"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,7234.5,A,3992.9,5377.8,7728.9,11838.4,98.3,216.3,A,144.5,177.1,239.3,304.1,22.8,7174.6,A,3925.1,5304.9,7609.9,11858.7,98.2,1344,A,837.6,1030.8,1464.6,2043,85.1,1500.4,A,914.3,1135,1584.9,2367.4,86.9,2236.7,B,1447.4,1780.3,2349.4,3369.5,99.9,1076.4,A,720.6,888.9,1143.3,1552.7,93.7,86.8,A,52.8,63.4,82.7,148.3,92.7,37,A,24,30.9,35.2,57.7,64.4,44.2,B,33.9,36.2,44.3,62.2,86.7,148.2,A,106.7,126,150.2,209.9,82.1,44.6,C,21.2,27,39.4,90.6,60,102.8,C,73.4,83.4,103.6,150.9,92,109.6,E,66.1,93.2,118.5,160.5,94.1,92.6,B,45.3,65.5,93,166.7,40.1,30.1,A,21,26,30.2,43.3,82.1,464.4,C,282.1,339.8,509,726.9,97.4,9471.2,A,5440.2,7158.1,10078.3,15208,100,442,A,252.9,382.2,425.8,707.1
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,7766.4,B,3781.7,5925.4,7680.3,13678.2,84.9,112.7,A,24,54.2,283.3,89.5,20.8,7667.3,B,3824.3,5970.9,7179.8,13694.4,84.9,427.1,B,263.2,338.8,511.3,595.3,58.5,440.8,B,329.8,438.4,294.1,700.9,60.4,3418.4,A,2476.7,2621.6,3442.8,5132.4,100,296.7,A,341.3,135.4,345.8,364.2,81.1,112.2,A,107.4,81.9,127,132.3,90.6,73.9,A,99.4,15.1,70.2,110.8,83,67,A,61.4,38.4,89.7,78.5,96.2,64.5,A,52.7,21.5,61.5,122.2,62.3,62,B,58.2,33.9,88.5,67.6,81.1,82.6,B,36.7,57.9,204,31.7,98.1,42.4,E,23.2,79.5,52,15,94.3,48.3,A,57.8,40.1,21.1,74.2,37.7,34,A,32.5,24.3,48.2,31.1,92.5,2534.9,A,1606.2,2093.8,2334.8,4104.6,98.1,11184.8,A,6258.4,8547,11123.1,18810.6,100,-830.8,A,-477.1,-708.3,-498.7,-1639.1
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,6814.3,A,3442.7,5321.7,7674,10818.9,85.1,261.4,A,277.5,137.4,147.8,483,26.6,6611.6,A,3196.5,5403.3,7439.1,10407.6,85.1,388.1,A,335.1,457.9,370.2,389.1,56.4,446.8,A,366.4,676.9,283.1,460.8,62.8,3482.6,B,2429.4,2250.5,3521.1,5729.6,98.9,595,A,289.5,645.7,718.9,725.8,88.3,81,A,45.7,44,75.7,158.6,91.5,45.8,A,31.5,66.9,23.4,61.2,67,81,A,50.4,132.2,49.3,92.2,87.2,119.9,A,77.2,153.5,82.2,166.7,73.4,54.9,C,24.9,19,23.1,152.7,60.6,62.1,B,34.9,41,89,83.3,94.7,22.2,C,21.5,17.1,19.1,30.9,87.2,101.1,A,66.6,121.8,121.9,94.2,37.2,46.9,A,40.1,30.2,33.4,83.8,78.7,2272.8,B,1747,979,2285.1,4080.1,98.9,10297,A,5872.1,7572.2,11195.1,16548.5,100,-419.5,C,-392.2,-100.3,-541.2,-644.4
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,9188.8,A,5176.3,7392.8,9832.4,14353.6,100,85.3,A,60.3,34.1,162,84.6,25.7,9143.7,A,5166.9,7400.6,9714.1,14293.3,100,261.6,B,215.9,236.4,197.8,396.4,94.3,301.8,B,266.9,278.3,241.5,420.7,94.3,1128.4,B,824.4,1000.6,1263.3,1425.3,100,408.4,A,277.4,448.2,443,465.2,94.3,134.5,A,131,99.4,144.2,163.5,100,98.6,A,79.6,64.2,180.9,69.7,94.3,46.9,A,24,34.6,102.7,26.1,94.3,49.9,B,14.6,28.7,59.3,97.1,85.7,45,C,20.3,56.6,70.6,32.7,91.4,28.6,C,7.2,19.5,26,61.7,100,16.2,C,13.6,19.8,14.8,16.6,94.3,11.6,B,34.8,9.2,2.1,0.1,34.3,52.4,A,54.9,37.1,62.7,55,97.1,236.3,B,167.1,183.2,157,437.7,100,10317.2,A,6000.7,8393.3,11095.7,15778.9,100,175.6,B,207,128.7,300.8,66
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,9325.2,B,5088.1,7171.1,10206.6,14835.2,96.6,383.6,A,654.5,709.6,50.8,119.4,30.5,8997,B,4353.5,6728.2,10159.9,14746.3,93.2,364.3,A,421.9,192.3,303.9,539,76.3,419.6,A,341.9,459,308,569.4,79.7,1960.1,B,1109.9,1364.5,3119.5,2246.6,100,677.7,A,356.6,318.5,1030.1,1005.6,86.4,233.5,A,77.5,84.3,450.8,321.3,93.2,70.7,A,35.4,63.7,123.4,60.4,66.1,33.8,B,18.5,45.4,30.1,41.3,76.3,124.5,A,55.8,163.5,183.3,95.5,67.8,141,B,9.7,33.1,436.2,85.1,74.6,124,B,70.9,236.8,77,111.3,93.2,42.5,E,15.4,28.3,29,97.2,88.1,47.4,B,5.6,17.1,161,5.8,22,63.6,A,51.6,58.2,73.6,71.1,81.4,401.4,C,412.9,315.8,524.8,352,98.3,11285.4,A,6197.9,8535.6,13326.1,17081.8,100,242.1,A,181.1,582.9,-312.5,516.7
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,8371.6,A,4647.6,6189.4,8594,14055.3,96.7,154.2,A,221.2,111.5,98.8,185.2,29.8,8236,A,4411.2,6207.5,8542.3,13782.9,96.7,460.2,A,216.2,281.6,218.7,1124.1,72.8,478.7,A,200.9,411.2,265.9,1036.9,74.8,1278.6,B,879.2,1475.8,1328.4,1431.1,100,446.3,A,263.7,499.1,449.7,572.7,89.4,84.4,A,57.7,67.1,95.6,117,90.7,63.8,A,55.7,45.2,86.1,68.2,78.8,60.2,A,38.3,53.7,74.8,74.1,93.4,52.2,A,58.3,48.8,36.8,65,67.5,35.4,C,24.6,15.1,47.6,54.5,66.9,40.6,C,65.1,23.9,20.2,53.2,98.7,16.9,C,16.9,17.5,12.9,20.3,84.8,53.6,B,9.5,127.3,15.3,62.4,32.5,33.1,A,21.8,30,37.3,43.1,91.4,392.1,B,267.5,548.1,452.2,300.5,99.3,9650.2,A,5526.9,7665.2,9922.4,15486.3,100,238.4,A,154.2,207.8,227,364.5
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,8211.3,A,4556.8,6017.8,8719.2,13551.3,99.4,155.4,A,78.9,99.1,183.2,260.2,17.9,8159.2,A,4559.4,6021,8665.7,13390.8,99.2,910.4,A,615.6,611,1111.8,1303.1,86.4,1013.7,A,697.1,713.3,1241.5,1402.9,88.9,1696.5,B,1130.7,1310.9,1985.7,2358.8,99.9,740,A,519.8,580.4,818.4,1041.6,93.3,76,A,62,53.2,76.3,112.7,92.8,46.6,A,30.5,33.1,47.1,75.5,72.5,47.6,A,34,34.8,51.1,70.3,90.5,133.6,A,101.6,96.9,137,198.7,86.3,38.9,C,26,25.2,41.3,63.2,60.1,70.3,C,46.7,51.9,88.5,94.1,95.7,96.5,E,58.4,79.8,119.8,127.9,89.9,96.1,B,48.6,81.9,73.9,180.1,43.5,26.8,A,20.2,20.7,25.6,40.8,87.9,324.1,C,182.9,253.1,506.7,353.8,98.2,9907.8,A,5687.5,7328.7,10704.9,15910.1,100,253.3,A,40.7,252.3,289,431.2
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,5628.2,A,X,X,X,X,100,74.5,A,X,X,X,X,33.3,5611.7,A,X,X,X,X,100,1365.9,A,X,X,X,X,91.7,1424,A,X,X,X,X,91.7,1888.8,B,X,X,X,X,100,786.3,A,X,X,X,X,100,33.6,A,X,X,X,X,91.7,15.9,A,X,X,X,X,66.7,24.4,A,X,X,X,X,91.7,98.1,A,X,X,X,X,75,116.9,B,X,X,X,X,83.3,150.1,B,X,X,X,X,91.7,179.9,E,X,X,X,X,91.7,103.7,C,X,X,X,X,66.7,37.5,A,X,X,X,X,100,342.5,B,X,X,X,X,100,7517,A,X,X,X,X,100,521.1,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,6621.4,A,3807.1,4970,7083.5,10625.2,99.2,171.9,A,86.9,131,218.1,251.6,19.1,6554.9,A,3826.2,4960.5,6872.2,10560.8,99.4,1773.9,A,1179.7,1445,1854.2,2616.6,91.2,1879.3,A,1285.8,1566.5,1861,2803.9,92.6,2852,B,1739.6,2168.5,2830,4670,99.9,1237.9,A,818.7,1005.4,1316.8,1810.6,95.7,63.9,A,41.7,42.8,63.7,107.2,93.2,19.5,A,15.8,17.4,18.2,26.3,58,40.2,B,33.6,35.4,41.7,50.1,81.7,189.5,A,147.2,159.3,167.6,283.9,80.4,71.3,E,32.2,30,44.6,178.4,52.6,150.7,C,109.7,117.8,130.5,245,89.5,253.6,E,131.9,187.7,264.7,430.3,95,191.8,B,85.1,101.6,151,429.5,58.1,30.1,A,22.2,25.5,32.7,39.8,78.2,603.6,C,301.4,445.6,598.4,1069,96.3,9473.5,A,5546.7,7138.5,9913.5,15295.2,99.9,337.3,A,174,315.3,408.4,451.5
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,8148.8,A,4353.4,5812.1,9404.1,13025.7,100,166.6,A,167.5,104.8,275.4,118.6,34.5,8154.1,A,4277.7,5848.5,9420.9,13069.4,100,1930.6,A,608.1,1605.5,2049.2,3459.8,100,2102.5,A,699.9,1746.8,2341.4,3622.2,100,1685.2,A,931.4,1303.1,1361.3,3145,100,951.7,A,509.7,725.3,606.2,1965.9,90.9,82.8,A,47.4,61.2,109.6,112.9,96.4,84.9,A,49.7,55.8,51.1,182.9,92.7,55.6,B,36.7,45.2,36.4,104.1,98.2,93.4,A,46,62.8,65,199.9,80,35.3,B,13.3,24.3,59,44.6,76.4,61.9,C,35.7,45.2,84.2,82.6,100,60,E,34.7,71.9,51.6,81.7,98.2,9.4,C,3.2,9.4,3.9,20.9,32.7,34.9,A,28.9,26.2,37.3,47.1,98.2,215.3,B,126,175.8,256.9,302.5,98.2,9834,A,5284.8,7115.1,10765.4,16170.8,100,525.2,A,254.8,637.6,397.3,811.2
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,7997.3,A,4270.9,6150.2,8677.8,12890.5,99.4,220.3,A,138.8,182.4,280.1,279.7,22.8,7889.9,A,4159.2,6089.3,8447.7,12863.4,99.4,1756.7,A,1093.4,1296.4,1843.2,2793.8,91.2,1869.5,A,1120.5,1417.9,1893.3,3046.4,92.3,1737.5,B,1161.2,1391.5,1827.3,2570.2,99.8,872.9,A,628.8,680.8,901,1281,94,69.8,A,34.6,77.6,83.5,83.5,89.7,45.7,A,26.3,31.5,47,78,70.8,42.6,A,27.9,34.2,45.2,63.1,88.4,134.3,A,85.7,105.6,123.6,222.4,83,40.7,C,20.3,31.9,49.8,60.9,69.7,69.9,C,41.1,54.7,64.2,119.5,94.2,67.3,E,59.3,54.6,58.2,97.1,94.6,79.6,C,51.2,79.5,60.1,127.4,40.4,28.8,A,23.5,24.5,31.6,35.6,81.1,285.9,C,162.4,216.5,363.1,401.8,98.5,9734.8,A,5432.1,7541.6,10505,15460.6,99.8,383.1,A,301.3,161.2,332,737.7
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,7342.2,A,4265.7,4718.4,8180.8,12204,97,384.4,A,446.5,313,395.7,382.3,37.9,7214.5,A,4029.3,4783.5,7948.8,12096.4,100,1337.8,A,679.8,1438.1,1633.3,1600,90.9,1594.5,A,889.9,1816.2,1797.1,1874.8,95.5,1881.8,B,1167.9,2078.5,1677,2603.9,100,826.6,A,525.9,691.1,908.9,1180.6,93.9,148.2,A,69.7,269.9,84.7,168.5,92.4,95.3,A,72.1,133.8,70.8,104.3,75.8,56.8,A,32.7,46.6,42.7,105.3,89.4,64.6,A,52,52.3,102.3,52,68.2,84.3,B,39.5,41.3,48.8,207.5,71.2,70.4,B,55.7,93.5,55.5,76.9,93.9,42.8,C,52.7,30.5,34.1,54.1,97,23.3,B,30.9,0.7,56.9,4.4,27.3,39.6,A,31.4,38.4,28.8,59.6,89.4,430,B,205.3,680.3,243.6,590.8,100,9224.1,A,5433.6,6797,9857.8,14807.9,100,567.9,A,328,497.6,543.3,902.6
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,7218.7,A,3964.4,5496.9,7603.8,11809.5,99.3,233.1,A,213,251.5,223,244.9,25.1,7195.1,A,3826.3,5346.4,7567.1,12040.4,99.1,1576,A,936.3,1187.2,1643.8,2536.7,91.9,1785.5,A,1011.2,1288.2,1830.1,3012.5,92.7,2165.7,B,1399.1,1636.1,2246.7,3380.9,100,1131,A,746.7,849,1186.6,1741.6,93.7,79.2,A,48,53.2,72.7,142.8,93.6,36.6,A,22,31.7,42.6,50.3,64.1,43.8,B,29.4,33.4,43.5,68.8,87.8,172.8,A,116.1,137.2,194.3,243.6,83.7,39.2,C,20.9,27.3,40,68.6,65.3,101,B,72.5,90.9,99.1,141.5,91.9,86.8,C,48.9,67.3,89.8,141.4,95.8,77.5,B,41.2,50,88.4,130.2,36.2,31.9,A,23.1,24,33.3,47.4,84.2,365.9,C,230.3,272.2,356.6,604.7,97.2,9384.4,A,5363.6,7133,9850.5,15190.5,100,532.8,A,320,389.8,632.7,788.7
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,7451.1,A,4327.2,5421.2,7711.7,12344.1,99.6,245.5,A,180.2,169.5,144.5,487.6,35.1,7510.4,A,4304.4,5550,7973.3,12214.1,100,2843.5,A,1381.2,2245.7,3047.2,4700,93.6,3148.4,A,1538.7,2544,3453.3,5057.6,96,1559.1,B,970.3,1305.8,1597.7,2362.8,100,771.4,A,435.7,638.8,862.6,1148.5,95.6,104.6,A,61.5,100.6,83.5,172.7,97.6,77.7,A,61.3,77.2,78.9,93.3,92.8,46.9,A,32.2,40.3,47.8,67.2,97.2,67.3,A,45.2,53.8,59.7,110.4,76.5,48.4,B,21.5,34.7,47.2,90.1,75.7,62.7,C,54.4,35.2,52.3,108.8,98.4,69.6,C,37.5,55.1,66.8,119,98.8,14.1,B,13,6,26.7,10.6,25.5,40.6,A,28.6,36.5,41.3,56.2,95.2,256,B,179.5,227.7,230.9,386,98.8,9010.2,A,5297.4,6727.1,9309.4,14706.9,100,497.5,A,356.3,485.6,615.8,532.5
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,6849.3,A,3771.6,5168.6,7363.9,11093.2,98.8,237.1,A,164.6,205,230.7,348,25.1,6837.6,A,3694.9,5085.8,7368.2,11201.6,98.6,1577.8,A,953.1,1238.5,1680.9,2438.8,90.7,1803.2,A,1041.2,1360.7,1915.9,2895.1,92.9,2449.4,B,1633.5,1967.3,2507.5,3689.1,99.9,1304.1,A,885.8,1074.2,1328.6,1928,95,100.3,A,57,68.4,87.8,188,95.1,31.8,A,19.1,30.3,32.8,44.8,65.9,46.1,B,38.3,36.6,44.3,65.3,87.1,142.5,A,102.3,126.2,151.8,189.7,83.5,45,C,20.2,25.1,39.2,95.7,62,110.2,C,83.5,77.4,105.4,174.7,90.7,95,C,63.9,90.6,94.4,131.3,96.8,50.4,C,34.2,36.5,62.8,68,34.1,30.5,A,20.6,29.3,30.4,41.9,82.5,493.3,C,308.7,373,530,761.6,96.9,9298.7,A,5405.1,7135.9,9871.4,14782.3,100,530.5,A,288.8,458.4,530,844.8
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,7696.8,A,3684.5,5763.6,8124.7,13214.3,98.6,195,A,102,83.2,247.8,347,25.4,7593.1,A,3629.5,5774.9,7898.3,13069.7,97.9,1205.1,A,605.2,903.8,1319,1992.3,90.1,1296.4,A,652.2,998.3,1340.4,2194.7,89.4,1812,B,1453,1365,2181.9,2247.9,100,697.2,A,454.5,535.7,797.3,1001.1,90.1,175.3,A,108.8,107.2,214.6,270.7,95.8,134,A,112.7,92.1,168.9,162.3,83.8,66.5,A,41.4,42.6,87.6,94.3,90.8,80.3,A,72.1,56.9,105.2,86.9,74.6,38.2,C,23.4,25.9,40.2,63.4,63.4,67.5,C,35.8,31.1,139.6,63.6,94.4,42.4,C,28.4,30.2,43.6,67.4,96.5,97.3,B,165.6,68.4,117.2,38.2,43.7,44.5,A,28.3,38.2,58.9,52.4,89.4,368.8,C,382.1,336.6,408.9,347.5,96.5,9508.7,A,5137.6,7128.6,10306.6,15462.2,100,445.5,A,418.9,254.7,447,661.5
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,7246.8,A,4038,5341.7,7783.4,11824.2,98,259.4,A,136.7,167.9,365.8,367.2,25.1,7137.4,A,3990.4,5280.7,7519.8,11758.9,98,1035.5,A,673.8,716.9,1025.5,1725.8,83.9,1185.5,A,763,823.7,1127.6,2027.7,85.6,2072.6,B,1279.9,1614,2127.3,3269.1,100,945.9,A,609.2,787.4,1027.4,1359.5,91,106.4,A,62.3,71.9,114.1,177.1,90.4,53.7,A,36,42,39.5,97.3,61.7,41.6,B,30.5,38.6,39.8,57.6,85.4,134,A,104.8,119.3,131.4,180.4,77.3,31.9,C,15.1,20.4,36.4,55.9,56.3,93.9,C,52.8,79.6,97,146.1,91.7,80,C,49.7,58.2,100.6,111.4,92.6,120.1,C,50.2,61.9,169.3,199.1,40.3,30.2,A,19.7,23.8,29.1,48.2,80.5,435,C,249.7,311,342.7,836.5,97.8,9319.4,A,5317.9,6955.7,9910.7,15093.3,100,521.6,A,342,505.9,437.5,801.2
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,7604.6,A,3645.3,5368.2,7397.3,14007.6,90.6,135,A,0,161.4,73,305.7,12.5,7597.6,A,3699.2,5238,7338.4,14114.6,90.6,377.2,A,111.5,188.3,1007,201.9,43.8,505.1,A,165.3,219.5,1021.1,614.6,43.8,1834.2,B,1779.9,1136.2,3438.1,982.6,100,571.8,A,1155.9,308.4,423.1,399.7,81.3,53.1,A,75.5,38.7,54.5,43.7,93.8,36.7,A,47.2,29.1,44.9,25.8,68.8,36.1,A,43.9,32.8,36.4,31.2,81.3,49.1,A,31.9,34.8,62.1,67.6,68.8,20.6,B,31.7,9.3,14.9,26.7,75,45.8,B,76.3,9.4,51.8,45.9,96.9,47.3,E,67.3,17.5,44.5,59.8,78.1,89.9,C,13.6,10.6,261.8,73.8,40.6,22.7,A,23.2,21.9,26.8,18.8,84.4,861.1,B,213.7,623.7,2417.3,189.6,100,9438.8,A,5425.2,6504.4,10835.4,14990.3,100,127.6,A,271.5,246.8,-462.2,454.3
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,6932.1,A,3881.2,4263,7546.5,12037.7,91.8,169.3,A,113.4,39.5,87.4,436.8,17.6,6784.5,A,3723,4252.3,7504.6,11658.2,91.8,243.5,B,254,196.1,282.8,241.2,24.2,265.2,B,209.1,224.9,328.3,298.5,24.5,2079.6,B,1350,2288,2082.7,2597.6,100,1024.7,A,663.3,1156.9,975,1303.5,92.9,72,A,50.3,99.9,28.6,109.4,86.5,19.5,A,16.6,24.8,10.7,26,50.8,36.5,B,21.6,41.5,32.8,50.1,85.7,110.9,A,65.1,104.9,109.5,164,78.3,27.9,C,19,33.2,29.7,29.6,45.3,113.7,B,104.4,142.2,104.7,103.4,92,106.8,C,83.4,128.9,142.7,72.1,90.7,61.4,C,25.1,49.5,21.8,149.3,34.6,23.3,A,12.9,28.6,23.9,28,74.2,482.9,B,288.4,477.7,603.3,562.3,98.4,9011.7,A,5231.2,6551,9629.1,14635.4,100,588.5,A,371.1,701.3,328.6,952.8
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,7640,A,4312.7,5594.6,8055.3,12597.6,99.6,119.7,A,53.1,99.2,84.9,241.5,14.6,7633.6,A,4314.7,5656.2,8064.9,12498.7,99.3,1630.7,A,768.5,1212.3,1812.5,2729.6,95.4,1744,A,823.6,1373.2,1907,2872.2,98.4,1848.9,B,1126.7,1484.4,2011.1,2773.3,100,913.6,A,576.6,725,999.1,1353.6,96.6,86.9,A,58.9,76.7,91.2,120.9,92.8,74.5,A,43.9,60.6,83.1,110.6,92.4,71.3,A,50.4,57.8,81.2,95.9,92.5,150.3,A,72.7,114.7,174.1,239.8,78.5,51.9,C,32.7,53.7,54.9,66.3,80.2,42.5,C,32.7,30.5,48.5,58.1,93.1,74.3,E,40.1,58.6,80.2,118.1,95.9,14,C,7,9.9,10.5,28.7,35.8,26.2,A,19.9,23.2,26,35.7,91,343.4,C,191.9,273.7,362.2,545.7,97.3,9488.9,A,5439.4,7078.9,10066.4,15370.9,100,252.5,A,176.1,227.9,258.2,347.9
