"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
3449,721,Accommodation services,49,Prairies,1,Rural,2,Incorporated,2018,0.8,0.9,0.8,0.7,0.9,2.5,3,2.5,3,2.3,2.6,1.4,2.5,2.4,2.8,0.7,0.7,0.7,0.8,0.7,1.6,0.7,1,1.8,1.8,29.4,9.8,43.7,18.2,38.3,79.6,100,71.2,103.8,72.4,9.8,1.5,7.5,10.5,11.2,245.5,232.2,249.4,291,233.6,72.6,91.2,85.5,75,69.4,4.5,1.3,3.5,4.4,5.2,11.4,12.2,7.5,7.7,13
3450,721,Accommodation services,49,Prairies,2,Urban,2,Incorporated,2018,0.6,0.8,1.1,0.7,0.5,4,3.4,2,4.6,4.5,1.1,-2.2,2.6,1,1.1,0.8,0.8,0.7,0.8,0.8,1.4,0.4,0.7,1.3,1.8,23.7,14.4,19.1,56,21,118.8,144.4,60.6,111.3,136.1,1,-9.1,6.6,0,1.3,349.5,205.8,183.2,379,407.1,74.8,88.6,86.6,82.3,71.1,2,-1.4,3.6,1.5,2.4,19.3,24.2,13.8,19.4,19.7
3451,721,Accommodation services,46,Manitoba,1,Rural,2,Incorporated,2018,1,1.4,1.5,1.5,0.7,2,2.9,1.4,1.6,2.2,3.8,1.9,3.4,4.2,4.2,0.7,0.7,0.6,0.6,0.7,2.2,0.7,1.1,2,3.3,40.5,271.6,31.2,37.6,41.5,59,43.1,26.9,36.5,91.3,14.5,3.9,10.3,17.3,18,196.4,227.2,187.3,170.4,206.8,54.1,89.9,77.7,59.1,47.2,6.6,2.2,6,8.5,7.3,6.8,17.6,3.6,10.3,5.4
3452,721,Accommodation services,46,Manitoba,2,Urban,2,Incorporated,2018,0.8,0.6,0.4,1,0.8,3.5,3.2,11.4,5.7,2.5,3.4,1.9,4.1,2.6,3.9,0.8,0.8,0.9,0.9,0.7,2.2,0.6,5.9,3,2.1,43.2,74.2,45.2,42.7,42.5,95.7,106,456.8,90.5,78.8,18.6,3.9,74.4,21.8,16.8,290.9,135.1,986.8,449.5,234.7,60.5,85.4,78.3,64.4,56.1,5.9,1.9,7.9,5.3,6.4,23.9,6.2,4.4,12.4,31.4
3453,721,Accommodation services,47,Saskatchewan,1,Rural,2,Incorporated,2018,0.7,1.4,0.4,0.6,0.8,3.1,2,5.7,3.9,2.6,2.3,0.7,2.4,3.2,2.2,0.8,0.7,0.9,0.8,0.7,2,0.7,2.2,2.4,2,19.3,4,32.4,17.4,24.7,102.7,68,234.7,148.9,74.1,11.4,-1.2,12.7,16.5,12.1,285.7,182.7,431.5,374.1,255.6,67.9,88.7,86.6,72.4,61.9,4.9,0.7,3.3,5,6.1,10.2,11.7,13.2,7.1,10.6
3454,721,Accommodation services,47,Saskatchewan,2,Urban,2,Incorporated,2018,0.6,1.7,0.9,1,0.5,9,1.7,4.1,3.5,30,0.9,-1.2,2.1,1.9,0.7,0.9,0.6,0.8,0.8,1,3,0.3,1.5,1.2,10.1,37.4,185.1,11,25.9,54.3,196,50.6,97.5,72.3,645,-3.3,-4.9,6.4,6.1,-27.3,778.7,133.6,390.1,319.8,2556.3,84.8,89.2,82.2,83.9,85.1,2,-1,2.4,2.9,1.9,17.2,54.7,15.6,15.3,16.6
3455,721,Accommodation services,48,Alberta,1,Rural,2,Incorporated,2018,0.9,0.7,0.9,0.8,0.9,2.5,3.7,2.3,3,2.3,2.5,1.4,2.1,2.1,2.8,0.7,0.8,0.7,0.7,0.7,1.4,0.8,0.8,1.4,1.5,32.2,15,43.3,16,45.9,78.5,147.9,57.4,99.1,70.8,8.4,1.8,4.8,7.9,9.8,246.6,291.2,236.1,285.6,233.3,81.4,91.2,89.4,82.6,79.9,4,1.3,2.8,3.7,4.6,13.7,11.6,5.2,8.1,16.2
3456,721,Accommodation services,48,Alberta,2,Urban,2,Incorporated,2018,0.6,0.8,1.1,0.7,0.5,3.7,3.6,1.9,3.3,4.5,0.8,-3.6,2.2,0.5,0.8,0.8,0.8,0.7,0.8,0.8,1.1,0.4,0.6,0.8,1.5,18.5,20.8,16.7,62.3,15.3,115.8,166.3,66,86.8,141.4,-2,-10.6,4.9,-2.7,-2.6,319.2,219.8,161.1,278.1,408.1,78.1,91.8,90.5,85.9,73.9,1.3,-1.8,3.1,0.8,1.7,18,22.4,16.4,22,16.8
3457,721,Accommodation services,59,British Columbia,1,Rural,2,Incorporated,2018,0.6,0.5,0.6,0.6,0.7,4.9,-21.2,6.3,2.8,4.3,3.7,-0.6,3.2,5,4,0.8,1,0.9,0.7,0.8,2.7,-2.8,1.9,1.8,2.9,27.2,11.5,102.3,38.4,24.8,166.2,-569.2,140,106.9,161.7,22,42.9,19.7,23.2,22.9,407,-1596.8,587.4,279.9,334.9,74.3,92.7,91.9,86.1,68.8,5.2,-0.8,3.9,7.6,5.8,9,23.7,7.9,5.8,9.3
3458,721,Accommodation services,59,British Columbia,2,Urban,2,Incorporated,2018,0.9,1.4,1.4,1,0.7,3.2,3.1,3,3.1,3.4,3.1,0.4,1.8,3.6,3.3,0.8,0.8,0.8,0.8,0.8,1.3,0.3,0.7,1,1.8,35,54.8,66.4,9.7,90.8,101.9,96.7,71,90.1,118.1,15.7,-1.7,3.8,15.8,23,255,192.3,209.8,221.8,297.1,80.8,93.6,89.2,88.8,77.6,5.5,0.3,2.1,5.4,7.4,13.8,74.8,19.2,18.1,9.8
3459,721,Accommodation services,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3460,721,Accommodation services,63,Territories,2,Urban,2,Incorporated,2018,1.2,0.3,1.5,1.1,1.3,1.4,35.9,1.2,1.2,1.2,8.3,-15.1,6,14.1,8.7,0.6,1,0.6,0.5,0.5,1.5,5.7,0.7,1.3,1.8,56.1,183.1,86.6,50.8,53.3,65.5,1556.4,46,40,69.3,17.5,-196.4,8.9,17.3,24.6,139.4,2999.5,125.1,146.2,103.4,80.2,93.2,88.7,94.6,72.1,8.2,-5,4.7,8.6,12.5,21.5,14.6,10.5,15.8,26.2
3461,721,Accommodation services,60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3462,721,Accommodation services,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3463,721,Accommodation services,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3464,721,Accommodation services,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3465,721,Accommodation services,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3466,722,Food services and drinking places,0,Canada,1,Rural,2,Incorporated,2018,1,0.8,0.8,1,1.2,2.4,7.6,11.7,2.6,1.4,6.4,-1,2.6,5.6,9.7,0.7,0.9,0.9,0.7,0.6,6.1,5,18.8,6.9,5.3,47.9,19.1,35,48.3,56.9,101.7,294.5,466.8,113.2,67.1,26.5,-21.3,33.8,29.4,28.7,188.1,465.9,835.2,211,130.6,52.9,57,55,53.8,52,9.4,-1.2,4.3,9.8,13.1,3.7,8.2,3.8,3.1,3.5
3467,722,Food services and drinking places,0,Canada,2,Urban,2,Incorporated,2018,0.9,0.6,0.7,0.9,1,5.8,-10.1,-18.8,7.5,2.7,6,-4.2,1.3,5.6,9.5,0.9,1.1,1.1,0.9,0.7,14.4,-6.3,-29.7,19,9.3,57.9,30.1,43.2,62.7,63.5,272.6,-415.2,-815.2,341.6,137.8,44.9,52.8,-6.8,57.9,40.5,354.5,-499.8,-1046.8,459.3,181,55.1,61.1,58.9,56.2,53.7,7.9,-4.7,1.8,8.3,12.2,4.3,10.1,4.1,3.4,4.3
3468,722,Food services and drinking places,15,Altantic,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3469,722,Food services and drinking places,15,Altantic,2,Urban,2,Incorporated,2018,0.9,0.8,0.9,0.8,1,4,-18.8,-162.2,4.4,2.1,5.5,-1.2,1.7,5.3,7.8,0.8,1.1,1,0.8,0.7,10.2,-11.2,-237.4,12.6,7.5,47,31.1,15.3,60.3,67.7,171.3,-617.2,-5911.2,218.9,97.1,34.9,52.3,-181.4,37.1,34,277.3,-1052.1,-8734.1,291.7,173.2,52.5,59.1,55.8,50.3,52.3,8.6,-1.6,2.7,8.5,12.6,3.9,7.8,5.9,2.8,3.6
3470,722,Food services and drinking places,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3471,722,Food services and drinking places,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,0.9,0.6,0.8,0.9,1,5.1,-10.6,-7.6,5.5,2.5,4.2,-1.8,-1.9,4.1,7,0.8,1.1,1.2,0.8,0.7,11.2,-4.6,-11.1,15.3,6.9,51.9,20.2,57.2,60.7,52.8,195.2,-311.2,-202,239.6,105.1,29,42.2,26,37.3,28.3,335.9,-590.7,-407.4,335.5,183.9,54.5,63.1,60.5,54.1,53.3,6.2,-2.8,-2.6,7.5,9.5,4.6,9.2,3.6,2.2,5.5
3472,722,Food services and drinking places,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3473,722,Food services and drinking places,11,Prince Edward Island,2,Urban,2,Incorporated,2018,0.9,0.5,0.6,1.5,0.9,3.2,-2.9,-6.8,1.1,2,6,-7.5,3.5,6.5,7.7,0.8,1.5,1.2,0.5,0.7,7.8,-1.5,-11.5,4.4,5.7,57.7,13.2,55.8,53,75.6,124.2,-100.8,-217.6,59.5,76,35.1,22.8,-21,16.9,36.2,238.7,-134.2,-444.7,76.6,175,46.8,55.1,52.7,47.5,44.9,10.1,-10.8,5,9.6,13.9,3.7,5.5,1.1,4.9,3.6
3474,722,Food services and drinking places,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.2,0.7,0.6,1.6,1.7,1.6,3.2,11.3,1.3,0.9,8.6,1,3.4,9.4,13.5,0.6,0.8,0.9,0.6,0.5,4.7,2.7,21.4,5.2,4.1,58.5,23.5,54,52.6,76.2,61.1,104.6,456.8,52.8,37.9,26.9,0,56.9,26.4,30.2,135.2,172.6,890.7,120.2,98.3,51.7,50.9,53.6,52.4,51.1,11.8,1.2,6.6,12.7,16.8,2.6,7.1,3.5,3.6,1.4
3475,722,Food services and drinking places,12,Nova Scotia,2,Urban,2,Incorporated,2018,0.9,0.7,1.2,0.8,1,4.9,-15.4,-88.6,5.3,2.5,6.1,-1.2,1.8,6.6,8.9,0.8,1.1,1,0.8,0.7,12.9,-10,-123.9,15.9,9.2,38,39.5,8.1,66.4,77.5,220.1,-598,-3309.6,269.4,116.2,45.1,39.8,-119.8,48.2,42,326.8,-759.1,-4362.9,350.2,197.5,53.8,58.4,56.1,51.1,54.1,9.1,-1.5,3,9,13.7,3.1,5.5,8.9,2.4,2.2
3476,722,Food services and drinking places,13,New Brunswick,1,Rural,2,Incorporated,2018,0.8,0.4,0.7,0.7,1.2,3.1,16.7,-8,7.9,1.3,4.1,-2.9,0.6,3.8,6.9,0.8,0.9,1.1,0.9,0.6,8.2,10.3,-14.2,18.9,5.4,58.8,54.6,45.8,50.8,66.9,131.3,647.3,-285.4,366.6,55.6,23.8,-69.8,8.7,46.1,23.7,253.4,965.2,-468.4,595,136.6,43.5,59.1,47.9,42.1,42.3,7.6,-2.9,2,7.1,12.2,4.7,4.6,5.6,2.3,5.4
3477,722,Food services and drinking places,13,New Brunswick,2,Urban,2,Incorporated,2018,0.9,0.9,0.8,0.7,1.1,2.8,211.8,5,4.8,1.6,5.4,-0.8,3.6,4.3,7.2,0.7,1,0.8,0.8,0.6,8,132.9,8.4,12.5,6.7,59.8,45.7,44.2,56.7,66.3,130.4,5616.6,210.3,259.9,79.7,29,-495.6,27.4,32.3,30.1,218,14209.4,305.1,330.9,145.9,50.7,58,52.8,49.4,50.4,9.3,-1.1,6.3,7.3,13.5,4.4,10.7,3.6,3.3,4.6
3478,722,Food services and drinking places,24,Québec,1,Rural,2,Incorporated,2018,1,0.7,0.8,0.9,1.2,2.4,19.4,7.3,2.8,1.5,5.9,-0.3,2.5,5.2,8.4,0.7,1,0.9,0.7,0.6,6,13.7,12.8,7.4,5,42.7,21.7,33.4,38.4,50.3,101.9,676.2,293.7,129.6,68.3,28.3,-41,28.2,33,28.9,190.2,1265.1,526,224.6,132.9,52,56,52.5,53.6,51.1,10.1,-0.5,5.6,10.8,12.9,5.2,12.4,4.3,5.1,5
3479,722,Food services and drinking places,24,Québec,2,Urban,2,Incorporated,2018,0.9,0.7,0.7,0.9,1,4,121,19.7,4.4,2.5,6.5,-3.6,2.3,5.7,9.6,0.8,1,1,0.8,0.7,11.3,98.8,35.8,12.6,9.3,51.2,28.6,42,54.3,54.9,196.5,5094.5,864,206.3,134.6,42.8,-609.9,43.4,46.9,45.5,256.6,5961.8,1161.8,292.3,172.4,53.6,58.2,56.7,54.7,52.4,10.1,-3.9,3.7,10.4,14.5,6.1,10.3,4.7,4.7,6.5
3480,722,Food services and drinking places,35,Ontario,1,Rural,2,Incorporated,2018,1,0.7,0.8,1.1,1.2,2.9,-207.6,-91.7,2.1,1.7,7.3,-2.5,2,8.9,11,0.7,1,1,0.7,0.6,7.8,-118.9,-138.7,5.9,6.8,64.8,25.4,45,73.4,75.1,130.4,-8116.7,-3268,95.1,84.5,31.7,838.3,-132.7,29.7,34.1,219.3,-10984.9,-6047.8,165,144.9,52.5,57.8,55.2,54.6,50.9,9.3,-2.9,2.9,10.9,14,3.2,6.8,2.8,2.6,3.3
3481,722,Food services and drinking places,35,Ontario,2,Urban,2,Incorporated,2018,0.8,0.6,0.6,0.8,1,12.7,-5.4,-6.6,-155.3,3.3,5.6,-6.4,0.2,4.7,10.5,0.9,1.2,1.2,1,0.8,30.2,-3.3,-10.1,-357.4,11.1,64.6,27.7,52.3,64,74.1,635,-242.2,-305.9,-7369.2,179.2,75.7,36.8,6.3,-827.4,44.2,713.1,-257.2,-349.9,-8609.4,199.6,55.2,61.7,58.9,56.2,53.9,6.7,-7.2,0.2,6.8,11.4,4.2,9.3,3.7,3.1,4.3
3482,722,Food services and drinking places,49,Prairies,1,Rural,2,Incorporated,2018,1,0.9,1.2,0.9,1.1,1.9,4.8,4.6,2.5,1.3,5.8,-2.4,2,3.9,9.5,0.7,0.8,0.8,0.7,0.6,4.9,3.4,7,5.7,4.6,47.5,20.7,26.3,47,60.3,85.4,211.9,155.4,94.9,64.6,19.3,-21.9,7.4,19,24.2,168.9,320.1,332.9,205,128.9,56.3,57.8,58.7,56.5,55.7,8,-2.7,2.6,7.4,11.9,2.4,5.5,3.1,2.3,2.2
3483,722,Food services and drinking places,49,Prairies,2,Urban,2,Incorporated,2018,0.8,0.6,0.7,0.9,0.9,4.3,-156.2,18.6,3.7,2.8,4.2,-2.7,1.3,4,6.5,0.8,1,0.9,0.8,0.7,10,-90.4,27.6,9.2,8.7,59.7,40,49.8,65.4,61.7,190.8,-6631.2,764.7,159,129.9,24.3,633.6,8.3,23.3,29.1,278.5,-8102.6,1108.2,262.8,189,56.9,62.5,61.1,58.4,55.4,6,-3,2,6.6,9.1,3.4,12.8,3.6,3,2.9
3484,722,Food services and drinking places,46,Manitoba,1,Rural,2,Incorporated,2018,1,1.1,0.7,1.1,1,1.8,3.8,4.8,1.9,1.2,6.3,-1.5,4.5,6.1,8.8,0.6,0.8,0.8,0.7,0.6,6,3.8,8.6,6.4,5.8,70.3,39.6,65.6,75.7,73,78.5,126.9,162.5,64.2,69.3,21.6,-13.4,40.4,28.4,20.8,176.8,330,421.2,207.2,125.5,52,55.3,52.2,53,51.4,9.2,-1.7,9,11.6,10.5,2,1.2,2.7,2,1.9
3485,722,Food services and drinking places,46,Manitoba,2,Urban,2,Incorporated,2018,1,1,0.7,1.3,0.9,3,5.6,37.3,2,2.5,4.9,-1.9,2,6.5,6,0.7,0.8,1,0.7,0.7,8,4.2,74.4,5.9,8.2,74.2,29.7,62.1,71.9,86.6,121.5,193.7,1455.1,78.8,107.1,22.9,-18.5,69.5,22.2,27.5,208.7,328.1,2549.4,148.2,177.3,51.6,58.4,55.6,54.7,49.2,7.3,-1.9,3.6,8.9,9.5,3.5,16.7,2,5.6,2.2
3486,722,Food services and drinking places,47,Saskatchewan,1,Rural,2,Incorporated,2018,0.8,0.7,0.8,0.9,0.9,2.9,-10.3,6.7,2.7,1.8,2.9,-4.9,0.2,3,5.2,0.7,1.1,0.9,0.7,0.6,6.5,-8,7.9,6,5.7,29.3,18.1,19.7,31.9,32.6,104.6,-334.4,203.2,106,69.5,11.3,84.4,-9.1,12.7,17.1,262,-652.4,553.8,235.8,187.6,53.3,52,58.2,53.7,52.4,4.4,-7.5,0.2,5.1,7.6,2.5,4,2.6,1.3,2.8
3487,722,Food services and drinking places,47,Saskatchewan,2,Urban,2,Incorporated,2018,0.8,0.3,0.9,0.8,1,3.5,-4,5.8,4.6,1.7,4.4,-4.7,3,3.1,6.9,0.8,1.3,0.9,0.8,0.6,8.1,-1.9,9.1,12.4,5.5,55,48.9,55.5,57.5,54.5,153,-231.1,186.8,188.6,74,21.3,16.6,21.6,22.9,20.1,252.5,-179.1,432.2,332.6,142.9,58.4,64,61,56.9,58.1,6.1,-4.5,4.8,6.1,8.6,3.5,14.7,3.7,2.6,3.1
3488,722,Food services and drinking places,48,Alberta,1,Rural,2,Incorporated,2018,1.1,0.9,1.4,0.9,1.1,1.8,3.6,4.3,2.4,1.2,6.5,-1.7,2.3,3.7,11,0.6,0.8,0.8,0.7,0.5,4.5,2.3,6.6,5.3,4.3,52,23.9,23.6,52,70,83.1,176.5,152.9,92.3,63.5,20.4,-13.1,8.1,17.8,26,150.3,236.1,269.9,191.4,118.2,58.1,60.5,59.8,58.7,57.5,8.6,-1.8,2.7,7.2,13.1,2.5,6.6,4,2.5,2.1
3489,722,Food services and drinking places,48,Alberta,2,Urban,2,Incorporated,2018,0.8,0.7,0.7,0.9,0.9,4.9,37.1,23.6,3.8,3.4,4,-2.5,0.8,3.9,6.6,0.8,1,1,0.8,0.8,11.1,21.7,33.2,8.9,10.5,58.3,41.7,46.5,65.7,60,221.6,1483.1,1014.7,168.9,163.1,25.6,-157.5,-7.1,22.2,34.1,306.2,1973.1,1313.3,269,217.6,57.7,63.2,61.9,59.7,56,5.8,-2.9,1.2,6.3,9.2,3.3,11.5,3.8,2.8,2.9
3490,722,Food services and drinking places,59,British Columbia,1,Rural,2,Incorporated,2018,1.2,0.9,0.6,1.1,1.7,2.4,5.2,12.1,2.4,1.4,9,1.1,5,8.5,13.7,0.7,0.8,0.9,0.7,0.6,6.4,3.1,19.7,7.1,5.8,37.9,10.3,37.5,49.3,42.3,101.8,200.4,580.7,102.2,58.8,35.7,1,70.4,45,35.2,180.1,355.2,902.6,186.5,109.8,52.7,58.8,57,54.4,50.7,11.8,1.3,6.7,14.9,15.8,4,7.7,3,7.9,2.4
3491,722,Food services and drinking places,59,British Columbia,2,Urban,2,Incorporated,2018,1,0.7,0.8,1.1,1.2,4.6,-9.2,-20.2,4,2.2,8.8,-2.3,2.3,12.1,11.9,0.8,1.1,1.1,0.8,0.7,11.4,-5.2,-31.2,11.4,7.9,55.3,32,39.1,71.8,57.4,185,-299,-769.3,166.6,98.8,49.1,29.1,-29,52.4,42.7,284.7,-468.2,-1121.3,255.8,154.3,55.3,63.3,59.8,56.9,53.4,10,-2.5,2.6,11.5,14.4,3.3,9,3.9,2.7,3
3492,722,Food services and drinking places,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3493,722,Food services and drinking places,63,Territories,2,Urban,2,Incorporated,2018,1.1,0.3,1.1,1.4,1.3,1.9,-4.7,1.4,2.8,1.3,9.3,-53.5,3.8,5.7,14.3,0.7,1.3,0.6,0.7,0.6,6.5,-3.1,4.3,13.8,4.9,47.9,27.4,42.7,45.7,52.6,99,-298.3,111.8,109.4,57.3,30.9,54.3,7.1,39.2,37.1,153.8,-252.4,108.3,195,119.4,54.3,61.1,60.1,56.8,51.5,11.8,-14.5,4,12.6,17.4,4.3,5.4,8.9,2,4.4
3494,722,Food services and drinking places,60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3495,722,Food services and drinking places,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3496,722,Food services and drinking places,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3497,722,Food services and drinking places,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3498,722,Food services and drinking places,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3499,81,Other services (except public administration),0,Canada,1,Rural,2,Incorporated,2018,1.9,2.1,1.9,1.8,2,1,0.7,1.1,1.1,1,11.1,2.4,11,9.8,12.5,0.5,0.4,0.5,0.5,0.5,1.9,0.7,1.5,1.9,2.2,12.9,16.1,17.6,15.8,11.8,46.1,33.4,47.2,49.4,47,18.6,1.5,19.3,20,20.9,76.8,60.8,81.6,91.7,73.9,56,81.6,81.7,66.9,49.4,10.1,1.5,10,10.5,11.2,35.8,28,26.2,25.3,40.2
3500,81,Other services (except public administration),0,Canada,2,Urban,2,Incorporated,2018,2.2,2,2.3,2.2,2.2,1,1.3,1,1.4,0.8,10.3,2.8,11.4,6.1,13.6,0.5,0.6,0.5,0.6,0.5,2,1.2,1.6,2.3,2.1,26.3,24.4,34.2,32.6,24.6,48.3,58.9,48.2,58.4,45,15.6,2.7,14.2,18,16.4,53.4,70.3,62,74.1,45.8,59.3,83.9,80,69.5,53.4,8.8,1.8,7.6,9.1,9.6,25.8,21.5,17.2,19,28.6
