"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
3271,71,"Arts, entertainment and recreation",15,Altantic,2,Urban,3,All businesses,2019,72.7,251.7,B,39.7,75.7,179.7,867.1,199.5,B,17.9,42.2,133.5,740.2,52.2,B,21.8,33.5,46.2,127,428.8,B,40.1,82.1,192.5,947.9,509.1,B,63,98.8,229.7,1117.8,-80.3,C,-22.9,-16.7,-37.2,-169.9
3272,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,55.9,219.7,B,46.2,87,202.7,493.7,179.9,B,24.5,69.5,167.1,416.5,39.8,B,21.7,17.5,35.6,77.3,176.3,C,43.8,92.7,195.1,419.5,197,C,51.6,99.2,224.9,457.7,-20.7,C,-7.8,-6.5,-29.8,-38.2
3273,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,69.7,245.1,B,42.9,78,207.9,985.7,204.8,B,22,47.5,169.9,888.1,40.3,B,20.9,30.5,38.1,97.6,518.8,B,37.4,83.9,212.5,977.6,618.6,B,46.6,88.3,241,1177.1,-99.8,B,-9.3,-4.4,-28.5,-199.5
3274,71,"Arts, entertainment and recreation",11,Prince Edward Island,1,Rural,3,All businesses,2019,72.9,178.5,B,40.3,72,169.8,453.3,151.9,B,23.3,46.7,147.4,411.3,26.6,B,17,25.3,22.4,42,155.5,B,X,X,140.1,335.8,178.7,B,X,X,159.3,385.7,-23.2,B,X,X,-19.1,-50
3275,71,"Arts, entertainment and recreation",11,Prince Edward Island,2,Urban,3,All businesses,2019,73,334.4,A,38.6,82.4,183.6,1052.1,287.2,B,20.1,50.6,132.5,962,47.3,B,18.4,31.8,51.1,90.1,258.9,C,40.5,82,195.9,680.2,284.6,C,50.3,107.8,221.9,717,-25.7,C,-9.8,-25.8,-26,-36.8
3276,71,"Arts, entertainment and recreation",12,Nova Scotia,1,Rural,3,All businesses,2019,67.8,236.1,A,37.3,70.5,153.8,912.6,187.5,B,19.9,42,108.5,778.7,48.6,B,17.4,28.5,45.4,133.9,392.5,B,39.3,71,151.3,856,428.9,B,48.2,93.6,170.1,923.3,-36.4,B,-9,-22.6,-18.8,-67.2
3277,71,"Arts, entertainment and recreation",12,Nova Scotia,2,Urban,3,All businesses,2019,75.6,242.9,A,37.6,70.3,169.4,801.1,187.2,B,14.6,34.6,117.6,674.5,55.6,B,23,35.7,51.8,126.6,373.3,B,38.8,71.7,168.7,858.7,462.4,B,71.9,92.3,209.1,1051.5,-89.1,C,-33.1,-20.6,-40.4,-192.8
3278,71,"Arts, entertainment and recreation",13,New Brunswick,1,Rural,3,All businesses,2019,69.3,221.3,B,41.5,76.5,143.9,738.2,185.9,B,25.6,56,105.6,661.5,35.4,B,15.9,20.5,38.3,76.7,245.6,B,45.1,83.4,136.5,535.8,273.9,B,55,101.3,159.9,583.8,-28.3,C,-9.9,-17.9,-23.5,-48
3279,71,"Arts, entertainment and recreation",13,New Brunswick,2,Urban,3,All businesses,2019,70.3,247.1,B,41.3,83.1,184.1,843.3,190.8,B,19.8,48.3,149.1,681.1,56.3,B,21.4,34.8,35.1,162.2,475.4,B,45.4,90.9,195.6,1073.1,545,B,60.6,105.3,234,1219.2,-69.5,B,-15.2,-14.4,-38.4,-146.2
3280,71,"Arts, entertainment and recreation",24,Québec,1,Rural,3,All businesses,2019,73.8,226,A,38.2,66.2,146.5,716,178.5,A,21.9,43.3,113.9,587.4,47.5,A,16.3,22.9,32.5,128.6,282.7,A,39.4,70.6,148.7,699.6,322,A,51.4,89.4,170.6,785.2,-39.3,B,-12,-18.9,-21.9,-85.6
3281,71,"Arts, entertainment and recreation",24,Québec,2,Urban,3,All businesses,2019,85.7,222,A,37.1,58.8,118.2,761.1,166.1,A,15.5,27,65.6,630.6,55.9,A,21.6,31.8,52.6,130.6,408.1,A,37.5,60.2,124.5,834.2,472,B,58.7,77.3,151.9,952,-64,B,-21.2,-17.2,-27.4,-117.8
3282,71,"Arts, entertainment and recreation",35,Ontario,1,Rural,3,All businesses,2019,73.9,309.1,B,42.4,82.2,187.6,948.1,264,B,25.1,55.1,147.5,849.3,45.1,B,17.4,27,40.1,98.7,306,B,42.8,82.3,194.4,839.5,343.9,B,55.9,102.9,218.9,927.8,-37.9,B,-13,-20.6,-24.5,-88.4
3283,71,"Arts, entertainment and recreation",35,Ontario,2,Urban,3,All businesses,2019,81.8,236.5,A,38,64.6,136.4,787.3,174.5,B,16.9,30.4,81,635.8,62,A,21.1,34.2,55.3,151.5,384.4,B,38.1,66.6,146.8,882,471.2,B,61.4,129.1,188.5,1042.8,-86.8,B,-23.3,-62.5,-41.7,-160.8
3284,71,"Arts, entertainment and recreation",49,Prairies,1,Rural,3,All businesses,2019,70.2,239.9,B,43.6,88.3,182.8,746.2,195.2,B,25.7,63.3,144.7,635.1,44.7,B,17.9,25,38.2,111.1,364.7,B,45.8,87.2,194.8,854.8,417.4,B,67.9,109.3,227.6,959.5,-52.7,B,-22.1,-22.1,-32.8,-104.8
3285,71,"Arts, entertainment and recreation",49,Prairies,2,Urban,3,All businesses,2019,77.3,286.9,B,38.8,69.4,168.1,1014.8,227.8,B,16.6,33.2,112.1,875.1,59.1,B,22.2,36.3,56,139.7,460.7,B,38.8,72.9,177.5,1048,528.2,B,58.6,103.9,215,1176.3,-67.5,B,-19.8,-31,-37.5,-128.3
3286,71,"Arts, entertainment and recreation",46,Manitoba,1,Rural,3,All businesses,2019,73.1,244.8,B,44,96.3,201.3,715.4,192.3,B,26.1,73.5,160.3,572.9,52.5,B,17.9,22.9,41,142.5,294.4,B,50.9,94.7,215.5,629.8,330.6,B,64,111.2,252.3,691.2,-36.2,B,-13.1,-16.5,-36.8,-61.3
3287,71,"Arts, entertainment and recreation",46,Manitoba,2,Urban,3,All businesses,2019,80.8,281.8,A,37.9,66.4,173.3,976.5,232.7,B,16.1,33.2,122.7,873.3,49.1,A,21.8,33.2,50.6,103.1,480,B,38.2,71.7,182.1,1053.6,555.4,B,47.7,101.3,219,1202.6,-75.5,B,-9.6,-29.5,-37,-149
3288,71,"Arts, entertainment and recreation",47,Saskatchewan,1,Rural,3,All businesses,2019,73.9,249,B,43.1,83.3,169.8,729,208.3,B,27.8,63.5,138.6,628.8,40.7,B,15.3,19.8,31.2,100.2,220.1,B,45.1,81.6,187.6,511.7,252.3,B,62.7,95,215.9,575.7,-32.2,B,-17.5,-13.4,-28.4,-64
3289,71,"Arts, entertainment and recreation",47,Saskatchewan,2,Urban,3,All businesses,2019,75.7,325.5,A,40.9,85.3,209.3,1088.9,268.2,B,18.6,47.4,156.1,960.3,57.3,A,22.3,37.9,53.2,128.7,505.8,B,42.6,83.9,216.7,1245,567.3,B,67.4,114.9,242.1,1373.3,-61.4,B,-24.8,-30.9,-25.5,-128.4
3290,71,"Arts, entertainment and recreation",48,Alberta,1,Rural,3,All businesses,2019,67.6,233.9,B,43.7,87.3,182.4,777.1,190.5,B,25.2,58,143.1,673.5,43.4,B,18.5,29.3,39.3,103.6,433.8,A,44.9,89.8,190.2,987.5,498.3,B,70.4,116.2,226.1,1111.8,-64.5,B,-25.5,-26.4,-35.9,-124.4
3291,71,"Arts, entertainment and recreation",48,Alberta,2,Urban,3,All businesses,2019,76.6,280.6,B,38.7,68.2,159.9,1014.5,218.4,B,16.6,31.4,101.7,861,62.2,B,22.1,36.8,58.2,153.5,447,B,38.4,70.3,165.8,X,514,B,57.7,103.1,204.9,1121.7,-67,B,-19.3,-32.8,-39.2,-122.7
3292,71,"Arts, entertainment and recreation",59,British Columbia,1,Rural,3,All businesses,2019,78.6,258.1,B,42.4,81.5,175.8,810.7,203.5,B,22.4,50.3,128.6,679.6,54.6,B,20.1,31.2,47.2,131,423.2,B,41,82.2,172.9,1025.9,481.1,B,55,102.9,211.7,1145.2,-58,B,-14,-20.7,-38.9,-119.2
3293,71,"Arts, entertainment and recreation",59,British Columbia,2,Urban,3,All businesses,2019,85.5,232.1,A,37.9,64.4,134.6,743.5,165.7,B,16.1,29.3,79.5,579,66.4,A,21.9,35.1,55.1,164.5,344.1,B,37.8,66.7,136.9,804.5,408,B,54.8,96.7,173.5,930.2,-63.9,B,-16.9,-30.1,-36.6,-125.7
3294,71,"Arts, entertainment and recreation",63,Territories,1,Rural,3,All businesses,2019,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
3295,71,"Arts, entertainment and recreation",63,Territories,2,Urban,3,All businesses,2019,77.1,322,B,42.9,71.5,237.4,996.7,250.6,B,19.4,37.1,175,822.3,71.4,B,23.5,34.4,62.5,174.4,345.2,B,42.2,85.4,224.8,855.4,403.5,B,63.3,133,283.1,948.7,-58.4,B,-21.1,-47.5,-58.3,-93.2
3296,71,"Arts, entertainment and recreation",60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3297,71,"Arts, entertainment and recreation",60,Yukon,2,Urban,3,All businesses,2019,82.7,244.1,B,44.4,81.7,215.7,660.4,182.9,C,14.7,48.9,139.2,554.4,61.2,B,29.7,32.8,76.5,106,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
3298,71,"Arts, entertainment and recreation",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3299,71,"Arts, entertainment and recreation",61,Nordwest Territories,2,Urban,3,All businesses,2019,67.7,481.4,A,41.9,60,331.4,1701.8,389.2,A,30.4,27.7,278.8,1397.9,92.2,A,11.6,32.3,52.6,303.9,382.8,B,X,X,X,X,438.7,B,X,X,X,X,-55.9,B,X,X,X,X
3300,71,"Arts, entertainment and recreation",62,Nunavut,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3301,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,3,All businesses,2019,85.7,149.2,A,36.2,55.4,99.7,436.6,101.3,B,18,29.4,61.7,319.7,47.9,A,18.2,26.1,38,116.8,200,B,35.9,54.5,101.1,426,230.6,B,53.6,66.1,120.6,480.6,-30.6,B,-17.7,-11.7,-19.6,-54.5
3302,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,3,All businesses,2019,89.8,155.4,A,35.8,52.8,91,471.1,96.6,B,14.9,22.3,41.5,328.6,58.8,A,20.9,30.5,49.5,142.5,285.1,B,35.5,53.1,91.3,618.4,361.6,B,55.4,120.1,115.9,755.7,-76.5,B,-19.9,-67,-24.7,-137.3
3303,711,"Performing arts, spectator sports and related industries",15,Altantic,1,Rural,3,All businesses,2019,84.8,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X
3304,711,"Performing arts, spectator sports and related industries",15,Altantic,2,Urban,3,All businesses,2019,86.5,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3305,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,81.8,181.1,B,37.9,51.5,82.1,461.2,122.2,B,20.8,21.2,54.6,326.7,58.9,A,17.1,30.3,27.5,134.4,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
3306,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,89.2,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3307,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,1,Rural,3,All businesses,2019,90.5,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3308,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,2,Urban,3,All businesses,2019,84.4,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3309,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,1,Rural,3,All businesses,2019,87.9,135.8,A,34.2,47.5,93.7,409.7,80.7,B,18.6,19.7,51,261.2,55.1,A,15.6,27.8,42.7,148.5,239.6,C,X,X,X,X,265,C,X,X,X,X,-25.4,C,X,X,X,X
3310,711,"Performing arts, spectator sports and related industries",12,Nova Scotia,2,Urban,3,All businesses,2019,87.3,169.9,A,34.8,51.9,92.6,526,107.2,B,13.8,20.2,47,366.3,62.7,A,21,31.7,45.6,159.7,278.1,B,35.7,52.4,97.9,689,325.7,B,132.9,60.2,120.2,770.5,-47.6,E,-97.2,-7.9,-22.3,-81.5
3311,711,"Performing arts, spectator sports and related industries",13,New Brunswick,1,Rural,3,All businesses,2019,80.6,150.7,B,39.2,65.6,121.8,379.5,111.3,B,16.3,35.9,86.3,309.4,39.4,B,22.9,29.7,35.5,70.1,189.5,B,X,X,X,X,210.5,B,X,X,X,X,-21,C,X,X,X,X
3312,711,"Performing arts, spectator sports and related industries",13,New Brunswick,2,Urban,3,All businesses,2019,83.4,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3313,711,"Performing arts, spectator sports and related industries",24,Québec,1,Rural,3,All businesses,2019,86,161,A,35.3,53,99.8,498.7,108.8,A,18.5,29.5,65.1,353.3,52.2,A,16.8,23.5,34.7,145.4,185.6,A,33.5,52.1,100.3,365.8,206.8,A,43.1,63.1,112.6,402.4,-21.2,B,-9.6,-11,-12.4,-36.6
3314,711,"Performing arts, spectator sports and related industries",24,Québec,2,Urban,3,All businesses,2019,91.5,150.6,A,35.7,51.3,85.6,459.2,95.1,A,14.4,21.5,38.3,328,55.6,A,21.2,29.9,47.3,131.2,340.2,A,35.6,50.8,85.6,693.5,405.8,A,65.8,62.8,103.8,815.9,-65.5,C,-30.2,-12,-18.2,-122.4
3315,711,"Performing arts, spectator sports and related industries",35,Ontario,1,Rural,3,All businesses,2019,85.1,146.5,A,36.8,55.6,92.7,426.8,103.5,B,18.1,29.3,55.7,331.8,43,A,18.7,26.3,37,95,204.1,B,35.7,53.1,93.8,468.9,227,B,57.4,60.2,110.9,506,-22.9,B,-21.6,-7.1,-17.1,-37.1
3316,711,"Performing arts, spectator sports and related industries",35,Ontario,2,Urban,3,All businesses,2019,88.5,158.6,A,35.9,53.7,93.3,481.6,97.2,B,15.6,23.2,42,329.7,61.3,A,20.3,30.6,51.3,151.9,259.1,B,35.7,54.4,92.5,571.1,355.2,B,51.8,170.1,121.6,734.6,-96.1,B,-16.1,-115.7,-29.1,-163.6
3317,711,"Performing arts, spectator sports and related industries",49,Prairies,1,Rural,3,All businesses,2019,80.1,142.2,A,37.3,59.7,102.2,440.1,101.5,B,16.2,33.7,65.2,349.7,40.7,A,21.1,26,37,90.4,267.8,A,37.2,58.9,101.5,526.3,313.2,B,70.2,76.7,147,587.8,-45.4,B,-33,-17.8,-45.5,-61.5
3318,711,"Performing arts, spectator sports and related industries",49,Prairies,2,Urban,3,All businesses,2019,87.5,152.4,A,35.6,51.2,86,486.5,99.5,B,14.8,21,39,361.5,53,A,20.8,30.2,47,124.9,344.6,B,35,52.7,88,693.8,412.1,B,46.5,73.8,116.1,818.1,-67.5,B,-11.5,-21.1,-28.2,-124.4
3319,711,"Performing arts, spectator sports and related industries",46,Manitoba,1,Rural,3,All businesses,2019,81.6,94,B,36.5,52.7,93,297.2,53.9,C,12,31.2,51,190,40.1,A,24.5,21.5,42,107.2,302.8,C,X,X,X,X,342.2,B,X,X,X,X,-39.4,C,X,X,X,X
3320,711,"Performing arts, spectator sports and related industries",46,Manitoba,2,Urban,3,All businesses,2019,89.6,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3321,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,1,Rural,3,All businesses,2019,80,172.7,A,35.3,57.4,104.4,567.4,130.1,A,16.9,36.4,71.6,455.7,42.6,B,18.3,21.1,32.8,111.7,172.8,A,X,X,92.5,335.3,193,A,X,X,109.5,360.3,-20.2,B,X,X,-17.1,-25
3322,711,"Performing arts, spectator sports and related industries",47,Saskatchewan,2,Urban,3,All businesses,2019,89,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X
3323,711,"Performing arts, spectator sports and related industries",48,Alberta,1,Rural,3,All businesses,2019,79.7,144.4,A,38,62,103.4,419.8,104.3,B,18,33.2,65.5,339.6,40.1,A,20,28.7,37.9,80.1,291.5,A,39.5,61.4,102.9,656.1,346.6,B,72.4,80.1,187.7,734.6,-55.1,B,-32.9,-18.7,-84.8,-78.5
3324,711,"Performing arts, spectator sports and related industries",48,Alberta,2,Urban,3,All businesses,2019,86.7,153.8,A,35.7,51.8,85.1,489.7,98.4,B,14.9,20.6,37.8,355.9,55.4,A,20.8,31.2,47.3,133.8,294.5,B,34.8,53.8,86.2,611.5,353.3,B,45.7,74.8,120.4,717.8,-58.8,B,-10.8,-21,-34.2,-106.4
3325,711,"Performing arts, spectator sports and related industries",59,British Columbia,1,Rural,3,All businesses,2019,90.5,133.2,A,37.2,59.4,103.7,335.8,83.6,B,17.9,27.9,59.6,231.6,49.6,A,19.3,31.4,44.2,104.2,139.3,A,36.8,55.7,102.4,329.9,202,A,55,72.4,120.4,505.1,-62.7,A,-18.1,-16.7,-18,-175.2
3326,711,"Performing arts, spectator sports and related industries",59,British Columbia,2,Urban,3,All businesses,2019,91.2,157,A,36,54.1,97.3,455.8,94.8,B,14.5,22.5,47.1,305.8,62.1,A,21.5,31.6,50.2,150,228.9,B,35.4,54.5,97.9,540.1,280.4,B,48.7,93,117.8,647.7,-51.4,B,-13.3,-38.5,-20,-107.6
3327,711,"Performing arts, spectator sports and related industries",63,Territories,1,Rural,3,All businesses,2019,100,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3328,711,"Performing arts, spectator sports and related industries",63,Territories,2,Urban,3,All businesses,2019,84.4,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3329,711,"Performing arts, spectator sports and related industries",60,Yukon,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3330,711,"Performing arts, spectator sports and related industries",60,Yukon,2,Urban,3,All businesses,2019,86.7,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3331,711,"Performing arts, spectator sports and related industries",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3332,711,"Performing arts, spectator sports and related industries",61,Nordwest Territories,2,Urban,3,All businesses,2019,80,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3333,711,"Performing arts, spectator sports and related industries",62,Nunavut,1,Rural,3,All businesses,2019,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3334,712,Heritage institutions,0,Canada,1,Rural,3,All businesses,2019,60,337.9,B,51.6,103.6,200.9,904.9,271.1,B,37.9,82.9,166.9,724.4,66.9,B,13.7,20.7,34,180.5,265,B,51.4,95.6,203,832.1,289.8,B,66.8,115.5,233.4,866.9,-24.8,B,-15.4,-19.9,-30.5,-34.8
3335,712,Heritage institutions,0,Canada,2,Urban,3,All businesses,2019,65,540.8,A,41.8,85.6,262.5,1505.6,457.6,A,17.3,57.6,202.7,1315.2,83.3,B,24.5,27.9,59.8,190.5,246.4,B,43.5,79.8,259,886.4,359.5,B,159,104.8,326.8,1223.9,-113.1,B,-115.5,-25,-67.7,-337.5
3336,712,Heritage institutions,15,Altantic,1,Rural,3,All businesses,2019,51.4,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X
3337,712,Heritage institutions,15,Altantic,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X
3338,712,Heritage institutions,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,42.9,224.8,B,X,X,X,X,204.2,B,X,X,X,X,20.7,B,X,X,X,X,130.6,C,X,X,X,X,153.2,C,X,X,X,X,-22.7,B,X,X,X,X
3339,712,Heritage institutions,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3340,712,Heritage institutions,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3341,712,Heritage institutions,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3342,712,Heritage institutions,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3343,712,Heritage institutions,12,Nova Scotia,2,Urban,3,All businesses,2019,X,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3344,712,Heritage institutions,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3345,712,Heritage institutions,13,New Brunswick,2,Urban,3,All businesses,2019,X,X,E,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X
3346,712,Heritage institutions,24,Québec,1,Rural,3,All businesses,2019,56.9,520.2,A,68.3,148.7,350.1,1685.8,419,A,58.3,130.3,326.3,1267.8,101.3,B,10,18.4,23.8,418,413.5,A,77.9,177.3,272.3,1011.4,438.6,A,114.7,184.7,295.6,1039.6,-25.1,B,-36.7,-7.4,-23.3,-28.2
3347,712,Heritage institutions,24,Québec,2,Urban,3,All businesses,2019,70.9,463.1,A,46.4,107.6,249.3,1297.1,402.6,A,14,60.7,217.7,1173.9,60.5,A,32.4,46.9,31.7,123.2,298.1,B,44.4,96.2,274.1,1096.5,493,B,67.5,114,309,2104.7,-194.9,B,-23.1,-17.8,-34.8,-1008.2
3348,712,Heritage institutions,35,Ontario,1,Rural,3,All businesses,2019,64.7,101.7,B,X,X,X,X,70.4,B,X,X,X,X,31.3,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3349,712,Heritage institutions,35,Ontario,2,Urban,3,All businesses,2019,67.9,562.1,B,43,84.2,349.3,1595.7,465.8,B,19.9,67.2,290.8,1334.8,96.3,B,23.1,16.9,58.5,260.9,307,B,45.7,68.3,356.1,1014.8,427.3,B,313.6,80.7,403.1,1072.1,-120.3,B,-267.9,-12.5,-47.1,-57.3
3350,712,Heritage institutions,49,Prairies,1,Rural,3,All businesses,2019,77.3,218.6,B,46.3,72.4,151.8,571.3,156.5,B,22.7,56.3,104.2,420.4,62.1,B,23.6,16.1,47.5,150.9,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X
3351,712,Heritage institutions,49,Prairies,2,Urban,3,All businesses,2019,65.5,288.8,A,37.9,79.5,189.1,797.9,196.3,A,19.5,24.5,103.7,588.1,92.6,B,18.4,55,85.5,209.9,156.1,B,X,X,X,X,198.8,C,X,X,X,X,-42.7,E,X,X,X,X
3352,712,Heritage institutions,46,Manitoba,1,Rural,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3353,712,Heritage institutions,46,Manitoba,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X
3354,712,Heritage institutions,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X
3355,712,Heritage institutions,47,Saskatchewan,2,Urban,3,All businesses,2019,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
