"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
8583,541,"Professional, scientific and technical services",48,Alberta,1,Rural,3,All businesses,2019,5049,30,5000,30,76,76,152,152,265,265,5000,259.2,A,50.2,111.8,201.4,673.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8584,541,"Professional, scientific and technical services",48,Alberta,2,Urban,1,Unincorporated,2019,6902,30,5000,30,44,44,65,65,107,107,5000,103,A,36.3,53.8,83.4,238.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8585,541,"Professional, scientific and technical services",48,Alberta,2,Urban,2,Incorporated,2019,33047,30,5000,30,85,85,155,155,280,280,5000,307.7,A,55.6,119.2,206.4,849.7,283.7,A,47.6,111.3,194.1,781.9,94.9,24,B,8,7.9,12.3,67.8,42.2,92.2,A,85.7,93.4,94,92,7.8,B,14.3,6.6,6,8
8586,541,"Professional, scientific and technical services",48,Alberta,2,Urban,3,All businesses,2019,39949,30,5000,30,70,70,135,135,248,248,5000,272.4,A,48,100.3,182.1,759.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8587,541,"Professional, scientific and technical services",59,British Columbia,1,Rural,1,Unincorporated,2019,1692,30,5000,30,44,44,66,66,107,107,5000,94.1,A,36.6,54.4,83.8,201.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8588,541,"Professional, scientific and technical services",59,British Columbia,1,Rural,2,Incorporated,2019,2015,30,5000,30,89,89,166,166,324,324,5000,314.7,A,57.1,125.7,234.1,841.9,290.4,A,49.9,114.7,220.9,776.3,95.8,24.2,B,7.2,11,13.1,65.6,45.6,92.3,A,87.3,91.3,94.4,92.2,7.7,B,12.7,8.7,5.6,7.8
8589,541,"Professional, scientific and technical services",59,British Columbia,1,Rural,3,All businesses,2019,3707,30,5000,30,56,56,104,104,214,214,5000,214,A,41.7,77.4,147.4,589.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8590,541,"Professional, scientific and technical services",59,British Columbia,2,Urban,1,Unincorporated,2019,15719,30,5000,30,45,45,68,68,111,111,5000,104.3,A,36.8,55.5,86.8,237.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8591,541,"Professional, scientific and technical services",59,British Columbia,2,Urban,2,Incorporated,2019,27562,30,5000,30,93,93,183,183,406,406,5000,410.7,A,59.6,134.9,271,1177.3,378.6,A,51,123.9,246.2,1093.4,94.2,32.1,B,8.6,10.9,24.8,83.9,45.9,92.2,A,85.5,91.9,90.9,92.9,7.8,B,14.5,8.1,9.1,7.1
8592,541,"Professional, scientific and technical services",59,British Columbia,2,Urban,3,All businesses,2019,43281,30,5000,30,62,62,121,121,268,268,5000,299.4,A,44.4,88.4,179.1,885.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8593,541,"Professional, scientific and technical services",63,Territories,1,Rural,1,Unincorporated,2019,68,30,5000,30,53,53,77,77,151,151,5000,188.7,A,39.2,65.1,103.8,546.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8594,541,"Professional, scientific and technical services",63,Territories,1,Rural,2,Incorporated,2019,60,30,5000,30,99,99,368,368,1231,1231,5000,855.2,A,81.4,221,780.8,2337.7,714.5,A,80.1,209.2,714.1,1854.4,93.3,140.7,C,1.3,11.7,66.7,483.2,41.7,83.5,A,98.4,94.7,91.5,79.3,16.5,C,1.6,5.3,8.5,20.7
8595,541,"Professional, scientific and technical services",63,Territories,1,Rural,3,All businesses,2019,128,30,5000,30,68,68,122,122,368,368,5000,501.1,A,49.7,89.6,200.3,1664.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8596,541,"Professional, scientific and technical services",63,Territories,2,Urban,1,Unincorporated,2019,230,30,5000,30,48,48,73,73,124,124,5000,109,A,38.9,61,96,240.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8597,541,"Professional, scientific and technical services",63,Territories,2,Urban,2,Incorporated,2019,199,30,5000,30,107,107,231,231,460,460,5000,503.7,A,66.4,168,340.1,1440.2,478.3,A,59.1,155.1,324.6,1374.2,99,25.4,B,7.3,12.9,15.5,66,46.2,95,A,89,92.3,95.4,95.4,5,B,11,7.7,4.6,4.6
8598,541,"Professional, scientific and technical services",63,Territories,2,Urban,3,All businesses,2019,429,30,5000,30,61,61,115,115,258,258,5000,292.1,A,44.9,82.2,168.2,873,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8599,541,"Professional, scientific and technical services",60,Yukon,1,Rural,1,Unincorporated,2019,19,30,5000,30,43,43,60,60,151,151,5000,102.5,A,38.8,56.5,118,196.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8600,541,"Professional, scientific and technical services",60,Yukon,1,Rural,2,Incorporated,2019,9,30,5000,30,X,X,149,149,X,X,5000,320.4,B,X,X,X,X,315.7,B,X,X,X,X,100,4.7,E,X,X,X,X,33.3,98.5,B,X,X,X,X,1.5,E,X,X,X,X
8601,541,"Professional, scientific and technical services",60,Yukon,1,Rural,3,All businesses,2019,28,30,5000,30,53,53,100,100,195,195,5000,172.5,B,41.8,84.3,157.9,406.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8602,541,"Professional, scientific and technical services",60,Yukon,2,Urban,1,Unincorporated,2019,148,30,5000,30,44,44,67,67,116,116,5000,102,A,37.4,54.8,89.5,226.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8603,541,"Professional, scientific and technical services",60,Yukon,2,Urban,2,Incorporated,2019,127,30,5000,30,97,97,213,213,446,446,5000,413.9,A,60,154.8,325,1115.8,381.9,A,52.6,140.8,306.9,1027.2,100,32,B,7.4,14,18.1,88.6,46.5,92.3,A,87.7,91,94.4,92.1,7.7,B,12.3,9,5.6,7.9
8604,541,"Professional, scientific and technical services",60,Yukon,2,Urban,3,All businesses,2019,275,30,5000,30,55,55,102,102,245,245,5000,246,A,41.5,75,160,707.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8605,541,"Professional, scientific and technical services",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,27,30,5000,30,40,40,64,64,108,108,5000,89.8,A,35.5,59.2,88.8,175.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8606,541,"Professional, scientific and technical services",61,Nordwest Territories,1,Rural,2,Incorporated,2019,21,30,5000,30,83,83,164,164,654,654,5000,597.1,A,73.4,124.5,406.9,1783.5,589.8,A,70.6,120.9,384.5,1783.4,100,7.2,A,2.9,3.6,22.4,0,28.6,98.8,A,96.1,97.1,94.5,100,1.2,A,3.9,2.9,5.5,0
8607,541,"Professional, scientific and technical services",61,Nordwest Territories,1,Rural,3,All businesses,2019,48,30,5000,30,63,63,95,95,209,209,5000,311.7,A,44.6,75.6,141.3,985.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8608,541,"Professional, scientific and technical services",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8609,541,"Professional, scientific and technical services",61,Nordwest Territories,2,Urban,2,Incorporated,2019,72,30,5000,30,136,136,263,263,512,512,5000,662.1,A,85.1,190,365.4,2007.8,648.3,A,78.6,178.2,354.7,1981.6,97.2,13.8,A,6.4,11.9,10.7,26.1,45.8,97.9,A,92.4,93.8,97.1,98.7,2.1,A,7.6,6.2,2.9,1.3
8610,541,"Professional, scientific and technical services",61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8611,541,"Professional, scientific and technical services",62,Nunavut,1,Rural,1,Unincorporated,2019,22,30,5000,30,63,63,85,85,159,159,5000,384.5,A,52.4,78.1,114.4,1293.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8612,541,"Professional, scientific and technical services",62,Nunavut,1,Rural,2,Incorporated,2019,30,30,5000,30,130,130,846,846,1829,1829,5000,1196.4,A,95.8,533.1,1394,2762.6,921.3,A,92.6,402.7,1150.2,2039.9,86.7,275,C,3.2,130.4,243.8,722.7,53.3,77,A,96.6,75.5,82.5,73.8,23,C,3.4,24.5,17.5,26.2
8613,541,"Professional, scientific and technical services",62,Nunavut,1,Rural,3,All businesses,2019,52,30,5000,30,79,79,169,169,1231,1231,5000,852.9,A,64.3,120.1,670.7,2556.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8614,55,Management of companies and enterprises,0,Canada,1,Rural,1,Unincorporated,2019,33,30,5000,30,41,41,60,60,112,112,5000,78.4,A,35.3,49.8,82.4,146.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8615,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,1803,30,5000,30,83,83,201,201,539,539,5000,509.1,A,52.9,137.8,334.8,1511.1,135.9,A,5.9,25,62.9,449.7,27.3,373.3,A,46.9,112.8,272,1061.3,93.6,26.7,A,11.2,18.1,18.8,29.8,73.3,A,88.8,81.9,81.2,70.2
8616,55,Management of companies and enterprises,0,Canada,1,Rural,3,All businesses,2019,1836,30,5000,30,81,81,200,200,523,523,5000,501.4,A,51.8,133.9,326.5,1493.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8617,55,Management of companies and enterprises,0,Canada,2,Urban,1,Unincorporated,2019,233,30,5000,30,43,43,62,62,117,117,5000,166.5,A,36.2,52.4,84.8,492.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8618,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,15094,30,5000,30,99,99,245,245,672,672,5000,617.2,A,59.5,162.1,411.7,1835.5,114.1,A,6.6,19.8,60.1,369.9,22.8,503.1,B,52.9,142.3,351.6,1465.6,93.9,18.5,A,11.1,12.2,14.6,20.2,81.5,B,88.9,87.8,85.4,79.8
8619,55,Management of companies and enterprises,0,Canada,2,Urban,3,All businesses,2019,15327,30,5000,30,96,96,240,240,659,659,5000,610.4,A,58.2,158.2,404,1821,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8620,55,Management of companies and enterprises,15,Altantic,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8621,55,Management of companies and enterprises,15,Altantic,1,Rural,2,Incorporated,2019,188,30,5000,30,82,82,200,200,479,479,5000,491.4,A,54.8,136.2,334.9,1439.9,154,A,7.1,21.8,55.5,531.7,28.2,337.4,A,47.7,114.3,279.4,908.2,92.6,31.3,A,13,16,16.6,36.9,68.7,A,87,84,83.4,63.1
8622,55,Management of companies and enterprises,15,Altantic,1,Rural,3,All businesses,2019,188,30,5000,30,82,82,200,200,479,479,5000,491.4,A,54.8,136.2,334.9,1439.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8623,55,Management of companies and enterprises,15,Altantic,2,Urban,1,Unincorporated,2019,6,30,5000,30,X,X,X,X,X,X,5000,82,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8624,55,Management of companies and enterprises,15,Altantic,2,Urban,2,Incorporated,2019,608,30,5000,30,96,96,204,204,502,502,5000,529,A,59.8,145.3,318.4,1592.4,136.5,A,7.4,23.4,46.9,468.3,24.8,392.5,A,52.4,121.9,271.5,1124.1,91.9,25.8,A,12.3,16.1,14.7,29.4,74.2,A,87.7,83.9,85.3,70.6
8625,55,Management of companies and enterprises,15,Altantic,2,Urban,3,All businesses,2019,614,30,5000,30,94,94,203,203,497,497,5000,524.6,A,58.8,143.4,314.5,1581.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8626,55,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8627,55,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,36,30,5000,30,48,48,102,102,487,487,5000,398.7,A,37.6,79.5,265.9,1211.9,255.1,A,3.9,16.9,138.5,861.2,36.1,143.6,A,33.8,62.6,127.5,350.7,86.1,64,A,10.3,21.3,52.1,71.1,36,A,89.7,78.7,47.9,28.9
8628,55,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,36,30,5000,30,48,48,102,102,487,487,5000,398.7,A,37.6,79.5,265.9,1211.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8629,55,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8630,55,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,34.1,X,A,X,X,X,X,90.2,X,B,X,X,X,X,X,A,X,X,X,X
8631,55,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,84,30,5000,30,80,80,182,182,512,512,5000,567.2,A,54.4,131.3,302.1,1781.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8632,55,Management of companies and enterprises,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8633,55,Management of companies and enterprises,11,Prince Edward Island,1,Rural,2,Incorporated,2019,10,30,5000,30,X,X,167,167,X,X,5000,298.3,A,X,X,X,X,144.4,A,X,X,X,X,50,153.9,A,X,X,X,X,100,48.4,A,X,X,X,X,51.6,A,X,X,X,X
8634,55,Management of companies and enterprises,11,Prince Edward Island,1,Rural,3,All businesses,2019,10,30,5000,30,X,X,167,167,X,X,5000,298.3,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8635,55,Management of companies and enterprises,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8636,55,Management of companies and enterprises,11,Prince Edward Island,2,Urban,2,Incorporated,2019,36,30,5000,30,70,70,155,155,444,444,5000,385.4,A,54.2,126.7,300.7,1060.2,71.1,A,5.3,22.1,48.7,208.4,22.2,314.3,A,48.9,104.6,251.9,851.8,100,18.5,A,9.7,17.4,16.2,19.7,81.5,A,90.3,82.6,83.8,80.3
8637,55,Management of companies and enterprises,11,Prince Edward Island,2,Urban,3,All businesses,2019,36,30,5000,30,70,70,155,155,444,444,5000,385.4,A,54.2,126.7,300.7,1060.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8638,55,Management of companies and enterprises,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8639,55,Management of companies and enterprises,12,Nova Scotia,1,Rural,2,Incorporated,2019,66,30,5000,30,104,104,290,290,508,508,5000,684.8,A,70.1,202.5,417.2,2049.4,190.4,A,12.3,14.2,63.6,671.4,24.2,494.5,A,57.8,188.3,353.7,1378,90.9,27.8,A,17.5,7,15.2,32.8,72.2,A,82.5,93,84.8,67.2
8640,55,Management of companies and enterprises,12,Nova Scotia,1,Rural,3,All businesses,2019,66,30,5000,30,104,104,290,290,508,508,5000,684.8,A,70.1,202.5,417.2,2049.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8641,55,Management of companies and enterprises,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8642,55,Management of companies and enterprises,12,Nova Scotia,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,25.8,X,A,X,X,X,X,90.7,X,A,X,X,X,X,X,A,X,X,X,X
8643,55,Management of companies and enterprises,12,Nova Scotia,2,Urban,3,All businesses,2019,294,30,5000,30,94,94,192,192,426,426,5000,500.8,A,58.8,140.2,283.2,1521.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8644,55,Management of companies and enterprises,13,New Brunswick,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8645,55,Management of companies and enterprises,13,New Brunswick,1,Rural,2,Incorporated,2019,76,30,5000,30,85,85,167,167,419,419,5000,392.8,A,59.4,130.1,282.9,1098.8,75.9,A,5.4,31.8,4.7,261.7,25,316.9,A,54,98.3,278.3,837.1,96.1,19.3,A,9.1,24.4,1.6,23.8,80.7,A,90.9,75.6,98.4,76.2
8646,55,Management of companies and enterprises,13,New Brunswick,1,Rural,3,All businesses,2019,76,30,5000,30,85,85,167,167,419,419,5000,392.8,A,59.4,130.1,282.9,1098.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8647,55,Management of companies and enterprises,13,New Brunswick,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8648,55,Management of companies and enterprises,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,20.1,X,A,X,X,X,X,93,X,B,X,X,X,X,X,A,X,X,X,X
8649,55,Management of companies and enterprises,13,New Brunswick,2,Urban,3,All businesses,2019,200,30,5000,30,98,98,238,238,548,548,5000,566.7,A,62.2,161.5,369.8,1673.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8650,55,Management of companies and enterprises,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8651,55,Management of companies and enterprises,24,Québec,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,22.9,X,A,X,X,X,X,95.5,X,A,X,X,X,X,X,A,X,X,X,X
8652,55,Management of companies and enterprises,24,Québec,1,Rural,3,All businesses,2019,474,30,5000,30,80,80,204,204,540,540,5000,506.7,A,52.2,138.5,340.6,1495.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8653,55,Management of companies and enterprises,24,Québec,2,Urban,1,Unincorporated,2019,30,30,5000,30,46,46,58,58,92,92,5000,241.2,A,38.2,53.6,83.4,789.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8654,55,Management of companies and enterprises,24,Québec,2,Urban,2,Incorporated,2019,3272,30,5000,30,90,90,233,233,650,650,5000,597.1,A,55.6,150.4,399.5,1782.8,92.2,A,4.4,11.7,41.5,311.4,18.4,504.8,A,51.2,138.7,358,1471.3,95.5,15.5,A,7.9,7.8,10.4,17.5,84.5,A,92.1,92.2,89.6,82.5
8655,55,Management of companies and enterprises,24,Québec,2,Urban,3,All businesses,2019,3302,30,5000,30,89,89,229,229,648,648,5000,593.8,A,55,147.9,394.7,1777.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8656,55,Management of companies and enterprises,35,Ontario,1,Rural,1,Unincorporated,2019,5,30,5000,30,X,X,X,X,X,X,5000,79.8,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8657,55,Management of companies and enterprises,35,Ontario,1,Rural,2,Incorporated,2019,489,30,5000,30,75,75,199,199,522,522,5000,522.7,A,49.6,130.2,323.1,1587.8,80.6,A,1.9,19.4,19.4,281.5,15.7,442.1,A,47.7,110.8,303.7,1306.3,95.1,15.4,A,3.9,14.9,6,17.7,84.6,A,96.1,85.1,94,82.3
8658,55,Management of companies and enterprises,35,Ontario,1,Rural,3,All businesses,2019,494,30,5000,30,73,73,199,199,522,522,5000,518.2,A,49,128.1,318.6,1577,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8659,55,Management of companies and enterprises,35,Ontario,2,Urban,1,Unincorporated,2019,101,30,5000,30,42,42,60,60,103,103,5000,121.1,A,35.5,51.2,78.1,319.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8660,55,Management of companies and enterprises,35,Ontario,2,Urban,2,Incorporated,2019,5839,30,5000,30,100,100,253,253,716,716,5000,648.3,A,59.6,166,438,1929.8,107.5,A,6.1,18.2,51.8,354.1,19.2,540.8,B,53.5,147.8,386.1,1575.7,94.2,16.6,A,10.2,11,11.8,18.3,83.4,B,89.8,89,88.2,81.7
8661,55,Management of companies and enterprises,35,Ontario,2,Urban,3,All businesses,2019,5940,30,5000,30,97,97,250,250,704,704,5000,639.4,A,58,161.3,428.1,1910.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8662,55,Management of companies and enterprises,49,Prairies,1,Rural,1,Unincorporated,2019,14,30,5000,30,41,41,60,60,65,65,5000,74.9,A,35.8,51.7,67.9,144.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8663,55,Management of companies and enterprises,49,Prairies,1,Rural,2,Incorporated,2019,454,30,5000,30,90,90,199,199,504,504,5000,510.8,A,55.7,134.4,323.8,1529.3,185.3,A,8.9,36.8,102.9,592.7,39,325.5,A,46.8,97.7,220.9,936.6,93,36.3,A,16,27.4,31.8,38.8,63.7,A,84,72.6,68.2,61.2
8664,55,Management of companies and enterprises,49,Prairies,1,Rural,3,All businesses,2019,468,30,5000,30,87,87,185,185,500,500,5000,497.8,A,53.4,128.4,310.7,1498.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8665,55,Management of companies and enterprises,49,Prairies,2,Urban,1,Unincorporated,2019,35,30,5000,30,42,42,70,70,140,140,5000,195,A,38.3,58.6,104.8,578.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8666,55,Management of companies and enterprises,49,Prairies,2,Urban,2,Incorporated,2019,2641,30,5000,30,97,97,235,235,612,612,5000,589.7,A,60,158.4,388.6,1751.9,137.4,A,9.4,28.1,80.8,431.6,31.4,452.3,B,50.7,130.4,307.8,1320.4,92.5,23.3,A,15.6,17.7,20.8,24.6,76.7,B,84.4,82.3,79.2,75.4
8667,55,Management of companies and enterprises,49,Prairies,2,Urban,3,All businesses,2019,2676,30,5000,30,95,95,230,230,602,602,5000,584.6,A,59.2,155.5,382.5,1741.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8668,55,Management of companies and enterprises,46,Manitoba,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8669,55,Management of companies and enterprises,46,Manitoba,1,Rural,2,Incorporated,2019,70,30,5000,30,90,90,210,210,500,500,5000,618.6,A,60,142.1,336,1936.1,288,A,9.6,59.5,97.7,985.1,41.4,330.6,A,50.4,82.6,238.3,951,88.6,46.6,A,16,41.9,29.1,50.9,53.4,A,84,58.1,70.9,49.1
