"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
6430,623,Nursing and residential care facilities,24,Québec,2,Urban,3,All businesses,2019,2.7,9.4,4.4,3.7,2.3,88.6,91.4,88,89.7,88.3
6431,623,Nursing and residential care facilities,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6432,623,Nursing and residential care facilities,35,Ontario,1,Rural,3,All businesses,2019,1.7,1.6,2.1,2.4,1.4,88.4,95.7,91.3,86,88.6
6433,623,Nursing and residential care facilities,35,Ontario,2,Urban,1,Unincorporated,2019,18,594.8,191,163.9,6.3,82.9,97.4,96.8,95.3,76.5
6434,623,Nursing and residential care facilities,35,Ontario,2,Urban,3,All businesses,2019,1.4,47.6,18.8,0.2,1.7,85.7,97.6,93.7,89.2,84.5
6435,623,Nursing and residential care facilities,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6436,623,Nursing and residential care facilities,49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6437,623,Nursing and residential care facilities,49,Prairies,2,Urban,1,Unincorporated,2019,31.7,38.8,102.9,197.7,19.9,94.1,96.1,96.3,97.2,92.1
6438,623,Nursing and residential care facilities,49,Prairies,2,Urban,3,All businesses,2019,1.6,25.8,9.4,0.7,1.4,90.9,97,93.6,92.4,90.3
6439,623,Nursing and residential care facilities,46,Manitoba,1,Rural,1,Unincorporated,2019,87.2,X,X,X,X,100,X,X,X,X
6440,623,Nursing and residential care facilities,46,Manitoba,1,Rural,3,All businesses,2019,0.7,55.9,5.3,0.8,-0.1,94.3,100,100,89.8,94.6
6441,623,Nursing and residential care facilities,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6442,623,Nursing and residential care facilities,46,Manitoba,2,Urban,3,All businesses,2019,2.1,504.7,58.7,3.5,1.7,89.4,98.8,98.5,96,88.1
6443,623,Nursing and residential care facilities,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6444,623,Nursing and residential care facilities,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6445,623,Nursing and residential care facilities,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6446,623,Nursing and residential care facilities,47,Saskatchewan,2,Urban,3,All businesses,2019,1.2,16.3,3.8,3.9,0.1,94.6,93.3,94.3,94.5,94.6
6447,623,Nursing and residential care facilities,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6448,623,Nursing and residential care facilities,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6449,623,Nursing and residential care facilities,48,Alberta,2,Urban,1,Unincorporated,2019,46.8,28.1,225.6,422.6,27.1,87.3,97.4,96.6,99.5,77.6
6450,623,Nursing and residential care facilities,48,Alberta,2,Urban,3,All businesses,2019,1.5,27.6,14.9,0.7,1.3,89.4,97.1,91.4,81.1,91.2
6451,623,Nursing and residential care facilities,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6452,623,Nursing and residential care facilities,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6453,623,Nursing and residential care facilities,59,British Columbia,2,Urban,1,Unincorporated,2019,94.3,1468.5,912.6,143.9,50.4,92.8,98,96.2,95.2,90.5
6454,623,Nursing and residential care facilities,59,British Columbia,2,Urban,3,All businesses,2019,3.8,110.4,6.3,6.2,3,78.4,96,87.4,91.7,74.1
6455,623,Nursing and residential care facilities,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6456,623,Nursing and residential care facilities,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6457,623,Nursing and residential care facilities,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6458,623,Nursing and residential care facilities,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6459,623,Nursing and residential care facilities,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6460,623,Nursing and residential care facilities,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6461,623,Nursing and residential care facilities,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6462,623,Nursing and residential care facilities,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6463,623,Nursing and residential care facilities,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6464,623,Nursing and residential care facilities,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6465,623,Nursing and residential care facilities,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6466,623,Nursing and residential care facilities,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6467,623,Nursing and residential care facilities,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6468,623,Nursing and residential care facilities,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6469,624,Social assistance,0,Canada,1,Rural,1,Unincorporated,2019,113.4,182,208.1,236.7,59.6,92.9,94.2,94.5,94.6,90.7
6470,624,Social assistance,0,Canada,1,Rural,3,All businesses,2019,21.8,135.2,185.7,185.8,9.7,92.4,94.2,94.6,93.4,92.1
6471,624,Social assistance,0,Canada,2,Urban,1,Unincorporated,2019,121.7,196.7,220.6,207,70.7,92.6,94.9,94.1,93.5,90.6
6472,624,Social assistance,0,Canada,2,Urban,3,All businesses,2019,21,140.3,191.8,104.5,10.3,91.7,94.6,93.8,93.2,91.2
6473,624,Social assistance,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6474,624,Social assistance,15,Altantic,1,Rural,3,All businesses,2019,9,131.2,85.5,8,4.6,93.9,91,95.7,97.1,93.2
6475,624,Social assistance,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6476,624,Social assistance,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6477,624,Social assistance,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6478,624,Social assistance,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6479,624,Social assistance,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6480,624,Social assistance,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6481,624,Social assistance,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,47.2,19.9,353.6,184.2,29.2,95.8,71.2,91.8,97.3,100
6482,624,Social assistance,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6483,624,Social assistance,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6484,624,Social assistance,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6485,624,Social assistance,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6486,624,Social assistance,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6487,624,Social assistance,12,Nova Scotia,2,Urban,1,Unincorporated,2019,82.9,173.1,418.5,242.4,36.6,87.9,93.7,95.5,94.8,82
6488,624,Social assistance,12,Nova Scotia,2,Urban,3,All businesses,2019,12.8,190.7,289.8,21.7,6.5,88,94.5,94.5,93.6,86.6
6489,624,Social assistance,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6490,624,Social assistance,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6491,624,Social assistance,13,New Brunswick,2,Urban,1,Unincorporated,2019,53.2,295.2,410.2,215.9,22.9,88.2,94.3,96,95.6,82.7
6492,624,Social assistance,13,New Brunswick,2,Urban,3,All businesses,2019,8.7,83.2,107.7,8.3,4.8,89.5,95.6,94.5,88.9,89.2
6493,624,Social assistance,24,Québec,1,Rural,1,Unincorporated,2019,207.1,230.3,240.3,363,134.2,93.3,93.9,94.3,94.3,91.6
6494,624,Social assistance,24,Québec,1,Rural,3,All businesses,2019,27.1,163.4,233.9,343.3,11.7,91.8,93.7,94.5,93.8,91.2
6495,624,Social assistance,24,Québec,2,Urban,1,Unincorporated,2019,132.1,211,228.1,236,70.2,92,93.2,92.7,93.1,90.3
6496,624,Social assistance,24,Québec,2,Urban,3,All businesses,2019,19.7,127.2,234.5,150,8.9,92.7,93.1,92.8,92.2,92.8
6497,624,Social assistance,35,Ontario,1,Rural,1,Unincorporated,2019,58.5,242.3,140.1,187.9,28.5,90.4,94.5,94.5,94.3,86.1
6498,624,Social assistance,35,Ontario,1,Rural,3,All businesses,2019,22,253.4,114.6,94.9,12,91.6,94.2,94.8,93.3,91.1
6499,624,Social assistance,35,Ontario,2,Urban,1,Unincorporated,2019,124.7,197.6,210.6,216.4,77,92.8,94.9,94.8,94,90.6
6500,624,Social assistance,35,Ontario,2,Urban,3,All businesses,2019,28,144.3,208.3,104.8,15,92.1,94.7,94.5,93.9,91.7
6501,624,Social assistance,49,Prairies,1,Rural,1,Unincorporated,2019,71.6,89.1,212.4,86.9,44.1,91.4,95.8,97.3,94.2,86.7
6502,624,Social assistance,49,Prairies,1,Rural,3,All businesses,2019,18.2,103.5,105.9,45.8,8.7,94.1,96.3,94.8,94,93.9
6503,624,Social assistance,49,Prairies,2,Urban,1,Unincorporated,2019,133.3,194.2,222.9,165.2,89.9,94.7,97.1,95.5,95.2,92.9
6504,624,Social assistance,49,Prairies,2,Urban,3,All businesses,2019,21,203.8,157.5,107.5,10,91.5,96.5,95.3,94.8,90.6
6505,624,Social assistance,46,Manitoba,1,Rural,1,Unincorporated,2019,93.5,44.5,456.3,103,91.8,95.2,98.9,94.9,97.4,92.5
6506,624,Social assistance,46,Manitoba,1,Rural,3,All businesses,2019,8.4,63.2,138.4,108.2,1.6,85.4,95.4,96.2,96.5,81.7
6507,624,Social assistance,46,Manitoba,2,Urban,1,Unincorporated,2019,129.4,212.6,310.5,230.3,71.9,95.9,98.9,96.1,96.4,94.2
6508,624,Social assistance,46,Manitoba,2,Urban,3,All businesses,2019,10.1,194.1,219.2,121.4,3.6,94.9,98.5,95.5,95.7,94.5
6509,624,Social assistance,47,Saskatchewan,1,Rural,1,Unincorporated,2019,92.9,197.9,227,202.4,44.7,92.6,98.2,96.5,95,87.3
6510,624,Social assistance,47,Saskatchewan,1,Rural,3,All businesses,2019,18.2,175.8,157.1,38.4,6.9,96.6,96.9,93.8,95,97.2
6511,624,Social assistance,47,Saskatchewan,2,Urban,1,Unincorporated,2019,114,122.4,148.6,163.9,82.9,94.6,96.7,96,97.1,91.5
6512,624,Social assistance,47,Saskatchewan,2,Urban,3,All businesses,2019,41.7,139.7,122.2,148.4,20.4,95.4,96.2,97.1,95.4,95
6513,624,Social assistance,48,Alberta,1,Rural,1,Unincorporated,2019,58.9,101.5,162.8,67,35.6,89.7,94.4,96.6,93.3,85.1
6514,624,Social assistance,48,Alberta,1,Rural,3,All businesses,2019,26.1,103.2,75.3,41.9,16.9,95.2,95.9,94.3,94.2,95.3
6515,624,Social assistance,48,Alberta,2,Urban,1,Unincorporated,2019,141.5,223.5,238.6,168.7,95.2,94.5,96.7,95.6,94.5,93
6516,624,Social assistance,48,Alberta,2,Urban,3,All businesses,2019,21.3,219.4,154.7,56.7,11.2,90.6,96.3,94.5,95.3,89.5
6517,624,Social assistance,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6518,624,Social assistance,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6519,624,Social assistance,59,British Columbia,2,Urban,1,Unincorporated,2019,91.9,155,157.7,126.9,59.6,92.6,97.2,96.3,94.9,89.5
6520,624,Social assistance,59,British Columbia,2,Urban,3,All businesses,2019,19.7,93.9,98.9,45.8,11.4,88,97,95.3,92.8,86.3
6521,624,Social assistance,63,Territories,1,Rural,1,Unincorporated,2019,748.3,X,X,259.4,1083.9,100,100,100,100,100
6522,624,Social assistance,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6523,624,Social assistance,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6524,624,Social assistance,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6525,624,Social assistance,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6526,624,Social assistance,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6527,624,Social assistance,60,Yukon,2,Urban,1,Unincorporated,2019,84.3,126.3,42,138.9,113.7,94.8,93.6,95.5,96.2,94.3
6528,624,Social assistance,60,Yukon,2,Urban,3,All businesses,2019,64,40.3,173.7,142.5,33.9,94.1,95.3,96.4,94.9,93.3
6529,624,Social assistance,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6530,624,Social assistance,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6531,624,Social assistance,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6532,624,Social assistance,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6533,624,Social assistance,62,Nunavut,1,Rural,1,Unincorporated,2019,X,X,X,X,X,100,X,X,X,X
6534,624,Social assistance,62,Nunavut,1,Rural,3,All businesses,2019,4.2,X,43.2,35.6,3.1,99.6,100,100,98.5,100
6535,71,"Arts, entertainment and recreation",0,Canada,1,Rural,1,Unincorporated,2019,24.4,39.2,38,28.6,18.5,81,90.6,90.2,86.4,74.4
6536,71,"Arts, entertainment and recreation",0,Canada,1,Rural,3,All businesses,2019,5.3,21.8,13.3,6.8,3.8,76.9,89.6,86.1,83.5,74
6537,71,"Arts, entertainment and recreation",0,Canada,2,Urban,1,Unincorporated,2019,81.1,134,114.5,115.6,60,87.8,95.6,94.6,93.2,82.4
6538,71,"Arts, entertainment and recreation",0,Canada,2,Urban,3,All businesses,2019,11.4,64.3,12.7,25.5,7.7,81.8,94.2,92.6,88.8,79.2
6539,71,"Arts, entertainment and recreation",15,Altantic,1,Rural,1,Unincorporated,2019,24.8,67,32.1,25.4,19.6,81.6,92,88,87.2,75.8
6540,71,"Arts, entertainment and recreation",15,Altantic,1,Rural,3,All businesses,2019,6.1,17,14.1,7.7,4.2,77.7,88.8,87.6,81.6,75
6541,71,"Arts, entertainment and recreation",15,Altantic,2,Urban,1,Unincorporated,2019,66.9,126.6,100.9,65.8,53.3,89.4,93.4,95.3,93.4,85.2
6542,71,"Arts, entertainment and recreation",15,Altantic,2,Urban,3,All businesses,2019,4.1,39.1,21.2,10.2,1.4,80.7,94.2,91.7,86,78
6543,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,21.9,101.9,154.8,9.3,23.1,85,99.9,86.5,90.6,82.2
6544,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,5.5,16,8.6,-1.3,5.9,82.6,95.3,85.2,81.9,81.3
6545,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,59.5,81.8,116,52.7,46,89,93.1,94.1,91.1,84.7
6546,71,"Arts, entertainment and recreation",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,0.7,88.1,42.9,4.3,-1.4,75.9,93,87.1,88.4,71.6
6547,71,"Arts, entertainment and recreation",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,17.8,37.4,101.7,31.8,7,82.3,94.3,95.6,88,70.4
6548,71,"Arts, entertainment and recreation",11,Prince Edward Island,1,Rural,3,All businesses,2019,6.5,33.7,19.7,2.2,5.5,80.3,90.7,88.6,80.6,77.8
6549,71,"Arts, entertainment and recreation",11,Prince Edward Island,2,Urban,1,Unincorporated,2019,44.3,103.9,37.1,28.9,47.1,94.2,92.6,92.3,89.8,97.8
6550,71,"Arts, entertainment and recreation",11,Prince Edward Island,2,Urban,3,All businesses,2019,3.6,41,5.2,8.5,2.5,84.3,86.4,95.3,92.2,81.7
6551,71,"Arts, entertainment and recreation",12,Nova Scotia,1,Rural,1,Unincorporated,2019,35,114.6,14.4,45.1,42.6,80.9,94.2,91.2,92.5,70.1
6552,71,"Arts, entertainment and recreation",12,Nova Scotia,1,Rural,3,All businesses,2019,6.2,16.8,11.8,20.2,3.7,77,88.9,88.7,85,74.2
6553,71,"Arts, entertainment and recreation",12,Nova Scotia,2,Urban,1,Unincorporated,2019,68.3,153.1,93.3,73.7,52.8,91.2,95.8,94.7,96.8,87.6
6554,71,"Arts, entertainment and recreation",12,Nova Scotia,2,Urban,3,All businesses,2019,7.9,48.5,28.5,19.5,2.8,82.2,95.3,93.6,83.2,80.4
6555,71,"Arts, entertainment and recreation",13,New Brunswick,1,Rural,1,Unincorporated,2019,21.8,39.1,126.5,44.4,12.3,79.6,80.6,84.8,80.2,77.4
6556,71,"Arts, entertainment and recreation",13,New Brunswick,1,Rural,3,All businesses,2019,6.3,22,16.7,10.2,3.8,75.4,87.7,85.3,79.7,72.4
6557,71,"Arts, entertainment and recreation",13,New Brunswick,2,Urban,1,Unincorporated,2019,83.7,139,257.5,108,53.2,83.9,91.5,94.9,94.8,73
6558,71,"Arts, entertainment and recreation",13,New Brunswick,2,Urban,3,All businesses,2019,4.6,22.5,24.4,5.7,2.6,81.1,93.7,93.2,86,78.5
6559,71,"Arts, entertainment and recreation",24,Québec,1,Rural,1,Unincorporated,2019,37.2,43.7,64.2,43.2,28.5,81.7,92.5,89.3,87.9,73.9
6560,71,"Arts, entertainment and recreation",24,Québec,1,Rural,3,All businesses,2019,5.7,23.1,15.7,7.8,4.4,78.3,89.2,84.2,83.9,75.9
6561,71,"Arts, entertainment and recreation",24,Québec,2,Urban,1,Unincorporated,2019,116.8,191.3,174.1,205.2,79.9,88.1,94.8,93.6,92.6,82.8
6562,71,"Arts, entertainment and recreation",24,Québec,2,Urban,3,All businesses,2019,14.3,99.2,90.2,39.6,7.9,80.1,92.7,91.4,87.3,77.5
6563,71,"Arts, entertainment and recreation",35,Ontario,1,Rural,1,Unincorporated,2019,17.9,21.4,25.7,22.7,13.9,77.9,90,90,83.7,70
6564,71,"Arts, entertainment and recreation",35,Ontario,1,Rural,3,All businesses,2019,4.4,14.5,12.7,5.2,3.3,72.3,90,85.3,81.6,68.4
6565,71,"Arts, entertainment and recreation",35,Ontario,2,Urban,1,Unincorporated,2019,69.8,104.4,90.4,108.1,52.5,88.1,96,95.2,93.7,82.8
6566,71,"Arts, entertainment and recreation",35,Ontario,2,Urban,3,All businesses,2019,9.7,49.5,5.3,20.6,8.3,82.9,95,93.1,89.8,80.4
6567,71,"Arts, entertainment and recreation",49,Prairies,1,Rural,1,Unincorporated,2019,15.5,43.1,20.5,21.3,11.1,83.9,89.3,89.2,88.9,79.5
6568,71,"Arts, entertainment and recreation",49,Prairies,1,Rural,3,All businesses,2019,4.1,15.2,10.3,6.7,2.6,82.7,89.4,88.9,85.8,80.9
6569,71,"Arts, entertainment and recreation",49,Prairies,2,Urban,1,Unincorporated,2019,69,129.6,159.7,60.1,55,88.4,96,94.4,92.3,83.8
6570,71,"Arts, entertainment and recreation",49,Prairies,2,Urban,3,All businesses,2019,7.9,44.6,36.2,14.4,4.5,82.3,94.3,91.8,88.2,80.2
6571,71,"Arts, entertainment and recreation",46,Manitoba,1,Rural,1,Unincorporated,2019,22.2,21.3,141.3,18.1,19.6,87.1,89.9,95,86.6,84.9
6572,71,"Arts, entertainment and recreation",46,Manitoba,1,Rural,3,All businesses,2019,6.5,29.6,6.3,4.2,6.7,85.1,90.3,89.2,84.1,84.4
6573,71,"Arts, entertainment and recreation",46,Manitoba,2,Urban,1,Unincorporated,2019,66.8,77.3,121.5,82.4,50.3,86.7,94.8,95.6,91.3,82.1
6574,71,"Arts, entertainment and recreation",46,Manitoba,2,Urban,3,All businesses,2019,5.5,73.7,39.4,14.6,2.5,80.9,94.9,90.8,87.1,78.7
6575,71,"Arts, entertainment and recreation",47,Saskatchewan,1,Rural,1,Unincorporated,2019,8.9,35.2,11.8,12.7,6.1,84.7,89.8,88.9,88,81.5
6576,71,"Arts, entertainment and recreation",47,Saskatchewan,1,Rural,3,All businesses,2019,6.7,11.8,9.8,6.2,6.1,81.8,92.1,85.9,86.8,79.3
6577,71,"Arts, entertainment and recreation",47,Saskatchewan,2,Urban,1,Unincorporated,2019,33.9,73.8,41.5,36.5,27.4,84.2,96.4,93.6,89.8,78.5
6578,71,"Arts, entertainment and recreation",47,Saskatchewan,2,Urban,3,All businesses,2019,7.3,25.2,22.5,10.4,4.4,82.6,94.4,90.9,88.1,80.6
6579,71,"Arts, entertainment and recreation",48,Alberta,1,Rural,1,Unincorporated,2019,18.4,70.6,20.6,24.9,12.4,82.5,88,88.6,90.6,76
6580,71,"Arts, entertainment and recreation",48,Alberta,1,Rural,3,All businesses,2019,2.6,11.7,11.9,10.2,0.6,82.2,88.4,89.1,85,80.6
6581,71,"Arts, entertainment and recreation",48,Alberta,2,Urban,1,Unincorporated,2019,89.1,201.5,201.3,61.6,79.6,90.1,96.1,94.4,93.2,86.2
6582,71,"Arts, entertainment and recreation",48,Alberta,2,Urban,3,All businesses,2019,9,47,38.3,15.3,5.3,82.6,94,92.3,88.6,80.6
6583,71,"Arts, entertainment and recreation",59,British Columbia,1,Rural,1,Unincorporated,2019,35.3,46.2,38,38,31.6,82,89.6,89.9,90.4,75.2
6584,71,"Arts, entertainment and recreation",59,British Columbia,1,Rural,3,All businesses,2019,7.1,34.6,15.7,8.5,5,74.9,90.2,87.3,84.7,71
6585,71,"Arts, entertainment and recreation",59,British Columbia,2,Urban,1,Unincorporated,2019,81.4,174.3,123.4,102.4,60.4,86.4,96.1,95.4,93.9,79.8
6586,71,"Arts, entertainment and recreation",59,British Columbia,2,Urban,3,All businesses,2019,17.5,80.4,66.3,28.6,12.2,81.4,95.2,93.7,89.6,78.2
6587,71,"Arts, entertainment and recreation",63,Territories,1,Rural,1,Unincorporated,2019,208.3,X,X,X,X,58.5,X,X,X,X
6588,71,"Arts, entertainment and recreation",63,Territories,1,Rural,3,All businesses,2019,245.9,X,X,121.4,126.9,85,85.4,73.8,52.8,93.3
6589,71,"Arts, entertainment and recreation",63,Territories,2,Urban,1,Unincorporated,2019,63.8,59,155.4,515.2,38.3,82.9,90.7,91.7,92.7,75.1
6590,71,"Arts, entertainment and recreation",63,Territories,2,Urban,3,All businesses,2019,11.6,62.5,18.6,37.4,8.1,83.8,91.9,86,90.8,81.5
6591,71,"Arts, entertainment and recreation",60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6592,71,"Arts, entertainment and recreation",60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6593,71,"Arts, entertainment and recreation",60,Yukon,2,Urban,1,Unincorporated,2019,58,127,2857.9,68.7,33.9,95.4,95,96.6,94.9,95.3
6594,71,"Arts, entertainment and recreation",60,Yukon,2,Urban,3,All businesses,2019,14.6,236.6,12.3,113.6,6.5,93.4,97.5,91.6,93.2,93.3
6595,71,"Arts, entertainment and recreation",61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6596,71,"Arts, entertainment and recreation",61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6597,71,"Arts, entertainment and recreation",61,Nordwest Territories,2,Urban,1,Unincorporated,2019,81.6,18.8,458.4,58.1,195.1,64.8,77.6,85.1,89.4,52.2
6598,71,"Arts, entertainment and recreation",61,Nordwest Territories,2,Urban,3,All businesses,2019,8.9,2.9,52.1,0.9,10.4,74.7,83.8,92.1,74.4,73.7
6599,71,"Arts, entertainment and recreation",62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6600,71,"Arts, entertainment and recreation",62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6601,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,1,Unincorporated,2019,47.6,62.4,85,66.4,34.6,83.1,90.5,90.8,89.1,76.8
6602,711,"Performing arts, spectator sports and related industries",0,Canada,1,Rural,3,All businesses,2019,32.9,61.8,65.3,34.4,26.8,80.7,89.4,89.3,83.7,78.2
6603,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,1,Unincorporated,2019,118.2,144.7,145,142,99.9,90.3,95.8,95,93.9,86.3
6604,711,"Performing arts, spectator sports and related industries",0,Canada,2,Urban,3,All businesses,2019,30.5,114,9.6,70.9,37.7,82.2,95,93.9,91.6,78.3
6605,711,"Performing arts, spectator sports and related industries",15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6606,711,"Performing arts, spectator sports and related industries",15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6607,711,"Performing arts, spectator sports and related industries",15,Altantic,2,Urban,1,Unincorporated,2019,92.3,148.8,146.1,67.6,87.7,91.4,94.8,95.8,94.4,88.2
6608,711,"Performing arts, spectator sports and related industries",15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6609,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6610,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,34.7,71.1,312.7,216.8,26.8,83.5,88.8,99,84.2,81.1
6611,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,82.6,84.8,222.9,52.8,90.5,90.3,96.8,97.4,93.1,84.1
6612,711,"Performing arts, spectator sports and related industries",10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6613,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6614,711,"Performing arts, spectator sports and related industries",11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
