"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
3081,561,Administrative and support services,47,Saskatchewan,1,Rural,2,Incorporated,2019,621,A,463.3,289.5,445.6,1285.8,248.8,A,273.7,61.6,175,484.8,40.7,C,11,10.3,22.6,118.7,21,E,0.9,7.3,26.9,48.9,187.1,B,261.8,44,125.5,317.1,150.7,A,49,55.9,151.7,346.2,221.6,A,140.6,172,118.9,454.8,216.1,A,200.6,98.6,172.3,392.9,85.9,B,81.2,33.5,69.6,159.2,6.7,E,9.9,1.9,7.8,7.4,79.2,B,71.3,31.7,61.9,151.8,130.2,A,119.5,65.1,102.6,233.7,404.9,A,262.7,190.9,273.3,892.9
3082,561,Administrative and support services,47,Saskatchewan,2,Urban,2,Incorporated,2019,748.4,A,325.7,614.9,625.9,1427.1,343.4,A,122.8,230.1,251.7,769,52.9,C,4.5,14.5,30.8,161.9,19.5,C,2.1,4.4,16.6,54.9,271,B,116.2,211.2,204.2,552.2,170.4,B,54.9,113.1,165.1,348.7,234.6,A,148,271.7,209.1,309.5,294.6,A,128.5,185.8,245.2,619.2,142.2,B,37.7,70.9,99.1,361.1,8.5,C,2.4,4.4,16,11.2,133.7,B,35.3,66.5,83.1,349.9,152.5,A,90.8,114.9,146.1,258.1,453.7,A,197.2,429.1,380.7,808
3083,561,Administrative and support services,48,Alberta,1,Rural,2,Incorporated,2019,511.6,A,367.7,276.3,320.4,1081.9,205.7,A,172.7,114.8,134.4,401,31.7,E,5.6,11,22.1,88.2,41.4,C,85.1,2.7,11.3,66.7,132.6,B,82,101.2,101,246.1,167.8,A,67.5,70,131.2,402.7,138,A,127.6,91.5,54.8,278.2,234.2,A,173.3,112.2,143.2,508,125.5,A,104.9,56.1,68.5,272.4,9.3,E,10.8,3.3,3.8,19.4,116.1,B,94.1,52.8,64.6,253,108.7,B,68.5,56.1,74.7,235.7,277.4,A,194.3,164.1,177.2,573.9
3084,561,Administrative and support services,48,Alberta,2,Urban,2,Incorporated,2019,574.5,A,175.1,265.2,495,1362.4,249.7,B,85.1,128.8,181.6,603.2,49.4,E,4.5,9.9,21.1,162,8.5,E,3.4,5.1,3.5,22.1,191.8,B,77.2,113.9,156.9,419.1,123.2,A,33.2,55.6,105,299,201.6,A,56.9,80.8,208.4,460.2,299.5,B,79.5,119.9,275,723.4,142.1,B,43,66,109.2,350,9,E,1.4,3.5,7.3,24,133,B,41.6,62.5,101.8,326,157.4,B,36.6,54,165.8,373.3,275,A,95.6,145.3,220,639
3085,561,Administrative and support services,59,British Columbia,1,Rural,2,Incorporated,2019,525.6,A,325.8,432.5,488.6,855.6,197.8,A,132.7,138.2,157.3,363,32.7,E,8.9,13.2,23,85.6,8.9,E,1.8,3.3,5.1,25.2,156.3,A,122.1,121.7,129.2,252.2,142.7,A,83.7,68.8,131.6,286.9,185.1,A,109.4,225.6,199.7,205.7,239.7,B,173,159.4,205.3,421,117.7,B,70.3,95.1,97.7,207.6,9.2,E,2,15.4,5.7,13.8,108.5,C,68.3,79.8,92,193.8,122,A,102.6,64.3,107.6,213.5,285.9,A,152.9,273.1,283.3,434.6
3086,561,Administrative and support services,59,British Columbia,2,Urban,2,Incorporated,2019,705.9,A,260.8,386.3,680.1,1496.3,334.5,A,130.1,179.9,293.4,734.5,56,E,7.7,17,36.3,163.2,13.6,E,2.1,7.9,14.9,29.2,264.9,A,120.3,155,242.1,542.1,139,A,57.6,85.4,117.2,296,232.4,A,73.1,121,269.6,465.8,350.4,A,144.9,185.6,342.4,728.6,176.8,A,63.6,74.7,175.4,393.5,12.1,C,3.4,3.2,18.9,22.7,164.7,B,60.2,71.5,156.5,370.7,173.6,A,81.3,110.9,167,335.1,355.5,A,116,200.7,337.7,767.7
3087,561,Administrative and support services,63,Territories,1,Rural,2,Incorporated,2019,1156.6,B,168.2,465.2,2126.3,1866.9,502.6,A,75,177.2,434.4,1323.8,228.9,E,9.6,69.1,115.6,721.2,16.2,C,4.4,0.6,17.6,42.2,257.5,B,61,107.5,301.2,560.4,305.9,A,88.7,157.2,759.1,218.5,348.2,C,4.5,130.8,932.8,324.6,1087,A,105.4,116.8,2024.3,2101.5,412.3,B,75.8,96.2,317.3,1160.1,34.8,E,1.2,0.1,9.5,128.3,377.6,C,74.7,96,307.8,1031.8,674.7,A,29.5,20.7,1707,941.5,69.6,E,62.8,348.4,102,-234.6
3088,561,Administrative and support services,63,Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3089,561,Administrative and support services,60,Yukon,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
3090,561,Administrative and support services,60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3091,561,Administrative and support services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
3092,561,Administrative and support services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1010.6,A,44.9,458.8,1434.3,2104.4,505.2,A,35.5,224.2,455.5,1305.5,108.1,E,4.5,26.2,112.5,289.3,5.9,A,0.1,0.5,18.2,4.7,391.1,A,30.9,197.5,324.7,1011.5,199.6,A,9.4,153.8,305.8,329.3,305.9,A,0,80.8,673.1,469.7,317.5,A,46.3,249.2,385.8,588.6,194.1,A,29.2,187.4,263.3,296.6,3.9,B,2.1,0,12.7,0.8,190.2,B,27.1,187.4,250.6,295.8,123.3,A,17,61.8,122.5,292,693.2,A,-1.4,209.6,1048.5,1515.9
3093,561,Administrative and support services,62,Nunavut,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
3095,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2019,966.5,A,340.8,363.7,906.7,2254.7,372.9,A,148.3,159.4,361.9,822,127.1,E,14.3,31.9,72.1,390.2,15.8,E,9.3,12.6,14.1,27.3,230,B,124.7,114.9,275.7,404.5,521.6,A,135.5,171.1,480.8,1299,72,A,57,33.2,64,133.8,536.6,A,184.2,173.5,431,1357.9,215.5,A,95.2,79.2,166.3,521.1,26.3,C,1.9,5.3,15.1,83,189.1,C,93.3,74,151.2,438.1,321.2,A,89,94.3,264.7,836.8,429.8,A,156.7,190.3,475.7,896.8
3096,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2019,1212.6,A,418.3,471,715.1,3246.2,521.8,A,151.3,161.2,297.1,1477.9,266.1,C,18.9,35.6,92.3,917.6,17.8,E,1.5,5.3,11.7,52.8,238,B,130.9,120.4,193.1,507.5,400.7,A,116,176,315,996,290,A,151,133.8,103,772.3,785.6,A,234.5,351,411.3,2145.5,301,B,103.5,137.7,188.5,774.4,24.3,E,13,6,16.7,61.6,276.7,C,90.5,131.7,171.8,712.8,484.5,A,130.9,213.3,222.8,1371.2,427.1,A,183.8,120,303.7,1100.7
3097,562,Waste management and remediation services,15,Altantic,1,Rural,2,Incorporated,2019,1044.1,A,376.6,363.4,981.9,2454.7,413.8,A,164.2,133,301.7,1056.5,130.7,E,28.8,42.3,73.5,378.3,13.5,E,6.7,11.9,9.4,26.1,269.6,B,128.7,78.8,218.8,652.1,557,A,93.6,196.5,616.1,1321.9,73.3,A,118.8,33.8,64.1,76.3,554.4,A,254.7,198.2,577.7,1187.1,260.2,A,187,94.8,184.9,574.2,2.7,C,3.3,1.1,2.2,4.3,257.5,B,183.7,93.7,182.7,569.9,294.2,A,67.6,103.3,392.8,612.9,489.7,A,121.9,165.2,404.2,1267.6
3098,562,Waste management and remediation services,15,Altantic,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3099,562,Waste management and remediation services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
3100,562,Waste management and remediation services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3101,562,Waste management and remediation services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X
3102,562,Waste management and remediation services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,818.4,B,X,X,X,X,385.3,B,X,X,X,X,62.9,E,X,X,X,X,7.2,E,X,X,X,X,315.3,A,X,X,X,X,291.4,B,X,X,X,X,141.6,A,X,X,X,X,200.6,B,X,X,X,X,75.8,B,X,X,X,X,0,A,X,X,X,X,75.8,C,X,X,X,X,124.8,B,X,X,X,X,617.7,A,X,X,X,X
3103,562,Waste management and remediation services,12,Nova Scotia,1,Rural,2,Incorporated,2019,750.1,A,334.7,296.6,797.5,1571.5,392.6,A,102.7,154.3,408.8,904.6,105.4,E,28.2,33.2,55.5,304.6,7,E,17,0.7,5.9,4.6,280.2,B,57.5,120.4,347.5,595.4,270.4,A,130.8,99.8,259.8,591.4,87,A,101.1,42.5,128.9,75.6,262.2,A,119.6,83.5,270.5,575.4,188.6,A,51.3,43.9,130.2,529.2,1.9,E,2.3,1.8,3.4,0,186.8,B,49,42.1,126.8,529.2,73.6,A,68.3,39.6,140.3,46.2,487.8,A,215.1,213.1,527,996.1
3104,562,Waste management and remediation services,12,Nova Scotia,2,Urban,2,Incorporated,2019,1025.5,A,233.2,398.5,1052,2418.4,465.8,A,209,182.1,763.3,708.7,142.5,C,16.3,46.1,158.4,349.2,11.3,E,0.4,3.4,9.4,31.9,312,A,192.3,132.6,595.4,327.7,463.5,A,24.2,116.6,134.4,1578.9,96.2,A,0,99.8,154.3,130.7,849.5,A,187.3,275.5,828.9,2106.3,352.7,A,62.9,184,455.1,708.8,40.9,E,31.1,36.7,21,74.7,311.8,B,31.8,147.3,434.1,634.1,496.8,A,124.4,91.5,373.7,1397.5,176,A,45.9,123,223.1,312.1
3105,562,Waste management and remediation services,13,New Brunswick,1,Rural,2,Incorporated,2019,1234.2,A,330.2,418.5,448.6,3739.4,357,A,131,132.9,168,995.9,87.3,E,18.3,60.1,38.9,231.6,21.2,C,0.1,3.3,36.1,45.4,248.5,B,112.6,69.6,93,718.9,817.9,A,92.1,252.1,278.5,2649,59.3,A,107.2,33.4,2.1,94.5,886,A,492.4,292,236,2523.5,321.3,A,455,150,73.8,606.3,2.6,E,0,7.6,2.8,0,318.7,B,455,142.4,71,606.3,564.7,A,37.4,142,162.2,1917.2,348.2,A,-162.1,126.5,212.7,1215.9
3106,562,Waste management and remediation services,13,New Brunswick,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3107,562,Waste management and remediation services,24,Québec,1,Rural,2,Incorporated,2019,1143.6,A,656.4,431.8,838.9,2647.3,389.1,A,362.3,148.2,319,727,140.7,E,16.3,45.4,116.8,384.2,19.4,E,1.6,6.4,23.1,46.3,229.1,B,344.5,96.4,179.1,296.4,653.7,A,196.5,216.2,486.7,1715.5,100.7,A,97.5,67.4,33.3,204.8,686.3,A,286.1,203.8,400.2,1855,305.6,A,126.9,92,203.4,800.1,24.1,C,5.3,11.5,23.2,56.4,281.5,C,121.6,80.5,180.2,743.7,380.7,A,159.3,111.8,196.8,1054.9,457.3,A,370.2,228,438.7,792.4
3108,562,Waste management and remediation services,24,Québec,2,Urban,2,Incorporated,2019,2286.1,A,442.9,771.2,1391.6,6538.6,1511.1,A,168.3,161.7,785.7,4928.9,1143.4,B,14.2,42.5,137.3,4379.6,27,E,2.8,11.6,27.1,66.6,340.7,B,151.3,107.7,621.3,482.6,514.6,A,142.1,264.4,346.7,1305.3,260.3,A,132.5,345,259.1,304.5,1759.2,A,292.9,695.1,442.1,5606.9,366.2,A,196.8,298.7,194.4,775.1,23,E,4.5,12.8,38.1,36.7,343.2,C,192.3,285.9,156.3,738.4,1393,A,96.1,396.4,247.7,4831.8,526.8,A,150,76.1,949.5,931.8
3109,562,Waste management and remediation services,35,Ontario,1,Rural,2,Incorporated,2019,988.1,A,340.9,481.7,773.5,2356.3,387.4,A,200.2,299.3,279.9,770.4,122.8,E,10.1,27.2,88.3,365.8,21.7,B,0.1,34.1,11,41.5,242.9,B,189.9,238.1,180.5,363.1,529.1,A,68,144.3,393.1,1511.2,71.5,A,72.7,38.1,100.5,74.8,621.8,A,175.8,200.3,345.4,1765.7,223.5,A,112.5,124,174.9,482.5,18.4,E,2.3,1.9,9.7,59.6,205.1,C,110.2,122.1,165.2,422.9,398.3,A,63.3,76.3,170.5,1283.3,366.3,A,165,281.4,428.1,590.6
3110,562,Waste management and remediation services,35,Ontario,2,Urban,2,Incorporated,2019,924.9,B,509.2,395.4,624.4,2170.5,417.2,B,172.1,167.8,303.9,1025.1,141.8,E,19.3,41.7,88.3,417.9,19.3,E,1.6,5.5,10.5,59.5,256.1,B,151.2,120.5,205.2,547.6,337.6,B,90,147.4,260.2,852.9,170,B,247.1,80.3,60.3,292.5,598.2,B,270.5,273,417.8,1431.7,312.6,B,143,101.2,199.5,806.8,15,E,25.7,3.9,9.7,20.5,297.7,C,117.3,97.3,189.7,786.2,285.6,B,127.5,171.8,218.4,624.9,326.6,A,238.7,122.4,206.6,738.8
3111,562,Waste management and remediation services,49,Prairies,1,Rural,2,Incorporated,2019,759.9,A,282.8,323.5,689.2,1744,263.3,A,87.2,127.8,228.1,609.9,84.2,E,10.6,27.5,65.7,233.1,13,E,7.3,9.6,4.8,30.2,166,B,69.3,90.7,157.6,346.6,428.9,A,151.4,169,404.5,990.9,67.7,A,44.2,26.7,56.6,143.2,396.6,A,145.3,156.5,342.5,942.1,147.6,A,65.5,58.1,140.2,326.6,12.3,E,1.1,5.5,12.4,30.3,135.3,B,64.4,52.6,127.8,296.2,249,A,79.9,98.3,202.3,615.6,363.3,A,137.4,167.1,346.7,801.9
3112,562,Waste management and remediation services,49,Prairies,2,Urban,2,Incorporated,2019,890.7,A,323.2,406.6,636.9,2196.3,307.9,A,98.8,174.5,242.3,716.1,121.5,E,25.8,30.2,83.2,346.9,12.3,E,1.6,3.1,3.7,40.9,174,B,71.4,141.2,155.3,328.3,430.1,A,85.7,142.1,323.6,1169.1,152.7,A,138.7,90,71,311.1,613.3,A,139,259.4,426.3,1628.4,293.5,B,49.4,117.4,170.7,836.4,23.1,E,4,6.7,19.3,62.4,270.4,C,45.3,110.7,151.4,773.9,319.8,A,89.6,142,255.5,792.1,277.5,A,184.3,147.2,210.6,567.8
3113,562,Waste management and remediation services,46,Manitoba,1,Rural,2,Incorporated,2019,763.5,A,224.9,335.4,710.4,1783.3,265.5,A,73.7,169.7,173.6,645,80.6,E,22.8,37.9,45.3,216.3,15.9,E,0,0.1,13.3,50.3,169,B,50.8,131.8,114.9,378.4,449.4,B,135.5,156.5,509.9,995.8,48.6,A,15.8,9.1,26.9,142.5,313.2,B,169.2,161.9,380.9,540.8,133,A,56.8,84.8,153,237.5,11.5,C,1.6,9.8,26.9,7.6,121.5,C,55.2,75,126.1,229.9,180.2,B,112.4,77.1,228,303.3,450.3,A,55.8,173.5,329.5,1242.5
3114,562,Waste management and remediation services,46,Manitoba,2,Urban,2,Incorporated,2019,933.8,A,692,146.8,454.1,2442.3,290.1,A,313.5,70.6,151.3,624.9,174,E,195.7,23.6,89.1,387.5,17.7,C,0.9,0,0.6,69.3,98.4,B,116.9,47,61.6,168.1,421.9,A,199.2,59.3,263.6,1165.6,221.8,A,179.3,16.9,39.3,651.8,432.2,A,131.8,131.2,263.8,1201.9,171.2,A,69.1,71.9,87.8,456.1,16.6,E,12.2,6.8,8.4,38.9,154.7,C,56.9,65.1,79.4,417.2,260.9,A,62.7,59.2,176,745.8,501.6,A,560.2,15.6,190.4,1240.4
3115,562,Waste management and remediation services,47,Saskatchewan,1,Rural,2,Incorporated,2019,780.7,A,275.3,368.5,900.7,1578.5,255.1,A,98.1,172.7,230.2,519.5,75.4,E,14.1,23.8,72,191.8,5.2,C,10.9,0,1.4,8.2,174.6,B,73,148.9,156.8,319.5,389.7,A,97.3,165.2,546.7,749.5,135.9,B,79.9,30.7,123.7,309.4,403.3,A,180.7,145,431.1,856.3,153.6,A,80.1,74.9,166.6,292.6,19.8,E,1.6,3.5,5.5,68.6,133.7,B,78.5,71.4,161,224,249.7,A,100.6,70.1,264.5,563.7,377.5,A,94.6,223.5,469.6,722.2
3116,562,Waste management and remediation services,47,Saskatchewan,2,Urban,2,Incorporated,2019,1043.6,A,613,364,721,2476.5,294.2,A,132.8,129.3,249,665.8,124.1,E,7.4,64.7,103.9,320.6,28,E,0,1.1,0.6,110.4,142.1,B,125.5,63.5,144.5,234.8,581.9,A,91.5,137.1,445.1,1653.8,167.5,A,388.7,97.6,27,156.9,1074.3,A,157.4,189.6,309.4,3640.7,440.9,A,40.4,51.7,95.1,1576.4,11.3,E,2,0.4,0.3,42.5,429.6,C,38.3,51.3,94.8,1533.9,633.4,A,117.1,137.9,214.4,2064.3,-30.7,A,455.6,174.4,411.6,-1164.3
3117,562,Waste management and remediation services,48,Alberta,1,Rural,2,Incorporated,2019,751.2,A,242.3,361,622.4,1779.4,265.7,A,71.6,113,235.2,643.1,88.4,E,7.9,25.6,65.2,254.8,15.2,E,3.3,7.8,16.9,32.8,162.2,B,60.4,79.6,153.1,355.6,438.7,A,136.6,213.3,346.3,1058.4,46.8,A,34.1,34.6,40.8,77.8,414.2,A,119.8,188.1,279.3,1069.6,148.9,A,54.2,66.5,111.7,363.1,9.8,E,0.8,7.6,3.2,27.4,139.1,C,53.4,58.9,108.5,335.6,265.3,A,65.6,121.5,167.5,706.5,337.1,A,122.5,172.9,343.1,709.8
3118,562,Waste management and remediation services,48,Alberta,2,Urban,2,Incorporated,2019,860.9,A,280,395.8,659.5,2108.2,312.3,B,68.5,193.6,261.1,726.1,114.6,E,7.9,25.7,81.9,342.8,9.2,E,1.9,3.9,4.6,26.2,188.6,B,58.7,164.1,174.5,357.1,406.8,A,74.5,147.5,317.8,1087.5,141.7,A,137,54.6,80.7,294.5,561.9,B,146.2,267,463,1371.4,285.1,B,48.1,125.3,200.4,766.6,25.8,E,3.3,3.8,27.7,68.6,259.2,C,44.8,121.5,172.7,698,276.8,B,98.1,141.7,262.7,604.9,298.9,A,133.7,128.8,196.5,736.8
3119,562,Waste management and remediation services,59,British Columbia,1,Rural,2,Incorporated,2019,1320.5,A,287.4,277.8,1897.7,2819.1,659.5,A,139.4,107.5,960.3,1430.9,247.4,E,8.5,28.7,77.6,874.9,13.1,B,37.1,0.4,3.2,11.6,399.1,B,93.7,78.5,879.6,544.5,610.9,A,115.9,170.1,922.4,1235.4,50,A,32.1,0.2,14.9,152.8,678.1,A,80,211.9,797.5,1623.2,262.3,A,35.5,87.2,145.3,781.1,114.8,B,2.2,0,60.8,396.2,147.5,C,33.3,87.2,84.5,384.9,415.9,A,44.5,124.7,652.2,842.1,642.4,A,207.4,65.9,1100.2,1195.9
3120,562,Waste management and remediation services,59,British Columbia,2,Urban,2,Incorporated,2019,1444.3,A,446.6,499.4,670.3,4161.1,334.5,A,171,135.8,230.9,800.3,104.4,E,13.5,23.7,74.7,305.8,13.1,C,0.1,2.2,21.5,28.4,217,B,157.4,109.9,134.7,466,375.2,A,193,222.2,264.4,821.3,734.6,A,82.6,141.4,175,2539.5,682.3,A,272.2,400.9,298.5,1757.5,238.7,B,89.4,86.8,162.9,615.4,42.1,E,9.7,1.5,9,148.4,196.5,C,79.7,85.4,154,467,443.6,A,182.8,314.1,135.6,1142,762.1,A,174.4,98.5,371.8,2403.6
3121,562,Waste management and remediation services,63,Territories,1,Rural,2,Incorporated,2019,1036.2,B,X,X,X,X,473.2,A,X,X,X,X,260,B,X,X,X,X,17.5,E,X,X,X,X,195.7,B,X,X,X,X,528.8,B,X,X,X,X,34.2,A,X,X,X,X,336.7,B,X,X,X,X,261.1,B,X,X,X,X,39.3,A,X,X,X,X,221.8,B,X,X,X,X,75.7,A,X,X,X,X,699.5,B,X,X,X,X
3122,562,Waste management and remediation services,63,Territories,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
3123,562,Waste management and remediation services,60,Yukon,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3124,562,Waste management and remediation services,60,Yukon,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
3125,562,Waste management and remediation services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3126,562,Waste management and remediation services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,323.5,C,X,X,X,X,157.9,B,X,X,X,X,57.5,E,X,X,X,X,33,E,X,X,X,X,67.4,B,X,X,X,X,165.5,C,X,X,X,X,0,A,X,X,X,X,187.8,B,X,X,X,X,127.3,C,X,X,X,X,11.9,E,X,X,X,X,115.4,C,X,X,X,X,60.5,B,X,X,X,X,135.6,E,X,X,X,X
