"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
3466,722,Food services and drinking places,0,Canada,1,Rural,2,Incorporated,2019,1,0.8,0.8,0.9,1.2,2.5,10.6,6.2,2.8,1.5,5.7,-1.1,2.6,4.9,8.7,0.7,0.9,0.9,0.7,0.6,6.3,6.6,10.1,7.1,5.7,48,19.8,37.8,48,55.9,108,430.2,252.5,121.9,71.8,25.1,-32.5,19.7,27,28.4,194.1,628,451.2,228.4,134.6,52.8,56.7,55,53.3,52,8.8,-1.5,4.4,8.9,12.7,3.8,9.9,4.6,3,3.6
3467,722,Food services and drinking places,0,Canada,2,Urban,2,Incorporated,2019,0.9,0.6,0.7,0.9,1,5.4,-9.8,-18.7,5.7,2.6,4.5,-4.7,0.6,4.2,7.6,0.8,1.1,1.1,0.8,0.7,13.2,-6,-29.9,13.8,8.9,60.1,33.4,51,63.8,64,255.6,-408.5,-795.9,266.8,134.2,31.6,58.7,10.1,33.2,32.7,327.6,-485.5,-1056.2,343.1,173.4,54.8,60.4,58.6,56.1,53.4,6.3,-5.5,1,6.6,10.3,4.3,9.2,4.2,3.5,4.3
3468,722,Food services and drinking places,15,Altantic,1,Rural,2,Incorporated,2019,1,0.5,0.7,0.9,1.3,2.6,280.3,19.2,3.6,1.3,4.3,-1.3,0.9,3.4,7.3,0.7,1,1,0.8,0.6,6.5,178.6,34.1,8.4,5,54,26.1,43.3,47.4,66,109.5,11319.5,842.8,144.5,57.7,20.5,-872,-4.4,21.7,22.7,206.4,14483.4,1293.2,292.3,126.4,49.3,55.1,52.3,49.3,48.3,7.4,-1.7,2.1,6.6,11.4,2.8,7.3,3.7,2.3,2.5
3469,722,Food services and drinking places,15,Altantic,2,Urban,2,Incorporated,2019,0.9,0.8,0.7,0.8,1,3.7,-46.6,-104.1,4,2.1,4.7,-1.1,1.2,3.5,6.9,0.8,1,1,0.8,0.7,9.5,-29.3,-159.9,11,7.3,63.1,28.7,51.6,62.7,70.9,164.4,-1664.1,-4223.4,203.6,94.5,30.4,118.7,-44.9,20.8,33.4,257.4,-2637,-6073.9,247.4,168.7,52.3,59.5,54.3,50.2,52.3,8.1,-1.3,2.3,5.8,12.6,4.8,7.1,4.4,3.2,5.3
3470,722,Food services and drinking places,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,0.9,0.5,0.8,0.9,1,4.4,-117.7,-50.1,6.9,2.3,2.4,0,-0.4,2.8,3.4,0.8,1,1,0.9,0.7,9.4,-56.9,-60.6,12.8,7.2,47.9,34,25.1,44.3,57.9,200.7,-6014.7,-1983.2,288,108.9,13,75.7,170.9,25.6,13.7,309.8,-5177.5,-3086.5,493.9,185,54.4,58.6,59.5,53.2,53.9,4.1,0,-1,5.1,5.9,3.5,9.2,10.5,2.2,2.7
3471,722,Food services and drinking places,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3472,722,Food services and drinking places,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3473,722,Food services and drinking places,11,Prince Edward Island,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3474,722,Food services and drinking places,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.1,0.6,0.6,1.1,1.5,1.5,2.7,4.3,2.1,0.8,6.4,0.9,2.4,5,11.2,0.6,0.7,0.8,0.7,0.5,4.2,2.4,9,5.3,3.7,58.4,23.6,49.1,54,77.8,63.7,106.2,212.5,72.8,38.4,19.4,-0.3,15.9,20.1,22.8,134.1,154,326.2,199.7,90.7,51.1,53.5,56.1,49.7,50.3,9.2,1,5.2,8.2,13.7,2,4.2,2.1,2,1.6
3475,722,Food services and drinking places,12,Nova Scotia,2,Urban,2,Incorporated,2019,0.9,0.8,0.7,0.8,0.9,4.6,-17.5,-19.4,7.8,2.3,5.6,-0.6,2,5.5,7.8,0.8,1.1,1.1,0.9,0.7,12.9,-13.1,-33.8,23.7,8.5,71,39.1,55.3,68.3,80.1,222.6,-706.4,-897.4,416.4,111.9,41.9,29.5,-39.8,60.1,35.6,310.9,-880.1,-1075.9,457.5,183.9,53.6,59.1,55.5,51.9,53.5,9.1,-0.7,4.4,8.3,12.5,3,6.5,3,3.7,2.5
3476,722,Food services and drinking places,13,New Brunswick,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3477,722,Food services and drinking places,13,New Brunswick,2,Urban,2,Incorporated,2019,0.9,0.8,0.7,0.7,1.1,2.7,10,6.5,4.5,1.5,4.6,-0.5,2.3,3.3,6.6,0.7,0.9,0.9,0.8,0.6,7.3,6.7,9.8,12,6.2,58,20.3,47.6,61.9,66.1,124.8,376.6,256.1,250.7,73.5,23.9,-18.6,16.6,25.4,26.7,202.4,696.3,419.2,309.7,132.3,50.8,58.6,50.6,50,50.7,8.3,-0.5,3.9,6.6,12.6,4.5,8.2,4.8,3.3,4.7
3478,722,Food services and drinking places,24,Québec,1,Rural,2,Incorporated,2019,1,0.6,0.9,0.9,1.3,2.5,12.8,4.4,3.3,1.6,5.6,-1,3.2,5,8,0.7,0.9,0.8,0.8,0.6,6.4,8.4,7.6,8.2,5.6,41.6,14.8,37.4,39.6,49.4,108.8,512.7,166.5,148.6,73.8,29,-43.5,22.2,35.2,31.6,194.7,762.9,312,259.1,138.6,51.8,53.8,52.9,52.7,51.1,10.2,-1.5,6,10.2,14.1,5.7,11.4,7,4.9,5.3
3479,722,Food services and drinking places,24,Québec,2,Urban,2,Incorporated,2019,0.9,0.6,0.9,1,1,3.3,-14.2,9.2,2.2,2.5,5.3,-5.6,2.5,4.8,8.2,0.8,1.1,0.9,0.7,0.7,9.3,-10.5,18.7,6,9.3,52.6,27.8,44.8,56.9,56,163.5,-645.4,389.5,101.7,132.8,31.3,112.1,25.7,21.7,41.7,211.6,-646.9,562.8,138.9,172.9,53.1,56,56.4,54.6,51.9,8.9,-7.2,4.2,8.7,13.6,6.1,9.5,4.8,5.3,6.4
3480,722,Food services and drinking places,35,Ontario,1,Rural,2,Incorporated,2019,0.9,0.7,0.9,1,1,3.2,-109.6,6.1,2.4,2,5.6,-0.7,1.6,4.7,9.6,0.8,1,0.9,0.7,0.7,8.3,-57.4,10.3,6.1,8.4,64.2,33,48.4,61.2,74.7,148.1,-4797.5,244.9,110.6,104.5,25.1,209.3,6.1,17.5,33.4,237.3,-5864.2,423.9,202.4,168.1,52.2,59.8,54.2,52.4,51.2,7.3,-0.8,2.3,6.6,12.3,2.5,9.5,2.8,2.4,2
3481,722,Food services and drinking places,35,Ontario,2,Urban,2,Incorporated,2019,0.8,0.6,0.6,0.8,1,11.7,-5.1,-6.1,130.7,3,3.8,-6.4,-0.9,3.2,8,0.9,1.2,1.2,1,0.8,27.1,-3.1,-9,292.5,10.1,67.1,32.5,54,65.2,76.7,586.5,-228.1,-268.4,6406.6,168.1,46.3,37,14.5,451.2,32.9,646.8,-238.8,-322.4,7105,182.3,55.1,61,58.5,56.2,53.8,4.9,-7.8,-1.4,5,9.3,4.1,8.9,4.2,3.1,4.2
3482,722,Food services and drinking places,49,Prairies,1,Rural,2,Incorporated,2019,1,1.2,0.9,1,1.1,2,3.4,5.9,2.8,1.3,5.4,-2.9,2.6,4.3,8.4,0.7,0.8,0.9,0.7,0.6,4.9,2.5,8.2,6.8,4.5,46.4,16.5,32.3,48.9,55.8,87.9,133.3,204.3,108.7,67.9,19,-18.8,17.7,24.8,22.2,171.6,232.3,441.1,230.9,128,56.2,57.8,58.8,55.7,55.8,7.7,-3.2,4.1,8.5,10.7,3.2,7.4,3.5,3,2.9
3483,722,Food services and drinking places,49,Prairies,2,Urban,2,Incorporated,2019,0.8,0.6,0.7,0.9,0.9,4.5,-47.9,23.9,4.8,2.6,3.5,-3.3,0.6,3.3,6,0.8,1,1,0.8,0.7,10.4,-27.2,35,11.4,8.4,60.6,39.3,60,65.4,61.2,203.6,-2078.6,988.8,212.1,124.7,20.4,233.8,-17.2,23.6,25.2,293.7,-2610.7,1417.5,335.2,180,56.6,62.1,61.4,58.3,54.9,5.2,-3.8,1,5.8,8.3,3.2,11.1,3.2,2.9,2.8
3484,722,Food services and drinking places,46,Manitoba,1,Rural,2,Incorporated,2019,1.3,1.3,0.5,1.2,1.5,1.7,4.6,6.7,1.8,1.1,5.3,-1.5,2.8,8.2,6.4,0.6,0.8,0.9,0.6,0.5,5.2,5.3,11,5.5,4.7,66.5,34.9,67.5,68.5,70.2,69.2,136.1,267.6,62.3,53.2,18.1,-21.2,32.6,27.1,16.8,152.5,368.1,572.6,184.6,99.3,52.4,53.1,54.6,53.2,51.7,8.3,-2.3,6.6,10.9,9.4,2.5,1.5,0.6,6.8,1.3
3485,722,Food services and drinking places,46,Manitoba,2,Urban,2,Incorporated,2019,0.9,0.8,0.7,1.1,1,3.6,40.4,-216.3,2.9,2.3,4.8,-3.9,0.2,4.1,8,0.8,1,1,0.7,0.7,9.3,27.2,-371.6,7.7,8,75.2,31.9,63.3,68.2,89.6,144.3,1272.6,-8407.1,116.7,98.6,27.4,-229.4,317.9,19.8,36.3,245,2433.4,-12908.6,211.8,162.3,51.1,57.4,54.8,52.6,49.4,7.5,-4.4,0.4,6.6,12.7,3.2,17.8,2.8,3.2,2.3
3486,722,Food services and drinking places,47,Saskatchewan,1,Rural,2,Incorporated,2019,0.8,1,0.5,0.7,0.9,3,3.5,-1126.2,4.3,1.8,3.1,-5.6,-0.4,3.5,6,0.7,0.8,1,0.8,0.6,6.5,2.6,-1313.2,8.8,5.5,31.1,18.2,21,35,34.2,112,113.5,-42476.7,147.6,71.7,12.7,-37.4,2900.2,23.1,19.9,276.9,300.2,-86118,381,185.1,53.1,48.4,58.4,51.5,53,4.7,-7,-0.7,6.1,8.6,3.3,7.5,2,3.3,3.3
3487,722,Food services and drinking places,47,Saskatchewan,2,Urban,2,Incorporated,2019,0.7,0.3,0.6,0.8,1,3.7,-3.3,7.4,7,1.6,3.7,-4.5,0.5,2.6,7.6,0.8,1.4,0.9,0.9,0.6,8.4,-1.5,10.4,16.6,5.2,57.4,41.4,53.2,56.5,59.9,167.8,-177.6,310,261.9,72.2,17.3,15.4,-7.2,26.1,17.9,268.5,-148.3,533.3,530.2,129.7,58.7,63.7,62.1,57.5,58.2,5,-5.4,0.9,5.2,8.1,3.9,16.4,5.1,2.2,3.6
3488,722,Food services and drinking places,48,Alberta,1,Rural,2,Incorporated,2019,1.1,1.3,1,1.1,1,1.9,3.1,5,2.7,1.3,6.1,-2,3.5,4.1,9.5,0.7,0.8,0.8,0.7,0.6,4.5,2.1,7.2,6.5,4.2,49.4,13.8,36.5,53,61.2,87.3,126.4,175,109.9,69.6,20.4,-12.5,21.8,24.9,23.4,155.5,191.9,344.4,210.6,122.1,57.9,60.2,61,57.9,57.3,8.4,-2,5,9,11.4,3.3,8.9,3.9,2.3,3.2
3489,722,Food services and drinking places,48,Alberta,2,Urban,2,Incorporated,2019,0.8,0.7,0.7,0.8,0.9,5,23.8,48.2,4.5,3.2,3.2,-3.2,0.6,3.4,5.3,0.8,1,1,0.8,0.8,11.2,14.1,67.5,10.6,9.8,58.8,43,59.1,66.3,57.8,228.1,1016.4,2046.8,209.8,153.2,19.4,-118.4,-36.7,22.4,25.9,312.7,1342.3,2700.4,310.9,207.3,57.4,62.7,62.4,59.5,55.4,4.7,-3.6,1,5.7,7.6,3,8.8,2.9,2.9,2.8
3490,722,Food services and drinking places,59,British Columbia,1,Rural,2,Incorporated,2019,1.2,0.7,0.7,0.9,1.8,2.4,14.6,4.5,3,1.4,7.9,1,7.3,5.7,11.4,0.7,0.9,0.8,0.8,0.6,6.8,8.4,8.4,8.5,6,42.9,24.9,38.3,43.2,46.2,104.3,573.1,228.4,135.7,56,35.4,0.9,40.7,37.7,35.6,182.2,1001.5,344.6,240.7,104.5,53.2,59.8,57.9,54,51.5,11.8,1.4,8.5,11.4,16.2,4.2,11.8,2.6,1.7,5
3491,722,Food services and drinking places,59,British Columbia,2,Urban,2,Incorporated,2019,1,0.8,0.8,1.1,1.1,4.3,-65,-17.2,4.2,2.3,5.9,-2.5,2.3,6.7,8.2,0.8,1,1.1,0.8,0.7,10.5,-35.7,-29.5,10.7,7.8,55.7,42.8,46.4,68.7,55,177.8,-2052.4,-682.6,176.9,104.4,31.5,223,-27.5,33.7,30.8,270.3,-3584.7,-991.5,262,156.1,55,64.2,59.6,56.4,53,7.1,-2.5,3,7.6,10.5,3.4,9.2,3.8,3,3.1
3492,722,Food services and drinking places,63,Territories,1,Rural,2,Incorporated,2019,1.1,1.7,0.4,1.8,1.1,2.9,1.2,11.8,3.6,2.8,8.6,0.1,6.6,4.4,16.2,0.7,0.6,0.9,0.8,0.7,8.1,1.6,17.9,16.3,9.6,33.6,75.7,63,49.3,25.1,127.1,37.6,546.2,126.7,132.9,49.4,-2.7,93.2,51.9,82.5,236.8,160,1037.3,226.8,177.3,56.8,70.1,58,56.9,54.9,14.2,0.1,8.6,14.6,23.4,9.2,4,0.5,2.6,15.2
3493,722,Food services and drinking places,63,Territories,2,Urban,2,Incorporated,2019,1.2,0.3,1,1.3,1.6,1.4,-8.9,1.5,2.3,1,10.5,-9.4,14.9,8.7,12.3,0.6,1.1,0.6,0.7,0.5,5.6,-7.7,5.8,12.5,4.1,47,24.2,134.3,48.1,43.5,73.8,-573.4,90.4,113.2,43.7,26.9,56,22.6,39.9,26.4,120.5,-526.9,136,165.8,89.6,52.9,61.2,57.7,55.3,50.4,12.1,-6.4,9.8,13.9,14.6,4.3,2.8,3.7,2.4,5.4
3494,722,Food services and drinking places,60,Yukon,1,Rural,2,Incorporated,2019,0.9,0.5,0.9,3.2,0.7,2.7,8.3,2.5,1.1,3.1,5.3,-0.5,-0.1,29.7,10.1,0.7,0.9,0.7,0.5,0.8,6.8,6.8,5.4,4.8,9.7,132.1,337.6,221.5,100.6,120.9,70.7,239,113.6,15.2,57.7,21.8,-17,-12.3,44.2,30.6,240.2,812.3,244.6,159.5,178,58.5,57.9,65.7,58.5,56.1,7.2,-0.6,-0.3,21.3,8.3,0.6,1.2,1.7,0.3,0.3
3495,722,Food services and drinking places,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3496,722,Food services and drinking places,61,Nordwest Territories,1,Rural,2,Incorporated,2019,1.1,0.7,0.3,6.1,1.5,3.7,7.6,-9,4.9,0.9,16.4,1.3,3.7,5.2,X,0.8,0.9,1.1,0.8,0.5,12.1,17.1,-9.3,18.2,6.9,28.4,34.9,33.5,41,24,202.7,252.9,-493.9,64,85.6,78.8,5.1,-25.4,67.9,64.7,244.1,668.8,-628,180.9,60.4,62,60.7,60.2,60.7,63.1,17.9,2.7,4.4,14.3,34.8,14.7,0.7,0.8,3.3,24.8
3497,722,Food services and drinking places,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3498,722,Food services and drinking places,62,Nunavut,1,Rural,2,Incorporated,2019,1.1,X,X,X,X,2.5,X,X,X,X,6.2,X,X,X,X,0.7,X,X,X,X,5.6,X,X,X,X,22.3,X,X,X,X,110.8,X,X,X,X,48.6,X,X,X,X,226.6,X,X,X,X,44.4,X,X,X,X,16.7,X,X,X,X,8.2,X,X,X,X
3499,81,Other services (except public administration),0,Canada,1,Rural,2,Incorporated,2019,1.9,2,1.9,1.8,1.9,1,0.8,1,1.1,1,10.3,2.9,9.6,9.7,11.3,0.5,0.4,0.5,0.5,0.5,1.9,0.6,1.3,1.9,2.2,13,17,16.6,15.1,12,46.4,36.1,45.8,49.8,47.2,17.6,2,16.2,20.5,19.7,76.2,62.4,84.1,87.2,73.4,55.9,81.2,81.1,66.9,49.3,9.8,1.7,8.8,10.9,10.8,35.8,28.1,26.7,28,39.5
3500,81,Other services (except public administration),0,Canada,2,Urban,2,Incorporated,2019,2.2,1.9,2.3,2.3,2.2,0.9,1.3,1.1,1,0.8,11.7,0.5,10.2,11,13.2,0.5,0.6,0.5,0.5,0.4,2,1.2,1.6,2,2.1,26.4,29.8,33.4,32.3,24.6,46.4,61.4,49.4,48,44.2,14.8,-0.7,14.4,16.6,15.7,50.2,73.2,63.5,58.6,44.2,59.3,83.1,79.8,69.1,53.4,8.5,0.3,7.6,9.2,9.4,25.5,22.5,17.7,19.3,28.2
3501,81,Other services (except public administration),15,Altantic,1,Rural,2,Incorporated,2019,2,1.3,1.7,1.4,2.3,1.3,1.7,1.6,1.7,1.2,7.3,-1,3.3,7.2,8.4,0.6,0.6,0.6,0.6,0.5,2,1.2,2.3,2.6,1.8,12.2,5.5,20.9,15.4,11.4,47.2,77.5,58.5,63.9,39.9,13.5,-3.1,6.1,18.5,14.6,77.5,157.8,119.5,108.1,59.7,52.8,72.8,67.7,57.7,48.7,6.8,-0.6,3.4,8,7.7,40.5,16.4,24.3,29.3,47.6
3502,81,Other services (except public administration),15,Altantic,2,Urban,2,Incorporated,2019,1.8,1.9,1.9,1.9,1.8,1.2,1.4,1.1,1.3,1.2,8.2,2.8,5.4,6.5,10,0.6,0.6,0.5,0.6,0.5,2.5,1.3,2,2.5,2.7,22.3,22.8,22.1,25,21.7,60,58.6,54.3,55,62.7,16.6,3.8,11.5,15.2,19.2,72.9,96.3,74.1,84,66.6,59.5,84.5,74.4,64.1,55.2,8.5,2.4,6.6,8,9.7,31.5,21.9,21.7,22.4,36
3503,81,Other services (except public administration),10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,2.1,0.9,1.4,1.6,2.9,1.2,3.1,1.4,1.7,0.9,5.7,-8.2,2.3,2.6,9.3,0.5,0.8,0.6,0.6,0.5,1.7,2,1.8,2,1.6,12.5,2.5,35.5,18.8,12.8,41.3,224.9,38.8,58.1,29.1,8.7,-16.4,4.8,4.7,11.4,73.3,199.7,132.9,90.7,55.6,54.5,77.7,74.2,59,50.2,4.8,-3.5,3.6,2.8,6.5,38,13.9,13.2,32.4,44.6
3504,81,Other services (except public administration),10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.8,1.3,1.7,1.9,1.8,1.2,2.5,1.4,1.4,1.1,4.9,1.7,1.9,5,5.7,0.5,0.7,0.6,0.6,0.5,2.4,2.8,3.2,2.7,2.2,20.6,77.1,27.4,22.6,18.8,61.2,132.3,75.2,60.8,57.1,9.5,3.4,4.1,11.8,9.7,84.1,166.8,79.9,116.4,72.9,61,87.8,76.3,66.4,56.3,5.5,2.3,3.6,6.1,5.7,34.9,26.3,19.8,31,38.5
3505,81,Other services (except public administration),11,Prince Edward Island,1,Rural,2,Incorporated,2019,2.3,1,1.3,2.1,3.3,1.3,23.2,3.4,1.1,0.9,8.4,4.7,5.6,16.2,7.8,0.6,1,0.8,0.5,0.5,1.8,9.2,3.2,2,1.5,19.8,14.9,25.6,20.2,19.4,35.4,885.4,99.3,32.7,22.5,12.1,28,28,19,9,81.5,1399.2,254,94.5,51.6,57.7,70.3,67.2,57.1,56.1,6,1.5,7.8,9.7,5.3,32.1,27.3,44.8,27.5,31.9
3506,81,Other services (except public administration),11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.6,1.3,1.7,1.6,1.7,1.5,4.7,1,2.1,1.3,10.7,2.7,10.2,9.1,13.9,0.6,0.8,0.5,0.7,0.6,2.8,3.5,2.3,3,2.7,15.7,10.5,28.9,29.8,13.3,61.6,145.8,62.4,68.5,56,16.2,13,13.8,21.6,15.1,82.2,239,70.1,103.5,71.4,51.2,82.4,79.1,55.7,44.5,7.1,3.6,7.6,7.9,7.1,39.6,41.7,23.9,41.1,41
3507,81,Other services (except public administration),12,Nova Scotia,1,Rural,2,Incorporated,2019,2.1,2,2,1.5,2.3,1.2,0.8,1.2,1.5,1.1,9.1,2.9,11.3,13.4,8.3,0.5,0.5,0.5,0.6,0.5,1.9,0.7,2.1,2.7,1.8,13.3,11.3,18.5,13.9,12.8,44.3,38.2,48.8,59.7,41.2,17.3,1.9,22.7,29.1,16.1,63.7,103.6,88.5,87.6,51,53.4,72.4,72.7,56.8,49.5,9,1.6,11.5,12.6,8.6,37.9,19.8,18.7,27.1,44.6
3508,81,Other services (except public administration),12,Nova Scotia,2,Urban,2,Incorporated,2019,1.9,2.2,2.1,2.2,1.8,1.2,1.2,1.1,1,1.3,10.3,1.9,8,11.8,11.4,0.5,0.5,0.5,0.5,0.6,2.7,0.9,2.1,2.4,3.3,27.6,19,31.5,30.5,27,64.1,42.8,52.4,54.8,74.6,20.8,1.5,16.9,18.7,26.2,61.5,89.6,77.8,52.4,56.4,58.1,82.6,72.4,66.1,53.1,10.5,1.5,9.4,10.1,12.4,25.4,18.4,23.5,16.4,28.8
3509,81,Other services (except public administration),13,New Brunswick,1,Rural,2,Incorporated,2019,1.7,1.8,1.5,1.4,1.9,1.7,1.8,3.7,1.4,1.6,5.9,-1.7,2.4,4.2,7.3,0.6,0.6,0.8,0.6,0.6,2.4,1.4,3.9,2.6,2.4,10.1,6.9,15,15.6,8.9,61.2,50.1,115.3,61.2,57.7,13.1,-4.6,6.2,8.4,16.7,101,157.9,238.7,100.3,84.7,49.8,70.7,60.6,55.8,45.5,5.9,-1,2.3,4.6,7.5,47.2,18.8,32,29.5,56.7
3510,81,Other services (except public administration),13,New Brunswick,2,Urban,2,Incorporated,2019,1.7,1.6,1.8,1.7,1.8,1.2,1.7,1.2,1.4,1.1,7.7,3.4,3.8,4.2,10.8,0.5,0.6,0.5,0.6,0.5,2.3,2,1.5,2.3,2.5,20.9,18.2,15.2,19.6,22.4,54.5,80,49.7,53.3,54.3,16.2,6.5,6.1,12.5,19.6,76.4,102.9,70.8,101.1,68.6,61.9,84.4,74.5,63,59.2,8.5,3.4,3.8,7,10.2,34.8,13.4,24.2,20.2,41
3511,81,Other services (except public administration),24,Québec,1,Rural,2,Incorporated,2019,1.7,1.7,1.5,1.9,1.7,1.1,0.8,1.3,1.1,1.1,8.3,-3.2,5.8,8.5,9.4,0.5,0.4,0.6,0.5,0.5,2,0.8,1.2,2.1,2.3,13.3,23.2,13.6,13.8,12.9,50.9,42.5,47.8,47.3,53.6,16.2,-4.7,10.4,17.1,19.8,81.5,67.5,96.6,91.6,77.2,47.2,73.8,68.4,56,42.3,8.8,-2,5.6,9.4,10.5,37,26.1,34.2,28.6,40
3512,81,Other services (except public administration),24,Québec,2,Urban,2,Incorporated,2019,1.7,1.8,1.7,1.8,1.7,1.2,1.1,1.7,1.2,1.1,9.5,0.4,5.4,7.4,11.5,0.5,0.5,0.6,0.5,0.5,2.3,1.2,2.3,2.1,2.5,20.3,23,24,25.1,19.1,58.3,52.8,76.1,58.6,56.8,17.5,-0.8,14.2,16,19.9,64.9,59.2,91.4,70.6,61,52.4,78.1,71.3,59.8,48.1,9.1,0.2,6.4,8.5,10.4,32,24.6,20.7,24.2,35.2
3513,81,Other services (except public administration),35,Ontario,1,Rural,2,Incorporated,2019,2.1,2.2,2.1,1.7,2.3,1,0.9,1.3,1.5,0.8,11.1,5.3,3.9,7,16.7,0.5,0.5,0.6,0.6,0.4,1.8,0.7,1.4,2.1,2,12,17.5,20,11.5,11.4,42.5,40.2,53.4,60,35.7,16.2,5.6,6.9,15.4,19.4,73,60.6,81.3,96.7,66.2,50.3,80.2,71.9,58,44.6,9,3.6,4,7.2,11.5,35.2,47.6,28.2,24.5,38.9
