"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
2900,55,Management of companies and enterprises,60,Yukon,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
2901,55,Management of companies and enterprises,60,Yukon,2,Urban,2,Incorporated,2018,6993.9,A,1966,3455.2,3210.2,19344.4,602.7,A,1182,146,536,546.8,77.2,A,3.5,6.8,186.5,112,6.8,E,0,0,0,27.1,518.7,A,1178.4,139.2,349.5,407.7,414.9,A,2.9,46.9,117.4,1492.2,5976.4,A,781.2,3262.2,2556.7,17305.4,3295.4,A,666.1,2083.3,929.1,9503.2,1075.6,A,88.2,1995.1,207.8,2011.2,0.4,A,0,0,0.8,0.8,1075.1,A,88.2,1995.1,207,2010.4,2219.9,A,578,88.2,721.2,7492,3698.5,A,1299.9,1371.9,2281.1,9841.2
2902,55,Management of companies and enterprises,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2903,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,2,Incorporated,2018,6686.5,A,3086.1,2547.8,4032.6,17079.6,1527.7,A,288.7,399.3,654.6,4768.3,11.2,E,8.6,11.2,9.4,15.7,1,E,0,2.9,1,0,1515.5,A,280.1,385.1,644.2,4752.6,248.5,A,3.5,248,511.9,230.7,4910.3,A,2793.9,1900.5,2866.1,12080.6,2164.3,A,1120.9,1231.5,755.8,5549.1,1318.8,A,392.6,897.2,84.5,3900.8,568,E,1.2,0.4,0,2270.6,750.7,A,391.4,896.8,84.5,1630.2,845.5,A,728.3,334.3,671.3,1648.3,4522.2,A,1965.3,1316.3,3276.9,11530.5
2904,55,Management of companies and enterprises,62,Nunavut,1,Rural,2,Incorporated,2018,21299.2,A,X,X,X,X,4810.2,A,X,X,X,X,476.7,E,X,X,X,X,0,A,X,X,X,X,4333.5,A,X,X,X,X,113,A,X,X,X,X,16376,A,X,X,X,X,1357.2,A,X,X,X,X,757.7,A,X,X,X,X,233.1,E,X,X,X,X,524.6,B,X,X,X,X,599.5,A,X,X,X,X,19942,A,X,X,X,X
2905,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,5758,A,2468.1,2303.2,5170.7,13090.1,1251.5,A,515.4,644.3,1136.7,2709.4,43.3,C,14.3,19.9,22.8,116.3,62.5,E,1,5.3,13.4,230.4,1145.6,A,500.1,619.1,1100.5,2362.7,422.9,A,121.8,135.5,347.6,1086.6,4083.7,A,1830.9,1523.4,3686.4,9294.1,1607,A,527.6,621.6,1086.3,4192.4,620.4,A,193.2,217.1,534.9,1536.4,97.5,E,12.7,19,61.7,296.4,522.9,A,180.5,198,473.2,1240,986.6,A,334.4,404.5,551.4,2656,4151.1,A,1940.5,1681.6,4084.4,8897.7
2906,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,16097.3,A,5253.4,6362.7,10046.4,42726.7,3840.4,A,1181,1453.9,2622.3,10104.2,107.9,C,23.5,29.3,87.7,291.1,29.7,C,11.3,19.6,16,72,3702.7,A,1146.2,1405,2518.6,9741.1,502.9,A,101.6,235.3,440.7,1234,11754,A,3970.8,4673.5,6983.3,31388.4,5176.2,A,1333.9,1816.3,2617.2,14937.4,1933,A,613.3,610.7,896,5612,135.8,E,20.4,32.6,90.8,399.3,1797.2,A,593,578.1,805.3,5212.6,3243.2,A,720.6,1205.6,1721.2,9325.4,10921.1,A,3919.5,4546.4,7429.2,27789.3
2907,551,Management of companies and enterprises,15,Altantic,1,Rural,2,Incorporated,2018,6321.3,A,1302.5,1499,2602.6,19881.2,971.1,A,545.3,442.1,567.5,2329.6,50.8,C,7.9,69.5,6.7,119.3,12.3,E,3.3,1.3,13.1,31.6,908,A,534.1,371.4,547.6,2178.7,357,A,123.9,54.3,208.3,1041.4,4993.2,A,633.4,1002.6,1826.8,16510.2,1714.7,A,450,287.2,760.5,5361.2,442.3,A,183.9,173.4,129.9,1281.7,24.1,E,19.7,18.7,6,52,418.2,A,164.3,154.7,123.9,1229.7,1272.5,A,266.1,113.8,630.6,4079.5,4606.6,A,852.5,1211.7,1842.1,14520.1
2908,551,Management of companies and enterprises,15,Altantic,2,Urban,2,Incorporated,2018,14644.2,A,5943.3,3895.7,5775.7,42961.9,2478.4,A,960.4,852.6,1580.2,6520.5,89.3,C,24.2,25.4,57.3,250.2,10.4,C,0.3,6.9,17.3,17,2378.7,A,935.9,820.3,1505.5,6253.3,577,A,42.4,163.4,761.1,1340.9,11588.8,A,4940.5,2879.7,3434.4,35100.6,4679.5,A,4538.4,1118.4,1537.6,11523.7,1100.4,A,802.3,388.8,592.2,2618.2,66.5,E,4.9,31.4,46.7,182.9,1033.9,B,797.4,357.4,545.5,2435.2,3579.2,A,3736.1,729.6,945.4,8905.6,9964.6,A,1404.9,2777.3,4238.1,31438.2
2909,551,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,8168.7,A,2103.5,1480.3,3554.4,25536.4,1678,A,594,626.4,1063,4428.6,5.1,E,4.3,1.2,0,14.9,0,A,0,0,0,0,1672.9,A,589.6,625.3,1063,4413.7,174.7,C,264.1,26,130.7,278.1,6316,A,1245.5,828,2360.7,20829.7,1960.6,A,786.8,95.8,1860.1,5099.7,210.9,B,224.2,55.9,197.5,366,12.8,E,11.7,0,19.8,19.8,198.1,C,212.5,55.9,177.7,346.2,1749.7,A,562.6,40,1662.6,4733.7,6208.1,A,1316.8,1384.5,1694.2,20436.7
2910,551,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,7901.5,A,1957.9,6080.3,3508.4,20059.4,2171.3,A,1202.7,1721.6,903,4858.1,105.4,B,7,13.6,109.1,292.1,18,B,0,0,4.5,67.6,2047.9,A,1195.7,1708,789.4,4498.4,714.2,A,52.1,481.7,321.5,2001.3,5016,A,703.1,3877,2283.9,13200.1,3396.8,A,925.6,2117.5,810.9,9733.3,1770.4,A,651.1,726.4,489.2,5214.9,57.4,E,45,47.8,136.6,0,1713.1,A,606.1,678.6,352.6,5214.9,1626.4,A,274.5,1391.1,321.6,4518.3,4504.7,A,1032.3,3962.8,2697.6,10326.1
2911,551,Management of companies and enterprises,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1422,A,X,X,X,X,170.4,A,X,X,X,X,29.5,C,X,X,X,X,89.2,E,X,X,X,X,51.7,A,X,X,X,X,838.2,A,X,X,X,X,413.4,A,X,X,X,X,1134.6,A,X,X,X,X,129.6,A,X,X,X,X,0,A,X,X,X,X,129.6,B,X,X,X,X,1005,A,X,X,X,X,287.5,A,X,X,X,X
2912,551,Management of companies and enterprises,11,Prince Edward Island,2,Urban,2,Incorporated,2018,3417.6,A,1115,2249.7,4858.5,5446.9,848.5,A,329.8,522.2,1643.3,898.6,30.9,B,5.3,17.6,95.9,4.7,2.6,E,2.3,0,8,0,815,A,322.1,504.6,1539.4,894,397.6,A,102.1,322.5,865.6,300.3,2171.5,A,683.1,1405,2349.7,4248,1633,A,362.8,1517.1,2282.4,2369.6,253.1,A,10.9,199.3,579.2,222.9,0,A,0,0,0,0,253.1,C,10.9,199.3,579.2,222.9,1379.9,A,351.9,1317.8,1703.2,2146.7,1784.6,A,752.2,732.7,2576.1,3077.3
2913,551,Management of companies and enterprises,12,Nova Scotia,1,Rural,2,Incorporated,2018,8302.8,A,838.3,1493.3,1706.6,29172.9,980.2,A,633.3,466.6,386.4,2434.6,15.4,E,11.4,3.7,11.5,35.1,9.2,A,1.8,0,35.2,0,955.6,A,620.1,462.8,339.7,2399.5,208.4,A,18,36.6,370.2,408.8,7114.2,A,187,990.1,950,26329.4,2146.2,A,160.7,157.2,350.5,7916.4,384.3,A,93.9,81.9,61.6,1299.8,7.9,E,0,31.6,0,0,376.4,A,93.9,50.3,61.6,1299.8,1761.9,A,66.8,75.3,288.9,6616.6,6156.6,A,677.6,1336,1356.1,21256.5
2914,551,Management of companies and enterprises,12,Nova Scotia,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2915,551,Management of companies and enterprises,13,New Brunswick,1,Rural,2,Incorporated,2018,4278.7,A,804.9,1907.6,3710.5,10691.9,754.3,A,314.7,532.5,721.1,1448.8,105,B,4,150.7,22.7,242.4,11.7,E,6.4,0,0,40.3,637.6,A,304.3,381.8,698.4,1166.1,515.8,A,150.3,72.6,81.7,1758.5,3008.6,A,339.8,1302.4,2907.8,7484.6,1281.2,A,435.5,507.1,849,3333,628.3,A,218.3,373.1,183,1738.7,46.4,E,43.3,16.9,14.7,110.8,581.9,A,175.1,356.2,168.2,1628,652.9,A,217.2,134,666.1,1594.3,2997.6,A,369.4,1400.5,2861.5,7358.8
2916,551,Management of companies and enterprises,13,New Brunswick,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2917,551,Management of companies and enterprises,24,Québec,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2918,551,Management of companies and enterprises,24,Québec,2,Urban,2,Incorporated,2018,16885.5,A,4631.3,5017.3,11230.4,46662.7,3120.3,A,770.8,1129.4,2689.9,7891.2,102.9,C,22.7,31.6,52.2,305.1,17.6,B,0.3,5.5,21.3,43.5,2999.8,A,747.7,1092.4,2616.4,7542.7,477.6,A,55.3,144.2,264,1447,13287.5,A,3805.2,3743.6,8276.5,37324.5,5728.1,A,805.8,1359.5,2262.6,18484.4,1396.2,A,520.8,535,1219,3310,130.9,E,10.5,38.4,75.3,399.3,1265.3,A,510.3,496.6,1143.7,2910.7,4331.9,A,285,824.5,1043.6,15174.4,11157.4,A,3825.5,3657.7,8967.7,28178.3
2919,551,Management of companies and enterprises,35,Ontario,1,Rural,2,Incorporated,2018,4864.8,A,1682.6,2288.5,3285.5,12202.3,1879,A,602.7,888.3,1194.8,4830.3,21.8,E,5.3,18.2,10.6,53.1,135.8,E,1.1,0.1,3.9,538.3,1721.4,A,596.3,870,1180.4,4238.9,326.8,A,132.5,116.7,321.5,736.7,2658.9,A,947.5,1283.5,1769.1,6635.3,1515.8,A,345.7,464,1364.7,3889,603.5,A,113.6,285.8,865.6,1149.2,61.7,B,0.3,18.8,53,174.6,541.9,A,113.3,267,812.6,974.6,912.3,A,232.1,178.2,499.1,2739.8,3348.9,A,1336.9,1824.6,1920.8,8313.3
2920,551,Management of companies and enterprises,35,Ontario,2,Urban,2,Incorporated,2018,15689.9,A,5404.6,5686.1,10599.7,41069.4,4591.8,A,1602.3,1820.1,3001.6,11943.1,97.8,C,16,36.1,63.2,276,27.7,B,4.6,8.5,26.5,71.3,4466.2,A,1581.7,1775.5,2911.9,11595.8,404.4,A,134.8,210,390.4,882.5,10693.8,A,3667.5,3655.9,7207.7,28243.9,4983.8,A,1410.8,1929.7,2848.1,13746.5,2501.8,A,858.2,743.7,959.5,7445.8,108.4,E,25.3,35.9,81.9,290.5,2393.4,A,832.9,707.8,877.6,7155.3,2482,A,552.7,1186.1,1888.6,6300.7,10706.2,A,3993.7,3756.3,7751.6,27323
2921,551,Management of companies and enterprises,49,Prairies,1,Rural,2,Incorporated,2018,4280,A,2337.2,1817.4,3210.4,9754.9,1066.9,A,688,729.4,974.5,1875.7,33,C,16.4,14.1,35.9,65.6,71.8,E,1.6,0.2,36.2,249.2,962,A,669.9,715,902.3,1560.8,656.1,A,186.6,212.9,442.7,1782.1,2557.1,A,1462.6,875.2,1793.3,6097.1,1432.4,A,811.8,589.2,912.9,3415.8,636.1,A,211.5,152.7,396.7,1783.6,162.4,E,34.6,14.8,16.8,583.6,473.7,B,176.9,137.8,380,1200.1,796.3,A,600.3,436.5,516.2,1632.1,2847.6,A,1525.3,1228.2,2297.5,6339.1
2922,551,Management of companies and enterprises,49,Prairies,2,Urban,2,Incorporated,2018,13692.4,A,3927.5,3532.6,8132.2,39176.9,4029.6,A,850.9,1154.7,2056.5,12056.2,109.3,C,15.3,12.9,145.9,263.2,51.1,E,29.5,27.3,15.3,132.4,3869.1,A,806.1,1114.4,1895.3,11660.6,648.9,A,80.4,191.2,561,1763.2,9013.8,A,2996.2,2186.7,5514.7,25357.5,5499.7,A,1035.1,1619,2455.4,16889.3,1988.2,A,398.4,510,835,6209.5,136.2,E,13.8,21.3,120.2,389.5,1852,A,384.5,488.7,714.8,5820,3511.5,A,636.8,1109.1,1620.4,10679.8,8192.6,A,2892.4,1913.5,5676.8,22287.6
2923,551,Management of companies and enterprises,46,Manitoba,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2924,551,Management of companies and enterprises,46,Manitoba,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2925,551,Management of companies and enterprises,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2926,551,Management of companies and enterprises,47,Saskatchewan,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2927,551,Management of companies and enterprises,48,Alberta,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
2928,551,Management of companies and enterprises,48,Alberta,2,Urban,2,Incorporated,2018,14292.2,A,4540.6,3978.9,10454.2,38195.3,5033,A,1035.5,1420.5,2229.4,15446.6,136.8,C,14.3,15.6,190.5,326.9,58.6,E,41.3,14.4,14.5,164.3,4837.6,A,979.9,1390.4,2024.5,14955.5,763.3,A,71.3,232.1,712.2,2037.7,8495.9,A,3433.9,2326.3,7512.5,20710.9,6276.4,A,1206.9,2048.9,3284.6,18565.4,2192.1,A,507.5,640.7,1042.5,6577.8,129.1,E,15.7,29,165.2,306.6,2063,A,491.8,611.7,877.3,6271.2,4084.3,A,699.4,1408.2,2242.1,11987.6,8015.8,A,3333.7,1930,7169.6,19629.9
2929,551,Management of companies and enterprises,59,British Columbia,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X
2930,551,Management of companies and enterprises,59,British Columbia,2,Urban,2,Incorporated,2018,18890.6,A,6727.3,12975.2,10578.9,45280.8,3264.4,A,1066,1430.9,2663,7897.5,140.5,C,48,18,161.4,334.5,33.4,C,24.6,53.3,21.2,34.4,3090.5,A,993.4,1359.6,2480.4,7528.7,594.6,A,128.1,485,582.1,1183.1,15031.6,A,5533.2,11059.2,7333.8,36200.1,4776.5,A,1417.9,2260.2,3045.2,12382.6,1497.4,A,322.7,381.5,796.7,4488.5,215.8,E,26.6,26.4,103.8,706.6,1281.5,A,296.2,355.1,693,3781.9,3279.1,A,1095.2,1878.7,2248.5,7894.1,14114.1,A,5309.4,10715,7533.7,32898.2
2931,551,Management of companies and enterprises,63,Territories,1,Rural,2,Incorporated,2018,10907.9,A,3888.6,12798.7,7633.3,19311.2,2459.7,A,1116.1,811.7,4096.6,3814.5,190.4,E,15.5,9.7,62.7,673.9,0,A,0,0,0,0,2269.3,A,1100.6,802,4033.9,3140.6,847.4,A,440.3,2277.2,486.1,186,7600.8,A,2332.2,9709.9,3050.6,15310.7,1990.4,A,461.9,1776.4,4333.1,1390.1,649.6,A,177.6,1144.4,659.8,616.4,85.9,E,0,177.3,0,166.3,563.7,B,177.6,967.2,659.8,450,1340.8,A,284.3,631.9,3673.3,773.8,8917.6,A,3426.7,11022.3,3300.2,17921.1
2932,551,Management of companies and enterprises,63,Territories,2,Urban,2,Incorporated,2018,6860.5,A,2185.3,3328.2,3526.3,18402.2,1004.1,A,849.9,200.3,589.8,2376.5,48.6,B,9.6,4.9,112.8,67,4.3,E,0,1.3,0.4,15.4,951.3,A,840.4,194.1,476.6,2294.1,342.7,A,17.7,119.7,283.1,950.3,5513.7,A,1317.7,3008.2,2653.4,15075.5,2804.6,A,596.7,1980.4,855.1,7786,1181.1,A,60.9,1678.1,156.1,2829.4,246.7,E,0,0.7,0.7,985.6,934.4,A,60.9,1677.4,155.4,1843.8,1623.5,A,535.9,302.3,699,4956.6,4056,A,1588.6,1347.8,2671.2,10616.2
2933,551,Management of companies and enterprises,60,Yukon,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
2934,551,Management of companies and enterprises,60,Yukon,2,Urban,2,Incorporated,2018,6993.9,A,1966,3455.2,3210.2,19344.4,602.7,A,1182,146,536,546.8,77.2,A,3.5,6.8,186.5,112,6.8,E,0,0,0,27.1,518.7,A,1178.4,139.2,349.5,407.7,414.9,A,2.9,46.9,117.4,1492.2,5976.4,A,781.2,3262.2,2556.7,17305.4,3295.4,A,666.1,2083.3,929.1,9503.2,1075.6,A,88.2,1995.1,207.8,2011.2,0.4,A,0,0,0.8,0.8,1075.1,A,88.2,1995.1,207,2010.4,2219.9,A,578,88.2,721.2,7492,3698.5,A,1299.9,1371.9,2281.1,9841.2
2935,551,Management of companies and enterprises,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2936,551,Management of companies and enterprises,61,Nordwest Territories,2,Urban,2,Incorporated,2018,6686.5,A,3086.1,2547.8,4032.6,17079.6,1527.7,A,288.7,399.3,654.6,4768.3,11.2,E,8.6,11.2,9.4,15.7,1,E,0,2.9,1,0,1515.5,A,280.1,385.1,644.2,4752.6,248.5,A,3.5,248,511.9,230.7,4910.3,A,2793.9,1900.5,2866.1,12080.6,2164.3,A,1120.9,1231.5,755.8,5549.1,1318.8,A,392.6,897.2,84.5,3900.8,568,E,1.2,0.4,0,2270.6,750.7,A,391.4,896.8,84.5,1630.2,845.5,A,728.3,334.3,671.3,1648.3,4522.2,A,1965.3,1316.3,3276.9,11530.5
2937,551,Management of companies and enterprises,62,Nunavut,1,Rural,2,Incorporated,2018,21299.2,A,X,X,X,X,4810.2,A,X,X,X,X,476.7,E,X,X,X,X,0,A,X,X,X,X,4333.5,A,X,X,X,X,113,A,X,X,X,X,16376,A,X,X,X,X,1357.2,A,X,X,X,X,757.7,A,X,X,X,X,233.1,E,X,X,X,X,524.6,B,X,X,X,X,599.5,A,X,X,X,X,19942,A,X,X,X,X
2938,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2018,765.5,A,470.8,506.4,591.2,1493.6,258.7,A,147.9,120.4,180,586.7,54.2,E,6.9,15,29.9,165.1,18.8,E,10.9,6.4,10.1,47.6,185.7,A,130.1,99,139.9,373.9,226.1,A,73,112.4,177.2,541.7,280.7,A,249.8,273.6,234.1,365.2,319.2,A,142.7,200.2,240.1,693.7,145.6,A,71.4,74.7,116.7,319.5,12.2,E,8.3,8.8,8.9,22.8,133.4,B,63.1,65.9,107.8,296.7,173.6,A,71.3,125.5,123.3,374.2,446.3,A,328.1,306.2,351.1,799.9
2939,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2018,777.9,A,330.9,444.5,722.4,1613.7,341,A,127.6,171.4,296.2,768.9,75.4,E,7.5,18.3,43.8,231.9,12.5,E,2.4,4.8,7.7,35,253.2,A,117.7,148.4,244.7,502,155.4,A,46.1,86.8,141.4,347.5,281.4,A,157.2,186.3,284.8,497.3,386.7,A,140.8,217,338.4,850.4,194.5,A,69.3,94.1,160.8,454,14.4,E,4.6,5.6,10.5,36.7,180.2,B,64.6,88.5,150.3,417.3,192.1,A,71.6,122.9,177.7,396.4,391.2,A,190.1,227.5,384,763.3
2940,56,"Administrative and support, waste management and remediation services",15,Altantic,1,Rural,2,Incorporated,2018,726.1,A,165.5,260.2,389.6,2089.1,426.4,A,62.9,113.7,152.8,1376.2,66.9,E,8.3,16.6,34.4,208.4,13.8,C,2.8,10.9,10.3,31,345.7,A,51.9,86.2,108,1136.7,235.4,A,66.2,115.9,177.9,581.5,64.3,A,36.3,30.6,59,131.4,270.7,B,117,139.4,181.2,645.3,120,A,36.2,61.4,76.1,306.3,6.8,C,0.9,12.7,2.4,11,113.2,C,35.2,48.7,73.8,295.2,150.7,B,80.9,78,105.1,339,455.4,A,48.5,120.8,208.4,1443.8
2941,56,"Administrative and support, waste management and remediation services",15,Altantic,2,Urban,2,Incorporated,2018,727.8,A,202.6,368.2,450.9,1889.6,331.5,A,104.2,136.3,220.3,865.1,84.4,E,8.5,21.8,51.2,256,16.7,C,3.1,5.9,7.4,50.2,230.4,B,92.5,108.6,161.6,558.9,204.9,A,46,114.9,161.8,496.9,191.5,A,52.5,117,68.8,527.6,403.9,A,104.7,191.8,263.5,1055.7,223.7,A,42.5,93.8,115.1,643.3,10.2,E,4.1,7,4.5,25.1,213.5,B,38.4,86.8,110.7,618.2,180.2,A,62.2,98,148.4,412.4,323.9,A,97.9,176.4,187.4,833.9
2942,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,593.6,A,104.1,225.4,347.5,1697.4,290.8,A,46,140.2,159.6,817.2,86.5,E,6.4,15.6,41.5,282.5,11.9,E,1.2,6.1,8.7,31.8,192.4,B,38.5,118.5,109.4,503,256.1,A,43.8,57.3,185.1,738.1,46.8,A,14.3,27.9,2.8,142.2,302.9,A,97.6,83.3,231.6,799.2,115.4,A,27,44.9,80.4,309.2,2.3,B,1.9,1.3,1.1,4.8,113.1,C,25.1,43.5,79.2,304.4,187.5,A,70.5,38.4,151.3,489.9,290.7,A,6.5,142.1,115.9,898.3
