"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
6217,62,Health care and social assistance,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,62.2,97.1,85.8,64,56.5,96.1,89.4,91.9,100,96.4
6218,62,Health care and social assistance,11,Prince Edward Island,1,Rural,3,All businesses,2018,26.5,98.6,58.4,86.2,14.8,98,91.2,98.2,98.1,98.2
6219,62,Health care and social assistance,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,151.9,623.8,80.1,338.6,132.1,97.5,98.7,96.9,99.3,96.8
6220,62,Health care and social assistance,11,Prince Edward Island,2,Urban,3,All businesses,2018,33.2,96.1,96.1,64.7,22.8,96.4,98.1,98.4,96.5,96.1
6221,62,Health care and social assistance,12,Nova Scotia,1,Rural,1,Unincorporated,2018,111.6,278.5,91.6,97.9,111.8,97.6,95.7,97.2,96.9,98.2
6222,62,Health care and social assistance,12,Nova Scotia,1,Rural,3,All businesses,2018,62.7,98,80.9,153.7,40.8,94.7,96.7,97.9,99.1,92.3
6223,62,Health care and social assistance,12,Nova Scotia,2,Urban,1,Unincorporated,2018,166.8,220.1,122.5,142.7,187.8,95.7,97.2,97.6,97.3,94.6
6224,62,Health care and social assistance,12,Nova Scotia,2,Urban,3,All businesses,2018,69.2,45.1,89.2,202.5,47.6,95.1,96.9,97.9,98.5,93.1
6225,62,Health care and social assistance,13,New Brunswick,1,Rural,1,Unincorporated,2018,34.3,67.2,94.8,39.9,26.6,95.1,94.1,98.1,95.9,94.4
6226,62,Health care and social assistance,13,New Brunswick,1,Rural,3,All businesses,2018,11.9,59.2,20.6,21.2,8,94.1,96,97.8,95.8,92.8
6227,62,Health care and social assistance,13,New Brunswick,2,Urban,1,Unincorporated,2018,83.9,190.3,104.2,72.1,78.9,95.2,97.1,97.6,96.8,93.8
6228,62,Health care and social assistance,13,New Brunswick,2,Urban,3,All businesses,2018,39.3,80.1,49.3,59.7,31.6,94.4,97.3,97.3,96.7,92.9
6229,62,Health care and social assistance,24,Québec,1,Rural,1,Unincorporated,2018,141.4,173.5,253,190.7,120.4,94.6,94.3,94.3,94.1,94.9
6230,62,Health care and social assistance,24,Québec,1,Rural,3,All businesses,2018,31.3,121.3,185.3,58.7,23.8,93.8,94.2,94.3,96.4,93.3
6231,62,Health care and social assistance,24,Québec,2,Urban,1,Unincorporated,2018,140.8,190,207.2,175.1,126.3,96.6,94.9,94.3,96.4,97.2
6232,62,Health care and social assistance,24,Québec,2,Urban,3,All businesses,2018,50.8,142.7,96.3,116,36.3,94.1,94.5,95.7,97.5,92.9
6233,62,Health care and social assistance,35,Ontario,1,Rural,1,Unincorporated,2018,54.6,106.8,110.2,64.9,44.5,95.2,95.1,97.2,96.6,94.5
6234,62,Health care and social assistance,35,Ontario,1,Rural,3,All businesses,2018,35,96.7,43.4,64.1,26.3,94.3,96.1,96.7,97.3,93
6235,62,Health care and social assistance,35,Ontario,2,Urban,1,Unincorporated,2018,82.4,156.2,135.8,124.9,65.4,96.6,96.7,97.2,97.8,96.1
6236,62,Health care and social assistance,35,Ontario,2,Urban,3,All businesses,2018,54,67,69.6,60.8,48.5,94.5,96.9,96.9,96.9,93.2
6237,62,Health care and social assistance,49,Prairies,1,Rural,1,Unincorporated,2018,79.7,83.3,74.9,86.8,78.5,95.8,96,96.8,96.4,95.5
6238,62,Health care and social assistance,49,Prairies,1,Rural,3,All businesses,2018,46.7,61.2,42.2,52.4,44.6,94.8,96.5,96.4,96.9,93.8
6239,62,Health care and social assistance,49,Prairies,2,Urban,1,Unincorporated,2018,161.3,151.4,171.8,133.9,171.2,97.5,96.9,96.8,97.5,97.8
6240,62,Health care and social assistance,49,Prairies,2,Urban,3,All businesses,2018,57.3,67.8,67.8,105.7,45.6,92.4,96.9,97.5,97.3,89.9
6241,62,Health care and social assistance,46,Manitoba,1,Rural,1,Unincorporated,2018,80.3,102.7,117.4,77.3,75.5,95.9,98.6,98.3,96.6,95
6242,62,Health care and social assistance,46,Manitoba,1,Rural,3,All businesses,2018,38.9,109.2,51.8,83.9,30.2,93.8,97.7,96.3,96.1,92.7
6243,62,Health care and social assistance,46,Manitoba,2,Urban,1,Unincorporated,2018,98.4,152.1,123.6,132.6,83.6,96.2,97.8,98,98.4,95.1
6244,62,Health care and social assistance,46,Manitoba,2,Urban,3,All businesses,2018,74.2,72,92,133.4,58.1,94.5,98,98.1,97.5,92.7
6245,62,Health care and social assistance,47,Saskatchewan,1,Rural,1,Unincorporated,2018,81.5,214.1,38.4,67.6,97.9,94.7,97.3,96.8,94.9,93.9
6246,62,Health care and social assistance,47,Saskatchewan,1,Rural,3,All businesses,2018,41.8,59.5,47.4,55.4,35.3,95.9,97.1,95.6,97.1,95.5
6247,62,Health care and social assistance,47,Saskatchewan,2,Urban,1,Unincorporated,2018,131.9,110.4,140.1,105.6,144.2,97.6,96.8,96,96.5,98.3
6248,62,Health care and social assistance,47,Saskatchewan,2,Urban,3,All businesses,2018,68.3,62.4,52.8,101.9,61.5,94,96.3,97.5,98,92.1
6249,62,Health care and social assistance,48,Alberta,1,Rural,1,Unincorporated,2018,78.6,60.7,107.2,107.2,72.7,96.3,94.3,96.1,96.9,96.5
6250,62,Health care and social assistance,48,Alberta,1,Rural,3,All businesses,2018,50.9,50.9,43.9,74.5,45.3,94.7,96,96.9,96.5,93.7
6251,62,Health care and social assistance,48,Alberta,2,Urban,1,Unincorporated,2018,222.6,168.4,184.8,153.2,276.5,98,96.7,96.7,97.5,98.6
6252,62,Health care and social assistance,48,Alberta,2,Urban,3,All businesses,2018,52.6,66.9,66.6,101.2,41.5,91.6,96.8,97.3,97.2,88.9
6253,62,Health care and social assistance,59,British Columbia,1,Rural,1,Unincorporated,2018,110.5,92.8,73.7,98,139.4,95,97.3,97.5,97,93.4
6254,62,Health care and social assistance,59,British Columbia,1,Rural,3,All businesses,2018,63.4,63.5,83.7,63.6,59.9,93.1,96.8,96.4,96.5,91.3
6255,62,Health care and social assistance,59,British Columbia,2,Urban,1,Unincorporated,2018,145,137.4,139,144.8,148.2,96.4,97.9,97.5,97.8,95.4
6256,62,Health care and social assistance,59,British Columbia,2,Urban,3,All businesses,2018,55.1,58.7,66.8,80.2,47.5,92.8,97.5,97.1,96.8,90.7
6257,62,Health care and social assistance,63,Territories,1,Rural,1,Unincorporated,2018,416.1,337.3,X,295,372.5,99.9,98.7,100,100,100
6258,62,Health care and social assistance,63,Territories,1,Rural,3,All businesses,2018,110.3,312.6,405.5,735.9,55.5,96.8,98.2,99.4,95.1,96.9
6259,62,Health care and social assistance,63,Territories,2,Urban,1,Unincorporated,2018,175.2,242.8,50.5,232.8,313.9,98.2,98.3,99.1,98.9,97.8
6260,62,Health care and social assistance,63,Territories,2,Urban,3,All businesses,2018,57.8,71.5,82.3,67.9,49.5,91.2,98.8,98.1,96.9,88.5
6261,62,Health care and social assistance,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6262,62,Health care and social assistance,60,Yukon,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6263,62,Health care and social assistance,60,Yukon,2,Urban,1,Unincorporated,2018,185.8,415.7,42.6,305.3,314,98.1,98.1,97.5,99,97.8
6264,62,Health care and social assistance,60,Yukon,2,Urban,3,All businesses,2018,78.6,55.4,109.1,328.2,53.1,92.6,97.9,96.7,99.3,89.2
6265,62,Health care and social assistance,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6266,62,Health care and social assistance,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6267,62,Health care and social assistance,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,150.7,122.6,50.9,173.7,321.2,98.3,100,100,99.3,97
6268,62,Health care and social assistance,61,Nordwest Territories,2,Urban,3,All businesses,2018,28.5,131.4,73,47.9,18.7,87.7,100,99.6,97.4,84.8
6269,62,Health care and social assistance,62,Nunavut,1,Rural,1,Unincorporated,2018,6932,X,X,1632.7,X,100,100,100,100,100
6270,62,Health care and social assistance,62,Nunavut,1,Rural,3,All businesses,2018,256.7,2869.8,1592.1,409.9,155.6,98.3,96.3,90.9,97.7,100
6271,621,Ambulatory health care services,0,Canada,1,Rural,1,Unincorporated,2018,96.4,104.4,108.1,93.1,94.8,96,98,97.9,97.1,95
6272,621,Ambulatory health care services,0,Canada,1,Rural,3,All businesses,2018,79.9,74.6,74.3,130.6,67,94.8,97.9,97.2,98,93
6273,621,Ambulatory health care services,0,Canada,2,Urban,1,Unincorporated,2018,118,141.4,147.7,143.2,104.4,97.5,98.7,98.5,98.3,96.9
6274,621,Ambulatory health care services,0,Canada,2,Urban,3,All businesses,2018,79.7,66.5,90.7,133,65.8,94.2,98.1,97.6,97.6,92.2
6275,621,Ambulatory health care services,15,Altantic,1,Rural,1,Unincorporated,2018,112.9,147.2,101.5,107.4,114.8,97.5,98.5,98.5,98.6,96.8
6276,621,Ambulatory health care services,15,Altantic,1,Rural,3,All businesses,2018,78.6,120.3,67.1,151.9,60.2,94.5,98.2,98.6,98.9,91.6
6277,621,Ambulatory health care services,15,Altantic,2,Urban,1,Unincorporated,2018,169,144.2,131.8,169.9,185.1,98.3,98.8,98.2,99.2,98
6278,621,Ambulatory health care services,15,Altantic,2,Urban,3,All businesses,2018,89.9,67.3,107,175.9,69.7,95.5,98.4,98.6,98.5,93.4
6279,621,Ambulatory health care services,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,251.3,367.4,188.8,201.9,293.9,97.5,99.9,99.2,100,95.9
6280,621,Ambulatory health care services,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,66.1,194.1,61.5,67.7,60.7,93.9,99.4,99.9,99.6,90.3
6281,621,Ambulatory health care services,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,154.6,120.5,143.3,210.3,144.3,98.9,97.7,99.5,99.8,98.6
6282,621,Ambulatory health care services,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,94.5,77.2,92.1,246.2,72,94.6,98.4,99.3,98.4,92.2
6283,621,Ambulatory health care services,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,84.1,46.2,141.8,78.8,87.1,96,94.9,98.3,85.9,100
6284,621,Ambulatory health care services,11,Prince Edward Island,1,Rural,3,All businesses,2018,105.7,103.9,99.9,173.4,81.8,97.9,97.1,93.2,100,97.9
6285,621,Ambulatory health care services,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,199.5,243.7,207.3,156.5,220,99.4,97.9,99.9,98.7,99.9
6286,621,Ambulatory health care services,11,Prince Edward Island,2,Urban,3,All businesses,2018,76.6,161.2,112,116.3,58.2,96.9,99.4,98.5,97.8,96.1
6287,621,Ambulatory health care services,12,Nova Scotia,1,Rural,1,Unincorporated,2018,118.6,137.3,68.4,207.4,113.2,98.3,98,98.8,98,98.3
6288,621,Ambulatory health care services,12,Nova Scotia,1,Rural,3,All businesses,2018,113.7,87.4,91.4,342.6,83.9,94.7,97.8,98.5,99.2,91.8
6289,621,Ambulatory health care services,12,Nova Scotia,2,Urban,1,Unincorporated,2018,202,161.3,136.2,197.9,241.4,98.3,99.1,97.7,99.4,97.8
6290,621,Ambulatory health care services,12,Nova Scotia,2,Urban,3,All businesses,2018,90,57.4,106.7,248.7,64.1,95.8,98.4,98.5,99.1,93.6
6291,621,Ambulatory health care services,13,New Brunswick,1,Rural,1,Unincorporated,2018,66.6,172.1,97.3,68.8,55.5,96.8,98.5,98.3,98.1,95.8
6292,621,Ambulatory health care services,13,New Brunswick,1,Rural,3,All businesses,2018,51.3,116.9,50.9,87,39,94.3,97.7,98.7,97.9,91.7
6293,621,Ambulatory health care services,13,New Brunswick,2,Urban,1,Unincorporated,2018,139.1,177.1,119.5,117.8,151.8,97.5,99.6,98,97.8,97
6294,621,Ambulatory health care services,13,New Brunswick,2,Urban,3,All businesses,2018,90.1,80.5,118.3,110.6,79.9,95.3,98.3,98.7,98,93.5
6295,621,Ambulatory health care services,24,Québec,1,Rural,1,Unincorporated,2018,139.4,173.1,160.5,159.1,128.4,95.6,97.7,97.1,97.9,94.2
6296,621,Ambulatory health care services,24,Québec,1,Rural,3,All businesses,2018,101.1,120.7,104.3,205.3,77.2,95.1,97.3,97.5,98.2,93.3
6297,621,Ambulatory health care services,24,Québec,2,Urban,1,Unincorporated,2018,149.2,192,196.4,206.3,127.4,97.8,98.6,98.7,98.9,97.2
6298,621,Ambulatory health care services,24,Québec,2,Urban,3,All businesses,2018,101.2,124.1,139.6,184.6,75,94.9,98.2,98,98.5,92.7
6299,621,Ambulatory health care services,35,Ontario,1,Rural,1,Unincorporated,2018,55.7,89.7,92.7,61.2,47,95.7,97.9,97.9,97.2,94.7
6300,621,Ambulatory health care services,35,Ontario,1,Rural,3,All businesses,2018,73.1,61.9,53.4,125.5,65.3,95.2,98.1,96.4,98.2,93.7
6301,621,Ambulatory health care services,35,Ontario,2,Urban,1,Unincorporated,2018,83.1,131.7,130.7,116.1,66.5,97.1,98.6,98.3,98,96.4
6302,621,Ambulatory health care services,35,Ontario,2,Urban,3,All businesses,2018,75.2,61.1,79.5,118.2,64.5,94.9,98,97.2,97.2,93.4
6303,621,Ambulatory health care services,49,Prairies,1,Rural,1,Unincorporated,2018,88.7,84.3,91.8,73.7,95.3,97,98.1,97.6,97.9,96.6
6304,621,Ambulatory health care services,49,Prairies,1,Rural,3,All businesses,2018,68.2,55.7,62.7,96.7,61.1,94.9,97.8,97.5,96.9,93.5
6305,621,Ambulatory health care services,49,Prairies,2,Urban,1,Unincorporated,2018,168.9,141.6,127.5,172.9,183.3,98.1,98.6,98.4,98.8,97.7
6306,621,Ambulatory health care services,49,Prairies,2,Urban,3,All businesses,2018,75.6,55,88,128,62.3,92.5,98.1,97.7,97.5,89.4
6307,621,Ambulatory health care services,46,Manitoba,1,Rural,1,Unincorporated,2018,78.7,178.4,89.5,83.2,71.4,95.6,98.9,97.7,97,94.6
6308,621,Ambulatory health care services,46,Manitoba,1,Rural,3,All businesses,2018,90.7,52.4,85.8,107.2,91,95.2,98.6,96.1,98.2,93.8
6309,621,Ambulatory health care services,46,Manitoba,2,Urban,1,Unincorporated,2018,96.8,156.2,114.1,131.5,80,96.4,98.6,99,98.5,95
6310,621,Ambulatory health care services,46,Manitoba,2,Urban,3,All businesses,2018,101.2,72.7,105.8,167.8,84.8,94.6,98.7,97.6,98,92.5
6311,621,Ambulatory health care services,47,Saskatchewan,1,Rural,1,Unincorporated,2018,127.4,74,60,74.5,254.6,96.1,97.9,95.9,99.3,94.9
6312,621,Ambulatory health care services,47,Saskatchewan,1,Rural,3,All businesses,2018,74.2,33.7,85,139,59.7,95.5,97,97.8,95.8,95.1
6313,621,Ambulatory health care services,47,Saskatchewan,2,Urban,1,Unincorporated,2018,146.7,117.7,90.4,135.2,182.1,98.5,98.5,98,99,98.4
6314,621,Ambulatory health care services,47,Saskatchewan,2,Urban,3,All businesses,2018,88.7,54.2,88.4,160.9,73.2,93.8,98,98.2,98.3,90.9
6315,621,Ambulatory health care services,48,Alberta,1,Rural,1,Unincorporated,2018,85,63,130.5,65.5,92,98.5,97.6,98.2,98.1,98.8
6316,621,Ambulatory health care services,48,Alberta,1,Rural,3,All businesses,2018,62.9,67.7,40.3,106.8,57.6,94.7,98.1,96.6,96.8,93.2
6317,621,Ambulatory health care services,48,Alberta,2,Urban,1,Unincorporated,2018,245.9,145.4,151.4,194.9,351,98.7,98.7,98.3,98.7,98.9
6318,621,Ambulatory health care services,48,Alberta,2,Urban,3,All businesses,2018,69.2,51,83.8,110,57.9,91.8,97.9,97.5,97.3,88.5
6319,621,Ambulatory health care services,59,British Columbia,1,Rural,1,Unincorporated,2018,125.5,76.1,83.5,112.6,170.2,95.1,98.6,98.6,97,93.1
6320,621,Ambulatory health care services,59,British Columbia,1,Rural,3,All businesses,2018,73.6,53.7,95.2,78.7,70.4,93.4,98,95.7,97.6,91.2
6321,621,Ambulatory health care services,59,British Columbia,2,Urban,1,Unincorporated,2018,157.8,131.9,142.7,162.6,165.9,97.3,98.8,98.7,98.4,96.1
6322,621,Ambulatory health care services,59,British Columbia,2,Urban,3,All businesses,2018,69.9,58.9,78.2,91.5,63.5,93.7,98.4,97.7,97.2,91.6
6323,621,Ambulatory health care services,63,Territories,1,Rural,1,Unincorporated,2018,433.9,397.3,1461,114.2,X,100,100,100,100,100
6324,621,Ambulatory health care services,63,Territories,1,Rural,3,All businesses,2018,93.8,765.7,357.7,X,48.6,93.9,100,100,92,93
6325,621,Ambulatory health care services,63,Territories,2,Urban,1,Unincorporated,2018,248.4,254.2,90.8,244.4,380.3,98.1,99.8,100,97.9,97.5
6326,621,Ambulatory health care services,63,Territories,2,Urban,3,All businesses,2018,63.3,100.4,86.9,75.7,53,91,99.9,96.2,97.5,87.6
6327,621,Ambulatory health care services,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6328,621,Ambulatory health care services,60,Yukon,1,Rural,3,All businesses,2018,84.9,X,X,X,X,81,X,X,X,X
6329,621,Ambulatory health care services,60,Yukon,2,Urban,1,Unincorporated,2018,305.7,294.7,104.7,344.3,418.9,98,100,99.8,99.9,96.6
6330,621,Ambulatory health care services,60,Yukon,2,Urban,3,All businesses,2018,82.8,81.8,127.6,228.4,55.5,92,99.9,96.6,99.5,88
6331,621,Ambulatory health care services,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6332,621,Ambulatory health care services,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6333,621,Ambulatory health care services,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6334,621,Ambulatory health care services,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6335,621,Ambulatory health care services,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6336,621,Ambulatory health care services,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6337,622,Hospitals,0,Canada,1,Rural,1,Unincorporated,2018,61.2,18.5,147.2,139.4,59.6,100,100,100,100,100
6338,622,Hospitals,0,Canada,1,Rural,3,All businesses,2018,32.5,30.6,141.3,156.8,21.8,92.2,100,94.1,100,89
6339,622,Hospitals,0,Canada,2,Urban,1,Unincorporated,2018,88.6,173.9,284.7,142,69.3,98.8,99.3,99,99.4,98.6
6340,622,Hospitals,0,Canada,2,Urban,3,All businesses,2018,91.6,178.7,149.2,333.3,62.3,96.4,97.5,98.8,98.2,95.3
6341,622,Hospitals,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6342,622,Hospitals,15,Altantic,1,Rural,3,All businesses,2018,22.9,X,X,X,X,75.8,X,X,X,X
6343,622,Hospitals,15,Altantic,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6344,622,Hospitals,15,Altantic,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6345,622,Hospitals,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6346,622,Hospitals,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6347,622,Hospitals,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6348,622,Hospitals,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6349,622,Hospitals,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6350,622,Hospitals,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6351,622,Hospitals,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6352,622,Hospitals,11,Prince Edward Island,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6353,622,Hospitals,12,Nova Scotia,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6354,622,Hospitals,12,Nova Scotia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6355,622,Hospitals,12,Nova Scotia,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6356,622,Hospitals,12,Nova Scotia,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6357,622,Hospitals,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6358,622,Hospitals,13,New Brunswick,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6359,622,Hospitals,13,New Brunswick,2,Urban,1,Unincorporated,2018,23.2,X,X,X,X,97.7,X,X,X,X
6360,622,Hospitals,13,New Brunswick,2,Urban,3,All businesses,2018,49.7,87.9,11,41.7,1055,99.4,100,95,100,100
6361,622,Hospitals,24,Québec,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6362,622,Hospitals,24,Québec,1,Rural,3,All businesses,2018,75.3,X,X,X,X,98,X,X,X,X
6363,622,Hospitals,24,Québec,2,Urban,1,Unincorporated,2018,376.3,X,630,764,283.6,100,98.8,100,100,100
6364,622,Hospitals,24,Québec,2,Urban,3,All businesses,2018,257.7,584.4,585.7,191.8,253.4,99.2,96.4,99.4,97.9,100
6365,622,Hospitals,35,Ontario,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6366,622,Hospitals,35,Ontario,1,Rural,3,All businesses,2018,12.4,X,X,X,X,100,X,X,X,X
6367,622,Hospitals,35,Ontario,2,Urban,1,Unincorporated,2018,36.1,126,158.4,202.2,23.7,99.1,99,97.6,99.8,99.2
6368,622,Hospitals,35,Ontario,2,Urban,3,All businesses,2018,61.5,128.7,263.1,433.6,37.3,96.8,97.1,99.1,97.3,96.2
6369,622,Hospitals,49,Prairies,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6370,622,Hospitals,49,Prairies,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6371,622,Hospitals,49,Prairies,2,Urban,1,Unincorporated,2018,544.2,1729.7,177,278.5,1135.1,93,100,100,97.1,89.7
6372,622,Hospitals,49,Prairies,2,Urban,3,All businesses,2018,157.4,312.7,264.9,1071.5,103.3,92.7,97.4,98.1,98.4,89.1
6373,622,Hospitals,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6374,622,Hospitals,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6375,622,Hospitals,46,Manitoba,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6376,622,Hospitals,46,Manitoba,2,Urban,3,All businesses,2018,639.8,86.5,1775.5,X,539.2,86.9,100,95.4,100,75.7
6377,622,Hospitals,47,Saskatchewan,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6378,622,Hospitals,47,Saskatchewan,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
6379,622,Hospitals,47,Saskatchewan,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6380,622,Hospitals,47,Saskatchewan,2,Urban,3,All businesses,2018,2012.6,171.4,1774.9,X,5675.1,97.8,100,84.9,100,100
6381,622,Hospitals,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6382,622,Hospitals,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6383,622,Hospitals,48,Alberta,2,Urban,1,Unincorporated,2018,389,1114.1,288.4,287.1,429.7,98.8,100,100,95.2,100
6384,622,Hospitals,48,Alberta,2,Urban,3,All businesses,2018,97.7,1791.5,239.2,487,58.8,93,99.4,96.7,100,89.5
6385,622,Hospitals,59,British Columbia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6386,622,Hospitals,59,British Columbia,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6387,622,Hospitals,59,British Columbia,2,Urban,1,Unincorporated,2018,2215.3,156.7,1179.1,X,X,99.8,100,100,100,99.6
6388,622,Hospitals,59,British Columbia,2,Urban,3,All businesses,2018,50.9,392.3,2948.4,6104.9,30.4,92.1,100,99.6,97.4,89.5
6389,622,Hospitals,63,Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6390,622,Hospitals,63,Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6391,622,Hospitals,63,Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6392,622,Hospitals,63,Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6393,622,Hospitals,60,Yukon,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6394,622,Hospitals,60,Yukon,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
6395,622,Hospitals,60,Yukon,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6396,622,Hospitals,60,Yukon,2,Urban,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
6397,622,Hospitals,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6398,622,Hospitals,61,Nordwest Territories,1,Rural,3,All businesses,2018,..,..,..,..,..,..,..,..,..,..
6399,622,Hospitals,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6400,622,Hospitals,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6401,622,Hospitals,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..
6402,622,Hospitals,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X
6403,623,Nursing and residential care facilities,0,Canada,1,Rural,1,Unincorporated,2018,9.8,47.9,30.9,10.5,6,89.7,92.8,94.6,92.1,87.2
6404,623,Nursing and residential care facilities,0,Canada,1,Rural,3,All businesses,2018,2.7,6,2.7,2.9,2.5,92,92.9,89.5,91.5,92.5
6405,623,Nursing and residential care facilities,0,Canada,2,Urban,1,Unincorporated,2018,16.6,95.6,61,57.5,7.7,85.7,96,94.5,95.1,81.4
6406,623,Nursing and residential care facilities,0,Canada,2,Urban,3,All businesses,2018,2.5,19.9,4.6,1.6,2.4,87.8,95.1,89.5,90,87
6407,623,Nursing and residential care facilities,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6408,623,Nursing and residential care facilities,15,Altantic,1,Rural,3,All businesses,2018,2.2,2.8,2.8,2,2.1,93.3,96.8,89.9,92.1,94.2
