,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
31991,712,Heritage institutions,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,21.0,171.0,12.0,90.4,175.1,20.5,154.6,-4.1,88.0,42.9
31994,712,Heritage institutions,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
31997,712,Heritage institutions,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32000,712,Heritage institutions,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32003,712,Heritage institutions,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,6.0,129.6,2.1,87.7,116.4,2.8,113.6,13.2,97.9,
32006,712,Heritage institutions,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,5.0,117.3,33.9,66.8,118.1,39.8,78.3,-0.9,66.1,
32009,712,Heritage institutions,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,5.0,453.1,0.2,87.2,396.3,1.1,395.2,56.8,99.8,
32012,712,Heritage institutions,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32015,712,Heritage institutions,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,51.0,474.2,17.0,73.2,427.4,80.5,347.0,46.8,83.0,56.9
32018,712,Heritage institutions,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,79.0,415.1,19.4,83.9,428.9,80.7,348.3,-13.9,80.6,70.9
32021,712,Heritage institutions,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,17.0,141.9,17.0,80.7,138.6,24.2,114.4,3.2,83.0,64.7
32024,712,Heritage institutions,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,78.0,480.3,26.7,67.7,453.5,128.4,325.1,26.8,73.3,67.9
32027,712,Heritage institutions,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,22.0,226.9,10.4,70.8,184.2,23.6,160.5,42.7,89.6,77.3
32030,712,Heritage institutions,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,29.0,243.1,9.4,71.7,197.1,22.9,174.2,45.9,90.6,65.5
32033,712,Heritage institutions,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,6.0,210.4,11.4,48.6,126.1,23.9,102.3,84.3,88.6,
32036,712,Heritage institutions,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32039,712,Heritage institutions,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,6.0,88.6,7.8,83.5,81.0,6.9,74.0,7.7,92.2,
32042,712,Heritage institutions,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32045,712,Heritage institutions,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,10.0,319.7,10.5,77.4,280.9,33.5,247.4,38.8,89.5,
32048,712,Heritage institutions,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,20.0,282.4,10.5,74.5,240.2,29.7,210.5,42.2,89.5,70.0
32051,712,Heritage institutions,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,8.0,269.8,33.9,44.7,211.9,91.4,120.6,57.8,66.1,
32054,712,Heritage institutions,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,40.0,523.3,30.8,62.9,490.4,161.2,329.3,32.8,69.2,52.5
32057,712,Heritage institutions,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32060,712,Heritage institutions,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32063,712,Heritage institutions,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32066,712,Heritage institutions,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32069,712,Heritage institutions,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32072,712,Heritage institutions,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,
32075,712,Heritage institutions,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32078,713,"Amusement, gambling and recreation industries",0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,3332.0,349.2,24.5,71.7,335.9,85.6,250.2,13.3,75.5,65.2
32081,713,"Amusement, gambling and recreation industries",0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,12810.0,444.9,18.4,76.5,422.3,82.1,340.2,22.6,81.6,69.6
32084,713,"Amusement, gambling and recreation industries",15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,55.3
32087,713,"Amusement, gambling and recreation industries",15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,592.0,427.6,19.6,82.9,438.5,83.8,354.7,-10.8,80.4,57.9
32090,713,"Amusement, gambling and recreation industries",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,57.0,235.0,19.1,80.8,234.8,44.9,189.9,0.2,80.9,45.6
32093,713,"Amusement, gambling and recreation industries",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,126.0,457.1,22.7,84.4,489.2,103.6,385.7,-32.1,77.3,50.8
32096,713,"Amusement, gambling and recreation industries",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,68.6
32099,713,"Amusement, gambling and recreation industries",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,54.0,393.7,15.1,79.6,372.9,59.4,313.5,20.8,84.9,64.8
32102,713,"Amusement, gambling and recreation industries",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,105.0,415.1,22.8,77.0,414.3,94.5,319.7,0.8,77.2,50.5
32105,713,"Amusement, gambling and recreation industries",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,211.0,420.7,18.1,87.4,444.0,76.3,367.7,-23.3,81.9,57.8
32108,713,"Amusement, gambling and recreation industries",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,112.0,264.2,26.7,70.9,257.7,70.4,187.2,6.5,73.3,60.7
32111,713,"Amusement, gambling and recreation industries",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,201.0,425.6,20.1,78.2,418.4,85.7,332.6,7.2,79.9,60.7
32114,713,"Amusement, gambling and recreation industries",24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,932.0,297.2,25.0,72.3,289.2,74.4,214.8,8.0,75.0,63.6
32117,713,"Amusement, gambling and recreation industries",24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,3082.0,431.5,19.4,74.8,406.2,83.6,322.6,25.3,80.6,72.8
32120,713,"Amusement, gambling and recreation industries",35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,866.0,400.9,28.4,67.0,382.8,114.0,268.8,18.2,71.6,67.6
32123,713,"Amusement, gambling and recreation industries",35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,4840.0,444.1,17.8,78.1,425.7,78.9,346.8,18.4,82.2,68.6
32126,713,"Amusement, gambling and recreation industries",49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,734.0,324.5,17.3,79.1,312.9,56.2,256.7,11.5,82.7,65.8
32129,713,"Amusement, gambling and recreation industries",49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,2109.0,490.7,17.5,78.1,468.9,85.8,383.1,21.8,82.5,66.3
32132,713,"Amusement, gambling and recreation industries",46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,164.0,297.5,14.9,75.9,270.0,44.2,225.8,27.5,85.1,70.1
32135,713,"Amusement, gambling and recreation industries",46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,378.0,508.8,20.4,76.0,490.8,103.9,386.9,18.0,79.6,71.2
32138,713,"Amusement, gambling and recreation industries",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,174.0,272.4,18.1,74.9,253.4,49.4,204.0,19.0,81.9,71.8
32141,713,"Amusement, gambling and recreation industries",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,333.0,480.8,17.9,77.3,457.7,86.0,371.7,23.1,82.1,65.2
32144,713,"Amusement, gambling and recreation industries",48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,396.0,358.5,17.9,81.6,356.9,64.2,292.7,1.6,82.1,61.4
32147,713,"Amusement, gambling and recreation industries",48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,1398.0,488.2,16.6,78.8,465.6,80.9,384.7,22.5,83.4,65.2
32150,713,"Amusement, gambling and recreation industries",59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,488.0,414.7,26.6,67.7,391.0,110.4,280.6,23.7,73.4,69.9
32153,713,"Amusement, gambling and recreation industries",59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,2152.0,424.3,19.5,71.6,386.4,82.8,303.6,37.9,80.5,73.8
32156,713,"Amusement, gambling and recreation industries",63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32159,713,"Amusement, gambling and recreation industries",63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,35.0,527.7,16.3,76.8,491.4,85.9,405.4,36.3,83.7,68.6
32162,713,"Amusement, gambling and recreation industries",60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32165,713,"Amusement, gambling and recreation industries",60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,20.0,375.6,9.9,84.6,354.8,37.0,317.8,20.9,90.1,80.0
32168,713,"Amusement, gambling and recreation industries",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32171,713,"Amusement, gambling and recreation industries",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,15.0,730.5,20.7,71.5,673.6,151.2,522.4,56.9,79.3,53.3
32174,713,"Amusement, gambling and recreation industries",62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,
32177,72,Accommodation and food services,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,16208.0,507.3,37.0,56.8,475.9,187.8,288.1,31.4,63.0,69.8
32180,72,Accommodation and food services,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,68701.0,720.0,41.9,55.0,697.8,301.9,395.9,22.1,58.1,62.5
32183,72,Accommodation and food services,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,2145.0,457.4,40.0,55.9,438.6,183.0,255.7,18.7,60.0,64.6
32186,72,Accommodation and food services,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,3007.0,747.1,42.7,53.7,720.1,318.9,401.2,27.0,57.3,64.1
32189,72,Accommodation and food services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,638.0,447.6,36.2,61.7,438.1,161.9,276.2,9.5,63.8,57.2
32192,72,Accommodation and food services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,561.0,766.4,40.1,57.6,748.6,307.2,441.4,17.8,59.9,54.9
32195,72,Accommodation and food services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,149.0,396.6,41.8,54.4,381.6,165.8,215.7,15.0,58.2,60.4
32198,72,Accommodation and food services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,309.0,633.5,42.8,52.4,603.1,271.0,332.1,30.4,57.2,62.1
32201,72,Accommodation and food services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,743.0,469.5,39.1,54.5,439.6,183.7,256.0,29.9,60.9,72.0
32204,72,Accommodation and food services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,1214.0,760.3,43.2,52.8,729.8,328.6,401.2,30.5,56.8,68.7
32207,72,Accommodation and food services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,615.0,467.6,44.5,52.1,451.8,208.1,243.7,15.8,55.5,64.4
32210,72,Accommodation and food services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,923.0,755.9,43.6,52.9,729.0,329.2,399.8,26.9,56.4,64.1
32213,72,Accommodation and food services,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,4299.0,466.0,39.1,54.5,436.1,182.1,254.1,29.8,60.9,70.7
32216,72,Accommodation and food services,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,15327.0,687.3,43.7,52.2,659.1,300.4,358.7,28.2,56.3,64.5
32219,72,Accommodation and food services,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,3587.0,489.0,35.5,57.9,456.5,173.5,283.0,32.5,64.5,70.9
32222,72,Accommodation and food services,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,27480.0,692.7,42.0,55.6,676.4,291.2,385.2,16.4,58.0,60.8
32225,72,Accommodation and food services,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,3582.0,563.7,35.9,58.8,533.4,202.1,331.3,30.3,64.1,66.6
32228,72,Accommodation and food services,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,11327.0,780.9,40.4,57.7,765.9,315.3,450.6,15.0,59.6,58.5
32231,72,Accommodation and food services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,645.0,600.3,44.6,50.7,571.6,267.4,304.2,28.7,55.4,73.6
32234,72,Accommodation and food services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,1731.0,839.9,45.7,50.3,806.5,384.1,422.4,33.4,54.3,66.3
32237,72,Accommodation and food services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,989.0,418.6,38.3,57.2,399.8,160.2,239.6,18.8,61.7,65.3
32240,72,Accommodation and food services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,1673.0,756.0,37.7,60.7,743.4,284.7,458.7,12.6,62.3,56.9
32243,72,Accommodation and food services,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,1948.0,625.2,32.3,61.9,588.6,201.7,386.9,36.6,67.7,64.8
32246,72,Accommodation and food services,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,7923.0,773.2,39.7,58.9,761.8,306.7,455.1,11.4,60.3,57.1
32249,72,Accommodation and food services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,2447.0,551.7,35.8,56.3,508.2,197.4,310.8,43.5,64.2,76.0
32252,72,Accommodation and food services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,11357.0,761.5,41.0,54.7,728.4,312.1,416.4,33.0,59.0,67.0
32255,72,Accommodation and food services,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,148.0,773.5,34.3,58.4,716.7,265.1,451.6,56.7,65.7,66.9
32258,72,Accommodation and food services,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,203.0,753.5,38.5,53.3,691.5,289.8,401.7,62.0,61.5,73.4
32261,72,Accommodation and food services,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,77.0,630.9,35.9,56.7,584.6,226.6,358.0,46.2,64.1,68.8
32264,72,Accommodation and food services,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,131.0,726.3,38.6,51.4,653.5,280.5,373.0,72.8,61.4,74.8
32267,72,Accommodation and food services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,58.7
32270,72,Accommodation and food services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,72.0,802.9,38.2,56.5,760.5,306.6,453.9,42.4,61.8,70.8
32273,72,Accommodation and food services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,76.0
32276,721,Accommodation services,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,6969.0,447.0,21.4,70.0,408.7,95.8,312.9,38.3,78.6,70.6
32279,721,Accommodation services,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,7205.0,643.9,17.5,75.3,598.0,112.9,485.1,45.9,82.5,71.6
32282,721,Accommodation services,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,916.0,344.9,19.3,75.5,327.0,66.5,260.5,17.8,80.7,62.6
32285,721,Accommodation services,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,524.0,562.6,17.1,78.2,536.1,96.3,439.8,26.5,82.9,66.8
32288,721,Accommodation services,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,307.0,367.6,23.0,74.6,358.8,84.6,274.2,8.8,77.0,55.7
32291,721,Accommodation services,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,88.0,552.2,11.0,92.8,573.6,60.9,512.7,-21.4,89.0,56.8
32294,721,Accommodation services,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,72.0,314.6,26.1,71.1,305.8,82.1,223.7,8.8,73.9,51.4
32297,721,Accommodation services,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,124.0,429.0,14.8,78.7,401.1,63.4,337.7,27.9,85.2,64.5
32300,721,Accommodation services,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,323.0,319.5,18.1,72.4,289.1,57.7,231.4,30.3,81.9,69.0
32303,721,Accommodation services,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,150.0,549.7,17.9,73.1,500.4,98.6,401.8,49.3,82.1,75.3
32306,721,Accommodation services,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,214.0,360.7,13.5,82.4,345.8,48.7,297.1,14.8,86.5,66.4
32309,721,Accommodation services,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,162.0,682.5,20.3,75.2,652.3,138.7,513.6,30.3,79.7,66.0
32312,721,Accommodation services,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,1540.0,439.8,22.8,68.8,403.0,100.2,302.8,36.8,77.2,71.6
32315,721,Accommodation services,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,1369.0,587.3,16.6,73.4,528.6,97.7,430.9,58.7,83.4,72.7
32318,721,Accommodation services,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,1690.0,387.0,15.3,73.5,343.9,59.4,284.5,43.1,84.7,72.8
32321,721,Accommodation services,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,2241.0,663.6,15.4,77.3,615.4,102.2,513.2,48.1,84.6,71.9
32324,721,Accommodation services,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,1439.0,556.6,24.6,68.7,519.3,137.2,382.2,37.3,75.4,66.2
32327,721,Accommodation services,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,1197.0,810.0,23.0,76.8,808.7,186.7,622.1,1.3,77.0,64.1
32330,721,Accommodation services,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,289.0,619.7,41.8,53.1,587.6,258.8,328.8,32.0,58.2,73.0
32333,721,Accommodation services,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,220.0,1101.3,36.3,56.3,1019.0,399.4,619.6,82.3,63.7,78.6
32336,721,Accommodation services,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,418.0,417.2,27.6,66.5,392.3,115.0,277.3,24.9,72.4,63.6
32339,721,Accommodation services,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,232.0,622.7,17.9,85.4,643.2,111.2,532.0,-20.5,82.1,59.5
32342,721,Accommodation services,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,732.0,611.4,16.6,75.8,564.9,101.8,463.2,46.4,83.4,65.0
32345,721,Accommodation services,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,745.0,782.3,18.8,83.2,798.2,147.3,650.8,-15.8,81.2,61.2
32348,721,Accommodation services,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,1278.0,452.9,21.8,67.6,405.2,98.9,306.3,47.7,78.2,77.5
32351,721,Accommodation services,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,1782.0,579.5,16.0,72.4,512.4,92.6,419.8,67.1,84.0,76.5
32354,721,Accommodation services,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,106.0,832.6,31.8,60.5,768.4,264.6,503.8,64.2,68.2,65.1
32357,721,Accommodation services,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,92.0,555.8,22.8,62.8,475.8,126.6,349.1,80.0,77.2,77.2
32360,721,Accommodation services,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,69.6
32363,721,Accommodation services,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,64.0,582.0,21.8,62.5,491.0,126.9,364.0,91.1,78.2,78.1
32366,721,Accommodation services,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,54.8
32369,721,Accommodation services,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,28.0,495.7,25.4,63.6,441.1,126.0,315.1,54.7,74.6,75.0
32372,721,Accommodation services,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,68.4
32375,722,Food services and drinking places,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,9239.0,552.8,46.5,48.7,526.7,257.2,269.5,26.1,53.5,69.2
32378,722,Food services and drinking places,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,61496.0,728.9,44.5,52.9,709.5,324.0,385.5,19.3,55.5,61.4
32381,722,Food services and drinking places,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,1229.0,541.2,49.8,46.6,521.8,269.7,252.1,19.4,50.2,66.2
32384,722,Food services and drinking places,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,2483.0,786.0,46.5,50.0,758.9,365.9,393.0,27.1,53.5,63.5
32387,722,Food services and drinking places,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,331.0,521.8,44.8,53.3,511.7,233.5,278.2,10.1,55.2,58.6
32390,722,Food services and drinking places,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,473.0,806.3,43.8,53.1,781.2,353.0,428.2,25.1,56.2,54.5
32393,722,Food services and drinking places,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,77.0,473.3,51.6,44.0,452.4,244.2,208.3,20.8,48.4,68.8
32396,722,Food services and drinking places,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,185.0,770.6,53.2,42.6,738.5,410.2,328.3,32.1,46.8,60.5
32399,722,Food services and drinking places,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,420.0,584.8,48.0,47.0,555.3,280.5,274.8,29.5,52.0,74.3
32402,722,Food services and drinking places,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,1064.0,790.0,45.7,50.8,762.2,361.1,401.1,27.9,54.3,67.8
32405,722,Food services and drinking places,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,401.0,524.7,55.9,41.0,508.4,293.2,215.2,16.3,44.1,63.3
32408,722,Food services and drinking places,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,761.0,771.5,47.9,48.7,745.4,369.8,375.6,26.1,52.1,63.7
32411,722,Food services and drinking places,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,2759.0,480.6,47.4,47.2,454.6,227.8,226.8,26.0,52.6,70.2
32414,722,Food services and drinking places,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,13958.0,697.1,46.0,50.4,671.9,320.3,351.6,25.2,54.0,63.7
32417,722,Food services and drinking places,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,1897.0,580.0,47.4,48.6,556.9,275.1,281.8,23.1,52.6,69.2
32420,722,Food services and drinking places,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,25239.0,695.3,44.3,53.8,681.8,308.0,373.8,13.5,55.7,59.8
32423,722,Food services and drinking places,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,2143.0,568.4,43.2,52.3,542.9,245.7,297.2,25.6,56.8,66.8
32426,722,Food services and drinking places,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,10130.0,777.4,42.5,55.4,760.8,330.5,430.4,16.6,57.5,57.8
32429,722,Food services and drinking places,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,356.0,584.5,46.9,48.6,558.6,274.4,284.2,25.9,53.1,74.2
32432,722,Food services and drinking places,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,1511.0,801.9,47.6,49.1,775.6,381.9,393.7,26.3,52.4,64.5
32435,722,Food services and drinking places,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,571.0,419.7,46.1,50.5,405.3,193.3,212.0,14.4,53.9,66.5
32438,722,Food services and drinking places,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,1441.0,777.5,40.2,57.5,759.6,312.7,446.9,17.9,59.8,56.5
32441,722,Food services and drinking places,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,1216.0,633.6,41.3,53.8,602.9,261.9,341.0,30.7,58.7,64.7
32444,722,Food services and drinking places,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,7178.0,772.2,41.9,56.3,758.0,323.2,434.8,14.3,58.1,56.7
32447,722,Food services and drinking places,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,1169.0,659.7,46.2,47.9,620.8,305.1,315.8,38.9,53.8,74.4
32450,722,Food services and drinking places,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,9575.0,795.3,44.4,52.3,768.6,352.9,415.7,26.7,55.6,65.2
32453,722,Food services and drinking places,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,42.0,624.2,42.7,51.2,586.2,266.4,319.8,38.0,57.3,71.4
32456,722,Food services and drinking places,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,111.0,917.3,46.3,48.5,870.3,425.0,445.3,47.1,53.7,70.3
32459,722,Food services and drinking places,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,66.7
32462,722,Food services and drinking places,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,67.0,864.1,49.4,44.2,808.8,427.2,381.6,55.3,50.6,71.6
32465,722,Food services and drinking places,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,66.7
32468,722,Food services and drinking places,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,44.0,998.4,42.2,54.3,963.8,421.6,542.2,34.6,57.8,68.2
32471,722,Food services and drinking places,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,6.0,901.4,55.1,36.2,823.5,497.1,326.4,77.9,44.9,
32474,81,Other services (except public administration),0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,25941.0,301.6,38.7,49.1,264.8,116.6,148.2,36.8,61.3,81.7
32477,81,Other services (except public administration),0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,131690.0,349.5,29.1,60.9,314.6,101.9,212.7,35.0,70.9,78.7
32480,81,Other services (except public administration),15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,2679.0,293.4,42.3,48.2,265.6,124.1,141.5,27.8,57.7,78.6
32483,81,Other services (except public administration),15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,4829.0,355.9,32.3,58.4,323.0,115.0,208.0,32.9,67.7,79.5
32486,81,Other services (except public administration),10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,494.0,321.9,39.9,53.0,299.2,128.5,170.7,22.7,60.1,70.4
