,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
30886,56,"Administrative and support, waste management and remediation services",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,18.0,1228.8,92.0,34.7,57.9,1137.6,425.8,711.7,91.2,1178.7,869.4,964.5,723.8,214.2,4.5,337.9,5.7,42.6,62.3
30889,561,Administrative and support services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,5951.0,427.1,88.6,31.1,53.0,359.2,132.9,226.3,67.9,752.1,248.0,291.3,139.0,460.8,0.6,30.2,0.9,14.7,64.9
30892,561,Administrative and support services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,47197.0,567.8,91.6,36.1,49.7,487.3,205.2,282.1,80.5,771.5,337.7,359.0,186.0,412.5,0.9,45.1,1.4,19.5,60.6
30895,561,Administrative and support services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,445.0,478.6,95.6,37.5,52.7,431.4,179.4,252.0,47.2,663.2,436.7,235.5,120.5,427.7,0.6,28.2,1.1,11.0,60.8
30898,561,Administrative and support services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30901,561,Administrative and support services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30904,561,Administrative and support services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30907,561,Administrative and support services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30910,561,Administrative and support services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,90.0,583.7,91.4,34.4,59.1,546.1,200.9,345.2,37.6,488.9,198.1,285.5,139.5,203.4,1.4,68.6,2.9,18.5,62.4
30913,561,Administrative and support services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,163.0,537.6,97.0,37.9,51.1,478.7,203.8,274.9,59.0,425.8,194.3,225.1,108.0,200.8,1.1,53.8,2.7,29.4,60.9
30916,561,Administrative and support services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,570.0,619.6,95.5,35.0,55.4,560.2,217.1,343.1,59.3,568.7,279.6,330.6,187.6,238.1,1.4,78.8,2.6,24.9,63.3
30919,561,Administrative and support services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,158.0,435.2,94.1,41.0,49.6,394.1,178.2,215.8,41.1,1067.5,818.9,232.9,144.9,834.6,0.3,17.4,0.5,4.9,56.5
30922,561,Administrative and support services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30925,561,Administrative and support services,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,1963.0,387.6,76.9,32.5,45.3,301.7,126.0,175.6,85.9,1151.9,228.6,354.5,160.0,797.3,0.4,20.1,0.5,10.8,57.7
30928,561,Administrative and support services,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,11461.0,542.1,84.3,37.5,43.7,440.3,203.3,237.0,101.8,1089.0,345.3,407.1,207.0,681.9,0.6,30.4,0.8,14.9,55.5
30931,561,Administrative and support services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,1212.0,538.6,94.1,36.1,53.6,483.4,194.5,288.9,55.2,526.3,255.4,292.3,136.9,234.0,1.2,58.5,2.3,23.6,61.6
30934,561,Administrative and support services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,17989.0,622.1,94.4,37.4,51.2,551.4,232.8,318.6,70.7,681.0,368.9,355.8,197.7,325.2,1.1,60.8,1.9,21.7,60.4
30937,561,Administrative and support services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,1676.0,371.5,92.6,21.8,60.0,304.1,81.0,223.0,67.4,546.8,229.0,234.8,123.6,312.0,0.8,39.6,1.2,21.6,76.4
30940,561,Administrative and support services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,9082.0,476.2,93.7,31.2,53.8,405.1,148.7,256.3,71.1,617.0,270.9,313.4,145.3,303.6,1.0,47.9,1.6,23.4,66.7
30943,561,Administrative and support services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,179.0,367.9,88.0,25.2,55.8,298.0,92.8,205.2,69.9,713.3,373.2,261.2,153.9,452.2,0.6,34.0,0.8,15.5,71.3
30946,561,Administrative and support services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,907.0,667.8,92.5,34.9,53.8,592.7,233.4,359.3,75.1,831.8,370.9,444.1,174.1,387.7,1.1,44.9,1.7,19.4,62.2
30949,561,Administrative and support services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,209.0,358.3,89.8,18.9,58.2,276.1,67.8,208.3,82.1,621.0,248.8,216.1,85.9,404.9,0.5,21.2,0.9,20.3,78.9
30952,561,Administrative and support services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,880.0,512.5,89.7,24.1,57.0,415.4,123.3,292.1,97.1,748.4,343.4,294.6,142.2,453.7,0.6,31.3,1.1,21.4,73.2
30955,561,Administrative and support services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,1288.0,374.1,93.7,21.8,60.9,309.5,81.6,227.9,64.6,511.6,205.7,234.2,125.5,277.4,0.8,45.2,1.3,23.3,76.7
30958,561,Administrative and support services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,7295.0,448.0,94.5,31.5,53.4,380.5,141.3,239.2,67.5,574.5,249.7,299.5,142.1,275.0,1.1,51.7,1.6,24.6,66.6
30961,561,Administrative and support services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,622.0,426.0,94.4,31.8,55.3,371.3,135.7,235.6,54.7,525.6,197.8,239.7,117.7,285.9,0.8,41.2,1.5,19.1,66.3
30964,561,Administrative and support services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,7221.0,578.6,92.4,36.3,48.8,492.3,209.8,282.6,86.3,705.9,334.5,350.4,176.8,355.5,1.0,49.7,1.6,24.3,60.8
30967,561,Administrative and support services,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,33.0,842.5,84.5,28.6,68.9,821.2,240.7,580.5,21.3,1156.6,502.6,1087.0,412.3,69.6,15.6,592.1,12.1,30.6,66.2
30970,561,Administrative and support services,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30973,561,Administrative and support services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30976,561,Administrative and support services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30979,561,Administrative and support services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30982,561,Administrative and support services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,38.0,908.1,95.2,31.2,54.2,775.6,283.6,492.0,132.5,1010.6,505.2,317.5,194.1,693.2,0.5,28.0,1.3,19.1,67.2
30985,561,Administrative and support services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
30988,562,Waste management and remediation services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,819.0,806.3,96.1,23.7,66.5,727.7,191.3,536.5,78.5,966.5,372.9,536.6,215.5,429.8,1.2,50.1,1.9,18.3,75.3
30991,562,Waste management and remediation services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,2229.0,852.4,95.9,36.0,58.5,805.3,306.9,498.4,47.1,1212.6,521.8,785.6,301.0,427.1,1.8,70.5,2.0,11.0,62.5
30994,562,Waste management and remediation services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,94.0,882.3,97.1,17.8,72.3,794.9,157.0,637.9,87.4,1044.1,413.8,554.4,260.2,489.7,1.1,53.1,1.8,17.9,81.7
30997,562,Waste management and remediation services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31000,562,Waste management and remediation services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31003,562,Waste management and remediation services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31006,562,Waste management and remediation services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31009,562,Waste management and remediation services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,7.0,478.3,96.7,8.5,63.0,342.3,40.8,301.4,136.0,818.4,385.3,200.6,75.8,617.7,0.3,12.3,0.8,22.0,91.2
31012,562,Waste management and remediation services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,37.0,762.1,93.7,14.2,71.2,651.4,108.5,542.9,110.7,750.1,392.6,262.2,188.6,487.8,0.5,38.7,1.6,22.7,84.8
31015,562,Waste management and remediation services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,53.0,797.9,97.9,45.6,91.3,1092.5,363.9,728.6,-294.6,1025.5,465.8,849.5,352.7,176.0,4.8,200.4,4.5,-167.4,53.4
31018,562,Waste management and remediation services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,29.0,763.9,99.3,11.7,76.6,674.6,89.1,585.5,89.3,1234.2,357.0,886.0,321.3,348.2,2.5,92.3,2.2,25.6,88.2
31021,562,Waste management and remediation services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31024,562,Waste management and remediation services,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,133.0,1061.8,94.2,27.6,65.5,989.5,293.5,696.0,72.3,1143.6,389.1,686.3,305.6,457.3,1.5,66.8,2.3,15.8,70.7
31027,562,Waste management and remediation services,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,304.0,970.3,94.7,32.8,56.6,867.7,318.4,549.3,102.6,2286.1,1511.1,1759.2,366.2,526.8,3.3,69.5,1.8,19.5,65.4
31030,562,Waste management and remediation services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,159.0,862.8,98.9,28.6,61.0,773.2,246.9,526.3,89.6,988.1,387.4,621.8,223.5,366.3,1.7,61.0,2.4,24.4,71.1
31033,562,Waste management and remediation services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,779.0,849.8,96.3,35.2,57.4,786.9,299.3,487.5,62.9,924.9,417.2,598.2,312.6,326.6,1.8,95.7,2.6,19.2,63.4
31036,562,Waste management and remediation services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,329.0,649.9,94.5,17.9,71.0,577.4,116.2,461.1,72.5,759.9,263.3,396.6,147.6,363.3,1.1,40.6,1.8,20.0,81.1
31039,562,Waste management and remediation services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,577.0,835.2,95.7,34.2,62.2,804.7,285.6,519.1,30.5,890.7,307.9,613.3,293.5,277.5,2.2,105.8,3.0,11.0,64.3
31042,562,Waste management and remediation services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,49.0,720.3,97.5,18.8,72.0,654.1,135.4,518.7,66.3,763.5,265.5,313.2,133.0,450.3,0.7,29.5,1.6,14.7,80.7
31045,562,Waste management and remediation services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,56.0,896.0,96.2,33.7,60.0,840.1,302.1,538.0,55.9,933.8,290.1,432.2,171.2,501.6,0.9,34.1,1.8,11.1,65.0
31048,562,Waste management and remediation services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,76.0,604.3,92.2,14.0,75.4,540.3,84.6,455.7,63.9,780.7,255.1,403.3,153.6,377.5,1.1,40.7,1.6,16.9,84.8
31051,562,Waste management and remediation services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,72.0,850.4,93.7,29.3,66.3,813.3,249.1,564.2,37.1,1043.6,294.2,1074.3,440.9,-30.7,-35.0,-1436.9,-27.7,-120.8,68.7
31054,562,Waste management and remediation services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,204.0,650.0,94.5,19.0,69.1,572.8,123.4,449.3,77.2,751.2,265.7,414.2,148.9,337.1,1.2,44.2,1.9,22.9,79.9
31057,562,Waste management and remediation services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,449.0,825.2,96.0,35.1,61.7,798.9,289.4,509.5,26.2,860.9,312.3,561.9,285.1,298.9,1.9,95.4,2.8,8.8,63.5
31060,562,Waste management and remediation services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,93.0,829.7,97.4,29.5,62.1,759.9,244.8,515.1,69.9,1320.5,659.5,678.1,262.3,642.4,1.1,40.8,1.3,10.9,69.7
31063,562,Waste management and remediation services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,452.0,807.3,96.8,41.2,53.4,764.0,332.9,431.2,43.2,1444.3,334.5,682.3,238.7,762.1,0.9,31.3,1.1,5.7,57.4
31066,562,Waste management and remediation services,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,11.0,730.5,97.9,32.1,44.2,557.9,234.8,323.1,172.6,1036.2,473.2,336.7,261.1,699.5,0.5,37.3,1.0,24.7,67.2
31069,562,Waste management and remediation services,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31072,562,Waste management and remediation services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31075,562,Waste management and remediation services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31078,562,Waste management and remediation services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31081,562,Waste management and remediation services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,5.0,258.9,99.5,24.0,75.7,258.0,62.0,196.0,0.8,323.5,157.9,187.8,127.3,135.6,1.4,93.8,1.9,0.6,75.9
31084,562,Waste management and remediation services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31087,61,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1016.0,348.8,84.2,14.4,72.6,303.6,50.3,253.3,45.3,266.8,138.5,159.5,88.4,107.3,1.5,82.4,3.3,42.2,82.9
31090,61,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,13655.0,440.4,90.9,14.5,72.5,383.3,63.9,319.5,57.0,359.6,200.1,243.4,144.2,116.2,2.1,124.1,3.8,49.1,84.0
31093,61,Educational services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31096,61,Educational services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,463.0,489.5,88.4,12.0,79.3,446.9,58.9,388.0,42.7,390.6,209.6,299.1,173.9,91.4,3.3,190.2,5.4,46.7,86.4
31099,61,Educational services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,22.0,545.6,97.8,11.7,78.7,493.4,63.9,429.5,52.2,451.8,182.3,354.9,171.6,96.9,3.7,177.1,5.6,53.9,88.0
31102,61,Educational services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,111.0,510.7,91.8,8.2,85.0,476.0,41.7,434.2,34.8,464.3,195.5,331.8,173.2,132.5,2.5,130.7,3.9,26.2,91.1
31105,61,Educational services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31108,61,Educational services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,37.0,494.1,68.0,4.1,91.8,474.0,20.4,453.6,20.1,346.3,180.0,243.5,143.5,102.7,2.4,139.7,4.8,19.5,93.9
31111,61,Educational services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,42.0,380.2,85.4,8.9,72.3,308.4,33.7,274.8,71.8,350.0,215.9,223.5,157.2,126.5,1.8,124.2,3.0,56.7,89.6
31114,61,Educational services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,179.0,567.1,89.0,15.6,71.7,495.2,88.5,406.7,71.9,483.8,298.4,408.5,246.4,75.4,5.4,327.0,7.5,95.5,82.5
31117,61,Educational services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31120,61,Educational services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,136.0,368.9,90.6,12.0,83.4,352.1,44.4,307.7,16.8,219.7,112.3,143.8,87.4,75.9,1.9,115.1,4.9,22.1,86.7
31123,61,Educational services,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,256.0,293.1,84.0,15.0,69.1,246.5,44.1,202.4,46.6,235.4,117.2,134.1,80.9,101.3,1.3,79.9,2.9,46.0,82.1
31126,61,Educational services,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,2162.0,415.1,86.2,17.1,72.3,371.1,70.8,300.3,44.0,337.4,157.9,224.8,114.2,112.6,2.0,101.4,3.7,39.1,80.2
31129,61,Educational services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,239.0,348.2,93.4,12.9,76.1,310.2,45.1,265.1,38.1,266.1,153.2,162.5,99.8,103.6,1.6,96.3,3.4,36.8,86.1
31132,61,Educational services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,5884.0,462.9,92.2,13.2,73.9,403.4,61.3,342.1,59.5,367.4,223.3,251.3,165.7,116.1,2.2,142.8,4.0,51.2,85.6
31135,61,Educational services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,263.0,334.3,78.3,12.9,72.7,286.1,43.2,242.9,48.2,234.7,107.1,134.0,74.1,100.7,1.3,73.5,3.3,47.8,83.5
31138,61,Educational services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,2443.0,406.0,88.9,13.6,71.2,344.5,55.3,289.3,61.5,336.3,170.6,207.2,112.5,129.1,1.6,87.1,3.1,47.6,84.7
31141,61,Educational services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,26.0,434.4,90.9,27.8,61.7,388.5,120.6,267.9,45.8,233.1,161.6,95.1,50.4,138.1,0.7,36.5,3.1,33.2,69.4
31144,61,Educational services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,227.0,475.3,84.5,13.4,76.4,427.0,63.9,363.1,48.3,300.5,161.3,215.3,94.0,85.2,2.5,110.3,5.6,56.6,84.1
31147,61,Educational services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,32.0,460.6,45.6,7.1,84.5,422.0,32.6,389.4,38.7,175.8,99.4,112.7,61.1,63.1,1.8,96.8,7.3,61.3,84.5
31150,61,Educational services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,264.0,416.4,77.4,8.6,76.4,353.9,35.9,318.0,62.6,306.4,135.6,202.4,125.8,104.1,1.9,120.9,4.0,60.1,88.9
31153,61,Educational services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,205.0,301.9,83.8,11.6,71.8,251.9,35.1,216.9,49.9,244.1,101.4,142.3,79.1,101.9,1.4,77.7,3.0,49.0,86.1
31156,61,Educational services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,1952.0,396.6,91.2,14.3,69.8,333.7,56.9,276.8,62.9,344.5,176.4,206.9,112.8,137.6,1.5,82.0,2.9,45.7,84.3
31159,61,Educational services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,153.0,423.0,80.8,21.1,70.4,387.1,89.3,297.8,35.9,330.4,170.2,195.9,64.3,134.5,1.5,47.8,3.1,26.7,73.9
31162,61,Educational services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,2683.0,433.8,93.8,16.7,69.3,373.1,72.6,300.6,60.7,377.4,209.0,265.2,145.3,112.2,2.4,129.5,3.9,54.1,82.2
31165,61,Educational services,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31168,61,Educational services,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,20.0,481.8,83.2,19.1,71.8,437.7,92.0,345.7,44.1,200.2,135.6,139.4,98.3,60.8,2.3,161.6,7.9,72.5,77.1
31171,61,Educational services,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31174,61,Educational services,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31177,61,Educational services,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31180,61,Educational services,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31183,61,Educational services,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31186,611,Educational services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,1016.0,348.8,84.2,14.4,72.6,303.6,50.3,253.3,45.3,266.8,138.5,159.5,88.4,107.3,1.5,82.4,3.3,42.2,82.9
31189,611,Educational services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,13655.0,440.4,90.9,14.5,72.5,383.3,63.9,319.5,57.0,359.6,200.1,243.4,144.2,116.2,2.1,124.1,3.8,49.1,84.0
31192,611,Educational services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31195,611,Educational services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,463.0,489.5,88.4,12.0,79.3,446.9,58.9,388.0,42.7,390.6,209.6,299.1,173.9,91.4,3.3,190.2,5.4,46.7,86.4
31198,611,Educational services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,22.0,545.6,97.8,11.7,78.7,493.4,63.9,429.5,52.2,451.8,182.3,354.9,171.6,96.9,3.7,177.1,5.6,53.9,88.0
31201,611,Educational services,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,111.0,510.7,91.8,8.2,85.0,476.0,41.7,434.2,34.8,464.3,195.5,331.8,173.2,132.5,2.5,130.7,3.9,26.2,91.1
31204,611,Educational services,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31207,611,Educational services,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,37.0,494.1,68.0,4.1,91.8,474.0,20.4,453.6,20.1,346.3,180.0,243.5,143.5,102.7,2.4,139.7,4.8,19.5,93.9
31210,611,Educational services,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,42.0,380.2,85.4,8.9,72.3,308.4,33.7,274.8,71.8,350.0,215.9,223.5,157.2,126.5,1.8,124.2,3.0,56.7,89.6
31213,611,Educational services,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,179.0,567.1,89.0,15.6,71.7,495.2,88.5,406.7,71.9,483.8,298.4,408.5,246.4,75.4,5.4,327.0,7.5,95.5,82.5
31216,611,Educational services,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
31219,611,Educational services,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,136.0,368.9,90.6,12.0,83.4,352.1,44.4,307.7,16.8,219.7,112.3,143.8,87.4,75.9,1.9,115.1,4.9,22.1,86.7
31222,611,Educational services,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,256.0,293.1,84.0,15.0,69.1,246.5,44.1,202.4,46.6,235.4,117.2,134.1,80.9,101.3,1.3,79.9,2.9,46.0,82.1
31225,611,Educational services,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,2162.0,415.1,86.2,17.1,72.3,371.1,70.8,300.3,44.0,337.4,157.9,224.8,114.2,112.6,2.0,101.4,3.7,39.1,80.2
31228,611,Educational services,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,239.0,348.2,93.4,12.9,76.1,310.2,45.1,265.1,38.1,266.1,153.2,162.5,99.8,103.6,1.6,96.3,3.4,36.8,86.1
31231,611,Educational services,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,5884.0,462.9,92.2,13.2,73.9,403.4,61.3,342.1,59.5,367.4,223.3,251.3,165.7,116.1,2.2,142.8,4.0,51.2,85.6
31234,611,Educational services,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,263.0,334.3,78.3,12.9,72.7,286.1,43.2,242.9,48.2,234.7,107.1,134.0,74.1,100.7,1.3,73.5,3.3,47.8,83.5
31237,611,Educational services,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,2443.0,406.0,88.9,13.6,71.2,344.5,55.3,289.3,61.5,336.3,170.6,207.2,112.5,129.1,1.6,87.1,3.1,47.6,84.7
31240,611,Educational services,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,26.0,434.4,90.9,27.8,61.7,388.5,120.6,267.9,45.8,233.1,161.6,95.1,50.4,138.1,0.7,36.5,3.1,33.2,69.4
31243,611,Educational services,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,227.0,475.3,84.5,13.4,76.4,427.0,63.9,363.1,48.3,300.5,161.3,215.3,94.0,85.2,2.5,110.3,5.6,56.6,84.1
31246,611,Educational services,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,32.0,460.6,45.6,7.1,84.5,422.0,32.6,389.4,38.7,175.8,99.4,112.7,61.1,63.1,1.8,96.8,7.3,61.3,84.5
31249,611,Educational services,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,264.0,416.4,77.4,8.6,76.4,353.9,35.9,318.0,62.6,306.4,135.6,202.4,125.8,104.1,1.9,120.9,4.0,60.1,88.9
31252,611,Educational services,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,205.0,301.9,83.8,11.6,71.8,251.9,35.1,216.9,49.9,244.1,101.4,142.3,79.1,101.9,1.4,77.7,3.0,49.0,86.1
31255,611,Educational services,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,1952.0,396.6,91.2,14.3,69.8,333.7,56.9,276.8,62.9,344.5,176.4,206.9,112.8,137.6,1.5,82.0,2.9,45.7,84.3
31258,611,Educational services,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,153.0,423.0,80.8,21.1,70.4,387.1,89.3,297.8,35.9,330.4,170.2,195.9,64.3,134.5,1.5,47.8,3.1,26.7,73.9
31261,611,Educational services,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,2683.0,433.8,93.8,16.7,69.3,373.1,72.6,300.6,60.7,377.4,209.0,265.2,145.3,112.2,2.4,129.5,3.9,54.1,82.2
31264,611,Educational services,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,
