,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
23943,312,Beverage and tobacco product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23946,312,Beverage and tobacco product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
23949,312,Beverage and tobacco product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23952,312,Beverage and tobacco product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
23955,312,Beverage and tobacco product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23958,313,Textile mills,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,31.0,123.7,47.0,28.0,92.8,58.2,34.6,30.9,53.0
23961,313,Textile mills,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,118.0,102.0,41.0,29.8,72.3,41.9,30.4,29.7,59.0
23964,313,Textile mills,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23967,313,Textile mills,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
23970,313,Textile mills,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23973,313,Textile mills,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
23976,313,Textile mills,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23979,313,Textile mills,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
23982,313,Textile mills,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23985,313,Textile mills,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
23988,313,Textile mills,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23991,313,Textile mills,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
23994,313,Textile mills,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
23997,313,Textile mills,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,35.0,98.8,45.2,30.7,75.0,44.7,30.3,23.8,54.8
24000,313,Textile mills,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,7.0,207.8,37.8,33.2,147.5,78.6,68.9,60.3,62.2
24003,313,Textile mills,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,48.0,104.3,37.4,32.3,72.7,39.0,33.7,31.5,62.6
24006,313,Textile mills,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24009,313,Textile mills,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,15.0,98.9,49.1,30.5,78.6,48.5,30.1,20.2,50.9
24012,313,Textile mills,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24015,313,Textile mills,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24018,313,Textile mills,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24021,313,Textile mills,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24024,313,Textile mills,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24027,313,Textile mills,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24030,313,Textile mills,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24033,313,Textile mills,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24036,313,Textile mills,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24039,313,Textile mills,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24042,313,Textile mills,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24045,313,Textile mills,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24048,313,Textile mills,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24051,313,Textile mills,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24054,313,Textile mills,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24057,314,Textile product mills,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,9.0,213.8,56.7,34.2,194.3,121.2,73.2,19.4,43.3
24060,314,Textile product mills,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,100.0,88.2,34.1,33.7,59.7,30.0,29.7,28.4,65.9
24063,314,Textile product mills,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24066,314,Textile product mills,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24069,314,Textile product mills,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24072,314,Textile product mills,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24075,314,Textile product mills,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24078,314,Textile product mills,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24081,314,Textile product mills,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24084,314,Textile product mills,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24087,314,Textile product mills,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24090,314,Textile product mills,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24093,314,Textile product mills,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24096,314,Textile product mills,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,27.0,90.7,35.7,40.7,69.3,32.4,36.9,21.4,64.3
24099,314,Textile product mills,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24102,314,Textile product mills,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,44.0,100.1,34.3,30.1,64.5,34.3,30.1,35.7,65.7
24105,314,Textile product mills,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24108,314,Textile product mills,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,7.0,69.9,36.0,23.3,41.4,25.2,16.3,28.5,64.0
24111,314,Textile product mills,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24114,314,Textile product mills,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24117,314,Textile product mills,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24120,314,Textile product mills,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24123,314,Textile product mills,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24126,314,Textile product mills,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24129,314,Textile product mills,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24132,314,Textile product mills,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24135,314,Textile product mills,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24138,314,Textile product mills,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24141,314,Textile product mills,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24144,314,Textile product mills,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24147,314,Textile product mills,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24150,314,Textile product mills,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24153,314,Textile product mills,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24156,315,Clothing manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,107.0,103.6,46.2,32.4,81.5,47.9,33.6,22.1,53.8
24159,315,Clothing manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,847.0,91.6,39.9,32.6,66.3,36.5,29.8,25.3,60.1
24162,315,Clothing manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24165,315,Clothing manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24168,315,Clothing manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24171,315,Clothing manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24174,315,Clothing manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24177,315,Clothing manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24180,315,Clothing manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24183,315,Clothing manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24186,315,Clothing manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24189,315,Clothing manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24192,315,Clothing manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,33.0,110.5,42.8,31.2,81.7,47.2,34.4,28.8,57.2
24195,315,Clothing manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,337.0,95.8,44.5,30.2,71.5,42.6,28.9,24.3,55.5
24198,315,Clothing manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,24.0,75.9,53.2,29.0,62.4,40.4,22.0,13.5,46.8
24201,315,Clothing manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,264.0,86.5,34.7,34.8,60.1,30.0,30.1,26.4,65.3
24204,315,Clothing manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,19.0,105.9,46.8,35.9,87.6,49.6,38.0,18.3,53.2
24207,315,Clothing manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,82.0,91.8,39.9,34.1,68.0,36.7,31.3,23.8,60.1
24210,315,Clothing manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,5.0,48.6,39.0,45.8,41.2,18.9,22.3,7.4,61.0
24213,315,Clothing manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,19.0,104.0,47.5,33.3,84.1,49.5,34.7,19.9,52.5
24216,315,Clothing manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24219,315,Clothing manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,10.0,79.7,18.1,47.1,52.0,14.4,37.6,27.8,81.9
24222,315,Clothing manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24225,315,Clothing manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,53.0,89.7,40.5,32.3,65.2,36.3,28.9,24.5,59.5
24228,315,Clothing manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24231,315,Clothing manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,142.0,89.2,37.4,33.3,63.1,33.4,29.7,26.1,62.6
24234,315,Clothing manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24237,315,Clothing manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24240,315,Clothing manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24243,315,Clothing manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24246,315,Clothing manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24249,315,Clothing manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24252,315,Clothing manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24255,316,Leather and allied product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,40.0,103.4,41.9,33.9,78.4,43.4,35.1,25.0,58.1
24258,316,Leather and allied product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,111.0,92.6,38.7,33.2,66.5,35.8,30.7,26.1,61.3
24261,316,Leather and allied product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,5.0,71.6,32.5,42.4,53.7,23.3,30.4,17.9,67.5
24264,316,Leather and allied product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24267,316,Leather and allied product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24270,316,Leather and allied product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24273,316,Leather and allied product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24276,316,Leather and allied product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24279,316,Leather and allied product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24282,316,Leather and allied product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24285,316,Leather and allied product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24288,316,Leather and allied product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24291,316,Leather and allied product manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24294,316,Leather and allied product manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24297,316,Leather and allied product manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24300,316,Leather and allied product manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,34.0,82.3,38.4,33.3,59.0,31.6,27.4,23.3,61.6
24303,316,Leather and allied product manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,13.0,108.9,45.2,38.2,90.8,49.2,41.5,18.1,54.8
24306,316,Leather and allied product manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24309,316,Leather and allied product manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24312,316,Leather and allied product manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24315,316,Leather and allied product manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,5.0,149.7,50.1,35.3,127.8,75.0,52.8,21.9,49.9
24318,316,Leather and allied product manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24321,316,Leather and allied product manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,8.0,83.4,39.7,41.4,67.7,33.1,34.5,15.7,60.3
24324,316,Leather and allied product manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24327,316,Leather and allied product manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24330,316,Leather and allied product manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24333,316,Leather and allied product manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24336,316,Leather and allied product manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24339,316,Leather and allied product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24342,316,Leather and allied product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24345,316,Leather and allied product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24348,316,Leather and allied product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24351,316,Leather and allied product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24354,321,Wood product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,461.0,150.9,42.9,37.2,121.0,64.8,56.2,29.9,57.1
24357,321,Wood product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,748.0,119.8,42.0,31.9,88.5,50.3,38.3,31.3,58.0
24360,321,Wood product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,49.0,144.8,42.7,43.9,125.3,61.8,63.5,19.4,57.3
24363,321,Wood product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24366,321,Wood product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24369,321,Wood product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24372,321,Wood product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24375,321,Wood product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24378,321,Wood product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,25.0,141.1,42.4,40.6,117.2,59.9,57.3,23.9,57.6
24381,321,Wood product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,14.0,73.7,46.2,33.6,58.8,34.1,24.8,14.9,53.8
24384,321,Wood product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,12.0,160.8,37.0,50.2,140.3,59.5,80.8,20.5,63.0
24387,321,Wood product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,9.0,161.6,48.2,28.4,123.8,77.8,45.9,37.9,51.8
24390,321,Wood product manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,146.0,110.7,43.7,33.8,85.8,48.4,37.4,24.9,56.3
24393,321,Wood product manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,190.0,113.9,46.7,29.0,86.3,53.2,33.1,27.7,53.3
24396,321,Wood product manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,148.0,184.6,45.0,36.0,149.5,83.2,66.4,35.1,55.0
24399,321,Wood product manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,288.0,130.6,42.7,31.5,96.9,55.7,41.2,33.7,57.3
24402,321,Wood product manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24405,321,Wood product manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,66.0,114.4,34.0,43.4,88.6,38.9,49.7,25.8,66.0
24408,321,Wood product manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,10.0,255.2,32.5,51.5,214.5,82.9,131.5,40.7,67.5
24411,321,Wood product manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,19.0,121.4,44.8,30.8,91.7,54.3,37.4,29.7,55.2
24414,321,Wood product manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24417,321,Wood product manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,15.0,115.5,26.2,56.3,95.3,30.3,65.0,20.2,73.8
24420,321,Wood product manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,30.0,155.3,34.8,38.5,113.8,54.0,59.8,41.5,65.2
24423,321,Wood product manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,32.0,109.8,30.8,45.3,83.6,33.8,49.8,26.2,69.2
24426,321,Wood product manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,70.0,153.0,45.1,34.0,121.0,69.0,52.0,32.0,54.9
24429,321,Wood product manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,172.0,110.8,38.5,30.5,76.4,42.6,33.8,34.4,61.5
24432,321,Wood product manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24435,321,Wood product manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24438,321,Wood product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24441,321,Wood product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24444,321,Wood product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24447,321,Wood product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24450,321,Wood product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24453,322,Paper manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,8.0,85.3,39.6,19.8,50.7,33.8,16.9,34.6,60.4
24456,322,Paper manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,50.0,109.0,31.3,29.3,66.0,34.1,31.9,43.0,68.7
24459,322,Paper manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24462,322,Paper manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24465,322,Paper manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24468,322,Paper manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24471,322,Paper manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24474,322,Paper manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24477,322,Paper manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24480,322,Paper manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24483,322,Paper manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24486,322,Paper manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24489,322,Paper manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24492,322,Paper manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,8.0,96.2,51.3,18.7,67.3,49.3,18.0,28.9,48.7
24495,322,Paper manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24498,322,Paper manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,30.0,127.7,29.6,32.5,79.3,37.8,41.5,48.5,70.4
24501,322,Paper manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24504,322,Paper manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24507,322,Paper manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24510,322,Paper manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24513,322,Paper manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24516,322,Paper manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24519,322,Paper manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24522,322,Paper manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24525,322,Paper manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24528,322,Paper manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24531,322,Paper manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24534,322,Paper manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24537,322,Paper manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24540,322,Paper manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24543,322,Paper manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24546,322,Paper manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24549,322,Paper manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24552,323,Printing and related support activities,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,144.0,125.4,38.7,37.0,95.0,48.6,46.4,30.5,61.3
24555,323,Printing and related support activities,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,834.0,123.4,43.4,30.9,91.8,53.6,38.2,31.7,56.6
24558,323,Printing and related support activities,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,15.0,130.1,47.7,31.3,102.8,62.1,40.7,27.4,52.3
24561,323,Printing and related support activities,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,25.0,125.7,41.2,33.1,93.4,51.8,41.6,32.3,58.8
24564,323,Printing and related support activities,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24567,323,Printing and related support activities,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
24570,323,Printing and related support activities,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,
24573,323,Printing and related support activities,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,
