,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
23737,31-33,Manufacturing,59,British Columbia,2,Urban,2,Incorporated,2019,5973,863.6,5158282.8,839.3,5013138.9,460.2,379.1,24.3,45.3,
23738,31-33,Manufacturing,59,British Columbia,2,Urban,3,All businesses,2019,7739,694.4,5373961.6,667.3,5164234.7,365.5,301.8,27.1,47.4,72.4
23739,31-33,Manufacturing,63,Territories,1,Rural,1,Unincorporated,2019,9,132.9,1196.1,115.1,1035.9,26.6,88.5,17.9,80,
23740,31-33,Manufacturing,63,Territories,1,Rural,2,Incorporated,2019,9,499.7,4497.3,583.5,5251.5,265.5,318.1,-83.9,46,
23741,31-33,Manufacturing,63,Territories,1,Rural,3,All businesses,2019,18,316.3,5693.4,349.3,6287.4,146,203.3,-33,53.8,83.3
23742,31-33,Manufacturing,63,Territories,2,Urban,1,Unincorporated,2019,21,138.3,2904.3,102.6,2154.6,52,50.7,35.7,62.4,
23743,31-33,Manufacturing,63,Territories,2,Urban,2,Incorporated,2019,28,939.2,26297.6,965.5,27034,488,477.5,-26.3,46.3,
23744,31-33,Manufacturing,63,Territories,2,Urban,3,All businesses,2019,49,596,29204,595.7,29189.3,301.1,294.6,0.3,49.5,73.5
23745,31-33,Manufacturing,60,Yukon,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
23746,31-33,Manufacturing,60,Yukon,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
23747,31-33,Manufacturing,60,Yukon,1,Rural,3,All businesses,2019,,,0,,0,,,,,
23748,31-33,Manufacturing,60,Yukon,2,Urban,1,Unincorporated,2019,16,147.9,2366.4,114.3,1828.8,55.7,58.6,33.7,62.4,
23749,31-33,Manufacturing,60,Yukon,2,Urban,2,Incorporated,2019,19,1038.9,19739.1,1074.7,20419.3,578.5,496.2,-35.9,43,
23750,31-33,Manufacturing,60,Yukon,2,Urban,3,All businesses,2019,35,631.6,22106,635.6,22246,339.5,296.2,-4.1,46.2,77.1
23751,31-33,Manufacturing,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
23752,31-33,Manufacturing,61,Nordwest Territories,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
23753,31-33,Manufacturing,61,Nordwest Territories,1,Rural,3,All businesses,2019,,,0,,0,,,,,
23754,31-33,Manufacturing,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,5,107.4,537,65.4,327,40,25.4,42,62.8,
23755,31-33,Manufacturing,61,Nordwest Territories,2,Urban,2,Incorporated,2019,9,728.8,6559.2,734.9,6614.1,296.9,438,-6,56.6,
23756,31-33,Manufacturing,61,Nordwest Territories,2,Urban,3,All businesses,2019,14,506.9,7096.6,495.8,6941.2,205.2,290.7,11.1,59.5,64.3
23757,31-33,Manufacturing,62,Nunavut,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
23758,31-33,Manufacturing,62,Nunavut,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
23759,31-33,Manufacturing,62,Nunavut,1,Rural,3,All businesses,2019,,,0,,0,,,,,
25839,41,Wholesale trade,0,Canada,1,Rural,1,Unincorporated,2019,1408,210.1,295820.8,179.1,252172.8,128.5,50.6,31,38.8,
25840,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,5239,923.1,4836120.9,877.5,4597222.5,571.6,305.9,45.6,35.4,
25841,41,Wholesale trade,0,Canada,1,Rural,3,All businesses,2019,6647,772.1,5132148.7,729.5,4848986.5,477.7,251.8,42.5,38.1,73.1
25842,41,Wholesale trade,0,Canada,2,Urban,1,Unincorporated,2019,6551,178.3,1168043.3,138.6,907968.6,100.1,38.5,39.7,43.8,
25843,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,40870,969.2,39611204,919.1,37563617,605.4,313.7,50,35.1,
25844,41,Wholesale trade,0,Canada,2,Urban,3,All businesses,2019,47421,859.9,40777317.9,811.3,38472657.3,535.6,275.7,48.6,37.7,72.9
25845,41,Wholesale trade,15,Altantic,1,Rural,1,Unincorporated,2019,200,214.6,42920,191.3,38260,129.4,61.9,23.3,39.7,
25846,41,Wholesale trade,15,Altantic,1,Rural,2,Incorporated,2019,628,1111.8,698210.4,1067.5,670390,764,303.5,44.3,28.8,
25847,41,Wholesale trade,15,Altantic,1,Rural,3,All businesses,2019,828,895.1,741142.8,855.9,708685.2,610.7,245.2,39.2,31.8,70.4
25848,41,Wholesale trade,15,Altantic,2,Urban,1,Unincorporated,2019,260,174.4,45344,137.2,35672,88,49.2,37.2,49.5,
25849,41,Wholesale trade,15,Altantic,2,Urban,2,Incorporated,2019,1283,1059.7,1359595.1,997.7,1280049.1,652.5,345.2,62.1,36.1,
25850,41,Wholesale trade,15,Altantic,2,Urban,3,All businesses,2019,1543,910.6,1405055.8,852.7,1315716.1,557.4,295.3,57.9,38.8,78.1
25851,41,Wholesale trade,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,30,330,9900,302.7,9081,203,99.7,27.3,38.5,
25852,41,Wholesale trade,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,102,808.2,82436.4,792.7,80855.4,572.6,220.1,15.5,27.6,
25853,41,Wholesale trade,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,132,699.5,92334,681.3,89931.6,488.6,192.7,18.2,30.2,63.6
25854,41,Wholesale trade,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,42,117.7,4943.4,74.3,3120.6,31.3,43,43.4,73.4,
25855,41,Wholesale trade,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,235,1210.5,284467.5,1157.6,272036,730.3,427.3,52.8,37.1,
25856,41,Wholesale trade,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,277,1044.8,289409.6,993.4,275171.8,624.3,369.1,51.4,40.2,75.5
25857,41,Wholesale trade,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,12,209.4,2512.8,205,2460,128.3,76.7,4.4,38.7,
25858,41,Wholesale trade,11,Prince Edward Island,1,Rural,2,Incorporated,2019,53,1058.7,56111.1,1036.6,54939.8,597,439.7,22.1,41.1,
25859,41,Wholesale trade,11,Prince Edward Island,1,Rural,3,All businesses,2019,65,901.9,58623.5,883.1,57401.5,510.4,372.7,18.8,43.4,70.8
25860,41,Wholesale trade,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,22,251.3,5528.6,224.5,4939,184.9,39.6,26.8,26.4,
25861,41,Wholesale trade,11,Prince Edward Island,2,Urban,2,Incorporated,2019,68,1195.8,81314.4,1131.5,76942,851.2,280.3,64.3,28,
25862,41,Wholesale trade,11,Prince Edward Island,2,Urban,3,All businesses,2019,90,964.9,86841,909.8,81882,688.3,221.5,55.1,28.7,76.7
25863,41,Wholesale trade,12,Nova Scotia,1,Rural,1,Unincorporated,2019,87,176,15312,149.7,13023.9,104.6,45.1,26.3,40.6,
25864,41,Wholesale trade,12,Nova Scotia,1,Rural,2,Incorporated,2019,259,1128.4,292255.6,1061.4,274902.6,788.4,273,67,26.8,
25865,41,Wholesale trade,12,Nova Scotia,1,Rural,3,All businesses,2019,346,888.9,307559.4,832.2,287941.2,616.5,215.7,56.8,30.7,72.8
25866,41,Wholesale trade,12,Nova Scotia,2,Urban,1,Unincorporated,2019,106,199.9,21189.4,166.5,17649,116.2,50.3,33.4,41.9,
25867,41,Wholesale trade,12,Nova Scotia,2,Urban,2,Incorporated,2019,576,1004.5,578592,938.3,540460.8,609.6,328.7,66.1,36.6,
25868,41,Wholesale trade,12,Nova Scotia,2,Urban,3,All businesses,2019,682,879.4,599750.8,818.4,558148.8,532.9,285.4,61,39.4,80.1
25869,41,Wholesale trade,13,New Brunswick,1,Rural,1,Unincorporated,2019,71,214,15194,193,13703,128.8,64.2,21.1,39.8,
25870,41,Wholesale trade,13,New Brunswick,1,Rural,2,Incorporated,2019,214,1249.5,267393,1213.5,259689,867,346.5,36,28.9,
25871,41,Wholesale trade,13,New Brunswick,1,Rural,3,All businesses,2019,285,991.5,282577.5,959.3,273400.5,683.1,276.2,32.2,31.1,70.5
25872,41,Wholesale trade,13,New Brunswick,2,Urban,1,Unincorporated,2019,90,152.1,13689,110.8,9972,57.6,53.2,41.3,62.1,
25873,41,Wholesale trade,13,New Brunswick,2,Urban,2,Incorporated,2019,404,1028,415312,966.7,390546.8,634.9,331.8,61.3,36.4,
25874,41,Wholesale trade,13,New Brunswick,2,Urban,3,All businesses,2019,494,868.4,428989.6,810.8,400535.2,529.7,281.1,57.7,39,77.1
25875,41,Wholesale trade,24,Québec,1,Rural,1,Unincorporated,2019,301,254.2,76514.2,220.7,66430.7,176.6,44.1,33.5,30.5,
25876,41,Wholesale trade,24,Québec,1,Rural,2,Incorporated,2019,1581,897.1,1418315.1,843.9,1334205.9,582.8,261,53.2,32.9,
25877,41,Wholesale trade,24,Québec,1,Rural,3,All businesses,2019,1882,794.2,1494684.4,744.2,1400584.4,517.9,226.3,50,34.8,77.4
25878,41,Wholesale trade,24,Québec,2,Urban,1,Unincorporated,2019,1555,185.4,288297,146.6,227963,113.5,33.1,38.8,38.8,
25879,41,Wholesale trade,24,Québec,2,Urban,2,Incorporated,2019,9452,973.3,9199631.6,913.8,8637237.6,619,294.8,59.5,34.2,
25880,41,Wholesale trade,24,Québec,2,Urban,3,All businesses,2019,11007,862,9488034,805.4,8865037.8,547.6,257.8,56.6,36.5,76
25881,41,Wholesale trade,35,Ontario,1,Rural,1,Unincorporated,2019,403,217.5,87652.5,183.2,73829.6,132,51.2,34.3,39.3,
25882,41,Wholesale trade,35,Ontario,1,Rural,2,Incorporated,2019,1269,898.7,1140450.3,851,1079919,568.6,282.5,47.7,34.7,
25883,41,Wholesale trade,35,Ontario,1,Rural,3,All businesses,2019,1672,734.5,1228084,690.1,1153847.2,463.4,226.7,44.4,36.9,72.8
25884,41,Wholesale trade,35,Ontario,2,Urban,1,Unincorporated,2019,2876,178.8,514228.8,138.6,398613.6,98.7,39.9,40.2,44.8,
25885,41,Wholesale trade,35,Ontario,2,Urban,2,Incorporated,2019,17302,989.6,17122059.2,942,16298484,622.4,319.6,47.6,34.7,
25886,41,Wholesale trade,35,Ontario,2,Urban,3,All businesses,2019,20178,874.1,17637589.8,827.5,16697295,547.8,279.7,46.6,37.3,72.4
25887,41,Wholesale trade,49,Prairies,1,Rural,1,Unincorporated,2019,355,177.1,62870.5,146.7,52078.5,97.3,49.4,30.4,45,
25888,41,Wholesale trade,49,Prairies,1,Rural,2,Incorporated,2019,1321,915.5,1209375.5,887,1171727,489.2,397.9,28.5,43.1,
25889,41,Wholesale trade,49,Prairies,1,Rural,3,All businesses,2019,1676,759.1,1272251.6,730.2,1223815.2,406.2,324.1,28.9,46.5,69
25890,41,Wholesale trade,49,Prairies,2,Urban,1,Unincorporated,2019,776,155.8,120900.8,117.2,90947.2,81.5,35.7,38.6,47.7,
25891,41,Wholesale trade,49,Prairies,2,Urban,2,Incorporated,2019,5666,950.7,5386666.2,901.4,5107332.4,563.1,338.2,49.3,38.1,
25892,41,Wholesale trade,49,Prairies,2,Urban,3,All businesses,2019,6442,854.9,5507265.8,806.9,5198049.8,505.1,301.8,48,40.9,69.5
25893,41,Wholesale trade,46,Manitoba,1,Rural,1,Unincorporated,2019,109,162.3,17690.7,138.2,15063.8,97.7,40.4,24.1,39.8,
25894,41,Wholesale trade,46,Manitoba,1,Rural,2,Incorporated,2019,246,1071.1,263490.6,1103.9,271559.4,624.4,479.5,-32.8,38.9,
25895,41,Wholesale trade,46,Manitoba,1,Rural,3,All businesses,2019,355,792.1,281195.5,807.4,286627,462.7,344.7,-15.3,41.6,68.2
25896,41,Wholesale trade,46,Manitoba,2,Urban,1,Unincorporated,2019,215,192.3,41344.5,153.9,33088.5,116.5,37.4,38.4,39.4,
25897,41,Wholesale trade,46,Manitoba,2,Urban,2,Incorporated,2019,844,1036.2,874552.8,983.3,829905.2,627.9,355.4,52.9,36.6,
25898,41,Wholesale trade,46,Manitoba,2,Urban,3,All businesses,2019,1059,864.8,915823.2,814.9,862979.1,524.1,290.9,49.9,39.4,71.9
25899,41,Wholesale trade,47,Saskatchewan,1,Rural,1,Unincorporated,2019,103,185.5,19106.5,150.6,15511.8,90.3,60.2,34.9,51.3,
25900,41,Wholesale trade,47,Saskatchewan,1,Rural,2,Incorporated,2019,301,911.1,274241.1,913.5,274963.5,498,415.5,-2.4,41.9,
25901,41,Wholesale trade,47,Saskatchewan,1,Rural,3,All businesses,2019,404,726.1,293344.4,719,290476,394.1,324.9,7.1,45.7,68.8
25902,41,Wholesale trade,47,Saskatchewan,2,Urban,1,Unincorporated,2019,118,166.6,19658.8,136.2,16071.6,86.4,49.8,30.4,48.1,
25903,41,Wholesale trade,47,Saskatchewan,2,Urban,2,Incorporated,2019,628,858.3,539012.4,844.8,530534.4,505.4,339.4,13.5,37.9,
25904,41,Wholesale trade,47,Saskatchewan,2,Urban,3,All businesses,2019,746,748.9,558679.4,732.7,546594.2,439.1,293.6,16.1,41.4,65.7
25905,41,Wholesale trade,48,Alberta,1,Rural,1,Unincorporated,2019,143,182.3,26068.9,150.5,21521.5,102.1,48.4,31.8,44,
25906,41,Wholesale trade,48,Alberta,1,Rural,2,Incorporated,2019,774,867.8,671677.2,807.8,625237.2,442.7,365.1,59.9,45.3,
25907,41,Wholesale trade,48,Alberta,1,Rural,3,All businesses,2019,917,760.9,697745.3,705.3,646760.1,389.6,315.7,55.6,48.8,69.5
25908,41,Wholesale trade,48,Alberta,2,Urban,1,Unincorporated,2019,443,135.3,59937.9,94.3,41774.9,63.2,31.1,41,53.3,
25909,41,Wholesale trade,48,Alberta,2,Urban,2,Incorporated,2019,4194,947.3,3972976.2,893.3,3746500.2,558.7,334.6,54,38.5,
25910,41,Wholesale trade,48,Alberta,2,Urban,3,All businesses,2019,4637,869.7,4032798.9,817,3788429,511.4,305.6,52.7,41.2,69.6
25911,41,Wholesale trade,59,British Columbia,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
25912,41,Wholesale trade,59,British Columbia,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
25913,41,Wholesale trade,59,British Columbia,1,Rural,3,All businesses,2019,575,660.6,379845,603.1,346782.5,397.7,205.3,57.5,39.8,76
25914,41,Wholesale trade,59,British Columbia,2,Urban,1,Unincorporated,2019,1078,183,197274,142.1,153183.8,100.7,41.4,40.9,45,
25915,41,Wholesale trade,59,British Columbia,2,Urban,2,Incorporated,2019,7139,909.8,6495062.2,868.1,6197365.9,569.7,298.5,41.7,34.6,
25916,41,Wholesale trade,59,British Columbia,2,Urban,3,All businesses,2019,8217,814.5,6692746.5,772.9,6350919.3,508.1,264.8,41.6,37.6,71.6
25917,41,Wholesale trade,63,Territories,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
25918,41,Wholesale trade,63,Territories,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
25919,41,Wholesale trade,63,Territories,1,Rural,3,All businesses,2019,14,1133.2,15864.8,1117.2,15640.8,796.1,321.1,15.9,29.7,78.6
25920,41,Wholesale trade,63,Territories,2,Urban,1,Unincorporated,2019,6,288.5,1731,221.6,1329.6,120.8,100.8,66.8,58.1,
25921,41,Wholesale trade,63,Territories,2,Urban,2,Incorporated,2019,28,1641.3,45956.4,1561,43708,1018.4,542.7,80.3,37.3,
25922,41,Wholesale trade,63,Territories,2,Urban,3,All businesses,2019,34,1402.6,47688.4,1324.7,45039.8,860,464.7,77.9,38.7,82.4
25923,41,Wholesale trade,60,Yukon,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
25924,41,Wholesale trade,60,Yukon,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
25925,41,Wholesale trade,60,Yukon,1,Rural,3,All businesses,2019,,,0,,0,,,,,
25926,41,Wholesale trade,60,Yukon,2,Urban,1,Unincorporated,2019,6,288.5,1731,221.6,1329.6,120.8,100.8,66.8,58.1,
25927,41,Wholesale trade,60,Yukon,2,Urban,2,Incorporated,2019,15,1440.4,21606,1355.8,20337,945.9,409.9,84.5,33.6,
25928,41,Wholesale trade,60,Yukon,2,Urban,3,All businesses,2019,21,1111.2,23335.2,1031.8,21667.8,710.1,321.6,79.5,36.1,95.2
25929,41,Wholesale trade,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
25930,41,Wholesale trade,61,Nordwest Territories,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
25931,41,Wholesale trade,61,Nordwest Territories,1,Rural,3,All businesses,2019,,,0,,0,,,,,
25932,41,Wholesale trade,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,,,0,,0,,,,,
25933,41,Wholesale trade,61,Nordwest Territories,2,Urban,2,Incorporated,2019,13,1873.2,24351.6,1797.8,23371.4,1102,695.8,75.4,40.7,
25934,41,Wholesale trade,61,Nordwest Territories,2,Urban,3,All businesses,2019,13,1873.2,24351.6,1797.8,23371.4,1102,695.8,75.4,41.2,61.5
25935,41,Wholesale trade,62,Nunavut,1,Rural,1,Unincorporated,2019,,,0,,0,,,,,
25936,41,Wholesale trade,62,Nunavut,1,Rural,2,Incorporated,2019,,,0,,0,,,,,
25937,41,Wholesale trade,62,Nunavut,1,Rural,3,All businesses,2019,,,0,,0,,,,,
26829,44-45,Retail trade,0,Canada,1,Rural,1,Unincorporated,2019,6859,250.3,1716807.7,228.6,1567967.4,169.4,59.2,21.7,32.3,
26830,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2019,15761,1110.8,17507318.8,1069.5,16856389.5,780,289.5,41.3,28.4,
26831,44-45,Retail trade,0,Canada,1,Rural,3,All businesses,2019,22620,849.9,19224738,814.6,18426252,594.9,219.7,35.4,30,72.7
26832,44-45,Retail trade,0,Canada,2,Urban,1,Unincorporated,2019,26707,198.4,5298668.8,169.7,4532177.9,117,52.6,28.8,41,
26833,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2019,81486,829.5,67592637,798.1,65033976.6,527.2,270.9,31.4,35,
26834,44-45,Retail trade,0,Canada,2,Urban,3,All businesses,2019,108193,673.7,72889624.1,643,69568099,426,217,30.7,36.8,71
26835,44-45,Retail trade,15,Altantic,1,Rural,1,Unincorporated,2019,934,271.6,253674.4,252.5,235835,195.9,56.6,19.1,27.9,
26836,44-45,Retail trade,15,Altantic,1,Rural,2,Incorporated,2019,2387,1238.7,2956776.9,1204.4,2874902.8,914.8,289.6,34.3,24.9,
26837,44-45,Retail trade,15,Altantic,1,Rural,3,All businesses,2019,3321,966.7,3210410.7,936.7,3110780.7,712.6,224.1,30.1,26.3,70.3
26838,44-45,Retail trade,15,Altantic,2,Urban,1,Unincorporated,2019,1168,205.1,239556.8,178.6,208604.8,127.8,50.8,26.5,37.7,
26839,44-45,Retail trade,15,Altantic,2,Urban,2,Incorporated,2019,3305,986.4,3260052,953.6,3151648,651,302.7,32.8,32.7,
26840,44-45,Retail trade,15,Altantic,2,Urban,3,All businesses,2019,4473,782.4,3499675.2,751.2,3360117.6,514.3,236.9,31.2,34.3,70.7
26841,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,204,384.8,78499.2,369.6,75398.4,306.9,62.8,15.2,20.3,
26842,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,775,1298.9,1006647.5,1278.2,990605,984.3,293.9,20.7,23.1,
26843,44-45,Retail trade,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,979,1108.4,1085123.6,1088.9,1066033.1,843.1,245.7,19.6,23.9,63.8
26844,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,186,255.7,47560.2,230.4,42854.4,176.7,53.7,25.3,30.9,
26845,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,651,963.5,627238.5,948.3,617343.3,638.8,309.5,15.2,32.2,
26846,44-45,Retail trade,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,837,806.2,674789.4,788.8,660225.6,536.1,252.6,17.5,33.5,63.6
26847,44-45,Retail trade,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,58,236.6,13722.8,220.5,12789,153.4,67,16.1,35.2,
26848,44-45,Retail trade,11,Prince Edward Island,1,Rural,2,Incorporated,2019,113,1527.8,172641.4,1475.5,166731.5,1140.2,335.2,52.3,24.3,
26849,44-45,Retail trade,11,Prince Edward Island,1,Rural,3,All businesses,2019,171,1089.8,186355.8,1049.8,179515.8,805.5,244.2,40.1,26.1,71.9
26850,44-45,Retail trade,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,76,194.2,14759.2,173,13148,103.7,69.3,21.2,46.6,
26851,44-45,Retail trade,11,Prince Edward Island,2,Urban,2,Incorporated,2019,261,946.1,246932.1,921.4,240485.4,621.7,299.7,24.7,33.1,
26852,44-45,Retail trade,11,Prince Edward Island,2,Urban,3,All businesses,2019,337,776.5,261680.5,752.6,253626.2,504.9,247.8,23.9,35,65.6
26853,44-45,Retail trade,12,Nova Scotia,1,Rural,1,Unincorporated,2019,417,243.6,101581.2,221.2,92240.4,167.3,53.9,22.4,31.3,
26854,44-45,Retail trade,12,Nova Scotia,1,Rural,2,Incorporated,2019,755,1135.3,857151.5,1091.2,823856,812,279.2,44,27.2,
26855,44-45,Retail trade,12,Nova Scotia,1,Rural,3,All businesses,2019,1172,818,958696,781.7,916152.4,582.6,199,36.3,28.8,75.8
26856,44-45,Retail trade,12,Nova Scotia,2,Urban,1,Unincorporated,2019,546,212.2,115861.2,184,100464,134,50,28.2,36.8,
26857,44-45,Retail trade,12,Nova Scotia,2,Urban,2,Incorporated,2019,1281,939.9,1204011.9,898.1,1150466.1,600.2,297.9,41.8,34.7,
26858,44-45,Retail trade,12,Nova Scotia,2,Urban,3,All businesses,2019,1827,722.4,1319824.8,684.7,1250946.9,460.9,223.8,37.8,36.2,75.8
26859,44-45,Retail trade,13,New Brunswick,1,Rural,1,Unincorporated,2019,255,234.7,59848.5,217.2,55386,163.7,53.5,17.5,30.3,
26860,44-45,Retail trade,13,New Brunswick,1,Rural,2,Incorporated,2019,744,1237.2,920476.8,1201.2,893692.8,912.5,288.7,36,25.1,
26861,44-45,Retail trade,13,New Brunswick,1,Rural,3,All businesses,2019,,981.3,0,950.1,0,721.4,228.7,31.2,26.5,69.9
26862,44-45,Retail trade,13,New Brunswick,2,Urban,1,Unincorporated,2019,360,170.5,61380,144.8,52128,98.1,46.7,25.7,42.5,
26863,44-45,Retail trade,13,New Brunswick,2,Urban,2,Incorporated,2019,1112,1062.9,1181944.8,1028.2,1143358.4,723.4,304.8,34.7,30.9,
26864,44-45,Retail trade,13,New Brunswick,2,Urban,3,All businesses,2019,1472,844.6,1243251.2,812.1,1195411.2,570.5,241.7,32.5,32.5,69.6
26865,44-45,Retail trade,24,Québec,1,Rural,1,Unincorporated,2019,1612,303.5,489242,280.3,451843.6,218.6,61.7,23.2,28,
26866,44-45,Retail trade,24,Québec,1,Rural,2,Incorporated,2019,4258,1048.1,4462809.8,1012.6,4311650.8,762.6,249.9,35.5,26,
26867,44-45,Retail trade,24,Québec,1,Rural,3,All businesses,2019,5870,843.6,4951932,811.5,4763505,613.2,198.2,32.1,27.3,74.3
26868,44-45,Retail trade,24,Québec,2,Urban,1,Unincorporated,2019,5836,243,1418148,215.1,1255323.6,156.5,58.6,27.9,35.6,
26869,44-45,Retail trade,24,Québec,2,Urban,2,Incorporated,2019,18088,825.5,14931644,793.9,14360063.2,546,247.9,31.6,32.5,
26870,44-45,Retail trade,24,Québec,2,Urban,3,All businesses,2019,23924,683.4,16349661.6,652.7,15615194.8,451,201.7,30.7,34,72.8
26871,44-45,Retail trade,35,Ontario,1,Rural,1,Unincorporated,2019,2068,243.1,502730.8,219.2,453305.6,159,60.2,23.9,34.6,
26872,44-45,Retail trade,35,Ontario,1,Rural,2,Incorporated,2019,3268,1065.2,3481073.6,1018.4,3328131.2,725,293.4,46.8,30.4,
26873,44-45,Retail trade,35,Ontario,1,Rural,3,All businesses,2019,5336,746.6,3983857.6,708.6,3781089.6,505.6,203,37.9,32.3,73.9
26874,44-45,Retail trade,35,Ontario,2,Urban,1,Unincorporated,2019,11898,197.5,2349855,168.8,2008382.4,116.8,52,28.6,40.8,
26875,44-45,Retail trade,35,Ontario,2,Urban,2,Incorporated,2019,33704,780.4,26302601.6,752,25345408,491.7,260.4,28.4,35.6,
26876,44-45,Retail trade,35,Ontario,2,Urban,3,All businesses,2019,45602,628.3,28651736.6,599.9,27356639.8,393.9,206,28.5,37.3,70.7
26877,44-45,Retail trade,49,Prairies,1,Rural,1,Unincorporated,2019,1389,218.6,303635.4,201.9,280439.1,142.9,58.9,16.8,34.6,
26878,44-45,Retail trade,49,Prairies,1,Rural,2,Incorporated,2019,4173,1106.5,4617424.5,1066.6,4450921.8,757.7,309,39.9,29.9,
26879,44-45,Retail trade,49,Prairies,1,Rural,3,All businesses,2019,5562,884.8,4921257.6,850.7,4731593.4,604.1,246.5,34.1,31.7,69
26880,44-45,Retail trade,49,Prairies,2,Urban,1,Unincorporated,2019,3368,149.4,503179.2,120.6,406180.8,76.7,43.9,28.8,48.6,
26881,44-45,Retail trade,49,Prairies,2,Urban,2,Incorporated,2019,13755,865.1,11899450.5,832.3,11448286.5,543.8,288.5,32.8,35.8,
26882,44-45,Retail trade,49,Prairies,2,Urban,3,All businesses,2019,17123,724.3,12402188.9,692.3,11854252.9,451.9,240.4,32,37.6,67.8
26883,44-45,Retail trade,46,Manitoba,1,Rural,1,Unincorporated,2019,365,253.8,92637,237.7,86760.5,174.1,63.6,16.1,31.4,
26884,44-45,Retail trade,46,Manitoba,1,Rural,2,Incorporated,2019,722,1259.4,909286.8,1209.5,873259,877.4,332.1,49.9,28.5,
26885,44-45,Retail trade,46,Manitoba,1,Rural,3,All businesses,2019,1087,921.7,1001887.9,883.2,960038.4,641.3,241.9,38.5,30.4,71.8
26886,44-45,Retail trade,46,Manitoba,2,Urban,1,Unincorporated,2019,883,195.2,172361.6,164.9,145606.7,113.5,51.3,30.3,41.8,
26887,44-45,Retail trade,46,Manitoba,2,Urban,2,Incorporated,2019,1850,957.1,1770635,917.6,1697560,601.8,315.8,39.5,35.6,
26888,44-45,Retail trade,46,Manitoba,2,Urban,3,All businesses,2019,2733,711,1943163,674.4,1843135.2,444,230.4,36.6,37.5,73.4
26889,44-45,Retail trade,47,Saskatchewan,1,Rural,1,Unincorporated,2019,442,269.4,119074.8,252,111384,181.2,70.8,17.4,32.7,
26890,44-45,Retail trade,47,Saskatchewan,1,Rural,2,Incorporated,2019,889,1210.3,1075956.7,1170.5,1040574.5,863.6,307,39.7,26.7,
26891,44-45,Retail trade,47,Saskatchewan,1,Rural,3,All businesses,2019,1331,897.8,1194971.8,865.5,1151980.5,637,228.5,32.3,29.1,69.6
26892,44-45,Retail trade,47,Saskatchewan,2,Urban,1,Unincorporated,2019,595,159.1,94664.5,134.7,80146.5,84.1,50.6,24.4,47.1,
26893,44-45,Retail trade,47,Saskatchewan,2,Urban,2,Incorporated,2019,1864,967.7,1803792.8,939.8,1751787.2,627.5,312.3,27.9,33.8,
26894,44-45,Retail trade,47,Saskatchewan,2,Urban,3,All businesses,2019,2459,772,1898348,745,1831955,496,249,27.1,35.8,67.2
26895,44-45,Retail trade,48,Alberta,1,Rural,1,Unincorporated,2019,582,158,91956,141.3,82236.6,94.3,47,16.7,40.3,
26896,44-45,Retail trade,48,Alberta,1,Rural,2,Incorporated,2019,2562,1027.5,2632455,990.3,2537148.6,687.2,303.1,37.2,31.6,
