"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2017,5594.2,A,4073.5,4156.6,5448.4,8698.6,100,1057.6,A,760.2,1227.8,833.9,1408.4,87.5,4840.3,B,3873,3083.7,4835.1,7569.1,100,1030.5,A,291,993,1016.2,1821.8,90.6,1334.1,A,850.8,1148,1236.9,2100.9,96.9,1947.6,B,1224.1,1601.8,2154.4,2810.1,100,920.6,A,583,721.3,1156.4,1221.6,96.9,124,B,95.6,61.7,152.9,185.8,87.5,57.8,A,25.7,43.4,88,74.1,65.6,53.2,A,64.4,72.8,50.4,25.2,93.8,112.9,B,44.9,169.2,56,181.4,56.3,81.2,C,23.2,60,26.2,215.3,87.5,96.9,E,81.1,40.9,110.4,155.3,96.9,82.4,E,68.5,80.9,48.5,131.7,93.8,44.5,A,4.1,13.5,94.9,65.7,37.5,49.9,B,23.7,34.8,41.9,99.1,87.5,324.2,C,210,303.2,328.9,454.8,100,7541.8,A,5297.6,5758.3,7602.8,11508.6,100,509.6,A,142.1,864.8,695.3,336.2
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6187.1,A,3512.1,4840.6,6614.6,9781,99.6,1560,A,902.5,1323.4,1595.3,2418.7,82.9,4789.7,A,2732.1,3634,5082,7710.6,99.6,1236.3,A,719.3,885.5,1395.7,1944.5,90.3,1398.8,A,841.8,1002.3,1458.4,2292.8,96.7,2811.3,B,1614.5,2344.6,3073.4,4212.7,99.6,1131.6,A,699,1066.1,1110.1,1651.4,90.3,204,A,88.8,135.8,188.1,403.2,94.4,44.6,A,30.2,45.6,48,54.5,58.7,63,B,50.8,54.7,64.5,82.1,82.9,177,A,139.4,143.1,187.3,237.9,72.9,59.9,C,23.3,48.9,72.5,95,70.6,171,C,125.8,117.5,189.4,251.4,87,174.7,E,96.1,133.1,136.1,333.6,94.8,103.2,C,28.9,76.1,149.4,158.4,40.1,39.1,A,29.8,29.4,34.9,62.4,74,643.2,B,302.2,494.3,893.2,882.9,95.9,8998.4,A,5126.6,7185.2,9688.1,13993.7,100,734.6,A,519.3,329,537.4,1552.8
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2017,7734.6,A,4298.7,5677.3,8292.1,12670.4,97.2,225.6,A,140.7,200.5,207.2,353.9,30.6,7635.2,A,4164.1,5587.6,8148.7,12640.4,97.1,1485.9,A,927.2,1139.1,1729,2148.2,82.5,1612.1,A,933.3,1249.9,1792.9,2472.1,84.5,1733.4,B,1198.4,1514.9,1655,2565.4,100,653,A,429.6,566.4,644.4,971.6,92.1,108.3,A,76.6,92,105.3,159.1,94.8,81.2,A,53,66.9,78.4,126.4,84.7,52.7,A,37.7,41.7,59.6,71.9,94.3,65.9,A,50.1,55.6,69.8,88.1,72.3,40.5,B,21.5,33,39.3,68.3,74.2,63.6,C,54.1,48,63.5,89.1,97.2,52.3,C,37,42.3,48.2,81.9,94,40.5,B,35.9,45.1,44.7,36.4,34,38.6,A,27,31.7,39.1,56.5,93.5,536.7,B,375.7,492.4,462.6,816.2,97.1,9468,A,5497,7192.1,9947,15235.9,100,333.3,A,243.2,295,418.3,376.7
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2017,7190.8,A,4040.8,5361.8,7598,11762.6,98.4,217.4,A,136.9,171.5,229.3,331.9,23.1,7060.3,A,3943.2,5243.2,7456.2,11598.7,98.3,1353,A,819.3,1071.8,1414.8,2106.3,85.3,1439.9,A,858.5,1124.7,1502.3,2274.3,86.8,2239.2,B,1403,1953.3,2254.9,3345.7,99.9,1051.8,A,686.9,907,1106,1507.3,93.6,88.3,A,50.7,67.9,79.2,155.3,92.8,34.4,A,22.6,28.1,35.2,51.8,64,44.5,B,32.4,39.9,45.5,60.2,86.4,146.1,A,103.5,128.3,151.4,201.2,81.4,37.2,C,19.8,27.2,40.7,61,59.8,100.4,C,72.1,82.1,101.5,145.8,91,105.3,C,58.9,90.1,116.1,156.2,94.3,120,C,43.6,182,96,158.5,40.7,29.1,A,20.8,26.3,30,39.4,81.5,482.1,C,291.7,374.5,453.3,808.9,97.4,9430.1,A,5443.8,7315.1,9852.9,15108.3,100,394.7,A,264.9,185.2,499.2,629.5
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7394.2,B,4455.6,5544.7,8432.2,11144.5,86.9,148.7,A,13.4,5.1,61.2,515.2,21.3,7235.7,B,4128.6,5584.3,8449,10780.7,86.9,556.1,A,630.3,251.2,608,734.9,59,546.2,A,316.8,295.9,686,886.3,60.7,3389.4,A,1440.2,2559.7,2705.7,6852.1,100,278.2,A,259.6,286.3,201.6,365.3,80.3,88.6,A,44.1,69.3,115.1,125.9,88.5,59.5,A,19.8,42,71.8,104.6,77,60.7,A,31.3,45.4,66.5,99.7,93.4,93.3,A,77.5,64.1,20.9,210.6,68.9,45.8,B,17.7,35.5,62.8,67,72.1,77,B,68.9,57.7,89.2,92.4,96.7,38.7,E,21.3,81.2,16.7,35.6,91.8,63.2,A,59.2,66.8,51,76,32.8,34.3,A,14.3,20.7,37.4,64.7,91.8,2550,A,826.4,1790.7,1972.6,5610.2,98.4,10783.7,A,5895.8,8104.5,11137.8,17996.6,100,-807.9,A,-279.6,-592.9,-221.3,-2137.7
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,6620.2,A,3403.7,4552.7,7558.6,10965.7,81.1,187.6,A,170.5,73.4,195.7,310.8,24.2,6548.6,A,3226.2,4491.8,7415.6,11060.9,81.1,350.1,A,415.3,318.4,264.6,402.2,52.6,466.2,A,408.3,330.9,317.3,808.3,58.9,3883.1,B,2773.8,3452.2,3930.7,5375.8,98.9,710.6,A,497.2,626.3,731.3,987.8,91.6,91.6,A,71.3,98.3,100,96.7,89.5,49.3,A,44.6,49.2,48.6,54.7,71.6,76,A,92,76.2,74.8,61,89.5,123.9,A,142.9,136.6,125.3,90.7,77.9,46.6,C,22.3,20.3,33.9,109.9,58.9,69.8,B,41.8,44.5,103.5,89.3,95.8,22.6,C,25.3,17.8,22.5,24.9,86.3,137.2,B,53.6,129.6,165.6,200.1,47.4,36.1,A,28.6,29,32.7,54.3,82.1,2519.4,B,1754.2,2224.4,2492.5,3606.4,97.9,10503.3,A,6177.4,8004.9,11489.3,16341.5,100,-606.1,B,-529.5,-654.1,-725.7,-515.2
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,9223.2,A,4828.3,6608.2,10032.4,15423.9,100,57,A,59.5,62.3,86.5,19.7,21.1,9157.9,A,4850.5,6554.9,9955.1,15271.3,100,334.6,A,401,188.6,265.1,483.7,92.1,326.4,A,482.7,197.6,274.2,350.9,94.7,1217.9,A,913.9,990.1,1280.9,1686.6,100,542.2,A,329.1,424.8,448.7,966.3,100,128.1,A,143.5,110,159.3,99.4,97.4,102.4,A,105.9,61.9,113.1,128.8,94.7,43.6,A,40.8,33.9,71.3,28.5,100,54.7,A,6.1,30.4,76.9,105.5,76.3,37.9,C,30.5,34.1,42.4,44.4,94.7,30.2,C,17.2,19.8,52.6,31.3,100,17.9,E,15.2,16.9,22.8,16.8,94.7,25.2,E,24.3,3.1,2.4,70.9,28.9,58.7,A,51.3,44,65.7,74,97.4,176.9,B,149.9,211.5,225.6,120.6,94.7,10441.1,A,5742.2,7598.3,11313.4,17110.5,100,155.7,A,109.8,180.4,209.7,122.9
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7942,A,4089,6257.4,8031.2,13390.2,94.9,294.2,A,208.3,734.1,64.9,169.4,28.8,7699.6,A,3888.5,5549.1,8023,13337.6,93.2,328.2,A,346.2,269.7,190.2,507,79.7,380,A,354.1,295.4,246.8,623.8,83.1,1806.7,B,1641.9,1292,2344.1,1948.9,100,665.9,A,674.2,365.8,952.2,671.3,91.5,214,A,116.3,187,236.2,316.3,98.3,63.6,A,71.5,59.1,92,31.7,64.4,60.2,A,164.9,21.6,30.2,24.2,81.4,91.1,A,80.1,82.7,145.9,55.7,69.5,31.9,C,12.5,24.6,42.8,47.7,79.7,89.1,B,29.3,131.1,102.4,93.6,89.8,42.7,E,22.7,26.9,23.6,97.6,96.6,103.7,C,13.7,62.4,157.2,181.7,27.1,48.3,A,55.4,29.5,62.1,46.2,76.3,396.2,B,401.4,301.3,499.5,382.8,100,9748.7,A,5730.9,7549.5,10375.3,15339.1,100,405.7,A,412.8,221.8,409,579.4
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,8338.7,A,4956.5,5836.3,9060.6,13501.4,96.9,172.1,A,229.4,107.6,137.6,213.9,30.4,8223.3,A,4752.6,5783,8972.5,13385.1,96.9,409.3,A,168.7,310.4,323.6,834.3,70.8,466,A,194.3,364.8,373.1,931.9,72.7,1284.7,B,802.7,1853.6,973,1509.4,100,487,A,281.7,556.3,441.6,668.3,88.8,81.7,A,59,79.8,61.7,126.1,91.3,61.5,A,46.3,83.2,57.7,59,82.6,52.5,A,28.9,74.3,48.7,58.3,92.5,45.8,A,46,55.7,35.9,45.6,67.7,24.9,B,18.6,16.6,14,50.3,67.1,35.1,C,40.1,38.8,26,35.4,96.9,16.1,C,12.3,17.6,16.4,18,85.7,45.5,B,7.9,102.7,55.8,15.4,35.4,31.9,A,22.6,35.6,22.2,47.3,91.9,402.8,B,239.4,793,193.1,385.5,100,9623.4,A,5759.2,7689.9,10033.6,15010.8,100,307.8,A,106.4,82.4,554.6,487.8
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,8391,A,4705.8,6077.3,9036.9,13744,99.1,160.3,A,81.7,102,207.2,250.2,18,8307.2,A,4686.5,6004.1,8891.3,13647.1,99.3,873.7,A,599.8,573.1,1124.8,1197,86.5,950.2,A,662.3,601.9,1186.4,1350.4,88.1,1616.1,B,1022.5,1426.1,1753.5,2262.4,99.8,720.7,A,483,644.4,726.9,1028.6,93.2,67,A,37.2,55,80.1,95.8,91,40.6,A,25.2,31.5,44.9,60.7,71,46.7,A,31,40.3,52.1,63.4,90.6,121.8,A,90.8,99.3,138.2,158.8,85.4,32.2,C,16.5,24.8,29.7,58,59.8,72,C,44.2,64.7,74.4,104.8,95.7,84,E,41.6,86.8,95.7,111.8,89.4,88.2,B,36.8,92.6,90.3,133.3,44.2,24.1,A,16.3,19.4,27.1,33.6,86.5,318.8,B,199.8,267.4,394.1,413.7,98.6,10007.1,A,5728.3,7503.3,10790.4,16006.4,100,266,A,84.6,175.8,370.6,433
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,6629,A,4340.8,4285.2,5846.6,12043.5,100,395.3,A,123,83.3,81.5,1293.5,38.5,8562,A,4322.3,4092.8,5694.7,20138.1,100,1247.6,A,390,1525.3,1896.5,1178.6,84.6,3575.9,A,494.5,1416.2,1826.2,10566.7,92.3,2242.4,B,1075.9,1815.9,2005.9,4072,100,898.1,A,279.4,419.5,1013.8,1879.8,92.3,25.2,A,14.2,32.3,11.4,43,92.3,11.6,A,4.5,10.2,17.6,14.1,53.8,29,B,16.4,11,24.9,63.6,84.6,106.6,A,71.1,110.3,57.5,187.7,69.2,72.3,C,28.3,55.7,105.6,99.6,69.2,198,C,86,304.5,135.6,265.9,92.3,345.9,E,300.1,241,250.3,592.3,100,104.4,B,7.1,98.9,126.9,184.8,69.2,25.7,A,16.1,26.1,31.7,29,92.3,425.4,C,252.5,506.3,230.7,712.2,100,8871.4,A,5416.7,6101.1,7852.5,16115.5,100,346.9,A,258.9,354.5,1155.2,-381
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,6693.5,A,3996.4,4980.4,7160.9,10636.4,99.7,165.6,A,83,84.5,218.4,276.6,20.2,6560.4,A,3886.3,4956.2,6966.8,10432.6,99.8,1792.3,A,1187.8,1431.4,1879.8,2670.2,91.3,1824.8,A,1160.6,1491.7,1904.1,2743,92.9,2797.9,B,1593.4,2141.5,2796.4,4660.3,100,1195.8,A,737,1027.8,1263.4,1755.2,95.6,78,B,47.2,44.9,56,163.8,92.6,21.3,A,12.9,19.5,20.5,32.3,58.4,41.5,B,30.7,36,41.8,57.5,82.9,185.5,A,130.9,161.1,176.9,273.1,80.2,47.2,C,29,25.8,54.7,79.3,54.1,142,C,82.7,123,141.8,220.7,89.2,244.4,E,100.5,161.8,268.8,446.7,95.4,168.5,B,89,109.7,149.9,325.3,58.1,30.5,A,20.9,29.9,31.3,40.1,79.1,643.2,C,312.9,402.1,591.3,1266.4,96.5,9491.5,A,5589.9,7121.9,9957.4,15296.7,100,451.4,A,160.3,398.4,408.2,838.8
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7784.5,A,4662,5772.8,8990.7,11712.6,100,204.7,A,221.4,26,222.1,349.4,33.3,7874.4,A,4527.3,5879.8,8954.2,12136.5,100,1633.2,A,953.4,1440.1,1763.7,2375.8,90.2,1927.9,A,1040.1,1573.2,1949.3,3149.1,94.1,1899,A,1056.3,1757.1,1450.6,3331.8,100,1127.1,A,588.5,1125.8,727.5,2066.5,96.1,91.5,A,46,100.2,79.3,140.5,98,80.2,A,44.5,61.4,54.1,160.9,88.2,57.6,B,46.6,40.4,63.4,79.8,98,85,A,45.2,39.1,69.3,186.3,70.6,40.1,B,20.1,27.2,46.9,66.1,76.5,51.9,C,11.4,59.2,79.4,57.7,98,67.7,E,48.7,74.2,47.4,100.6,98,13.6,C,7,11.5,1,34.9,39.2,36.9,A,20.5,32.5,34,60.8,98,247.3,C,177.8,185.5,248.3,377.7,96.1,9683.5,A,5718.3,7529.9,10441.3,15044.4,100,594.7,A,378.6,576.3,529.4,894.3
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7881.4,A,4364.7,5729.4,8366.1,13065.5,99.6,217.8,A,119.6,191.7,271.4,288.5,25.7,7832.1,A,4326.9,5583.4,8121.4,13296.6,99.3,1676.4,A,1026.8,1417.5,1846.9,2414.4,91.1,1844.8,A,1108.6,1463.2,1873.6,2933.9,93.3,1750.6,B,1141.1,1662.4,1823.9,2374.8,99.8,862.6,A,607.5,844.9,829.5,1168.4,91.7,77.5,A,34.5,97.1,62.3,115.9,91.5,41.7,A,28.7,28.6,36.7,72.7,69.1,43.9,A,30.5,36.2,51.2,57.7,88.6,136.2,A,87.4,116.5,154.1,186.7,81.7,37.8,C,20.8,25.3,41.8,63.4,66,68.4,C,35.7,60.4,71.5,106.1,91.7,63.8,E,47.8,57.4,84.8,65.1,96.2,80.9,B,47.9,73.3,98.4,104.2,40.7,27.1,A,22.2,27,30.3,29.1,81.4,310.6,C,178.1,295.7,363.3,405.5,96,9632,A,5505.8,7391.8,10190,15440.3,100,320.2,A,260.2,224.6,368,428.3
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7274.5,A,3776.5,4871.6,7720.7,12729,98.5,361.6,A,262.9,518,220.8,444.8,34.3,7002.9,A,3576.4,4367,7604.1,12464.2,97,1334.7,A,821.9,996.8,1642.7,1877.6,86.6,1424.8,A,884.7,1010.1,1746.9,2057.6,88.1,1807.8,B,1193,1775.8,1767.7,2494.9,100,845.2,A,532.4,676.2,979.9,1192.1,92.5,132.7,A,86.2,166.5,119.4,158.6,92.5,98.9,A,22.8,126.5,100.3,146.1,74.6,60.5,A,37.6,34.4,57.7,112.5,89.6,68.3,A,44,110.7,82.4,36.1,68.7,69.9,B,21.9,29.6,44.6,183.6,67.2,81.3,C,120.7,50.6,46.4,107.5,95.5,54.5,C,59.3,33.6,37.7,87.6,92.5,33.1,B,45.6,1.4,22.1,63.2,31.3,36,A,21.5,45.1,24.7,52.7,88.1,327.4,C,201,501.3,252.4,355,94,9082.3,A,4969.6,6647.4,9488.4,15223.9,100,629.7,A,521.6,500.7,566.4,930
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7158.6,A,3983.1,5455.5,7492.9,11703,99.2,212.9,A,146.8,205.8,195.8,303.1,23.7,7023,A,3838.1,5324.4,7449.2,11480.3,99.2,1596,A,971.6,1217.1,1577.9,2617.3,90.7,1673.3,A,973.5,1291.9,1730.1,2697.8,91.9,2098.2,B,1330.3,1749.2,2239.3,3074,100,1096.1,A,700,897.7,1193.7,1593.1,94.1,76.4,A,42.6,66,61.6,135.4,93.1,33.9,A,22.4,28.8,37.2,47.4,65.2,42.9,B,31.7,35.5,43.6,60.8,87.2,167.6,A,113.4,154.4,184.8,217.9,82.4,33.6,C,18.5,30.2,30.9,54.6,63.9,95.4,B,85.1,59.4,103.9,133.4,90.3,81.3,C,43.7,66.8,78.2,136.5,95.2,81.1,B,33.1,47.1,109,135,36.2,31.7,A,20.2,26.1,31.5,48.9,82.3,358.2,B,219.7,337.1,364.9,511.2,97.8,9256.8,A,5313.4,7204.7,9732.1,14776.9,100,527.3,A,336.6,427.8,586.7,758.4
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,7490.2,A,4198.9,5535.8,7886.1,12340,99.6,272.1,A,137.2,263.9,222.4,464.8,36.6,7373.2,A,4122.7,5414.1,7735,12221.1,99.1,2940.6,A,1815.1,2260,3447.6,4239.8,92.8,3095.7,A,1876,2402.1,3518.8,4585.7,95.7,1506.2,B,1071.3,1193.1,1548.3,2212,100,714.1,A,530.2,609.1,716.8,1000.4,95.3,94.6,A,82.1,91.2,68.7,136.4,98.7,76.4,A,62.5,55.7,68.9,118.5,92.8,43.8,A,32.4,33.9,43.2,65.4,97.4,64.2,A,58,28.9,81.9,87.8,76.6,43.3,B,19.9,38.4,39.9,74.9,80.4,61.9,C,43.7,45.5,41.9,116.4,98.7,70.9,C,37.6,48.7,70.7,126.4,98.7,13.7,C,2.5,13.2,18.8,20.2,25.1,40.6,A,29.1,35.1,38.7,59.4,96.2,282.8,B,173.2,193.3,358.7,406.1,96.6,8996.4,A,5270.2,6728.8,9434.5,14552,100,541.9,A,440,634.7,477.9,615
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,6740,A,3867.2,5138.4,7009.4,10944.9,99.1,260.9,A,173,204.3,264.1,402.4,25.7,6616.5,A,3767.8,5064,6843.2,10790.8,98.7,1573.8,A,863.5,1333.3,1607.6,2490.9,90.6,1711.2,A,937.1,1463.2,1705.5,2739.1,92.6,2504.2,B,1469.7,2420.5,2492.5,3634.1,99.9,1261.1,A,777.6,1035.3,1350,1881.5,94.5,102.3,A,62,73.9,85.7,187.7,95.7,29.8,A,23.3,23.3,30.1,42.6,64.9,47.1,B,34.6,41.4,47.2,65.2,86.4,142.7,A,104.2,124,145.7,197,83,41.9,C,20.3,31.9,50.6,64.7,62.5,103.7,C,72.7,93.1,93.3,155.7,89.5,84.5,C,51,81.3,96.5,109.3,96.9,153.1,E,25.9,457.1,61.5,67.8,34,29.9,A,22.6,28.2,29.4,39.5,82.5,508,C,275.4,430.9,502.6,823,97.6,9244.2,A,5337,7558.9,9502,14579,100,371.8,A,359.1,-127.8,540.5,715.5
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7732.2,A,4119.7,6110.1,8392.7,12306.2,97.1,226.3,A,117.6,176,418.9,192.6,26.4,7513.5,A,4081.5,5975.3,8075.5,11921.9,97.9,1298.4,A,649.7,986.5,1413.3,2144.1,90.7,1306,A,729,1027.6,1514.9,1952.5,90,1877,B,1585.7,1391.2,1836.8,2694.5,100,687.7,A,378.9,618.3,622.2,1131.5,91.4,170.9,A,91.8,94.9,234.7,262.2,93.6,121.2,A,76.4,71,139.1,198.2,82.1,67.3,A,60.2,37.3,69,102.6,93.6,73.1,A,39.4,62.6,121.6,68.8,72.9,39.4,B,19.2,38.5,51.5,48.5,69.3,89.6,C,57.4,59.1,89,153.1,97.9,49.6,C,24.6,43.2,55.1,75.4,96.4,67.6,B,114.9,58.2,58.4,38.8,43.6,44.8,A,32.4,34.3,53.8,58.9,91.4,465.8,C,690.5,273.9,342.4,556.5,97.1,9609.2,A,5705.4,7501.3,10229.4,15000.7,100,351.6,A,172.8,150.5,465.2,618.1
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7299.5,A,3992.9,5539.7,7720.3,11945.1,98.2,273.1,A,163.3,232,268.6,428.3,26,7066.4,A,3871.1,5278.3,7459.4,11656.6,98.2,1112.8,A,657.4,835,1187.9,1771,85.1,1152.8,A,699,805.7,1195.7,1910.8,85.8,2101.8,B,1323.1,1743.4,2074.8,3265.9,99.5,934.3,A,608,828.9,974.2,1326.2,91.3,109.2,A,63.5,75.3,101.2,196.7,91.1,50.4,A,27.7,43.4,50.6,80,62.4,40.8,A,28.3,38.6,45.6,50.8,84.7,136.6,A,103.8,120.9,130.9,190.8,76.9,32.3,C,18,19.1,31.8,60.1,56.8,101.5,C,84.6,86.4,98.8,136.3,90.9,86.7,C,46.2,73.3,120.2,107.2,93.5,119.1,C,58.2,83.9,97.2,237,42,29.6,A,20.6,22.9,30.9,43.9,79.6,461.3,B,264.4,350.6,393.5,836.9,96.2,9401.3,A,5316,7283,9795.1,15211,100,484.5,A,403.8,263.6,618.5,652
