"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2017,1.6,2.3,1.7,1.5,1.4,1.1,0.8,0.8,1.4,1.7,59.4,35.6,44.8,60.3,76.5,0.5,0.4,0.4,0.6,0.6,5.3,4,3.4,4.9,9.9,785.1,1700,391.2,596,1541.3,76.3,44.1,60,82.3,126.7,97.1,55.8,25.5,114.4,223.1,61,42.9,32.8,103.1,65.8,54.5,51.7,40.4,64.7,55.9,46,32.2,14.4,49.3,82.9,46.8,44.6,52,47,45.1
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2017,0.9,1,1.8,1.2,0.6,2,-12.3,1.2,1.1,1.4,7.5,0.1,9.6,7.2,24.4,0.7,1.1,0.6,0.5,0.6,3.5,-9.3,4.5,2.3,2.7,12.3,4.9,7.3,15.1,53.5,115.4,-305.8,81.1,70.8,114.4,24.7,24,15.6,21,30.2,136.4,-738.3,75.2,74.5,106.8,38.5,9.7,13.8,40.7,63.5,9.4,0.3,7.8,11.5,13.2,33,25.3,44.3,14.7,42.4
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2017,1,0.8,1.3,1.1,1,2.2,16.3,2.8,1.5,1.3,7.8,3.4,3.7,22.3,11.9,0.7,0.9,0.7,0.6,0.6,3.5,13.1,4,4.1,2.4,18,40.1,7.1,27.5,25.7,104,487.2,121.4,96,75.9,29.8,100.5,19.4,51.7,19.7,185.6,1075.1,214.4,98.9,149.8,58.9,69.3,54.3,60,56.6,10.7,8.2,7,21.6,9.3,52.4,53.7,49.9,49.2,55.1
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,1.9,1.9,1.5,2.2,1.7,0.3,0.4,0.3,0.3,0.2,51.2,135.4,44,171.6,20.4,0.2,0.3,0.2,0.2,0.2,1,2.9,1.1,1,0.7,34.6,23.7,36.4,73.4,28.7,19.5,41.5,20.3,21.9,15.7,14.6,26.9,13.6,28.1,6.9,75.8,57.1,77.1,67.7,81.4,80.5,48,81.4,85.5,91,11.6,18.8,10.8,21.4,5.9,51.7,56.5,26.6,66.7,52.9
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,1.3,1.4,1.2,1.2,1.3,1.6,1.3,2.2,1.5,1.7,6.7,10.2,2.2,6.4,8.9,0.6,0.6,0.7,0.6,0.6,2.5,1.9,3.1,2.6,2.6,53.7,47.1,43.6,63.7,56.9,118.4,95.2,167.5,103.1,120.5,9.5,10.9,3.1,11.3,10.1,65.7,62.8,68.4,52.4,74.7,59,62.6,58,56.4,59.9,4.3,5.3,1.8,5.4,4.3,87.4,87.3,94.5,63,100.2
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2017,2.2,X,X,X,X,1.3,X,X,X,X,64.6,X,X,X,X,0.6,X,X,X,X,3.9,X,X,X,X,136.5,X,X,X,X,83.4,X,X,X,X,96.4,X,X,X,X,45.6,X,X,X,X,88.4,X,X,X,X,41.8,X,X,X,X,81.6,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2017,1.5,2.1,1.3,1.3,1.5,1.2,0.7,1.5,1.3,1.3,13,14.8,3.7,13,17.6,0.6,0.4,0.6,0.6,0.6,1.9,1.3,2.5,2.8,1.7,51.2,26.3,67.3,71.9,53.5,93,49,105.5,111.8,101.6,13.7,12.5,4.5,19,15.1,53.5,28,81.2,44.2,59.8,79.4,81.2,74,71.1,86.6,6.7,7.7,2.5,9,6.8,78.3,65.4,54.1,64.4,102.8
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.3,1.2,1.7,1.1,2.7,1.9,4.4,1.7,3.1,16.9,13.6,9.9,24.2,23.7,0.7,0.7,0.8,0.6,0.8,4.2,2.9,4.5,4,5.1,74,99.5,31.6,90.8,123.6,231.5,164.8,375.6,125.2,289.9,24.4,25.4,22.9,30.4,19.5,42.3,36.7,57.3,15.7,60.6,39.4,45.3,42.7,42.8,33.7,7,9.6,4.7,11.6,4.9,137.3,160.4,160.2,85,152.5
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2017,1.7,1,0.8,2.3,3.8,0.6,1,1.9,0.5,0.3,-1.7,5.6,-281.5,1.9,21.8,0.4,0.5,0.7,0.3,0.2,0.7,1.4,1.7,0.3,1,224.9,X,X,119.1,169.1,26.7,53.7,146.4,9.2,16.7,-4.6,6.2,-116.2,2.4,12.1,22.6,50.2,36.5,6.6,41.1,87.5,81,98.6,90.5,83.3,-1.8,3.8,-40.1,3.4,9.9,125.5,58.2,150.9,61.5,181.9
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.7,1.1,1.5,1.2,1.8,2.1,3.6,1.6,1.4,4.6,-3.1,5.6,5,6.2,0.6,0.7,0.8,0.6,0.6,3.6,2.6,6.7,3.4,3.5,29.5,36.8,21.9,46.6,25.4,120.1,160.4,268.3,85.2,86.5,8.5,-4.9,36.3,10.5,6.7,110.3,182.1,120.1,64,103.9,40.8,43.6,44.6,37.1,40.4,3.8,-1.2,9.7,5.1,3.3,45.9,42.3,68.8,41.7,39
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2017,1.1,1.2,1.6,0.7,1.2,2.6,1.3,3,8.3,2,-4.9,15.5,-3.3,-60.9,-0.7,0.7,0.6,0.8,0.9,0.7,3,1.9,5.2,8.1,2.1,225,3107.7,1336.7,91.2,322.5,153.1,96.2,203.4,593.9,86.3,-16.2,10.6,-27.8,-123,-5.2,157.6,117,67.6,492.2,130.1,73.6,69.4,61.7,73.3,80.4,-3.7,4.9,-5.3,-13,-0.7,60.3,66.3,50.3,70.6,55.6
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2017,0.8,X,X,X,X,1.9,X,X,X,X,2.4,X,X,X,X,0.7,X,X,X,X,3.9,X,X,X,X,612.9,X,X,X,X,188.5,X,X,X,X,7.8,X,X,X,X,59.8,X,X,X,X,86.9,X,X,X,X,4.6,X,X,X,X,20.5,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,1,1.3,1.5,1.3,0.6,1.8,1.7,1.5,1.1,2.5,6.7,13.4,6.2,10.1,4.3,0.6,0.6,0.6,0.5,0.7,1.5,2.2,1.3,1.3,1.6,16.5,7.8,47.1,21.4,16.3,56.1,65.6,43.7,43.5,70.5,26.2,43.7,18.8,31.3,21.5,184.2,136.9,126.3,124,279.9,63.8,66.6,67.4,76.3,54.7,11.1,17.8,8.8,16.2,8,39.1,43.4,44.1,31.8,39.6
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.5,1,1,1.3,2,2.3,2.2,2.1,1.7,3.8,4.1,3.4,3.6,4.1,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,20.1,19.5,24.7,21.5,18,62.6,54.3,71.9,71.4,55.9,12.5,16.3,12.4,12.5,11.3,153.3,172.9,185.9,154.1,133,59.4,63,61.3,62.9,54.8,5.7,6.6,5.4,5.6,5.5,49.1,30.5,54.6,41.4,58.7
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2017,1.3,1.2,2.8,1.1,0.6,2,2.2,0.9,1.4,4.9,6.5,11.6,10.3,11.6,3,0.7,0.7,0.5,0.6,0.8,1.6,2.4,0.9,1.1,3,19.9,5.5,174.9,21.5,49.9,43.4,73.5,21.5,45.6,59.3,32.5,50.5,28,32,31.4,203.5,172.3,99.2,139.9,487.5,59.2,58.4,65.4,73,51,12.6,17.1,16.6,14.6,8.1,19.2,15.6,28.8,24,13.4
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2017,1.1,1.6,1,1,1.2,2,2.2,2.3,2.1,1.9,3.9,4.1,3.4,3.7,4.3,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,24.7,23.5,32.4,26.3,21.7,61.8,47.7,72.3,68.3,58,13.3,15.6,12.8,12.9,13,159.8,169.2,188.8,153.7,147.1,60.1,61.9,64.3,63.3,55.3,5.9,6.5,5.5,5.7,6,29.8,22.5,31.2,30.5,31.5
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.3,1.2,1,1.7,1.7,3.2,2.1,2.3,1.2,2.4,4.4,2.8,2.3,1.7,0.6,0.8,0.7,0.7,0.5,1,2.2,1.3,1.3,0.7,10.6,10.6,10.6,11.1,10.3,70,126,72.4,108.6,50.4,5.4,22.8,8.1,8.5,1.6,127.8,188.1,170.7,145.7,104.3,54.7,61.1,53,61.6,48.2,3.4,7.1,4.1,4.6,1.7,132,62.4,154.7,163.1,127.3
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2017,1.5,1.3,2,1.4,1.6,0.9,2.1,0.5,1.2,0.7,18.4,6.1,16.7,10.2,115.6,0.5,0.7,0.3,0.5,0.4,1.1,2.2,0.8,0.9,1.3,48.4,23.7,51,40,95.7,46.3,149.9,25.9,37.4,46.6,21.7,24.4,13.4,16.6,31.6,49,69.5,78.6,46,26.4,79.5,85.2,76.4,91.2,72.4,11.9,9.5,9.5,8.3,18.3,48.2,58.8,47.4,57.3,39
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2017,1.7,1.8,1.7,2,1.7,1.1,1.1,1.6,1.1,1.1,78,112.3,90,42.5,91,0.5,0.5,0.6,0.5,0.5,2.7,2.3,4.1,4.2,2.1,18.3,48.1,16.8,12.8,19.3,77.9,68.5,113.5,67.3,75.9,74.1,55.8,96.9,78.4,73.9,45.9,75.3,56.7,51,30.8,68.3,77.1,66.6,71.6,62.2,35,27.1,38,39.1,35.8,49,42.4,51.4,48.5,51
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2017,1.6,2.1,1.8,1.5,1.4,1.1,0.7,1.2,1.4,1.1,17.5,18.6,15.4,25.3,14.5,0.5,0.4,0.6,0.6,0.5,2.2,1.5,2.7,3,2,31,34.8,16.4,41.6,39.4,73,47.8,84,96.8,71.3,23.8,17.3,31.1,37.5,18.5,43.5,21.4,33,40.7,59.3,63.8,66.2,65.5,64.6,61.8,12.2,10.9,14.9,16.4,9.5,76.8,85.1,75.2,76.5,74.6
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2017,1.7,1.8,1.7,2,1.7,1.1,1.1,1.6,1.1,1.1,78,112.3,90,42.5,91,0.5,0.5,0.6,0.5,0.5,2.7,2.3,4.1,4.2,2.1,18.3,48.1,16.8,12.8,19.3,77.9,68.5,113.5,67.3,75.9,74.1,55.8,96.9,78.4,73.9,45.9,75.3,56.7,51,30.8,68.3,77.1,66.6,71.6,62.2,35,27.1,38,39.1,35.8,49,42.4,51.4,48.5,51
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2017,1.6,2.1,1.8,1.5,1.4,1.1,0.7,1.2,1.4,1.1,17.5,18.6,15.4,25.3,14.5,0.5,0.4,0.6,0.6,0.5,2.2,1.5,2.7,3,2,31,34.8,16.4,41.6,39.4,73,47.8,84,96.8,71.3,23.8,17.3,31.1,37.5,18.5,43.5,21.4,33,40.7,59.3,63.8,66.2,65.5,64.6,61.8,12.2,10.9,14.9,16.4,9.5,76.8,85.1,75.2,76.5,74.6
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2017,1.8,0.4,0.8,4.9,3.2,0.3,0.2,0.8,0.1,0.3,13.2,8.1,12.6,344.8,9.5,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.1,0.2,37.8,1744.6,11.7,41.5,105.8,10,10.7,33.1,5.3,4.3,10.5,8.6,7.9,10.4,12.4,6.4,8.4,26,3.1,0.6,71,85.9,74.3,79.8,54.1,8.9,8.5,4.8,9.7,10.9,28.2,11.2,47.1,20.2,30.3
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2017,2,1.4,2,1.7,2.6,0.4,0.6,0.4,0.4,0.3,4.6,10.1,-10.3,4.6,7.8,0.3,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,21.2,46.8,5.4,85.4,63.7,11.2,28.4,9.6,11.4,8.1,3.1,8.7,-4.4,4.9,6,15.4,2.6,47.5,3.1,2.6,-2.2,88.1,-331.5,74.7,73.6,2.9,6.2,-2.9,4.7,5.2,65.3,52.4,160.4,54.3,32.5
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2017,1.8,0.4,0.8,4.9,3.2,0.3,0.2,0.8,0.1,0.3,13.2,8.1,12.6,344.8,9.5,0.2,0.1,0.4,0.1,0.2,0.2,0.2,0.2,0.1,0.2,37.8,1744.6,11.7,41.5,105.8,10,10.7,33.1,5.3,4.3,10.5,8.6,7.9,10.4,12.4,6.4,8.4,26,3.1,0.6,71,85.9,74.3,79.8,54.1,8.9,8.5,4.8,9.7,10.9,28.2,11.2,47.1,20.2,30.3
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2017,2,1.4,2,1.7,2.6,0.4,0.6,0.4,0.4,0.3,4.6,10.1,-10.3,4.6,7.8,0.3,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,21.2,46.8,5.4,85.4,63.7,11.2,28.4,9.6,11.4,8.1,3.1,8.7,-4.4,4.9,6,15.4,2.6,47.5,3.1,2.6,-2.2,88.1,-331.5,74.7,73.6,2.9,6.2,-2.9,4.7,5.2,65.3,52.4,160.4,54.3,32.5
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2017,1.2,0.9,1,1.1,1.4,1.5,1.6,1.7,2.2,1.2,9.2,15.8,9.7,12.6,6.8,0.6,0.6,0.6,0.7,0.6,2.4,2.1,3,3.5,1.9,33.6,21.6,43.3,21,65.9,73.2,82.1,71.3,95,63.4,20,13.1,30.6,35.9,14,116.6,83,152.5,104.1,122,55,55.6,48.5,55.7,57.7,8.9,5.4,12.6,12.3,7.3,49.5,48.1,47.8,51.3,49.7
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2017,1.6,1.2,2.4,1.5,1.5,1.3,1.6,1.6,0.9,1.5,15.1,10.9,28.7,13.3,14.2,0.6,0.6,0.6,0.5,0.6,2.8,3.2,3,1.8,3.9,54,46.6,72.2,58,49,74.6,83,68.9,63,90.1,24.8,28.2,34.9,14.1,31.8,42.3,60.9,37.4,27,57.7,44.2,47.5,47.7,46,40.2,11.5,12.1,14.1,7.8,13.4,70.5,50.1,79.9,100.9,54.3
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2017,1.4,0.8,1.2,1,2.4,1.6,1.6,2.2,3.8,0.9,11.4,17.8,19.6,8.3,8.7,0.6,0.6,0.7,0.8,0.5,3.1,2.1,5.8,5.3,2.3,24.6,15.2,34.7,17,42,80.1,97.5,115.7,153.4,43.9,24.1,15.7,75.7,49.6,10.1,68.6,38.4,133.8,65.3,70.1,48,45.3,51,42.7,51,10,6.4,25.1,11.7,5.9,45.7,48.1,45.3,45.3,45
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.3,2.1,1.6,1.5,1.2,1.6,1.3,0.8,1.5,19.3,14.8,33.3,20.4,16.2,0.5,0.6,0.6,0.5,0.6,2.9,3.5,3,1.8,4,54.9,48.7,73.3,60,48.7,72.8,84.4,69.4,60.2,88.1,28.2,33.7,35.9,19.6,33,33.4,56.9,30.9,19.3,45,43.7,48,47.3,45.8,39.1,13.5,13.8,16,11.2,14.2,64.5,49.3,44.4,105.5,53.4
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2017,0.9,1.4,0.7,1,0.9,1.4,1.4,1.3,2.6,1,7.2,6.6,3.3,51.1,4.8,0.6,0.6,0.6,0.7,0.5,1.6,1.5,1.9,2.2,1.4,120.2,252.2,77.4,302.8,92,66,41.1,58.6,76.4,72.5,15.7,5.2,7.9,38.2,13.2,166.4,166.5,165.7,277.5,125.9,68.5,87.6,43.2,85.6,62.9,7.6,2.6,5,10.7,8.3,57,54.9,51.7,57.9,59.5
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2017,1.6,0.9,4.6,1,1.3,2,1.4,3.3,1.6,2,2.4,2.2,13.1,-13.6,7.4,0.7,0.6,0.8,0.6,0.7,2.5,2,2.8,2,3.3,49,43.1,51.1,47.9,51.3,85.4,76.9,66.5,84,102.2,4.3,5.6,27.7,-28.3,25.2,96.9,75.7,89.1,78.3,133.8,47.9,44.6,50.7,46.5,48.6,2.5,4.3,7,-10,9.7,112.4,55.8,329,67.3,60.6
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2017,1.4,X,X,X,X,2.3,X,X,X,X,9.2,X,X,X,X,0.7,X,X,X,X,3.5,X,X,X,X,35,X,X,X,X,112.6,X,X,X,X,22.1,X,X,X,X,173.2,X,X,X,X,93.3,X,X,X,X,7.4,X,X,X,X,85.3,X,X,X,X
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2017,1.1,1.5,1.1,0.8,1.1,1.8,1.7,2.5,3.5,1.2,24.7,29.5,63.8,12.5,31.8,0.6,0.6,0.7,0.8,0.5,3.3,3.6,5.4,4.9,2.3,95.1,85.2,77.4,98.2,109.5,128.9,132.9,205.9,215.2,86.1,38,52.1,64.1,49.8,25.7,79.4,27.7,72.4,136.4,76.3,80.2,78.4,77.1,78.6,83.9,14.1,19.8,18.6,12.1,12.1,32.6,36.7,32.5,36.3,28.6
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2017,1.4,X,X,X,X,2.3,X,X,X,X,9.2,X,X,X,X,0.7,X,X,X,X,3.5,X,X,X,X,35,X,X,X,X,112.6,X,X,X,X,22.1,X,X,X,X,173.2,X,X,X,X,93.3,X,X,X,X,7.4,X,X,X,X,85.3,X,X,X,X
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2017,1.1,1.5,1.1,0.8,1.1,1.8,1.7,2.5,3.5,1.2,24.7,29.5,63.8,12.5,31.8,0.6,0.6,0.7,0.8,0.5,3.3,3.6,5.4,4.9,2.3,95.1,85.2,77.4,98.2,109.5,128.9,132.9,205.9,215.2,86.1,38,52.1,64.1,49.8,25.7,79.4,27.7,72.4,136.4,76.3,80.2,78.4,77.1,78.6,83.9,14.1,19.8,18.6,12.1,12.1,32.6,36.7,32.5,36.3,28.6
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2017,0.9,0.9,0.7,1.1,1.1,3.3,4.8,3.5,3.3,2.3,6.2,5.6,10.2,5.6,4.9,0.8,0.8,0.8,0.8,0.7,5.7,4.8,5,6.2,6.3,117.6,226.9,163.9,87.1,103.8,145.7,142.2,211,131.9,115.6,36.6,57.7,47.8,33.4,19.9,239.7,392.9,269,200,161,76.4,87.5,78.9,80,68.6,10.2,12.1,11.9,9.4,7.6,19.7,14.9,24.8,19.1,19.5
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.3,1.2,1.2,1.2,2.8,1.6,2.3,5.6,2.7,8.5,12.5,11.3,7.5,6.7,0.7,0.6,0.7,0.8,0.7,3.8,2.6,3.4,7,3.6,94.7,114.2,83.9,54.5,178.2,101.9,58.3,87.8,194.3,102.1,49.7,39.9,58,83,39.6,193.2,135.5,159.5,343.6,191.9,78.4,79.8,77.7,76.3,79.6,15,16.5,19.3,14.5,12.7,23.7,21.2,20.3,21.4,27.8
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2017,1,1.2,0.5,2.6,1,1.4,1.6,1.7,0.6,1.6,30.5,73.4,33.9,33.2,12.6,0.6,0.6,0.6,0.4,0.6,3.6,4,2.4,3.9,4.5,49.4,65.6,26.4,36.4,122.5,107.3,129.3,141.2,41.1,113.1,42.9,78.7,46,44.1,20.4,107.1,102.2,190.3,46.4,72.9,62.5,69.7,80.5,67.7,35.4,18.6,30.5,17.4,28.8,8.7,28.6,28.7,35.8,24,27.9
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2017,1.3,2.1,1.7,1.1,1.2,1.3,0.7,1.1,2.3,1.2,28.5,57.7,37.2,29.9,18.6,0.6,0.4,0.5,0.7,0.6,3.2,2.5,3.1,5.3,2.9,53.7,74.6,107.5,22.8,108,73.2,44.3,63.2,136.6,69.3,53.4,54.3,66.2,82.3,37.4,83.1,47.6,62.1,93.4,105.2,75.4,77.6,77.5,72.3,75.3,24.6,33.1,32.5,25.7,17.8,29,25.7,25.4,30.4,31
193,622,Hospitals,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
194,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2017,0.8,X,X,X,X,3,X,X,X,X,5.8,X,X,X,X,0.8,X,X,X,X,3.7,X,X,X,X,86,X,X,X,X,99,X,X,X,X,15,X,X,X,X,237.1,X,X,X,X,93.5,X,X,X,X,4.5,X,X,X,X,18.4,X,X,X,X
195,623,Nursing and residential care facilities,0,Canada,1,Rural,2,Incorporated,2017,0.5,0.2,0.5,0.4,0.8,57.3,14.4,-13.4,-24.5,8,1.7,2.1,1.5,0.9,2.2,1,0.9,1.1,1,0.9,60,8.9,-11.3,-22.2,15.8,392.5,125.4,238.1,2608.5,1090,1739,487.3,-296.9,-831.2,242.2,135.1,55.8,-19.9,6,37.5,4337.8,1315.8,-1012,-1296,681.2,96.9,96.6,98.7,91,100,5.6,7,5,2.5,7.7,13.4,10,9.7,20.8,12.3
196,623,Nursing and residential care facilities,0,Canada,2,Urban,2,Incorporated,2017,1,0.6,0.7,1.2,1.2,7.5,5.1,5.5,26.8,6,2.8,3.9,2.8,2.4,2.8,0.9,0.8,0.8,1,0.9,5.1,4,3.8,15.3,4.5,485.2,657,500.3,474.4,440.1,182.6,114.5,145.1,650.6,144.3,41.7,38.6,35.7,100.4,35.3,537,451.6,462.3,1726.5,389,81,85.2,73,84.2,81.3,7.6,8.5,8.5,6.2,7.8,8.2,8,7.8,9.1,7.8
