"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2017,63.6,A,62.2,64.4,64.7,62.9,99.6,16,A,16,17.6,15.6,15.6,82.9,49.2,A,48.4,48.4,49.7,49.6,99.6,12.7,A,12.7,11.8,13.6,12.5,90.3,14.4,A,14.9,13.3,14.3,14.7,96.7,28.9,B,28.6,31.2,30.1,27.1,99.6,11.6,A,12.4,14.2,10.9,10.6,90.3,2.1,A,1.6,1.8,1.8,2.6,94.4,0.5,A,0.5,0.6,0.5,0.4,58.7,0.6,B,0.9,0.7,0.6,0.5,82.9,1.8,A,2.5,1.9,1.8,1.5,72.9,0.6,C,0.4,0.7,0.7,0.6,70.6,1.8,C,2.2,1.6,1.9,1.6,87,1.8,E,1.7,1.8,1.3,2.1,94.8,1.1,C,0.5,1,1.5,1,40.1,0.4,A,0.5,0.4,0.3,0.4,74,6.6,B,5.4,6.6,8.7,5.7,95.9,92.5,A,90.8,95.6,94.7,90,100,7.5,A,9.2,4.4,5.3,10
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2017,78.9,A,74.9,75.8,80,81.2,97.2,2.3,A,2.5,2.7,2,2.3,30.6,77.9,A,72.5,74.6,78.6,81,97.1,15.2,A,16.2,15.2,16.7,13.8,82.5,16.4,A,16.3,16.7,17.3,15.8,84.5,17.7,B,20.9,20.2,16,16.4,100,6.7,A,7.5,7.6,6.2,6.2,92.1,1.1,A,1.3,1.2,1,1,94.8,0.8,A,0.9,0.9,0.8,0.8,84.7,0.5,A,0.7,0.6,0.6,0.5,94.3,0.7,A,0.9,0.7,0.7,0.6,72.3,0.4,B,0.4,0.4,0.4,0.4,74.2,0.6,C,0.9,0.6,0.6,0.6,97.2,0.5,C,0.6,0.6,0.5,0.5,94,0.4,B,0.6,0.6,0.4,0.2,34,0.4,A,0.5,0.4,0.4,0.4,93.5,5.5,B,6.5,6.6,4.5,5.2,97.1,96.6,A,95.8,96.1,96,97.6,100,3.4,A,4.2,3.9,4,2.4
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2017,73.2,A,70.8,71.5,73.4,74.7,98.4,2.2,A,2.4,2.3,2.2,2.1,23.1,71.9,A,69.1,69.9,72,73.7,98.3,13.8,A,14.4,14.3,13.7,13.4,85.3,14.7,A,15,15,14.5,14.5,86.8,22.8,B,24.6,26,21.8,21.3,99.9,10.7,A,12,12.1,10.7,9.6,93.6,0.9,A,0.9,0.9,0.8,1,92.8,0.4,A,0.4,0.4,0.3,0.3,64,0.5,B,0.6,0.5,0.4,0.4,86.4,1.5,A,1.8,1.7,1.5,1.3,81.4,0.4,C,0.3,0.4,0.4,0.4,59.8,1,C,1.3,1.1,1,0.9,91,1.1,C,1,1.2,1.1,1,94.3,1.2,C,0.8,2.4,0.9,1,40.7,0.3,A,0.4,0.4,0.3,0.3,81.5,4.9,C,5.1,5,4.4,5.1,97.4,96,A,95.4,97.5,95.2,96,100,4,A,4.6,2.5,4.8,4
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,74.1,B,79.3,73.8,77.2,70.3,86.9,1.5,A,0.2,0.1,0.6,3.2,21.3,72.5,B,73.5,74.3,77.4,68,86.9,5.6,A,11.2,3.3,5.6,4.6,59,5.5,A,5.6,3.9,6.3,5.6,60.7,34,A,25.6,34.1,24.8,43.2,100,2.8,A,4.6,3.8,1.8,2.3,80.3,0.9,A,0.8,0.9,1.1,0.8,88.5,0.6,A,0.4,0.6,0.7,0.7,77,0.6,A,0.6,0.6,0.6,0.6,93.4,0.9,A,1.4,0.9,0.2,1.3,68.9,0.5,B,0.3,0.5,0.6,0.4,72.1,0.8,B,1.2,0.8,0.8,0.6,96.7,0.4,E,0.4,1.1,0.2,0.2,91.8,0.6,A,1.1,0.9,0.5,0.5,32.8,0.3,A,0.3,0.3,0.3,0.4,91.8,25.6,A,14.7,23.8,18.1,35.4,98.4,108.1,A,105,107.9,102,113.5,100,-8.1,A,-5,-7.9,-2,-13.5
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,66.9,A,60.3,61.9,70.2,69.3,81.1,1.9,A,3,1,1.8,2,24.2,66.2,A,57.1,61.1,68.9,69.9,81.1,3.5,A,7.4,4.3,2.5,2.5,52.6,4.7,A,7.2,4.5,2.9,5.1,58.9,39.2,B,49.1,47,36.5,34,98.9,7.2,A,8.8,8.5,6.8,6.2,91.6,0.9,A,1.3,1.3,0.9,0.6,89.5,0.5,A,0.8,0.7,0.5,0.3,71.6,0.8,A,1.6,1,0.7,0.4,89.5,1.3,A,2.5,1.9,1.2,0.6,77.9,0.5,C,0.4,0.3,0.3,0.7,58.9,0.7,B,0.7,0.6,1,0.6,95.8,0.2,C,0.4,0.2,0.2,0.2,86.3,1.4,B,0.9,1.8,1.5,1.3,47.4,0.4,A,0.5,0.4,0.3,0.3,82.1,25.5,B,31.1,30.3,23.2,22.8,97.9,106.1,A,109.4,108.9,106.7,103.3,100,-6.1,B,-9.4,-8.9,-6.7,-3.3
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,87,A,82.5,85,87.1,89.5,100,0.5,A,1,0.8,0.8,0.1,21.1,86.4,A,82.9,84.3,86.4,88.6,100,3.2,A,6.9,2.4,2.3,2.8,92.1,3.1,A,8.2,2.5,2.4,2,94.7,11.5,A,15.6,12.7,11.1,9.8,100,5.1,A,5.6,5.5,3.9,5.6,100,1.2,A,2.5,1.4,1.4,0.6,97.4,1,A,1.8,0.8,1,0.7,94.7,0.4,A,0.7,0.4,0.6,0.2,100,0.5,A,0.1,0.4,0.7,0.6,76.3,0.4,C,0.5,0.4,0.4,0.3,94.7,0.3,C,0.3,0.3,0.5,0.2,100,0.2,E,0.3,0.2,0.2,0.1,94.7,0.2,E,0.4,0,0,0.4,28.9,0.6,A,0.9,0.6,0.6,0.4,97.4,1.7,B,2.6,2.7,2,0.7,94.7,98.5,A,98.1,97.7,98.2,99.3,100,1.5,A,1.9,2.3,1.8,0.7
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,78.2,A,66.6,80.5,74.5,84.1,94.9,2.9,A,3.4,9.4,0.6,1.1,28.8,75.8,A,63.3,71.4,74.4,83.8,93.2,3.2,A,5.6,3.5,1.8,3.2,79.7,3.7,A,5.8,3.8,2.3,3.9,83.1,17.8,B,26.7,16.6,21.7,12.2,100,6.6,A,11,4.7,8.8,4.2,91.5,2.1,A,1.9,2.4,2.2,2,98.3,0.6,A,1.2,0.8,0.9,0.2,64.4,0.6,A,2.7,0.3,0.3,0.2,81.4,0.9,A,1.3,1.1,1.4,0.3,69.5,0.3,C,0.2,0.3,0.4,0.3,79.7,0.9,B,0.5,1.7,0.9,0.6,89.8,0.4,E,0.4,0.3,0.2,0.6,96.6,1,C,0.2,0.8,1.5,1.1,27.1,0.5,A,0.9,0.4,0.6,0.3,76.3,3.9,B,6.5,3.9,4.6,2.4,100,96,A,93.3,97.1,96.2,96.4,100,4,A,6.7,2.9,3.8,3.6
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,84,A,84.5,75.1,85.6,87.1,96.9,1.7,A,3.9,1.4,1.3,1.4,30.4,82.8,A,81,74.4,84.7,86.4,96.9,4.1,A,2.9,4,3.1,5.4,70.8,4.7,A,3.3,4.7,3.5,6,72.7,12.9,B,13.7,23.8,9.2,9.7,100,4.9,A,4.8,7.2,4.2,4.3,88.8,0.8,A,1,1,0.6,0.8,91.3,0.6,A,0.8,1.1,0.5,0.4,82.6,0.5,A,0.5,1,0.5,0.4,92.5,0.5,A,0.8,0.7,0.3,0.3,67.7,0.3,B,0.3,0.2,0.1,0.3,67.1,0.4,C,0.7,0.5,0.2,0.2,96.9,0.2,C,0.2,0.2,0.2,0.1,85.7,0.5,B,0.1,1.3,0.5,0.1,35.4,0.3,A,0.4,0.5,0.2,0.3,91.9,4.1,B,4.1,10.2,1.8,2.5,100,96.9,A,98.2,98.9,94.8,96.9,100,3.1,A,1.8,1.1,5.2,3.1
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,81.7,A,81,79.1,81,83.6,99.1,1.6,A,1.4,1.3,1.9,1.5,18,80.9,A,80.6,78.2,79.7,83,99.3,8.5,A,10.3,7.5,10.1,7.3,86.5,9.2,A,11.4,7.8,10.6,8.2,88.1,15.7,B,17.6,18.6,15.7,13.8,99.8,7,A,8.3,8.4,6.5,6.3,93.2,0.7,A,0.6,0.7,0.7,0.6,91,0.4,A,0.4,0.4,0.4,0.4,71,0.5,A,0.5,0.5,0.5,0.4,90.6,1.2,A,1.6,1.3,1.2,1,85.4,0.3,C,0.3,0.3,0.3,0.4,59.8,0.7,C,0.8,0.8,0.7,0.6,95.7,0.8,E,0.7,1.1,0.9,0.7,89.4,0.9,B,0.6,1.2,0.8,0.8,44.2,0.2,A,0.3,0.3,0.2,0.2,86.5,3.1,B,3.4,3.5,3.5,2.5,98.6,97.4,A,98.5,97.7,96.7,97.4,100,2.6,A,1.5,2.3,3.3,2.6
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,71.9,A,76.5,66.4,64.9,76.5,100,4.3,A,2.2,1.3,0.9,8.2,38.5,92.9,A,76.2,63.4,63.2,128,100,13.5,A,6.9,23.6,21.1,7.5,84.6,38.8,A,8.7,21.9,20.3,67.2,92.3,24.3,B,19,28.1,22.3,25.9,100,9.7,A,4.9,6.5,11.3,11.9,92.3,0.3,A,0.3,0.5,0.1,0.3,92.3,0.1,A,0.1,0.2,0.2,0.1,53.8,0.3,B,0.3,0.2,0.3,0.4,84.6,1.2,A,1.3,1.7,0.6,1.2,69.2,0.8,C,0.5,0.9,1.2,0.6,69.2,2.1,C,1.5,4.7,1.5,1.7,92.3,3.8,E,5.3,3.7,2.8,3.8,100,1.1,B,0.1,1.5,1.4,1.2,69.2,0.3,A,0.3,0.4,0.4,0.2,92.3,4.6,C,4.4,7.8,2.6,4.5,100,96.2,A,95.4,94.5,87.2,102.4,100,3.8,A,4.6,5.5,12.8,-2.4
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,67.3,A,69.5,66.2,69.1,65.9,99.7,1.7,A,1.4,1.1,2.1,1.7,20.2,66,A,67.6,65.9,67.2,64.7,99.8,18,A,20.7,19,18.1,16.5,91.3,18.4,A,20.2,19.8,18.4,17,92.9,28.1,B,27.7,28.5,27,28.9,100,12,A,12.8,13.7,12.2,10.9,95.6,0.8,B,0.8,0.6,0.5,1,92.6,0.2,A,0.2,0.3,0.2,0.2,58.4,0.4,B,0.5,0.5,0.4,0.4,82.9,1.9,A,2.3,2.1,1.7,1.7,80.2,0.5,C,0.5,0.3,0.5,0.5,54.1,1.4,C,1.4,1.6,1.4,1.4,89.2,2.5,E,1.7,2.2,2.6,2.8,95.4,1.7,B,1.5,1.5,1.4,2,58.1,0.3,A,0.4,0.4,0.3,0.2,79.1,6.5,C,5.4,5.3,5.7,7.8,96.5,95.5,A,97.2,94.7,96.1,94.8,100,4.5,A,2.8,5.3,3.9,5.2
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,75.7,A,76.5,71.2,82,73.5,100,2,A,3.6,0.3,2,2.2,33.3,76.6,A,74.3,72.5,81.6,76.1,100,15.9,A,15.6,17.8,16.1,14.9,90.2,18.8,A,17.1,19.4,17.8,19.8,94.1,18.5,A,17.3,21.7,13.2,20.9,100,11,A,9.7,13.9,6.6,13,96.1,0.9,A,0.8,1.2,0.7,0.9,98,0.8,A,0.7,0.8,0.5,1,88.2,0.6,B,0.8,0.5,0.6,0.5,98,0.8,A,0.7,0.5,0.6,1.2,70.6,0.4,B,0.3,0.3,0.4,0.4,76.5,0.5,C,0.2,0.7,0.7,0.4,98,0.7,E,0.8,0.9,0.4,0.6,98,0.1,C,0.1,0.1,0,0.2,39.2,0.4,A,0.3,0.4,0.3,0.4,98,2.4,C,2.9,2.3,2.3,2.4,96.1,94.2,A,93.8,92.9,95.2,94.4,100,5.8,A,6.2,7.1,4.8,5.6
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,79.2,A,75.7,75.2,79.2,82.3,99.6,2.2,A,2.1,2.5,2.6,1.8,25.7,78.7,A,75,73.3,76.9,83.8,99.3,16.8,A,17.8,18.6,17.5,15.2,91.1,18.5,A,19.2,19.2,17.7,18.5,93.3,17.6,B,19.8,21.8,17.3,15,99.8,8.7,A,10.5,11.1,7.9,7.4,91.7,0.8,A,0.6,1.3,0.6,0.7,91.5,0.4,A,0.5,0.4,0.3,0.5,69.1,0.4,A,0.5,0.5,0.5,0.4,88.6,1.4,A,1.5,1.5,1.5,1.2,81.7,0.4,C,0.4,0.3,0.4,0.4,66,0.7,C,0.6,0.8,0.7,0.7,91.7,0.6,E,0.8,0.8,0.8,0.4,96.2,0.8,B,0.8,1,0.9,0.7,40.7,0.3,A,0.4,0.4,0.3,0.2,81.4,3.1,C,3.1,3.9,3.4,2.6,96,96.8,A,95.5,97.1,96.5,97.3,100,3.2,A,4.5,2.9,3.5,2.7
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,74.9,A,68.8,68.2,76.8,78.8,98.5,3.7,A,4.8,7.2,2.2,2.8,34.3,72.1,A,65.1,61.1,75.6,77.2,97,13.7,A,15,13.9,16.3,11.6,86.6,14.7,A,16.1,14.1,17.4,12.7,88.1,18.6,B,21.7,24.8,17.6,15.4,100,8.7,A,9.7,9.5,9.7,7.4,92.5,1.4,A,1.6,2.3,1.2,1,92.5,1,A,0.4,1.8,1,0.9,74.6,0.6,A,0.7,0.5,0.6,0.7,89.6,0.7,A,0.8,1.5,0.8,0.2,68.7,0.7,B,0.4,0.4,0.4,1.1,67.2,0.8,C,2.2,0.7,0.5,0.7,95.5,0.6,C,1.1,0.5,0.4,0.5,92.5,0.3,B,0.8,0,0.2,0.4,31.3,0.4,A,0.4,0.6,0.2,0.3,88.1,3.4,C,3.7,7,2.5,2.2,94,93.5,A,90.5,93,94.4,94.2,100,6.5,A,9.5,7,5.6,5.8
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,73.2,A,70.5,71.5,72.6,75.3,99.2,2.2,A,2.6,2.7,1.9,2,23.7,71.8,A,67.9,69.8,72.2,73.9,99.2,16.3,A,17.2,15.9,15.3,16.8,90.7,17.1,A,17.2,16.9,16.8,17.4,91.9,21.4,B,23.5,22.9,21.7,19.8,100,11.2,A,12.4,11.8,11.6,10.3,94.1,0.8,A,0.8,0.9,0.6,0.9,93.1,0.3,A,0.4,0.4,0.4,0.3,65.2,0.4,B,0.6,0.5,0.4,0.4,87.2,1.7,A,2,2,1.8,1.4,82.4,0.3,C,0.3,0.4,0.3,0.4,63.9,1,B,1.5,0.8,1,0.9,90.3,0.8,C,0.8,0.9,0.8,0.9,95.2,0.8,B,0.6,0.6,1.1,0.9,36.2,0.3,A,0.4,0.3,0.3,0.3,82.3,3.7,B,3.9,4.4,3.5,3.3,97.8,94.6,A,94,94.4,94.3,95.1,100,5.4,A,6,5.6,5.7,4.9
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,78.5,A,73.5,75.2,79.6,81.4,99.6,2.9,A,2.4,3.6,2.2,3.1,36.6,77.3,A,72.2,73.5,78,80.6,99.1,30.8,A,31.8,30.7,34.8,28,92.8,32.5,A,32.9,32.6,35.5,30.2,95.7,15.8,B,18.8,16.2,15.6,14.6,100,7.5,A,9.3,8.3,7.2,6.6,95.3,1,A,1.4,1.2,0.7,0.9,98.7,0.8,A,1.1,0.8,0.7,0.8,92.8,0.5,A,0.6,0.5,0.4,0.4,97.4,0.7,A,1,0.4,0.8,0.6,76.6,0.5,B,0.3,0.5,0.4,0.5,80.4,0.6,C,0.8,0.6,0.4,0.8,98.7,0.7,C,0.7,0.7,0.7,0.8,98.7,0.1,C,0,0.2,0.2,0.1,25.1,0.4,A,0.5,0.5,0.4,0.4,96.2,3,B,3,2.6,3.6,2.7,96.6,94.3,A,92.3,91.4,95.2,95.9,100,5.7,A,7.7,8.6,4.8,4.1
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,70.1,A,67.9,69.1,69.8,71.6,99.1,2.7,A,3,2.7,2.6,2.6,25.7,68.8,A,66.1,68.1,68.1,70.6,98.7,16.4,A,15.2,17.9,16,16.3,90.6,17.8,A,16.5,19.7,17,17.9,92.6,26,B,25.8,32.6,24.8,23.8,99.9,13.1,A,13.7,13.9,13.4,12.3,94.5,1.1,A,1.1,1,0.9,1.2,95.7,0.3,A,0.4,0.3,0.3,0.3,64.9,0.5,B,0.6,0.6,0.5,0.4,86.4,1.5,A,1.8,1.7,1.5,1.3,83,0.4,C,0.4,0.4,0.5,0.4,62.5,1.1,C,1.3,1.3,0.9,1,89.5,0.9,C,0.9,1.1,1,0.7,96.9,1.6,E,0.5,6.2,0.6,0.4,34,0.3,A,0.4,0.4,0.3,0.3,82.5,5.3,C,4.8,5.8,5,5.4,97.6,96.1,A,93.7,101.7,94.6,95.3,100,3.9,A,6.3,-1.7,5.4,4.7
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,77.6,A,70.1,79.9,78.5,78.8,97.1,2.3,A,2,2.3,3.9,1.2,26.4,75.4,A,69.4,78.1,75.5,76.3,97.9,13,A,11.1,12.9,13.2,13.7,90.7,13.1,A,12.4,13.4,14.2,12.5,90,18.8,B,27,18.2,17.2,17.3,100,6.9,A,6.4,8.1,5.8,7.2,91.4,1.7,A,1.6,1.2,2.2,1.7,93.6,1.2,A,1.3,0.9,1.3,1.3,82.1,0.7,A,1,0.5,0.6,0.7,93.6,0.7,A,0.7,0.8,1.1,0.4,72.9,0.4,B,0.3,0.5,0.5,0.3,69.3,0.9,C,1,0.8,0.8,1,97.9,0.5,C,0.4,0.6,0.5,0.5,96.4,0.7,B,2,0.8,0.5,0.2,43.6,0.5,A,0.6,0.4,0.5,0.4,91.4,4.7,C,11.7,3.6,3.2,3.6,97.1,96.5,A,97.1,98,95.7,96,100,3.5,A,2.9,2,4.3,4
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,73.8,A,69.8,73.4,74.1,75.3,98.2,2.8,A,2.9,3.1,2.6,2.7,26,71.5,A,67.7,69.9,71.6,73.5,98.2,11.3,A,11.5,11.1,11.4,11.2,85.1,11.7,A,12.2,10.7,11.5,12,85.8,21.3,B,23.1,23.1,19.9,20.6,99.5,9.5,A,10.6,11,9.4,8.4,91.3,1.1,A,1.1,1,1,1.2,91.1,0.5,A,0.5,0.6,0.5,0.5,62.4,0.4,A,0.5,0.5,0.4,0.3,84.7,1.4,A,1.8,1.6,1.3,1.2,76.9,0.3,C,0.3,0.3,0.3,0.4,56.8,1,C,1.5,1.1,0.9,0.9,90.9,0.9,C,0.8,1,1.2,0.7,93.5,1.2,C,1,1.1,0.9,1.5,42,0.3,A,0.4,0.3,0.3,0.3,79.6,4.7,B,4.6,4.6,3.8,5.3,96.2,95.1,A,92.9,96.5,94.1,95.9,100,4.9,A,7.1,3.5,5.9,4.1
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,76.3,A,63.5,78,62.1,89.8,89.7,2,A,1.5,0,1.6,3.4,17.2,75.6,A,63.9,78,64.5,86.4,89.7,2.8,A,3.1,0,4.9,2.6,37.9,4.1,A,4.9,0,8.9,2.6,41.4,21.6,B,31.6,19.3,41.9,5.7,100,5.3,A,10,4.9,7.6,2.1,93.1,1,A,3.8,0.6,0.9,0.2,100,0.5,B,0.9,0.6,0.6,0.2,75.9,0.4,A,1.3,0.1,0.4,0.2,86.2,0.7,A,1.4,0.2,0.9,0.4,75.9,0.2,A,0.5,0.2,0.3,0.1,79.3,0.5,B,0.1,0.6,1.2,0.3,86.2,0.3,C,0.4,0.1,0.6,0.2,86.2,1.3,C,1.6,0.3,3.2,0.3,41.4,0.3,A,0.5,0.4,0.4,0.1,93.1,11.1,B,11,11.2,25.7,1.6,93.1,97.9,A,95,97.3,104,95.5,100,2.1,A,5,2.7,-4,4.5
