,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
471,23,Construction,2.0,Urban,2019.0,7579,9318.5,97.4,74.2,18.9,8670.2,648.4,7687.1,4811.5,5212.2,3131.1,2474.9,2.1,126.5,3.8,26.2,23.9
472,236,Construction of buildings,1.0,Rural,2019.0,327,8838.0,98.7,80.1,13.3,8250.9,587.1,4681.5,3289.2,3148.3,2134.1,1533.1,2.1,139.2,5.8,38.3,18.9
473,236,Construction of buildings,2.0,Urban,2019.0,2739,9296.4,97.5,80.3,14.4,8806.4,490.0,8000.4,5732.5,5827.9,3633.4,2172.5,2.7,167.2,4.3,22.6,17.6
474,237,Heavy and civil engineering construction,1.0,Rural,2019.0,219,10032.8,98.3,54.0,35.1,8938.8,1094.0,6896.3,3644.8,4099.4,2463.0,2796.9,1.5,88.1,3.6,39.1,45.0
475,237,Heavy and civil engineering construction,2.0,Urban,2019.0,1046,9690.5,90.7,63.9,26.6,8771.2,919.3,17318.8,7393.0,11735.2,5614.6,5583.7,2.1,100.6,1.7,16.5,29.6
476,238,Specialty trade contractors,1.0,Rural,2019.0,416,8590.6,98.7,62.7,27.8,7769.4,821.1,5063.0,2854.0,2983.9,1823.7,2079.0,1.4,87.7,4.1,39.5,36.5
477,238,Specialty trade contractors,2.0,Urban,2019.0,3794,9231.9,99.3,72.6,19.9,8543.9,688.0,4805.5,3435.0,2969.4,2083.7,1836.1,1.6,113.5,5.0,37.5,26.9
478,31-33,Manufacturing,1.0,Rural,2019.0,867,9949.2,98.8,72.3,22.4,9421.3,527.9,7508.0,3948.5,4438.4,2409.9,3069.6,1.4,78.5,3.2,17.2,26.8
479,31-33,Manufacturing,2.0,Urban,2019.0,4967,9954.8,98.7,68.9,26.3,9483.0,471.8,7740.5,4555.5,4683.4,2707.4,3057.1,1.5,88.6,3.3,15.4,30.2
480,311,Food manufacturing,1.0,Rural,2019.0,158,10534.6,98.7,73.3,23.5,10198.1,336.5,6757.0,3026.9,3973.8,1838.7,2783.1,1.4,66.1,3.8,12.1,25.7
481,311,Food manufacturing,2.0,Urban,2019.0,407,9964.7,98.7,72.0,24.8,9647.4,317.3,6140.3,2861.3,4233.7,2059.2,1906.5,2.2,108.0,5.2,16.6,27.0
482,312,Beverage and tobacco product manufacturing,1.0,Rural,2019.0,10,8896.7,99.8,34.2,72.9,9531.0,-634.4,11668.7,4035.8,8978.2,4886.8,2690.5,3.3,181.6,3.3,-23.6,65.7
483,312,Beverage and tobacco product manufacturing,2.0,Urban,2019.0,73,8813.6,95.0,54.3,46.2,8858.6,-45.1,9945.6,4219.7,7391.6,3974.3,2554.0,2.9,155.6,3.5,-1.8,42.8
484,313,Textile mills,1.0,Rural,2019.0,7,10177.6,99.8,73.0,21.3,9599.0,578.6,6919.3,4194.3,3242.5,2489.3,3676.8,0.9,67.7,2.8,15.7,26.8
485,313,Textile mills,2.0,Urban,2019.0,19,10363.1,95.7,68.2,22.1,9356.6,1006.5,7070.8,4593.8,3931.4,2256.0,3139.4,1.3,71.9,3.3,32.1,28.7
486,314,Textile product mills,1.0,Rural,2019.0,7,7762.9,99.4,65.0,23.6,6883.5,879.5,5226.3,3943.7,2892.6,938.3,2333.7,1.2,40.2,3.3,37.7,34.6
487,314,Textile product mills,2.0,Urban,2019.0,46,10200.8,99.6,71.2,22.2,9518.6,682.1,6751.5,4811.1,3292.7,2244.5,3458.7,1.0,64.9,2.9,19.7,28.6
488,315,Clothing manufacturing,1.0,Rural,2019.0,6,7457.3,99.6,67.3,23.7,6790.8,666.5,8523.9,3726.5,3200.1,1329.9,5323.8,0.6,25.0,1.4,12.5,32.4
489,315,Clothing manufacturing,2.0,Urban,2019.0,69,9556.1,99.1,65.0,29.5,9025.8,530.3,5335.3,4113.8,3218.9,2046.8,2116.4,1.5,96.7,4.5,25.1,34.4
491,316,Leather and allied product manufacturing,2.0,Urban,2019.0,9,10596.8,100.0,79.3,21.6,10697.1,-100.3,8360.7,5356.4,5850.7,2205.8,2510.0,2.3,87.9,4.2,-4.0,20.6
492,321,Wood product manufacturing,1.0,Rural,2019.0,135,10366.9,99.1,74.1,21.9,9946.7,420.2,8506.8,3778.6,5197.8,2276.0,3309.0,1.6,68.8,3.1,12.7,25.3
493,321,Wood product manufacturing,2.0,Urban,2019.0,275,9923.5,99.1,75.6,18.4,9330.4,593.2,6381.3,3705.8,3863.8,2002.3,2517.5,1.5,79.5,3.9,23.6,23.6
494,322,Paper manufacturing,1.0,Rural,2019.0,8,11405.7,99.7,71.8,22.5,10760.2,645.5,7838.9,4013.7,5237.5,4218.7,2601.4,2.0,162.2,4.4,24.8,28.0
495,322,Paper manufacturing,2.0,Urban,2019.0,72,10238.9,99.6,72.8,22.1,9718.3,520.6,6324.9,3328.8,4005.3,2032.5,2319.6,1.7,87.6,4.4,22.4,26.9
496,323,Printing and related support activities,1.0,Rural,2019.0,5,8567.3,98.9,76.4,16.7,7976.4,590.9,4671.1,3246.0,3224.6,1596.1,1446.6,2.2,110.3,5.9,40.9,22.7
497,323,Printing and related support activities,2.0,Urban,2019.0,185,10061.4,99.0,66.4,29.2,9616.6,444.8,7816.5,3618.7,4607.0,2638.1,3209.4,1.4,82.2,3.1,13.9,33.0
499,324,Petroleum and coal product manufacturing,2.0,Urban,2019.0,32,10335.0,99.7,77.9,15.7,9674.1,660.9,7643.4,4210.8,5244.8,3094.9,2398.7,2.2,129.0,4.3,27.6,21.8
500,325,Chemical manufacturing,1.0,Rural,2019.0,28,8495.0,97.2,71.5,27.8,8436.4,58.6,7635.0,3654.0,6407.6,2758.6,1227.3,5.2,224.8,6.9,4.8,26.4
501,325,Chemical manufacturing,2.0,Urban,2019.0,236,10957.3,97.9,62.5,42.1,11463.1,-505.8,12620.3,5467.3,6758.7,3722.7,5861.6,1.2,63.5,1.9,-8.6,36.2
502,326,Plastics and rubber products manufacturing,1.0,Rural,2019.0,52,10546.4,99.5,70.2,24.6,9988.5,557.9,7953.9,3968.9,4756.8,2483.3,3197.1,1.5,77.7,3.3,17.5,29.5
503,326,Plastics and rubber products manufacturing,2.0,Urban,2019.0,393,10242.3,99.1,71.2,23.2,9667.1,575.2,8133.5,4385.8,5101.0,3169.0,3032.5,1.7,104.5,3.4,19.0,28.1
504,327,Non-metallic mineral product manufacturing,1.0,Rural,2019.0,49,9918.6,99.1,67.6,25.1,9201.4,717.2,8097.4,4019.8,3907.3,2042.8,4190.0,0.9,48.8,2.4,17.1,31.8
505,327,Non-metallic mineral product manufacturing,2.0,Urban,2019.0,214,9935.5,97.9,68.8,25.6,9379.4,556.1,8026.1,4304.9,4743.0,2466.8,3283.2,1.4,75.1,3.0,16.9,29.7
506,331,Primary metal manufacturing,1.0,Rural,2019.0,9,10851.4,99.2,90.4,18.2,11785.7,-934.4,9053.3,4889.3,7769.2,4623.6,1284.1,6.1,360.1,8.5,-72.8,8.9
507,331,Primary metal manufacturing,2.0,Urban,2019.0,72,9401.2,99.2,78.6,18.1,9094.3,306.9,7399.4,4459.1,4583.9,1795.3,2815.5,1.6,63.8,3.3,10.9,20.8
508,332,Fabricated metal product manufacturing,1.0,Rural,2019.0,132,9919.9,98.9,73.6,19.0,9188.1,731.8,7012.6,4382.6,4040.0,2557.7,2972.6,1.4,86.0,3.3,24.6,25.5
509,332,Fabricated metal product manufacturing,2.0,Urban,2019.0,994,9579.3,99.1,70.3,22.2,8867.8,711.6,6919.1,4496.5,3978.4,2422.1,2940.6,1.4,82.4,3.3,24.2,29.0
510,333,Machinery manufacturing,1.0,Rural,2019.0,113,10216.1,97.6,70.7,19.5,9213.8,1002.2,8757.4,4955.6,4489.3,2970.8,4268.1,1.1,69.6,2.4,23.5,27.6
511,333,Machinery manufacturing,2.0,Urban,2019.0,680,10236.0,98.8,69.3,25.5,9707.9,528.0,8745.4,5780.0,5329.2,3188.5,3416.2,1.6,93.3,3.0,15.5,29.8
513,334,Computer and electronic product manufacturing,2.0,Urban,2019.0,235,10171.7,96.6,56.4,40.8,9893.7,278.0,10891.7,6355.0,5869.6,3518.5,5022.1,1.2,70.1,2.0,5.5,41.6
514,335,"Electrical equipment, appliance and component manufacturing",1.0,Rural,2019.0,11,10280.4,99.4,64.6,25.3,9246.4,1034.0,8906.6,5273.3,5489.7,3229.6,3416.9,1.6,94.5,3.0,30.3,35.0
515,335,"Electrical equipment, appliance and component manufacturing",2.0,Urban,2019.0,162,10374.8,98.7,64.0,31.7,9929.8,444.9,8277.4,5343.6,5272.8,2802.2,3004.7,1.8,93.3,3.5,14.8,35.2
516,336,Transportation equipment manufacturing,1.0,Rural,2019.0,49,9598.9,99.1,77.0,18.4,9156.9,441.9,6763.5,4099.9,4311.2,2261.3,2452.4,1.8,92.2,3.9,18.0,22.3
517,336,Transportation equipment manufacturing,2.0,Urban,2019.0,211,10387.0,98.7,72.2,23.8,9974.4,412.6,7837.9,5196.7,4881.3,3326.3,2956.6,1.7,112.5,3.5,14.0,26.9
518,337,Furniture and related product manufacturing,1.0,Rural,2019.0,49,8636.1,98.8,75.2,22.0,8394.5,241.6,4920.0,3100.1,3249.2,1992.0,1670.8,1.9,119.2,5.2,14.5,23.9
519,337,Furniture and related product manufacturing,2.0,Urban,2019.0,274,9504.7,99.6,71.1,23.5,8989.3,515.4,5251.6,3631.4,3538.3,2197.2,1713.3,2.1,128.2,5.5,30.1,28.6
520,339,Miscellaneous manufacturing,1.0,Rural,2019.0,29,8220.4,99.0,69.6,24.9,7763.1,457.3,6345.1,4389.8,3936.9,2812.2,2408.2,1.6,116.8,3.4,19.0,29.7
521,339,Miscellaneous manufacturing,2.0,Urban,2019.0,309,9397.0,98.9,65.3,29.7,8919.8,477.2,7087.0,4349.8,4438.4,2546.1,2648.6,1.7,96.1,3.5,18.0,34.0
522,41,Wholesale trade,1.0,Rural,2019.0,784,9842.1,98.7,78.2,19.0,9561.7,280.4,5460.5,3687.4,2999.2,2119.2,2461.3,1.2,86.1,4.0,11.4,20.8
523,41,Wholesale trade,2.0,Urban,2019.0,6581,9932.2,98.6,73.0,23.0,9532.2,400.0,5694.0,4190.8,3321.5,2403.8,2372.4,1.4,101.3,4.2,16.9,26.0
524,411,Farm product merchant wholesalers,1.0,Rural,2019.0,56,10286.9,97.6,69.2,39.6,11192.1,-905.1,4633.9,2534.2,3082.7,2363.0,1551.2,2.0,152.3,6.6,-58.4,29.1
525,411,Farm product merchant wholesalers,2.0,Urban,2019.0,100,10429.6,97.4,67.2,41.5,11333.3,-903.7,5130.7,3099.4,3144.8,2284.3,1985.9,1.6,115.0,5.3,-45.5,31.1
526,412,Petroleum and petroleum products merchant wholesalers,1.0,Rural,2019.0,35,10760.0,99.6,85.9,11.9,10528.5,231.4,3268.6,1904.7,1893.4,1197.5,1375.2,1.4,87.1,7.8,16.8,13.8
527,412,Petroleum and petroleum products merchant wholesalers,2.0,Urban,2019.0,58,11315.1,97.7,77.3,18.5,10838.8,476.3,8369.7,4793.3,5740.6,3388.3,2629.0,2.2,128.9,4.3,18.1,20.9
528,413,"Food, beverage and tobacco merchant wholesalers",1.0,Rural,2019.0,151,9757.5,98.6,83.3,15.2,9611.0,146.6,4887.9,2973.1,2020.5,1397.2,2867.4,0.7,48.7,3.4,5.1,15.5
529,413,"Food, beverage and tobacco merchant wholesalers",2.0,Urban,2019.0,926,10158.5,99.4,80.4,17.1,9901.8,256.7,4139.6,2973.3,2663.3,1893.0,1476.3,1.8,128.2,6.9,17.4,19.1
530,414,Personal and household goods merchant wholesalers,1.0,Rural,2019.0,12,10632.5,100.0,71.8,22.8,10060.2,572.3,6393.3,4647.5,4337.2,2691.9,2056.1,2.1,130.9,5.2,27.8,28.2
531,414,Personal and household goods merchant wholesalers,2.0,Urban,2019.0,866,9747.4,98.8,66.8,29.4,9370.8,376.6,6120.4,4992.0,3854.5,2847.2,2265.9,1.7,125.7,4.3,16.6,32.4
532,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,1.0,Rural,2019.0,56,10291.7,99.5,80.0,17.0,9986.4,305.3,5255.4,4002.6,2372.3,1867.0,2883.1,0.8,64.8,3.6,10.6,19.6
533,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,2.0,Urban,2019.0,456,10133.2,99.1,79.9,17.0,9817.8,315.3,5021.6,3483.3,2692.1,1838.8,2329.6,1.2,78.9,4.3,13.5,19.3
534,416,Building material and supplies merchant wholesalers,1.0,Rural,2019.0,64,9804.9,99.4,76.1,18.1,9233.9,571.0,7024.9,3600.5,3664.7,2088.4,3360.2,1.1,62.2,2.9,17.0,23.4
535,416,Building material and supplies merchant wholesalers,2.0,Urban,2019.0,1052,9996.2,98.9,72.4,22.3,9467.3,529.0,5748.7,4567.6,3485.4,2507.2,2263.3,1.5,110.8,4.4,23.4,26.8
536,417,"Machinery, equipment and supplies merchant wholesalers",1.0,Rural,2019.0,235,9709.0,99.1,76.9,17.7,9181.1,527.9,6506.9,5063.7,3881.3,2891.2,2625.6,1.5,110.1,3.7,20.1,22.4
537,417,"Machinery, equipment and supplies merchant wholesalers",2.0,Urban,2019.0,1859,9910.4,98.7,70.7,24.8,9464.3,446.0,6339.4,4656.0,3566.3,2680.5,2773.0,1.3,96.7,3.6,16.1,28.3
538,418,Miscellaneous merchant wholesalers,1.0,Rural,2019.0,137,9851.4,98.3,78.2,18.0,9475.0,376.4,4819.8,3122.7,2872.7,1880.0,1947.2,1.5,96.6,5.1,19.3,20.5
539,418,Miscellaneous merchant wholesalers,2.0,Urban,2019.0,922,9814.2,98.6,74.0,21.4,9359.3,454.9,5404.3,3731.4,3077.1,2105.0,2326.8,1.3,90.5,4.2,19.6,25.0
540,419,"Business-to-business electronic markets, and agents and brokers",1.0,Rural,2019.0,38,8617.8,95.6,73.5,25.3,8508.5,109.3,4184.0,2770.7,2165.8,1808.5,2018.2,1.1,89.6,4.3,5.4,23.2
541,419,"Business-to-business electronic markets, and agents and brokers",2.0,Urban,2019.0,342,9378.6,95.1,71.0,23.3,8846.0,532.6,6534.8,4170.0,3058.4,2268.3,3476.4,0.9,65.2,2.7,15.3,25.3
542,44-45,Retail trade,1.0,Rural,2019.0,2035,9746.9,98.4,78.2,19.4,9514.3,232.6,3969.4,2631.7,2451.7,1784.5,1517.7,1.6,117.6,6.4,15.3,20.5
543,44-45,Retail trade,2.0,Urban,2019.0,6941,10011.2,98.4,74.7,23.2,9801.5,209.8,3711.6,2626.2,2564.3,1719.6,1147.3,2.2,149.9,8.7,18.3,24.1
544,441,Motor vehicle and parts dealers,1.0,Rural,2019.0,528,11280.6,98.7,85.0,13.6,11128.0,152.6,5459.9,4436.8,3862.2,3297.2,1597.7,2.4,206.4,7.1,9.6,13.8
545,441,Motor vehicle and parts dealers,2.0,Urban,2019.0,1595,10897.7,98.5,83.9,15.1,10790.0,107.7,4799.0,3817.5,3477.0,2645.9,1322.0,2.6,200.1,8.2,8.1,14.8
546,442,Furniture and home furnishings stores,1.0,Rural,2019.0,29,7520.4,98.6,60.7,32.2,6987.7,532.6,4192.1,2596.2,1883.3,1360.2,2308.8,0.8,58.9,3.3,23.1,38.4
547,442,Furniture and home furnishings stores,2.0,Urban,2019.0,321,8480.3,99.2,63.6,33.3,8219.8,260.6,4418.5,3185.2,2678.8,1898.6,1739.7,1.5,109.1,4.9,15.0,35.9
548,443,Electronics and appliance stores,1.0,Rural,2019.0,7,7336.7,99.9,75.0,20.2,6982.1,354.6,3033.3,2120.3,960.7,754.2,2072.6,0.5,36.4,3.5,17.1,25.0
549,443,Electronics and appliance stores,2.0,Urban,2019.0,132,8387.7,98.3,69.9,26.7,8096.7,290.9,3553.3,2883.8,2215.5,1761.1,1337.8,1.7,131.6,6.3,21.7,28.9
550,444,Building material and garden equipment and supplies dealers,1.0,Rural,2019.0,277,9110.1,98.7,72.0,24.1,8757.7,352.3,5591.9,3674.5,2986.9,2132.4,2605.0,1.1,81.9,3.5,13.5,27.1
551,444,Building material and garden equipment and supplies dealers,2.0,Urban,2019.0,542,9302.4,99.2,70.2,25.7,8925.3,377.1,5056.8,3554.0,2995.5,2149.8,2061.3,1.5,104.3,4.5,18.3,29.2
552,445,Food and beverage stores,1.0,Rural,2019.0,481,10467.7,97.6,75.1,23.0,10262.9,204.8,2243.1,1070.1,1315.3,712.2,927.8,1.4,76.8,11.3,22.1,23.1
553,445,Food and beverage stores,2.0,Urban,2019.0,1127,10921.3,98.1,75.5,22.8,10729.7,191.6,2264.4,1267.7,1602.7,882.6,661.7,2.4,133.4,16.5,29.0,23.0
554,446,Health and personal care stores,1.0,Rural,2019.0,151,8235.6,98.1,68.3,27.8,7912.1,323.5,3561.8,1844.6,2252.9,1222.9,1308.9,1.7,93.4,6.3,24.7,30.4
555,446,Health and personal care stores,2.0,Urban,2019.0,1168,10301.7,97.3,69.4,28.7,10103.2,198.6,3005.2,2195.9,2240.0,1211.3,765.3,2.9,158.3,13.5,25.9,28.7
556,447,Gasoline stations,1.0,Rural,2019.0,303,7449.6,98.8,86.1,12.4,7336.7,112.9,1980.0,736.5,1175.0,413.3,805.0,1.5,51.3,9.3,14.0,12.9
557,447,Gasoline stations,2.0,Urban,2019.0,762,8227.4,98.5,85.5,13.5,8142.0,85.4,2028.1,689.5,1460.3,447.4,567.8,2.6,78.8,14.5,15.0,13.2
558,448,Clothing and clothing accessories stores,1.0,Rural,2019.0,7,8353.4,96.5,48.5,41.9,7551.9,801.5,9000.2,6106.5,6840.1,5207.7,2160.1,3.2,241.1,3.9,37.1,49.8
559,448,Clothing and clothing accessories stores,2.0,Urban,2019.0,253,9148.2,99.2,56.1,40.6,8853.1,295.1,5082.6,3844.6,3328.3,2377.6,1754.3,1.9,135.5,5.2,16.8,43.4
560,451,"Sporting goods, hobby, book and music stores",1.0,Rural,2019.0,6,10302.8,98.7,65.8,28.8,9742.0,560.8,6006.6,4902.2,2603.1,1747.3,3403.6,0.8,51.3,3.0,16.5,33.3
561,451,"Sporting goods, hobby, book and music stores",2.0,Urban,2019.0,159,9051.8,98.9,63.1,33.3,8726.9,324.9,5000.7,3685.4,2875.8,2177.5,2124.9,1.4,102.5,4.3,15.3,36.2
562,452,General merchandise stores,1.0,Rural,2019.0,186,10103.4,98.6,74.5,21.8,9734.2,369.2,5032.5,3604.8,2947.7,2606.9,2084.8,1.4,125.0,4.8,17.7,24.4
563,452,General merchandise stores,2.0,Urban,2019.0,379,11239.7,99.2,73.1,24.0,10917.3,322.4,4538.7,3566.7,3202.0,2934.8,1336.7,2.4,219.6,8.4,24.1,26.3
564,453,Miscellaneous store retailers,1.0,Rural,2019.0,22,8321.7,98.1,65.5,31.6,8084.3,237.3,5709.5,3275.1,3242.4,1683.6,2467.1,1.3,68.2,3.4,9.6,33.2
565,453,Miscellaneous store retailers,2.0,Urban,2019.0,256,8827.6,98.3,63.5,31.2,8359.4,468.2,4235.9,2763.4,2662.4,1518.7,1573.5,1.7,96.5,5.6,29.8,35.4
566,454,Non-store retailers,1.0,Rural,2019.0,38,9669.9,98.7,79.6,16.9,9331.3,338.6,3307.7,1942.2,1297.4,890.2,2010.3,0.6,44.3,4.8,16.8,19.3
567,454,Non-store retailers,2.0,Urban,2019.0,247,9519.8,99.2,64.6,32.1,9210.3,309.6,3992.6,2726.0,3024.8,2062.0,967.9,3.1,213.0,9.8,32.0,34.9
568,48-49,Transportation and warehousing,1.0,Rural,2019.0,507,9248.8,98.0,35.8,52.4,8154.9,1093.9,6184.9,2261.4,3889.9,1992.6,2295.1,1.7,86.8,4.0,47.7,63.5
569,48-49,Transportation and warehousing,2.0,Urban,2019.0,2508,9652.1,97.4,49.9,40.4,8719.5,932.7,6965.7,2602.6,4914.0,2150.5,2051.7,2.4,104.8,4.7,45.5,48.7
571,481,Air transportation,2.0,Urban,2019.0,86,9920.7,89.9,44.3,51.1,9456.9,463.7,14554.8,4986.5,12159.4,6440.1,2395.4,5.1,268.9,4.1,19.4,50.8
573,482,Rail transportation,2.0,Urban,2019.0,12,9467.9,89.0,19.7,61.7,7707.0,1760.9,25586.5,5640.0,11049.5,2271.4,14537.0,0.8,15.6,0.7,12.1,77.9
574,483,Water transportation,1.0,Rural,2019.0,6,10383.9,99.8,79.0,20.9,10376.1,7.8,2713.5,1119.4,2494.8,2216.9,218.7,11.4,1013.6,47.5,3.6,20.8
576,484,Truck transportation,1.0,Rural,2019.0,381,9228.6,98.8,33.4,53.9,8056.5,1172.1,5271.0,2035.5,3457.9,1733.7,1813.1,1.9,95.6,5.1,64.6,66.2
577,484,Truck transportation,2.0,Urban,2019.0,1358,9638.2,98.8,48.3,39.8,8498.4,1139.8,4729.3,2063.8,3222.3,1621.3,1507.1,2.1,107.6,6.4,75.6,51.1
578,485,Transit and ground passenger transportation,1.0,Rural,2019.0,18,8023.3,98.8,15.6,71.3,6977.1,1046.2,9106.2,2022.3,5862.0,2948.9,3244.1,1.8,90.9,2.5,32.3,84.2
579,485,Transit and ground passenger transportation,2.0,Urban,2019.0,115,9121.9,99.2,30.1,63.5,8542.1,579.8,8009.5,2157.5,4884.8,2417.8,3124.7,1.6,77.4,2.9,18.6,69.6
583,487,Scenic and sightseeing transportation,2.0,Urban,2019.0,15,9001.1,96.2,43.0,49.2,8302.7,698.4,8063.5,2563.6,5008.6,3017.6,3054.9,1.6,98.8,2.9,22.9,55.3
584,488,Support activities for transportation,1.0,Rural,2019.0,58,8492.1,92.3,46.3,43.3,7609.7,882.4,7576.5,2716.8,3934.9,2321.5,3641.7,1.1,63.7,2.3,24.2,49.8
585,488,Support activities for transportation,2.0,Urban,2019.0,675,9783.1,96.1,59.9,33.7,9162.1,621.0,9842.0,3208.9,7194.4,2499.7,2647.6,2.7,94.4,3.7,23.5,37.6
587,491,Postal service,2.0,Urban,2019.0,6,9799.0,89.1,65.1,15.7,7916.4,1882.6,4245.2,3771.1,3032.0,2934.4,1213.2,2.5,241.9,8.1,155.2,26.9
589,492,Couriers and messengers,2.0,Urban,2019.0,77,9426.7,99.5,52.5,38.0,8530.9,895.8,3292.9,1990.4,2427.1,1284.9,865.7,2.8,148.4,10.9,103.5,47.2
590,493,Warehousing and storage,1.0,Rural,2019.0,12,12549.5,97.9,70.7,25.6,12087.9,461.5,14521.6,5951.4,9094.7,6075.9,5427.0,1.7,112.0,2.3,8.5,27.8
591,493,Warehousing and storage,2.0,Urban,2019.0,133,9444.9,97.7,40.4,50.3,8569.3,875.6,9725.3,3801.6,7341.7,3216.2,2383.6,3.1,134.9,4.0,36.7,58.6
592,51,Information and cultural industries,1.0,Rural,2019.0,32,9368.7,88.1,18.1,64.3,7720.8,1647.9,15549.8,4921.9,4078.2,2955.7,11471.5,0.4,25.8,0.8,14.4,79.5
593,51,Information and cultural industries,2.0,Urban,2019.0,831,9898.2,93.6,40.3,53.9,9324.1,574.1,10899.0,5951.7,6478.8,4485.3,4420.2,1.5,101.5,2.2,13.0,56.9
594,511,Publishing industries,1.0,Rural,2019.0,5,8426.1,79.6,1.8,104.0,8916.9,-490.8,6892.9,6067.5,3208.0,2611.6,3684.8,0.9,70.9,2.3,-13.3,97.7
595,511,Publishing industries,2.0,Urban,2019.0,229,9548.5,91.2,21.0,77.0,9361.2,187.3,14448.6,7060.3,7258.0,4167.6,7190.6,1.0,58.0,1.3,2.6,76.9
597,512,Motion picture and sound recording industries,2.0,Urban,2019.0,257,9929.1,95.3,55.6,37.1,9203.9,725.1,8596.9,6957.8,7030.8,5880.3,1566.0,4.5,375.5,6.3,46.3,41.7
599,515,Broadcasting (except Internet),2.0,Urban,2019.0,38,10265.9,85.3,17.8,69.6,8976.2,1289.7,21378.0,6712.4,8475.0,4178.8,12903.0,0.7,32.4,0.8,10.0,79.1
601,517,Telecommunications,2.0,Urban,2019.0,179,10157.5,96.2,58.7,36.8,9695.3,462.2,7592.3,3540.7,4776.3,3350.9,2816.0,1.7,119.0,3.6,16.4,39.0
603,518,"Data processing, hosting, and related services",2.0,Urban,2019.0,74,9677.5,93.3,27.3,66.7,9096.9,580.7,11354.9,5569.3,6591.6,4275.4,4763.4,1.4,89.8,2.0,12.2,70.7
605,519,Other information services,2.0,Urban,2019.0,54,10418.5,93.4,18.8,68.2,9064.6,1353.9,9765.2,4442.7,4631.7,3456.4,5133.5,0.9,67.3,2.0,26.4,79.9
606,53,Real estate and rental and leasing,1.0,Rural,2019.0,100,8662.5,65.4,24.1,55.4,6882.6,1779.9,20827.9,3578.8,13866.7,4845.7,6961.2,2.0,69.6,1.2,25.6,63.2
607,53,Real estate and rental and leasing,2.0,Urban,2019.0,2132,8969.5,48.4,18.6,60.9,7134.1,1835.4,38936.7,8447.6,25706.9,8144.0,13229.7,1.9,61.6,0.7,13.9,61.5
608,531,Real estate,1.0,Rural,2019.0,51,8323.9,51.8,22.1,48.9,5906.6,2417.3,24758.2,3791.1,16481.2,4491.3,8277.0,2.0,54.3,1.0,29.2,57.4
609,531,Real estate,2.0,Urban,2019.0,1702,8929.6,40.6,15.2,61.5,6848.9,2080.6,43274.4,9080.1,28880.3,8717.6,14394.1,2.0,60.6,0.6,14.5,62.6
611,532,Rental and leasing services,2.0,Urban,2019.0,361,9101.6,81.7,35.0,57.1,8380.9,720.7,22885.4,5755.2,14258.3,6236.8,8627.1,1.7,72.3,1.1,8.4,57.1
613,533,Lessors of non-financial intangible assets (except copyrighted works),2.0,Urban,2019.0,69,9264.7,64.2,16.8,65.7,7646.3,1618.5,15918.5,6934.1,7329.4,3973.4,8589.1,0.9,46.3,1.1,18.8,73.8
614,54,"Professional, scientific and technical services",1.0,Rural,2019.0,81,8034.0,98.5,34.8,47.0,6577.3,1456.7,4635.9,2747.8,2935.0,1805.3,1700.9,1.7,106.1,4.7,85.6,64.6
615,54,"Professional, scientific and technical services",2.0,Urban,2019.0,3199,9196.7,93.3,32.6,57.9,8320.2,876.5,8858.2,4929.9,5163.6,3112.9,3694.5,1.4,84.3,2.5,23.7,65.1
616,541,"Professional, scientific and technical services",1.0,Rural,2019.0,81,8034.0,98.5,34.8,47.0,6577.3,1456.7,4635.9,2747.8,2935.0,1805.3,1700.9,1.7,106.1,4.7,85.6,64.6
617,541,"Professional, scientific and technical services",2.0,Urban,2019.0,3199,9196.7,93.3,32.6,57.9,8320.2,876.5,8858.2,4929.9,5163.6,3112.9,3694.5,1.4,84.3,2.5,23.7,65.1
618,55,Management of companies and enterprises,1.0,Rural,2019.0,47,10521.0,39.6,14.6,26.2,4287.4,6233.7,56682.7,9881.5,13368.5,6526.8,43314.2,0.3,15.1,0.2,14.4,63.2
619,55,Management of companies and enterprises,2.0,Urban,2019.0,1003,9885.8,21.7,4.6,40.5,4455.6,5430.2,159393.0,31438.7,49668.4,18428.5,109724.6,0.5,16.8,0.1,4.9,79.0
620,551,Management of companies and enterprises,1.0,Rural,2019.0,47,10521.0,39.6,14.6,26.2,4287.4,6233.7,56682.7,9881.5,13368.5,6526.8,43314.2,0.3,15.1,0.2,14.4,63.2
621,551,Management of companies and enterprises,2.0,Urban,2019.0,1003,9885.8,21.7,4.6,40.5,4455.6,5430.2,159393.0,31438.7,49668.4,18428.5,109724.6,0.5,16.8,0.1,4.9,79.0
622,56,"Administrative and support, waste management and remediation services",1.0,Rural,2019.0,135,8717.6,91.4,39.1,50.9,7843.1,874.4,7842.4,2543.2,4773.7,2129.5,3068.7,1.6,69.4,2.8,28.5,57.2
