"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2018,4117.9,A,3928.5,4012.4,4052.1,4478.7,3106.1,A,2972.5,3268.2,3036.9,3146.9,629,E,558.9,661.1,629.3,666.5,1652.4,E,1868.4,1874,1606.9,1260.2,824.8,B,545.2,733.1,800.6,1220.2,508.6,A,519.1,386.5,611.7,517,503.2,A,436.9,357.7,403.4,814.8,2334.5,A,2927.4,2441.6,2242.9,1726,1747.1,A,2099,1832.8,1695.8,1360.5,69.6,E,101.3,71.3,91.2,14.4,1677.5,C,1997.7,1761.5,1604.7,1346.1,587.4,A,828.4,608.7,547.1,365.5,1783.4,A,1001,1570.8,1809.1,2752.7
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2018,3203.1,A,X,X,X,X,2279.4,A,X,X,X,X,464.1,E,X,X,X,X,1351.6,E,X,X,X,X,463.7,B,X,X,X,X,269,A,X,X,X,X,654.7,A,X,X,X,X,1122.4,A,X,X,X,X,927.9,A,X,X,X,X,3.2,E,X,X,X,X,924.7,C,X,X,X,X,194.5,A,X,X,X,X,2080.8,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2018,4321.6,A,3974.6,2357.4,3608.6,7345.9,3317.6,A,2847,2079.8,3024.7,5318.8,551.4,E,430,401.9,716.3,657.2,1185.2,E,1246.6,1251.3,1338.1,904.7,1581,B,1170.3,426.5,970.3,3756.9,615.8,A,991.1,208.7,396.3,867,388.3,A,136.6,68.9,187.5,1160,1922.6,A,2570.8,1462,1600.4,2057.3,1552.7,A,2021.5,1223.4,1333.7,1632.3,71.5,E,88.1,95,37,66,1481.2,C,1933.4,1128.4,1296.7,1566.2,369.9,A,549.3,238.6,266.7,425,2399,A,1403.8,895.4,2008.2,5288.6
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2018,5561.6,A,6021.3,5144.9,5292.9,5787.5,3631.3,A,3826.4,3350,3606.4,3742.5,967.3,E,900.8,1038.4,972.1,957.7,2090,E,2516.9,2042.3,2129.4,1671.5,574,B,408.7,269.3,504.8,1113.3,1100.2,A,1338.6,1005.9,1000.7,1055.8,830.1,A,856.3,789,685.8,989.2,2944.7,A,3643,2793,2426.2,2916.5,2165.6,A,2728.1,2025.6,1803.5,2105.2,348.5,C,617.9,340.8,249.4,186,1817.1,C,2110.1,1684.8,1554.1,1919.3,779.1,A,914.9,767.4,622.7,811.2,2617,A,2378.4,2351.8,2866.6,2871
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2018,5068.9,A,4987.7,5593.2,4747.8,4947,3621.1,A,3414,4215.3,3382,3473.2,1001.3,E,1061.3,1092.8,883,967.9,1783.5,E,1815.7,2147.8,1882.9,1287.4,836.9,B,538.8,974.7,616.1,1217.9,844.5,A,997.1,829.9,739.2,811.9,603.3,A,576.7,548,626.6,661.9,2926.8,A,4036.5,3114.3,2582.6,1973.7,2119.5,A,2837,2269.9,1983.2,1388,220.2,C,286.9,297.7,207,89,1899.4,C,2550.1,1972.2,1776.2,1298.9,807.2,A,1199.5,844.4,599.4,585.7,2142.2,A,951.2,2478.9,2165.2,2973.4
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2018,2213.6,A,1936.9,1245.9,1943.7,3728.1,1075.2,A,881.2,758.2,898.5,1763,117.3,E,99.9,77.4,73.9,218.1,548.6,E,550.7,485,483.9,674.8,409.4,B,230.7,195.9,340.8,870,803.5,A,868.6,428.9,779.3,1137.4,334.9,A,187.1,58.9,265.9,827.7,1264,A,1868,946.1,1129.9,1111.8,700.4,A,1065.6,462,596.3,677.6,49.8,E,116.6,15.2,28.5,39.1,650.5,C,949,446.8,567.8,638.6,563.6,A,802.4,484.1,533.7,434.1,949.7,A,68.9,299.9,813.7,2616.3
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2018,2187.5,A,2069.9,1641.4,2057.8,2981,1212.5,A,1133.8,980,1144.3,1591.7,110.1,E,122.9,76.8,121.6,119,542.7,E,595.5,551.6,533.4,490.1,559.7,B,415.4,351.6,489.3,982.5,726.5,A,721,558.5,698.4,928.1,248.6,A,215,102.9,215.1,461.3,1569.8,A,2256.6,1330.8,1352,1339.7,838.2,A,1113.7,645,772.6,821.6,68.9,E,116,25.9,76.1,57.8,769.3,C,997.7,619.1,696.5,763.8,731.5,A,1142.9,685.8,579.4,518.1,617.8,A,-186.7,310.6,705.8,1641.3
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2018,3556.3,A,2684.3,2380.6,4504.7,4655.6,1710.6,A,1835.2,1616.3,1804.6,1586.2,316.1,E,302.2,318.5,365.4,278.4,1038,E,1275.3,1178.6,916.1,782,356.5,B,257.7,119.2,523.2,525.8,1519.4,A,754.7,693.8,2292.4,2336.7,326.3,A,94.4,70.5,407.7,732.7,2280.4,A,2302.3,1983.3,2721.8,2114.3,1228.9,A,1300,989.9,1674.7,951.1,80.9,E,77.1,92.9,98.9,54.6,1148.1,C,1222.8,897,1575.8,896.5,1051.5,A,1002.3,993.4,1047.1,1163.2,1275.9,A,382.1,397.3,1782.9,2541.3
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2018,3303.5,A,4286.6,2464,2414,4049.3,2167.6,A,2205.1,2248.3,2030.5,2186.7,365.6,E,411.1,344.5,325,381.6,1408.9,E,1472.8,1821,1544.2,797.4,393.2,B,321.1,82.8,161.3,1007.7,596.6,A,628.3,86,237.9,1434,539.3,A,1453.2,129.6,145.6,428.6,2482.5,A,3805.9,2071.3,1881.7,2171.3,1234.9,A,1536.9,1126.2,989.9,1286.5,48.9,E,92.4,44,26.6,32.6,1186,C,1444.5,1082.2,963.3,1253.9,1247.7,A,2269,945.1,891.8,884.7,820.9,A,480.7,392.7,532.3,1878
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2018,2024.3,A,1624.9,1574.3,2009,2889.1,766.8,A,560.3,519.7,716.5,1270.6,138.5,E,118.5,97.6,86.2,251.6,274.2,E,228.3,228.1,271,369.7,354.1,B,213.5,194,359.4,649.3,954.2,A,909.3,898.2,1087.1,922.1,303.4,A,155.4,156.4,205.4,696.4,1128.5,A,1292.3,1123.2,1102.1,996.5,422.2,A,479.3,372.8,443,393.9,37.9,C,33.6,76,25.7,16.3,384.3,C,445.7,296.8,417.3,377.6,706.3,A,813,750.4,659.2,602.5,895.8,A,332.7,451.1,906.8,1892.6
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2018,1888.8,A,1848,1404.4,1757.9,2544.7,684.4,A,485.7,563.3,620.6,1067.9,54.4,E,50.9,59.5,42.2,65,233.1,E,224.5,252.9,234.1,221,396.9,B,210.2,251,344.3,781.9,1037,A,1267.6,798.1,983.4,1099.1,167.3,A,94.7,43,153.9,377.7,1291.9,A,1736.1,1113.8,1195.7,1121.9,428.1,A,520.3,350.8,357.2,484,53.2,C,72.6,15.6,48.6,76.1,374.9,B,447.8,335.2,308.7,407.9,863.8,A,1215.8,763,838.5,638,596.9,A,111.9,290.6,562.2,1422.8
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2018,5515,A,7141.3,4562.4,4877.1,5479.2,3817.4,A,3664.8,3436.8,3987.4,4180.7,308.5,E,320.4,244.3,370,299.4,2365.1,E,2429,2539.7,2551.2,1940.5,1143.8,B,915.4,652.8,1066.2,1940.7,694.8,A,733.4,857.9,557.3,630.7,1002.7,A,2743.1,267.6,332.5,667.8,3709.5,A,6797.3,3303.8,2431.6,2305.3,2261.4,A,3166,2204.9,1894.6,1780,197.8,E,272.7,181.4,250.7,86.2,2063.6,C,2893.3,2023.5,1643.9,1693.8,1448.1,A,3631.2,1098.9,537,525.3,1805.5,A,344,1258.6,2445.5,3173.9
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2018,5036.9,A,X,X,X,X,4297,A,X,X,X,X,360,E,X,X,X,X,3387.7,E,X,X,X,X,549.3,B,X,X,X,X,702.3,A,X,X,X,X,37.6,A,X,X,X,X,1665.5,A,X,X,X,X,1321.4,A,X,X,X,X,126.5,E,X,X,X,X,1194.9,C,X,X,X,X,344.1,A,X,X,X,X,3371.4,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2018,4546.3,A,4230.9,4279.3,4225.8,5449.3,3469.3,A,3369,3355.3,3404,3748.9,242.3,E,345.4,230.2,181.2,212.6,2363.5,E,2367.2,2524.3,2188,2374.5,863.5,B,656.3,600.8,1034.8,1161.8,581.5,A,554,592.5,538.9,640.5,495.6,A,308,331.6,282.8,1059.9,2602.7,A,2857.8,2729.3,2273.3,2550.2,2056.9,A,2186.3,2085.8,1819,2136.3,163.6,C,126,158,102.2,268.2,1893.3,C,2060.3,1927.9,1716.9,1868.1,545.8,A,671.5,643.5,454.3,413.9,1943.6,A,1373.1,1549.9,1952.4,2899.1
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2018,5006,A,2532.2,5143.6,5485.8,6862.4,3422.5,A,1477.8,4172.7,4495.7,3543.9,346.8,E,240.2,146,396.9,604.1,2664.6,C,933.5,3665.9,3798.7,2260.2,411.1,B,304.1,360.9,300.1,679.5,1013.3,A,755.3,715.6,728.1,1854.1,570.2,A,299.1,255.2,262,1464.4,2911.2,A,1862,3668.7,3772.5,2341.3,2510.9,A,1622.5,3212.9,3437.3,1771,853.7,B,798.2,1332.5,964.8,319.5,1657.2,C,824.3,1880.5,2472.5,1451.4,400.2,A,239.5,455.7,335.2,570.4,2094.8,A,670.1,1474.9,1713.2,4521.1
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2018,4227.9,A,2218.1,3996.4,5796,4901.2,3411.5,A,1620.1,3292.5,4837.5,3895.8,260.7,E,218.7,241.5,223,359.4,2843.3,C,1164.3,2840.2,4302.8,3066,307.5,B,237.1,210.8,311.7,470.4,654.3,A,554.2,579.5,746.4,737.3,162.1,A,43.9,124.4,212.1,268.1,3060.1,A,2054.2,2858.9,4283.6,3043.7,2801.8,A,1901.5,2737.4,3939.3,2628.9,948.7,B,904.1,650,1414.7,826,1853.1,B,997.4,2087.4,2524.7,1802.9,258.3,A,152.6,121.5,344.3,414.8,1167.8,A,164,1137.5,1512.3,1857.5
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2018,6354.7,A,9160.1,6367.7,5782,4109.2,3125.1,B,2733.1,2903.4,4155,2708.8,622.3,E,683.9,944.8,425.9,434.5,1567.8,E,1457.2,1381.8,1904.7,1527.5,935,B,592.1,576.8,1824.4,746.8,2685.9,A,5510.2,3257.9,1523.3,451.9,543.8,A,916.7,206.4,103.7,948.4,3415.4,B,5902.3,3423.8,2454,1881.5,1873.4,B,2011.8,1891.6,1964.4,1625.9,203.5,E,249.1,356.1,54.2,154.8,1669.9,C,1762.7,1535.5,1910.2,1471.1,1542,A,3890.6,1532.3,489.6,255.6,2939.3,A,3257.7,2943.8,3328,2227.7
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2018,5066.6,A,6985.2,4204.8,3830.4,5245.9,3495.5,A,5591,2488.7,2614.1,3288.2,390.9,E,351.2,360.9,314.8,536.6,1328.7,E,1379.2,1259.3,1543.4,1132.9,1775.9,B,3860.6,868.5,755.8,1618.7,1027,A,1045.2,888.6,819.6,1354.7,544.1,A,349.1,827.5,396.7,603,3248.6,A,6121.1,2483.1,2004.5,2385.6,1538.4,A,1722.8,1596.3,1401.9,1432.7,139.4,C,92.8,108.8,157.8,198.3,1399,C,1630,1487.5,1244.1,1234.4,1710.2,A,4398.3,886.7,602.6,953,1818,A,864.2,1721.7,1825.9,2860.3
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2018,3188.9,A,3381.8,2074.2,3108.9,4190.5,2018.5,A,2434.3,1375.3,1929.9,2334.4,973.6,E,861.8,998.3,1033.2,1001,478.2,E,536.8,189.7,347.4,839,566.7,B,1035.7,187.3,549.2,494.3,773.8,A,925.2,599.1,662.7,908.2,396.6,A,22.3,99.7,516.3,947.9,1351.4,A,1962.8,755,1115.5,1572.4,866,A,1324.9,497.8,620.5,1020.8,54.9,E,132.7,0,87,0,811.1,C,1192.2,497.7,533.6,1020.8,485.4,A,637.9,257.2,495,551.6,1837.4,A,1419,1319.2,1993.4,2618.1
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2018,4304.2,A,4557,3170.5,4900,4589.1,2958.5,A,2919.6,2254.4,3152,3507.9,942.5,E,961.9,778.5,1440,589.5,980.5,E,1061.6,817.8,697.7,1344.9,1035.5,B,896.2,658.1,1014.3,1573.4,981.3,A,1364,622.5,1494.2,444.6,364.4,A,273.4,293.6,253.8,636.6,3073.3,A,4359.8,2225.1,3191.4,2517,2081.7,A,2686.8,1649.6,2699.5,1290.8,101.3,E,122.6,134,123.9,24.7,1980.4,C,2564.2,1515.5,2575.7,1266.1,991.6,A,1673,575.6,491.9,1226.1,1230.8,A,197.2,945.4,1708.6,2072.1
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2018,6132,A,6307.9,5781.5,6185.2,6253.3,2227.1,A,2442.1,2060.1,2294.8,2111.5,1168.8,E,1346.6,1063.2,1161.5,1103.8,191.6,E,264.1,220.1,221.7,60.6,866.7,B,831.4,776.8,911.5,947.1,3291.6,A,3013.6,3227.5,3453.2,3472.2,613.3,A,852.3,494,437.3,669.6,3985.3,A,5106.2,3621.4,3560.4,3652.9,1927.7,A,2733.4,1624.1,1600.9,1752.5,170.9,E,166.9,117.2,128.5,271.1,1756.9,C,2566.5,1507,1472.5,1481.4,2057.5,A,2372.8,1997.3,1959.5,1900.4,2146.7,A,1201.7,2160.1,2624.7,2600.4
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2018,6287.1,A,6533.2,4162.9,5729.6,8722.7,2841,A,2821.5,2265.6,2801.4,3475.6,1373.9,E,1326.7,1372,1361.8,1435.2,107,E,136.7,89.2,115.2,86.8,1360.4,B,1358,804.4,1325.7,1953.6,2687.3,A,2943,1455.9,2452.4,3897.9,758.8,A,768.7,441.4,475.8,1349.2,4175.2,A,5748.3,2890.9,3534.5,4527.3,2158.8,A,3104.4,1656.9,1871.5,2002.4,166.1,E,183.1,121.6,136.2,223.4,1992.7,C,2921.2,1535.4,1735.4,1779,2016.4,A,2643.9,1233.9,1662.9,2525,2111.9,A,784.9,1272,2195.2,4195.4
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2018,18828.5,B,32770.8,4202.3,9021.4,29320.1,9659.3,B,18455.5,1784.3,3362,15035.8,1302.4,E,1682.9,679.5,1665,1182.3,380.5,E,553.2,209.6,522.1,237.4,7976.3,B,16219.4,895.2,1174.9,13616.1,7358.1,A,10635.7,1074.3,4306.7,13416.1,1811.1,B,3679.6,1343.7,1352.8,868.3,13821.8,A,31101.4,3374.2,5497.2,15314.8,9034.5,A,20897.1,2804.3,2918.3,9518.7,729.7,E,32.7,43.9,300.1,2542,8304.8,E,20864.3,2760.4,2618.1,6976.7,4787.3,A,10204.4,569.9,2579,5796.1,5006.7,C,1669.4,828.2,3524.2,14005.3
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2018,16231.3,A,X,X,X,X,6065.2,A,X,X,X,X,1820.2,E,X,X,X,X,80.1,E,X,X,X,X,4164.9,B,X,X,X,X,9889.8,A,X,X,X,X,276.3,A,X,X,X,X,10385.9,A,X,X,X,X,5817.9,A,X,X,X,X,6.9,E,X,X,X,X,5811,E,X,X,X,X,4567.9,A,X,X,X,X,5845.4,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2018,25834.6,A,X,X,X,X,5192,A,X,X,X,X,2942,E,X,X,X,X,153,E,X,X,X,X,2096.9,A,X,X,X,X,18932.3,A,X,X,X,X,1710.4,A,X,X,X,X,11689.4,A,X,X,X,X,2647,A,X,X,X,X,0,A,X,X,X,X,2647,C,X,X,X,X,9042.5,A,X,X,X,X,14145.2,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2018,6446.1,A,X,X,X,X,2600.5,A,X,X,X,X,1276.2,C,X,X,X,X,52.5,E,X,X,X,X,1271.8,B,X,X,X,X,2664,A,X,X,X,X,1181.6,A,X,X,X,X,4336.9,A,X,X,X,X,2575.4,A,X,X,X,X,130.5,E,X,X,X,X,2444.9,C,X,X,X,X,1761.4,A,X,X,X,X,2109.2,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2018,5113,A,5444.6,4689.9,5704.4,4613.4,1979.7,A,2033.5,1866,2083.1,1936.1,1170.9,E,1252.3,1163,1129.1,1139.2,117.8,E,163.1,127.6,127.5,53.2,690.9,B,618.1,575.4,826.6,743.7,2831.1,A,3201.6,2576.1,3197,2349.7,302.3,A,209.5,247.8,424.2,327.6,3387.5,A,4403.5,2966.5,3446.9,2733.2,1636.1,A,2064.1,1470.9,1460.9,1548.6,146.8,E,171.6,125.4,122,168.1,1489.4,C,1892.4,1345.5,1339,1380.5,1751.4,A,2339.4,1495.6,1986,1184.6,1725.5,A,1041,1723.3,2257.5,1880.2
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2018,4415.3,A,3872.1,4400.1,4916.6,4472.2,2020.5,A,1717.1,2034.9,2287.9,2041.9,1195.6,E,1176.8,1245.7,1241.5,1118.3,37.7,E,57.8,31,41.9,20,787.3,B,482.5,758.3,1004.6,903.7,2022.4,A,1840.9,1897.6,2330.9,2020.2,372.4,A,314.1,467.6,297.7,410,2999.1,A,3380.5,3029.5,2984.2,2602.2,1549.2,A,1829.9,1546.1,1494,1326.7,131.9,E,191.2,132.5,127.1,76.9,1417.2,C,1638.6,1413.6,1366.9,1249.8,1449.9,A,1550.7,1483.4,1490.2,1275.5,1416.2,A,491.6,1370.7,1932.3,1870
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2018,10077.5,A,5087.7,9636,10044.5,15541.8,2065.2,A,2197.7,2027.6,1705.3,2330.1,983,E,1552.6,779.2,803.7,796.6,162.1,E,67,261.9,198.4,121.1,920.1,B,578.1,986.5,703.2,1412.5,6460.3,A,2162,7289.1,7838.8,8551.4,1552,A,728,319.3,500.5,4660.3,7212,A,4192,6485.9,7289.3,10880.8,3960,A,3404.8,2477.3,2645.3,7312.5,146.1,A,584.5,0,0,0,3813.8,B,2820.2,2477.3,2645.3,7312.5,3252.1,A,787.3,4008.7,4644,3568.3,2865.5,A,895.6,3150.1,2755.2,4661.1
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2018,7497.6,A,7293.3,8066.8,7906.3,6723.9,2160.1,A,2462.5,1696.9,2314.8,2166.1,987.4,E,1102.1,922.3,1153.7,771.4,66.3,E,65.9,84.9,70.8,43.4,1106.5,B,1294.5,689.7,1090.4,1351.3,4084.4,A,3606.7,4972.4,4161.7,3596.9,1253.1,A,1224.1,1397.5,1429.9,961,4687.5,A,5771.4,5030.3,4700.6,3247.7,2323.5,A,3104.4,2283.3,2164.1,1742.1,216.7,E,59.2,394.5,190.7,222.4,2106.8,B,3045.2,1888.9,1973.4,1519.7,2364,A,2667.1,2747,2536.5,1505.6,2810.1,A,1521.8,3036.5,3205.7,3476.3
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2018,7299.1,A,6858.4,6466.5,9025.9,6845.6,2923.6,A,2300.5,1976.2,3559.8,3858,372.4,E,357.6,483.8,236.6,411.5,154.4,E,181.6,194.5,100.9,140.6,2396.9,B,1761.3,1297.9,3222.3,3305.9,3269.7,A,2722.2,3629.8,4464.9,2261.8,1105.8,A,1835.7,860.5,1001.1,725.8,4378.7,A,5446.8,4248.8,5075,2744.3,2839.5,A,3936.1,2602.1,2745.1,2074.8,150.2,E,63.4,0,537.3,0,2689.4,B,3872.7,2602.1,2207.8,2074.8,1539.2,A,1510.7,1646.6,2329.9,669.5,2920.4,A,1411.6,2217.8,3950.8,4101.3
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2018,7039.2,A,6730.1,5122,6033.2,10271.6,2782.4,A,3033.1,2905.3,2811,2380.3,1210.2,E,1918.1,890.8,1136.2,895.7,170.5,E,167.2,207.2,307.3,0.4,1401.7,B,947.8,1807.2,1367.5,1484.2,3373.7,A,2108.4,1069.2,3137.4,7179.7,883.1,A,1588.6,1147.6,84.8,711.5,3685.4,A,6569,1704.5,2356.1,4112,2046.8,A,3161.9,1400.4,1354.2,2270.7,412.5,E,26.8,213.2,3.4,1406.4,1634.3,C,3135.1,1187.1,1350.8,864.3,1638.6,A,3407.1,304.1,1001.9,1841.2,3353.8,A,161.1,3417.6,3677.1,6159.6
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,6739.1,A,6975.5,3305,5226,11449.9,3141.7,A,2917.4,2429.2,3168.8,4051.5,1557.8,E,1601.9,1434.3,1650.8,1544.1,207.7,E,250.3,190.8,127.3,262.3,1376.3,B,1065.3,804,1390.7,2245.2,2806,A,3311.9,653.9,1656.1,5602.2,791.4,A,746.2,221.9,401.1,1796.2,4070.1,A,5929.1,2251.5,3253.9,4846,2204.1,A,2679.7,1719.8,2106,2310.9,155,E,207.9,115.5,117.2,179.4,2049.1,C,2471.8,1604.2,1988.8,2131.4,1866,A,3249.4,531.7,1147.9,2535.1,2669,A,1046.4,1053.5,1972.1,6603.9
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2018,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,3921.5,A,X,X,X,X,1321.6,A,X,X,X,X,1034,E,X,X,X,X,28.8,E,X,X,X,X,258.8,B,X,X,X,X,2235.1,A,X,X,X,X,364.9,A,X,X,X,X,3029.1,A,X,X,X,X,1911.6,A,X,X,X,X,132,E,X,X,X,X,1779.6,C,X,X,X,X,1117.5,A,X,X,X,X,892.5,A,X,X,X,X
