"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,73,A,79,77.8,72.7,62,98.3,2.2,A,2,1.9,2.3,2.5,22.8,72.4,A,77.6,77.2,72.4,61.9,98.2,13.6,A,15.1,13.3,13.2,12.7,85.1,15.1,A,15.7,14.7,15.1,15.1,86.9,22.6,B,26.3,19.9,21.9,22.3,99.9,10.9,A,10.9,9.9,11.3,11.3,93.7,0.9,A,1.2,0.6,0.8,0.9,92.7,0.4,A,0.4,0.4,0.4,0.4,64.4,0.4,B,0.5,0.4,0.4,0.4,86.7,1.5,A,1.6,1.4,1.5,1.5,82.1,0.4,C,0.7,0.4,0.3,0.4,60,1,C,1.4,0.8,0.9,1,92,1.1,E,1.2,1,1,1.3,94.1,0.9,B,1.4,0.8,0.9,0.7,40.1,0.3,A,0.3,0.3,0.3,0.3,82.1,4.7,C,6.7,3.8,4.1,4.2,97.4,95.5,A,105.3,97.7,94.5,84.3,100,4.5,A,-5.3,2.3,5.5,15.7
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,75,B,25.3,93,94.2,79.3,84.9,1.1,A,0.1,0.3,1.1,2.5,20.8,74.1,B,26.2,93.5,94.4,74.6,84.9,4.1,B,1,3.4,3.2,8,58.5,4.3,B,2,4.2,4.5,5.8,60.4,33,A,120.5,7.6,4.3,15,100,2.9,A,3.4,2.4,0.9,4.7,81.1,1.1,A,1.5,0.6,0.7,1.6,90.6,0.7,A,1,0.5,0.5,0.9,83,0.6,A,0.9,0.6,0.4,0.8,96.2,0.6,A,0.9,0.3,0.2,1.2,62.3,0.6,B,1.4,0.3,0.2,0.7,81.1,0.8,B,0.8,1.1,0.3,1.1,98.1,0.4,E,0.9,0.1,0.1,0.6,94.3,0.5,A,1,0,0.2,0.7,37.7,0.3,A,0.4,0.4,0.2,0.4,92.5,24.5,A,108.4,1.4,0.7,2.4,98.1,108,A,145.8,100.6,98.5,94.3,100,-8,A,-45.8,-0.6,1.5,5.7
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,69,A,45,87.5,82,59.7,85.1,2.6,A,1.5,1.6,3.2,4.6,26.6,66.9,A,44.6,85.4,78.4,57.5,85.1,3.9,A,1.3,3.2,5.7,5.8,56.4,4.5,A,2.4,2.8,5.3,8.2,62.8,35.3,B,92.7,12.2,15.6,20.2,98.9,6,A,4.3,5,7.3,7.8,88.3,0.8,A,1,0.3,0.7,1.4,91.5,0.5,A,0.7,0.1,0.4,0.7,67,0.8,A,0.9,0.6,0.5,1.4,87.2,1.2,A,1,1.4,1,1.4,73.4,0.6,C,0.5,0.2,0.2,1.4,60.6,0.6,B,0.5,0.2,0.7,1.2,94.7,0.2,C,0.1,0.2,0.3,0.3,87.2,1,A,1.4,0.6,1.6,0.4,37.2,0.5,A,0.3,0.3,0.4,0.9,78.7,23,B,82,3.2,2.5,3.1,98.9,104.2,A,137.7,99.6,97.5,79.9,100,-4.2,C,-37.7,0.4,2.5,20.1
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,87.6,A,91.5,88.9,86.7,80.6,100,0.8,A,0.4,0.9,0.7,1.6,25.7,87.1,A,91.7,88.4,86.6,78.9,100,2.5,B,1.7,2.6,2.7,3.3,94.3,2.9,B,2.3,3.1,3.2,3.1,94.3,10.8,B,9.1,10,10.9,14.2,100,3.9,A,3.2,3.4,4,5.5,94.3,1.3,A,0.7,1.4,1.4,1.9,100,0.9,A,0.5,0.6,1.4,1.5,94.3,0.4,A,0.2,0.3,1,0.4,94.3,0.5,B,0.4,0.8,0.2,0.5,85.7,0.4,C,0.3,0.3,0.6,0.6,91.4,0.3,C,0.2,0.5,0.2,0.2,100,0.2,C,0.1,0.1,0.2,0.2,94.3,0.1,B,0.2,0.1,0.1,0,34.3,0.5,A,0.4,0.4,0.6,0.7,97.1,2.3,B,3,2.1,1.3,2.6,100,98.3,A,100.6,98.9,97.6,94.9,100,1.7,B,-0.6,1.1,2.4,5.1
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,80.9,B,94.1,88.5,82.9,54.1,96.6,3.3,A,4.7,0.5,5.6,3.1,30.5,78,B,88.8,88.2,79.5,51.4,93.2,3.2,A,3.6,2,4,3.3,76.3,3.6,A,3,2.2,6.2,3.6,79.7,17,B,13.1,10.3,13.9,33.2,100,5.9,A,4.5,4.7,5.7,9.2,86.4,2,A,0.7,1.1,1.1,5.7,93.2,0.6,A,0.3,0.5,0.4,1.4,66.1,0.3,B,0.2,0.2,0.4,0.4,76.3,1.1,A,0.6,0.5,0.4,3.1,67.8,1.2,B,0.2,0.4,0.3,4.3,74.6,1.1,B,0.7,0.6,1.4,1.8,93.2,0.4,E,0.3,0.1,0.3,0.9,88.1,0.4,B,0.8,0,0.7,0.1,22,0.6,A,0.5,0.3,0.3,1.2,81.4,3.5,C,4.4,1.8,2.9,5.1,98.3,97.9,A,107.2,98.8,96.7,87.3,100,2.1,A,-7.2,1.2,3.3,12.7
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,84.7,A,82.9,90,87.4,77.8,96.7,1.6,A,1.9,2.1,0.7,1.5,29.8,83.3,A,80.9,88.3,86,77.4,96.7,4.7,A,5,3.9,3.9,5.9,72.8,4.8,A,4.9,4.3,3.2,7,74.8,12.9,B,20.4,8.9,9.9,13.5,100,4.5,A,5.2,3.8,4.7,4.5,89.4,0.9,A,1.1,0.7,0.7,1,90.7,0.6,A,1,0.6,0.6,0.5,78.8,0.6,A,1.1,0.5,0.4,0.5,93.4,0.5,A,0.8,0.4,0.5,0.4,67.5,0.4,C,0.3,0.3,0.3,0.6,66.9,0.4,C,0.6,0.4,0.4,0.3,98.7,0.2,C,0.3,0.1,0.2,0.1,84.8,0.5,B,1.5,0,0.2,0.5,32.5,0.3,A,0.5,0.2,0.3,0.4,91.4,4,B,8,1.8,1.8,4.7,99.3,97.6,A,103.3,98.9,97.4,91.3,100,2.4,A,-3.3,1.1,2.6,8.7
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,80.8,A,84.3,84.1,81,73.6,99.4,1.5,A,1.8,1.1,1.2,2.1,17.9,80.3,A,83.3,83.7,80.8,73.3,99.2,9,A,10.3,7,10.9,7.6,86.4,10,A,11.1,7.6,11.9,9.4,88.9,16.7,B,20.6,14.4,15.5,16.5,99.9,7.3,A,7.9,6.4,7.2,7.7,93.3,0.7,A,1,0.6,0.6,0.7,92.8,0.5,A,0.5,0.5,0.4,0.5,72.5,0.5,A,0.5,0.5,0.4,0.4,90.5,1.3,A,1.3,1.2,1.4,1.3,86.3,0.4,C,0.7,0.3,0.2,0.3,60.1,0.7,C,1.1,0.5,0.5,0.7,95.7,0.9,E,1.5,0.5,0.6,1.2,89.9,0.9,B,1.3,1,0.9,0.6,43.5,0.3,A,0.3,0.2,0.3,0.3,87.9,3.2,C,4.5,2.5,3,2.7,98.2,97.5,A,104.9,98.5,96.5,90.1,100,2.5,A,-4.9,1.5,3.5,9.9
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,70,A,X,X,X,X,100,0.9,A,X,X,X,X,33.3,69.8,A,X,X,X,X,100,17,A,X,X,X,X,91.7,17.7,A,X,X,X,X,91.7,23.5,B,X,X,X,X,100,9.8,A,X,X,X,X,100,0.4,A,X,X,X,X,91.7,0.2,A,X,X,X,X,66.7,0.3,A,X,X,X,X,91.7,1.2,A,X,X,X,X,75,1.5,B,X,X,X,X,83.3,1.9,B,X,X,X,X,91.7,2.2,E,X,X,X,X,91.7,1.3,C,X,X,X,X,66.7,0.5,A,X,X,X,X,100,4.3,B,X,X,X,X,100,93.5,A,X,X,X,X,100,6.5,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,67.5,A,72.6,70.5,68.5,58.3,99.2,1.8,A,1.7,1.9,1.2,2.3,19.1,66.8,A,69.4,70.1,69.2,58.6,99.4,18.1,A,23.1,18.8,17.2,12.9,91.2,19.2,A,21.6,20.3,19.1,15.6,92.6,29.1,B,37.3,27.2,25.9,25.4,99.9,12.6,A,14.6,12.6,11.6,11.6,95.7,0.7,A,0.9,0.5,0.6,0.6,93.2,0.2,A,0.2,0.2,0.2,0.2,58,0.4,B,0.5,0.4,0.4,0.3,81.7,1.9,A,2.4,1.9,1.8,1.6,80.4,0.7,E,1.7,0.5,0.3,0.3,52.6,1.5,C,2.5,1.1,1,1.4,89.5,2.6,E,3.2,2.6,1.9,2.6,95,2,B,2.8,1.3,1.9,1.7,58.1,0.3,A,0.3,0.3,0.3,0.3,78.2,6.2,C,8.1,5.7,5.8,4.9,96.3,96.6,A,109.9,97.7,94.4,83.7,99.9,3.4,A,-9.9,2.3,5.6,16.3
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,78.7,A,92,80.9,76.2,65,100,1.6,A,1.1,1.1,1.7,2.5,34.5,78.7,A,89,84.1,77.3,63.9,100,18.6,A,17.7,17.2,17.6,22.2,100,20.3,A,15.8,21.6,20.5,23.7,100,16.3,A,8.3,16.3,18.5,22.2,100,9.2,A,3.7,8.6,11.5,13,90.9,0.8,A,0.5,0.6,0.8,1.3,96.4,0.8,A,0.3,0.8,1,1.3,92.7,0.5,B,0.3,0.7,0.6,0.6,98.2,0.9,A,0.5,1.1,0.7,1.3,80,0.3,B,0.2,0.4,0.4,0.3,76.4,0.6,C,0.6,0.9,0.5,0.4,100,0.6,E,0.5,0.5,0.5,0.8,98.2,0.1,C,0,0.1,0,0.2,32.7,0.3,A,0.3,0.3,0.4,0.4,98.2,2.1,B,1.3,2.3,2.1,2.7,98.2,94.9,A,100.3,97.2,94.7,87.2,100,5.1,A,-0.3,2.8,5.3,12.8
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,79,A,86.1,85.3,77.5,66.9,99.4,2.2,A,1.9,1.7,2.6,2.6,22.8,78,A,84.3,85,75.4,66.8,99.4,17.4,A,17,15.1,20.2,17.3,91.2,18.5,A,17,16.5,20.8,19.8,92.3,17.2,B,15.8,13.1,18.4,21.6,99.8,8.6,A,7.1,6.6,8.8,12.1,94,0.7,A,1,0.5,0.6,0.7,89.7,0.5,A,0.3,0.4,0.5,0.5,70.8,0.4,A,0.3,0.4,0.4,0.6,88.4,1.3,A,1,1.1,1.5,1.7,83,0.4,C,0.6,0.3,0.4,0.3,69.7,0.7,C,0.9,0.5,0.5,0.9,94.2,0.7,E,0.6,0.6,0.5,1,94.6,0.8,C,1.1,0.6,0.9,0.6,40.4,0.3,A,0.3,0.2,0.3,0.3,81.1,2.8,C,2.6,2,4,2.8,98.5,96.2,A,101.9,98.4,95.9,88.5,99.8,3.8,A,-1.9,1.6,4.1,11.5
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,75,A,81,77.1,76.4,65.4,97,3.9,A,5.2,3.6,3.2,3.8,37.9,73.7,A,77.5,75.1,77.2,65,100,13.7,A,12.2,12.7,15.1,14.8,90.9,16.3,A,13.9,14.3,19,18.2,95.5,19.2,B,19.6,18.6,15.7,22.8,100,8.4,A,7.8,8,8.5,9.5,93.9,1.5,A,1.4,1.4,1.2,2.1,92.4,1,A,0.7,1.4,0.3,1.4,75.8,0.6,A,0.7,0.8,0.3,0.5,89.4,0.7,A,0.3,1.1,0.6,0.6,68.2,0.9,B,1.9,0.4,0.8,0.4,71.2,0.7,B,0.9,0.9,0.4,0.6,93.9,0.4,C,0.4,0.4,0.5,0.4,97,0.2,B,0.3,0.3,0.3,0,27.3,0.4,A,0.8,0.2,0.3,0.3,89.4,4.4,B,4.4,3.7,2.5,7,100,94.2,A,100.6,95.7,92.1,88.2,100,5.8,A,-0.6,4.3,7.9,11.8
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,72.8,A,77.9,75.4,72.9,64.5,99.3,2.4,A,2.3,2.1,2.8,2.2,25.1,72.6,A,77.2,75.4,72.5,64.7,99.1,15.9,A,18.5,16.2,14.5,14.4,91.9,18,A,20.1,18.2,16.9,16.8,92.7,21.8,B,24.6,21.6,20.7,20.5,100,11.4,A,11.5,11.3,11.5,11.4,93.7,0.8,A,1,0.7,0.8,0.8,93.6,0.4,A,0.4,0.4,0.4,0.4,64.1,0.4,B,0.5,0.4,0.4,0.4,87.8,1.7,A,2.1,1.6,1.8,1.5,83.7,0.4,C,0.6,0.4,0.3,0.3,65.3,1,B,1.4,1,0.8,0.9,91.9,0.9,C,1,0.8,0.9,0.8,95.8,0.8,B,1.3,0.8,0.6,0.5,36.2,0.3,A,0.4,0.3,0.3,0.3,84.2,3.7,C,4.7,3.8,2.9,3.4,97.2,94.6,A,102.5,97,93.6,85,100,5.4,A,-2.5,3,6.4,15
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,78.4,A,82.3,81.7,78.9,69.7,99.6,2.6,A,2.5,3.3,2.6,1.9,35.1,79,A,80.9,81.9,81.7,70.9,100,29.9,A,37.7,34.8,28,17.7,93.6,33.1,A,38.7,38.4,33.3,20.8,96,16.4,B,18.8,14.9,14.6,17.1,100,8.1,A,9,7.2,7.6,8.6,95.6,1.1,A,1.3,0.9,0.9,1.3,97.6,0.8,A,0.7,0.8,0.8,1,92.8,0.5,A,0.6,0.5,0.4,0.5,97.2,0.7,A,0.8,0.5,0.6,0.8,76.5,0.5,B,0.7,0.5,0.4,0.4,75.7,0.7,C,1.2,0.4,0.5,0.4,98.4,0.7,C,0.8,0.8,0.7,0.7,98.8,0.1,B,0.2,0.2,0.1,0.1,25.5,0.4,A,0.4,0.4,0.4,0.4,95.2,2.7,B,3.1,2.5,2.2,2.9,98.8,94.8,A,101.2,96.6,93.5,86.8,100,5.2,A,-1.2,3.4,6.5,13.2
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,69.7,A,76.4,72.8,69,60.3,98.8,2.4,A,2.2,2.1,2.8,2.6,25.1,69.6,A,76.1,72.1,69.6,60.2,98.6,16.1,A,18.8,16.6,14.4,14.4,90.7,18.3,A,20.7,18.1,17.8,16.9,92.9,24.9,B,28,24.1,24.8,22.8,99.9,13.3,A,13.2,13.8,13.7,12.3,95,1,A,1.6,0.7,0.8,1,95.1,0.3,A,0.4,0.3,0.3,0.3,65.9,0.5,B,0.5,0.5,0.5,0.4,87.1,1.4,A,1.7,1.4,1.4,1.4,83.5,0.5,C,0.7,0.4,0.4,0.3,62,1.1,C,1.6,1,1,0.9,90.7,1,C,1,0.9,0.9,1,96.8,0.5,C,0.6,0.4,0.6,0.4,34.1,0.3,A,0.3,0.3,0.3,0.3,82.5,5,C,6.2,4.5,5,4.3,96.9,94.6,A,104.4,96.9,93.8,83.1,100,5.4,A,-4.4,3.1,6.2,16.9
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,77.3,A,80.7,79.5,79.2,68.5,98.6,2,A,1.4,3.7,0.7,1.8,25.4,76.3,A,80.4,75.4,81.1,67.1,97.9,12.1,A,9.4,12.5,12.1,14.5,90.1,13,A,10.4,12.1,14.6,15,89.4,18.2,B,20.7,17.9,15.3,19.7,100,7,A,7,7.1,6.4,7.6,90.1,1.8,A,1.6,2.1,1.5,1.9,95.8,1.3,A,1.6,1.4,1,1.4,83.8,0.7,A,0.5,0.5,0.7,1.1,90.8,0.8,A,1.2,0.4,0.9,0.8,74.6,0.4,C,0.5,0.3,0.3,0.3,63.4,0.7,C,0.8,0.7,0.7,0.5,94.4,0.4,C,0.4,0.5,0.3,0.5,96.5,1,B,0.9,1,0.9,1.2,43.7,0.4,A,0.6,0.4,0.4,0.5,89.4,3.7,C,5.5,3.6,2.3,3.8,96.5,95.5,A,101.4,97.3,94.5,88.2,100,4.5,A,-1.4,2.7,5.5,11.8
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,73.6,A,78.1,78.9,74.8,62.5,98,2.6,A,3.1,2.7,2.2,2.6,25.1,72.5,A,75.4,77.7,74.7,62.1,98,10.5,A,10.7,9.8,10.5,11.2,83.9,12,A,11,11.3,12.5,13.4,85.6,21.1,B,26.2,18.7,19.2,20.1,100,9.6,A,10.7,8.2,10.1,9.5,91,1.1,A,1.6,0.8,0.8,1.1,90.4,0.5,A,0.6,0.6,0.4,0.6,61.7,0.4,B,0.5,0.4,0.4,0.4,85.4,1.4,A,1.4,1.3,1.3,1.5,77.3,0.3,C,0.5,0.3,0.3,0.2,56.3,1,C,1.4,0.7,0.8,0.8,91.7,0.8,C,0.8,0.7,0.9,0.8,92.6,1.2,C,2,1.3,0.8,0.8,40.3,0.3,A,0.4,0.3,0.2,0.3,80.5,4.4,C,6.4,4,3.1,4.2,97.8,94.7,A,104.3,97.6,94,82.6,100,5.3,A,-4.3,2.4,6,17.4
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,79.5,A,76.3,92,79.6,69.9,90.6,1.4,A,0,0.8,0,4.7,12.5,79.4,A,76.2,91.2,78.5,71.4,90.6,3.9,A,0.4,0.5,6.7,8.8,43.8,5.3,A,0.3,0.5,5.6,15.1,43.8,19.2,B,34.7,6.1,16.8,18.4,100,6,A,6.3,2.7,4.3,10.5,81.3,0.6,A,0.8,0.4,0.5,0.5,93.8,0.4,A,0.4,0.3,0.4,0.3,68.8,0.4,A,0.4,0.2,0.5,0.4,81.3,0.5,A,0.5,0.2,0.8,0.6,68.8,0.2,B,0.3,0.1,0.2,0.3,75,0.5,B,0.4,0.3,0.7,0.6,96.9,0.5,E,0.9,0.3,0.1,0.6,78.1,0.9,C,0.3,0,1.5,2.1,40.6,0.2,A,0.2,0.2,0.4,0.2,84.4,9,B,24.1,1.3,7.4,2.4,100,98.7,A,111,98.1,96.3,88.4,100,1.3,A,-11,1.9,3.7,11.6
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,72.2,A,82.3,84.3,68.8,51.6,91.8,1.8,A,1.3,2,1.2,2.6,17.6,70.7,A,81.2,82.7,67.9,49.1,91.8,2.5,B,2.1,1.8,4.9,1.5,24.2,2.8,B,2.3,2.2,5.1,1.6,24.5,21.7,B,22.2,13.3,25.6,26.3,100,10.7,A,10.5,6.7,12.2,13.6,92.9,0.8,A,0.6,0.3,1.1,1,86.5,0.2,A,0.2,0.2,0.2,0.2,50.8,0.4,B,0.4,0.3,0.4,0.4,85.7,1.2,A,0.8,0.9,1.5,1.4,78.3,0.3,C,0.2,0.3,0.4,0.3,45.3,1.2,B,1.2,1,1.6,0.9,92,1.1,C,0.5,0.6,2.1,1.4,90.7,0.6,C,0.6,0.2,0.8,1,34.6,0.2,A,0.3,0.2,0.2,0.3,74.2,5,B,6.9,2.4,5,5.8,98.4,93.9,A,104.6,97.6,94.4,77.9,100,6.1,A,-4.6,2.4,5.6,22.1
99,44-45,Retail trade,0,Canada,1,Rural,2,Incorporated,2018,78.4,A,83.2,79.9,78.8,71.2,99.6,1.2,A,0.9,1.2,1.4,1.4,14.6,78.4,A,82.3,79.6,79.3,71.7,99.3,16.7,A,17.2,13.7,18.5,17.7,95.4,17.9,A,17.2,14.6,20.4,19.6,98.4,19,B,18.5,19,18.2,20.4,100,9.4,A,8.8,8.7,9.3,10.9,96.6,0.9,A,0.9,0.7,0.9,1.1,92.8,0.8,A,0.9,0.7,0.7,0.7,92.4,0.7,A,0.8,0.7,0.7,0.7,92.5,1.5,A,1.7,1.6,1.4,1.4,78.5,0.5,C,0.6,0.4,0.7,0.5,80.2,0.4,C,0.5,0.3,0.4,0.6,93.1,0.8,E,0.8,0.7,0.7,0.8,95.9,0.1,C,0.1,0.1,0.1,0.2,35.8,0.3,A,0.3,0.2,0.3,0.3,91,3.5,C,3.2,4.7,3.1,3.1,97.3,97.4,A,101.7,98.8,97,91.5,100,2.6,A,-1.7,1.2,3,8.5
100,44-45,Retail trade,0,Canada,2,Urban,2,Incorporated,2018,74.8,A,78.6,77.7,75.9,65.7,99.5,1.4,A,1.3,1,1.7,1.7,15.1,74.8,A,78,78.1,76.2,65.7,99.2,15,A,15.6,12.5,17.2,14.7,93.1,16.4,A,16.3,13.8,19.2,16.5,96,22.9,B,24.7,21.4,21.4,24.6,100,10.7,A,10.9,9.8,10.4,12.1,95.8,0.8,A,1,0.5,0.8,0.9,85.7,0.6,A,0.7,0.6,0.6,0.6,85.5,0.6,B,0.7,0.6,0.6,0.6,90.2,3.1,A,3.4,3.3,2.8,3,85.3,0.5,C,0.6,0.3,0.5,0.4,70.6,0.6,B,0.9,0.3,0.5,0.9,91.7,1.2,E,1.4,0.9,1.1,1.6,93.5,0.3,C,0.5,0.2,0.3,0.4,37.4,0.2,A,0.2,0.2,0.2,0.3,87.2,4.2,C,4.4,4.7,3.6,3.9,97.7,97.7,A,103.3,99.1,97.2,90.3,100,2.3,A,-3.3,0.9,2.8,9.7
