"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
75,337,Furniture and related product manufacturing,0,Canada,1,Rural,2,Incorporated,2018,6553.5,A,8754.8,6728.4,5352.1,5378.9,100,1988.3,A,3260.4,2028.7,1451.7,1212.6,100,4644.2,A,5381.8,4858.7,3977.3,4358.8,100,1128.1,A,1961.9,829.3,631.2,1090,97.9,1207,A,1849.2,988.3,708.2,1282.4,97.9,1875.2,A,2569.7,2103.9,1487.3,1340,100,828,A,962.3,1022.1,747.5,580.1,93.6,97,A,145.5,92.1,82.3,68.3,93.6,50.9,A,55.7,25,45,78,68.1,61.5,A,74.7,38.3,50.4,82.8,89.4,72.9,A,68.4,38.3,66.7,118.1,63.8,52.5,B,71.1,62.5,51,25.6,87.2,101.5,C,98.1,83.3,158.6,65.9,89.4,111.3,C,199.5,153.5,45,47.3,100,59.3,A,18.3,166.1,28.8,24.2,42.6,23.7,A,31.4,16,23.1,24.5,68.1,416.5,B,844.9,406.7,189.1,225.2,97.9,8428.8,A,11324.6,8832.3,6839.4,6718.9,100,235.9,A,-658.4,243.2,455.1,903.7
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2018,6670.7,A,7667.3,7379.7,6191.8,5444,99.6,1941.6,A,2164.9,2225.5,1853.5,1522.5,90.4,4853.6,A,5585.4,5301.7,4496,4031.3,99.3,1000.5,A,1353,1069.3,832.2,747.6,94.8,1125,A,1435.9,1216.9,989.9,857.4,97,2273.8,B,2608.1,2606.2,1816.7,2064.3,100,1023.2,A,969,1299.9,852.6,971.3,93.3,114.7,A,163.8,137.7,74.5,82.8,95.6,41,A,31.5,54.6,35.7,42.3,58.1,73.4,B,72.6,81,83.2,56.6,89.3,182.1,A,185.8,225.8,150.1,166.5,73,54.4,C,108,45.4,32.2,32,67.4,101.4,C,109.2,123.8,98.7,73.7,93.7,94.9,E,121.9,95.2,71,91.6,95.9,117,C,236.2,63.3,61.4,107.3,38.9,32.2,A,35.7,40.6,24.9,27.6,72.6,439.6,B,574.3,438.9,332.6,412.6,98.5,8944.5,A,10275.4,9985.9,8008.5,7508.4,100,586.9,A,-436.1,321.6,632.3,1829.7
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2018,5834.2,A,7690.1,5685.9,4883.9,5077.1,100,1036,A,1463,966.3,734.4,980.4,82.4,5052.8,A,6296,4949.3,4435,4530.9,100,1023.5,A,1446.8,929.3,1136.9,580.8,91.2,1278,A,1515.7,1159.1,1422.3,1015,100,1757.4,B,1936.4,1385.6,1457.7,2250,100,732.4,A,526.3,609.7,724.7,1068.9,85.3,138.2,A,166.9,175.1,65.4,145.6,88.2,65.8,A,96.3,39.8,50.5,76.4,73.5,72.5,A,89.1,51.1,49.6,100.3,94.1,104.9,A,118.1,79.8,57.3,164.3,55.9,71,C,135.4,42.9,66.6,39,88.2,95.6,C,121.2,50.8,66.1,144.5,97.1,73,C,76.4,43,48.9,123.9,94.1,42,B,86.4,62.5,10.2,8.8,32.4,32.8,A,49.3,19.9,26.5,35.7,73.5,329.2,B,471,211,291.9,342.7,100,7591.7,A,9626.5,7071.5,6341.7,7327,100,570.2,A,-359.7,345.2,562.1,1733.3
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,5868.7,A,6827.8,6637.1,5445.8,4564,98.7,1455.2,A,1666.6,1726.6,1283.9,1143.6,81.5,4647.1,A,5460.8,5048.1,4346,3733.3,98.7,1168.5,A,1233.6,1407.7,1131.4,901.4,90.1,1402.1,A,1533.2,1545.2,1315.5,1214.4,94.6,2821.9,B,3688.6,2568,2875.9,2155.2,100,1098.2,A,1332.6,996.2,1277.1,786.7,88.8,211.1,A,350.3,149.6,174.5,169.8,93.9,42.2,A,63.9,42.3,30,32.6,56.5,60.6,B,73.1,75,54.6,39.8,83.4,164.2,A,201.4,157,170.7,127.8,71.6,70.1,C,150.1,53.1,47.8,29.4,68.1,181.2,C,244.8,101.1,169.3,209.6,87.5,166.8,E,198.9,161.4,204,103,95.8,126.7,C,219.6,100.7,76.3,110.1,40.6,37.8,A,45.4,38.7,36.6,30.6,73.8,663.1,B,808.5,692.8,635,515.9,98.1,8690.6,A,10516.4,9205.1,8321.7,6719.2,100,593.2,A,-1047.4,353,816,2251.1
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,7784.4,A,7941.2,8580.8,8281.7,6333.8,97.4,202.4,A,174.9,178.8,227.9,227.9,30.2,7739.6,A,7808.6,8436.8,8363.1,6349.9,97.6,1517,A,1367,1561.9,1702.8,1436.4,84.9,1674.6,A,1409.2,1596.8,2012,1680.5,86.4,1707.2,B,2276.4,1433,1525.1,1594.2,100,658.3,A,561.2,631.2,698.1,742.8,91.5,114.1,A,112.3,111.3,108.5,124.4,94.9,85.1,A,78.4,85.1,85.8,91.2,85.2,54.9,A,58.9,51.8,57.6,51.2,93.9,67.1,A,74.1,58.4,70,65.9,73.1,46.9,B,57.8,42.1,55.5,32.1,72.6,60.4,C,83.4,56.9,50.1,51.2,97.4,48.5,C,45.9,46.1,44.1,57.8,94.1,43.4,B,51.5,35.5,38,48.5,33.1,38.7,A,41.1,37.5,39.6,36.6,92.7,489.8,B,1111.8,277,277.7,292.5,98.6,9491.6,A,10217.7,10013.8,9806.8,7928,100,329.9,A,-465.8,213.5,511.4,1060.6
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,7234.5,A,7787,7981,7201.6,5968.3,98.3,216.3,A,198.6,197.9,223.7,244.8,22.8,7174.6,A,7649.3,7922.2,7169.1,5957.9,98.2,1344,A,1484,1364.9,1305.2,1221.8,85.1,1500.4,A,1544.8,1504,1496.4,1456.2,86.9,2236.7,B,2594.4,2038.4,2165.5,2148.4,99.9,1076.4,A,1070.3,1018.8,1123.5,1092.9,93.7,86.8,A,119.2,65.3,74.8,87.9,92.7,37,A,37.9,38.6,35.9,35.5,64.4,44.2,B,45.9,45.9,43.6,41.2,86.7,148.2,A,156.5,147.1,146.7,142.5,82.1,44.6,C,73.8,38.7,31.6,34.1,60,102.8,C,142.7,83.4,90.9,94.5,92,109.6,E,122.3,97.5,95.9,122.6,94.1,92.6,B,133.8,83.3,84.9,68.5,40.1,30.1,A,31.1,32.5,28.6,28.3,82.1,464.4,C,660.9,387.3,409.1,400.5,97.4,9471.2,A,10381.4,10019.4,9367.1,8116.7,100,442,A,-522,236.8,540.2,1513
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,7766.4,B,2254.1,9478.9,10246.5,9086.4,84.9,112.7,A,13,27.5,124.4,286,20.8,7667.3,B,2331.5,9532.8,10258.8,8546.3,84.9,427.1,B,87.3,348.3,351.2,921.7,58.5,440.8,B,177.6,429.8,488,667.7,60.4,3418.4,A,10719.3,773.8,462.7,1717.5,100,296.7,A,306.4,245.2,99.7,535.4,81.1,112.2,A,134.3,58.6,73.6,182.1,90.6,73.9,A,85.1,52.3,51.5,106.7,83,67,A,77.9,56.2,41.5,92.4,96.2,64.5,A,80.3,26.3,17.9,133.2,62.3,62,B,120.4,28.2,17.3,82.2,81.1,82.6,B,68.1,109.9,30.1,122.1,98.1,42.4,E,78.4,11.1,13.7,66.5,94.3,48.3,A,88.1,3.1,20.9,81,37.7,34,A,34.2,38,20.9,43,92.5,2534.9,A,9646.1,144.8,75.6,272.9,98.1,11184.8,A,12973.4,10252.7,10709.2,10803.9,100,-830.8,A,-4077.6,-56.8,163.8,647.5
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,6814.3,A,4514.7,9577.1,7719,5446.5,85.1,261.4,A,150.5,179.1,296.9,419.2,26.6,6611.6,A,4474.4,9349,7377.5,5245.7,85.1,388.1,A,126.5,355.8,540.5,529.4,56.4,446.8,A,236.7,306.7,496,747.8,62.8,3482.6,B,9294.9,1333.3,1464.3,1838,98.9,595,A,429.1,547.5,687.8,715.6,88.3,81,A,97.3,35.2,62.6,128.9,91.5,45.8,A,67.6,15.5,33.2,66.8,67,81,A,88,64.1,46.5,125.6,87.2,119.9,A,102.1,156,96.6,125,73.4,54.9,C,48.3,19.4,19.9,132.2,60.6,62.1,B,46.9,24.7,70.2,106.4,94.7,22.2,C,14.9,18.4,24.8,30.6,87.2,101.1,A,142.5,69.8,151.3,40.9,37.2,46.9,A,34.2,33.6,38,81.6,78.7,2272.8,B,8224.1,349.1,233.5,284.5,98.9,10297,A,13809.6,10910.5,9183.2,7284.5,100,-419.5,C,-3781.8,38.6,231.1,1834
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,9188.8,A,11895.6,9259.2,9162.7,6437.7,100,85.3,A,48.4,95.9,72.7,124,25.7,9143.7,A,11916.4,9211.3,9150.2,6297.1,100,261.6,B,226.8,271.4,281.1,267.1,94.3,301.8,B,296,319.5,341.3,250.5,94.3,1128.4,B,1179,1042.3,1155.2,1137.2,100,408.4,A,417.4,352.5,421.1,442.8,94.3,134.5,A,88.8,148.7,149.5,151,100,98.6,A,67.4,62,147.5,117.5,94.3,46.9,A,21.1,27.5,106.5,32.3,94.3,49.9,B,48.3,87,21.2,43.3,85.7,45,C,36.4,34.6,59.8,49.3,91.4,28.6,C,25.5,52.8,19.2,16.9,100,16.2,C,12.2,13.2,23.8,15.5,94.3,11.6,B,29.8,7.7,6.8,1.9,34.3,52.4,A,47.2,41.9,64.7,55.9,97.1,236.3,B,384.8,214.4,135.1,210.7,100,10317.2,A,13074.5,10301.5,10317.9,7574.9,100,175.6,B,-78.7,118.3,254,408.9
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,9325.2,B,11253,11658.5,8761.8,5627.7,96.6,383.6,A,557.4,63.1,590.1,323.8,30.5,8997,B,10616.3,11626.2,8405,5340.3,93.2,364.3,A,436.4,258.2,421.9,340.7,76.3,419.6,A,357.1,289,655.2,377.2,79.7,1960.1,B,1565.2,1362.5,1466.4,3446.5,100,677.7,A,542.3,614.6,600.4,953.5,86.4,233.5,A,79.7,151.6,114.2,588.5,93.2,70.7,A,32.2,63.6,41,146.1,66.1,33.8,B,20.8,25.5,43.3,45.7,76.3,124.5,A,67.4,61.9,47.3,321.5,67.8,141,B,29,56.2,33.8,445.1,74.6,124,B,79.9,79.8,144.3,192,93.2,42.5,E,33.5,16.7,30.8,88.9,88.1,47.4,B,94.9,5,74.5,15.2,22,63.6,A,56,44.2,30.1,124.3,81.4,401.4,C,529.5,243.6,306.8,525.6,98.3,11285.4,A,12818.2,13021,10228.2,9074.1,100,242.1,A,-858.4,159.1,346.3,1321.3
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,8371.6,A,7404.5,9951.3,8217.9,7912.6,96.7,154.2,A,169.5,232.7,62.3,152.2,29.8,8236,A,7226,9759.1,8086.8,7872,96.7,460.2,A,442.4,430.7,369.6,598,72.8,478.7,A,433.4,471.2,300.7,709.6,74.8,1278.6,B,1826.4,981.3,932.3,1374.5,100,446.3,A,466.1,420.8,445.6,452.7,89.4,84.4,A,98.6,77.5,64.2,97.3,90.7,63.8,A,86.2,67.4,52.2,49.3,78.8,60.2,A,94.6,54,39.1,53.2,93.4,52.2,A,75.7,42,46.7,44.4,67.5,35.4,C,25,28,27.2,61.5,66.9,40.6,C,57.2,44.1,32.9,28.1,98.7,16.9,C,26,11.7,14.6,15.2,84.8,53.6,B,136.4,4.5,18.7,55,32.5,33.1,A,42.1,27.2,24.1,38.8,91.4,392.1,B,718.3,204,167,479,99.3,9650.2,A,9230.9,10932.6,9150.3,9287.1,100,238.4,A,-295.4,119.5,248.3,881.2
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,8211.3,A,8369.7,8912.8,8179,7383.6,99.4,155.4,A,179,114.7,120,207.7,17.9,8159.2,A,8262.9,8862.9,8159.1,7352.1,99.2,910.4,A,1025.3,744.3,1104.4,767.4,86.4,1013.7,A,1097.5,809.1,1204.6,943.7,88.9,1696.5,B,2044,1524.1,1563.8,1654.1,99.9,740,A,780.5,680.7,728.6,770.3,93.3,76,A,98.7,66.9,63.4,75.2,92.8,46.6,A,45.8,50.6,40.1,49.7,72.5,47.6,A,49.8,55.8,39.7,44.9,90.5,133.6,A,130.4,131.4,138.2,134.2,86.3,38.9,C,70,33.1,24.6,27.9,60.1,70.3,C,109.2,50.7,50.5,70.8,95.7,96.5,E,148.4,52.9,59.8,124.8,89.9,96.1,B,133.5,106.9,88,56.1,43.5,26.8,A,28,26,26.1,27.1,87.9,324.1,C,449.7,269,304.8,273,98.2,9907.8,A,10413.7,10437,9742.7,9037.7,100,253.3,A,-490.4,154.7,352.2,996.6
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,5628.2,A,X,X,X,X,100,74.5,A,X,X,X,X,33.3,5611.7,A,X,X,X,X,100,1365.9,A,X,X,X,X,91.7,1424,A,X,X,X,X,91.7,1888.8,B,X,X,X,X,100,786.3,A,X,X,X,X,100,33.6,A,X,X,X,X,91.7,15.9,A,X,X,X,X,66.7,24.4,A,X,X,X,X,91.7,98.1,A,X,X,X,X,75,116.9,B,X,X,X,X,83.3,150.1,B,X,X,X,X,91.7,179.9,E,X,X,X,X,91.7,103.7,C,X,X,X,X,66.7,37.5,A,X,X,X,X,100,342.5,B,X,X,X,X,100,7517,A,X,X,X,X,100,521.1,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,6621.4,A,7427.7,6677.6,6651.3,5729.2,99.2,171.9,A,170,181.2,113.1,223.3,19.1,6554.9,A,7098.9,6637.4,6721.1,5762.3,99.4,1773.9,A,2365.1,1782,1675.2,1273.3,91.2,1879.3,A,2206.3,1923,1858.2,1529.7,92.6,2852,B,3813.1,2575.6,2518.2,2501.2,99.9,1237.9,A,1489.9,1189.4,1130.5,1141.7,95.7,63.9,A,93.3,49,56,57,93.2,19.5,A,22.5,19.2,19.8,16.3,58,40.2,B,49,39.6,40,32.2,81.7,189.5,A,247.2,181.8,172.1,156.9,80.4,71.3,E,178.6,46,30.2,30.4,52.6,150.7,C,254.4,107,100,141.5,89.5,253.6,E,325.6,249,187.9,252.1,95,191.8,B,291.1,123.2,189.1,163.7,58.1,30.1,A,32.6,31.2,30.4,25.9,78.2,603.6,C,828.8,540.2,562.1,483.2,96.3,9473.5,A,11240.8,9253.2,9169.5,8230.4,99.9,337.3,A,-1014.2,215.8,543,1604.6
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,8148.8,A,9732.9,7809.5,8661.9,6391.1,100,166.6,A,117.1,109.4,190.5,249.4,34.5,8154.1,A,9411,8123.8,8794.3,6287.4,100,1930.6,A,1871.3,1663.7,2005.3,2182.3,100,2102.5,A,1666.4,2087.4,2328.2,2328.1,100,1685.2,A,878.2,1574.3,2100.7,2187.6,100,951.7,A,388,831.2,1305.7,1282,90.9,82.8,A,57.3,54.5,93,126.3,96.4,84.9,A,26.7,80.1,108.9,123.8,92.7,55.6,B,28.3,69.8,62.7,61.7,98.2,93.4,A,58.2,108,76.3,131.2,80,35.3,B,24.9,35.2,49.7,31.4,76.4,61.9,C,61.5,86.3,60.7,39.2,100,60,E,54.9,49.6,57.6,77.7,98.2,9.4,C,4.2,11.7,4.9,16.6,32.7,34.9,A,34.1,26.9,43.7,34.9,98.2,215.3,B,140.1,220.9,237.4,262.9,98.2,9834,A,10611.1,9383.8,10762.5,8578.7,100,525.2,A,-31.6,270.4,607,1255.1
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,7997.3,A,8738.6,8882.7,7631.3,6736.6,99.4,220.3,A,188.9,175.3,255.9,261,22.8,7889.9,A,8554.7,8848.6,7430.9,6725.5,99.4,1756.7,A,1724.4,1574,1990.3,1737.9,91.2,1869.5,A,1729.4,1715.1,2045.7,1987.8,92.3,1737.5,B,1604.2,1362.8,1814.3,2168.6,99.8,872.9,A,715.6,689.4,866.3,1220.3,94,69.8,A,97.3,47.4,60.1,74.4,89.7,45.7,A,34.6,40.2,53.2,54.8,70.8,42.6,A,34.1,36.9,44,55.5,88.4,134.3,A,105.2,113.7,145,173.4,83,40.7,C,56.1,35.3,42.2,29.3,69.7,69.9,C,88.6,49,48.1,94,94.2,67.3,E,60.1,60.1,51.5,97.5,94.6,79.6,C,110,61.9,85,61.4,40.4,28.8,A,34,25.3,28.8,27,81.1,285.9,C,268.7,203.8,390.1,281.2,98.5,9734.8,A,10342.9,10245.6,9445.6,8905.3,99.8,383.1,A,-192.5,163.4,403.4,1157.9
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,7342.2,A,7810.3,8196.5,7039.2,6322.9,97,384.4,A,497.4,379.3,293.8,367.1,37.9,7214.5,A,7472.9,7988.9,7110.8,6285.5,100,1337.8,A,1181.6,1353.1,1387.5,1429.1,90.9,1594.5,A,1341.6,1524.8,1752.8,1758.8,95.5,1881.8,B,1891.9,1983,1446.1,2206.4,100,826.6,A,753.7,851,783,918.9,93.9,148.2,A,133.4,147.1,113.6,198.7,92.4,95.3,A,64.9,148.9,29.3,138,75.8,56.8,A,64.3,82.3,28.3,52.3,89.4,64.6,A,33.4,112.1,56.1,56.9,68.2,84.3,B,183.4,45.4,70.4,37.8,71.2,70.4,B,87.5,95.6,41.4,57.1,93.9,42.8,C,41.7,45.3,45.7,38.6,97,23.3,B,31.2,33.7,25.1,3,27.3,39.6,A,75.6,26.1,26.8,29.8,89.4,430,B,422.8,395.5,226.5,675.1,100,9224.1,A,9702.2,10179.4,8485.3,8529.3,100,567.9,A,-55.9,454.8,728,1144.7
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,7218.7,A,7460.4,7923.3,7436.4,6054.6,99.3,233.1,A,221.8,218.3,288.4,204.1,25.1,7195.1,A,7392.1,7918.2,7395.3,6074.8,99.1,1576,A,1772.3,1701.6,1479.5,1350.6,91.9,1785.5,A,1925.8,1914.7,1726.8,1574.8,92.7,2165.7,B,2358.5,2263.8,2115.7,1924.9,100,1131,A,1096.5,1188.8,1172.2,1066.4,93.7,79.2,A,92.6,69.8,80.9,73.5,93.6,36.6,A,34.6,43,36,33,64.1,43.8,B,45.9,46.5,42.9,39.7,87.8,172.8,A,203.1,167.4,181.4,139.4,83.7,39.2,C,55,42.3,31,28.5,65.3,101,B,130.8,104.4,86.7,82,91.9,86.8,C,91.3,85.3,93.6,77.2,95.8,77.5,B,128.9,79.2,57.9,43.8,36.2,31.9,A,33.7,35.8,32.7,25.5,84.2,365.9,C,446.2,401.2,300.5,316,97.2,9384.4,A,9818.9,10187.1,9552.1,7979.6,100,532.8,A,-243.5,314.7,651.7,1408.2
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,7451.1,A,8330.2,7973.8,7296,6204.3,99.6,245.5,A,250.9,322,237,172,35.1,7510.4,A,8181,7996.3,7551.1,6313.4,100,2843.5,A,3810.9,3399.8,2590.3,1573.1,93.6,3148.4,A,3912.6,3744.4,3082.4,1854.3,96,1559.1,B,1905.6,1452.9,1354.4,1523.7,100,771.4,A,913.6,702.8,702.2,767,95.6,104.6,A,131.7,87.5,82.9,116.1,97.6,77.7,A,68.6,82.6,73.4,86.1,92.8,46.9,A,56.4,51.9,37.4,41.9,97.2,67.3,A,85.5,50.5,59.5,73.6,76.5,48.4,B,70.1,50.2,39.6,33.7,75.7,62.7,C,125.4,41,48.6,35.7,98.4,69.6,C,79.2,77.4,61.8,60,98.8,14.1,B,22.1,18.2,5.9,10.1,25.5,40.6,A,41.6,43,40.9,37,95.2,256,B,311.5,248,202.2,262.5,98.8,9010.2,A,10235.8,9426.7,8650.4,7728,100,497.5,A,-118.9,335.6,596.7,1176.8
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,6849.3,A,7370.1,7490.7,6762.3,5774.1,98.8,237.1,A,209.4,218.1,269.5,251.2,25.1,6837.6,A,7340.5,7422.6,6822.6,5764.9,98.6,1577.8,A,1813,1712.1,1410.8,1375.5,90.7,1803.2,A,1992.7,1862,1740.6,1617.5,92.9,2449.4,B,2698.6,2484,2428.3,2186.5,99.9,1304.1,A,1275.6,1417.5,1341.3,1182.2,95,100.3,A,158.5,71.4,76,95.4,95.1,31.8,A,35.7,31.7,27.5,32.2,65.9,46.1,B,46.6,48.6,47.4,41.8,87.1,142.5,A,163.4,142.5,133.8,130.3,83.5,45,C,72,41.2,34.4,32.6,62,110.2,C,155.4,103.7,94.6,87.3,90.7,95,C,97.9,92.8,89.8,99.7,96.8,50.4,C,59,38.8,62.7,41,34.1,30.5,A,32.3,32.5,29.1,28.2,82.5,493.3,C,602.4,463.3,492,415.7,96.9,9298.7,A,10068.8,9974.7,9190.7,7960.6,100,530.5,A,-420.1,315.6,606.5,1620.1
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,7696.8,A,7349.2,9098.6,8455.1,5884.2,98.6,195,A,126.8,425.4,69.5,158.4,25.4,7593.1,A,7317.7,8635.4,8655.9,5763.3,97.9,1205.1,A,856.3,1425.4,1291.3,1247.4,90.1,1296.4,A,951.5,1387.6,1561.6,1284.9,89.4,1812,B,1883.4,2043.5,1629,1691.9,100,697.2,A,637.6,817.7,680.4,652.9,90.1,175.3,A,142.5,238.3,159.3,161,95.8,134,A,150,158.5,105.2,122.3,83.8,66.5,A,46.1,57.7,70.1,92.1,90.8,80.3,A,109.4,46.2,93.2,72.3,74.6,38.2,C,49,38.3,36.6,29.1,63.4,67.5,C,74.9,76.1,72.9,46.2,94.4,42.4,C,38.2,53.8,33,44.7,96.5,97.3,B,80.8,108.7,96.9,102.9,43.7,44.5,A,52.8,40.2,40.3,44.5,89.4,368.8,C,501.9,408,241.2,324.1,96.5,9508.7,A,9232.6,11142.1,10084.1,7576.1,100,445.5,A,-125.4,304.3,587.4,1015.8
