"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.1,1.4,1.5,1.8,1.5,5.7,2.1,1.6,0.7,11.5,-1.7,14,16.2,29.8,0.6,0.8,0.7,0.6,0.4,3.6,9.3,9.4,5,1.4,46.5,38.8,51.7,77.1,35.2,82.6,256.1,163.2,106.8,35,28.4,-35.6,23.9,32,38.1,105.1,316.5,62.1,84,84.8,37.3,31.3,23.2,31.7,66.1,12.3,-3.3,8.2,12.9,22.8,58.9,60.2,53.1,61.4,61
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,0.7,X,X,X,X,3.4,X,X,X,X,8.8,X,X,X,X,0.8,X,X,X,X,11.5,X,X,X,X,356.4,X,X,X,X,214.2,X,X,X,X,108.1,X,X,X,X,250.4,X,X,X,X,33.7,X,X,X,X,27.7,X,X,X,X,36.8,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.4,1,1.2,2.4,1.4,1.4,1.9,2.3,0.7,42.1,-3.8,13.7,52.3,224.2,0.6,0.6,0.7,0.7,0.4,6.8,5.6,10,10.6,4.7,1027.3,1601.8,890.1,479.7,X,101.4,85.8,145.3,188.7,53.9,103.6,-21.5,36.2,100.6,237.4,54.6,67.7,79.3,69.8,25.9,50.2,33.4,36.7,41.7,88,44.5,-7,13.6,31.4,138.5,44.7,32.5,44,46.7,55.3
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,0.9,0.4,1.4,1.4,1.7,2,1.7,0.9,2.3,3.7,6.2,-0.6,5.4,7.1,6.8,0.7,0.6,0.5,0.7,0.8,2.2,1,2.2,6.3,2.4,5.5,2.6,5.5,9.7,7.7,99,136.4,74.5,117.9,60,14.9,-0.8,4.9,27.6,45.4,83.7,17.4,21,149.4,230.1,35.1,26.7,47.7,15.6,51.9,5.9,-0.1,3.3,9.9,11.3,43.6,47.7,11.8,44.2,72
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,1.6,0.6,1.8,2.3,2.5,3.7,-52.4,6.7,2.3,2.3,5.6,-5.2,12.3,14.6,18.9,0.8,1,0.9,0.7,0.7,3.5,-46.6,11.2,3.2,1.4,50.4,71.3,36.3,33,127.7,126.8,-2354,362.9,97.1,42.3,23.4,884,31.2,28.8,44.5,144.9,-2510,104.3,93.2,96.3,61.2,52.6,49.9,62.3,79.6,6.1,-14.4,4.4,9.4,14.3,103,69.6,127.7,62.9,151.8
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,2.3,1,3.6,4.5,2.2,0.2,0.9,0.2,0.1,0.3,99.7,38.5,23.3,225.7,259.1,0.2,0.5,0.2,0.1,0.3,0.8,1.8,0.9,0.4,1.7,28.7,34.3,11.7,63.7,93.3,17.5,83.9,9.9,6.6,25.3,16.9,1.5,10.5,8.8,69,64.2,110.2,76.9,57.4,37,77.1,46.7,81.8,98.4,76.4,13.9,0.8,9,8.2,51.6,40.1,65.7,40.9,22.2,35.8
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.2,1.1,1.4,2,1.3,1.6,2.8,1.2,0.8,8.7,-12.2,8.4,17.6,68.4,0.6,0.6,0.7,0.6,0.4,2.3,1.9,6.2,2.7,1.5,56.3,48.9,91,37.8,76.6,95.7,104.7,256.6,86.8,53.2,11.6,-36.1,9.1,20.4,47.5,58.1,70.8,60.5,54.8,48.6,56.9,53.8,36.1,60.2,79.1,5.6,-12.8,2.7,9.6,27.4,78.7,82.5,87.8,72.1,72.1
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.5,1.3,2.2,1.7,1,1.1,1.2,0.7,1.1,7.8,-21.7,3.6,51.3,141.6,0.5,0.5,0.5,0.4,0.5,1.6,1.3,1.8,1.8,1.7,42.4,36.2,76.9,27.6,51.4,70.4,74.6,83.8,51,67.7,7.8,-39.1,4.5,19.1,65,60.4,61.6,60.2,35.2,79.9,78,75.8,73.9,78.3,84.6,4.5,-17.9,2.9,11.7,31.4,70,63.7,87.7,67.9,59.9
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,1.8,X,X,X,X,0.7,X,X,X,X,84.5,X,X,X,X,0.4,X,X,X,X,3.3,X,X,X,X,15,X,X,X,X,57.5,X,X,X,X,65.6,X,X,X,X,34.7,X,X,X,X,50.4,X,X,X,X,38.6,X,X,X,X,59.1,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.1,1,1.4,2.4,2.8,17.5,68.2,1.8,0.7,9.7,-4.5,5.2,18.4,49.8,0.7,0.9,1,0.6,0.4,4.6,15.4,143.6,3.6,1.8,119.9,79,6980.1,239.3,54.6,233.5,1371.2,6561.4,157.8,45.9,24.9,-144.2,44.4,16.6,49.9,43,175,1.7,48.1,24.7,39.6,17.4,20.3,49.4,74.6,7.2,-6.4,0.8,6.2,30.6,123.7,172.3,132.1,115.2,73.2
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,1.6,1.3,1.1,2.2,2,0.7,0.6,1.8,0.5,0.7,3.7,-0.8,-1.8,423.8,17.4,0.4,0.4,0.6,0.3,0.4,0.8,0.4,3.3,0.8,1.5,138.3,39.2,X,662.7,669.2,40.5,27.3,137.6,43.9,42.6,5.3,-5.6,-2.6,11.8,42.8,19.3,5.3,62,24,50.5,79.3,73.3,59.8,86.3,94.6,4.4,-1.6,-0.6,7.8,27.3,123.8,143.3,69.5,175.8,88.4
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,1.2,0.6,1.4,1.2,2.1,1.7,9.8,1.7,1.3,0.8,10.7,-22,13.6,21.4,27.1,0.6,0.9,0.6,0.6,0.4,4,14,9.5,4.2,1.7,28.5,27.2,30.7,22,39.9,110.3,645.1,141.1,96.3,43.3,17.3,-161.3,20.8,24.6,36.3,95,568.5,39.6,44.8,64.9,39,35.7,22.7,42.8,54.3,7.1,-14.3,8.2,11.1,21,39.5,39.3,31.7,43.9,42.2
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,1.4,1.6,1.3,0.6,2.6,1.2,0.9,2.1,8,0.5,12.4,-40.4,10.5,130.4,304.6,0.5,0.5,0.7,0.9,0.3,1.9,1.1,3.9,10.1,1.3,288,959.2,258.8,821.9,132.7,82.7,47.6,134.2,692.5,39.4,7.8,-36.7,13.3,129.3,47.3,74.4,85.4,96,319.6,25.5,70.9,68,58.6,69.9,85,3.8,-18.5,4.7,14.5,32.6,73.5,60.9,72.1,62.8,96.8
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.2,0.8,2.1,2.5,0.8,0.6,4.1,0.8,0.5,15.1,-38.7,5.7,334.9,54.3,0.4,0.4,0.8,0.4,0.3,1.9,1.1,9.5,3.1,1.2,348.4,X,3583.7,X,79.8,59.7,43.8,390,70.4,26.1,12.4,-26.3,24.5,34,46.8,50.3,39.3,148.2,16.8,64.7,73.2,79.3,63.4,72.1,78.5,7.5,-15.9,5.9,19.2,31.6,34.6,32,21.3,41.2,44.9
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,0.8,0.8,0.3,0.7,1.8,1.9,2.6,3.8,1.5,1.3,6.3,-7.5,2.1,6.4,21,0.7,0.7,0.8,0.6,0.6,1.5,2.3,2.8,1.2,0.9,19.4,8.8,31.9,18.1,364,68.7,95.2,195.8,61.1,26.8,25.4,-37.1,15.8,20.6,56.8,201.4,276.3,396.7,156,143.6,60.2,56.2,53.3,60.3,79.3,10.5,-9,6.4,9.9,26.2,34.3,26,33.2,46.4,34
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.8,1,0.9,1.7,2.1,4.1,4.7,3,1,4.1,-0.2,2,3.3,14.5,0.7,0.8,0.8,0.7,0.5,0.7,1.4,2.7,0.8,0.3,17.5,10.6,21.4,15,44.7,65.1,155.5,122.2,83.4,29.8,14.8,-13.1,12.3,16.3,21.2,167,254.9,347.2,238.7,96.7,61.2,48.3,54.9,73.2,89,6.3,-0.5,4.5,5.9,11.3,41.3,47.7,32.5,59.9,26.2
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,0.8,0.8,0.8,0.3,2,2.3,5.6,6.7,2.7,1.4,6.1,-10.7,2.1,2.7,21.7,0.7,0.8,0.9,0.7,0.6,1.6,4.4,19.6,1.1,0.8,22.8,8.7,177.6,19.9,X,65.4,149.1,346.6,95.7,25.5,31.6,-103,57.9,14.9,63.2,231,510,378.3,267,158.3,56.8,76,31.2,47.7,100,11.6,-14.3,14.2,6.4,28.1,20.1,23.7,14.7,25.7,16.9
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.8,1,0.9,1.7,2.2,4.7,5,2.9,1,4,-0.1,1.8,3.3,15.4,0.7,0.8,0.8,0.7,0.5,0.7,1.4,2.5,0.7,0.3,20.5,12.8,30.1,15.4,49.2,63.6,166.4,106.6,78.7,29.7,15.1,-13,11.7,15.3,21.4,174.3,287.6,397,233.5,96.2,61.7,45.8,57,81,89.8,6.3,-0.2,4.4,5.7,11.4,27.2,33.5,19.3,38.5,18.2
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.9,0.7,1.1,1.8,1.9,2.1,3.7,2.9,1,3.8,-1.6,2.4,4.8,11.1,0.7,0.7,0.8,0.7,0.5,1.3,1,3,2.4,0.7,9.6,5.6,8.5,15.2,18.2,84.6,104.7,212.4,110.4,34.9,12.2,-12.2,11.6,29.1,23.1,134.2,136.9,246.3,240.4,77.3,57.8,51.9,46.9,58.3,75.6,5.8,-2.4,4.3,9.3,12.9,105.7,115.4,79,63.7,168
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2018,1.5,1.1,1.5,1,3,0.8,5.2,0.9,0.9,0.4,13.7,-2.4,7.1,11.6,65.9,0.5,0.8,0.5,0.5,0.3,0.9,5.5,1.1,1.1,0.4,60.2,65.4,100.8,72.1,37.1,40.3,332.5,27.1,61.2,14.5,16.1,-40.1,7.6,16.8,23.1,61.4,144.9,39.5,47.3,68.5,75,78.3,67.6,67,95.8,9.5,-4.6,4.6,9.8,16.4,44.3,35.7,43.1,55.9,41.9
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,1.7,1.7,1.6,1.6,1.9,1.2,1.7,1.6,1.2,0.8,62.5,2,21,70.9,193.3,0.5,0.6,0.6,0.5,0.4,3.7,4,5.1,5,2.4,21.7,16.5,24.2,21.2,28,79.3,87.4,97.9,97.2,58.4,75.6,1.7,41.5,90.2,122.4,53.2,109.3,78.6,38.1,19.8,63.4,43.1,64.3,58.6,89.9,34.8,1.2,16.8,42.2,68,53.9,55.3,61.1,56.2,43.8
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,1.6,1.3,1.4,1.5,2.2,1.5,1.9,3.1,1.2,0.8,14.3,-9.4,13.6,20.1,124,0.6,0.7,0.8,0.5,0.4,2.7,2.2,6.5,2.9,1.8,35.5,28.1,39.5,31.6,50.3,92.8,107,196.6,87.6,53.4,28,-38.7,31.7,38.1,78.2,52.6,88.2,74.1,40.2,23.3,63.6,53.4,52.5,65.4,85.1,12.2,-11.9,8.4,18.5,44.3,75.9,78,74.9,76.3,74.5
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,1.7,1.7,1.6,1.6,1.9,1.2,1.7,1.6,1.2,0.8,62.5,2,21,70.9,193.3,0.5,0.6,0.6,0.5,0.4,3.7,4,5.1,5,2.4,21.7,16.5,24.2,21.2,28,79.3,87.4,97.9,97.2,58.4,75.6,1.7,41.5,90.2,122.4,53.2,109.3,78.6,38.1,19.8,63.4,43.1,64.3,58.6,89.9,34.8,1.2,16.8,42.2,68,53.9,55.3,61.1,56.2,43.8
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,1.6,1.3,1.4,1.5,2.2,1.5,1.9,3.1,1.2,0.8,14.3,-9.4,13.6,20.1,124,0.6,0.7,0.8,0.5,0.4,2.7,2.2,6.5,2.9,1.8,35.5,28.1,39.5,31.6,50.3,92.8,107,196.6,87.6,53.4,28,-38.7,31.7,38.1,78.2,52.6,88.2,74.1,40.2,23.3,63.6,53.4,52.5,65.4,85.1,12.2,-11.9,8.4,18.5,44.3,75.9,78,74.9,76.3,74.5
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,1.4,1,1.8,1.5,1.1,0.3,0.5,0.3,0.2,0.1,16.7,0.9,26.8,205.1,467601,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,54.5,20.8,41.6,3058.1,X,12.9,20.8,17.6,9.3,2.4,13.6,-0.4,9.4,35.4,20.4,7.9,14.1,11.5,4.4,0,54.5,39.9,84.5,100,100,11.5,1.6,7.6,29.4,18.9,32.3,53.6,73.7,5.6,0.3
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.2,2,2.6,2.7,0.5,0.6,0.6,0.3,0.3,5.9,-0.2,8.5,187.1,17834,0.3,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,57.9,27.9,29.8,2039.1,X,18,16.7,23.8,14.1,14.6,5.3,-2.2,5.7,18.2,21.4,2.6,2.3,5,1.2,0,80.3,73.6,90,100,100,4.3,-0.3,4.1,14.5,16.4,76.9,152.6,137.6,15.8,4.7
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,1.4,1,1.8,1.5,1.1,0.3,0.5,0.3,0.2,0.1,16.7,0.9,26.8,205.1,467601,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.4,0.2,54.5,20.8,41.6,3058.1,X,12.9,20.8,17.6,9.3,2.4,13.6,-0.4,9.4,35.4,20.4,7.9,14.1,11.5,4.4,0,54.5,39.9,84.5,100,100,11.5,1.6,7.6,29.4,18.9,32.3,53.6,73.7,5.6,0.3
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,1.8,1.2,2,2.6,2.7,0.5,0.6,0.6,0.3,0.3,5.9,-0.2,8.5,187.1,17834,0.3,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.2,57.9,27.9,29.8,2039.1,X,18,16.7,23.8,14.1,14.6,5.3,-2.2,5.7,18.2,21.4,2.6,2.3,5,1.2,0,80.3,73.6,90,100,100,4.3,-0.3,4.1,14.5,16.4,76.9,152.6,137.6,15.8,4.7
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2018,1.2,0.8,1.3,1.3,2,2,4.5,1.9,1.5,1,17.4,-9.4,5.8,9.3,100.3,0.7,0.8,0.7,0.6,0.5,3.5,5.3,4.7,2.4,3,69.1,68.5,88,62.9,62.1,86.4,177.4,95.3,60.2,57.8,38.7,-28.5,14.6,23.1,115.2,141.1,253.3,148.5,131,80.4,58.4,38.7,43.3,70.4,82.6,13.9,-4.7,6,10.5,56.9,53.2,42.3,48.8,55.1,67.5
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2018,1.4,0.9,1.3,1.4,2.1,1.5,2.1,2.6,1.7,1,15.6,-4.4,5.9,11.9,61.6,0.6,0.7,0.7,0.6,0.5,3.3,3.7,9,4.5,1.6,53.4,54.8,61,49.5,49.6,89.9,131.3,170,105.2,50.5,31.5,-19.9,19.2,28.7,58.4,53.1,87,99.4,59.4,26.7,44.1,33.9,32.1,44,70.7,13.4,-5.2,6.4,11.7,30.3,51.2,44.5,43.9,59,57.9
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2018,1.3,0.9,1.5,1.3,1.9,2.2,5.7,2.1,2,0.8,17.9,-15.6,6.8,7.8,124.4,0.7,0.9,0.7,0.7,0.4,4.6,8.1,7.6,3.1,3.3,59.1,51.8,86,51.8,57.4,99.7,234.7,126.4,73.1,55.4,46.9,-43.8,20.1,27.4,124.2,104.9,123.9,80.7,142.4,64.2,52.7,29.8,31.6,64.4,86.7,15.7,-6.2,7.7,10.5,69.1,46.1,35.4,37.3,46.8,67
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2018,1.4,0.9,1.3,1.4,2.2,1.5,2.5,2.8,1.8,0.9,18.4,-4.6,6.9,11.6,71.8,0.6,0.7,0.7,0.6,0.5,3.5,4.8,10.7,4.9,1.5,52.9,52.1,60.1,49.9,50.6,93.8,166.4,189.5,110.6,48.9,35.2,-22.8,21.3,29.5,59,45.3,95.8,88.5,48.9,20.3,44,34.5,31.9,42.7,71.8,14.6,-5.3,6.5,11.6,30.8,49.1,41.2,42.9,57.1,55.7
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2018,1.1,0.6,0.8,1.4,2.1,1.7,3.9,1.3,1,1.4,16.5,-3.6,5.1,14.5,76,0.6,0.8,0.6,0.5,0.6,2.3,3.1,2,1.8,2.7,108.8,225,195.1,75.2,78.2,72,154.8,52.5,43.8,60.1,29.8,-16,8,18.7,102.7,180.2,378.8,169.3,127.5,98.7,71.1,67.1,61.6,77.1,76.5,11.7,-2.6,4.3,10.1,43.9,68.5,85.5,48.8,68.1,66.4
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2018,1.2,0.9,1.1,1.3,1.5,1.3,1.4,1.3,1.6,1.1,6.3,-3.3,5.3,11.4,26.1,0.6,0.6,0.6,0.6,0.5,2.3,1.4,3.3,3.7,2.3,57.3,72.8,58.9,64.6,42.8,72,61,85.2,97,65.6,14.9,-13.7,11.5,30.5,54,88.7,74.2,113.1,110.6,81.6,45,30.6,35.7,51.2,63.4,7.6,-4.4,6.1,12.9,27.1,65.6,65.8,56.7,69.3,71.3
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2018,1.5,0.8,1.9,1.9,2.4,1.6,3.9,0.9,1.3,0.9,18.5,2.2,1027.1,3717.1,327.6,0.6,0.8,0.5,0.6,0.5,3,4.7,2.3,4.7,1.9,2691.6,X,X,621.4,4550.3,80.6,161.8,73.4,91.1,33.9,28.5,8.6,16.6,56.8,40,115.5,346.2,22.9,51.7,69.6,93.9,100,89.9,97.6,94,11.6,3.2,8.9,24.8,21.5,58.3,75.7,46.3,59,42.6
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.9,1.1,1.2,1.3,2.1,6.5,3,2,1.1,20.9,-4.4,17.4,18.7,179.5,0.7,0.9,0.7,0.7,0.5,3.6,9.2,6.5,3.4,1.8,93.9,94.6,171.5,63.5,95.9,152.9,411.7,216.5,148.5,88.2,38.1,-56.2,28.4,34.8,60.5,74.5,284.5,108.4,77.6,23.4,79.6,76.7,76.4,77.3,87.5,12.8,-6.1,7.5,12.3,28.8,30.9,33.5,33.3,32.3,24.4
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2018,1.5,0.8,1.9,1.9,2.4,1.6,3.9,0.9,1.3,0.9,18.5,2.2,1027.1,3717.1,327.6,0.6,0.8,0.5,0.6,0.5,3,4.7,2.3,4.7,1.9,2691.6,X,X,621.4,4550.3,80.6,161.8,73.4,91.1,33.9,28.5,8.6,16.6,56.8,40,115.5,346.2,22.9,51.7,69.6,93.9,100,89.9,97.6,94,11.6,3.2,8.9,24.8,21.5,58.3,75.7,46.3,59,42.6
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.9,1.1,1.2,1.3,2.1,6.5,3,2,1.1,20.9,-4.4,17.4,18.7,179.5,0.7,0.9,0.7,0.7,0.5,3.6,9.2,6.5,3.4,1.8,93.9,94.6,171.5,63.5,95.9,152.9,411.7,216.5,148.5,88.2,38.1,-56.2,28.4,34.8,60.5,74.5,284.5,108.4,77.6,23.4,79.6,76.7,76.4,77.3,87.5,12.8,-6.1,7.5,12.3,28.8,30.9,33.5,33.3,32.3,24.4
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2018,0.9,0.8,0.9,1.1,1.1,3.2,6.6,7.5,1.8,1.9,5.8,-2.2,2.3,8.5,13.6,0.8,0.9,0.9,0.6,0.7,5.2,10.2,11.2,4,2.7,154.3,484.8,615.1,45.5,1290.1,131.1,329.7,279.7,72.1,70.9,33.7,-29.6,27.5,27.1,59.6,254.3,474.3,417.6,179.7,194.8,78.8,72.8,79.7,70.3,91.1,9.8,-2.7,5.7,11.2,21.8,22,22.6,20.9,23,21.4
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.9,0.8,1.3,1.5,3.1,5.5,5,2.9,1.6,8.7,-1,3.2,5.9,38.4,0.8,0.8,0.8,0.7,0.6,4.3,6.4,9.3,3.4,2.5,100,112.8,63.7,117.5,148.5,125.8,262.8,237.3,83.3,65.2,58.3,-28.8,27.6,37.9,121.6,205.5,343.4,339.6,217.8,95.8,77.3,73.2,69.5,76.4,90.3,16.1,-2.2,6.7,11.6,48,22.7,26.6,18.2,23.5,22.5
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2018,1.2,0.6,1.6,2.3,1.3,1.1,3.4,0.7,0.9,0.8,31.2,-1.1,25.3,52.3,78.1,0.5,0.8,0.4,0.5,0.4,3.3,6.5,3.1,2.6,2.8,64.2,138,33.7,60.3,798.8,79.7,290.1,50.8,39.5,59.8,34.7,-8.2,14.6,30.1,93.9,88.8,248.2,60.7,53.1,89.6,64.1,57.9,29.9,68.4,98.4,17.1,-1,9.1,16.1,53.3,31.6,28.4,36.6,20.3,40.3
