"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2017,5594.2,A,6486.3,6862.8,4851.3,4176.6,100,1057.6,A,1246.3,1082.5,1002.7,898.8,87.5,4840.3,B,5600.8,6306.1,4048.2,3405.9,100,1030.5,A,876.2,1317.7,898.7,1029.4,90.6,1334.1,A,1237,1843.6,1098.3,1157.6,96.9,1947.6,B,1969.9,1958.1,1673.1,2189.2,100,920.6,A,633.1,1021.5,684.2,1343.5,96.9,124,B,173.7,134.2,63.4,124.8,87.5,57.8,A,43.6,77,25.4,85.2,65.6,53.2,A,28.3,53,76.4,55,93.8,112.9,B,201.5,25.2,141.8,82.9,56.3,81.2,C,193.5,63.7,43.5,23.9,87.5,96.9,E,95,84.6,135.8,72.3,96.9,82.4,E,96.4,72,72.7,88.5,93.8,44.5,A,38,33.6,93.5,13,37.5,49.9,B,76.5,46.6,38,38.3,87.5,324.2,C,390.3,346.7,298.2,261.6,100,7541.8,A,8456.2,8820.9,6524.4,6365.8,100,509.6,A,-218.3,436,542.3,1278.4
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2017,6187.1,A,6813.2,6760.1,5409.6,5765.5,99.6,1560,A,1849.6,1687.4,1306.1,1396.9,82.9,4789.7,A,5036.2,5305.4,4279.8,4537.3,99.6,1236.3,A,1347.7,1308.6,1125.9,1162.8,90.3,1398.8,A,1420.4,1541.4,1302.2,1331.5,96.7,2811.3,B,3405.2,2876.6,2575.9,2387.5,99.6,1131.6,A,1256.6,1260.2,1104.9,904.9,90.3,204,A,352.4,156.6,160.2,146.7,94.4,44.6,A,61.1,41.8,40.8,34.6,58.7,63,B,61.5,88.6,59.8,42.3,82.9,177,A,178.7,227.9,151.6,149.6,72.9,59.9,C,97.9,72.4,34.2,35.1,70.6,171,C,196.3,165.7,133.3,188.7,87,174.7,E,163.4,141.9,188.7,205,94.8,103.2,C,140.5,88.6,67.9,115.8,40.1,39.1,A,29.9,46.8,31.4,48.4,74,643.2,B,866.9,586.2,603.1,516.4,95.9,8998.4,A,10218.3,9636.6,7985.5,8153.1,100,734.6,A,-781.3,437.6,804.6,2477.7
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2017,7734.6,A,8057.7,8707.5,7795.7,6377.6,97.2,225.6,A,175.5,254.7,203.9,268.3,30.6,7635.2,A,8010.5,8572.6,7706.5,6251.2,97.1,1485.9,A,1317.2,1525.3,1656.7,1444.3,82.5,1612.1,A,1445.6,1645,1771.5,1586.2,84.5,1733.4,B,2407.5,1426.2,1457.8,1642.2,100,653,A,539.8,638.3,681.9,752.1,92.1,108.3,A,111.2,110.5,95.8,115.5,94.8,81.2,A,74.1,85.8,72.2,92.6,84.7,52.7,A,51.2,53.8,56.1,49.9,94.3,65.9,A,66.6,56.5,68.5,72.1,72.3,40.5,B,61.1,37.8,34.9,28.3,74.2,63.6,C,73.7,53.6,62.4,64.7,97.2,52.3,C,49.3,40.6,53.5,66,94,40.5,B,45.4,36.8,29.6,50.2,34,38.6,A,42.2,39.5,37.5,35.1,93.5,536.7,B,1292.8,273.1,265.3,315.7,97.1,9468,A,10465.2,10133.7,9253.5,8019.7,100,333.3,A,-600.3,221.2,474.5,1237.8
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2017,7190.8,A,7845.9,7950.3,6980.8,5986.4,98.4,217.4,A,215.1,208.8,229.6,216.1,23.1,7060.3,A,7645.2,7850.3,6872.3,5873.4,98.3,1353,A,1466.2,1373.5,1366.4,1206.1,85.3,1439.9,A,1480.6,1482.3,1487.5,1309.2,86.8,2239.2,B,2721.5,1964,2172.8,2098.6,99.9,1051.8,A,1061.9,982.6,1104.3,1058.5,93.6,88.3,A,121.6,66.9,80.7,83.9,92.8,34.4,A,33,34.3,34.2,36.2,64,44.5,B,50.5,43.3,43.4,40.8,86.4,146.1,A,157.2,149.2,137.6,140.4,81.4,37.2,C,58.7,35.8,30,24.2,59.8,100.4,C,129.2,79.9,86.8,105.5,91,105.3,C,114,88.7,104.3,114.2,94.3,120,C,240.6,85,77.2,77.2,40.7,29.1,A,30.4,29.5,29.4,27.1,81.5,482.1,C,724.3,368.8,444.8,390.6,97.4,9430.1,A,10567.3,9914.2,9153.6,8085,100,394.7,A,-614,236.7,535.3,1420.8
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7394.2,B,3851.6,8420.3,9009.7,8295.4,86.9,148.7,A,155.2,46,25.6,368.1,21.3,7235.7,B,3660.1,8441.2,8734.3,8107,86.9,556.1,A,299,697.4,738.8,489.2,59,546.2,A,262.7,764.4,489,668.9,60.7,3389.4,A,10407.6,699.1,847.9,1603.1,100,278.2,A,306.1,146.1,336.8,323.8,80.3,88.6,A,109.7,96.3,53.2,95.2,88.5,59.5,A,66.6,50.1,43.2,78.4,77,60.7,A,62.6,59.3,40.4,80.5,93.4,93.3,A,156.4,89.2,49.4,78.1,68.9,45.8,B,68,58,15.4,41.7,72.1,77,B,23.3,67.7,83.8,133.3,96.7,38.7,E,71.9,6.9,16.9,59.2,91.8,63.2,A,120.4,30.7,23.5,78.3,32.8,34.3,A,55,25.2,28.1,28.8,91.8,2550,A,9367.4,69.7,157.2,605.7,98.4,10783.7,A,14259.2,9119.3,9857.6,9898.5,100,-807.9,A,-4119.4,25.9,165,697
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,6620.2,A,1998.7,8982.6,8956.6,6542.8,81.1,187.6,A,30,82.8,293.8,343.7,24.2,6548.6,A,2019.9,8900.5,8982.5,6291.7,81.1,350.1,A,1.2,372.4,364.3,662.7,52.6,466.2,A,52.3,373.1,684,755.4,58.9,3883.1,B,11009.2,1089.1,1764.6,1669.5,98.9,710.6,A,623.6,514.1,810.4,894.5,91.6,91.6,A,165.2,58.3,72.3,70.5,89.5,49.3,A,88.5,15.6,48.9,44.1,71.6,76,A,151.8,25.8,68.5,57.9,89.5,123.9,A,153.7,83.6,132.2,126,77.9,46.6,C,83.2,3.8,18.9,80.6,58.9,69.8,B,41.3,38.5,104,95.4,95.8,22.6,C,18.6,15,33.6,23.3,86.3,137.2,B,293.3,78.3,150.1,27.3,47.4,36.1,A,45.2,8.3,28.2,62.9,82.1,2519.4,B,9344.9,247.9,297.7,187.1,97.9,10503.3,A,13007.9,10071.7,10721.2,8212.2,100,-606.1,B,-3742.7,67.4,297.6,953.1
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,9223.2,A,9289.7,10914.4,8839.9,7848.7,100,57,A,148.9,0.4,5.7,73.1,21.1,9157.9,A,8997.8,10979.4,8861.7,7792.9,100,334.6,A,638.6,165.6,270.6,263.5,92.1,326.4,A,495.6,230.9,298.1,280.8,94.7,1217.9,A,1343.2,1234.3,1321.8,972.3,100,542.2,A,574.2,503,628.2,463.4,100,128.1,A,145.4,120.5,138.8,107.7,97.4,102.4,A,102.9,132.7,126.3,47.8,94.7,43.6,A,33.5,29.4,85.2,26.3,100,54.7,A,108.7,52.3,17.8,39.9,76.3,37.9,C,54.3,22.7,56.8,17.6,94.7,30.2,C,30.9,47.5,19.9,22.6,100,17.9,E,18.6,14.1,21.2,17.8,94.7,25.2,E,5.6,91.5,0.8,2.9,28.9,58.7,A,76.1,44.3,75.3,39.2,97.4,176.9,B,192.9,176.2,151.5,187,94.7,10441.1,A,10632.9,12148.7,10161.7,8821,100,155.7,A,-160.3,112,227.1,443.9
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7942,A,9545.2,9197.5,7491.4,5533.7,94.9,294.2,A,184,111.5,687.3,193.8,28.8,7699.6,A,9371.6,9187.2,6865,5374.4,93.2,328.2,A,452.2,220,200.9,439.8,79.7,380,A,462.6,321.2,261.8,474.4,83.1,1806.7,B,1696.6,1057.5,1170.3,3302.6,100,665.9,A,667.2,436.2,511,1049.2,91.5,214,A,148,89.3,147.8,470.7,98.3,63.6,A,52.6,38.9,27.4,135.3,64.4,60.2,A,23.9,14.8,35.5,166.8,81.4,91.1,A,67,23.9,26.4,247.1,69.5,31.9,C,44.9,18,35.3,29.3,79.7,89.1,B,45.5,51.1,48,211.8,89.8,42.7,E,55,19.7,28.8,67.4,96.6,103.7,C,173.5,0.2,12.1,229.1,27.1,48.3,A,55.3,44.5,36.9,56.4,76.3,396.2,B,363.6,320.8,261.2,639.4,100,9748.7,A,11241.8,10255,8661.7,8836.3,100,405.7,A,-229,169,366.2,1316.7
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,8338.7,A,8357.7,9840.4,8151.1,7005.5,96.9,172.1,A,218.3,224.5,138,107.7,30.4,8223.3,A,8176.7,9706.3,8073.5,6936.6,96.9,409.3,A,481.9,392.4,342.3,420.4,70.8,466,A,519.2,482.8,402.7,459.3,72.7,1284.7,B,1779.2,1090.9,1216.2,1052.4,100,487,A,488.8,558.5,478.4,422.2,88.8,81.7,A,95.3,81.1,78.9,71.4,91.3,61.5,A,93.4,59,56.7,37,82.6,52.5,A,56,52.7,58.4,43.1,92.5,45.8,A,53.9,35.4,52.5,41.5,67.7,24.9,B,26.8,26.7,17.9,28.1,67.1,35.1,C,49.2,26.8,45.7,18.6,96.9,16.1,C,21,11.2,16.6,15.6,85.7,45.5,B,41.5,25.4,73.6,41.3,35.4,31.9,A,39.9,27.5,27.8,32.4,91.9,402.8,B,813.5,186.6,309.8,301.2,100,9623.4,A,10136.9,10931.4,9367.3,8057.9,100,307.8,A,-318,96.1,269,1184.1
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,8391,A,8283.4,9273.8,8840.4,7166.3,99.1,160.3,A,153.5,89,246.8,151.8,18,8307.2,A,8157.6,9282.7,8702.3,7086.3,99.3,873.7,A,888.9,732.4,853.4,1020.1,86.5,950.2,A,916.6,830.3,962.1,1091.9,88.1,1616.1,B,1897.1,1283,1475,1809.3,99.8,720.7,A,735.5,600.9,708.8,837.7,93.2,67,A,74,54.6,65.5,74,91,40.6,A,32.1,39.3,42.7,48.1,71,46.7,A,52.1,40.8,49.5,44.5,90.6,121.8,A,108.5,117.2,136.5,124.8,85.4,32.2,C,61.1,22.1,26.8,19,59.8,72,C,99.6,55.5,53.8,79.1,95.7,84,E,95.1,52.8,53.5,134.5,89.4,88.2,B,148.3,66.3,74.3,64.1,44.2,24.1,A,23.1,23,25.7,24.7,86.5,318.8,B,467.8,210.5,237.9,359,98.6,10007.1,A,10180.5,10556.8,10315.4,8975.6,100,266,A,-369.1,144.6,352.4,936.1
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,6629,A,8317.4,5681.1,6664.9,5852.6,100,395.3,A,58.1,148.2,56,1319,38.5,8562,A,17248.8,5537.5,6896.3,4565.3,100,1247.6,A,818.4,1669.3,1485.4,1017.3,84.6,3575.9,A,9807.9,1673.9,1772.7,1049,92.3,2242.4,B,2893.4,2159.2,2314.5,1602.6,100,898.1,A,1380.2,592.4,619,1000.9,92.3,25.2,A,5.2,15.9,70.8,9,92.3,11.6,A,1,12.5,22.9,10,53.8,29,B,5.6,21.5,47.7,41.1,84.6,106.6,A,13,177.4,204.7,31.4,69.2,72.3,C,15.3,122.8,146.4,4.7,69.2,198,C,167.2,291,287.7,46.2,92.3,345.9,E,554,274.1,412.1,143.4,100,104.4,B,169.4,85,30.7,132.6,69.2,25.7,A,28.1,31.5,27.6,15.6,92.3,425.4,C,554.4,534.8,444.9,167.6,100,8871.4,A,11210.8,7840.2,8979.5,7455.2,100,346.9,A,-1880.3,317.2,922.8,2028
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,6693.5,A,7156.4,7154.5,6699.6,5763.6,99.7,165.6,A,218.5,130.2,164.1,149.6,20.2,6560.4,A,6916.5,7088.3,6619.7,5617.3,99.8,1792.3,A,1939,2030.5,1870.3,1329.5,91.3,1824.8,A,1917.7,2094.4,1954.5,1332.8,92.9,2797.9,B,3180.5,2733,2837.1,2441.1,100,1195.8,A,1267.6,1155.5,1276.3,1083.9,95.6,78,B,98.1,57.1,101.4,55.2,92.6,21.3,A,20.8,21.8,25.1,17.5,58.4,41.5,B,43.9,43.5,46.2,32.3,82.9,185.5,A,207.9,201.2,173.5,159.4,80.2,47.2,C,68.4,48.7,42,29.7,54.1,142,C,182.8,113.9,130.2,141.2,89.2,244.4,E,308.9,233.1,214.7,221,95.4,168.5,B,157,144.3,211.1,161.6,58.1,30.5,A,31.2,30.2,34.9,25.9,79.1,643.2,C,793.9,683.7,581.7,513.3,96.5,9491.5,A,10336.9,9887.5,9536.7,8204.7,100,451.4,A,-663.8,260.6,602.7,1606.1
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7784.5,A,7848.4,9270,7298.1,6721.5,100,204.7,A,123.8,150,285.1,259.9,33.3,7874.4,A,7931.3,9492.8,7130.9,6942.8,100,1633.2,A,753.4,1913.8,2133.7,1732.1,90.2,1927.9,A,960,2286.6,2251.7,2213.3,94.1,1899,A,1439.8,1791,1735.4,2629.6,100,1127.1,A,672.8,1026.4,1076.3,1732.9,96.1,91.5,A,97.5,94.6,59.9,114,98,80.2,A,67.3,85.7,34.2,133.6,88.2,57.6,B,30.5,76.8,52.9,70,98,85,A,65.5,85.9,68.5,120.1,70.6,40.1,B,25,55.9,61,18.3,76.5,51.9,C,66,65.4,33.1,43.2,98,67.7,E,67.2,50,87.6,66.1,98,13.6,C,18.6,15.6,4.4,15.9,39.2,36.9,A,37,40,33.2,37.6,98,247.3,C,292.4,194.7,224.3,278,96.1,9683.5,A,9288.2,11061,9033.5,9351.1,100,594.7,A,50.1,320.2,478.4,1529.9
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7881.4,A,8549.8,8801.1,7644.5,6530.3,99.6,217.8,A,279.1,180.1,230.8,181.2,25.7,7832.1,A,8406.1,8868.2,7684.9,6369.2,99.3,1676.4,A,1587.9,1510,1819.9,1787.6,91.1,1844.8,A,1723.3,1757.3,2091,1807.7,93.3,1750.6,B,1907,1351.6,1648.1,2095.6,99.8,862.6,A,862.1,665.3,845.9,1076.9,91.7,77.5,A,128,55.4,55.8,70.6,91.5,41.7,A,31.2,47.1,44.8,43.6,69.1,43.9,A,40.9,37,49.2,48.6,88.6,136.2,A,130.2,112,148.3,154.1,81.7,37.8,C,52.7,35.5,31.5,31.5,66,68.4,C,89.6,52.2,59.3,72.6,91.7,63.8,E,56.5,50.7,49.1,98.9,96.2,80.9,B,75.7,70.2,41.3,136.6,40.7,27.1,A,28.7,23.8,29.4,26.7,81.4,310.6,C,411.3,202.5,293.4,335.4,96,9632,A,10456.8,10152.6,9292.6,8625.9,100,320.2,A,-255.2,156.9,374.4,1004.8
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7274.5,A,8009.4,6845.6,7123.7,7119.1,98.5,361.6,A,608.5,294.1,165.8,378.1,34.3,7002.9,A,7375.5,6688.9,7087.2,6860.1,97,1334.7,A,1144.6,1271.7,1398.8,1523.8,86.6,1424.8,A,1119.1,1409.2,1528.1,1642.9,88.1,1807.8,B,1555.1,1551.3,1956.5,2168.4,100,845.2,A,732.2,721.1,909.7,1017.6,92.5,132.7,A,98.7,109.5,159.5,162.9,92.5,98.9,A,41.8,75.5,97.6,180.8,74.6,60.5,A,54.4,78.2,53.4,56.2,89.6,68.3,A,78.8,87.3,42,65,68.7,69.9,B,176.6,29.2,38.7,35.3,67.2,81.3,C,71.2,47.7,79.8,126.4,95.5,54.5,C,49.1,32.2,43.1,93.7,92.5,33.1,B,18.7,24.1,33.2,56.3,31.3,36,A,39.4,46.3,31.7,26.7,88.1,327.4,C,194.1,300.2,467.9,347.5,94,9082.3,A,9564.5,8396.9,9080.2,9287.5,100,629.7,A,-24,365.2,685.5,1492.1
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7158.6,A,7985,7468.7,7127.8,6052.9,99.2,212.9,A,225.6,199,220.7,206.4,23.7,7023,A,7654.6,7342.7,7088.8,6005.9,99.2,1596,A,1809.6,1646.8,1450.7,1476.9,90.7,1673.3,A,1704.8,1719.8,1632.4,1636.3,91.9,2098.2,B,2218.4,2095,2201.4,1877.9,100,1096.1,A,1068.4,1096.1,1221.5,998.5,94.1,76.4,A,76.6,70.8,74,84.2,93.1,33.9,A,27.8,41.8,32.4,33.6,65.2,42.9,B,49.1,41.1,45.2,36.1,87.2,167.6,A,178.7,171.9,181.3,138.5,82.4,33.6,C,50.6,33,27.9,22.8,63.9,95.4,B,98.6,86.7,102,94.4,90.3,81.3,C,97.4,68.7,80,79,95.2,81.1,B,116.5,86.8,69.2,51.8,36.2,31.7,A,35.2,31.6,36.2,23.7,82.3,358.2,B,419.5,366.5,331.6,315.2,97.8,9256.8,A,10203.4,9563.7,9329.3,7930.8,100,527.3,A,-270.4,306.1,644.5,1429.3
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,7490.2,A,8358.1,8430.1,7050.7,6121.8,99.6,272.1,A,306.2,419.7,184.2,178.2,36.6,7373.2,A,7976.7,8166.2,7060.1,6289.9,99.1,2940.6,A,3988.3,3667.5,2574.1,1532.4,92.8,3095.7,A,3913.1,3823.2,2767.7,1878.7,95.7,1506.2,B,1821.8,1411.3,1422.5,1369.1,100,714.1,A,725.4,692.1,781.1,657.8,95.3,94.6,A,88.4,90.7,70.9,128.5,98.7,76.4,A,62.1,89.3,70.3,84,92.8,43.8,A,50,44.4,45.5,35.1,97.4,64.2,A,69.7,56.1,63.8,67.1,76.6,43.3,B,64.6,51.1,33.1,24.2,80.4,61.9,C,104.6,52.5,41.2,49.2,98.7,70.9,C,85.2,72.5,67.9,57.8,98.7,13.7,C,28.4,8.1,11.1,7.2,25.1,40.6,A,43.6,42.6,37,39.1,96.2,282.8,B,499.9,211.8,200.5,219.1,96.6,8996.4,A,10180,9841.4,8473.2,7490.9,100,541.9,A,-142.8,358.8,598.3,1353.3
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,6740,A,7431.5,7077.9,6680.7,5769.8,99.1,260.9,A,291.9,280.3,249.9,221.7,25.7,6616.5,A,7249.8,6950.6,6562.2,5703.3,98.7,1573.8,A,1993.1,1599,1420.7,1282.5,90.6,1711.2,A,2103.3,1751.9,1552.1,1437.7,92.6,2504.2,B,3353.5,2351.7,2218.9,2092.7,99.9,1261.1,A,1364.7,1280,1235.2,1164.5,94.5,102.3,A,173.2,70.6,76,89.4,95.7,29.8,A,35.8,30.2,21.7,31.7,64.9,47.1,B,60.9,48.6,38.5,40.3,86.4,142.7,A,184.5,138.3,117.8,130.3,83,41.9,C,81.2,38,28.2,20.2,62.5,103.7,C,155,88.3,91.8,79.7,89.5,84.5,C,89.8,83.2,79.7,85.5,96.9,153.1,E,468.8,66.9,40,36.6,34,29.9,A,34.3,30.6,26.2,28.7,82.5,508,C,705.3,477.1,463.7,385.8,97.6,9244.2,A,10785,9429.6,8899.6,7862.6,100,371.8,A,-885,292.9,605.4,1473.8
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,7732.2,A,7231.9,9576.4,7724,6396.4,97.1,226.3,A,157.3,364.5,114.7,268.6,26.4,7513.5,A,7084.6,9359.7,7711.4,5898.4,97.9,1298.4,A,1179.2,1485.1,1212.9,1316.4,90.7,1306,A,1189.2,1633,1314.9,1087,90,1877,B,2158.7,1924.4,1605.5,1819.4,100,687.7,A,632,697.5,739.4,682,91.4,170.9,A,177,239.8,139.7,127.2,93.6,121.2,A,121,171.6,80.8,111.3,82.1,67.3,A,57.5,66.5,66.7,78.4,93.6,73.1,A,48.8,61.3,83.3,99,72.9,39.4,B,60.1,45.4,28.4,23.9,69.3,89.6,C,106.9,134.6,57.2,59.9,97.9,49.6,C,42.8,39.6,59.8,56,96.4,67.6,B,60.5,19,66.1,124.7,43.6,44.8,A,47.3,52,39.2,40.9,91.4,465.8,C,804.8,397.3,245,416.3,97.1,9609.2,A,9390.6,11500.8,9329.6,8215.8,100,351.6,A,-460.3,340.2,529.5,997.1
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,7299.5,A,8340,8094.8,6702.4,6060.7,98.2,273.1,A,244,301.4,295.2,251.6,26,7066.4,A,8001,7881.5,6498.4,5884.5,98.2,1112.8,A,1279.1,1112.7,1095.7,963.8,85.1,1152.8,A,1184.1,1200.8,1186.9,1039.3,85.8,2101.8,B,2632.7,2024.7,1866,1883.8,99.5,934.3,A,1013.1,966.6,919.3,838.4,91.3,109.2,A,143.9,96.7,85.3,110.9,91.1,50.4,A,44.3,41.7,45.7,69.9,62.4,40.8,A,44.9,38.4,35.7,44.5,84.7,136.6,A,151.2,144.2,118.5,132.4,76.9,32.3,C,41.9,30.2,27,30,56.8,101.5,C,154.2,80.5,64.6,106.8,90.9,86.7,C,86.1,82.1,77.2,101.5,93.5,119.1,C,213,123.5,74.7,65.2,42,29.6,A,29.4,33.7,26.5,28.6,79.6,461.3,B,711,387.1,391.7,355.6,96.2,9401.3,A,10972.7,10119.5,8568.5,7944.5,100,484.5,A,-541.2,265.8,551,1662.2
