"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2222222222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2017,1.6,X,X,X,X,1.5,X,X,X,X,16.1,X,X,X,X,0.6,X,X,X,X,5.5,X,X,X,X,415.9,X,X,X,X,79.2,X,X,X,X,56.7,X,X,X,X,98.7,X,X,X,X,55.6,X,X,X,X,23.9,X,X,X,X,54.6,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.4,1.2,1.6,2.3,1.1,1.4,1.7,1.1,0.7,59.4,-0.9,24.3,43.2,283.4,0.5,0.6,0.6,0.5,0.4,5.3,5,7.4,4.7,4.8,785.1,385.7,514.3,1196.2,X,76.3,76.2,111.4,82.3,48.3,97.1,-6.5,31.3,56.2,257.1,61,78,92.7,63.1,25.9,54.5,43.9,29.7,52.8,88.7,46,-1.3,12.3,27.4,152.9,46.8,35.3,45.6,53.9,50.3
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2017,0.9,1.3,1,2.3,0.6,2,-47.7,2.9,0.4,1.7,7.5,-0.1,9.1,30.8,13.2,0.7,1,0.7,0.3,0.6,3.5,-53.7,7.6,1.8,2.4,12.3,7.6,4.8,21,372.5,115.4,-1081,233,28,136.5,24.7,115.9,28.9,10.9,39.9,136.4,-2970,160.2,14.3,139.5,38.5,5.4,11.6,52.4,74.2,9.4,-0.2,8.4,8.1,15.9,33,33.5,14.9,38.9,37.6
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2017,1,1.1,1.1,1.5,0.7,2.2,2.4,7.4,2.4,0.9,7.8,-2.1,3.6,13.1,45.8,0.7,0.7,0.9,0.7,0.5,3.5,2.2,12.6,6.5,2.1,18,8.5,17.9,34.3,69.5,104,89.4,308.4,115.2,78.1,29.8,-18.1,32.1,53.1,70.4,185.6,220,428.7,137.9,121.8,58.9,55.2,38.6,60.7,84.2,10.7,-3.6,5.3,16.8,37.1,52.4,67.8,39.9,57.5,44.5
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2017,1.9,1.2,3,1.1,2.4,0.3,0.4,0.2,0.2,0.4,51.2,9.4,21.6,49.8,132,0.2,0.3,0.2,0.2,0.3,1,1.2,0.8,0.9,1.2,34.6,43.1,15.8,103.9,58.5,19.5,34.9,11.5,14.9,24,14.6,1.1,7.8,14.7,37.2,75.8,64.4,73.1,104.8,53.8,80.5,57.7,80.8,89,92.6,11.6,0.9,6.9,12.2,27,51.7,53.9,52.2,35.7,64.3
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2017,1.3,1,1.1,1.5,1.9,1.6,2.1,3.2,1.5,0.7,6.7,-18,4.9,16.8,82.5,0.6,0.7,0.8,0.6,0.4,2.5,2,5.2,3.3,1.7,53.7,52.5,44.8,53.7,70.1,118.4,140.3,262.9,104.9,55.9,9.5,-50.1,8.6,25.4,52.2,65.7,95,87.5,60.7,35.8,59,61.1,38.7,59.3,79.5,4.3,-15.3,2.6,10.8,30.4,87.4,84.7,119.6,55.1,87.7
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2017,2.2,X,X,X,X,1.3,X,X,X,X,64.6,X,X,X,X,0.6,X,X,X,X,3.9,X,X,X,X,136.5,X,X,X,X,83.4,X,X,X,X,96.4,X,X,X,X,45.6,X,X,X,X,88.4,X,X,X,X,41.8,X,X,X,X,81.6,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.4,1.3,1.7,2,1.2,1.1,2.2,1.4,0.7,13,-31.5,6.4,15.2,151,0.6,0.5,0.7,0.6,0.4,1.9,1.2,2.9,2.9,1.9,51.2,40.4,28.4,62.3,318.8,93,85.3,182.6,86.7,52.2,13.7,-31.4,8.8,29,75.1,53.5,52.4,71.6,72.4,31,79.4,77.9,73.8,78.6,87.2,6.7,-14.6,3.2,12.8,45.4,78.3,89,110.9,66.2,49.1
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.2,1.1,1.3,1.5,2.7,3.9,4,2.1,1.4,16.9,-6.5,3.6,20.9,79.5,0.7,0.8,0.8,0.7,0.6,4.2,3.7,6.2,6.7,2.4,74,81.7,126.7,73.3,45.8,231.5,339.3,371,166.8,114.3,24.4,-23.9,1.5,33.3,65.5,42.3,46.4,74.8,38.5,24.8,39.4,43.6,15.5,39.2,69.5,7,-4.2,0.4,11.1,27.8,137.3,148.3,185.9,74.2,136.7
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2017,1.7,0.8,1.3,1.7,3.2,0.6,0.7,0.5,0.6,0.3,-1.7,-8.2,10.3,21,35.1,0.4,0.4,0.3,0.4,0.2,0.7,0.3,1.7,0.9,0.8,224.9,X,1775.5,63,X,26.7,19.3,39.6,37.9,24.2,-4.6,-28.9,7.2,13.2,18.8,22.6,6.9,48,36.7,26.5,87.5,83,72.4,96.4,97.3,-1.8,-15,5.2,8.5,15,125.5,55.6,60.1,124.4,253.3
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.7,0.8,1.6,2.3,1.8,6.2,2.8,0.9,0.8,4.6,-31.9,4.4,21.4,23.8,0.6,0.9,0.7,0.5,0.5,3.6,6.4,7.4,3.9,1.8,29.5,28.1,28.8,25.1,38.9,120.1,408.9,201.7,66.8,45.3,8.5,-130.2,19.3,24.7,36.3,110.3,382.8,159.9,49.4,50.9,40.8,35.9,36.3,41.4,50.1,3.8,-17.6,6.5,13.4,20.8,45.9,47.3,38,34.8,63.5
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2222222222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2017,1.1,1.2,0.7,1.1,1.7,2.6,3,-39.9,1.3,0.7,-4.9,-28.3,2.2,27.3,149.6,0.7,0.7,1,0.6,0.4,3,2,-33.9,3.8,1.6,225,7540,614.2,95.6,177.5,153.1,129.8,-2346,115.5,58.9,-16.2,-133.4,-35.8,35.5,51.5,157.6,223,-1287,67.4,71.3,73.6,58,75.4,74.7,85.1,-3.7,-32.3,1.7,15.8,29.6,60.3,75.8,65.5,40.7,59.3
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2222222222,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2017,0.8,X,X,X,X,1.9,X,X,X,X,2.4,X,X,X,X,0.7,X,X,X,X,3.9,X,X,X,X,612.9,X,X,X,X,188.5,X,X,X,X,7.8,X,X,X,X,59.8,X,X,X,X,86.9,X,X,X,X,4.6,X,X,X,X,20.5,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2017,1,0.9,0.4,0.9,2.1,1.8,2.2,2.8,1.9,1.3,6.7,-1.9,3.6,6.2,20.2,0.6,0.7,0.7,0.6,0.6,1.5,1.9,3.3,1.7,0.8,16.5,8.2,27.1,16.4,61.4,56.1,73.7,142.7,64.9,22.4,26.2,-20.2,20.5,24.5,50.4,184.2,206,284.4,194.9,144.3,63.8,61,59.1,58.5,88.2,11.1,-4.2,7.4,10.2,22.9,39.1,39,30.5,46.7,40.2
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2017,1.2,1,1.3,1.1,1.4,2,3.7,3.8,2.7,1,3.8,-0.5,2,3.4,14.3,0.7,0.8,0.8,0.7,0.5,0.7,1.1,2.5,0.8,0.3,20.1,11.6,22,22.1,45,62.6,134.9,106.6,65.6,34.8,12.5,-14.1,9.8,15.4,19.4,153.3,224.8,236.3,213.6,99.4,59.4,49.7,49.6,72.3,86.6,5.7,-1,4.1,6,10.5,49.1,63.8,31.2,51.7,50.4
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2017,1.3,0.8,0.5,0.8,5.9,2,7.9,5,3,1.2,6.5,-1.9,2.9,6.1,21.3,0.7,0.9,0.8,0.7,0.5,1.6,9,10.4,1.7,0.5,19.9,8.6,129.6,17.6,69,43.4,272.3,243.6,72.9,6.6,32.5,-132.2,46.3,28.8,44.4,203.5,572.7,345,289.8,141.4,59.2,57,47.1,70.6,87.1,12.6,-9.7,11.8,8.7,21.5,19.2,19.2,8.8,34.4,14.9
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.9,1.6,0.9,1.5,2,5.3,4.2,2.7,0.9,3.9,-0.2,1.9,3.4,15.5,0.7,0.8,0.8,0.7,0.5,0.6,1.5,2.1,0.7,0.3,24.7,14,27.9,24.5,67.9,61.8,184.7,88,71.3,32.5,13.3,-17,9.6,16.3,18.2,159.8,302.6,267.6,223.1,96,60.1,47.3,53.6,77.3,86.7,5.9,-0.5,4,6.3,10,29.8,44.3,21.4,24.7,29
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2017,1.4,1.3,0.7,1,3,1.7,1.5,3,2.2,1.3,2.4,-1.9,1.9,6,10.4,0.6,0.6,0.7,0.7,0.6,1,0.5,2.7,2.4,0.8,10.6,6.8,10.2,15.1,16.3,70,69.1,163.2,98.5,34.4,5.4,-10.8,5.6,22.5,25.7,127.8,121.3,239.4,199.8,81.1,54.7,55.7,40.5,49.4,76.5,3.4,-2.8,2.9,8.3,12.1,132,135,60.3,71.8,269
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2017,1.5,1,1.3,1.6,2.4,0.9,1.8,2.3,0.4,0.6,18.4,-0.5,19.6,9.6,318.7,0.5,0.6,0.7,0.3,0.4,1.1,1.8,2,0.6,1,48.4,260.1,57.8,32.4,32.1,46.3,98.8,94.2,16.2,36.3,21.7,-6.1,15,9.3,53.3,49,141.1,85.8,25.5,15.8,79.5,68.7,72.1,79.2,98,11.9,-0.7,4.8,7.3,34.2,48.2,50.8,42.6,50.9,48.6
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2017,1.7,1.5,1.8,1.4,2.1,1.1,1.9,1,1.6,0.8,78,1.2,30,63.1,263,0.5,0.7,0.5,0.6,0.5,2.7,3.6,4.6,5.4,1.3,18.3,10.5,22.9,49.4,16,77.9,131.1,69.6,120.7,53.8,74.1,0.3,53.3,119.5,93.2,45.9,78.7,70.8,62.7,24.6,68.3,58.1,56.4,77.4,87.9,35,0.6,27.2,47,51.3,49,55.6,50.1,71.5,21.5
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2017,1.6,1.4,1.5,1.6,2.1,1.1,1.1,1.6,1.1,0.8,17.5,-9.8,11.4,29.4,132.8,0.5,0.5,0.6,0.5,0.4,2.2,1.4,4,2.8,1.9,31,18,33.8,46.5,46.3,73,67.2,110.2,77.5,58.8,23.8,-21.6,18.1,35.3,83.5,43.5,59.8,53.5,39.7,17.7,63.8,54,54.1,64,85.4,12.2,-9.3,7.7,17.6,47.7,76.8,81.6,72.2,76.8,76.6
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2017,1.7,1.5,1.8,1.4,2.1,1.1,1.9,1,1.6,0.8,78,1.2,30,63.1,263,0.5,0.7,0.5,0.6,0.5,2.7,3.6,4.6,5.4,1.3,18.3,10.5,22.9,49.4,16,77.9,131.1,69.6,120.7,53.8,74.1,0.3,53.3,119.5,93.2,45.9,78.7,70.8,62.7,24.6,68.3,58.1,56.4,77.4,87.9,35,0.6,27.2,47,51.3,49,55.6,50.1,71.5,21.5
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2017,1.6,1.4,1.5,1.6,2.1,1.1,1.1,1.6,1.1,0.8,17.5,-9.8,11.4,29.4,132.8,0.5,0.5,0.6,0.5,0.4,2.2,1.4,4,2.8,1.9,31,18,33.8,46.5,46.3,73,67.2,110.2,77.5,58.8,23.8,-21.6,18.1,35.3,83.5,43.5,59.8,53.5,39.7,17.7,63.8,54,54.1,64,85.4,12.2,-9.3,7.7,17.6,47.7,76.8,81.6,72.2,76.8,76.6
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2017,1.8,0.5,2.8,4.9,1.3,0.3,0.4,0.5,0,0.5,13.2,0.1,6.9,1180.8,19833,0.2,0.3,0.3,0,0.3,0.2,0.2,0.2,0.1,0.2,37.8,11.2,41.9,X,X,10,26.1,15.6,2.5,7,10.5,-2.7,10.1,9.9,24.4,6.4,18.7,16,0.3,0,71,53.2,89.8,100,100,8.9,0.2,8.1,9.5,16.7,28.2,35.8,59.9,8.5,11
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2017,2,1.3,1.7,3.9,3.6,0.4,0.5,0.4,0.2,0.2,4.6,-3,9.5,240.2,12715,0.3,0.3,0.3,0.2,0.2,0.1,0,0.1,0.2,0.1,21.2,6.5,29.4,229.7,X,11.2,11.5,15.5,11.5,4.4,3.1,-5.8,6.2,15.6,14.2,15.4,29.9,4.7,0.7,0,-2.2,-52.4,87.4,99.7,100,2.9,-3,4.9,12.6,11.9,65.3,200.9,40.7,16.9,5.5
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2017,1.8,0.5,2.8,4.9,1.3,0.3,0.4,0.5,0,0.5,13.2,0.1,6.9,1180.8,19833,0.2,0.3,0.3,0,0.3,0.2,0.2,0.2,0.1,0.2,37.8,11.2,41.9,X,X,10,26.1,15.6,2.5,7,10.5,-2.7,10.1,9.9,24.4,6.4,18.7,16,0.3,0,71,53.2,89.8,100,100,8.9,0.2,8.1,9.5,16.7,28.2,35.8,59.9,8.5,11
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2017,2,1.3,1.7,3.9,3.6,0.4,0.5,0.4,0.2,0.2,4.6,-3,9.5,240.2,12715,0.3,0.3,0.3,0.2,0.2,0.1,0,0.1,0.2,0.1,21.2,6.5,29.4,229.7,X,11.2,11.5,15.5,11.5,4.4,3.1,-5.8,6.2,15.6,14.2,15.4,29.9,4.7,0.7,0,-2.2,-52.4,87.4,99.7,100,2.9,-3,4.9,12.6,11.9,65.3,200.9,40.7,16.9,5.5
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2017,1.2,0.7,0.7,1.1,3.3,1.5,4,1.7,1.8,0.6,9.2,-5.9,2.5,11.3,50.2,0.6,0.8,0.6,0.6,0.4,2.4,4.5,2.3,3.6,1.3,33.6,47.8,22,59.1,29.1,73.2,150.5,111.8,87.9,23.7,20,-29.5,6.1,27.2,39.3,116.6,240.9,123.3,157.8,63.3,55,43,36.6,61,78.1,8.9,-5,3.8,10.8,24.5,49.5,40.2,59,41.6,55.9
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2017,1.6,1.3,1.4,1.4,2.6,1.3,3.3,1.3,1.7,0.7,15.1,-6.9,5.5,14,63.6,0.6,0.8,0.6,0.6,0.4,2.8,4.9,4.3,4.1,1.3,54,39.2,73.1,43.7,81.7,74.6,174.1,81.5,105.6,34.8,24.8,-38.6,8.6,26.7,47.2,42.3,99.9,34.9,50.6,26.1,44.2,34.6,31.5,44.8,70,11.5,-7.9,4.7,10.7,28.8,70.5,79.8,42,55.3,107
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2017,1.4,0.8,0.9,1.2,3.2,1.6,4.4,2.1,2.1,0.7,11.4,-6,5.8,9.1,39.9,0.6,0.8,0.7,0.7,0.4,3.1,7,3.3,4.6,1.6,24.6,34.6,16.6,43.2,21.5,80.1,197.4,114.1,103,29.7,24.1,-50.2,7.8,28.9,47.1,68.6,107.5,51.6,159.9,39.6,48,39,25.3,49.8,79.5,10,-8,3,10.6,29.1,45.7,38.8,52.8,31.9,57.2
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.1,1.4,1.4,2.7,1.2,3.4,1.1,1.8,0.6,19.3,-4.5,6.1,15.6,72.2,0.5,0.8,0.5,0.6,0.4,2.9,6.9,4,4.3,1.3,54.9,38.3,77.4,47.4,76.8,72.8,217.8,75.1,110.9,33.3,28.2,-31.6,7.7,26.8,47.1,33.4,103.2,25.7,39.9,20.8,43.7,34.7,31.1,44.2,69.5,13.5,-5.9,4.3,10.4,29,64.5,54.6,40.3,54.5,111.5
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2017,0.9,0.6,0.5,0.9,3.8,1.4,3.3,1.5,1.5,0.6,7.2,-7.8,1.6,12.9,102,0.6,0.8,0.6,0.6,0.4,1.6,2.6,1.1,3,1.2,120.2,232.9,82.4,203.8,87.4,66,121.5,94.9,82.7,17,15.7,-14,3.8,26.5,32.1,166.4,346.3,186.1,150,92.2,68.5,58.2,68.3,59,83.5,7.6,-2.9,3.8,11.7,20.1,57,45.5,71,51.4,59.9
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.8,1.3,1.2,1.8,2,3,2.4,1.3,0.9,2.4,-13.4,3.6,12.8,29.1,0.7,0.8,0.7,0.6,0.5,2.5,1.6,5,3.1,2.2,49,45,40.3,50.4,66.9,85.4,100.3,125.9,78.1,52.9,4.3,-50,15.1,28.4,54.7,96.9,96.4,145.1,106.5,70.1,47.9,34.2,34.6,52.1,68.5,2.5,-11.5,6.1,13.5,30,112.4,258,62.9,64.8,65
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2017,1.4,X,X,X,X,2.3,X,X,X,X,9.2,X,X,X,X,0.7,X,X,X,X,3.5,X,X,X,X,35,X,X,X,X,112.6,X,X,X,X,22.1,X,X,X,X,173.2,X,X,X,X,93.3,X,X,X,X,7.4,X,X,X,X,85.3,X,X,X,X
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.8,1.1,1.1,1.4,1.8,3.9,2.8,1.7,1,24.7,-2.9,7.4,20.8,127.4,0.6,0.8,0.7,0.6,0.5,3.3,6.4,5.4,3,1.8,95.1,73.7,104.7,137.1,87.4,128.9,294.2,178.9,114.5,71,38,-14.6,18.6,32.7,63.5,79.4,158.5,155.5,71.1,35,80.2,76.4,79.6,78.1,86.7,14.1,-2.2,5.7,12.9,32.6,32.6,38.8,26.7,30.7,33.8
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2017,1.4,X,X,X,X,2.3,X,X,X,X,9.2,X,X,X,X,0.7,X,X,X,X,3.5,X,X,X,X,35,X,X,X,X,112.6,X,X,X,X,22.1,X,X,X,X,173.2,X,X,X,X,93.3,X,X,X,X,7.4,X,X,X,X,85.3,X,X,X,X
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2017,1.1,0.8,1.1,1.1,1.4,1.8,3.9,2.8,1.7,1,24.7,-2.9,7.4,20.8,127.4,0.6,0.8,0.7,0.6,0.5,3.3,6.4,5.4,3,1.8,95.1,73.7,104.7,137.1,87.4,128.9,294.2,178.9,114.5,71,38,-14.6,18.6,32.7,63.5,79.4,158.5,155.5,71.1,35,80.2,76.4,79.6,78.1,86.7,14.1,-2.2,5.7,12.9,32.6,32.6,38.8,26.7,30.7,33.8
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2017,0.9,0.7,1,0.9,1.4,3.3,8.3,7.9,2,1.6,6.2,-4,1.8,4.7,30.2,0.8,0.9,0.9,0.7,0.6,5.7,13.4,11.1,3.4,4.2,117.6,169.3,88.6,374.3,68.5,145.7,476.2,250.4,95,68.5,36.6,-58.2,15.7,18.8,97.7,239.7,544.2,417,175.1,161.6,76.4,53.3,90,70,85.3,10.2,-5,4,8,38.4,19.7,17.7,16.2,26.4,17.9
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2017,1.2,1,0.9,1.1,1.8,2.8,3.3,3.8,3.8,1.4,8.5,-1.8,3.1,5.2,38.6,0.7,0.8,0.8,0.8,0.6,3.8,4.3,7.1,3.9,2.3,94.7,47.3,204.1,122.7,136,101.9,138.3,139.7,117.6,56.2,49.7,-20.4,22.5,42,107,193.2,212.6,263.7,292,94.4,78.4,72.1,68.5,81.3,92,15,-3.1,6.9,10.9,45.5,23.7,25,17.1,31.7,21.3
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2017,1,0.6,1.3,1.3,1.9,1.4,8.2,0.8,0.9,0.6,30.5,-3.5,13,33.6,201.4,0.6,0.9,0.4,0.5,0.4,3.6,9.8,2.6,3.1,4.5,49.4,21.8,570.2,31.8,287.6,107.3,661.4,57,64.7,52.7,42.9,-34.3,10.4,32.3,186.8,107.1,522.6,50.5,103,55.8,62.5,48.7,50.9,60.8,91.3,18.6,-2.9,6.4,17.3,116.4,28.6,34,28.4,28.9,23
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2017,1.3,0.8,1.2,1.5,2.7,1.3,2.1,1.7,1.1,0.5,28.5,-5.6,9,26.5,179.1,0.6,0.7,0.6,0.5,0.3,3.2,3.4,5.7,3,2.2,53.7,26.4,81,79.6,112.9,73.2,108.4,107.3,71.4,32.6,53.4,-19.4,24,48.9,125.7,83.1,153.6,105.3,70.9,28.1,75.4,65.2,65.8,75.6,96,24.6,-5.3,10,24.1,83,29,30.7,30.9,30.1,23.5
193,622,Hospitals,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
194,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2017,0.8,X,X,X,X,3,X,X,X,X,5.8,X,X,X,X,0.8,X,X,X,X,3.7,X,X,X,X,86,X,X,X,X,99,X,X,X,X,15,X,X,X,X,237.1,X,X,X,X,93.5,X,X,X,X,4.5,X,X,X,X,18.4,X,X,X,X
