"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2017,78.9,A,81.7,84.1,80.1,68.9,97.2,2.3,A,1.8,2.5,2.1,2.9,30.6,77.9,A,81.2,82.8,79.2,67.5,97.1,15.2,A,13.4,14.7,17,15.6,82.5,16.4,A,14.7,15.9,18.2,17.1,84.5,17.7,B,24.4,13.8,15,17.7,100,6.7,A,5.5,6.2,7,8.1,92.1,1.1,A,1.1,1.1,1,1.2,94.8,0.8,A,0.8,0.8,0.7,1,84.7,0.5,A,0.5,0.5,0.6,0.5,94.3,0.7,A,0.7,0.5,0.7,0.8,72.3,0.4,B,0.6,0.4,0.4,0.3,74.2,0.6,C,0.7,0.5,0.6,0.7,97.2,0.5,C,0.5,0.4,0.5,0.7,94,0.4,B,0.5,0.4,0.3,0.5,34,0.4,A,0.4,0.4,0.4,0.4,93.5,5.5,B,13.1,2.6,2.7,3.4,97.1,96.6,A,106.1,97.9,95.1,86.6,100,3.4,A,-6.1,2.1,4.9,13.4
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2017,73.2,A,78.8,78.3,72,63,98.4,2.2,A,2.2,2.1,2.4,2.3,23.1,71.9,A,76.8,77.3,70.9,61.8,98.3,13.8,A,14.7,13.5,14.1,12.7,85.3,14.7,A,14.9,14.6,15.4,13.8,86.8,22.8,B,27.3,19.3,22.4,22.1,99.9,10.7,A,10.7,9.7,11.4,11.1,93.6,0.9,A,1.2,0.7,0.8,0.9,92.8,0.4,A,0.3,0.3,0.4,0.4,64,0.5,B,0.5,0.4,0.4,0.4,86.4,1.5,A,1.6,1.5,1.4,1.5,81.4,0.4,C,0.6,0.4,0.3,0.3,59.8,1,C,1.3,0.8,0.9,1.1,91,1.1,C,1.1,0.9,1.1,1.2,94.3,1.2,C,2.4,0.8,0.8,0.8,40.7,0.3,A,0.3,0.3,0.3,0.3,81.5,4.9,C,7.3,3.6,4.6,4.1,97.4,96,A,106.2,97.7,94.5,85.1,100,4,A,-6.2,2.3,5.5,14.9
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,74.1,B,38,92.1,89.9,78.3,86.9,1.5,A,1.5,0.5,0.3,3.5,21.3,72.5,B,36.1,92.3,87.1,76.5,86.9,5.6,A,2.9,7.6,7.4,4.6,59,5.5,A,2.6,8.4,4.9,6.3,60.7,34,A,102.6,7.6,8.5,15.1,100,2.8,A,3,1.6,3.4,3.1,80.3,0.9,A,1.1,1.1,0.5,0.9,88.5,0.6,A,0.7,0.5,0.4,0.7,77,0.6,A,0.6,0.6,0.4,0.8,93.4,0.9,A,1.5,1,0.5,0.7,68.9,0.5,B,0.7,0.6,0.2,0.4,72.1,0.8,B,0.2,0.7,0.8,1.3,96.7,0.4,E,0.7,0.1,0.2,0.6,91.8,0.6,A,1.2,0.3,0.2,0.7,32.8,0.3,A,0.5,0.3,0.3,0.3,91.8,25.6,A,92.4,0.8,1.6,5.7,98.4,108.1,A,140.6,99.7,98.4,93.4,100,-8.1,A,-40.6,0.3,1.6,6.6
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,66.9,A,21.6,88.6,81.3,71.4,81.1,1.9,A,0.3,0.8,2.7,3.7,24.2,66.2,A,21.8,87.8,81.5,68.6,81.1,3.5,A,0,3.7,3.3,7.2,52.6,4.7,A,0.6,3.7,6.2,8.2,58.9,39.2,B,118.8,10.7,16,18.2,98.9,7.2,A,6.7,5.1,7.4,9.8,91.6,0.9,A,1.8,0.6,0.7,0.8,89.5,0.5,A,1,0.2,0.4,0.5,71.6,0.8,A,1.6,0.3,0.6,0.6,89.5,1.3,A,1.7,0.8,1.2,1.4,77.9,0.5,C,0.9,0,0.2,0.9,58.9,0.7,B,0.4,0.4,0.9,1,95.8,0.2,C,0.2,0.1,0.3,0.3,86.3,1.4,B,3.2,0.8,1.4,0.3,47.4,0.4,A,0.5,0.1,0.3,0.7,82.1,25.5,B,100.9,2.4,2.7,2,97.9,106.1,A,140.4,99.3,97.3,89.6,100,-6.1,B,-40.4,0.7,2.7,10.4
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,87,A,88.7,89,85.1,84.7,100,0.5,A,1.4,0,0.1,0.8,21.1,86.4,A,85.9,89.5,85.3,84.1,100,3.2,A,6.1,1.4,2.6,2.8,92.1,3.1,A,4.7,1.9,2.9,3,94.7,11.5,A,12.8,10.1,12.7,10.5,100,5.1,A,5.5,4.1,6,5,100,1.2,A,1.4,1,1.3,1.2,97.4,1,A,1,1.1,1.2,0.5,94.7,0.4,A,0.3,0.2,0.8,0.3,100,0.5,A,1,0.4,0.2,0.4,76.3,0.4,C,0.5,0.2,0.5,0.2,94.7,0.3,C,0.3,0.4,0.2,0.2,100,0.2,E,0.2,0.1,0.2,0.2,94.7,0.2,E,0.1,0.7,0,0,28.9,0.6,A,0.7,0.4,0.7,0.4,97.4,1.7,B,1.8,1.4,1.5,2,94.7,98.5,A,101.5,99.1,97.8,95.2,100,1.5,A,-1.5,0.9,2.2,4.8
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,78.2,A,86.7,88.2,83,54.5,94.9,2.9,A,1.7,1.1,7.6,1.9,28.8,75.8,A,85.1,88.1,76,52.9,93.2,3.2,A,4.1,2.1,2.2,4.3,79.7,3.7,A,4.2,3.1,2.9,4.7,83.1,17.8,B,15.4,10.1,13,32.5,100,6.6,A,6.1,4.2,5.7,10.3,91.5,2.1,A,1.3,0.9,1.6,4.6,98.3,0.6,A,0.5,0.4,0.3,1.3,64.4,0.6,A,0.2,0.1,0.4,1.6,81.4,0.9,A,0.6,0.2,0.3,2.4,69.5,0.3,C,0.4,0.2,0.4,0.3,79.7,0.9,B,0.4,0.5,0.5,2.1,89.8,0.4,E,0.5,0.2,0.3,0.7,96.6,1,C,1.6,0,0.1,2.3,27.1,0.5,A,0.5,0.4,0.4,0.6,76.3,3.9,B,3.3,3.1,2.9,6.3,100,96,A,102.1,98.4,95.9,87,100,4,A,-2.1,1.6,4.1,13
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,84,A,85.1,89.2,84.6,75.8,96.9,1.7,A,2.2,2,1.4,1.2,30.4,82.8,A,83.3,88,83.8,75.1,96.9,4.1,A,4.9,3.6,3.6,4.5,70.8,4.7,A,5.3,4.4,4.2,5,72.7,12.9,B,18.1,9.9,12.6,11.4,100,4.9,A,5,5.1,5,4.6,88.8,0.8,A,1,0.7,0.8,0.8,91.3,0.6,A,1,0.5,0.6,0.4,82.6,0.5,A,0.6,0.5,0.6,0.5,92.5,0.5,A,0.5,0.3,0.5,0.4,67.7,0.3,B,0.3,0.2,0.2,0.3,67.1,0.4,C,0.5,0.2,0.5,0.2,96.9,0.2,C,0.2,0.1,0.2,0.2,85.7,0.5,B,0.4,0.2,0.8,0.4,35.4,0.3,A,0.4,0.2,0.3,0.4,91.9,4.1,B,8.3,1.7,3.2,3.3,100,96.9,A,103.2,99.1,97.2,87.2,100,3.1,A,-3.2,0.9,2.8,12.8
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,81.7,A,84.4,86.7,82.9,72.3,99.1,1.6,A,1.6,0.8,2.3,1.5,18,80.9,A,83.1,86.7,81.6,71.5,99.3,8.5,A,9.1,6.8,8,10.3,86.5,9.2,A,9.3,7.8,9,11,88.1,15.7,B,19.3,12,13.8,18.3,99.8,7,A,7.5,5.6,6.6,8.5,93.2,0.7,A,0.8,0.5,0.6,0.7,91,0.4,A,0.3,0.4,0.4,0.5,71,0.5,A,0.5,0.4,0.5,0.4,90.6,1.2,A,1.1,1.1,1.3,1.3,85.4,0.3,C,0.6,0.2,0.3,0.2,59.8,0.7,C,1,0.5,0.5,0.8,95.7,0.8,E,1,0.5,0.5,1.4,89.4,0.9,B,1.5,0.6,0.7,0.6,44.2,0.2,A,0.2,0.2,0.2,0.2,86.5,3.1,B,4.8,2,2.2,3.6,98.6,97.4,A,103.8,98.6,96.7,90.6,100,2.6,A,-3.8,1.4,3.3,9.4
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,71.9,A,89.1,69.6,67.3,61.7,100,4.3,A,0.6,1.8,0.6,13.9,38.5,92.9,A,184.9,67.9,69.6,48.1,100,13.5,A,8.8,20.5,15,10.7,84.6,38.8,A,105.1,20.5,17.9,11.1,92.3,24.3,B,31,26.5,23.4,16.9,100,9.7,A,14.8,7.3,6.3,10.6,92.3,0.3,A,0.1,0.2,0.7,0.1,92.3,0.1,A,0,0.2,0.2,0.1,53.8,0.3,B,0.1,0.3,0.5,0.4,84.6,1.2,A,0.1,2.2,2.1,0.3,69.2,0.8,C,0.2,1.5,1.5,0,69.2,2.1,C,1.8,3.6,2.9,0.5,92.3,3.8,E,5.9,3.4,4.2,1.5,100,1.1,B,1.8,1,0.3,1.4,69.2,0.3,A,0.3,0.4,0.3,0.2,92.3,4.6,C,5.9,6.6,4.5,1.8,100,96.2,A,120.2,96.1,90.7,78.6,100,3.8,A,-20.2,3.9,9.3,21.4
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,67.3,A,74,70.5,66.1,58.7,99.7,1.7,A,2.3,1.3,1.6,1.5,20.2,66,A,71.5,69.8,65.3,57.3,99.8,18,A,20,20,18.4,13.6,91.3,18.4,A,19.8,20.6,19.3,13.6,92.9,28.1,B,32.9,26.9,28,24.9,100,12,A,13.1,11.4,12.6,11,95.6,0.8,B,1,0.6,1,0.6,92.6,0.2,A,0.2,0.2,0.2,0.2,58.4,0.4,B,0.5,0.4,0.5,0.3,82.9,1.9,A,2.1,2,1.7,1.6,80.2,0.5,C,0.7,0.5,0.4,0.3,54.1,1.4,C,1.9,1.1,1.3,1.4,89.2,2.5,E,3.2,2.3,2.1,2.3,95.4,1.7,B,1.6,1.4,2.1,1.6,58.1,0.3,A,0.3,0.3,0.3,0.3,79.1,6.5,C,8.2,6.7,5.7,5.2,96.5,95.5,A,106.9,97.4,94.1,83.6,100,4.5,A,-6.9,2.6,5.9,16.4
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,75.7,A,84,81.5,76.7,61.8,100,2,A,1.3,1.3,3,2.4,33.3,76.6,A,84.9,83.4,75,63.8,100,15.9,A,8.1,16.8,22.4,15.9,90.2,18.8,A,10.3,20.1,23.7,20.3,94.1,18.5,A,15.4,15.7,18.2,24.2,100,11,A,7.2,9,11.3,15.9,96.1,0.9,A,1,0.8,0.6,1,98,0.8,A,0.7,0.8,0.4,1.2,88.2,0.6,B,0.3,0.7,0.6,0.6,98,0.8,A,0.7,0.8,0.7,1.1,70.6,0.4,B,0.3,0.5,0.6,0.2,76.5,0.5,C,0.7,0.6,0.3,0.4,98,0.7,E,0.7,0.4,0.9,0.6,98,0.1,C,0.2,0.1,0,0.1,39.2,0.4,A,0.4,0.4,0.3,0.3,98,2.4,C,3.1,1.7,2.4,2.6,96.1,94.2,A,99.5,97.2,95,85.9,100,5.8,A,0.5,2.8,5,14.1
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,79.2,A,83.8,85.4,79.1,67.8,99.6,2.2,A,2.7,1.7,2.4,1.9,25.7,78.7,A,82.4,86,79.5,66.1,99.3,16.8,A,15.6,14.6,18.8,18.6,91.1,18.5,A,16.9,17,21.6,18.8,93.3,17.6,B,18.7,13.1,17,21.8,99.8,8.7,A,8.5,6.5,8.8,11.2,91.7,0.8,A,1.3,0.5,0.6,0.7,91.5,0.4,A,0.3,0.5,0.5,0.5,69.1,0.4,A,0.4,0.4,0.5,0.5,88.6,1.4,A,1.3,1.1,1.5,1.6,81.7,0.4,C,0.5,0.3,0.3,0.3,66,0.7,C,0.9,0.5,0.6,0.8,91.7,0.6,E,0.6,0.5,0.5,1,96.2,0.8,B,0.7,0.7,0.4,1.4,40.7,0.3,A,0.3,0.2,0.3,0.3,81.4,3.1,C,4,2,3,3.5,96,96.8,A,102.5,98.5,96.1,89.6,100,3.2,A,-2.5,1.5,3.9,10.4
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,74.9,A,84,78.1,72.9,66,98.5,3.7,A,6.4,3.4,1.7,3.5,34.3,72.1,A,77.3,76.3,72.6,63.6,97,13.7,A,12,14.5,14.3,14.1,86.6,14.7,A,11.7,16.1,15.6,15.2,88.1,18.6,B,16.3,17.7,20,20.1,100,8.7,A,7.7,8.2,9.3,9.4,92.5,1.4,A,1,1.3,1.6,1.5,92.5,1,A,0.4,0.9,1,1.7,74.6,0.6,A,0.6,0.9,0.5,0.5,89.6,0.7,A,0.8,1,0.4,0.6,68.7,0.7,B,1.9,0.3,0.4,0.3,67.2,0.8,C,0.7,0.5,0.8,1.2,95.5,0.6,C,0.5,0.4,0.4,0.9,92.5,0.3,B,0.2,0.3,0.3,0.5,31.3,0.4,A,0.4,0.5,0.3,0.2,88.1,3.4,C,2,3.4,4.8,3.2,94,93.5,A,100.3,95.8,93,86.2,100,6.5,A,-0.3,4.2,7,13.8
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,73.2,A,80.4,75.7,71.5,64.7,99.2,2.2,A,2.3,2,2.2,2.2,23.7,71.8,A,77.1,74.4,71.1,64.2,99.2,16.3,A,18.2,16.7,14.5,15.8,90.7,17.1,A,17.2,17.4,16.4,17.5,91.9,21.4,B,22.3,21.2,22.1,20.1,100,11.2,A,10.8,11.1,12.2,10.7,94.1,0.8,A,0.8,0.7,0.7,0.9,93.1,0.3,A,0.3,0.4,0.3,0.4,65.2,0.4,B,0.5,0.4,0.5,0.4,87.2,1.7,A,1.8,1.7,1.8,1.5,82.4,0.3,C,0.5,0.3,0.3,0.2,63.9,1,B,1,0.9,1,1,90.3,0.8,C,1,0.7,0.8,0.8,95.2,0.8,B,1.2,0.9,0.7,0.6,36.2,0.3,A,0.4,0.3,0.4,0.3,82.3,3.7,B,4.2,3.7,3.3,3.4,97.8,94.6,A,102.7,96.9,93.5,84.7,100,5.4,A,-2.7,3.1,6.5,15.3
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2017,78.5,A,83.3,82.6,77.7,69.2,99.6,2.9,A,3.1,4.1,2,2,36.6,77.3,A,79.5,80.1,77.8,71.1,99.1,30.8,A,39.7,36,28.4,17.3,92.8,32.5,A,39,37.5,30.5,21.2,95.7,15.8,B,18.2,13.8,15.7,15.5,100,7.5,A,7.2,6.8,8.6,7.4,95.3,1,A,0.9,0.9,0.8,1.5,98.7,0.8,A,0.6,0.9,0.8,0.9,92.8,0.5,A,0.5,0.4,0.5,0.4,97.4,0.7,A,0.7,0.5,0.7,0.8,76.6,0.5,B,0.6,0.5,0.4,0.3,80.4,0.6,C,1,0.5,0.5,0.6,98.7,0.7,C,0.8,0.7,0.7,0.7,98.7,0.1,C,0.3,0.1,0.1,0.1,25.1,0.4,A,0.4,0.4,0.4,0.4,96.2,3,B,5,2.1,2.2,2.5,96.6,94.3,A,101.4,96.5,93.4,84.7,100,5.7,A,-1.4,3.5,6.6,15.3
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2017,70.1,A,75.1,72.8,70.3,61.8,99.1,2.7,A,2.9,2.9,2.6,2.4,25.7,68.8,A,73.2,71.5,69,61.1,98.7,16.4,A,20.1,16.4,14.9,13.7,90.6,17.8,A,21.2,18,16.3,15.4,92.6,26,B,33.9,24.2,23.3,22.4,99.9,13.1,A,13.8,13.2,13,12.5,94.5,1.1,A,1.7,0.7,0.8,1,95.7,0.3,A,0.4,0.3,0.2,0.3,64.9,0.5,B,0.6,0.5,0.4,0.4,86.4,1.5,A,1.9,1.4,1.2,1.4,83,0.4,C,0.8,0.4,0.3,0.2,62.5,1.1,C,1.6,0.9,1,0.9,89.5,0.9,C,0.9,0.9,0.8,0.9,96.9,1.6,E,4.7,0.7,0.4,0.4,34,0.3,A,0.3,0.3,0.3,0.3,82.5,5.3,C,7.1,4.9,4.9,4.1,97.6,96.1,A,108.9,97,93.6,84.2,100,3.9,A,-8.9,3,6.4,15.8
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2017,77.6,A,81,80.9,78.3,69.4,97.1,2.3,A,1.8,3.1,1.2,2.9,26.4,75.4,A,79.3,79,78.2,64,97.9,13,A,13.2,12.5,12.3,14.3,90.7,13.1,A,13.3,13.8,13.3,11.8,90,18.8,B,24.2,16.3,16.3,19.7,100,6.9,A,7.1,5.9,7.5,7.4,91.4,1.7,A,2,2,1.4,1.4,93.6,1.2,A,1.4,1.4,0.8,1.2,82.1,0.7,A,0.6,0.6,0.7,0.9,93.6,0.7,A,0.5,0.5,0.8,1.1,72.9,0.4,B,0.7,0.4,0.3,0.3,69.3,0.9,C,1.2,1.1,0.6,0.7,97.9,0.5,C,0.5,0.3,0.6,0.6,96.4,0.7,B,0.7,0.2,0.7,1.4,43.6,0.5,A,0.5,0.4,0.4,0.4,91.4,4.7,C,9,3.4,2.5,4.5,97.1,96.5,A,105.2,97.1,94.6,89.2,100,3.5,A,-5.2,2.9,5.4,10.8
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2017,73.8,A,80,77.9,73.5,63.1,98.2,2.8,A,2.3,2.9,3.2,2.6,26,71.5,A,76.7,75.9,71.3,61.3,98.2,11.3,A,12.3,10.7,12,10,85.1,11.7,A,11.4,11.6,13,10.8,85.8,21.3,B,25.2,19.5,20.5,19.6,99.5,9.5,A,9.7,9.3,10.1,8.7,91.3,1.1,A,1.4,0.9,0.9,1.2,91.1,0.5,A,0.4,0.4,0.5,0.7,62.4,0.4,A,0.4,0.4,0.4,0.5,84.7,1.4,A,1.4,1.4,1.3,1.4,76.9,0.3,C,0.4,0.3,0.3,0.3,56.8,1,C,1.5,0.8,0.7,1.1,90.9,0.9,C,0.8,0.8,0.8,1.1,93.5,1.2,C,2,1.2,0.8,0.7,42,0.3,A,0.3,0.3,0.3,0.3,79.6,4.7,B,6.8,3.7,4.3,3.7,96.2,95.1,A,105.2,97.4,94,82.7,100,4.9,A,-5.2,2.6,6,17.3
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2017,76.3,A,76.1,81.6,81.6,64.8,89.7,2,A,0,1.1,0,7.5,17.2,75.6,A,76.1,80.6,83.8,60.4,89.7,2.8,A,0.2,0.4,5.6,5.3,37.9,4.1,A,0.2,0.4,7.8,8.4,41.4,21.6,B,35.2,15.9,13.8,20.7,100,5.3,A,2.7,4,6,8.9,93.1,1,A,2,0.5,0.5,1,100,0.5,B,0.6,0.5,0.4,0.6,75.9,0.4,A,0.6,0.2,0.5,0.3,86.2,0.7,A,0.8,0.3,0.9,0.7,75.9,0.2,A,0.4,0.1,0.2,0.3,79.3,0.5,B,0.1,0.1,0.6,1.4,86.2,0.3,C,0.1,0.2,0.2,0.8,86.2,1.3,C,0.2,0.1,2.1,2.8,41.4,0.3,A,0.2,0.3,0.3,0.4,93.1,11.1,B,27.5,9.6,2.1,3.4,93.1,97.9,A,111.3,97.6,95.5,85.4,100,2.1,A,-11.3,2.4,4.5,14.6
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2017,71.6,A,77.3,83.2,71,52.8,92.4,1.5,A,0.9,1.3,1.5,2.3,16.3,70.4,A,76.5,82.5,69.8,50.7,92.2,3.2,A,2.9,2.5,5,2.5,26.7,3.6,A,2.9,3.2,5.3,2.7,25.3,23.4,B,28.7,14.8,23.2,28,100,11.5,A,13,6.7,12.6,14.4,91.6,0.8,A,1.4,0.5,0.6,0.6,87.5,0.2,A,0.2,0.2,0.2,0.2,46.5,0.4,B,0.4,0.4,0.4,0.5,83.4,1.3,A,1.3,1.2,1.3,1.4,77.6,0.2,C,0.3,0.2,0.3,0.1,44.8,1.3,B,0.9,0.8,1.2,2.3,91.6,1.4,C,1.2,1.3,1.6,1.5,89.8,0.9,C,1.7,0.8,0.2,0.6,34.3,0.3,A,0.3,0.2,0.3,0.2,72.7,5.2,B,7.9,2.4,4.7,6.1,98.5,95,A,106,98,94.3,80.8,100,5,A,-6,2,5.7,19.2
