"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,4418.5,A,2531.6,3933.7,5176.5,6032.3,3185.2,A,1966.2,2758.1,3316.8,4699.7,630.7,E,370.5,528.9,681.7,941.7,1603.5,E,1017.6,1220.5,1772.5,2403.6,951,B,578.2,1008.8,862.6,1354.4,601.3,A,326.7,646.3,733.6,698.5,632,A,238.7,529.3,1126.1,634.1,2678.8,A,1469.8,2248.7,3236,3760.8,1898.6,A,1085.8,1416.6,2158.3,2933.6,65.4,C,29.2,26.4,76.3,129.8,1833.1,C,1056.6,1390.2,2082,2803.8,780.2,A,384,832.1,1077.6,827.2,1739.7,A,1061.8,1685,1940.5,2271.5
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,3033.3,A,X,X,X,X,2120.3,A,X,X,X,X,507.4,E,X,X,X,X,1158.7,E,X,X,X,X,454.2,B,X,X,X,X,271.1,A,X,X,X,X,641.9,A,X,X,X,X,960.7,A,X,X,X,X,754.2,A,X,X,X,X,1.9,E,X,X,X,X,752.3,E,X,X,X,X,206.5,A,X,X,X,X,2072.6,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,3553.3,A,2047.9,3075.3,4074.5,5015.6,2883.8,A,1662.8,2490.7,3328.8,4052.9,675.4,E,251.7,696.5,992,761.6,1230.7,E,764.9,857.2,1011.9,2288.9,977.6,B,646.3,937,1324.9,1002.3,464.8,A,328.9,238.1,501.6,790.6,204.7,A,56.2,346.5,244.1,172.1,2215.5,A,1001.9,1594,3221.1,3045.2,1761.1,A,685.7,1393.9,2812.7,2152.2,70.9,E,64.3,47.1,72.4,99.9,1690.2,C,621.4,1346.8,2740.3,2052.3,454.4,A,316.2,200.1,408.4,893,1337.8,A,1046,1481.3,853.4,1970.4
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,5591.9,A,3833.8,4377,6115.7,8040.9,3674.5,A,2336,2867,4415.7,5079.4,877.2,E,491.1,630.4,1030.5,1356.9,2101.2,E,1380.7,1755.1,2274.2,2994.9,696,B,464.2,481.5,1111,727.5,1142.5,A,964.9,1008.9,1161.9,1434.1,774.9,A,532.9,501.1,538,1527.4,2986.9,A,1820.1,2148.9,3409.1,4569.3,2132.4,A,1181.7,1498.5,2529.9,3319.6,303.4,C,223.3,230.6,377.4,382.4,1829,C,958.4,1267.9,2152.5,2937.2,854.4,A,638.4,650.4,879.2,1249.7,2605,A,2013.7,2228.2,2706.6,3471.6
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,5056.8,A,3027.5,3591.1,5874.8,7733.9,3554,A,2063.2,2615.9,3919.4,5617.5,984.4,E,423.8,784.7,1127.9,1601.3,1794.1,E,1105.7,1277.7,1900.2,2892.9,775.5,B,533.7,553.5,891.4,1123.3,885.5,A,619,624,1146.1,1152.9,617.3,A,345.3,351.2,809.3,963.4,2995.5,A,1805.3,2128.9,3283,4764.9,2149.8,A,1257.5,1477.5,2185.2,3678.9,218.9,E,155.5,91.9,224.2,404.1,1930.9,C,1101.9,1385.7,1961,3274.9,845.8,A,547.8,651.4,1097.9,1086,2061.3,A,1222.2,1462.2,2591.8,2968.9
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,2243.1,A,1612.5,2155.9,2242.2,2961.7,1070.1,A,824.7,940.6,1108.1,1407,113.4,E,98.6,93.7,129.6,131.8,547.9,E,374.8,505.5,558.4,752.8,408.8,B,351.3,341.4,420.1,522.4,843,A,615.7,773.3,842,1141.1,329.9,A,172.1,442,292.1,413.6,1315.3,A,951,1101,1433.9,1775.2,712.2,A,530,649.4,750.5,919.1,48.7,E,50.8,45.6,25,73.4,663.6,C,479.2,603.8,725.5,845.7,603,A,421,451.7,683.4,856.1,927.8,A,661.5,1054.9,808.2,1186.5
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,2264.4,A,1552.3,2115.1,2607.1,2783.2,1267.7,A,804,1124,1540.9,1602,114.8,E,70.3,98.6,156.3,133.8,562.9,E,343,480.9,666.2,761.6,590.1,B,390.7,544.5,718.5,706.6,751,A,620.6,707.7,768.5,907.3,245.7,A,127.7,283.5,297.7,273.9,1602.7,A,1003.9,1388.9,1908.9,2109.2,882.6,A,550,851.3,1002.9,1126.3,79.3,E,30.4,80.7,70.9,135.3,803.3,E,519.6,770.6,932,991,720.1,A,453.9,537.6,906,983,661.7,A,548.4,726.2,698.2,673.9
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,3561.8,A,3206.8,2962.7,4009.9,4068,1844.6,A,1313.2,1512.5,1926.3,2626.5,332.5,E,235.5,284.5,331.1,478.9,1150.9,E,680,907.9,1194.6,1821,361.2,B,397.7,320.1,400.6,326.6,1360.1,A,1244.3,1410.1,1720.3,1065.8,357.1,A,649.3,40.1,363.3,375.7,2252.9,A,1679,1693.1,2572.4,3067.2,1222.9,A,960.4,896.5,1229.8,1804.6,52.9,E,15.6,72.6,86.2,37.2,1170,C,944.8,824,1143.6,1767.5,1030.1,A,718.6,796.6,1342.6,1262.6,1308.9,A,1527.8,1269.6,1437.6,1000.8
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,3005.2,A,2980.9,2780.5,2705.8,3553.7,2195.9,A,1526.1,1981,2307.2,2969.3,376.6,E,265.7,306.8,357.9,576.1,1393.6,E,706.2,1178.8,1611.6,2077.9,425.6,B,554.2,495.3,337.7,315.2,551.5,A,1075,537.5,252.9,340.8,257.8,A,379.8,262,145.8,243.7,2240,A,1960.8,2060.6,2054,2884.5,1211.3,A,947.3,1183.5,1145.1,1569.4,46.7,E,61.9,46.8,38.2,40,1164.6,C,885.4,1136.7,1106.9,1529.4,1028.6,A,1013.5,877.1,908.9,1315.1,765.3,A,1020.1,719.9,651.8,669.2
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,1980,A,1485.6,1403.6,1968.3,3062.7,736.5,A,493.1,541.6,690.3,1220.9,125.3,E,75.1,88.9,112,225.3,259.4,E,201.1,189.7,243.8,402.9,351.7,B,216.9,263,334.4,592.7,1007.2,A,885.9,710.6,1041.5,1390.8,236.3,A,106.5,151.4,236.5,450.9,1175,A,1016.3,821.1,1115.7,1747.1,413.3,A,341,300.9,378.5,632.7,50.4,C,53.4,16.8,45.3,86.2,362.8,C,287.6,284,333.2,546.5,761.7,B,675.3,520.2,737.1,1114.3,805,A,469.3,582.5,852.7,1315.6
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,2028.1,B,1413.7,1885.8,2058.8,2753.9,689.5,A,450,593.5,691.7,1022.9,58.9,E,34.8,35.2,72.8,92.8,252.1,E,183.4,200.4,248,376.4,378.6,B,231.9,357.9,370.9,553.6,1146.3,A,889.6,1185.7,1194.3,1315.6,192.2,B,74.1,106.6,172.8,415.5,1460.3,B,1106.8,1414.8,1468.6,1850.9,447.4,A,326.6,351.8,452.1,659.1,75.4,E,62.1,89.2,111.3,39.1,372,C,264.5,262.6,340.8,620,1012.9,B,780.2,1063,1016.5,1191.8,567.8,A,306.9,471.1,590.2,903
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,9000.2,A,X,X,X,X,6106.5,A,X,X,X,X,127.8,C,X,X,X,X,3417,C,X,X,X,X,2561.7,A,X,X,X,X,2207.4,A,X,X,X,X,686.3,A,X,X,X,X,6840.1,A,X,X,X,X,5207.7,A,X,X,X,X,300.2,B,X,X,X,X,4907.5,B,X,X,X,X,1632.5,A,X,X,X,X,2160.1,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,5082.6,A,3381.8,3812.4,5723.7,7412.6,3844.6,A,2390.4,3094.8,4215.2,5678.1,348.9,E,132.7,223.5,322.3,717.1,2443.2,E,1470,2091.2,2706.9,3504.6,1052.5,B,787.7,780.2,1186,1456.3,805,A,458.2,572,924,1265.8,433,A,533.3,145.6,584.5,468.7,3328.3,A,1544.2,3063.5,3672.4,5033.1,2377.6,A,993.9,2024.3,2731,3761.2,230.9,E,40.6,419.2,100.6,363.3,2146.7,C,953.3,1605.1,2630.4,3397.9,950.7,A,550.3,1039.2,941.5,1271.9,1754.3,A,1837.7,748.9,2051.2,2379.5
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,6006.6,A,X,X,X,X,4902.2,A,X,X,X,X,259.3,E,X,X,X,X,3865.8,E,X,X,X,X,777,B,X,X,X,X,971.6,A,X,X,X,X,132.9,A,X,X,X,X,2603.1,A,X,X,X,X,1747.3,A,X,X,X,X,1.9,E,X,X,X,X,1745.4,C,X,X,X,X,855.8,A,X,X,X,X,3403.6,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,5000.7,A,2914.6,3649.2,5304.3,8134.6,3685.4,A,2381.7,2876,3468.1,6015.8,283.4,E,152.2,348.1,244.7,388.8,2463,E,1725.8,2009.2,2309,3808,938.9,B,503.7,518.6,914.4,1819,646.6,A,271.5,422.2,886.2,1006.5,668.7,A,261.4,351,950,1112.2,2875.8,A,1614.6,2122.6,3141.7,4624.2,2177.5,A,1220.2,1410.7,2188.9,3890,261.2,E,92,153.2,44,755.7,1916.2,E,1128.2,1257.5,2145,3134.3,698.3,A,394.4,711.9,952.7,734.2,2124.9,A,1300.1,1526.6,2162.7,3510.4
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,5032.5,A,2872.6,4017.5,5241.4,7998.4,3604.8,A,1724.8,3077.4,3945.5,5671.7,452.6,E,310,331,344.5,825,2721.9,B,1035.9,2340.5,3224.9,4286.1,430.4,B,378.9,405.9,376.1,560.6,930.8,A,687.5,650.2,995.4,1389.9,496.8,A,460.3,289.9,300.4,936.7,2947.7,A,1471.2,2706.5,3595.2,4017.9,2606.9,A,1154,2538.7,3211.7,3523.2,954.1,B,545,892.5,1211,1167.8,1652.8,C,609,1646.2,2000.7,2355.4,340.8,A,317.2,167.8,383.5,494.6,2084.8,A,1401.4,1311,1646.2,3980.5
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,4538.7,A,2031,3179.5,4825.6,8118.8,3566.7,A,1430.8,2077.9,3981.4,6776.8,290.8,E,237.6,207.4,317.1,401,2897.3,C,883.1,1451.7,3354.3,5900.2,378.6,B,310.2,418.8,310,475.5,673.2,A,485.4,490.1,655.3,1062.2,298.8,A,114.8,611.5,188.8,279.9,3202,A,1383.4,1972.5,3648.8,5803.4,2934.8,A,1174.1,1794.4,3414.4,5356.3,897.8,B,477.3,722.5,1195.8,1195.7,2037,C,696.7,1071.9,2218.7,4160.7,267.2,A,209.3,178.2,234.4,447.1,1336.7,A,647.6,1207,1176.7,2315.5
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,5709.5,A,7379,4401.2,4430.9,6627,3275.1,A,3410.7,3169.1,3429.9,3090.6,691.5,E,435.2,383.9,1267.3,679.4,1733,C,2536.2,1450.3,1604.3,1341.4,850.6,B,439.3,1334.9,558.3,1069.8,2067.7,A,2811.9,1086.1,982.8,3390,366.7,A,1156.3,145.9,18.2,146.4,3242.4,A,4468.8,1706.6,2621.1,4173.3,1683.6,A,1959.5,969.5,1722.2,2083.2,285.2,E,559,210.8,232.9,138,1398.4,C,1400.6,758.7,1489.3,1945.2,1558.8,A,2509.3,737.1,898.8,2090.1,2467.1,A,2910.1,2694.6,1809.9,2453.7
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,4235.9,A,2464.8,3904.6,4272.2,6302,2763.4,A,1932.1,2469.9,2864.9,3786.7,421.5,E,232,434.8,669.7,349.5,1362.4,E,957.3,939.7,1380.4,2172,979.5,B,742.8,1095.3,814.7,1265.2,1006.5,A,329.3,798.3,840.4,2057.9,466,A,203.3,636.5,566.9,457.3,2662.4,A,1701.8,1816.7,3048.9,4082.2,1518.7,A,1238.3,1049.9,1609.9,2176.8,142.8,E,163.3,70.7,62.2,275,1375.9,C,1075,979.2,1547.7,1901.7,1143.7,A,463.6,766.8,1439,1905.4,1573.5,A,762.9,2087.9,1223.4,2219.8
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,3307.7,B,3282.3,2342.3,2785.5,4820.4,1942.2,B,1743.8,1742.3,1528.7,2754.2,851.6,E,449.6,625,1021.6,1310.4,363.1,E,336.3,258.2,159.1,698.7,727.5,B,958,859.1,348,745.1,931.5,B,1177.1,452.1,1199.8,896.9,434,A,361.4,147.9,57.1,1169.4,1297.4,B,1108.7,1053.5,1271.4,1755.9,890.2,B,801.5,532.1,845.2,1382.1,63.7,E,0,0,12.3,242.5,826.5,E,801.5,532.1,832.9,1139.5,407.2,B,307.1,521.5,426.1,373.9,2010.3,A,2173.7,1288.8,1514.2,3064.5
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,3992.6,A,2975.9,3448.6,4169.6,5376.4,2726,A,2310.8,2311.6,2835.8,3446,795.8,E,481.2,998.4,823.5,880.1,922.7,E,1018.6,575.8,938.2,1158.2,1007.6,B,811,737.4,1074,1407.8,934.7,A,408.3,797.6,934.2,1598.7,331.9,A,256.8,339.5,399.6,331.6,3024.8,A,2138.7,2561.1,3527.5,3871.8,2062,A,999.7,1705.1,2411.1,3132.1,125.9,E,58.3,162.1,60.3,223.1,1936,C,941.4,1542.9,2350.8,2909,962.8,A,1139,856.1,1116.4,739.7,967.9,A,837.3,887.5,642.1,1504.6
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,6184.9,A,3615.8,5420.3,6434.4,9269.3,2261.4,A,1359.4,1643.6,2311.3,3731.2,1141.7,E,676.7,833.3,1211,1845.9,232.1,E,116.9,164.9,145.8,500.7,887.6,B,565.8,645.4,954.4,1384.6,3321,A,1897.9,3065.3,3533.1,4787.5,602.6,A,358.4,711.4,590,750.6,3889.9,A,2305.3,3486,3772.7,5995.5,1992.6,A,1181,1821,1856.7,3111.7,200.1,E,111.9,154.4,137.8,396.1,1792.5,C,1069.1,1666.5,1718.9,2715.5,1897.3,A,1124.3,1665,1916,2883.8,2295.1,A,1310.5,1934.3,2661.7,3273.7
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,6965.7,A,3568.1,4999.4,6583.4,12711.9,2602.6,A,1412.7,2315.1,2913,3769.4,1284.9,E,690.7,1012.9,1346.4,2089.6,131.5,E,61.5,133.7,156.2,174.5,1186.2,B,660.5,1168.5,1410.3,1505.4,3054.7,A,1756.2,2190.9,3086.1,5185.5,1308.4,A,399.2,493.3,584.4,3757,4914,A,2367.4,3526.1,4172,9590.6,2150.5,A,1087.7,1771.4,2285.1,3457.6,207.1,E,114.7,148.7,320.8,244.1,1943.4,C,973,1622.7,1964.2,3213.6,2763.5,A,1279.7,1754.7,1886.9,6132.9,2051.7,A,1200.7,1473.3,2411.5,3121.3
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,14554.8,A,7660,16376.9,16580.8,17601.4,4986.5,A,2480.5,4782.6,5385.2,7297.8,1432.8,E,966,1076.3,1462.1,2227,412.5,E,100.9,420.1,689.7,439.2,3141.2,A,1413.5,3286.2,3233.5,4631.6,7414,A,3575.4,8793.1,9336,7951.7,2154.2,A,1604.2,2801.2,1859.7,2351.9,12159.4,A,5909.3,12945.5,13742.6,16040.2,6440.1,A,2095.4,5037.8,9112.9,9514.5,1173.7,E,64.7,82.8,3883.8,663.5,5266.5,C,2030.7,4955,5229.1,8851,5719.3,A,3813.9,7907.7,4629.8,6525.7,2395.4,A,1750.8,3431.4,2838.2,1561.1
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,25586.5,A,X,X,X,X,5640,A,X,X,X,X,2452.1,E,X,X,X,X,212.4,E,X,X,X,X,2975.4,A,X,X,X,X,18551.6,A,X,X,X,X,1394.9,A,X,X,X,X,11049.5,A,X,X,X,X,2271.4,A,X,X,X,X,149,E,X,X,X,X,2122.4,E,X,X,X,X,8778.1,A,X,X,X,X,14537,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,2713.5,A,X,X,X,X,1119.4,A,X,X,X,X,784.1,E,X,X,X,X,69.4,E,X,X,X,X,265.9,C,X,X,X,X,872.5,A,X,X,X,X,721.6,A,X,X,X,X,2494.8,A,X,X,X,X,2216.9,A,X,X,X,X,75.7,E,X,X,X,X,2141.2,C,X,X,X,X,278,A,X,X,X,X,218.7,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,5271,A,3224.4,3835.4,5532.8,8491.4,2035.5,A,1242.8,1363.9,1984.1,3551.2,1172.3,E,638.8,809.5,1212.8,2028.1,145,E,118,98.6,109.2,254,718.2,B,486,455.8,662,1269.1,2897.5,A,1707.3,2259,3252.7,4371.2,338,A,274.3,212.5,296,569,3457.9,A,2201.7,2713.9,3636.3,5279.6,1733.7,A,1084,1309.3,1814.1,2727.4,184.8,E,140.7,73.9,128.9,395.8,1548.9,C,943.3,1235.4,1685.1,2331.6,1724.2,A,1117.7,1404.5,1822.2,2552.2,1813.1,A,1022.8,1121.5,1896.5,3211.7
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,4729.3,A,2735.3,3429.7,4830.7,7921.6,2063.8,A,1149.4,1625.8,2207.3,3272.6,1215,E,637,860.4,1277.7,2084.8,47.8,E,19.6,30.1,55.8,85.7,801,B,492.8,735.4,873.7,1102.1,2270.5,A,1393.2,1574.3,2184,3930.7,395,B,192.7,229.6,439.4,718.2,3222.3,A,1801.1,2304.6,3303.9,5479.4,1621.3,A,899,1210.5,1719.3,2656.4,146.6,E,67.7,87.1,163.5,268,1474.7,C,831.3,1123.4,1555.8,2388.5,1601,A,902.1,1094.1,1584.6,2823,1507.1,A,934.2,1125.1,1526.9,2442.1
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,9106.2,A,6169.6,6931.1,7386.3,15937.6,2022.3,A,1495.6,1760.9,1192.3,3640.5,801.4,E,1010.4,907.2,485.2,802.6,110.8,E,75.8,68.8,176,122.5,1110.1,B,409.3,784.8,531.1,2715.4,6035.9,A,3607,4852.8,5517.4,10166.5,1048,A,1067.1,317.5,676.6,2130.6,5862,A,4062.9,4584.3,5267.2,9533.8,2948.9,A,2513.3,2079.6,1349.8,5852.9,162.2,A,0,0,0,648.8,2786.7,B,2513.3,2079.6,1349.8,5204.2,2913.1,A,1549.6,2504.6,3917.4,3680.8,3244.1,A,2106.7,2346.9,2119.1,6403.9
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,8009.5,A,5187.9,7230.4,6916.1,12703.4,2157.5,A,1235.2,1894.7,2000.9,3499.4,906.7,E,495.2,778.6,846.6,1506.2,73.2,E,40.9,62.3,56.9,132.5,1177.7,B,699.1,1053.8,1097.3,1860.6,4526.9,A,3229.9,4339.1,3596.6,6942,1325,B,722.8,996.6,1318.7,2262.1,4884.8,B,3556.5,4526.3,4132.9,7323.3,2417.8,B,2092.3,1808.4,2462.3,3308.3,345.1,C,683.4,171.7,361.8,163.7,2072.7,C,1408.9,1636.7,2100.5,3144.6,2466.9,B,1464.2,2717.9,1670.6,4015,3124.7,A,1631.4,2704.1,2783.2,5380.1
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,8063.5,A,8294.8,7724.7,7149.1,9085.4,2563.6,A,3594.9,2462.3,1642.5,2554.8,367.6,E,247.6,286.6,320.2,616,190.4,E,164.6,77.7,141.1,378.4,2005.6,B,3182.7,2097.9,1181.2,1560.4,4569.6,A,3449,4777,5198.2,4854,930.4,A,1250.9,485.4,308.5,1676.6,5008.6,A,4486.7,3663,5589.4,6295.2,3017.6,A,2586.2,2157.1,3873.5,3453.6,156.5,E,112,514.1,0,0,2861.1,C,2474.2,1643,3873.5,3453.6,1990.9,A,1900.4,1505.8,1715.9,2841.6,3054.9,A,3808.1,4061.7,1559.7,2790.2
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,7576.5,A,5497.6,7337.7,7086.8,10384.1,2716.8,A,1614.7,2363.1,3266.4,3622.8,982.7,E,673.7,1003.2,1155.4,1098.6,237,E,84.8,243.2,174.2,445.7,1497,B,856.2,1116.7,1936.8,2078.6,3896.7,A,3559.1,4608.6,1503.9,5914.9,963.1,A,323.7,366,2316.4,846.3,3934.9,A,2889.7,3231.1,3626,5992.6,2321.5,A,1688.6,1538,1769.7,4289.5,329.6,E,843,5.7,171.7,297.9,1991.9,B,845.6,1532.3,1597.9,3991.6,1613.4,A,1201.1,1693.1,1856.3,1703,3641.7,A,2607.8,4106.5,3460.8,4391.5
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,9842,A,3998.5,5469.7,7830.3,22069.6,3208.9,A,1757.3,3310.8,3485.8,4281.6,1477.7,E,721.3,1488.4,1490.5,2210.5,226.1,E,104.7,322.3,213.1,264.4,1505.1,B,931.3,1500.3,1782.2,1806.7,3422.4,A,1787.5,1624.6,3543.2,6734.3,3210.7,A,453.7,534.3,801.4,11053.6,7194.4,A,2446.8,3873.7,4545.8,17911.4,2499.7,A,1153.7,2283.5,2427.3,4134.4,179.1,E,215.3,152,137.6,211.6,2320.6,C,938.5,2131.6,2289.7,3922.7,4694.7,A,1293.1,1590.1,2118.5,13777,2647.6,A,1551.6,1596,3284.5,4158.2
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,4245.2,A,X,X,X,X,3771.1,A,X,X,X,X,379,C,X,X,X,X,0.2,E,X,X,X,X,3391.8,A,X,X,X,X,270.1,A,X,X,X,X,204.1,A,X,X,X,X,3032,A,X,X,X,X,2934.4,A,X,X,X,X,7.1,E,X,X,X,X,2927.3,A,X,X,X,X,97.7,A,X,X,X,X,1213.2,A,X,X,X,X
