"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,1.3,1.5,1.4,1.4,1,2.7,1.6,2.4,1.4,4.3,4,12.5,11,15.2,1.5,0.7,0.6,0.7,0.6,0.8,3.7,3.6,4.7,3.2,3.7,43.3,53.6,23.4,48.9,58.9,94.4,74.4,143.1,73.9,99.4,23.5,33,40.8,29.6,8.4,129.3,115.2,101.8,107.9,162,37.6,42.8,36.3,41.7,33.7,8.4,13.9,13.1,13.3,4.6,55.1,46.9,72,52.2,51.8
143,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,1.3,X,X,X,X,2.5,X,X,X,X,1724.4,X,X,X,X,0.7,X,X,X,X,8.1,X,X,X,X,42328,X,X,X,X,241.9,X,X,X,X,155.2,X,X,X,X,22.3,X,X,X,X,26.9,X,X,X,X,44.4,X,X,X,X,14.1,X,X,X,X
144,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
145,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,1.5,2,2,1.6,1.2,2.8,0.8,1,1.5,-11.5,25.5,143.7,29.9,16.2,18.2,0.7,0.4,0.5,0.6,1.1,10.9,7,3.9,7.9,-32.2,1469.5,5755,1601.2,831.7,1770.7,148.4,52.5,60.7,98.9,-507.9,103.5,96.9,58.3,51.2,-228.4,104.9,34.6,58.3,62.7,-320.9,47.2,49.4,62.1,24.6,54.1,28.3,55.6,30.2,21.4,23.1,45.4,36.3,54.6,47.1,43.4
146,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,1,X,X,X,X,1.7,X,X,X,X,5.5,X,X,X,X,0.6,X,X,X,X,2.3,X,X,X,X,4.4,X,X,X,X,112,X,X,X,X,8.5,X,X,X,X,60.2,X,X,X,X,27.8,X,X,X,X,3.9,X,X,X,X,34.9,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,1.2,0.9,1.4,1.8,0.8,3.1,12.7,6.7,1.3,3,5.9,3.1,5.4,9.6,6.5,0.8,0.9,0.9,0.6,0.8,4,10.9,6.8,2,5,21.3,17.1,38.3,12,34.1,134.9,437.9,222.8,65.7,165.5,36.7,81.1,71.5,21.2,42.4,208.6,771.8,437.4,108,197.3,58.6,59.1,59.8,64.6,54.2,10.9,8.7,11.3,10.2,12.4,55,61.4,52.8,56.1,53.1
149,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,1.3,1.6,1.2,1.2,1.4,1.5,1.4,1.7,1.3,1.5,8,5.8,10.8,5.8,10.5,0.6,0.6,0.6,0.6,0.6,2.2,2.1,2.3,1.8,2.7,51.6,31.2,56.7,45.1,72.6,101.5,83.5,117,92.4,110.5,13,9.7,17.5,9.6,15.5,62,68.1,71.7,60.4,55,56.9,57.3,57.9,59.1,54.9,6,4.9,7.2,5,6.8,81.9,85,79.7,84.3,80.2
150,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.6,1.8,2.2,1.4,0.4,1,0.4,0.3,0.2,60,38.1,91.5,75.2,44,0.3,0.5,0.3,0.2,0.2,0.8,1.6,1,1.1,0.6,29.1,18.9,58.9,73.9,19.1,25.8,48.8,31.4,25.6,20.5,14.4,16.3,33.3,12.4,8.8,68.2,100.9,61.4,60.1,68.7,79.5,57.7,91.9,68.9,89.7,10.8,8.2,23.3,9.7,7.2,51.6,68.8,70.7,65.3,22.7
151,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,1.7,2.8,1.5,1.2,2,1,0.8,1.4,1.2,0.8,3,2.1,4.4,-0.5,5.6,0.5,0.5,0.6,0.6,0.5,1.3,0.9,1.6,1.6,1.3,43,24.2,27.6,69.7,60.3,58,29.4,75.3,85.5,50.5,2.6,2.3,4.7,-1.7,4.3,67,66.7,109.7,102.9,32.3,76.9,76.5,73.3,74.8,80,1.9,2.4,2.6,-0.3,2.9,65.1,64.5,59.1,63.9,69
152,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,2.3,X,X,X,X,0.9,X,X,X,X,-91.2,X,X,X,X,0.5,X,X,X,X,2.3,X,X,X,X,498.7,X,X,X,X,70.9,X,X,X,X,-13.3,X,X,X,X,21.3,X,X,X,X,97.7,X,X,X,X,-7,X,X,X,X,84.7,X,X,X,X
153,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,1.2,1.2,1.1,1.1,1.3,4.5,4.4,14.7,4,3.3,18.5,13.2,19.3,14,28.8,0.8,0.8,0.9,0.8,0.8,6.3,6.6,17.6,4.8,5.7,68.8,50.9,84.2,37,176.6,375.5,361,1301.8,335.6,265.9,46.3,43.4,118.1,37.8,42.6,41.5,61.1,78.8,52.9,20.5,41.7,40.8,42.2,47.9,37.8,8.9,8.7,7.9,8.2,10.2,137.8,154.1,136.5,153.8,121.7
154,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
155,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,1.6,1.1,1,1.7,2.4,0.7,1.1,1.3,0.5,0.5,4.2,6.9,82.5,2.1,5.1,0.4,0.5,0.6,0.3,0.3,0.8,2.4,1.2,0.4,1.5,172.5,X,3495.2,118.8,111.5,32.4,90.3,74,17.5,38.1,10,39.1,18.6,3.5,17.8,20.6,22.7,20.3,17.2,31.2,79.1,82.5,82.3,79.6,75.7,7.9,21.9,8.1,4.3,14.6,122.1,55.3,102.9,210,93.7
156,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
157,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,1.1,1.3,1.1,1.4,0.7,1.7,1.2,2.8,1,3,6.8,20.8,4.9,5.1,9.4,0.6,0.6,0.7,0.5,0.8,3.6,3.1,5.5,1.9,7.1,27.6,20.2,36.2,20.6,36.6,119,96.4,159.4,67.7,242,16.4,13,31.2,7.9,31.6,103.7,42.3,174.8,69.9,195.2,39,42.3,38.7,41.2,36.5,7.1,6.1,10.4,4.8,8.7,39.9,42.1,47,45.3,32
158,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
159,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,1.3,1.4,1.4,1,1.5,1.4,1.7,0.6,1.2,2.9,11.9,11.8,18.7,-0.2,25.3,0.6,0.6,0.4,0.6,0.7,2,1.9,1.1,1.8,4.6,262.7,2718.2,207.1,2017.9,145.5,89.8,78.1,43.3,102.5,174.7,12.2,9,18.8,-1.6,26.5,65.7,153.6,7.6,80.8,79.6,70.7,60.7,84.6,74.3,64.8,5.6,3.6,12.1,-0.1,7.1,49.4,37.3,44.1,49.6,56.5
160,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
161,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,1.3,2.1,1.1,1.6,1.1,0.9,0.9,0.4,1.3,2.3,38.3,28.5,177.5,38.1,17,0.5,0.5,0.3,0.6,0.7,2,2.8,0.7,4.2,4.3,982.6,804.8,811.3,473.6,X,67.3,63.9,25.2,105.1,176.2,26.4,37.2,6.4,129.6,6.1,54.6,37.5,38.2,38.3,129.3,79.9,84.3,89.4,73,78.8,14.2,20.5,4.7,56.8,1.9,42.4,31.2,56.2,41.8,40.2
162,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,0.7,0.9,0.9,1,0.5,2,3.1,1.2,1.3,2.7,5.9,4.8,8.9,7.7,4.5,0.7,0.8,0.5,0.6,0.7,1.2,1.6,1.1,1.1,1.4,17.4,9,27,41,15,69.6,75.4,53.8,55.5,88.8,25.6,34.1,23.6,28.6,21.4,215.5,282.6,118.7,162.7,294.5,63.2,67.5,55.7,58.4,69,10.3,10.6,12.2,14.3,7.5,41.3,26,71.3,46,29.9
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,1,1.1,1,1.3,0.9,1.9,2.1,2.1,1.7,2,4.2,3.7,3.7,4.9,4.2,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,16.7,18,17.1,25,13.3,61.6,63.3,66.2,49.8,67.2,13.9,12.1,13,14.8,14.4,153.7,164.1,162.1,140,155.2,61.5,67,65.2,63.3,56.5,6.2,5.3,5.8,7,6.3,37.1,28.1,32.5,39,41.6
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,0.8,0.8,0.6,2.5,0.5,2,3.8,1.4,0.9,2.9,6.3,4.8,6.5,12.4,4.9,0.7,0.8,0.6,0.5,0.7,1,1.6,0.8,0.8,1.2,15.2,8,24.8,90.1,11.5,54.3,79.1,58.4,22,73.9,29.2,48.7,20.6,29.6,29.3,212.5,363.2,136.5,128.7,302,57.4,73.2,48,47.3,62,11.6,12.8,10,16.9,9.5,31.9,13.8,105.4,10.5,15.3
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,1,1.2,0.9,1.3,0.9,2,2.4,2.2,1.6,2,4.3,3.7,3.8,4.9,4.4,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,19.2,21.6,18.3,27.5,15.8,60.6,67.4,68.2,47.3,63.7,14.5,13.7,13.8,14.7,14.9,157.5,171.1,169.1,143.2,156.8,62.6,68.1,69.6,63.1,56.6,6.3,5.4,5.9,7,6.4,24.2,20.2,26.1,27.2,22.9
167,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,0.9,0.7,1.2,0.6,1.2,1.7,0.9,2.8,2.1,1.7,3.1,3.4,2.9,2.7,3.2,0.6,0.5,0.7,0.7,0.6,1.1,0.5,1.9,1.3,1.2,9.6,9.8,11.4,15.6,7.2,72.3,44.9,92.7,101.1,75,8.4,4.6,15.1,7.3,10.5,144.2,129.8,216.1,162.2,127.2,57.1,64,56,57.6,54.5,4.7,3.4,6.1,3.7,5.6,92.8,59.7,60.4,92.3,120
168,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,1.7,1.5,1.6,1.1,2.5,0.9,1,0.5,4.5,0.5,12.1,4.8,7,13.8,20.7,0.5,0.5,0.3,0.8,0.3,1.1,0.8,0.6,4.3,1.1,53.6,68.7,56.1,35.3,69.2,46.3,58.2,18.3,208.7,37,18.8,8.4,7.2,55.7,27.9,49.8,82.7,52.5,144.3,15.4,73.8,77.8,66.3,79.3,71.8,11.1,5.3,5.6,10.9,19.7,57.5,45.7,52.2,64.1,60.3
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,1.5,1.8,1.8,1.5,1.3,1.7,1,1.5,2,2.8,46.1,69.7,45.6,35.6,46.8,0.6,0.5,0.6,0.7,0.7,4.7,2.3,4.2,4.7,9.1,21.2,19.3,32.5,26.5,17,106.1,59.8,79.2,95,219.4,85.6,53.3,58.5,89.8,159.7,82.8,77,95.7,107,51.1,64.6,71.5,56.9,49.6,74.3,32.1,27.5,23.7,30.3,43.3,56.6,65.5,68,49.6,51.8
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,1.6,1.7,1.5,1.6,1.6,1.4,2.5,1.2,1.2,1.4,13.3,11.3,21.8,9.5,13.9,0.6,0.7,0.5,0.5,0.6,2.5,4.1,2.3,2.4,2.2,35.7,40.8,37,35.1,34,84.3,124.6,84.4,77.9,79.7,23.7,39.5,28.2,17.4,22.2,54.4,63.5,58.8,54.2,50.6,65.1,67.3,65.8,64.1,64.5,10.7,12.5,13.6,8.8,10,74.3,72.2,74.7,71.3,76.9
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,1.5,1.8,1.8,1.5,1.3,1.7,1,1.5,2,2.8,46.1,69.7,45.6,35.6,46.8,0.6,0.5,0.6,0.7,0.7,4.7,2.3,4.2,4.7,9.1,21.2,19.3,32.5,26.5,17,106.1,59.8,79.2,95,219.4,85.6,53.3,58.5,89.8,159.7,82.8,77,95.7,107,51.1,64.6,71.5,56.9,49.6,74.3,32.1,27.5,23.7,30.3,43.3,56.6,65.5,68,49.6,51.8
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,1.6,1.7,1.5,1.6,1.6,1.4,2.5,1.2,1.2,1.4,13.3,11.3,21.8,9.5,13.9,0.6,0.7,0.5,0.5,0.6,2.5,4.1,2.3,2.4,2.2,35.7,40.8,37,35.1,34,84.3,124.6,84.4,77.9,79.7,23.7,39.5,28.2,17.4,22.2,54.4,63.5,58.8,54.2,50.6,65.1,67.3,65.8,64.1,64.5,10.7,12.5,13.6,8.8,10,74.3,72.2,74.7,71.3,76.9
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.6,1.2,4.4,0.5,0.3,0.2,0.6,0.1,0.5,17.6,49.4,8.5,28.9,15.9,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.4,88.1,447.9,34.8,315.4,86.1,15.1,11,26.1,6.4,25.5,14.4,13.4,16,10.6,20.1,11.9,21.4,34.2,3.8,4.9,63.2,100,85.8,68.3,49.3,11.7,11,11.6,9.9,14.1,29.8,25.6,25.3,17.4,41.5
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,1.7,1.5,2,0.5,0.4,0.4,0.4,0.5,5.7,6.5,6.8,4.3,6.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,47.5,96.4,25.9,39.8,72.6,16.8,17.7,15.5,18.6,15.6,4.9,6.1,4.6,3.6,5.9,2.8,3,3.4,2.6,2.6,79,79,78.6,78.4,79.6,4.1,5,3.8,3.3,4.7,59.4,38.4,36.5,30.7,97.1
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,1.5,1.6,1.2,4.4,0.5,0.3,0.2,0.6,0.1,0.5,17.6,49.4,8.5,28.9,15.9,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.4,88.1,447.9,34.8,315.4,86.1,15.1,11,26.1,6.4,25.5,14.4,13.4,16,10.6,20.1,11.9,21.4,34.2,3.8,4.9,63.2,100,85.8,68.3,49.3,11.7,11,11.6,9.9,14.1,29.8,25.6,25.3,17.4,41.5
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.7,1.7,1.5,2,0.5,0.4,0.4,0.4,0.5,5.7,6.5,6.8,4.3,6.2,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,47.5,96.4,25.9,39.8,72.6,16.8,17.7,15.5,18.6,15.6,4.9,6.1,4.6,3.6,5.9,2.8,3,3.4,2.6,2.6,79,79,78.6,78.4,79.6,4.1,5,3.8,3.3,4.7,59.4,38.4,36.5,30.7,97.1
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2019,1.2,1.4,1.3,1.2,1.1,1.6,0.9,1.9,1.6,1.7,13.8,11.7,4.5,14.8,21.7,0.6,0.5,0.7,0.6,0.6,2.8,2.2,3.6,3.5,2.6,43.2,27.1,40.2,70.8,44.4,69.4,50.1,78.6,73.8,73.3,28.5,17.6,14,35.1,35.7,111.5,73.7,167.7,128.5,101.9,57.2,60.4,50.1,51.8,63.5,12,10.1,6.2,14.2,13.9,54.1,47.6,60.4,55.3,53
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2019,1.4,1.5,1.5,1.2,1.4,1.7,1.5,1.1,4,1.4,10.8,19.4,6,8.7,16.9,0.6,0.6,0.5,0.8,0.6,3.5,3.5,2.4,7.3,3.1,49.8,51.7,55.2,51.8,46,93.1,90,52.8,205.9,88.1,29.4,36.6,20.2,52.7,26.3,53.8,52.4,37.1,125.5,45,43.6,49.2,48.6,41,41,12.2,15.5,11.7,12,11.4,50.7,48.9,47,55.5,50.2
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2019,1.3,1.5,1.4,1.5,1.2,1.4,0.6,2.2,1.5,1.6,16.1,14.5,7,36.8,15.2,0.6,0.4,0.7,0.6,0.6,3.1,1.9,6.6,4.3,2.6,35.2,19.8,38.5,72.2,33.6,65.7,44.2,131.1,72.1,62.1,29,15.5,26.2,50,28.8,63.8,41.2,110,70.4,64.4,52.3,53.7,40.8,50.9,59.6,13,10.3,9.6,20.5,11.9,48.4,43.8,58.4,45.9,47
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.4,1.7,1.3,1.4,1.7,1.5,1.2,4.2,1.4,16.6,21.2,22.3,9.6,20.5,0.6,0.6,0.5,0.8,0.6,3.8,3.5,3.2,8.4,3.1,49.4,54.4,51.6,49.4,47.1,98,93.1,60.9,223.1,87.3,34.1,38.6,33.2,64.5,26.1,44.2,47,40.5,96.6,32.8,43.2,49.1,48.2,40.9,40.2,13.5,15.9,16.2,13.8,11.5,49.3,48.1,45.2,53.4,49
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2019,1,1.2,0.9,1,0.9,1.9,2.8,1.4,1.7,2,10.7,4.7,4.2,4.7,55.2,0.7,0.7,0.6,0.6,0.7,2.4,3.2,1.6,2.4,2.9,94.4,66.4,52.9,98.8,183.2,76.4,79.2,46.2,70.5,104.4,27.6,21.5,8.2,15.6,54.3,201.8,265.1,175,200.3,203,68.8,82.4,66.7,57.4,71.9,10.6,7.1,4.5,7.2,18.1,67.8,57.3,67,74.7,67.9
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2019,1.1,1.5,0.9,0.8,1.3,1.5,1,0.9,3.6,1.9,2.5,10.9,0.4,4.2,7.5,0.6,0.5,0.5,0.8,0.7,2.2,2.7,0.8,4.2,3.6,52.1,39.1,89.5,76.6,40.8,72.7,64.1,38.1,164.8,96.6,9.8,24.8,-5,17.5,28,93.9,72.7,35.4,236.3,144.7,46.7,50.7,50.3,41.7,46.6,6.4,13.4,1.9,5,11.1,61.3,60,59.1,66.1,59.9
185,61,Educational services,0,Canada,2,Urban,2,Incorporated,2019,1.1,1.4,1.1,1,1.2,2,1.1,2.8,5.1,1.4,17.7,36.1,29.6,11.8,18.2,0.7,0.5,0.7,0.8,0.6,3.2,2.5,5.1,6.8,2.3,81.4,59.5,86.2,167.5,67.2,146,96.9,198.5,361.5,105.8,34.4,24,53.8,85,23,74.6,31.8,96.6,177.6,63.1,80.8,78.9,81.8,83.8,79,12.2,11.5,14.7,15.1,10,33.6,29,45.8,34,29.2
186,61,Educational services,0,Canada,1,Rural,2,Incorporated,2019,2.5,8.3,1.2,2.3,2.6,0.4,0.1,0.5,0.5,1.4,224.8,49.8,85.8,X,2091.4,0.3,0.1,0.3,0.3,0.6,1.3,0.6,1.3,1.8,3.2,12221,X,2754.6,X,X,25.5,4.3,38.1,37.8,55.8,12.7,2.4,12,11,50.4,69.9,71.2,61.2,61.9,91.7,97.3,90,100,100,97.9,8.9,2.3,8.3,7.2,21,41.1,11,62.5,42.5,42.8
187,611,Educational services,0,Canada,2,Urban,2,Incorporated,2019,1.1,1.4,1.1,1,1.2,2,1.1,2.8,5.1,1.4,17.7,36.1,29.6,11.8,18.2,0.7,0.5,0.7,0.8,0.6,3.2,2.5,5.1,6.8,2.3,81.4,59.5,86.2,167.5,67.2,146,96.9,198.5,361.5,105.8,34.4,24,53.8,85,23,74.6,31.8,96.6,177.6,63.1,80.8,78.9,81.8,83.8,79,12.2,11.5,14.7,15.1,10,33.6,29,45.8,34,29.2
188,611,Educational services,0,Canada,1,Rural,2,Incorporated,2019,2.5,8.3,1.2,2.3,2.6,0.4,0.1,0.5,0.5,1.4,224.8,49.8,85.8,X,2091.4,0.3,0.1,0.3,0.3,0.6,1.3,0.6,1.3,1.8,3.2,12221,X,2754.6,X,X,25.5,4.3,38.1,37.8,55.8,12.7,2.4,12,11,50.4,69.9,71.2,61.2,61.9,91.7,97.3,90,100,100,97.9,8.9,2.3,8.3,7.2,21,41.1,11,62.5,42.5,42.8
189,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2019,1.1,1.3,0.9,1,1,3.5,2.3,2.3,5.3,3.8,7.7,12.6,8.6,7.1,6.6,0.8,0.7,0.7,0.8,0.8,4.5,4,3.6,5.6,4.8,91.2,81,193.2,120.3,67.8,129.8,87.1,97.6,182.9,141,60.9,64.9,51.6,74.4,57.8,244.6,159.3,159.7,352,279.5,77.3,79.2,79,77.2,75.9,15.6,21.2,17.6,13.8,14.1,21.8,20,23.1,20.4,22.6
190,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2019,1.2,1.1,1.3,0.9,1.5,2.7,5.6,3.4,3.3,1.2,5.9,3,5.3,8.9,9.3,0.7,0.8,0.8,0.8,0.5,4.6,4.5,4.3,6.7,4,313.2,616,336.7,1146.6,191.7,96.6,106.2,80.2,176,72.8,33.1,29.9,38.8,58.7,23,206.6,446,318.3,203.9,81.5,83,96.2,91.6,87.7,72.7,10.9,6.8,10.9,15.5,11.8,20,14.9,17.5,21.1,22.3
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2019,1.4,1.8,1.8,0.9,1.5,0.8,0.6,0.8,1.1,0.9,22.2,104.2,65.3,25.2,4.1,0.5,0.4,0.4,0.5,0.5,3.3,2.2,4,4.6,3.1,150.8,172.3,449.9,2044.7,80.8,65.4,39.5,65,98,64.6,29.3,23.3,80.5,52.6,5.1,55.3,28.4,60,116.1,41.9,71.1,85.5,99.9,72,55.9,16.6,15.1,45.2,26.3,3.5,27.5,27.4,29.8,27.6,26.5
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2019,1.4,1.8,1.5,1.2,1.4,1.7,1.2,1.4,1.9,1.9,17.6,26.1,26.9,29.1,10.6,0.6,0.6,0.6,0.7,0.7,3.9,3.3,3.7,4.9,3.9,71,51.4,130.1,69.7,67.8,84.1,64.7,72.6,112.6,84.6,66.4,70.7,76.7,81.5,52.7,101.8,69.7,63.5,99.6,134.6,73,76.1,75.9,73.4,70.4,26,32.7,33.3,28.8,19.8,27.8,26.6,23.5,31.8,27.7
193,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2019,0.6,X,X,X,X,3.9,X,X,X,X,4.4,X,X,X,X,0.8,X,X,X,X,2.8,X,X,X,X,182.7,X,X,X,X,130.8,X,X,X,X,28.6,X,X,X,X,194.1,X,X,X,X,79.9,X,X,X,X,7.6,X,X,X,X,36,X,X,X,X
