"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,65.3,A,64.6,67.6,62.8,66,99,14.6,A,13.6,16.5,14.3,14.4,77,52.1,B,51.5,54.2,49.9,52.8,99,13.9,A,11.8,12.7,12.6,16,90,15.4,A,12.3,15.8,13.9,17.2,93.9,29.7,B,28.2,28.9,29.9,30.4,100,12.1,A,11,11.7,13.4,11.8,89,2.3,A,1.7,1.9,1.6,3.1,95.5,0.4,A,0.5,0.6,0.5,0.3,56.6,0.6,B,0.6,0.6,0.7,0.5,80.9,1.7,A,2.2,2.3,1.9,1.2,72.8,0.8,C,0.8,0.7,0.6,0.9,71.8,1.6,C,1.5,2.5,1.1,1.6,88,1.7,E,2.4,1.8,1.4,1.7,94.5,1.2,C,0.8,0.8,1.2,1.5,40.5,0.4,A,0.4,0.5,0.4,0.3,73.1,6.8,B,6.3,5.6,7.2,7.4,97.1,94.9,A,92.8,96.5,92.7,96.4,100,5.1,A,7.2,3.5,7.3,3.6
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,78.2,A,73.7,74.4,78.7,81.2,96.9,2.3,A,3,2.4,2,2.3,31.5,76.5,A,70.6,73.6,77,79.8,96.6,16.8,A,15.8,17.5,15.3,17.9,84.2,17.5,A,15.6,19,15.6,18.8,85.5,19,B,21.5,21.9,17.6,17.6,100,6.9,A,8.1,8,6.9,6,92,1.2,A,1.4,1.5,1.1,1.1,94.4,0.9,A,1.1,1.1,0.8,0.8,85.2,0.6,A,0.7,0.7,0.5,0.5,94.1,0.7,A,0.9,0.8,0.7,0.6,71.8,0.6,B,0.5,0.6,0.4,0.7,75.4,0.7,C,1,0.6,0.7,0.6,98,0.5,C,0.6,0.6,0.4,0.5,93,0.6,B,0.7,0.7,0.7,0.4,33.7,0.4,A,0.5,0.5,0.4,0.4,92.2,5.9,B,5.9,6.9,5.1,6,98.3,97.2,A,95.2,96.4,96.3,98.7,100,2.8,A,4.8,3.6,3.7,1.3
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,73,A,70.5,71.6,72.7,74.7,98.2,2.2,A,2.4,2.4,2.4,2,23.3,71.5,A,69,70,71.1,73.5,98.2,14.4,A,14.4,15.3,14.7,13.9,84.7,15.2,A,15.3,16.1,15.4,14.6,86.6,23,B,25.2,24.2,23.3,21.4,99.9,10.9,A,12.2,11.9,11.2,9.8,93.7,0.9,A,0.9,0.9,0.9,0.9,92.3,0.4,A,0.4,0.4,0.4,0.4,64.3,0.5,B,0.6,0.5,0.5,0.4,86.7,1.6,A,1.9,1.8,1.5,1.3,82.5,0.5,C,0.5,0.5,0.5,0.5,60,1,C,1.1,1.1,1,0.9,92.2,1.2,E,1.2,1.2,1.3,1.1,94.2,1,C,0.9,0.9,1,1,39.8,0.3,A,0.4,0.4,0.3,0.3,82.1,4.8,C,5.2,4.7,4.8,4.8,96.9,96,A,95.6,95.8,96.1,96.1,100,4,A,4.4,4.2,3.9,3.9
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,69.2,A,62.2,50.3,71.5,77.9,78.6,1.1,E,1.4,0.5,2.6,0.3,17.9,70.1,A,62.4,51.5,70.3,80.1,78.6,2.7,A,4.5,3.3,2.7,1.9,53.6,4.7,A,6.1,5,4.1,4.4,55.4,39.6,B,38.2,58.3,42.8,30.3,100,3.6,A,8.6,2.9,2.5,3,83.9,1.4,A,2.5,1.6,0.9,1.3,91.1,0.7,A,1.2,0.7,0.4,0.7,82.1,0.6,A,1.2,0.8,0.5,0.5,94.6,0.7,B,0.8,1,0.5,0.8,66.1,0.8,B,0.7,1.6,0.3,0.9,85.7,0.6,B,0.6,0.7,0.9,0.4,100,0.3,E,0.5,0.3,0.4,0.1,96.4,0.8,A,0.9,2,0.8,0.4,46.4,0.3,A,0.6,0.4,0.2,0.2,89.3,29.7,B,20.5,46.6,35.4,22.1,100,108.8,A,100.3,108.6,114.2,108.2,100,-8.8,A,-0.3,-8.6,-14.2,-8.2
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,67.2,A,76.6,66.9,72.6,60.5,85,2.5,A,3.1,2.2,1,3.5,26,65.7,A,73,66.6,71.9,58.6,85,5.1,A,4.8,4.4,5.6,5.1,57,6.1,A,4.3,6.3,5.9,6.6,64,41.5,B,29.3,41.7,32.9,51.2,99,6.5,A,4.1,8.9,7,5.8,84,0.9,A,0.6,0.9,1.1,0.9,85,0.5,A,0.6,0.6,0.4,0.5,69,0.7,A,0.8,1,0.4,0.7,83,1.3,A,0.8,2.3,1,1.3,75,0.7,C,0.2,0.2,0.4,1.3,62,0.5,C,0.2,0.4,0.8,0.5,91,0.2,E,0.3,0.3,0.1,0.2,84,1.2,B,1.8,2.2,1.4,0.3,40,0.4,A,0.2,0.5,0.2,0.6,76,28.6,B,19.7,24.6,20.1,39.3,98,108.7,A,105.9,108.6,105.5,111.8,100,-8.7,B,-5.9,-8.6,-5.5,-11.8
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,85.9,A,78.8,87,85.2,88.6,100,1,B,2,0.1,1,1,31.4,85.1,A,76.5,87.3,84.3,87.7,100,2.9,B,5.8,2.3,2.3,2.6,94.3,3.1,B,5.5,2.7,2.4,2.8,97.1,11.9,B,18.4,9.8,12.8,10.1,100,4.3,A,5.6,4.6,4.1,3.7,97.1,1.5,B,3.4,0.8,1.7,1.2,100,1,B,1.9,0.6,1.7,0.4,91.4,0.5,B,0.6,0.4,1.1,0.2,100,0.6,A,0.9,0.2,0.5,0.8,85.7,0.5,C,0.8,0.3,0.9,0.2,85.7,0.5,C,0.2,0.2,0.4,0.9,97.1,0.2,E,0.4,0.1,0.2,0.1,97.1,0.1,B,0.2,0.4,0,0,25.7,0.6,B,1.2,0.4,0.8,0.5,97.1,2,C,3.4,1.7,1.4,2.1,100,97.8,A,97.1,96.8,98,98.7,100,2.2,B,2.9,3.2,2,1.3
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,77.3,B,71.6,86.5,77,74.9,96.6,2.7,A,3.8,8.1,1.1,0.8,32.8,73.9,B,68.3,77.6,74,74,94.8,4.2,A,5.6,3.1,4.8,3.9,77.6,3.6,A,6.1,2.3,2.9,3.8,79.3,18.5,B,22.2,9.4,18.6,21.8,100,5.7,A,4.6,3.6,6.8,6.5,91.4,3.4,A,1.1,0.9,3.1,5.7,91.4,0.5,A,0.4,0.5,0.8,0.4,62.1,0.3,B,0.8,0.3,0.3,0.2,81,0.9,A,2.8,0.4,0.8,0.5,67.2,0.6,E,0.6,0.2,0.6,0.7,65.5,1.1,B,3.3,0.6,0.5,1,93.1,0.4,E,0.6,0.1,0.6,0.3,87.9,0.4,A,0,0.1,0.5,0.7,19,0.5,A,0.6,0.4,0.5,0.4,81,4.7,C,7.3,2.2,4.2,5.3,96.6,95.8,A,93.8,95.9,95.5,96.6,100,4.2,B,6.2,4.1,4.5,3.4
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,83.3,A,81.8,81.3,83.4,84.9,97.4,1.6,A,3.6,2.1,0.7,1.1,25.8,83.4,A,78.6,79.2,83.1,87.4,97.4,4.5,A,2.5,6,2.5,5.7,72.2,6.1,A,2.9,6.1,3,9.4,77.5,15.2,B,18.3,16.9,15.2,13.1,100,5.8,A,6.2,6.2,5.4,5.7,91.4,1,A,1.3,0.9,0.9,1,91.4,0.8,A,1.3,0.7,0.7,0.7,81.5,0.6,A,0.8,0.8,0.5,0.6,94,0.6,A,1.2,0.8,0.4,0.5,68.2,0.3,B,0.5,0.3,0.2,0.2,70.2,0.5,C,1.3,0.5,0.3,0.4,98,0.3,E,0.3,0.3,0.1,0.5,82.8,0.4,B,0.2,0.4,0.6,0.3,29.8,0.4,A,0.5,0.4,0.3,0.3,92.7,4.5,B,4.7,5.7,5.7,2.9,100,98.5,A,100.1,98.2,98.6,98,100,1.5,B,-0.1,1.8,1.4,2
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,80.4,A,78.7,79.8,78.6,82.4,99,1.7,A,1,1.6,2.1,1.7,17.6,78.8,A,77.4,78.3,76.9,80.9,99,9.5,A,8.9,11.1,10.1,8.7,86.6,9.7,A,8.6,11.2,10.5,8.8,87.3,17.1,B,18.5,17.4,18.9,15.3,99.9,7.5,A,8.3,7.8,7.4,7.1,93.8,0.8,A,0.9,0.8,0.8,0.7,92.3,0.4,A,0.5,0.4,0.4,0.4,72.1,0.5,A,0.6,0.5,0.4,0.4,90.5,1.4,A,1.7,1.5,1.3,1.3,86.3,0.4,C,0.2,0.5,0.7,0.3,59.8,0.7,C,0.6,0.7,0.9,0.5,95.8,1,E,0.7,1,1.2,0.9,90.5,0.9,B,0.9,1.1,0.8,1,43.1,0.3,A,0.3,0.3,0.3,0.2,86.9,3.3,C,3.7,2.8,4.6,2.4,98.2,97.5,A,97.2,97.2,97.5,97.7,100,2.5,A,2.8,2.8,2.5,2.3
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,71.8,A,X,X,X,X,100,1.6,A,X,X,X,X,41.7,70,A,X,X,X,X,100,20.1,A,X,X,X,X,91.7,19.9,A,X,X,X,X,91.7,22.8,B,X,X,X,X,100,9.5,A,X,X,X,X,100,1.3,A,X,X,X,X,83.3,0.1,A,X,X,X,X,66.7,0.3,A,X,X,X,X,100,1.3,A,X,X,X,X,75,1.4,B,X,X,X,X,75,2.1,C,X,X,X,X,91.7,1.6,C,X,X,X,X,100,0.8,A,X,X,X,X,58.3,0.4,A,X,X,X,X,100,3.9,C,X,X,X,X,100,94.6,A,X,X,X,X,100,5.4,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,66.8,A,67.6,67.1,65.2,67.4,99.1,1.8,A,1.8,1.7,1.7,1.8,20.2,66.8,A,68.3,66,65.8,67.4,99.3,19,A,21,22.2,17.8,17.5,91,20.8,A,23.5,22.8,20.1,19.4,93.2,29.4,B,29.4,29,30.2,29,100,12.7,A,13.1,14.1,13.2,11.6,95.3,0.8,A,0.7,0.5,0.7,0.9,92.4,0.2,A,0.3,0.2,0.2,0.2,58.8,0.4,B,0.5,0.5,0.5,0.3,83.5,2,A,2.5,2.5,1.8,1.6,81.1,0.5,C,0.6,0.5,0.5,0.5,57.3,1.5,C,1.7,1.1,1.3,1.7,91.2,2.8,E,2.5,2.6,3.2,2.9,95.4,2,B,1.6,1.4,2.1,2.4,56.9,0.3,A,0.4,0.4,0.3,0.3,79.7,6,C,5.5,5.1,6.3,6.5,96.9,96.1,A,97.1,96.1,95.4,96.3,100,3.9,A,2.9,3.9,4.6,3.7
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,80,A,76.6,79.1,80.9,81.1,100,2,A,3.8,3.9,0.5,1.4,35.7,77.1,B,73,76.3,80.9,76.4,100,20.7,A,15.3,15.8,17.2,27.1,96.4,19.8,A,15.6,16.9,17.7,23.8,92.9,17,B,19.2,15,15.6,18.1,100,9.3,A,10.4,9,8.3,9.8,94.6,0.8,A,1,0.6,1.1,0.6,96.4,0.6,A,0.7,0.5,0.6,0.7,87.5,0.5,A,0.9,0.4,0.4,0.6,98.2,0.9,A,0.9,0.5,0.6,1.3,75,0.4,B,0.1,0.4,0.4,0.5,69.6,0.6,C,1,0.3,0.9,0.4,98.2,0.5,E,0.6,0.8,0.6,0.4,98.2,0.9,E,0.1,0.1,0.1,2,39.3,0.4,A,0.6,0.3,0.4,0.3,98.2,2,B,2.8,2.2,2.2,1.6,96.4,97,A,95.7,94.1,96.4,99.2,100,3,A,4.3,5.9,3.6,0.8
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,79.9,A,76.8,78.7,80.1,81.5,98.9,2.2,A,2.7,2.9,1.6,2,23.9,78.7,B,76,77.3,81,78.9,98.7,16.4,A,15.3,17.2,14.7,17.5,87.1,17.4,A,17.2,18.8,17.2,17,89.5,17,B,19.6,18.4,17.2,15.2,100,8.4,A,10.7,9.2,8.6,7.1,91.7,0.8,A,0.5,1.1,0.6,0.9,86.6,0.5,A,0.5,0.5,0.4,0.5,70.2,0.4,A,0.5,0.4,0.4,0.4,87.5,1.4,A,1.6,1.4,1.4,1.2,82.7,0.5,C,0.3,0.4,0.5,0.5,61.6,0.7,B,0.7,0.8,0.5,0.7,95.2,0.6,E,0.8,0.7,0.6,0.4,95,0.7,B,0.3,0.8,0.6,0.8,38.8,0.3,A,0.4,0.4,0.3,0.2,83.3,2.9,C,3.3,2.8,3.5,2.4,96.3,96.9,A,96.3,97.1,97.3,96.7,100,3.1,A,3.7,2.9,2.7,3.3
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,76.1,A,71,73.6,74.3,80.6,98.4,3.7,A,1.8,6.3,2.5,3.9,40.6,72.6,A,70.3,68.1,67.4,79.3,98.4,14.3,A,18.3,11.4,20.3,10,95.3,14.4,A,19.4,12.2,15.9,12.6,93.8,18.1,A,23,19.9,19.6,14.2,100,7.9,A,9.9,8.2,9.1,6,90.6,1.4,A,2.3,1.9,1.4,0.9,92.2,0.9,A,1.2,1,0.5,0.9,75,0.6,A,0.6,0.5,0.4,0.7,89.1,0.7,A,1.2,0.5,0.7,0.6,62.5,1.1,B,1,0.8,0.8,1.4,79.7,0.8,B,0.5,1.9,0.6,0.4,95.3,0.5,C,0.9,0.9,0.3,0.2,92.2,0.5,B,0.9,0.2,0.7,0.3,28.1,0.5,A,0.4,0.3,0.5,0.7,85.9,3.4,B,4.1,3.8,4.5,2.1,96.9,94.2,A,94,93.5,93.9,94.8,100,5.8,A,6,6.5,6.1,5.2
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,72.4,A,68.7,72.4,72.7,73.5,99.1,2.3,A,2.5,3.7,2.1,1.7,24.7,70.4,A,66.6,69.2,70.6,72.2,99.1,17.5,A,17.7,17.7,17.8,17.2,90.9,17.8,A,18,18.1,17.8,17.5,93.1,22.3,B,24.7,22.3,22.5,21.4,100,11.7,A,13.1,11.5,11.9,11.1,94.1,0.8,A,0.9,0.8,0.8,0.7,93.9,0.4,A,0.5,0.3,0.3,0.3,65.2,0.4,B,0.5,0.4,0.4,0.4,87.7,1.8,A,2.4,1.9,1.8,1.6,83.7,0.4,C,0.4,0.4,0.4,0.5,63.5,1.1,B,1.4,1.3,0.8,1.1,92.6,0.9,C,0.9,0.9,0.8,0.9,95.5,0.9,B,0.5,0.8,1,1,35.9,0.3,A,0.4,0.4,0.3,0.3,83.7,3.6,C,3.7,3.5,3.9,3.4,96,94.7,A,93.4,94.7,95.2,94.9,100,5.3,A,6.6,5.3,4.8,5.1
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,76.9,A,76.2,71.3,77.3,79.5,99.1,3,A,3.2,1.4,4.1,3.1,37.4,75.4,A,71.5,71.7,77.4,77.3,98.7,34.3,A,31.2,33.8,31.6,37.3,95.7,35.8,A,29.7,35.5,35.9,38.2,96.2,17.7,B,16.5,22.9,16.4,16.4,100,8.2,A,7.8,11.1,7.3,7.5,94.5,1.1,A,0.9,1.8,0.8,0.9,96.6,0.9,A,0.8,1.4,0.7,0.8,93.2,0.5,B,0.7,0.7,0.5,0.5,96.2,0.6,A,0.8,1,0.5,0.5,74.5,0.6,B,0.4,0.7,0.6,0.7,78.3,0.6,C,0.8,0.6,0.7,0.6,99.1,0.8,C,0.8,0.7,0.6,0.8,96.6,0.2,C,0.1,0.2,0.4,0.2,26.4,0.4,A,0.5,0.5,0.4,0.4,94.9,3.7,C,2.8,4.1,4,3.6,97.9,94.6,A,92.7,94.2,93.8,95.9,100,5.4,A,7.3,5.8,6.2,4.1
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,70.7,A,67.7,68.4,69.5,73.7,99,2.6,A,2.8,2.6,2.7,2.6,26.6,69.3,A,66,67.5,67.6,72.5,98.9,16.9,A,16,17.5,17.7,16.5,89.8,18.2,A,17.1,19.1,18.5,17.9,92.6,24.8,B,28.5,27.1,26.4,21.3,99.9,13.1,A,14.6,14.2,13.7,11.5,95.2,1.1,A,1.1,1,1.4,0.9,95.1,0.3,A,0.4,0.3,0.4,0.3,64.9,0.5,B,0.6,0.5,0.5,0.4,86.6,1.5,A,1.7,1.8,1.6,1.2,83.8,0.5,C,0.6,0.5,0.5,0.5,60.3,1.1,C,1.1,1.2,1.2,0.9,90.2,1,E,0.9,1.3,1.1,0.8,97,0.6,C,0.5,0.7,0.6,0.5,33.7,0.3,A,0.4,0.4,0.3,0.3,82.5,5,C,6.6,5.2,5.2,4.1,96.9,95.5,A,96.2,95.5,95.9,94.9,100,4.5,A,3.8,4.5,4.1,5.1
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,78.2,A,74.8,71.1,75.9,84.3,99.3,2.5,A,3.4,2.5,1.2,3,31.4,75.3,A,71.1,67.8,74.8,80.7,97.8,12.6,A,12.8,13,13.1,12.1,89.8,12.2,A,12.5,12.2,13.2,11.4,92,18,B,20,23.8,20.1,13.1,100,6.3,A,7.5,7,7.4,4.7,89.8,1.6,A,1.5,1.7,1.9,1.5,94.2,1.3,A,1.3,1.6,1.4,1,83.9,0.7,A,0.8,1.1,0.6,0.5,92,0.8,A,0.8,0.7,1.1,0.7,70.8,0.5,C,0.5,0.5,0.4,0.5,67.9,0.7,C,0.6,0.6,0.8,0.8,97.8,0.4,C,0.3,0.6,0.4,0.4,95.6,1.2,A,2.2,2,1.4,0.3,41.6,0.5,A,0.5,0.6,0.5,0.4,87.6,3.9,C,4,7.3,4.1,2.2,97.8,96.2,A,94.8,94.8,96,97.4,100,3.8,A,5.2,5.2,4,2.6
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,74,A,72.5,71.7,75,75,98,2.8,A,3.3,2.9,3.2,2.2,25.4,71.6,A,69.9,69.5,71.7,73.1,97.9,11.5,A,11.5,12.4,11.4,11.3,84.3,11.9,A,12.2,13,11.3,11.6,85.4,21.4,B,21.9,23,20.5,21.1,99.9,9.5,A,9.9,10.8,9.9,8.5,90.8,1,A,1.2,1.2,0.9,1,90.2,0.5,A,0.6,0.6,0.5,0.5,61,0.4,B,0.6,0.5,0.4,0.4,85.6,1.5,A,1.8,1.8,1.5,1.2,78.6,0.4,C,0.5,0.5,0.4,0.4,62.1,0.9,C,0.9,0.8,0.9,0.9,92.2,0.9,E,0.9,1,1,0.9,92.4,1.1,C,1.1,0.9,1.1,1.2,40.7,0.3,A,0.3,0.3,0.3,0.3,79.5,4.7,C,4.1,4.5,3.5,5.8,96.9,95.4,A,94.3,94.7,95.5,96,100,4.6,A,5.7,5.3,4.5,4
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,73.5,A,62.8,76.9,77.2,73.7,89.5,2.6,A,0,1,4.7,2.9,13.2,69.5,A,62.6,75.5,71.5,68.2,89.5,5.4,A,3.1,4.2,1.8,9.2,36.8,4,A,2.8,3.9,0.9,6.6,34.2,25.3,B,24,20,20.4,31.3,100,7.6,A,12.6,10.2,7.9,4.1,89.5,0.8,A,0.9,0.6,1.2,0.5,97.4,0.6,A,0.5,0.6,1.2,0.3,73.7,0.5,A,0.5,0.5,0.9,0.3,84.2,0.9,A,0.4,0.7,1.9,0.4,78.9,0.4,B,0.4,0.1,0.5,0.4,81.6,0.8,B,0.4,1.2,1.5,0.4,94.7,0.6,E,0.5,0.1,1.1,0.4,84.2,0.9,C,0.6,0.3,0.8,1.4,47.4,0.3,A,0.5,0.5,0.4,0.2,89.5,11.9,B,6.7,5.3,3.1,22.9,97.4,98.7,A,86.8,96.9,97.6,105.1,100,1.3,B,13.2,3.1,2.4,-5.1
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,71,A,62.6,65.1,75,74.3,90.9,1.2,A,1.5,1.2,1.5,0.8,14.9,69.9,A,61,63.8,73.6,73.8,90.6,2.9,B,2.6,2.8,4.8,1.9,24,3,B,2.5,2.6,4.8,2.1,23.4,23.3,B,30.8,29,18.7,20.8,98.8,11.5,A,14.7,14.5,8.9,10.7,93,0.7,B,1,1.1,0.4,0.6,87.1,0.2,A,0.3,0.2,0.1,0.2,50.6,0.4,B,0.7,0.4,0.3,0.3,85.7,1.2,A,1.6,1.2,1.1,1,80.4,0.3,C,0.3,0.6,0.4,0.2,45.6,1,C,1.8,1.6,0.7,0.6,90.9,1.3,C,1.7,1.4,1.9,0.6,89.5,1.1,E,2.5,1,0.7,0.9,35.1,0.2,A,0.3,0.3,0.2,0.2,74.9,5.4,C,6,6.8,4,5.4,97.4,94.3,A,93.3,94.2,93.7,95.1,99.7,5.7,B,6.7,5.8,6.3,4.9
