"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6759.5,A,3935.3,5219.3,6867.2,11016.1,99.6,1989.4,A,1179.7,1735.9,1777.9,3263.9,91.6,4800.6,B,2757.3,3397.2,5172,7875.9,99.6,1063.5,A,567.6,835.1,1196.7,1654.8,96,1094,A,569.4,748.9,1279.4,1778.4,96,2229.9,B,1394.6,1721,2430.4,3373.4,100,975.4,A,660.5,739.3,1118.2,1383.5,93.1,119.9,A,87.6,78.7,122.7,190.5,94.5,45.3,A,40.4,44.2,45.1,51.5,56.9,68.6,B,49.8,53.4,67,104.2,87.2,185.5,A,130.2,154.4,195.5,262.1,71.9,65.4,C,37,42.8,50.6,131.4,73.4,120.8,C,54.6,94.5,103.9,230.4,93.4,86.5,E,47.7,83.5,97,117.9,95.3,92.8,C,35.7,62.3,109.8,163.3,36.5,32,A,22.2,25.2,36.4,44.3,72.3,437.6,B,229,342.8,484.2,694.3,97.8,8989.3,A,5329.9,6940.3,9297.6,14389.4,100,515.4,A,267.9,367.5,531.6,894.4
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,5720,A,4505.3,4392.5,6158.8,7823.6,100,1219.7,A,817,1057.1,1481.3,1523.4,93.1,5236.7,A,3702.9,3365.7,4962.8,8915.4,100,1272.4,B,857,1581.3,1279.2,1372.3,93.1,2008.8,A,871.6,1611.5,1564.4,3987.5,96.6,2043.1,B,976.9,1643.1,1843,3709.2,100,892.2,A,228.7,709.3,643.7,1986.9,86.2,138.4,A,92,151.8,124.3,185.7,86.2,61.8,A,37.1,47.4,65,97.5,75.9,90.2,B,47.3,62.6,84.1,166.6,96.6,138.3,B,58.5,81.3,130.6,283,75.9,82.2,C,63.1,85.5,144.5,35.8,89.7,76.8,E,53.3,64,63,126.8,100,70.9,E,13.6,115,79.2,75.5,86.2,52.7,B,12,0.4,52.2,146.1,44.8,39.5,A,25.8,49.4,47.2,35.8,75.9,400.1,B,345.5,276.2,409.2,569.4,96.6,7763.1,A,5482.2,6035.6,8001.8,11532.8,100,457.3,A,173.1,631.9,135.5,888.6
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6133,A,3540.6,4863.8,6090.7,10036.9,99,1375.4,A,745.8,1186.6,1384,2185.2,77,4897.4,B,2823.4,3898.8,4839.9,8027.8,99,1304.1,A,647.8,915.3,1219.1,2434.1,90,1443.9,A,676.3,1136.9,1352.3,2610.2,93.9,2786.8,B,1547.8,2080.2,2898.4,4620.7,100,1133.2,A,600.9,841.8,1294.7,1795.6,89,212.3,A,95.8,135.5,152.7,465,95.5,42.1,A,28.8,40.2,52.7,46.8,56.6,53.9,B,32,42.5,64.4,76.5,80.9,162.7,A,119.9,163.5,185.5,182,72.8,71.8,C,44.4,48.7,59.4,134.7,71.8,153.5,C,82.6,176.6,105.9,248.9,88,161.7,E,129,128.6,131,258.2,94.5,113.9,C,45.8,60.1,117.9,231.6,40.5,38.5,A,24.3,39.4,39.8,50.4,73.1,643.3,B,344.3,403.3,694.4,1131,97.1,8919.8,A,5088.4,6944,8989.1,14657.5,100,477.2,A,395.2,250.8,708.5,554.3
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,7692.9,A,4184.4,5588.2,8182.5,12816.4,96.9,230.7,A,169.5,178.5,210.2,364.5,31.5,7533.7,A,4003.9,5521.8,8002.6,12606.4,96.6,1654.9,A,895.7,1316.9,1588.2,2818.8,84.2,1726.4,A,884.8,1429.1,1618.4,2973.3,85.5,1868.9,B,1219.7,1647.4,1834.5,2773.9,100,681.5,A,459.1,600.5,715,951.5,92,117.6,A,80.4,109.4,110.7,170.1,94.4,86.3,A,60.9,80.4,85.4,118.5,85.2,57,A,41.7,52.2,53.2,81,94.1,71.1,A,52.6,57.7,73.2,100.8,71.8,55.3,B,28.3,46.6,43.1,103.1,75.4,65.6,C,54.1,46.8,69.7,91.7,98,50.9,C,33.9,46.3,44.7,78.9,93,56.7,B,42,49.9,68,66.9,33.7,42.4,A,30.4,36.1,43.1,60,92.2,584.4,B,336.4,521.4,528.3,951.3,98.3,9561.7,A,5404.1,7235.6,10016.9,15590.3,100,280.4,A,270.4,271.6,380.4,199.3
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,7248.7,A,4026.1,5451.7,7653.3,11863.7,98.2,223,A,138.9,181.4,250.5,321.2,23.3,7103.7,A,3941,5333.8,7478.1,11661.8,98.2,1433.7,A,821.4,1165.6,1544.5,2203.2,84.7,1511.7,A,875.3,1229.1,1619.8,2322.5,86.6,2283.5,B,1439.4,1847.3,2454.6,3392.7,99.9,1084.2,A,695.5,909.1,1177.5,1554.7,93.7,90.7,A,52.9,70.1,97.8,142.1,92.3,36.8,A,24,28.5,39,55.6,64.3,44.8,B,33.5,36.3,47.5,61.8,86.7,154.8,A,108.4,137.7,162.5,210.5,82.5,45.7,C,26.1,34.8,49,73,60,100.4,C,64.6,80.5,105.9,150.5,92.2,115.9,E,67.5,92.8,135.6,167.6,94.2,97.2,C,50.7,70.4,103.1,164.7,39.8,31.5,A,21.5,27.4,31.8,45.3,82.1,481.6,C,294.7,359.7,504.8,766.9,96.9,9532.2,A,5465.5,7299,10107.8,15256.5,100,400,A,248.8,319.1,412.8,619.1
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7119.7,A,3490.8,3628.7,7744.3,13614.8,78.6,114.7,E,80,35.1,284.2,59.4,17.9,7209.3,A,3502.4,3717.3,7616.8,14000.5,78.6,278.2,A,253.6,237.4,290,331.7,53.6,482.5,A,345.2,361.2,446.6,776.9,55.4,4072.4,B,2142.2,4208.9,4632.7,5305.8,100,372.1,A,484.6,208.2,269.5,526.1,83.9,141.5,A,139.5,112.9,94.1,219.5,91.1,68.2,A,68.2,47.6,39.2,117.7,82.1,65.3,A,66.4,56.4,56.3,82.1,94.6,75.1,B,45.5,68.5,51.5,135,66.1,85.9,B,37.7,112.8,34.3,158.9,85.7,62.1,B,36.4,47.4,93.8,70.9,100,28.9,E,29,19.5,47.1,20.2,96.4,86.1,A,47.9,147.4,84.6,64.6,46.4,32.8,A,36.4,26.4,25.4,43.1,89.3,3054.3,B,1150.7,3361.8,3836.9,3867.8,100,11192.1,A,5633,7837.6,12377.1,18920.6,100,-905.1,A,-18.4,-623.9,-1542.6,-1435.7
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,7005.8,A,4332.7,5189,8279,10222.7,85,259.9,A,174,170.1,109.5,586.2,26,6849.1,A,4127.8,5168.6,8207.1,9892.9,85,529.1,A,271.6,342.1,639.1,863.7,57,632.4,A,240.8,491.7,676.7,1120.2,64,4327.4,B,1658.1,3235.8,3757.4,8658.5,99,675.1,A,230.9,689.6,800.9,979,84,93.6,A,32.4,66.1,128.9,147.1,85,50.4,A,31.9,45.4,40.7,83.5,69,69.4,A,44.4,74,43.7,115.3,83,138.5,A,47.5,179.1,112.2,215.3,75,73.7,C,12.4,15.5,42.9,224,62,53,C,12.9,27.4,95.7,76.2,91,21.9,E,15.4,21.9,16.9,33.2,84,119.9,B,103.3,172.6,161.2,42.7,40,44.1,A,13.7,38.5,19.7,104.4,76,2987.9,B,1113.4,1905.7,2294.6,6637.8,98,11333.3,A,5990.7,8424.8,12036.3,18881.2,100,-903.7,B,-333.3,-668.2,-627.1,-1986.2
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,9243.2,A,4865,8061.3,10058.9,13987.7,100,106.1,B,124.2,13.6,122.2,164.2,31.4,9154,A,4722.3,8086.7,9955.1,13852,100,313.6,B,358.7,214.9,269.1,411.7,94.3,330.5,B,340.2,253.9,287.5,440.2,97.1,1285.3,B,1133.7,904.2,1509.6,1593.8,100,462.9,A,346,426,488,591.6,97.1,166.1,B,207,76.4,195.5,185.5,100,109.3,B,115.1,56,199.9,66.3,91.4,56.8,B,34.6,32.5,127.2,32.7,100,66,A,54.5,22.4,62.8,124.1,85.7,52.5,C,49.6,29.5,104.3,26.4,85.7,55.6,C,10.5,17.2,50,144.5,97.1,16.1,E,23.6,9.8,20.3,10.8,97.1,13.4,B,12.4,37,1.3,2.9,25.7,68.7,B,72.2,38.4,92.4,71.8,97.1,218,C,208,159,168,337.2,100,10528.5,A,5998.7,8965.5,11568.5,15581.4,100,231.4,B,176.4,299.7,236.9,212.7
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,8746.6,B,4483.4,7734.4,9804.8,12964,96.6,308,A,237.9,720.8,138.5,134.6,32.8,8362.9,B,4274.4,6940.9,9426.1,12810.1,94.8,480.8,A,352.8,273.9,613.1,683.6,77.6,405,A,381.8,201.3,372.8,664.3,79.3,2092.1,B,1392,837.9,2365.3,3773.3,100,648.2,A,290.9,321,860.1,1121,91.4,387,A,72,84.1,397.6,994.3,91.4,59.3,A,22.6,42.3,99.2,73.1,62.1,38.7,B,48.8,27.9,39,39.2,81,101.6,A,177.2,39.4,96.4,93.6,67.2,62.3,E,36.8,16.5,73.3,122.6,65.5,122.7,B,207.2,53.7,61.6,168.4,93.1,44,E,39.3,13.1,76,47.7,87.9,46.4,A,0.1,5.5,60.8,119.2,19,55.2,A,40.4,39.8,65.2,75.5,81,526.5,C,456.8,194.4,536.2,918.7,96.6,10838.8,A,5875.4,8572.2,12170.1,16737.3,100,476.3,B,385.1,369.3,568.9,581.9
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,8132.2,A,4627.6,6202.3,8704.9,12994.1,97.4,152.8,A,202.5,159.9,74.6,174.3,25.8,8137.1,A,4447.9,6042.5,8678.7,13379.4,97.4,435.8,A,143.2,461.7,262.7,875.9,72.2,593.6,A,166,461.9,311,1435.5,77.5,1478.8,B,1032.7,1290.8,1585.2,2006.3,100,565.7,A,350.2,471,564.8,876.6,91.4,94.9,A,70.9,70.8,89.3,148.6,91.4,78.3,A,72.8,56.7,74.8,109,81.5,61.5,A,46,57.3,52.9,89.8,94,62.2,A,67,64.6,45.6,71.5,68.2,26,B,28.3,19.7,17.7,38.3,70.2,49.8,C,72.4,36.2,33.9,56.9,98,31.7,E,17.7,19.7,9.7,79.7,82.8,37.6,B,12.7,30,64.7,43,29.8,34.6,A,27.2,31.4,35.9,43.7,92.7,436.6,B,267.4,433.6,596,449.3,100,9611,A,5660.2,7493.1,10290.1,15000.4,100,146.6,B,-4.6,139.8,148.3,302.9
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,8163.6,A,4533.8,6170.3,8493.2,13457,99,170.5,A,60.1,123.7,226.5,271.9,17.6,8007,A,4459.2,6053.3,8309.6,13206,99,969.9,A,512.4,861.4,1093.2,1412.8,86.6,983.9,A,498,868,1136.1,1433.6,87.3,1738.3,B,1068,1347.8,2036.7,2500.6,99.9,760.4,A,479.6,605.2,804.3,1152.4,93.8,77.8,A,53.1,61.6,82.4,114.3,92.3,45.4,A,31.5,34.7,43.6,71.9,72.1,46.2,A,34.7,35.7,48.5,65.8,90.5,142.2,A,98.2,119.1,140.7,210.7,86.3,43.2,C,14.2,39.7,70.3,48.8,59.8,70,C,36,53.8,101.1,88.8,95.8,99.7,E,38.9,76.4,133.1,150.4,90.5,95.4,B,50.9,85.2,83.9,161.4,43.1,27.1,A,19.5,20.7,28.7,39.6,86.9,330.8,C,211.2,215.6,500.1,396.4,98.2,9901.8,A,5601.8,7518,10529.9,15957.6,100,256.7,A,161.3,216.2,274.7,374.7
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7634.4,A,X,X,X,X,100,168.5,A,X,X,X,X,41.7,7440.2,A,X,X,X,X,100,2141.5,A,X,X,X,X,91.7,2115.8,A,X,X,X,X,91.7,2425.7,B,X,X,X,X,100,1010.9,A,X,X,X,X,100,140.7,A,X,X,X,X,83.3,15.7,A,X,X,X,X,66.7,28.1,A,X,X,X,X,100,141.2,A,X,X,X,X,75,153.2,B,X,X,X,X,75,223.3,C,X,X,X,X,91.7,171.7,C,X,X,X,X,100,84.7,A,X,X,X,X,58.3,38,A,X,X,X,X,100,418.1,C,X,X,X,X,100,10060.2,A,X,X,X,X,100,572.3,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,6509.3,A,3841.2,4931.1,6751.3,10513.7,99.1,173.9,A,102.8,126.3,180.3,286.3,20.2,6514.6,A,3880.3,4850.7,6811,10516.5,99.3,1849.4,A,1191.2,1632.2,1839.9,2734.3,91,2028.6,A,1333,1678.1,2079.9,3023.5,93.2,2861.5,B,1673.1,2129.5,3123.8,4519.5,100,1240.9,A,742.5,1037.2,1369.3,1814.7,95.3,73.2,A,38.8,39,73.8,141.1,92.4,21.6,A,16.2,15.8,21.7,32.7,58.8,41.8,B,29.6,35.3,48.6,53.6,83.5,191.1,A,141.9,183.3,184.4,255,81.1,52.5,C,35.2,36.5,53.6,84.5,57.3,143.7,C,94.7,83,132.3,264.7,91.2,276.7,E,142.3,188.3,327.1,449.1,95.4,198.9,B,93,105.6,221.1,376.1,56.9,32.2,A,24.9,29.9,34.2,39.8,79.7,588.9,C,314,375.6,657.5,1008.3,96.9,9370.8,A,5514.3,7060.6,9875.1,15033.2,100,376.6,A,167.3,285.8,481.1,572.4
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,8236.3,A,4446.2,6115.3,8627.3,13756.3,100,204.4,A,222.4,300.6,52.5,242.2,35.7,7930.5,B,4237,5900.5,8633.6,12950.7,100,2135.5,A,889.9,1219.2,1830.7,4602.2,96.4,2034.1,A,903.2,1305,1889.5,4038.8,92.9,1750.1,B,1112.2,1157.6,1659.7,3071.1,100,961.2,A,604.9,693.9,889.3,1656.6,94.6,79.7,A,60.7,45,114.2,99,96.4,63.5,A,41.7,38.8,59,114.3,87.5,53.1,A,51.1,30,37.8,93.7,98.2,91.4,A,54.5,39.5,59.3,212.5,75,44.4,B,7,29.6,48,93.1,69.6,62.8,C,58.8,21.4,95.4,75.5,98.2,56.4,E,35,62.2,62.6,66,98.2,89.8,E,5.7,8.5,13.2,331.9,39.3,40.1,A,33,22.3,45.7,59.3,98.2,207.6,B,159.9,166.4,235.2,269,96.4,9986.4,A,5558.4,7272.8,10287,16827.4,100,305.3,A,249.6,456.1,380.7,134.8
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,8096.5,A,4387.7,6188.2,8664.7,13145.2,98.9,220.5,A,154.2,231.6,168.7,327.4,23.9,7978.5,B,4341.8,6080.3,8763.7,12728,98.7,1663.1,A,876.1,1354,1592.1,2830.3,87.1,1765.6,A,984.4,1477.7,1859.8,2740.5,89.5,1721.4,B,1119.9,1450.3,1865,2450.2,100,850.4,A,614.3,721.2,925.4,1140.8,91.7,80,A,30.9,86.5,61.7,141,86.6,47.3,A,26.2,37.3,41.5,84.4,70.2,41.4,A,28.3,34.3,44.4,58.6,87.5,137.2,A,91.5,108.5,149.1,199.6,82.7,46.8,C,16.9,30.5,51.5,88.4,61.6,68.7,B,41.6,61.3,58.2,113.7,95.2,56.4,E,44,57.8,59.5,64.1,95,66.8,B,19.9,60.6,60.2,126.6,38.8,31,A,20.5,29.1,35.5,39,83.3,295.3,C,185.8,223.2,377.9,394.1,96.3,9817.8,A,5507.6,7638.6,10529.7,15595.4,100,315.3,A,208.8,224.8,292,535.8
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7462.7,A,4184.4,5600,7816.1,12250.3,98.4,360.7,A,105.5,479.4,264.3,593.4,40.6,7115.1,A,4141,5181.4,7089.2,12048.8,98.4,1401,A,1080.8,867.9,2130.9,1524.4,95.3,1414.1,A,1143,928.7,1668.2,1916.4,93.8,1771.2,A,1354.2,1516.9,2059.8,2153.9,100,770.4,A,584.3,622.4,956,918.8,90.6,140.5,A,136.1,142.1,151.8,131.9,92.2,84.8,A,73.6,77.2,49.2,139.1,75,53.9,A,33.6,37.7,43.4,101,89.1,67.6,A,68.9,39.5,74.5,87.6,62.5,106,B,56.4,63.4,89.2,214.9,79.7,76.6,B,32.3,144.4,65.3,64.3,95.3,45.1,C,51.3,66.4,30.7,32,92.2,46.9,B,53.8,13,77.7,42.9,28.1,48.6,A,21.7,22.1,50.6,99.9,85.9,331,B,242.1,288.7,471.5,321.6,96.9,9233.9,A,5538.5,7116.9,9875.9,14404.2,100,571,A,353.7,494.8,639.4,796.2
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,7236,A,3929.1,5472.6,7689.6,11852.6,99.1,229,A,142.7,277.5,223.8,272.3,24.7,7034.8,A,3807.5,5230.2,7467.8,11633.5,99.1,1749.9,A,1010.3,1334.8,1885.1,2769.2,90.9,1777.7,A,1031.4,1369.9,1887.1,2822.4,93.1,2231.3,B,1409.5,1685.5,2383.4,3446.8,100,1164.8,A,749.7,867.1,1256.1,1786.2,94.1,79.1,A,49.4,63.3,85,118.9,93.9,35.7,A,25.8,25.9,35.4,55.8,65.2,44.2,B,28.9,32.4,46.1,69.4,87.7,181,A,134.6,143.6,187.2,258.4,83.7,43.8,C,21.8,28.6,47,77.6,63.5,109.4,B,79.4,98.4,89.2,170.6,92.6,90.4,C,54.1,69.8,89.8,147.8,95.5,88.9,B,31.1,59.7,106.6,158.4,35.9,34,A,21.8,28.5,30.7,54.8,83.7,360,C,212.8,268.2,410.3,548.8,96,9467.3,A,5338.6,7158.1,10073,15299.4,100,529,A,378.4,402.8,510.7,823.9
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,7465.5,A,4321.8,5307,7787.7,12445.6,99.1,295.9,A,181.8,101.6,415.6,484.7,37.4,7322.9,A,4055.1,5332.5,7799.8,12104.3,98.7,3326.7,A,1768.4,2518,3184.8,5835.5,95.7,3480,A,1683.5,2645.1,3612.5,5978.9,96.2,1715.6,B,936,1701.4,1654.4,2570.5,100,795,A,444.9,827.9,736.1,1171,94.5,103.5,A,53.2,135.3,78.3,147.3,96.6,85.8,A,46.9,107.2,66.5,122.6,93.2,50.9,B,37,48.4,45.9,72.4,96.2,61.6,A,44.5,74.9,50.6,76.4,74.5,60,B,22.5,51.8,55.6,110.3,78.3,63.1,C,47.7,41.7,65.7,97.2,99.1,72.9,C,47,54.5,62.9,127.4,96.6,23.4,C,3.9,17.2,43.3,29.2,26.4,42.7,A,29,39,41.9,61,94.9,356.5,C,159.5,303.3,407.6,555.7,97.9,9181.1,A,5257.8,7008.4,9442.1,15016,100,527.9,A,414.7,433.5,628.8,634.7
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,7005.5,A,3896.1,5273.6,7261.5,11590.7,99,261.8,A,163.4,198.1,282.9,402.6,26.6,6866.7,A,3795.7,5200.1,7063.1,11407.8,98.9,1676.8,A,921.3,1346.2,1846.1,2593.7,89.8,1799.7,A,984.3,1470.7,1930.6,2813.4,92.6,2458.8,B,1639.2,2086.1,2760.6,3349.3,99.9,1294.7,A,840.7,1096.3,1426.2,1815.5,95.2,104.4,A,60.9,77.5,141.2,138,95.1,33.7,A,20.3,25.8,44.8,43.7,64.9,48,B,36.9,40.6,51.2,63.3,86.6,147.3,A,97.7,134.9,169.6,187,83.8,46.6,C,32.3,34.7,47.1,72.2,60.3,106.7,C,65.1,95.3,123.2,143.3,90.2,96.9,E,54.5,97.5,110.2,125.5,97,56.2,C,26.1,56.8,65.5,76.4,33.7,32.6,A,22.5,29.6,35.8,42.7,82.5,491.7,C,382.3,397.1,545.9,641.7,96.9,9464.3,A,5535.3,7359.7,10022.1,14940.1,100,446,A,216.5,346.5,423.8,797.3
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7704.9,A,4225.9,5240,8088.7,13264.9,99.3,242.2,A,190.9,184,123.5,470.5,31.4,7417.9,A,4015.8,4999.7,7970.5,12685.5,97.8,1245.8,A,724.1,956.1,1397.1,1905.9,89.8,1201,A,704.9,899.8,1402.4,1797,92,1770.1,B,1132.1,1751.1,2138.5,2058.7,100,620,A,426.2,514.6,793.8,745.5,89.8,161.9,A,83.6,128.1,204.6,231.3,94.2,123.3,A,71.9,119.9,146.9,154.5,83.9,68.3,A,43.8,83.7,60.3,85.3,92,83.3,A,43.9,53.6,120.1,115.7,70.8,46.1,C,26.1,39.3,44.1,74.9,67.9,72.6,C,35.8,42.3,88.2,123.9,97.8,42.8,C,19,41.3,42,69.1,95.6,116.6,A,125.3,143.8,145.3,51.9,41.6,49.7,A,29.4,46.4,57,66.1,87.6,385.5,C,227.1,538.2,436.1,340.5,97.8,9475,A,5358,6991.1,10227.2,15323.6,100,376.4,A,292,380.2,429.8,403.4
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,7260.2,A,4140.8,5454.8,7787.3,11658,98,271.2,A,188.3,220.3,335.5,340.7,25.4,7023.5,A,3992.5,5282.5,7445.3,11373.7,97.9,1133,A,654.7,939.8,1182.3,1755.2,84.3,1167.5,A,694.7,987.8,1175.8,1811.6,85.4,2099.1,B,1249,1744.9,2125.1,3277.3,99.9,934.4,A,565.2,823.9,1023.3,1325.3,90.8,100.7,A,68.2,89,95.8,149.6,90.2,48.8,A,33.3,42.8,47.3,71.7,61,43.1,B,32.9,35.9,46.2,57.3,85.6,149,A,102.9,140.5,158.9,193.7,78.6,42.8,C,29,37.2,39.3,65.9,62.1,88.2,C,49.5,63,93.7,146.5,92.2,91.8,E,53,73.2,106.3,134.8,92.4,109.4,C,60.4,70.8,117.2,189.1,40.7,31.3,A,19.8,26,30.9,48.6,79.5,459.6,C,234.8,342.6,366.2,894.9,96.9,9359.3,A,5389.8,7199.7,9912.4,14935.3,100,454.9,A,325.6,403,472.4,618.7
