"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2018,63.2,A,62,63.4,64.5,62.7,98.7,15.7,A,15.8,15.5,17.1,14.8,81.5,50.1,A,46.4,51.3,48.9,51.6,98.7,12.6,A,13.9,11,11.8,13.4,90.1,15.1,A,14.2,14.4,13.2,17.1,94.6,30.4,B,31.8,27.8,30.9,30.8,100,11.8,A,13.7,11.6,12.3,10.9,88.8,2.3,A,1.8,1.5,1.9,3.1,93.9,0.5,A,0.4,0.5,0.7,0.3,56.5,0.7,B,0.5,0.7,0.8,0.6,83.4,1.8,A,1.9,1.9,2,1.5,71.6,0.8,C,1.2,0.4,0.9,0.7,68.1,2,C,2.3,2.2,2.1,1.6,87.5,1.8,E,2.1,1.7,1.4,2,95.8,1.4,C,0.9,1.1,1,1.9,40.6,0.4,A,0.5,0.4,0.4,0.4,73.8,7.1,B,6.4,5.8,7.3,7.9,98.1,93.6,A,93.8,91.3,95.4,93.5,100,6.4,A,6.2,8.7,4.6,6.5
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2018,79.3,A,73.9,76.9,78.6,82.7,97.4,2.1,A,3.2,1.8,1.6,2,30.2,78.8,A,72.4,77.6,78.6,81.8,97.6,15.4,A,13.9,15.9,15.8,15.5,84.9,17.1,A,15.7,18.3,17.5,16.7,86.4,17.4,B,21.5,19,18.2,14.6,100,6.7,A,8.1,7,6.8,6,91.5,1.2,A,1.4,1.3,1.2,1,94.9,0.9,A,1.3,0.9,0.9,0.7,85.2,0.6,A,0.7,0.6,0.6,0.5,93.9,0.7,A,1,0.6,0.7,0.6,73.1,0.5,B,0.5,0.4,0.4,0.5,72.6,0.6,C,0.9,0.6,0.7,0.5,97.4,0.5,C,0.6,0.6,0.5,0.4,94.1,0.4,B,0.8,0.6,0.4,0.2,33.1,0.4,A,0.5,0.4,0.4,0.3,92.7,5,B,5.8,6,5.5,3.9,98.6,96.6,A,95.4,96,96.7,97.3,100,3.4,A,4.6,4,3.3,2.7
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2018,73,A,70.1,71.3,73.6,74.4,98.3,2.2,A,2.5,2.3,2.3,1.9,22.8,72.4,A,68.9,70.4,72.4,74.5,98.2,13.6,A,14.7,13.7,13.9,12.8,85.1,15.1,A,16.1,15.1,15.1,14.9,86.9,22.6,B,25.4,23.6,22.4,21.2,99.9,10.9,A,12.7,11.8,10.9,9.8,93.7,0.9,A,0.9,0.8,0.8,0.9,92.7,0.4,A,0.4,0.4,0.3,0.4,64.4,0.4,B,0.6,0.5,0.4,0.4,86.7,1.5,A,1.9,1.7,1.4,1.3,82.1,0.4,C,0.4,0.4,0.4,0.6,60,1,C,1.3,1.1,1,0.9,92,1.1,E,1.2,1.2,1.1,1,94.1,0.9,B,0.8,0.9,0.9,1,40.1,0.3,A,0.4,0.3,0.3,0.3,82.1,4.7,C,5,4.5,4.8,4.6,97.4,95.5,A,95.6,94.9,95.9,95.6,100,4.5,A,4.4,5.1,4.1,4.4
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,75,B,65.4,75.6,72.3,79.7,84.9,1.1,A,0.4,0.7,2.7,0.5,20.8,74.1,B,66.1,76.2,67.6,79.8,84.9,4.1,B,4.6,4.3,4.8,3.5,58.5,4.3,B,5.7,5.6,2.8,4.1,60.4,33,A,42.8,33.4,32.4,29.9,100,2.9,A,5.9,1.7,3.3,2.1,81.1,1.1,A,1.9,1,1.2,0.8,90.6,0.7,A,1.7,0.2,0.7,0.6,83,0.6,A,1.1,0.5,0.8,0.5,96.2,0.6,A,0.9,0.3,0.6,0.7,62.3,0.6,B,1,0.4,0.8,0.4,81.1,0.8,B,0.6,0.7,1.9,0.2,98.1,0.4,E,0.4,1,0.5,0.1,94.3,0.5,A,1,0.5,0.2,0.4,37.7,0.3,A,0.6,0.3,0.5,0.2,92.5,24.5,A,27.8,26.7,22,23.9,98.1,108,A,108.3,109,104.7,109.5,100,-8,A,-8.3,-9,-4.7,-9.5
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,69,A,62.8,71.2,72,68,85.1,2.6,A,5.1,1.8,1.4,3,26.6,66.9,A,58.3,72.3,69.8,65.4,85.1,3.9,A,6.1,6.1,3.5,2.4,56.4,4.5,A,6.7,9.1,2.7,2.9,62.8,35.3,B,44.3,30.1,33.1,36,98.9,6,A,5.3,8.6,6.7,4.6,88.3,0.8,A,0.8,0.6,0.7,1,91.5,0.5,A,0.6,0.9,0.2,0.4,67,0.8,A,0.9,1.8,0.5,0.6,87.2,1.2,A,1.4,2.1,0.8,1,73.4,0.6,C,0.5,0.3,0.2,1,60.6,0.6,B,0.6,0.5,0.8,0.5,94.7,0.2,C,0.4,0.2,0.2,0.2,87.2,1,A,1.2,1.6,1.1,0.6,37.2,0.5,A,0.7,0.4,0.3,0.5,78.7,23,B,31.9,13.1,21.4,25.7,98.9,104.2,A,107.2,101.3,105.1,104.1,100,-4.2,C,-7.2,-1.3,-5.1,-4.1
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,87.6,A,83.4,86.7,86.3,90.6,100,0.8,A,1,0.4,1.4,0.5,25.7,87.1,A,83.2,86.8,85.2,90.2,100,2.5,B,3.5,2.8,1.7,2.5,94.3,2.9,B,4.3,3.3,2.1,2.7,94.3,10.8,B,13.3,11.7,11.1,9,100,3.9,A,4.5,5.3,3.9,2.9,94.3,1.3,A,2.1,1.2,1.3,1,100,0.9,A,1.3,0.8,1.6,0.4,94.3,0.4,A,0.4,0.4,0.9,0.2,94.3,0.5,B,0.2,0.3,0.5,0.6,85.7,0.4,C,0.3,0.7,0.6,0.2,91.4,0.3,C,0.1,0.2,0.2,0.4,100,0.2,C,0.2,0.2,0.1,0.1,94.3,0.1,B,0.6,0.1,0,0,34.3,0.5,A,0.9,0.4,0.6,0.3,97.1,2.3,B,2.7,2.2,1.4,2.8,100,98.3,A,96.7,98.5,97.4,99.6,100,1.7,B,3.3,1.5,2.6,0.4
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,80.9,B,79.8,78.6,78.4,84.3,96.6,3.3,A,10.3,7.8,0.4,0.7,30.5,78,B,68.2,73.8,78.1,83.8,93.2,3.2,A,6.6,2.1,2.3,3.1,76.3,3.6,A,5.4,5,2.4,3.2,79.7,17,B,17.4,15,24,12.8,100,5.9,A,5.6,3.5,7.9,5.7,86.4,2,A,1.2,0.9,3.5,1.8,93.2,0.6,A,0.6,0.7,0.9,0.3,66.1,0.3,B,0.3,0.5,0.2,0.2,76.3,1.1,A,0.9,1.8,1.4,0.5,67.8,1.2,B,0.2,0.4,3.4,0.5,74.6,1.1,B,1.1,2.6,0.6,0.6,93.2,0.4,E,0.2,0.3,0.2,0.6,88.1,0.4,B,0.1,0.2,1.2,0,22,0.6,A,0.8,0.6,0.6,0.4,81.4,3.5,C,6.5,3.5,4,2,98.3,97.9,A,97.2,93.6,102.4,97.1,100,2.1,A,2.8,6.4,-2.4,2.9
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,84.7,A,81.8,78.6,84.7,88.7,96.7,1.6,A,3.9,1.4,1,1.2,29.8,83.3,A,77.6,78.8,84.2,87,96.7,4.7,A,3.8,3.6,2.2,7.1,72.8,4.8,A,3.5,5.2,2.6,6.5,74.8,12.9,B,15.5,18.7,13.1,9,100,4.5,A,4.6,6.3,4.4,3.6,89.4,0.9,A,1,0.9,0.9,0.7,90.7,0.6,A,1,0.6,0.8,0.4,78.8,0.6,A,0.7,0.7,0.7,0.5,93.4,0.5,A,1,0.6,0.4,0.4,67.5,0.4,C,0.4,0.2,0.5,0.3,66.9,0.4,C,1.1,0.3,0.2,0.3,98.7,0.2,C,0.3,0.2,0.1,0.1,84.8,0.5,B,0.2,1.6,0.2,0.4,32.5,0.3,A,0.4,0.4,0.4,0.3,91.4,4,B,4.7,7,4.5,1.9,99.3,97.6,A,97.3,97.4,97.8,97.7,100,2.4,A,2.7,2.6,2.2,2.3
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,80.8,A,79.6,79.4,79.3,82.9,99.4,1.5,A,1.4,1.3,1.7,1.6,17.9,80.3,A,79.6,79.4,78.8,81.9,99.2,9,A,10.7,8.1,10.1,8,86.4,10,A,12.2,9.4,11.3,8.6,88.9,16.7,B,19.7,17.3,18.1,14.4,99.9,7.3,A,9.1,7.7,7.4,6.4,93.3,0.7,A,1.1,0.7,0.7,0.7,92.8,0.5,A,0.5,0.4,0.4,0.5,72.5,0.5,A,0.6,0.5,0.5,0.4,90.5,1.3,A,1.8,1.3,1.2,1.2,86.3,0.4,C,0.5,0.3,0.4,0.4,60.1,0.7,C,0.8,0.7,0.8,0.6,95.7,0.9,E,1,1.1,1.1,0.8,89.9,0.9,B,0.8,1.1,0.7,1.1,43.5,0.3,A,0.4,0.3,0.2,0.2,87.9,3.2,C,3.2,3.3,4.6,2.2,98.2,97.5,A,99.3,96.7,97.4,97.4,100,2.5,A,0.7,3.3,2.6,2.6
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,70,A,X,X,X,X,100,0.9,A,X,X,X,X,33.3,69.8,A,X,X,X,X,100,17,A,X,X,X,X,91.7,17.7,A,X,X,X,X,91.7,23.5,B,X,X,X,X,100,9.8,A,X,X,X,X,100,0.4,A,X,X,X,X,91.7,0.2,A,X,X,X,X,66.7,0.3,A,X,X,X,X,91.7,1.2,A,X,X,X,X,75,1.5,B,X,X,X,X,83.3,1.9,B,X,X,X,X,91.7,2.2,E,X,X,X,X,91.7,1.3,C,X,X,X,X,66.7,0.5,A,X,X,X,X,100,4.3,B,X,X,X,X,100,93.5,A,X,X,X,X,100,6.5,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,67.5,A,66.5,66.7,68.6,67.5,99.2,1.8,A,1.5,1.8,2.1,1.6,19.1,66.8,A,66.9,66.5,66.6,67.1,99.4,18.1,A,20.6,19.4,18,16.6,91.2,19.2,A,22.5,21,18,17.8,92.6,29.1,B,30.4,29.1,27.4,29.7,99.9,12.6,A,14.3,13.5,12.8,11.5,95.7,0.7,A,0.7,0.6,0.6,0.7,93.2,0.2,A,0.3,0.2,0.2,0.2,58,0.4,B,0.6,0.5,0.4,0.3,81.7,1.9,A,2.6,2.1,1.6,1.8,80.4,0.7,E,0.6,0.4,0.4,1.1,52.6,1.5,C,1.9,1.6,1.3,1.6,89.5,2.6,E,2.3,2.5,2.6,2.7,95,2,B,1.5,1.4,1.5,2.7,58.1,0.3,A,0.4,0.3,0.3,0.3,78.2,6.2,C,5.3,6,5.8,6.8,96.3,96.6,A,97,95.8,96,97.1,99.9,3.4,A,3,4.2,4,2.9
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,78.7,A,78.6,75,84.2,76.7,100,1.6,A,3,1.4,2.5,0.7,34.5,78.7,A,77.2,75.4,84.4,77,100,18.6,A,11,20.7,18.4,20.4,100,20.3,A,12.6,22.5,21,21.3,100,16.3,A,16.8,16.8,12.2,18.5,100,9.2,A,9.2,9.4,5.4,11.6,90.9,0.8,A,0.9,0.8,1,0.7,96.4,0.8,A,0.9,0.7,0.5,1.1,92.7,0.5,B,0.7,0.6,0.3,0.6,98.2,0.9,A,0.8,0.8,0.6,1.2,80,0.3,B,0.2,0.3,0.5,0.3,76.4,0.6,C,0.6,0.6,0.8,0.5,100,0.6,E,0.6,0.9,0.5,0.5,98.2,0.1,C,0.1,0.1,0,0.1,32.7,0.3,A,0.5,0.3,0.3,0.3,98.2,2.1,B,2.3,2.3,2.3,1.8,98.2,94.9,A,95.4,91.8,96.4,95.2,100,5.1,A,4.6,8.2,3.6,4.8
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,79,A,74.5,79.8,80.1,79.6,99.4,2.2,A,2.4,2.4,2.6,1.7,22.8,78,A,72.5,79.1,78,79.4,99.4,17.4,A,19.1,16.8,17,17.2,91.2,18.5,A,19.5,18.4,17.5,18.8,92.3,17.2,B,20.3,18.1,16.9,15.9,99.8,8.6,A,11,8.8,8.3,7.9,94,0.7,A,0.6,1,0.8,0.5,89.7,0.5,A,0.5,0.4,0.4,0.5,70.8,0.4,A,0.5,0.4,0.4,0.4,88.4,1.3,A,1.5,1.4,1.1,1.4,83,0.4,C,0.4,0.4,0.5,0.4,69.7,0.7,C,0.7,0.7,0.6,0.7,94.2,0.7,E,1,0.7,0.5,0.6,94.6,0.8,C,0.9,1,0.6,0.8,40.4,0.3,A,0.4,0.3,0.3,0.2,81.1,2.8,C,2.8,2.8,3.4,2.5,98.5,96.2,A,94.7,97.9,96.9,95.4,99.8,3.8,A,5.3,2.1,3.1,4.6
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,75,A,74,64.7,78.7,77.7,97,3.9,A,7.7,4.3,3.8,2.4,37.9,73.7,A,69.9,65.6,76.4,77,100,13.7,A,11.8,19.7,15.7,10.2,90.9,16.3,A,15.4,24.9,17.3,11.9,95.5,19.2,B,20.3,28.5,16.1,16.6,100,8.4,A,9.1,9.5,8.7,7.5,93.9,1.5,A,1.2,3.7,0.8,1.1,92.4,1,A,1.3,1.8,0.7,0.7,75.8,0.6,A,0.6,0.6,0.4,0.7,89.4,0.7,A,0.9,0.7,1,0.3,68.2,0.9,B,0.7,0.6,0.5,1.3,71.2,0.7,B,1,1.3,0.5,0.5,93.9,0.4,C,0.9,0.4,0.3,0.3,97,0.2,B,0.5,0,0.5,0,27.3,0.4,A,0.5,0.5,0.3,0.4,89.4,4.4,B,3.6,9.3,2.3,3.8,100,94.2,A,94.3,93.2,94.8,94.3,100,5.8,A,5.7,6.8,5.2,5.7
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,72.8,A,69.8,73.1,72.5,73.9,99.3,2.4,A,3.7,3.3,2.1,1.5,25.1,72.6,A,67.3,71.1,72.2,75.4,99.1,15.9,A,16.5,15.8,15.7,15.9,91.9,18,A,17.8,17.1,17.5,18.9,92.7,21.8,B,24.6,21.7,21.4,21.2,100,11.4,A,13.1,11.3,11.3,10.9,93.7,0.8,A,0.8,0.7,0.7,0.9,93.6,0.4,A,0.4,0.4,0.4,0.3,64.1,0.4,B,0.5,0.4,0.4,0.4,87.8,1.7,A,2,1.8,1.9,1.5,83.7,0.4,C,0.4,0.4,0.4,0.4,65.3,1,B,1.3,1.2,0.9,0.9,91.9,0.9,C,0.9,0.9,0.9,0.9,95.8,0.8,B,0.7,0.7,0.8,0.8,36.2,0.3,A,0.4,0.3,0.3,0.3,84.2,3.7,C,4.1,3.6,3.4,3.8,97.2,94.6,A,94.4,94.8,94,95.1,100,5.4,A,5.6,5.2,6,4.9
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2018,78.4,A,76.5,75.2,77.7,81,99.6,2.6,A,3.2,2.4,1.5,3.2,35.1,79,A,76.1,76.9,80.3,80.1,100,29.9,A,24.4,31.1,30.7,30.8,93.6,33.1,A,27.2,35.3,34.8,33.2,96,16.4,B,17.2,18.1,16.1,15.5,100,8.1,A,7.7,8.9,8.7,7.5,95.6,1.1,A,1.1,1.4,0.8,1.1,97.6,0.8,A,1.1,1.1,0.8,0.6,92.8,0.5,A,0.6,0.6,0.5,0.4,97.2,0.7,A,0.8,0.7,0.6,0.7,76.5,0.5,B,0.4,0.5,0.5,0.6,75.7,0.7,C,1,0.5,0.5,0.7,98.4,0.7,C,0.7,0.8,0.7,0.8,98.8,0.1,B,0.2,0.1,0.3,0.1,25.5,0.4,A,0.5,0.5,0.4,0.4,95.2,2.7,B,3.2,3.2,2.3,2.5,98.8,94.8,A,93.7,93.3,93.8,96.5,100,5.2,A,6.3,6.7,6.2,3.5
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2018,69.7,A,66.2,68.1,70.8,71,98.8,2.4,A,2.9,2.7,2.2,2.2,25.1,69.6,A,64.9,67,70.8,71.7,98.6,16.1,A,16.7,16.3,16.2,15.6,90.7,18.3,A,18.3,17.9,18.4,18.5,92.9,24.9,B,28.7,25.9,24.1,23.6,99.9,13.3,A,15.6,14.1,12.8,12.3,95,1,A,1,0.9,0.8,1.2,95.1,0.3,A,0.3,0.4,0.3,0.3,65.9,0.5,B,0.7,0.5,0.4,0.4,87.1,1.4,A,1.8,1.7,1.5,1.2,83.5,0.5,C,0.4,0.3,0.4,0.6,62,1.1,C,1.5,1,1,1.1,90.7,1,C,1.1,1.2,0.9,0.8,96.8,0.5,C,0.6,0.5,0.6,0.4,34.1,0.3,A,0.4,0.4,0.3,0.3,82.5,5,C,5.4,4.9,5.1,4.9,96.9,94.6,A,94.9,94,94.9,94.6,100,5.4,A,5.1,6,5.1,5.4
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2018,77.3,A,66.3,78.1,75.6,82,98.6,2,A,1.8,1.1,2.3,2.2,25.4,76.3,A,65.3,78.2,73.4,81.1,97.9,12.1,A,10.9,12.2,12.3,12.4,90.1,13,A,11.7,13.5,12.5,13.6,89.4,18.2,B,26.2,18.5,20.3,13.9,100,7,A,8.2,7.3,7.4,6.2,90.1,1.8,A,2,1.5,2,1.7,95.8,1.3,A,2,1.2,1.6,1,83.8,0.7,A,0.7,0.6,0.8,0.6,90.8,0.8,A,1.3,0.8,1,0.5,74.6,0.4,C,0.4,0.4,0.4,0.4,63.4,0.7,C,0.6,0.4,1.3,0.4,94.4,0.4,C,0.5,0.4,0.4,0.4,96.5,1,B,3,0.9,1.1,0.2,43.7,0.4,A,0.5,0.5,0.5,0.3,89.4,3.7,C,6.9,4.6,3.8,2.2,96.5,95.5,A,92.5,96.6,95.8,95.9,100,4.5,A,7.5,3.4,4.2,4.1
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2018,73.6,A,71.3,71.6,75.2,74.4,98,2.6,A,2.4,2.3,3.5,2.3,25.1,72.5,A,70.5,70.8,72.7,74,98,10.5,A,11.9,9.6,9.9,10.9,83.9,12,A,13.5,11,10.9,12.8,85.6,21.1,B,22.6,21.6,20.6,20.6,100,9.6,A,10.8,10.6,9.9,8.6,91,1.1,A,1.1,1,1.1,1.1,90.4,0.5,A,0.6,0.6,0.4,0.6,61.7,0.4,B,0.5,0.5,0.4,0.4,85.4,1.4,A,1.9,1.6,1.3,1.1,77.3,0.3,C,0.3,0.3,0.4,0.4,56.3,1,C,0.9,1.1,0.9,0.9,91.7,0.8,C,0.9,0.8,1,0.7,92.6,1.2,C,0.9,0.8,1.6,1.3,40.3,0.3,A,0.3,0.3,0.3,0.3,80.5,4.4,C,4.4,4.2,3.3,5.3,97.8,94.7,A,94,93.2,95.8,95,100,5.3,A,6,6.8,4.2,5
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2018,79.5,A,64,79.5,71.3,90.7,90.6,1.4,A,0,2.4,0.7,2,12.5,79.4,A,64.9,77.6,70.7,91.4,90.6,3.9,A,2,2.8,9.7,1.3,43.8,5.3,A,2.9,3.3,9.8,4,43.8,19.2,B,31.2,16.8,33.1,6.4,100,6,A,20.3,4.6,4.1,2.6,81.3,0.6,A,1.3,0.6,0.5,0.3,93.8,0.4,A,0.8,0.4,0.4,0.2,68.8,0.4,A,0.8,0.5,0.4,0.2,81.3,0.5,A,0.6,0.5,0.6,0.4,68.8,0.2,B,0.6,0.1,0.1,0.2,75,0.5,B,1.3,0.1,0.5,0.3,96.9,0.5,E,1.2,0.3,0.4,0.4,78.1,0.9,C,0.2,0.2,2.5,0.5,40.6,0.2,A,0.4,0.3,0.3,0.1,84.4,9,B,3.8,9.2,23.3,1.2,100,98.7,A,95.2,96.3,104.5,97.1,100,1.3,A,4.8,3.7,-4.5,2.9
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2018,72.2,A,69.3,58.8,75.8,77.2,91.8,1.8,A,2,0.5,0.9,2.8,17.6,70.7,A,66.5,58.6,75.4,74.8,91.8,2.5,B,4.5,2.7,2.8,1.5,24.2,2.8,B,3.7,3.1,3.3,1.9,24.5,21.7,B,24.1,31.5,20.9,16.7,100,10.7,A,11.8,16,9.8,8.4,92.9,0.8,A,0.9,1.4,0.3,0.7,86.5,0.2,A,0.3,0.3,0.1,0.2,50.8,0.4,B,0.4,0.6,0.3,0.3,85.7,1.2,A,1.2,1.4,1.1,1.1,78.3,0.3,C,0.3,0.5,0.3,0.2,45.3,1.2,B,1.9,2,1.1,0.7,92,1.1,C,1.5,1.8,1.4,0.5,90.7,0.6,C,0.4,0.7,0.2,1,34.6,0.2,A,0.2,0.4,0.2,0.2,74.2,5,B,5.1,6.6,6.1,3.6,98.4,93.9,A,93.4,90.3,96.7,93.9,100,6.1,A,6.6,9.7,3.3,6.1
