"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.5,1.5,1.4,1.3,1.5,1.6,1.6,1.3,1.7,11.5,11,27.4,12.4,8.5,0.6,0.6,0.6,0.6,0.6,3.6,3.3,5.1,2.7,4.1,46.5,75.7,53.7,53.4,36,82.6,79.4,102.5,66.5,92.5,28.4,24.8,43.6,24.8,27.6,105.1,106.5,75.5,104.4,116.6,37.3,36.6,34.1,45.3,34,12.3,10.5,17.4,12,11.5,58.9,58.3,58.3,56.9,60.7
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2018,0.7,X,X,X,X,3.4,X,X,X,X,8.8,X,X,X,X,0.8,X,X,X,X,11.5,X,X,X,X,356.4,X,X,X,X,214.2,X,X,X,X,108.1,X,X,X,X,250.4,X,X,X,X,33.7,X,X,X,X,27.7,X,X,X,X,36.8,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.8,1.8,1.9,1,1.4,0.7,1.3,1.3,2.5,42.1,33,70,78.6,30.6,0.6,0.4,0.6,0.6,0.7,6.8,3.2,6.5,7.8,11.4,1027.3,X,244.9,5659.9,2895.4,101.4,49.1,82.3,88,207.5,103.6,37.5,135.9,86.5,188.6,54.6,44,50.3,42.5,85.8,50.2,55.8,50.6,43.9,52.1,44.5,22.7,60.1,37.6,55.5,44.7,49.9,49.4,39.1,44
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2018,0.9,0.4,1.5,1.4,1.5,2,1.8,1.8,4.7,1.6,6.2,3.1,4.6,3.6,19.9,0.7,0.6,0.6,0.8,0.6,2.2,0.9,2.9,5.2,2.3,5.5,2.9,5.4,3.2,26.8,99,139.9,76.7,186.2,45.1,14.9,1,20.7,34.9,20.3,83.7,11.6,160.5,302.7,60.7,35.1,34.5,22.1,19.5,55,5.9,0.5,9.5,8.5,8.1,43.6,57.5,59.9,48.7,26.7
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2018,1.6,0.7,1.3,1.1,2.7,3.7,33.9,5.4,2.3,3,5.6,1.4,10.3,11.8,4.5,0.8,1,0.8,0.7,0.7,3.5,28.8,6.3,6.6,2,50.4,26.7,67.4,41.6,75.3,126.8,2037.4,176.7,166.1,67.2,23.4,36.9,82.8,56.5,8.5,144.9,1043.4,381.8,120.8,94.8,61.2,50.5,62.8,65.3,61.7,6.1,3.8,14.4,19,2.8,103,62.2,43.4,58.5,172.3
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2018,2.3,1.9,1.5,1.8,3.1,0.2,0.3,0.7,0.2,0.2,99.7,101.2,854,170.7,55.3,0.2,0.2,0.4,0.2,0.1,0.8,1.8,1.9,0.9,0.5,28.7,18.2,69.9,77.3,18.4,17.5,20.3,50.9,15.7,12.6,16.9,23.2,29.3,25.5,10.6,64.2,83.1,75.2,70,57.7,77.1,59.4,76.7,71.6,89.8,13.9,18.6,16.9,21.7,9.2,40.1,31.3,67.5,42.1,27
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.5,1.3,1.2,1.5,1.3,1.7,1.2,1.6,1.2,8.7,15.9,7.8,9.3,6.1,0.6,0.6,0.5,0.6,0.5,2.3,3.3,1.8,2.6,2.1,56.3,32.6,45.4,63,81.1,95.7,134.8,88.9,122,76.5,11.6,27.5,9.8,16.2,6.3,58.1,39.6,44.3,65.9,65.8,56.9,55.5,57.9,57.1,56.9,5.6,10.8,5.1,7,3.5,78.7,95.9,76.6,68.8,80
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2018,1.6,1.9,1.7,1.3,1.7,1,1.2,1.1,0.9,1,7.8,13.7,10.8,20.2,2.7,0.5,0.5,0.5,0.5,0.5,1.6,2.4,2,1.5,1.4,42.4,15.8,30.3,343.1,53.9,70.4,85.5,78.9,74.5,62.4,7.8,20.8,11,11.2,2.3,60.4,38.9,48.1,54.2,72.1,78,77.5,72.2,78.6,80.5,4.5,10.1,5.8,6.1,1.9,70,63.9,64.5,63.9,78.5
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,1.8,X,X,X,X,0.7,X,X,X,X,84.5,X,X,X,X,0.4,X,X,X,X,3.3,X,X,X,X,15,X,X,X,X,57.5,X,X,X,X,65.6,X,X,X,X,34.7,X,X,X,X,50.4,X,X,X,X,38.6,X,X,X,X,59.1,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.5,1.1,1.3,1.4,2.8,1.5,6.7,2.8,2.6,9.7,12.7,25.4,19.1,3.2,0.7,0.6,0.9,0.7,0.7,4.6,2.8,7.4,4.1,5.3,119.9,78.9,131.2,59,609.3,233.5,122.1,588.7,244.7,188.5,24.9,20.8,57.1,34.1,10.1,43,37.6,69.8,32.7,46.5,39.6,46.1,38.4,43.7,35.4,7.2,8.9,7.8,9.5,4.1,123.7,109.8,194.3,100.7,111.7
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2018,1.6,1,1.7,2.7,1.5,0.7,2,0.4,1.3,0.9,3.7,8.8,0.9,22.6,5.8,0.4,0.7,0.3,0.6,0.5,0.8,3.4,0.3,2.2,1.2,138.3,X,X,834.6,58.1,40.5,176.3,11.5,52,82.3,5.3,32.6,-0.1,33.9,3.1,19.3,24.5,6.6,63.5,30.5,79.3,52.6,80.9,98.1,74.5,4.4,12.4,1.7,15.4,2,123.8,78.7,104,73.6,182.5
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2018,1.2,1.7,0.7,1.3,1.3,1.7,1.8,4,1,1.8,10.7,13,4,15.8,12.8,0.6,0.6,0.8,0.5,0.6,4,6.1,6.8,2.3,4.9,28.5,23.1,20.3,27.9,41.4,110.3,102.4,322,73.8,90.6,17.3,32.5,15.6,13.4,19.1,95,97.6,199.4,58.4,111.5,39,34.8,41.1,41.8,37.4,7.1,12.6,4.1,7.1,7.3,39.5,32,49.6,47.2,31.8
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2018,1.4,2.2,1.4,0.8,2.2,1.2,1.2,1.2,3.2,0.6,12.4,31.7,69.4,-44.9,13.5,0.5,0.5,0.5,0.8,0.4,1.9,3.2,2.1,3.1,1.3,288,256.8,242.3,417.2,266.3,82.7,62.3,69.9,237.5,43.7,7.8,53.6,16.3,-26.5,8.6,74.4,61,118.5,186.9,29.8,70.9,69.9,73.1,64.6,74.3,3.8,25.6,7.6,-6.2,5.7,73.5,40.6,49.4,51.7,112.4
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.9,3,1.7,0.8,0.8,1.2,0.2,0.7,9.9,15.1,92.6,-69,33.1,6.2,0.4,0.6,0.2,0.4,0.9,1.9,4.2,0.5,1.9,20.3,348.4,X,1097,99.3,X,59.7,109,12.6,58.6,778.9,12.4,36.9,-4.2,37.9,69.4,50.3,11,39.8,26.1,467.5,73.2,83.6,78.4,82,61.3,7.5,16.7,-3.3,23.2,7.6,34.6,26.3,50.6,33.9,30.6
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2018,0.8,0.8,0.6,0.6,1.1,1.9,2.5,1.8,1.8,1.8,6.3,8.9,6,3.3,8.4,0.7,0.7,0.6,0.6,0.6,1.5,1.6,1.6,1.3,1.4,19.4,36.9,19,28.1,14.3,68.7,87.6,107.5,63.5,50.7,25.4,31.8,25,13.8,31.4,201.4,212.1,196.5,197.1,202.6,60.2,73.4,67.9,53.8,55.6,10.5,10.3,10.6,7.1,12.9,34.3,42.6,26.6,40.2,31.1
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2018,1.1,1.1,1.2,1.2,1,2.1,2.8,1.9,2.1,2,4.1,3.6,3.7,4.4,4.3,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,17.5,17.6,22,15.6,17.1,65.1,76.2,56.7,63.7,66.7,14.8,16.1,12.6,15.7,15,167,202.5,156.2,165,162.2,61.2,64.9,65.6,60.4,58.2,6.3,5.9,5.9,6.4,6.5,41.3,33.1,30,38,51.9
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2018,0.8,0.9,0.5,0.7,1.1,2.3,2.3,1.8,3.5,2.1,6.1,7.8,5.5,1.2,9.4,0.7,0.7,0.6,0.8,0.7,1.6,1.6,1.4,2.7,1.4,22.8,42.6,17.7,93.3,15.4,65.4,68.4,91.2,83.2,47.7,31.6,33.4,25.9,2.5,42.3,231,190.4,196.9,361.1,220.9,56.8,67.6,79.7,39.4,53.5,11.6,11.5,11.3,3.4,15.2,20.1,27.9,23.8,25.2,12.7
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2018,1.1,1.2,1.2,1.2,0.9,2.2,2.8,2,2.3,2.1,4,3.5,3.6,4.6,4.2,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,20.5,20,21.7,25.2,18.1,63.6,71,56.7,62.8,65.1,15.1,15.1,12.8,17.5,14.9,174.3,205.9,157.6,174,172.3,61.7,65.8,67.5,62,57.1,6.3,5.6,5.9,6.8,6.4,27.2,27.4,25.1,24.8,29.5
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2018,1.1,0.6,1.1,1,1.3,1.9,3.1,2.4,1.5,1.7,3.8,4.7,5.2,3,3.4,0.7,0.8,0.7,0.6,0.6,1.3,1.9,1.9,1,1.1,9.6,10.3,19.8,5.5,12.4,84.6,174.5,83.2,69.8,76.4,12.2,25.5,24.3,5.5,10.9,134.2,214.3,207.9,108.3,115.4,57.8,60.4,59.9,55.7,57.2,5.8,8,8.8,3.3,5.7,105.7,56.9,52.5,101.1,150.7
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2018,1.5,3.2,1.2,1.6,1.3,0.8,0.3,0.7,3.2,0.8,13.7,7.8,12.3,13.1,19,0.5,0.2,0.4,0.8,0.5,0.9,0.4,0.7,2.5,1.2,60.2,70.3,42.2,34.8,141.4,40.3,7.4,31.5,117.3,61.1,16.1,6.1,6.5,49.3,24.5,61.4,41.6,114.9,117,28.5,75,82,74.6,82.8,68.9,9.5,5.4,4.3,12.6,14.2,44.3,47.7,61.5,50.2,31.9
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,1.7,2,1.5,1.8,1.7,1.2,1.1,1.3,0.8,1.6,62.5,97.5,34.6,57.4,86.4,0.5,0.5,0.6,0.5,0.6,3.7,3,3.5,3.1,5.1,21.7,23.5,11.4,23.4,35.3,79.3,48.9,98.1,51.3,118.4,75.6,48.8,64.3,63.9,117.1,53.2,103.6,76,25.2,27,63.4,62.9,60.9,54.2,71.6,34.8,23.1,28.9,35.4,45.8,53.9,46.8,56.7,53.4,56
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,1.6,2,1.6,1.7,1.3,1.5,1.9,1.3,0.9,1.9,14.3,19.8,23.9,14.7,10,0.6,0.7,0.6,0.5,0.7,2.7,3,2.9,2,3.1,35.5,44.2,29.6,43.5,32.3,92.8,87,99.8,61,123.6,28,37.1,36.7,22.1,26,52.6,43,37.5,55,61.6,63.6,65.8,65,64.4,61.5,12.2,13.7,16.4,12.3,9.9,75.9,70.8,79.4,75.9,76.3
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2018,1.7,2,1.5,1.8,1.7,1.2,1.1,1.3,0.8,1.6,62.5,97.5,34.6,57.4,86.4,0.5,0.5,0.6,0.5,0.6,3.7,3,3.5,3.1,5.1,21.7,23.5,11.4,23.4,35.3,79.3,48.9,98.1,51.3,118.4,75.6,48.8,64.3,63.9,117.1,53.2,103.6,76,25.2,27,63.4,62.9,60.9,54.2,71.6,34.8,23.1,28.9,35.4,45.8,53.9,46.8,56.7,53.4,56
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2018,1.6,2,1.6,1.7,1.3,1.5,1.9,1.3,0.9,1.9,14.3,19.8,23.9,14.7,10,0.6,0.7,0.6,0.5,0.7,2.7,3,2.9,2,3.1,35.5,44.2,29.6,43.5,32.3,92.8,87,99.8,61,123.6,28,37.1,36.7,22.1,26,52.6,43,37.5,55,61.6,63.6,65.8,65,64.4,61.5,12.2,13.7,16.4,12.3,9.9,75.9,70.8,79.4,75.9,76.3
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,1.4,3.6,1.2,1.3,1.4,0.3,0.1,0.2,0.3,0.3,16.7,9.1,16.9,56.4,13.7,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.4,54.5,1073.2,51.2,32.9,62.8,12.9,4.3,12.6,20.6,9.3,13.6,19.4,5.2,17.8,21.3,7.9,12.9,7.9,2.4,11.4,54.5,88.1,56.2,59.3,43.9,11.5,19.6,4.4,14,17.1,32.3,8.9,44.5,23.8,41.3
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,1.8,2.3,1.4,1.5,2.3,0.5,0.5,0.4,0.5,0.5,5.9,9.5,7.4,3.5,7,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,57.9,41.3,25.8,122.4,94,18,23.7,21.6,17,14.9,5.3,7.8,4.9,3.1,7.3,2.6,5.7,1.6,1.9,2.8,80.3,82.2,72,88.5,79.2,4.3,5.7,3.9,2.8,5.6,76.9,52.6,41.2,94.4,91
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2018,1.4,3.6,1.2,1.3,1.4,0.3,0.1,0.2,0.3,0.3,16.7,9.1,16.9,56.4,13.7,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.4,54.5,1073.2,51.2,32.9,62.8,12.9,4.3,12.6,20.6,9.3,13.6,19.4,5.2,17.8,21.3,7.9,12.9,7.9,2.4,11.4,54.5,88.1,56.2,59.3,43.9,11.5,19.6,4.4,14,17.1,32.3,8.9,44.5,23.8,41.3
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2018,1.8,2.3,1.4,1.5,2.3,0.5,0.5,0.4,0.5,0.5,5.9,9.5,7.4,3.5,7,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,57.9,41.3,25.8,122.4,94,18,23.7,21.6,17,14.9,5.3,7.8,4.9,3.1,7.3,2.6,5.7,1.6,1.9,2.8,80.3,82.2,72,88.5,79.2,4.3,5.7,3.9,2.8,5.6,76.9,52.6,41.2,94.4,91
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2018,1.2,1.3,1.3,0.8,1.5,2,1.5,1.3,3.6,1.6,17.4,28.7,14.4,19.4,14.4,0.7,0.6,0.6,0.8,0.6,3.5,3.4,3.3,4.1,3.3,69.1,34.9,117,96.4,69.9,86.4,79.6,71.4,108.8,84.5,38.7,38,35,61.4,28.6,141.1,126.7,118.8,213.7,118.9,58.4,55.7,52.1,65.7,58,13.9,15.8,16.4,14.1,11.9,53.2,47.9,57.7,44.2,59.2
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2018,1.4,1.4,1.6,1.4,1.3,1.5,1.5,1.4,1.7,1.5,15.6,21.1,12.5,12.9,17.9,0.6,0.6,0.6,0.6,0.6,3.3,3.2,2.4,4.5,3.4,53.4,51.9,68.3,44.3,55.7,89.9,85.4,71.3,100.4,98.9,31.5,36.7,23.8,37.4,31.8,53.1,56.8,35.4,60.1,60.1,44.1,48,47.1,43.1,42,13.4,15.3,10.9,15.3,13.3,51.2,48.1,55.8,47.8,52.3
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2018,1.3,1.4,1.2,1.6,1.2,2.2,1.5,2.3,2.1,2.4,17.9,20.3,24.5,26,7.6,0.7,0.6,0.7,0.7,0.7,4.6,4.4,7.7,5,3.7,59.1,32.1,89.8,94.3,55.9,99.7,105.5,152,70.1,99.2,46.9,38.9,108.4,89.5,14.4,104.9,80,114.6,112.7,107.5,52.7,41.1,50,53.4,59.4,15.7,16.4,34.2,29.7,4.9,46.1,44.9,50.2,43.1,46.6
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2018,1.4,1.5,1.6,1.5,1.3,1.5,1.6,1.4,1.7,1.5,18.4,22.9,18,13.5,21.2,0.6,0.6,0.6,0.6,0.6,3.5,3.2,2.5,5.6,3.5,52.9,49.2,69.1,46.5,53.3,93.8,85.4,73.4,117.2,101.2,35.2,39.5,27.3,47.4,33.7,45.3,48.3,30.3,53.8,50.5,44,48.6,46.5,43.9,41.3,14.6,16.2,11.9,18.8,13.9,49.1,47,54.4,45.5,49.7
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2018,1.1,1.1,0.9,1.4,1,1.7,1.5,0.9,2.2,2.4,16.5,16.6,3.4,32,15.8,0.6,0.6,0.5,0.7,0.7,2.3,2,1.5,2.1,4.2,108.8,43.9,320.8,75.1,270,72,51.2,40.3,71.1,139.6,29.8,21.5,4.1,48.1,48.8,180.2,184.1,139.1,216.8,184.5,71.1,95.9,51.7,87.8,57.8,11.7,9.1,3.1,15.3,15.3,68.5,62.1,65,63.9,76.3
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2018,1.2,1.2,1.2,1,1.3,1.3,1.3,1,2,1.5,6.3,10.9,1.3,11.2,7,0.6,0.6,0.5,0.7,0.6,2.3,2.9,1.1,3.6,3,57.3,65,77.5,34.7,77,72,78.4,40.9,112.6,87,14.9,21.7,0.7,35.9,18.8,88.7,113.4,37.6,139.4,116.6,45,44.7,49,40.2,46.4,7.6,10.6,1.6,13.2,8.9,65.6,58,66.6,62.6,69.8
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.7,2.6,1.3,1.1,1.6,0.4,0.3,12.8,5.7,18.5,114.9,X,X,7.1,0.6,0.3,0.2,0.9,0.9,3,1.2,1.6,32.8,6.6,2691.6,546.8,X,3564.3,X,80.6,39.7,29.5,800.2,197,28.5,12.4,12.9,391.8,54.7,115.5,23.9,47.5,369.8,449.4,93.9,91,100,94.8,88.4,11.6,8.8,9.9,28.3,9.5,58.3,35.3,26,84.1,68.4
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2018,1.1,1.1,1.2,1,1.1,2.1,2,1.9,4.5,1.6,20.9,19.7,17.1,17,31.4,0.7,0.7,0.7,0.8,0.6,3.6,3.9,3.8,6.4,2.6,93.9,61.9,124.8,266.2,70.2,152.9,162.4,133.8,330.7,108.8,38.1,33.4,37,86.3,26.7,74.5,41.4,96.4,136.9,59.2,79.6,78.2,83.5,77.6,79.6,12.8,11.9,13.3,16.8,10.6,30.9,37.5,25.7,32.8,29.6
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2018,1.5,1.7,2.6,1.3,1.1,1.6,0.4,0.3,12.8,5.7,18.5,114.9,X,X,7.1,0.6,0.3,0.2,0.9,0.9,3,1.2,1.6,32.8,6.6,2691.6,546.8,X,3564.3,X,80.6,39.7,29.5,800.2,197,28.5,12.4,12.9,391.8,54.7,115.5,23.9,47.5,369.8,449.4,93.9,91,100,94.8,88.4,11.6,8.8,9.9,28.3,9.5,58.3,35.3,26,84.1,68.4
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2018,1.1,1.1,1.2,1,1.1,2.1,2,1.9,4.5,1.6,20.9,19.7,17.1,17,31.4,0.7,0.7,0.7,0.8,0.6,3.6,3.9,3.8,6.4,2.6,93.9,61.9,124.8,266.2,70.2,152.9,162.4,133.8,330.7,108.8,38.1,33.4,37,86.3,26.7,74.5,41.4,96.4,136.9,59.2,79.6,78.2,83.5,77.6,79.6,12.8,11.9,13.3,16.8,10.6,30.9,37.5,25.7,32.8,29.6
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2018,0.9,0.5,0.9,0.7,1.6,3.2,12.3,4.6,3.2,1.3,5.8,2.9,7.2,8.3,6.3,0.8,0.9,0.8,0.8,0.6,5.2,10.1,5.3,5.6,4.2,154.3,516,292.1,707.4,80.6,131.1,428.5,120.5,192.1,63.6,33.7,55.1,72.5,38.8,14.5,254.3,1047.2,414.5,216.5,92.8,78.8,91.1,91.2,90.5,64.1,9.8,6.3,15,10.5,7.6,22,17.1,19.8,24.3,23.4
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2018,1.1,1,1.2,1.1,1.1,3.1,2,2.1,4.3,3.6,8.7,12.4,13.6,6.5,7.4,0.8,0.7,0.7,0.8,0.8,4.3,3.4,3.4,4.6,5.2,100,87,158,114.9,83.3,125.8,99.7,76.6,154.7,155.8,58.3,56.6,58.4,53.7,62.5,205.5,135.2,163.1,282.7,221.8,77.3,78.7,77.4,74.7,78.2,16.1,20.5,20.2,12,15.7,22.7,21.1,20.7,17.3,27.8
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2018,1.2,1.5,0.6,1.2,2.1,1.1,1.9,1.9,1.2,0.7,31.2,145,21.1,24,16.6,0.5,0.7,0.7,0.6,0.4,3.3,8.2,3.4,3.8,2.5,64.2,141,221.6,32.3,68.3,79.7,93,178.6,83.7,41.7,34.7,224.9,25.5,48.8,10.4,88.8,127.9,185.6,114.6,40,64.1,82,87.6,63.1,45.4,17.1,77.7,9.2,22.9,6.7,31.6,27.4,29.3,38.3,30.1
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2018,1.3,1.8,1.7,1.1,1.2,1.5,1.2,0.9,1.9,1.9,21.8,28.2,46.1,17.3,16.2,0.6,0.6,0.5,0.7,0.7,3.7,2.9,3.2,4.3,4.1,72.2,53.6,108.8,74.2,69.3,83.5,60.1,56.9,97.7,103.9,62.7,64.2,72,58.9,58.5,94.6,69.1,44.8,137.7,113.2,73,76.4,77.1,71.1,70.9,25.9,29.8,39.1,21.6,21.5,29.6,26.5,22.3,26.1,36.4
