"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
5806,55,Management of companies and enterprises,61,Nordwest Territories,2,Urban,3,All businesses,2017,23.8,9.8,4.8,51.5,84,99.1,100,99.9,97.5,99.5
5807,55,Management of companies and enterprises,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5808,55,Management of companies and enterprises,62,Nunavut,1,Rural,3,All businesses,2017,1.4,X,X,X,X,100,X,X,X,X
5809,551,Management of companies and enterprises,0,Canada,1,Rural,1,Unincorporated,2017,928,X,151.4,X,4238.3,99,99.8,93.2,100,100
5810,551,Management of companies and enterprises,0,Canada,1,Rural,3,All businesses,2017,11.9,8.1,9,15,11.8,96.8,99.3,99.3,98.7,96.1
5811,551,Management of companies and enterprises,0,Canada,2,Urban,1,Unincorporated,2017,24.6,163.2,79.1,614,13.1,75.7,96.8,93.8,94.2,66.8
5812,551,Management of companies and enterprises,0,Canada,2,Urban,3,All businesses,2017,4.6,-3.9,1.8,5.2,5.3,97,97.7,98.3,98.2,96.6
5813,551,Management of companies and enterprises,15,Altantic,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5814,551,Management of companies and enterprises,15,Altantic,1,Rural,3,All businesses,2017,8.1,2.7,5.3,16.2,8.1,94.9,100,97.3,96.4,94.3
5815,551,Management of companies and enterprises,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,100,X,X,X,X
5816,551,Management of companies and enterprises,15,Altantic,2,Urban,3,All businesses,2017,5.5,1.9,2.2,15.7,5.5,96.4,99.6,99.7,97.3,95.8
5817,551,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5818,551,Management of companies and enterprises,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,3.2,97.5,19.4,0.3,41.5,100,100,100,100,100
5819,551,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5820,551,Management of companies and enterprises,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,18.3,2.7,1.7,16.4,27.2,94.3,100,98.4,98.7,93
5821,551,Management of companies and enterprises,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5822,551,Management of companies and enterprises,11,Prince Edward Island,1,Rural,3,All businesses,2017,3,X,X,X,X,75.7,X,X,X,X
5823,551,Management of companies and enterprises,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5824,551,Management of companies and enterprises,11,Prince Edward Island,2,Urban,3,All businesses,2017,24.6,13.1,9.9,10.6,96.9,96,89.9,99.1,100,95.1
5825,551,Management of companies and enterprises,12,Nova Scotia,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5826,551,Management of companies and enterprises,12,Nova Scotia,1,Rural,3,All businesses,2017,3.6,1,8.1,14.6,3.1,98.4,100,98.1,100,98.1
5827,551,Management of companies and enterprises,12,Nova Scotia,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5828,551,Management of companies and enterprises,12,Nova Scotia,2,Urban,3,All businesses,2017,3.4,0.4,5.8,23,2.8,95.7,100,100,98.5,94.6
5829,551,Management of companies and enterprises,13,New Brunswick,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5830,551,Management of companies and enterprises,13,New Brunswick,1,Rural,3,All businesses,2017,37.8,16.3,3,143.6,112.7,91.9,100,95.9,100,90
5831,551,Management of companies and enterprises,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5832,551,Management of companies and enterprises,13,New Brunswick,2,Urban,3,All businesses,2017,7.8,9.4,1.1,19.4,11.6,98.8,100,100,97.4,99
5833,551,Management of companies and enterprises,24,Québec,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5834,551,Management of companies and enterprises,24,Québec,1,Rural,3,All businesses,2017,15.3,29.1,8.3,13.3,16.6,97.9,100,99.9,97.9,97.7
5835,551,Management of companies and enterprises,24,Québec,2,Urban,1,Unincorporated,2017,3.3,1578.9,44.3,736.4,1.9,97.3,98,87.3,95.4,98.9
5836,551,Management of companies and enterprises,24,Québec,2,Urban,3,All businesses,2017,3.5,2.9,6,8.9,3,97.6,99.5,99.7,98.9,97.1
5837,551,Management of companies and enterprises,35,Ontario,1,Rural,1,Unincorporated,2017,X,X,X,X,X,100,X,X,X,X
5838,551,Management of companies and enterprises,35,Ontario,1,Rural,3,All businesses,2017,13.7,18.1,14.9,16.1,13.1,95.4,99.7,98.7,99.1,94.3
5839,551,Management of companies and enterprises,35,Ontario,2,Urban,1,Unincorporated,2017,103.4,154.9,36.9,803.9,94.2,58,93.6,90.8,99.2,43
5840,551,Management of companies and enterprises,35,Ontario,2,Urban,3,All businesses,2017,5.6,-2.3,1.6,4.2,8.1,97.7,99.7,97.6,98.9,97.4
5841,551,Management of companies and enterprises,49,Prairies,1,Rural,1,Unincorporated,2017,211.5,X,X,X,X,96.3,X,X,X,X
5842,551,Management of companies and enterprises,49,Prairies,1,Rural,3,All businesses,2017,10.4,6.4,8,21.1,9.5,97.6,98,99.9,99.4,97
5843,551,Management of companies and enterprises,49,Prairies,2,Urban,1,Unincorporated,2017,113.6,60.6,X,X,-17.2,78.1,100,75.4,90.6,71.2
5844,551,Management of companies and enterprises,49,Prairies,2,Urban,3,All businesses,2017,6.7,-0.9,2.6,3,9.6,96.4,99.3,99.2,96.7,96
5845,551,Management of companies and enterprises,46,Manitoba,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5846,551,Management of companies and enterprises,46,Manitoba,1,Rural,3,All businesses,2017,13.7,12.7,19.9,91.3,9.8,97.2,100,99.6,99.9,96.3
5847,551,Management of companies and enterprises,46,Manitoba,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5848,551,Management of companies and enterprises,46,Manitoba,2,Urban,3,All businesses,2017,14.4,7.5,23,19.5,13.2,97,98.4,99.5,98.3,96.3
5849,551,Management of companies and enterprises,47,Saskatchewan,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5850,551,Management of companies and enterprises,47,Saskatchewan,1,Rural,3,All businesses,2017,16,20.5,17.6,19.4,14.6,97.3,94.4,100,98.9,96.9
5851,551,Management of companies and enterprises,47,Saskatchewan,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5852,551,Management of companies and enterprises,47,Saskatchewan,2,Urban,3,All businesses,2017,6,3.3,17,34.4,4.4,96.8,99.8,99.2,97.1,96.3
5853,551,Management of companies and enterprises,48,Alberta,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5854,551,Management of companies and enterprises,48,Alberta,1,Rural,3,All businesses,2017,9.1,3,5,13.8,9,97.9,98.9,100,99.4,97.4
5855,551,Management of companies and enterprises,48,Alberta,2,Urban,1,Unincorporated,2017,X,X,X,X,X,82.1,100,77.6,100,71.5
5856,551,Management of companies and enterprises,48,Alberta,2,Urban,3,All businesses,2017,6.1,-1.5,0.7,0.3,11.2,96.2,99.4,98.9,96.8,95.7
5857,551,Management of companies and enterprises,59,British Columbia,1,Rural,1,Unincorporated,2017,4757.4,X,X,X,X,100,X,X,X,X
5858,551,Management of companies and enterprises,59,British Columbia,1,Rural,3,All businesses,2017,10,4.5,6.6,11.1,10.8,96.2,100,99.4,99.6,95
5859,551,Management of companies and enterprises,59,British Columbia,2,Urban,1,Unincorporated,2017,369.3,202.3,841,683.2,305.2,95.1,100,100,97.9,93
5860,551,Management of companies and enterprises,59,British Columbia,2,Urban,3,All businesses,2017,2.4,-21.5,1,5.9,3.2,95.6,83.2,98.5,97.8,95.2
5861,551,Management of companies and enterprises,63,Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5862,551,Management of companies and enterprises,63,Territories,1,Rural,3,All businesses,2017,4.3,1.8,2.3,7.3,4,100,100,100,100,100
5863,551,Management of companies and enterprises,63,Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5864,551,Management of companies and enterprises,63,Territories,2,Urban,3,All businesses,2017,26.7,20.4,4.4,79.3,45.1,87,100,100,91.5,83
5865,551,Management of companies and enterprises,60,Yukon,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5866,551,Management of companies and enterprises,60,Yukon,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
5867,551,Management of companies and enterprises,60,Yukon,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5868,551,Management of companies and enterprises,60,Yukon,2,Urban,3,All businesses,2017,28.3,56.4,3.8,21.4,78.8,82.3,100,100,89.2,77.9
5869,551,Management of companies and enterprises,61,Nordwest Territories,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5870,551,Management of companies and enterprises,61,Nordwest Territories,1,Rural,3,All businesses,2017,X,X,X,X,X,X,X,X,X,X
5871,551,Management of companies and enterprises,61,Nordwest Territories,2,Urban,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5872,551,Management of companies and enterprises,61,Nordwest Territories,2,Urban,3,All businesses,2017,23.8,9.8,4.8,51.5,84,99.1,100,99.9,97.5,99.5
5873,551,Management of companies and enterprises,62,Nunavut,1,Rural,1,Unincorporated,2017,..,..,..,..,..,..,..,..,..,..
5874,551,Management of companies and enterprises,62,Nunavut,1,Rural,3,All businesses,2017,1.4,X,X,X,X,100,X,X,X,X
5875,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,1,Unincorporated,2017,35.8,65.6,53.9,43.3,25.6,77.8,91.9,90.2,85.3,70.2
5876,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,3,All businesses,2017,17.7,31.3,21.7,16.8,16.4,72.8,91.2,86.8,83,68.7
5877,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,1,Unincorporated,2017,68.6,122.8,113.9,93.5,46.9,76.7,92.9,90.7,86.5,67.3
5878,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,3,All businesses,2017,20.1,41.4,32.5,22.2,17.4,65.2,90.6,86,78.5,60.8
5879,56,"Administrative and support, waste management and remediation services",15,Altantic,1,Rural,1,Unincorporated,2017,23.3,46,26.8,31,16.2,74.6,90.9,88.2,85.8,65.7
5880,56,"Administrative and support, waste management and remediation services",15,Altantic,1,Rural,3,All businesses,2017,14.4,24.4,12.5,14.4,14,69.6,88.8,82.8,83,65.2
5881,56,"Administrative and support, waste management and remediation services",15,Altantic,2,Urban,1,Unincorporated,2017,37.1,68.9,46.1,67.4,25.5,78.6,91.7,89.1,85.9,72
5882,56,"Administrative and support, waste management and remediation services",15,Altantic,2,Urban,3,All businesses,2017,11.3,26.1,19.4,12.4,9.1,66.7,89.3,83.2,78.4,62.5
5883,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,27.8,22.9,69.7,23.5,24.2,71.8,94.5,93.1,94.6,59.4
5884,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,11.8,14,30.3,15.4,9.5,75.4,96.6,88,81.9,72.4
5885,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,49.4,79.6,48.2,92.8,35.2,78,92.4,89,88.8,71.2
5886,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,11.3,30.8,9.3,9.3,11.4,69,90.7,84.7,76.8,65.6
5887,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,1,Unincorporated,2017,16.5,20,35.8,32.4,8.4,76.2,99.3,86,93.7,66.3
5888,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,3,All businesses,2017,11.5,20.8,22.5,9.9,9.7,66.2,88.4,96.5,81.9,59.6
5889,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,1,Unincorporated,2017,47.7,62.6,45.7,87.7,39.1,76.7,90.6,89,85.3,70.4
5890,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,3,All businesses,2017,16.9,26.9,31.4,47.2,10.9,75.8,82.2,89.5,82.7,71.9
5891,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,1,Unincorporated,2017,30.5,44.4,30.1,33,26.2,79,87.1,86.1,79.8,75.2
5892,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,3,All businesses,2017,15.4,24.6,6.4,20.2,16.1,66.3,85.9,78.1,84.4,61.3
5893,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,1,Unincorporated,2017,42.8,53,60.1,56.1,33.5,76.5,91,92.2,86.7,67.7
5894,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,3,All businesses,2017,8.7,21.5,25.2,14.1,4.8,64.4,90.6,82.4,76.9,60.2
5895,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,1,Unincorporated,2017,18.7,74.2,16.6,38.9,12,71.6,91.2,89.2,85,62.1
5896,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,3,All businesses,2017,15.1,22.4,21.8,9.6,15.4,70.7,88.5,83.3,79.9,67
5897,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,1,Unincorporated,2017,27.6,52.8,71.5,49.5,16.5,82,91.2,89.5,80.8,79.2
5898,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,3,All businesses,2017,14.3,28.9,20.2,8.4,15.7,67.1,87.2,83.1,79.4,62.4
5899,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,1,Unincorporated,2017,37.6,55.9,60.6,41.6,27.7,76.5,90.8,89.5,84.2,67.9
5900,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,3,All businesses,2017,16.9,24.1,17.5,16.3,16.5,70.9,91.1,86.2,80.7,66.9
5901,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,1,Unincorporated,2017,75.9,134.6,120,97.9,52,78.6,93.1,90.7,85.8,70
5902,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,3,All businesses,2017,14.1,32.4,23.4,18.6,11.8,63.5,88.7,85.7,78.7,58.7
5903,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,1,Unincorporated,2017,32.3,69.9,48.6,35.4,23.5,72.9,92,90,80.3,64.6
5904,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,3,All businesses,2017,19.8,40.3,23.5,17.5,18.3,68.9,90.7,83.5,74.2,65.7
5905,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,1,Unincorporated,2017,67.2,122.3,108.5,91.7,46.5,74.9,92.8,90.5,85.9,64.9
5906,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,3,All businesses,2017,26.4,44.2,41.6,24.1,24.2,63.7,91.2,85.4,75.9,59.6
5907,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,1,Unincorporated,2017,40.3,77.6,52.6,43.7,31.5,86.8,93,92.1,88.9,83.5
5908,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,3,All businesses,2017,16.2,28.5,20.7,21.7,13.6,80.1,92.6,91.4,91.1,76
5909,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,1,Unincorporated,2017,65.8,131.3,111.5,83.7,44.9,79.9,93.6,90.9,87.8,71.8
5910,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,3,All businesses,2017,20.2,45.8,31.5,21,18,70.5,91.5,88,84.3,66.1
5911,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,1,Unincorporated,2017,27.9,47.4,78.1,34.5,17.4,86.8,93.6,89.5,88.3,84.1
5912,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,3,All businesses,2017,24.4,59.3,31.7,17.6,24.1,83,92.4,88.8,87.2,81.1
5913,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,1,Unincorporated,2017,42.5,74.7,59.3,55.9,31.1,73.5,91.1,89.9,87.2,63.9
5914,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,3,All businesses,2017,24.8,48.8,36.5,20.6,23.6,68.5,90.6,88.5,77.7,64.9
5915,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,1,Unincorporated,2017,35.8,233.4,44.5,24.8,30.2,87.4,93.2,92.1,93.1,82.8
5916,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,3,All businesses,2017,17.6,82.3,17.6,21.6,14.5,82.9,93.4,93.6,92.7,79.1
5917,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,1,Unincorporated,2017,48.8,105,75.5,59.1,32.5,82.3,93.9,91.4,85.9,76.6
5918,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,3,All businesses,2017,25.7,23.1,30.8,26.5,25.1,77,92.3,86.2,84.5,74.1
5919,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,1,Unincorporated,2017,54.5,71.6,55.2,63.4,48.2,86.4,92.5,93.8,88.7,82.9
5920,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,3,All businesses,2017,14.7,19.5,19.1,24.9,11.8,79,92.3,92.1,92.1,74.2
5921,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,1,Unincorporated,2017,84.3,139.9,169.9,112.9,56.7,81.8,94.2,91,88,74.2
5922,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,3,All businesses,2017,18.8,54.5,29.9,20.6,16.4,70,91.6,88.1,85.3,65.2
5923,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,1,Unincorporated,2017,41.4,73.1,114,45.6,27.2,79.9,90.8,91,85.3,72.9
5924,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,3,All businesses,2017,26.1,56.6,39.3,22.1,23.7,70.9,90.7,87.9,79,66.6
5925,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,1,Unincorporated,2017,75.6,130.2,138.8,103.1,51,77.1,92.4,91.1,87.4,67.3
5926,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,3,All businesses,2017,25.8,53.7,45.4,31.7,21.3,65,91,86.1,77.5,60.5
5927,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,1,Unincorporated,2017,80.7,227.7,57,99.3,68.3,82.9,92.1,94.3,91.8,76.1
5928,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,3,All businesses,2017,6.6,40.2,78.4,24.1,1.7,73.7,83.1,87.1,86.5,70.6
5929,56,"Administrative and support, waste management and remediation services",63,Territories,2,Urban,1,Unincorporated,2017,90.6,83.6,104.7,170.6,71.1,86.4,94.8,91.7,87.1,83.4
5930,56,"Administrative and support, waste management and remediation services",63,Territories,2,Urban,3,All businesses,2017,13.9,15.4,37.3,6,17.4,75.4,92.1,87.8,83.7,71.9
5931,56,"Administrative and support, waste management and remediation services",60,Yukon,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5932,56,"Administrative and support, waste management and remediation services",60,Yukon,1,Rural,3,All businesses,2017,20.2,53.6,20.2,44.5,10.9,50,82.8,84.3,96.5,40.4
5933,56,"Administrative and support, waste management and remediation services",60,Yukon,2,Urban,1,Unincorporated,2017,104.5,65.5,115.6,294.9,77.8,80.9,93.6,93.1,83.5,73.7
5934,56,"Administrative and support, waste management and remediation services",60,Yukon,2,Urban,3,All businesses,2017,12.2,8.7,34.7,32.4,8.8,72.1,92.7,89.3,75.2,68.5
5935,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5936,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,1,Rural,3,All businesses,2017,0.6,122.9,532.5,3.8,-3.1,82.9,95.9,85.5,91.6,80.2
5937,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,2,Urban,1,Unincorporated,2017,72.7,135.7,89.9,89.7,58.6,97.1,97.5,88.3,97.6,98.5
5938,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,2,Urban,3,All businesses,2017,15.9,100.2,17.9,5.6,41.3,78,94.7,74.8,90.4,75
5939,56,"Administrative and support, waste management and remediation services",62,Nunavut,1,Rural,1,Unincorporated,2017,5262.9,X,X,1516.8,X,99.8,100,100,99.1,100
5940,56,"Administrative and support, waste management and remediation services",62,Nunavut,1,Rural,3,All businesses,2017,22,X,19.8,113.7,13.2,74.9,59.8,83.3,88.4,71.1
5941,561,Administrative and support services,0,Canada,1,Rural,1,Unincorporated,2017,37.5,66.9,55.1,45.5,26.7,77.5,91.9,90.1,85.5,69.5
5942,561,Administrative and support services,0,Canada,1,Rural,3,All businesses,2017,20.3,32.1,24.4,19.2,19,71.6,91.3,87.4,82.4,66.9
5943,561,Administrative and support services,0,Canada,2,Urban,1,Unincorporated,2017,69.8,124.2,114.6,95.3,47.9,76.8,92.9,90.7,86.6,67.3
5944,561,Administrative and support services,0,Canada,2,Urban,3,All businesses,2017,21.4,43.2,34.6,23.1,18.7,65.3,90.6,86.2,78.7,60.8
5945,561,Administrative and support services,15,Altantic,1,Rural,1,Unincorporated,2017,22.9,53.8,27.1,29.3,15.4,74.6,90.8,88.2,85.3,65.6
5946,561,Administrative and support services,15,Altantic,1,Rural,3,All businesses,2017,18.7,23.7,21,15.6,18.8,65.5,88,83.1,82.5,59.9
5947,561,Administrative and support services,15,Altantic,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5948,561,Administrative and support services,15,Altantic,2,Urban,3,All businesses,2017,15,24.7,19.5,13.1,14.4,67.7,89,84.4,78.1,63.8
5949,561,Administrative and support services,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5950,561,Administrative and support services,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,20.9,15.2,23.6,14.7,24,73,97.7,86.2,88.6,67.7
5951,561,Administrative and support services,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5952,561,Administrative and support services,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,12.7,30,9.8,6.6,13.9,68.6,91.2,86.4,77.2,64.9
5953,561,Administrative and support services,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5954,561,Administrative and support services,11,Prince Edward Island,1,Rural,3,All businesses,2017,14.1,20.1,18.5,9.3,14.9,66.7,87,95.2,87.1,57.1
5955,561,Administrative and support services,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,47.7,62.6,45.7,87.7,39.1,76.7,90.6,89,85.3,70.4
5956,561,Administrative and support services,11,Prince Edward Island,2,Urban,3,All businesses,2017,17.3,18.6,31,49.7,11.3,75.3,81.3,88.3,81.8,71.8
5957,561,Administrative and support services,12,Nova Scotia,1,Rural,1,Unincorporated,2017,29.4,52.3,27.1,34.2,24,79.9,86.9,87.9,78.2,76.9
5958,561,Administrative and support services,12,Nova Scotia,1,Rural,3,All businesses,2017,18.6,25,22.3,22.4,15.9,60.9,86.5,76.9,83.1,54.9
5959,561,Administrative and support services,12,Nova Scotia,2,Urban,1,Unincorporated,2017,47,52.2,60.1,61.2,38.6,77,91.2,91.6,86.6,68.6
5960,561,Administrative and support services,12,Nova Scotia,2,Urban,3,All businesses,2017,16,22.4,25.9,16.8,14.1,66.4,90.7,82.6,77.5,62.6
5961,561,Administrative and support services,13,New Brunswick,1,Rural,1,Unincorporated,2017,18.5,168.6,16.5,31.6,11.9,69.9,91.6,90.8,83.8,58.9
5962,561,Administrative and support services,13,New Brunswick,1,Rural,3,All businesses,2017,18.7,33.1,17.6,12.3,20.4,67.3,87.2,83.6,77.7,62.8
5963,561,Administrative and support services,13,New Brunswick,2,Urban,1,Unincorporated,2017,X,X,X,X,X,X,X,X,X,X
5964,561,Administrative and support services,13,New Brunswick,2,Urban,3,All businesses,2017,15.3,27.5,21.1,9.1,16.9,67.8,87.9,83.1,80.3,63.1
5965,561,Administrative and support services,24,Québec,1,Rural,1,Unincorporated,2017,38.1,55.1,59.3,42.1,28.3,76.3,90.8,89.6,84.4,67.3
5966,561,Administrative and support services,24,Québec,1,Rural,3,All businesses,2017,19.3,24.1,17.3,16.2,20.2,70.4,91.7,86.4,79.6,66.2
5967,561,Administrative and support services,24,Québec,2,Urban,1,Unincorporated,2017,76.4,134.1,118.8,98.2,52.7,78.6,93.2,90.7,85.9,69.9
5968,561,Administrative and support services,24,Québec,2,Urban,3,All businesses,2017,14.7,32.4,23.7,18.6,12.5,63.6,88.7,85.8,78.8,58.7
5969,561,Administrative and support services,35,Ontario,1,Rural,1,Unincorporated,2017,34.1,71.1,51.2,36.2,25.2,72.7,92.1,89.9,80.5,64
5970,561,Administrative and support services,35,Ontario,1,Rural,3,All businesses,2017,21.5,41.2,26.6,17,20.4,67.5,90.8,84.4,74.4,63.6
5971,561,Administrative and support services,35,Ontario,2,Urban,1,Unincorporated,2017,68.2,122.5,108.8,92.6,47.5,75,92.8,90.4,86,65.1
5972,561,Administrative and support services,35,Ontario,2,Urban,3,All businesses,2017,27.7,44.1,43.8,25.4,25.4,63.7,91.3,85.6,76.2,59.6
5973,561,Administrative and support services,49,Prairies,1,Rural,1,Unincorporated,2017,43.8,99.6,50.5,50.1,33.8,86,92.7,91.9,89.2,82.1
5974,561,Administrative and support services,49,Prairies,1,Rural,3,All businesses,2017,19.3,31.4,25,23.7,16.6,79,92.5,91.5,91.1,74.1
5975,561,Administrative and support services,49,Prairies,2,Urban,1,Unincorporated,2017,67.9,137.7,114,86.6,46.4,80.2,93.6,90.9,87.8,72.2
5976,561,Administrative and support services,49,Prairies,2,Urban,3,All businesses,2017,22.3,49.5,33.9,22.6,20.1,70.6,91.5,88,84.7,66
5977,561,Administrative and support services,46,Manitoba,1,Rural,1,Unincorporated,2017,29.6,51.6,82,42.6,16.5,85.8,93.8,89.2,87,82.8
5978,561,Administrative and support services,46,Manitoba,1,Rural,3,All businesses,2017,26.2,59.2,46.3,18.2,24.6,80.9,93.7,89.2,87.9,77.5
5979,561,Administrative and support services,46,Manitoba,2,Urban,1,Unincorporated,2017,43.6,76.2,62.1,59.2,31.4,73.5,90.8,89.5,87.6,63.8
5980,561,Administrative and support services,46,Manitoba,2,Urban,3,All businesses,2017,26.7,49.7,40.8,23.8,24.8,68.5,90.3,88.6,77.9,65
5981,561,Administrative and support services,47,Saskatchewan,1,Rural,1,Unincorporated,2017,36.3,391.7,50.2,33.4,24.8,86.5,92.6,93.5,91.6,81.6
