"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
2960,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,2,Incorporated,2019,544.4,A,641.2,418.3,452.9,665.1,213.9,A,236.7,174.8,187.3,256.9,39.5,E,41.5,46.2,45.4,24.8,37.9,C,95.7,19.7,10,25.9,136.6,B,99.5,108.9,131.9,206.2,204.9,A,281.6,183,209,145.9,125.5,A,122.9,60.4,56.5,262.3,258.8,A,379.8,233.9,185.5,235.9,128.7,A,189.5,106,87.5,131.6,9.4,E,18.4,8.7,7.6,2.7,119.3,B,171.1,97.2,79.8,128.9,130.1,A,190.3,127.9,98.1,104.3,285.6,A,261.3,184.3,267.4,429.2
2961,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,2,Incorporated,2019,591.1,A,783.8,488.4,414.2,677.9,253.3,B,268.2,240.9,210.5,293.6,53.2,E,72.5,68.4,49.9,21.9,8.6,E,16.3,11.3,4.3,2.4,191.6,B,179.5,161.3,156.3,269.3,139.6,A,208.5,132.3,121.2,96.6,198.1,A,307.2,115.2,82.5,287.7,314.7,B,559.7,304.2,168.9,225.9,150.3,B,227.9,195.7,91.7,86.1,10,E,17.7,11.7,6,4.6,140.3,B,210.1,184,85.7,81.5,164.3,B,331.8,108.5,77.2,139.8,276.4,A,224.1,184.2,245.3,451.9
2962,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,2,Incorporated,2019,629,A,661.6,410.7,484,959.8,257.9,A,328,210.1,208.6,284.8,60.6,E,114.9,44.1,47,36.3,9.4,E,7.2,11.6,9.9,8.9,187.9,A,205.9,154.3,151.7,239.5,203.6,A,243,155,225.9,190.7,167.5,A,90.6,45.6,49.5,484.4,296.7,A,482.4,225.2,236.2,243,136.5,B,222.5,130.2,92,101.2,22.9,C,69.5,17.4,4.1,0.8,113.5,C,153,112.8,87.9,100.4,160.2,A,259.9,94.9,144.2,141.8,332.3,A,179.1,185.5,247.8,716.8
2963,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,2,Incorporated,2019,749.4,A,772.4,411.8,635,1178.3,334.5,A,242.9,224.3,315.9,554.8,58.9,E,48.7,71.6,74.2,41.1,13.5,E,18.6,12.7,16.2,6.6,262.1,A,175.6,140,225.5,507,153,A,179.1,120.6,158.7,153.4,262,A,350.4,66.8,160.5,470.1,369.9,A,515.8,264.5,320.5,378.9,180.4,A,212,144,190.5,175.2,13.8,E,16.9,14.7,18.4,5.4,166.6,B,195.1,129.3,172.1,169.8,189.5,A,303.8,120.5,130,203.7,379.5,A,256.6,147.3,314.5,799.5
2964,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,2,Incorporated,2019,1126.5,B,1754.1,975.2,1050.3,726.5,495.3,A,556.7,556.5,543.8,324,236.7,E,429.1,153.1,135.8,228.6,16.5,C,31.8,30.5,0.6,3.3,242.1,B,95.8,372.9,407.4,92.1,361.6,B,604.3,77.5,419.7,344.9,269.7,C,593.1,341.2,86.8,57.5,899.4,A,2538.7,546.5,292,220.5,374.5,B,641.8,470,187.9,198.3,35.9,E,96.2,7.2,0,40.2,338.6,C,545.6,462.8,187.9,158.2,524.9,A,1896.9,76.5,104.1,22.1,227.1,C,-784.6,428.7,758.3,506
2965,56,"Administrative and support, waste management and remediation services",63,Territories,2,Urban,2,Incorporated,2019,687,A,399.8,547.2,801.8,999.1,333.9,A,172.3,270.5,496.5,396.4,80.6,E,73.6,68.9,122,57.8,9,E,18,15.3,1.6,1,244.3,B,80.6,186.4,372.8,337.6,161.9,A,159.1,204.2,141.4,142.9,191.2,A,68.5,72.5,163.9,459.9,278.8,A,244.3,397,270.3,203.7,141.3,A,170.7,132.4,125.5,136.8,5.3,E,5.1,1.2,2.1,12.7,136.1,B,165.7,131.2,123.4,124.1,137.5,A,73.6,264.6,144.8,66.9,408.2,A,155.5,150.3,531.6,795.4
2966,56,"Administrative and support, waste management and remediation services",60,Yukon,1,Rural,2,Incorporated,2019,336.9,B,X,X,X,X,124.9,A,X,X,X,X,46.1,B,X,X,X,X,0.2,E,X,X,X,X,78.6,A,X,X,X,X,208.1,B,X,X,X,X,3.9,A,X,X,X,X,164.9,B,X,X,X,X,137.6,B,X,X,X,X,7.9,E,X,X,X,X,129.7,B,X,X,X,X,27.2,B,X,X,X,X,172,A,X,X,X,X
2967,56,"Administrative and support, waste management and remediation services",60,Yukon,2,Urban,2,Incorporated,2019,512.3,A,439.8,508.2,350.3,751.1,240.1,B,237,207.1,204.9,311.5,65.1,E,89.4,46.9,95.5,28.4,9,E,22.4,12.4,0,1.2,166.1,B,125.2,148,109.4,281.9,137.7,A,134.4,179.3,145.3,92,134.5,A,68.5,121.8,0,347.7,261.9,A,203.5,436.4,200.3,207.5,109.1,A,175.4,72.2,80,108.7,5.6,E,1.5,0.6,1.4,18.8,103.5,B,173.9,71.6,78.6,89.9,152.8,A,28.1,364.1,120.3,98.7,250.4,B,236.3,71.8,150,543.7
2968,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,1,Rural,2,Incorporated,2019,1561.4,B,2966.6,1118.2,1640.3,520.5,305.9,B,225.8,119.8,595.9,282,93.4,E,82.5,23.1,105.4,162.8,11.7,E,1.3,36.3,0,9.1,200.7,B,142,60.4,490.5,110.1,638.7,A,1458.5,60.1,806.1,230.3,616.8,C,1282.3,938.3,238.3,8.2,1285.4,A,4605.4,236.7,270.5,28.9,129.6,B,300.6,67.1,121.8,28.9,0.6,E,0,0,0,2.4,129,C,300.6,67.1,121.8,26.5,1155.8,A,4304.8,169.6,148.8,0,276,E,-1638.8,881.6,1369.8,491.5
2969,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,2,Urban,2,Incorporated,2019,930.7,A,260.3,489.5,1285.5,1687.6,464.8,A,157.9,170.7,698.1,832.4,102.2,E,36.3,77.9,187.1,107.8,9,C,17.8,13.5,3.9,0.9,353.5,A,103.8,79.3,507.1,723.8,195.6,A,59.2,289.6,194.7,238.8,270.3,A,43.1,29.2,392.6,616.4,302.4,A,181.7,340.2,453.2,234.6,186.4,A,128.3,207.8,195.6,213.7,4.8,C,4.6,7.5,1.2,6,181.5,B,123.8,200.3,194.4,207.7,116,A,53.3,132.4,257.6,20.9,628.3,A,78.7,149.3,832.3,1453.1
2970,56,"Administrative and support, waste management and remediation services",62,Nunavut,1,Rural,2,Incorporated,2019,1178.7,A,1282,1209.9,1034.9,1187.8,869.4,A,1053.1,1018.6,839.1,566.7,469.8,E,913.8,148.1,358.8,458.6,29.9,C,76,42.3,0.7,0.7,369.6,B,63.3,828.2,479.6,107.4,200.5,A,73.9,36.3,195.8,496,108.8,B,155,155,0,125.1,964.5,A,1764.5,1195,492.2,406.2,723.8,A,992.4,1180.7,370.2,352.1,82.8,E,117.6,117.6,0,96.1,641,C,874.8,1063.1,370.2,256,240.6,A,772.1,14.3,122,54.1,214.2,A,-482.5,15,542.8,781.6
2971,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2019,752.1,A,581.2,454.7,577.6,1394.8,248,A,174.1,191.9,238.6,387.6,42.1,E,36.9,58.4,52.7,20.4,21.1,C,36.1,22.6,13.8,12,184.8,A,101.1,110.9,172.1,355.2,183.3,A,238.8,168.2,188.4,137.7,320.8,A,168.3,94.6,150.6,869.5,291.3,A,380.8,252.3,248.4,283.6,139,A,179.5,123.1,114,139.6,10.1,E,15.7,9.7,7.5,7.3,129,B,163.8,113.4,106.4,132.4,152.2,A,201.3,129.2,134.5,144,460.8,A,200.4,202.4,329.1,1111.2
2972,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2019,771.5,A,741,465.4,620.7,1259.1,337.7,A,291,252.8,301.9,505,63.6,E,60.4,88.3,72.3,33.4,11.7,E,14.9,15.4,12.2,4.4,262.3,A,215.8,149,217.4,467.2,145.5,A,177.5,134.1,154.3,116.1,288.3,A,272.5,78.5,164.4,637.9,359,A,518.4,300.3,291.5,326,186,A,235.8,180,160.3,167.9,12.1,E,15.7,10.8,12.6,9.4,173.9,B,220.1,169.2,147.7,158.5,173,A,282.6,120.3,131.2,158.1,412.5,A,222.6,165,329.2,933.1
2973,561,Administrative and support services,15,Altantic,1,Rural,2,Incorporated,2019,663.2,A,356.4,400.5,372.8,1523.1,436.7,A,141.9,171.2,206.6,1227.2,50.9,E,35.8,75.6,54.4,37.8,17.1,C,8.9,36.6,15.3,7.7,368.7,A,97.2,59,136.9,1181.7,154.5,B,147.7,189.3,126.2,154.6,72,B,66.8,39.9,40.1,141.3,235.5,B,328.8,250.2,189.8,173,120.5,B,182.9,130.1,89.7,79.1,8.7,C,21.3,9.6,2.6,1.4,111.7,C,161.6,120.5,87,77.7,115,B,145.9,120.1,100.2,93.9,427.7,A,27.6,150.3,183,1350.1
2974,561,Administrative and support services,15,Altantic,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
2975,561,Administrative and support services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
2976,561,Administrative and support services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
2977,561,Administrative and support services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X
2978,561,Administrative and support services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,488.9,A,445.1,597.6,419.6,493.4,198.1,A,158.6,215.6,159.7,258.4,59.2,E,53.9,119.9,38.8,24.2,15.1,C,5,5.3,24.2,25.8,123.8,B,99.7,90.5,96.7,208.5,163.4,A,156.1,198.6,237.4,61.4,127.4,A,130.3,183.4,22.5,173.5,285.5,B,337.4,412.3,234.6,157.9,139.5,B,173.5,256.8,99.8,28.2,2.8,C,3.1,1.6,6.6,0,136.7,C,170.4,255.2,93.2,28.2,146,A,163.9,155.5,134.8,129.8,203.4,A,107.7,185.3,185,335.5
2979,561,Administrative and support services,12,Nova Scotia,1,Rural,2,Incorporated,2019,425.8,A,435.6,392.2,303.2,572.4,194.3,A,148.7,203.8,147.4,277.4,64,E,87.5,94,27.7,46.8,16.3,C,17.1,24.7,19.1,4.2,114,B,44.2,85,100.6,226.3,180.1,A,236,158.4,117.2,208.8,51.4,A,50.8,30,38.6,86.2,225.1,A,339,201.9,175.5,183.9,108,A,126.5,124.3,86,95,10.3,E,25.7,6.2,7.1,2.2,97.6,C,100.8,118.1,78.9,92.8,117.1,A,212.4,77.6,89.5,88.9,200.8,A,96.6,190.3,127.8,388.4
2980,561,Administrative and support services,12,Nova Scotia,2,Urban,2,Incorporated,2019,568.7,A,413.6,552,479.1,829.9,279.6,A,213.1,289.9,294.6,320.6,88.2,E,68.9,152.3,87.1,44.4,12.5,E,8.5,20.2,19.9,1.4,178.9,B,135.7,117.4,187.6,274.7,141.4,B,134,178.7,139.8,113.2,147.7,A,66.5,83.4,44.7,396.1,330.6,B,360.5,374.8,239.1,348,187.6,B,192.6,271.4,145.7,140.9,13.6,E,33.2,11.8,2.4,6.9,174.1,C,159.4,259.6,143.3,134,143,B,168,103.4,93.5,207.1,238.1,A,53.1,177.2,239.9,481.9
2981,561,Administrative and support services,13,New Brunswick,1,Rural,2,Incorporated,2019,1067.5,A,436.1,268.7,320.5,3244.8,818.9,A,90.3,108.7,159.9,2916.9,41.2,E,27.2,43.5,53.7,40.4,15.9,C,4.9,27.5,21.2,10.1,761.8,A,58.2,37.7,85.1,2866.4,135,B,190.8,133.1,100.2,116,113.6,B,155.1,26.9,60.4,211.9,232.9,B,412.2,161.8,192.3,165.3,144.9,B,317.4,88.2,104.2,69.8,12.9,B,44.3,4.9,1,1.5,131.9,B,273.1,83.2,103.1,68.3,88,B,94.8,73.6,88.1,95.5,834.6,A,23.9,106.9,128.2,3079.5
2982,561,Administrative and support services,13,New Brunswick,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2983,561,Administrative and support services,24,Québec,1,Rural,2,Incorporated,2019,1151.9,A,770.9,644.5,962.8,2229.3,228.6,A,175.2,203.6,202.7,332.8,40.3,E,41.8,72.4,33.1,13.8,17.3,E,30,23,8.2,8.1,171,A,103.4,108.3,161.4,311,214.8,A,293.9,218.3,185.7,161.6,708.4,A,301.8,222.6,574.4,1734.8,354.5,A,398.7,328.7,305.2,385.4,160,A,184.9,142.7,130.8,181.4,11.5,C,14.4,10.3,10.8,10.6,148.4,B,170.5,132.4,120,170.9,194.6,A,213.8,186,174.5,204,797.3,A,372.2,315.8,657.6,1843.8
2984,561,Administrative and support services,24,Québec,2,Urban,2,Incorporated,2019,1089,A,816.8,633,927,1979.2,345.3,A,261.7,275.4,289.8,554,64.6,E,77.1,97.8,61.9,21.8,14.9,E,19.9,20.4,14.7,4.5,265.7,A,164.8,157.2,213.2,527.8,194.7,A,226.4,199,235.6,117.9,549,A,328.7,158.5,401.6,1307.3,407.1,A,523.9,384.6,363.8,356,207,A,252.1,215,169.9,190.9,19.2,E,22.1,25.2,12.9,16.5,187.8,B,230,189.8,157,174.3,200.1,A,271.7,169.6,193.9,165.1,681.9,A,292.9,248.4,563.2,1623.2
2985,561,Administrative and support services,35,Ontario,1,Rural,2,Incorporated,2019,526.3,A,472.9,403.6,495.6,733.1,255.4,A,147.6,178.3,260,435.6,53.4,E,31.7,60.2,77.7,44,15.1,E,5.5,21,22.7,11.3,186.9,B,110.4,97.1,159.6,380.3,189,B,247.6,176.7,210.8,120.9,81.9,A,77.7,48.6,24.8,176.6,292.3,B,378.6,282.6,249.2,258.8,136.9,B,173.2,137.7,133.6,103.3,7,E,9.3,6.8,8.5,3.5,129.9,C,163.9,130.9,125,99.8,155.4,B,205.4,144.9,115.6,155.5,234,A,94.3,121,246.4,474.3
2986,561,Administrative and support services,35,Ontario,2,Urban,2,Incorporated,2019,681,A,780,411,540.6,992.3,368.9,A,346.5,258.5,305.4,565.3,70.2,E,56.3,93.8,83.7,47,9,E,11,11.6,8.9,4.5,289.7,B,279.2,153.1,212.8,513.8,122.2,B,160.4,103.9,126.7,97.7,189.9,A,273.1,48.6,108.5,329.3,355.8,B,558.4,294.1,269.3,301.5,197.7,B,256.5,183.6,163.2,187.4,9.3,E,12.7,8.2,8.7,7.8,188.3,C,243.9,175.4,154.5,179.6,158.1,A,301.8,110.5,106.1,114.1,325.2,A,221.6,116.9,271.3,690.8
2987,561,Administrative and support services,49,Prairies,1,Rural,2,Incorporated,2019,546.8,A,561.6,411.9,421.5,792.1,229,A,214,199.6,201.4,301,33.5,E,31.2,41.7,38.4,22.8,35.7,C,87.9,19.9,11.2,23.7,159.8,B,94.9,138,151.7,254.5,162.5,A,208.8,142.5,154,144.6,155.3,A,138.8,69.8,66.2,346.6,234.8,A,339.6,197.6,161.8,240.2,123.6,A,175.3,105.2,77.8,135.9,10.7,E,19.8,15.3,5.1,2.5,112.9,B,155.5,90,72.8,133.4,111.3,A,164.3,92.4,84,104.4,312,A,222,214.3,259.7,551.9
2988,561,Administrative and support services,49,Prairies,2,Urban,2,Incorporated,2019,617,A,726.9,477.4,475.7,788.1,270.9,A,266.3,246,223.1,348.1,52.7,E,66.5,68.3,51,25.1,10.8,E,18.8,14.2,7.3,2.7,207.4,B,181,163.5,164.8,320.3,129.8,A,175.3,129.9,118.7,95.4,216.3,A,285.3,101.6,133.9,344.6,313.4,B,501.6,282.4,207.2,262.6,145.3,B,209,179.3,101.2,91.7,9,E,13.4,11.1,6.6,4.9,136.3,B,195.6,168.1,94.6,86.8,168.2,A,292.6,103.1,106,170.9,303.6,A,225.3,195.1,268.5,525.5
2989,561,Administrative and support services,46,Manitoba,1,Rural,2,Incorporated,2019,713.3,B,570.2,580.6,536.8,1165.6,373.2,A,218.8,379.7,332.7,561.4,38.3,E,42.5,40.1,45.2,25.5,11.3,E,5.4,18.2,15.7,5.8,323.6,A,171,321.4,271.8,530.2,137.7,A,184.9,118.6,100.5,146.7,202.5,B,166.5,82.3,103.6,457.5,261.2,B,304.4,190.4,244.2,305.6,153.9,B,151,92.3,155.8,216.6,24.9,E,30.5,1.7,66.4,1.2,129,C,120.5,90.6,89.4,215.4,107.2,B,153.4,98.1,88.5,89.1,452.2,A,265.8,390.2,292.6,860
2990,561,Administrative and support services,46,Manitoba,2,Urban,2,Incorporated,2019,831.8,A,499.8,527.7,608.3,1691.4,370.9,A,222.6,283.7,318.7,658.8,79.3,E,52.5,111.1,93.4,60.3,20.3,E,32,26.6,17.9,4.6,271.3,B,138.1,146,207.3,593.8,143.8,A,179.7,149.2,145.9,100.5,317.1,A,97.6,94.8,143.7,932.2,444.1,A,378.4,292,263.5,842.4,174.1,A,186.3,180.5,142.5,187.1,9,C,12.4,10.5,11.4,1.6,165.2,C,173.9,170,131.2,185.5,270,A,192.1,111.5,121,655.2,387.7,A,121.4,235.7,344.8,849.1
2991,561,Administrative and support services,47,Saskatchewan,1,Rural,2,Incorporated,2019,621,A,517.2,496.2,507.2,963.6,248.8,A,174.1,250.8,346.5,223.8,40.7,C,16.4,54.6,60.1,31.6,21,E,59.7,13.2,10.3,0.9,187.1,B,98,183,276.1,191.3,150.7,A,175.7,151.9,104.7,170.5,221.6,A,167.5,93.4,56,569.3,216.1,A,324.4,237.7,131.2,171.2,85.9,B,104.5,138.8,59.7,40.6,6.7,E,3.6,20.1,2.8,0.4,79.2,B,100.9,118.7,56.8,40.1,130.2,A,219.9,98.8,71.5,130.6,404.9,A,192.8,258.5,376,792.4
2992,561,Administrative and support services,47,Saskatchewan,2,Urban,2,Incorporated,2019,748.4,A,721.6,481.9,693.7,1096.4,343.4,A,349.6,242.1,304.9,476.9,52.9,C,68.9,64.1,47.8,30.8,19.5,C,28.2,19.6,26.5,3.8,271,B,252.5,158.4,230.6,442.3,170.4,B,193.4,176.4,203.6,108.2,234.6,A,178.5,63.4,185.1,511.2,294.6,A,414.8,235.4,261.9,266.6,142.2,B,210,143.9,102.4,112.5,8.5,C,7.9,10.1,7.9,8.1,133.7,B,202.1,133.8,94.5,104.4,152.5,A,204.8,91.5,159.5,154.1,453.7,A,306.9,246.5,431.8,829.8
2993,561,Administrative and support services,48,Alberta,1,Rural,2,Incorporated,2019,511.6,A,564.9,374.9,398.3,708.2,205.7,A,219.9,163.8,165.6,273.6,31.7,E,32,39.6,34.5,20.7,41.4,C,104.1,21.2,10.7,29.9,132.6,B,83.9,103,120.4,223.1,167.8,A,217.1,145.4,169.4,139.4,138,A,127.8,65.7,63.3,295.2,234.2,A,346.3,187.6,160.9,241.9,125.5,A,189.3,95.5,77.2,139.9,9.3,E,21,8,5.2,3,116.1,B,168.3,87.4,71.9,136.8,108.7,B,157,92.2,83.8,102.1,277.4,A,218.6,187.3,237.4,466.3
2994,561,Administrative and support services,48,Alberta,2,Urban,2,Incorporated,2019,574.5,A,757.3,464,390.4,686.2,249.7,B,259.1,241,203,295.5,49.4,E,65.2,64.2,46.6,21.4,8.5,E,16.3,11.2,4.3,2.3,191.8,B,177.7,165.6,152,271.8,123.2,A,172.6,117.4,110.3,92.5,201.6,A,325.6,105.5,77.1,298.2,299.5,B,528.5,283.5,160.4,225.4,142.1,B,207.8,188.3,89.5,82.6,9,E,14.1,11.3,6,4.7,133,B,193.6,177.1,83.4,77.9,157.4,B,320.7,95.2,70.9,142.7,275,A,228.8,180.5,229.9,460.8
2995,561,Administrative and support services,59,British Columbia,1,Rural,2,Incorporated,2019,525.6,A,390.9,375.7,430,905.9,197.8,A,126.9,200.9,191.4,271.9,32.7,E,27.3,36,43.5,23.9,8.9,E,7.6,11.7,5.9,10.1,156.3,A,92,153.2,142.1,237.9,142.7,A,163.1,128.1,185.2,94.6,185.1,A,100.9,46.6,53.5,539.4,239.7,B,335.5,198.5,195.9,228.8,117.7,B,151.1,126.2,97.1,96.4,9.2,E,11.7,19.6,4.6,0.9,108.5,C,139.3,106.6,92.5,95.5,122,A,184.4,72.4,98.8,132.4,285.9,A,55.4,177.1,234.1,677.2
2996,561,Administrative and support services,59,British Columbia,2,Urban,2,Incorporated,2019,705.9,A,611.6,388.6,628,1195.4,334.5,A,232.8,224,320.8,560.3,56,E,45.5,69,70.6,39.1,13.6,E,17.6,13.1,18.2,5.2,264.9,A,169.7,141.9,232,515.9,139,A,156.6,101.9,148.5,149.2,232.4,A,222.3,62.6,158.7,485.9,350.4,A,458.5,244.3,317.7,381,176.8,A,204.2,137.7,187,178.2,12.1,C,16.9,10.9,14.8,5.5,164.7,B,187.3,126.7,172.2,172.6,173.6,A,254.3,106.6,130.7,202.8,355.5,A,153.2,144.3,310.3,814.4
2997,561,Administrative and support services,63,Territories,1,Rural,2,Incorporated,2019,1156.6,B,2312.4,1094.9,874,345.2,502.6,A,788.4,579,463.6,179.4,228.9,E,569.5,162,96.1,87.8,16.2,C,42.1,17.6,0.8,4.4,257.5,B,176.8,399.4,366.7,87.2,305.9,A,733.1,73.6,323.7,93,348.2,C,790.8,442.3,86.8,72.8,1087,A,3395.4,548.4,281.4,122.8,412.3,B,887.1,460.2,208.7,93.3,34.8,E,128.3,9.6,0,1.2,377.6,C,758.8,450.6,208.7,92.1,674.7,A,2508.3,88.2,72.7,29.5,69.6,E,-1083,546.5,592.7,222.4
2998,561,Administrative and support services,63,Territories,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2999,561,Administrative and support services,60,Yukon,1,Rural,2,Incorporated,2019,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
3000,561,Administrative and support services,60,Yukon,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3001,561,Administrative and support services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
3002,561,Administrative and support services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1010.6,A,277.7,521.5,1390.2,1853.1,505.2,A,143.4,225.6,733.9,917.7,108.1,E,33.2,94.8,193.4,111.2,5.9,A,3.7,14.5,4.5,1,391.1,A,106.6,116.3,536.1,805.6,199.6,A,80.3,268,212,237.8,305.9,A,53.9,27.9,444.3,697.5,317.5,A,231,302.6,492.9,243.4,194.1,A,144.2,200,212.5,219.7,3.9,B,2.1,8.5,2,2.9,190.2,B,142.1,191.5,210.5,216.8,123.3,A,86.8,102.6,280.4,23.6,693.2,A,46.7,218.8,897.3,1609.8
