"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
10486,722,Food services and drinking places,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10487,722,Food services and drinking places,61,Nordwest Territories,1,Rural,2,Incorporated,2019,14,..,1,..,X,X,0.034,0.034,X,X,1,787.5,B,X,510.7,757.1,X,784.1,B,X,510.7,750.6,X,100,3.4,E,X,0,6.6,X,14.3,99.6,B,X,100,99.1,X,0.4,E,X,0,0.9,X
10488,722,Food services and drinking places,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10489,722,Food services and drinking places,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10490,722,Food services and drinking places,61,Nordwest Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,B,X,X,X,X,26.3,X,B,X,X,X,X,X,B,X,X,X,X
10491,722,Food services and drinking places,61,Nordwest Territories,2,Urban,3,All businesses,2019,44,..,1,..,-0.024,-0.024,0.036,0.036,0.108,0.108,1,998.4,B,436.5,1326.6,1332.4,898.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10492,722,Food services and drinking places,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10493,722,Food services and drinking places,62,Nunavut,1,Rural,2,Incorporated,2019,6,..,1,..,X,X,X,X,X,X,1,901.4,B,X,X,X,X,893.4,B,X,X,X,X,83.3,8,A,X,X,X,X,16.7,99.1,B,X,X,X,X,0.9,A,X,X,X,X
10494,722,Food services and drinking places,62,Nunavut,1,Rural,3,All businesses,2019,6,..,1,..,X,X,X,X,X,X,1,901.4,B,X,X,X,X,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10495,81,Other services (except public administration),0,Canada,1,Rural,1,Unincorporated,2019,11667,..,1,..,0.145,0.145,0.338,0.338,0.563,0.563,1,115.8,A,187.4,138.6,78.1,59.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10496,81,Other services (except public administration),0,Canada,1,Rural,2,Incorporated,2019,14274,..,1,..,-0.005,-0.005,0.064,0.064,0.196,0.196,1,453.5,B,324.8,566.3,590.7,332.2,397.7,A,265.2,502.1,544.1,279.6,85.7,55.8,C,59.6,64.2,46.6,52.6,50.4,87.7,A,81.6,88.7,92.1,84.2,12.3,C,18.4,11.3,7.9,15.8
10497,81,Other services (except public administration),0,Canada,1,Rural,3,All businesses,2019,25941,..,1,..,0.024,0.024,0.155,0.155,0.402,0.402,1,301.6,A,349,485.5,262.3,109.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10498,81,Other services (except public administration),0,Canada,2,Urban,1,Unincorporated,2019,45517,..,1,..,0.216,0.216,0.431,0.431,0.642,0.642,1,94.5,A,151.2,99.5,67.3,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10499,81,Other services (except public administration),0,Canada,2,Urban,2,Incorporated,2019,86173,..,1,..,-0.016,-0.016,0.052,0.052,0.176,0.176,1,484.3,B,358.5,587.5,607.6,383.5,350.1,B,233.8,438.7,472.2,255.7,75.8,134.2,C,124.7,148.8,135.4,127.9,47.1,72.3,B,65.2,74.7,77.7,66.7,27.7,C,34.8,25.3,22.3,33.3
10500,81,Other services (except public administration),0,Canada,2,Urban,3,All businesses,2019,131690,..,1,..,0.008,0.008,0.128,0.128,0.39,0.39,1,349.5,B,376.5,569.7,334.4,117.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10501,81,Other services (except public administration),15,Altantic,1,Rural,1,Unincorporated,2019,1320,..,1,..,0.094,0.094,0.255,0.255,0.49,0.49,1,121,A,186.1,158.4,84.4,55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10502,81,Other services (except public administration),15,Altantic,1,Rural,2,Incorporated,2019,1359,..,1,..,-0.022,-0.022,0.035,0.035,0.117,0.117,1,461,B,262.2,513.2,535.7,532.8,406.9,B,217.9,424.5,518.5,466.6,87.6,54.1,C,44.2,88.7,17.2,66.2,44.9,88.3,B,83.1,82.7,96.8,87.6,11.7,C,16.9,17.3,3.2,12.4
10503,81,Other services (except public administration),15,Altantic,1,Rural,3,All businesses,2019,2679,..,1,..,0.003,0.003,0.106,0.106,0.314,0.314,1,293.4,B,270.2,464.1,342.1,97.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10504,81,Other services (except public administration),15,Altantic,2,Urban,1,Unincorporated,2019,1921,..,1,..,0.175,0.175,0.405,0.405,0.621,0.621,1,100.4,A,158.5,118.8,66.2,58.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10505,81,Other services (except public administration),15,Altantic,2,Urban,2,Incorporated,2019,2908,..,1,..,-0.018,-0.018,0.043,0.043,0.141,0.141,1,524.7,B,368.6,627.7,702.9,399.5,424,B,268.4,502.3,612.3,313,82.8,100.7,E,100.2,125.4,90.6,86.5,42,80.8,B,72.8,80,87.1,78.4,19.2,E,27.2,20,12.9,21.6
10506,81,Other services (except public administration),15,Altantic,2,Urban,3,All businesses,2019,4829,..,1,..,0.009,0.009,0.113,0.113,0.373,0.373,1,355.9,B,387,600.4,329.2,107,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10507,81,Other services (except public administration),10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,184,..,1,..,0.056,0.056,0.229,0.229,0.507,0.507,1,105.6,A,119.1,170.1,83.9,49.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10508,81,Other services (except public administration),10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,310,..,1,..,-0.019,-0.019,0.026,0.026,0.105,0.105,1,450.3,B,245.8,513.9,505.9,535.7,400.8,B,204,456,463.7,479.4,84.8,49.6,E,41.8,58,42.2,56.2,41.9,89,B,83,88.7,91.7,89.5,11,E,17,11.3,8.3,10.5
10509,81,Other services (except public administration),10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,494,..,1,..,-0.006,-0.006,0.058,0.058,0.224,0.224,1,321.9,B,261.9,470.7,418,137.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10510,81,Other services (except public administration),10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,265,..,1,..,0.178,0.178,0.423,0.423,0.626,0.626,1,105.6,A,149.7,136.4,75.3,61.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10511,81,Other services (except public administration),10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,559,..,1,..,-0.025,-0.025,0.028,0.028,0.103,0.103,1,521.3,B,362.4,629.9,592.7,500,465.2,B,311.5,542.7,546.6,459.8,87.7,56.1,E,50.9,87.2,46.1,40.2,37.6,89.2,B,86,86.2,92.2,92,10.8,E,14,13.8,7.8,8
10512,81,Other services (except public administration),10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,824,..,1,..,-0.011,-0.011,0.067,0.067,0.303,0.303,1,387.6,B,431.7,571.2,427.8,119.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10513,81,Other services (except public administration),11,Prince Edward Island,1,Rural,1,Unincorporated,2019,132,..,1,..,0.139,0.139,0.321,0.321,0.553,0.553,1,109.9,A,138.5,139.4,105.7,56.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10514,81,Other services (except public administration),11,Prince Edward Island,1,Rural,2,Incorporated,2019,96,..,1,..,-0.015,-0.015,0.044,0.044,0.09,0.09,1,476.3,B,405.2,458.4,467.2,574.4,371,B,346.7,224.1,448.3,464.9,80.2,105.3,C,58.5,234.2,18.8,109.5,67.7,77.9,B,85.6,48.9,96,80.9,22.1,C,14.4,51.1,4,19.1
10515,81,Other services (except public administration),11,Prince Edward Island,1,Rural,3,All businesses,2019,228,..,1,..,0.025,0.025,0.153,0.153,0.372,0.372,1,264.2,B,347.2,424.9,193.3,91.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10516,81,Other services (except public administration),11,Prince Edward Island,2,Urban,1,Unincorporated,2019,177,..,1,..,0.146,0.146,0.341,0.341,0.583,0.583,1,114.4,A,179,141.7,79.7,57.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10517,81,Other services (except public administration),11,Prince Edward Island,2,Urban,2,Incorporated,2019,240,..,1,..,0,0,0.041,0.041,0.123,0.123,1,556.9,B,411.4,703,656.4,457,394.7,B,195.2,494.7,517,371.9,77.5,162.2,E,216.2,208.3,139.4,85.1,52.1,70.9,B,47.5,70.4,78.8,81.4,29.1,E,52.5,29.6,21.2,18.6
10518,81,Other services (except public administration),11,Prince Edward Island,2,Urban,3,All businesses,2019,417,..,1,..,0.011,0.011,0.109,0.109,0.335,0.335,1,369.1,B,409.2,634.7,352.2,80.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10519,81,Other services (except public administration),12,Nova Scotia,1,Rural,1,Unincorporated,2019,554,..,1,..,0.081,0.081,0.24,0.24,0.491,0.491,1,125.6,A,192.1,171.9,82.3,55.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10520,81,Other services (except public administration),12,Nova Scotia,1,Rural,2,Incorporated,2019,448,..,1,..,-0.011,-0.011,0.06,0.06,0.148,0.148,1,527.6,B,315,568,713.3,514.4,476.6,B,254.3,528.1,687,436.9,88.4,51.1,C,60.7,39.9,26.3,77.4,45.3,90.3,B,80.7,93,96.3,84.9,9.7,C,19.3,7,3.7,15.1
10521,81,Other services (except public administration),12,Nova Scotia,1,Rural,3,All businesses,2019,1002,..,1,..,0.02,0.02,0.129,0.129,0.343,0.343,1,305.3,B,313.5,490,321.9,95.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10522,81,Other services (except public administration),12,Nova Scotia,2,Urban,1,Unincorporated,2019,793,..,1,..,0.163,0.163,0.395,0.395,0.621,0.621,1,98.9,A,150.2,113.1,70.9,61.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10523,81,Other services (except public administration),12,Nova Scotia,2,Urban,2,Incorporated,2019,1138,..,1,..,-0.006,-0.006,0.057,0.057,0.171,0.171,1,531.2,B,395.8,716.8,625.3,387.1,416.3,B,257.4,577,559,272,78.8,114.9,C,138.4,139.8,66.3,115.1,43,78.4,B,65,80.5,89.4,70.3,21.6,C,35,19.5,10.6,29.7
10524,81,Other services (except public administration),12,Nova Scotia,2,Urban,3,All businesses,2019,1931,..,1,..,0.015,0.015,0.132,0.132,0.389,0.389,1,353.7,B,382.7,631.9,288.6,111.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10525,81,Other services (except public administration),13,New Brunswick,1,Rural,1,Unincorporated,2019,450,..,1,..,0.104,0.104,0.261,0.261,0.468,0.468,1,124.9,A,205.6,167.7,72.3,53.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10526,81,Other services (except public administration),13,New Brunswick,1,Rural,2,Incorporated,2019,505,..,1,..,-0.009,-0.009,0.023,0.023,0.106,0.106,1,405.4,B,223.8,421.9,501.7,474.3,355.6,B,198.7,320.9,467.7,435.4,90.1,49.8,B,25.1,101,34,38.9,42,87.7,B,88.8,76.1,93.2,91.8,12.3,B,11.2,23.9,6.8,8.2
10527,81,Other services (except public administration),13,New Brunswick,1,Rural,3,All businesses,2019,955,..,1,..,0,0,0.102,0.102,0.292,0.292,1,273.2,A,274.3,414.4,307.8,96.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10528,81,Other services (except public administration),13,New Brunswick,2,Urban,1,Unincorporated,2019,686,..,1,..,0.199,0.199,0.428,0.428,0.624,0.624,1,96.5,A,167.2,108.6,57.1,53.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10529,81,Other services (except public administration),13,New Brunswick,2,Urban,2,Incorporated,2019,971,..,1,..,-0.011,-0.011,0.04,0.04,0.138,0.138,1,511.1,B,318.2,575.3,732.6,418.2,416.6,B,233.4,452.6,630.4,349.9,86.1,94.5,E,84.7,122.7,102.1,68.3,41,81.5,B,73.4,78.7,86.1,83.7,18.5,E,26.6,21.3,13.9,16.3
10530,81,Other services (except public administration),13,New Brunswick,2,Urban,3,All businesses,2019,1657,..,1,..,0.012,0.012,0.126,0.126,0.398,0.398,1,339.5,B,391.3,565.7,304.8,96,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10531,81,Other services (except public administration),24,Québec,1,Rural,1,Unincorporated,2019,3755,..,1,..,0.185,0.185,0.37,0.37,0.572,0.572,1,101.7,A,170.4,113.6,67.5,55.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10532,81,Other services (except public administration),24,Québec,1,Rural,2,Incorporated,2019,4036,..,1,..,-0.007,-0.007,0.052,0.052,0.156,0.156,1,442,A,301.3,537.4,552.8,376.5,367.3,A,227.5,450.2,495,296.7,80.2,74.7,B,73.8,87.2,57.7,79.9,51.5,83.1,A,75.5,83.8,89.6,78.8,16.9,B,24.5,16.2,10.4,21.2
10533,81,Other services (except public administration),24,Québec,1,Rural,3,All businesses,2019,7791,..,1,..,0.028,0.028,0.161,0.161,0.413,0.413,1,278,A,352.2,452.2,226.5,81.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10534,81,Other services (except public administration),24,Québec,2,Urban,1,Unincorporated,2019,12378,..,1,..,0.241,0.241,0.436,0.436,0.622,0.622,1,85.9,A,136.5,87.7,63,56.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10535,81,Other services (except public administration),24,Québec,2,Urban,2,Incorporated,2019,17230,..,1,..,-0.006,-0.006,0.051,0.051,0.158,0.158,1,482.6,A,326.8,573,644.6,385.9,369.1,A,218.7,439.1,527.7,291,78,113.4,B,108.1,134,116.9,94.8,45.8,76.5,A,66.9,76.6,81.9,75.4,23.5,B,33.1,23.4,18.1,24.6
10536,81,Other services (except public administration),24,Québec,2,Urban,3,All businesses,2019,29608,..,1,..,0.02,0.02,0.156,0.156,0.43,0.43,1,316.7,A,369.8,560.2,244.6,92.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10537,81,Other services (except public administration),35,Ontario,1,Rural,1,Unincorporated,2019,2840,..,1,..,0.126,0.126,0.296,0.296,0.526,0.526,1,134.6,A,200.1,174.7,105.2,58.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10538,81,Other services (except public administration),35,Ontario,1,Rural,2,Incorporated,2019,2356,..,1,..,-0.01,-0.01,0.055,0.055,0.154,0.154,1,508.7,B,307.2,584.7,696.1,446.7,449.1,A,250.9,539.4,652.1,354.1,83.7,59.5,C,56.2,45.3,44,92.6,47.7,88.3,A,81.7,92.3,93.7,79.3,11.7,C,18.3,7.7,6.3,20.7
10539,81,Other services (except public administration),35,Ontario,1,Rural,3,All businesses,2019,5196,..,1,..,0.029,0.029,0.153,0.153,0.383,0.383,1,304.2,A,342.4,503.8,267.7,103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10540,81,Other services (except public administration),35,Ontario,2,Urban,1,Unincorporated,2019,16890,..,1,..,0.179,0.179,0.382,0.382,0.612,0.612,1,99.9,A,154.4,111.2,73.6,60.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10541,81,Other services (except public administration),35,Ontario,2,Urban,2,Incorporated,2019,33134,..,1,..,-0.01,-0.01,0.043,0.043,0.162,0.162,1,509.9,B,352.5,586.9,647.7,452.6,333.6,B,210.4,411,469.7,243.5,74.4,176.3,C,142.2,175.9,178,209.1,42.6,65.4,B,59.7,70,72.5,53.8,34.6,C,40.3,30,27.5,46.2
10542,81,Other services (except public administration),35,Ontario,2,Urban,3,All businesses,2019,50024,..,1,..,0.001,0.001,0.108,0.108,0.341,0.341,1,371.5,B,358.9,590.4,398.4,138.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10543,81,Other services (except public administration),49,Prairies,1,Rural,1,Unincorporated,2019,2451,..,1,..,0.142,0.142,0.357,0.357,0.597,0.597,1,114.9,A,175.2,141.3,79.4,63.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10544,81,Other services (except public administration),49,Prairies,1,Rural,2,Incorporated,2019,4951,..,1,..,-0.005,-0.005,0.098,0.098,0.293,0.293,1,436.5,A,357.9,606.2,497.2,284.9,409.5,A,324.9,577.4,474.1,261.8,94,27,C,33,28.8,23.1,23.1,49.7,93.8,A,90.8,95.3,95.3,91.9,6.2,C,9.2,4.7,4.7,8.1
10545,81,Other services (except public administration),49,Prairies,1,Rural,3,All businesses,2019,7402,..,1,..,0.019,0.019,0.165,0.165,0.421,0.421,1,330,A,363.6,530.3,278.2,148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10546,81,Other services (except public administration),49,Prairies,2,Urban,1,Unincorporated,2019,6685,..,1,..,0.268,0.268,0.509,0.509,0.705,0.705,1,88.6,A,144.7,85.7,64,60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10547,81,Other services (except public administration),49,Prairies,2,Urban,2,Incorporated,2019,18132,..,1,..,-0.01,-0.01,0.079,0.079,0.253,0.253,1,457,B,399.9,619.5,528.8,279.7,371.3,B,305.5,524.9,436.9,217.9,82.1,85.7,C,94.4,94.6,91.9,61.8,46.4,81.2,B,76.4,84.7,82.6,77.9,18.8,C,23.6,15.3,17.4,22.1
10548,81,Other services (except public administration),49,Prairies,2,Urban,3,All businesses,2019,24817,..,1,..,0.008,0.008,0.15,0.15,0.436,0.436,1,357.8,B,405.3,579.6,313.4,132.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10549,81,Other services (except public administration),46,Manitoba,1,Rural,1,Unincorporated,2019,609,..,1,..,0.124,0.124,0.279,0.279,0.537,0.537,1,129.2,A,174.7,188.3,91.2,62.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10550,81,Other services (except public administration),46,Manitoba,1,Rural,2,Incorporated,2019,503,..,1,..,-0.018,-0.018,0.044,0.044,0.154,0.154,1,517.1,B,303.5,585.2,709.3,470.3,474.8,B,268.2,557.7,649.6,423.6,88.3,42.3,C,35.3,27.5,59.8,46.6,64,91.8,B,88.4,95.3,91.6,90.1,8.2,C,11.6,4.7,8.4,9.9
10551,81,Other services (except public administration),46,Manitoba,1,Rural,3,All businesses,2019,1112,..,1,..,0.023,0.023,0.152,0.152,0.382,0.382,1,304.7,A,334.1,506.9,288,89.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10552,81,Other services (except public administration),46,Manitoba,2,Urban,1,Unincorporated,2019,1322,..,1,..,0.182,0.182,0.416,0.416,0.639,0.639,1,115.9,A,202.1,128.2,70,63.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10553,81,Other services (except public administration),46,Manitoba,2,Urban,2,Incorporated,2019,1946,..,1,..,-0.01,-0.01,0.04,0.04,0.135,0.135,1,532.1,B,397.1,645.4,635.7,450.3,417.4,B,291.9,509.8,513.2,354.7,78.1,114.7,C,105.2,135.6,122.5,95.6,58.7,78.4,B,73.5,79,80.7,78.8,21.6,C,26.5,21,19.3,21.2
10554,81,Other services (except public administration),46,Manitoba,2,Urban,3,All businesses,2019,3268,..,1,..,0.009,0.009,0.116,0.116,0.388,0.388,1,363.8,B,409.5,603.7,331.7,110.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10555,81,Other services (except public administration),47,Saskatchewan,1,Rural,1,Unincorporated,2019,662,..,1,..,0.127,0.127,0.34,0.34,0.543,0.543,1,132.5,A,203.5,179.3,82.7,64.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10556,81,Other services (except public administration),47,Saskatchewan,1,Rural,2,Incorporated,2019,824,..,1,..,-0.004,-0.004,0.097,0.097,0.241,0.241,1,471.2,A,354.5,632,551.1,347.1,435.2,A,319,595,508,318.7,93,36,C,35.6,37,43.1,28.4,67.7,92.4,A,90,94.1,92.2,91.8,7.6,C,10,5.9,7.8,8.2
10557,81,Other services (except public administration),47,Saskatchewan,1,Rural,3,All businesses,2019,1486,..,1,..,0.033,0.033,0.168,0.168,0.424,0.424,1,320.3,A,358.8,519.4,271.6,131.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10558,81,Other services (except public administration),47,Saskatchewan,2,Urban,1,Unincorporated,2019,1361,..,1,..,0.25,0.25,0.509,0.509,0.698,0.698,1,93.4,A,147.8,98.2,66.9,60.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10559,81,Other services (except public administration),47,Saskatchewan,2,Urban,2,Incorporated,2019,1969,..,1,..,-0.001,-0.001,0.079,0.079,0.205,0.205,1,525,B,417.3,710.1,627.8,344.8,441.6,B,346.5,590.2,538.3,291.5,85.9,83.4,C,70.8,119.8,89.4,53.3,53.3,84.1,B,83,83.1,85.8,84.5,15.9,C,17,16.9,14.2,15.5
10560,81,Other services (except public administration),47,Saskatchewan,2,Urban,3,All businesses,2019,3330,..,1,..,0.026,0.026,0.17,0.17,0.507,0.507,1,348.6,B,435.1,600.3,257.5,101.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10561,81,Other services (except public administration),48,Alberta,1,Rural,1,Unincorporated,2019,1180,..,1,..,0.171,0.171,0.411,0.411,0.641,0.641,1,97.5,A,142.8,113,69.2,65.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10562,81,Other services (except public administration),48,Alberta,1,Rural,2,Incorporated,2019,3624,..,1,..,-0.005,-0.005,0.109,0.109,0.321,0.321,1,417.5,A,368.4,573.2,462.2,266.2,394.7,A,337.3,552,446,243.3,95,22.8,C,31,21.1,16.2,22.9,43.6,94.5,A,91.6,96.3,96.5,91.4,5.5,C,8.4,3.7,3.5,8.6
10563,81,Other services (except public administration),48,Alberta,1,Rural,3,All businesses,2019,4804,..,1,..,0.015,0.015,0.167,0.167,0.433,0.433,1,338.9,A,372.4,525.6,290.2,167.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10564,81,Other services (except public administration),48,Alberta,2,Urban,1,Unincorporated,2019,4002,..,1,..,0.309,0.309,0.538,0.538,0.726,0.726,1,78,A,114.3,76.2,62.5,58.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
10565,81,Other services (except public administration),48,Alberta,2,Urban,2,Incorporated,2019,14217,..,1,..,-0.003,-0.003,0.088,0.088,0.279,0.279,1,437.3,B,396.5,606.8,485,260.9,355.2,B,300.4,522.7,393.1,204.6,82.1,82.1,C,96.1,84.1,91.9,56.2,43.7,81.2,B,75.8,86.1,81.1,78.4,18.8,C,24.2,13.9,18.9,21.6
