"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
6292,621,Ambulatory health care services,13,New Brunswick,1,Rural,3,All businesses,2019,47.1,5.5,58,136.8,720.3,94.7,88.7,96.8,99,100
6293,621,Ambulatory health care services,13,New Brunswick,2,Urban,1,Unincorporated,2019,128.4,23.5,171.7,408.1,997.1,96,86.1,99.7,99.9,100
6294,621,Ambulatory health care services,13,New Brunswick,2,Urban,3,All businesses,2019,87.4,13.4,85.7,263.3,524.5,95.2,87.8,97.5,99.1,99.9
6295,621,Ambulatory health care services,24,Québec,1,Rural,1,Unincorporated,2019,140.8,16.9,123.4,457.6,2647.8,96.9,89.2,98.7,99.9,100
6296,621,Ambulatory health care services,24,Québec,1,Rural,3,All businesses,2019,84.5,13.2,81.8,370.3,1181.9,95.3,88,98.1,99.8,100
6297,621,Ambulatory health care services,24,Québec,2,Urban,1,Unincorporated,2019,155.4,23.1,247.3,803.8,3289.7,97.9,93,99.6,100,100
6298,621,Ambulatory health care services,24,Québec,2,Urban,3,All businesses,2019,95.8,15.5,137.6,378,1258.2,94.9,88.1,98.1,99.8,100
6299,621,Ambulatory health care services,35,Ontario,1,Rural,1,Unincorporated,2019,60.4,13.6,67.3,220.5,630.7,96.1,91,98.3,99.5,100
6300,621,Ambulatory health care services,35,Ontario,1,Rural,3,All businesses,2019,70.4,13.8,71,241.3,514.3,95,90.1,96.2,99.7,100
6301,621,Ambulatory health care services,35,Ontario,2,Urban,1,Unincorporated,2019,88.6,19.8,129.2,325.4,1623.3,97,92.5,99.3,99.9,100
6302,621,Ambulatory health care services,35,Ontario,2,Urban,3,All businesses,2019,68.7,9.2,72.2,273.3,731,94.6,87.6,97,99.3,99.9
6303,621,Ambulatory health care services,49,Prairies,1,Rural,1,Unincorporated,2019,98.8,18.7,147.4,463.7,1455.2,97,90.1,99.2,99.9,100
6304,621,Ambulatory health care services,49,Prairies,1,Rural,3,All businesses,2019,61.3,6.5,62.3,152.9,528,94.7,90.4,94.5,99,99.6
6305,621,Ambulatory health care services,49,Prairies,2,Urban,1,Unincorporated,2019,185.2,35.1,218.7,553.6,2239.6,98,92.9,99.7,99.9,100
6306,621,Ambulatory health care services,49,Prairies,2,Urban,3,All businesses,2019,71.2,8.4,73.8,192,717.7,92.2,82.3,95.1,99,99.8
6307,621,Ambulatory health care services,46,Manitoba,1,Rural,1,Unincorporated,2019,73.2,15.2,133,438.5,1926.3,96.3,88.9,99.5,99.9,100
6308,621,Ambulatory health care services,46,Manitoba,1,Rural,3,All businesses,2019,81.5,14,93.7,212.9,548.2,94.8,89.5,96.8,99.4,100
6309,621,Ambulatory health care services,46,Manitoba,2,Urban,1,Unincorporated,2019,114.2,26,144.3,394,1960.7,96.2,89.2,99.5,99.9,100
6310,621,Ambulatory health care services,46,Manitoba,2,Urban,3,All businesses,2019,95.1,16.2,120.5,187.9,839.5,94.4,87.1,97.6,99.4,100
6311,621,Ambulatory health care services,47,Saskatchewan,1,Rural,1,Unincorporated,2019,142.6,31.5,170.1,583.7,1167.6,96,87.7,100,99.8,100
6312,621,Ambulatory health care services,47,Saskatchewan,1,Rural,3,All businesses,2019,72.1,12.9,88.2,305.1,890.5,94.5,92.2,93.3,99.2,99.3
6313,621,Ambulatory health care services,47,Saskatchewan,2,Urban,1,Unincorporated,2019,154.7,32.6,163.3,442.7,2133.9,98.1,94.3,99.7,99.9,100
6314,621,Ambulatory health care services,47,Saskatchewan,2,Urban,3,All businesses,2019,88.3,18.7,114.3,199.3,618.7,93.4,85.4,97.1,99.7,100
6315,621,Ambulatory health care services,48,Alberta,1,Rural,1,Unincorporated,2019,112.6,19.1,169.6,444.9,1162.3,97.9,92.7,98.6,99.9,99.9
6316,621,Ambulatory health care services,48,Alberta,1,Rural,3,All businesses,2019,55.3,3.8,51.7,108.2,501.9,94.7,88.7,95.2,98.9,99.5
6317,621,Ambulatory health care services,48,Alberta,2,Urban,1,Unincorporated,2019,257,45.3,259.3,719.7,2638,98.8,94.8,99.7,99.9,100
6318,621,Ambulatory health care services,48,Alberta,2,Urban,3,All businesses,2019,64.8,5.7,62,185.3,755.3,91.5,80.7,93.9,98.7,99.8
6319,621,Ambulatory health care services,59,British Columbia,1,Rural,1,Unincorporated,2019,141.9,28.1,156.7,353,1168.6,95.3,82.6,99.1,99.9,99.9
6320,621,Ambulatory health care services,59,British Columbia,1,Rural,3,All businesses,2019,73.3,16.6,73.4,131.9,456.7,93,84.4,96.4,99.5,99.9
6321,621,Ambulatory health care services,59,British Columbia,2,Urban,1,Unincorporated,2019,156.8,34.5,179.8,366.9,2033.6,97.6,91.6,99.5,99.9,100
6322,621,Ambulatory health care services,59,British Columbia,2,Urban,3,All businesses,2019,63.9,10.2,67.5,176.4,347.5,93.4,84,96.4,99.6,99.9
6323,621,Ambulatory health care services,63,Territories,1,Rural,1,Unincorporated,2019,1808.5,813.1,382.5,X,X,99.7,98.3,100,100,100
6324,621,Ambulatory health care services,63,Territories,1,Rural,3,All businesses,2019,90.1,19.6,4101,2138.5,X,85.8,75.6,99.7,100,100
6325,621,Ambulatory health care services,63,Territories,2,Urban,1,Unincorporated,2019,173.9,36.6,132.3,253.6,1095.2,98.4,92.1,99.3,100,100
6326,621,Ambulatory health care services,63,Territories,2,Urban,3,All businesses,2019,50.7,10.3,268.6,100.2,588.4,91.6,83.8,94.6,99.9,100
6327,621,Ambulatory health care services,60,Yukon,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6328,621,Ambulatory health care services,60,Yukon,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6329,621,Ambulatory health care services,60,Yukon,2,Urban,1,Unincorporated,2019,277.5,44,196.6,1334.4,3365.5,99,93.7,100,100,100
6330,621,Ambulatory health care services,60,Yukon,2,Urban,3,All businesses,2019,64,13.5,286.9,115.5,259.2,94.2,89.1,94.6,100,100
6331,621,Ambulatory health care services,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6332,621,Ambulatory health care services,61,Nordwest Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6333,621,Ambulatory health care services,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6334,621,Ambulatory health care services,61,Nordwest Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6335,621,Ambulatory health care services,62,Nunavut,1,Rural,1,Unincorporated,2019,12779.5,X,X,X,X,100,X,X,X,X
6336,621,Ambulatory health care services,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6337,622,Hospitals,0,Canada,1,Rural,1,Unincorporated,2019,112.9,17.5,1055.1,1665.5,X,83.3,54.5,100,100,100
6338,622,Hospitals,0,Canada,1,Rural,3,All businesses,2019,150.7,81.8,50.7,7992.3,4648.2,88.2,59.3,100,100,100
6339,622,Hospitals,0,Canada,2,Urban,1,Unincorporated,2019,380.6,74.5,341,853.5,40388.2,97.1,90.7,99.5,100,100
6340,622,Hospitals,0,Canada,2,Urban,3,All businesses,2019,129.7,23,277.6,125.7,19832.7,96.5,90.3,99.6,100,100
6341,622,Hospitals,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6342,622,Hospitals,15,Altantic,1,Rural,3,All businesses,2019,X,X,X,X,X,100,X,X,X,X
6343,622,Hospitals,15,Altantic,2,Urban,1,Unincorporated,2019,88.4,9.9,3763.4,2105.1,X,99.3,96.3,100,100,100
6344,622,Hospitals,15,Altantic,2,Urban,3,All businesses,2019,92.4,20.3,83.8,6097.6,X,99.8,99.3,100,100,100
6345,622,Hospitals,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6346,622,Hospitals,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6347,622,Hospitals,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6348,622,Hospitals,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6349,622,Hospitals,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6350,622,Hospitals,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6351,622,Hospitals,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6352,622,Hospitals,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6353,622,Hospitals,12,Nova Scotia,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6354,622,Hospitals,12,Nova Scotia,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6355,622,Hospitals,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6356,622,Hospitals,12,Nova Scotia,2,Urban,3,All businesses,2019,64.2,X,X,X,X,100,X,X,X,X
6357,622,Hospitals,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6358,622,Hospitals,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6359,622,Hospitals,13,New Brunswick,2,Urban,1,Unincorporated,2019,34.1,X,X,X,X,98.1,X,X,X,X
6360,622,Hospitals,13,New Brunswick,2,Urban,3,All businesses,2019,87.2,23.2,57.1,1789,X,99.6,98.8,100,100,100
6361,622,Hospitals,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6362,622,Hospitals,24,Québec,1,Rural,3,All businesses,2019,X,X,X,X,X,97.4,X,X,X,X
6363,622,Hospitals,24,Québec,2,Urban,1,Unincorporated,2019,1110,248.3,2053,49267.5,X,100,100,100,100,100
6364,622,Hospitals,24,Québec,2,Urban,3,All businesses,2019,221,35.7,716.7,4325.8,X,99.9,99.6,100,100,100
6365,622,Hospitals,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6366,622,Hospitals,35,Ontario,1,Rural,3,All businesses,2019,38.1,X,X,X,X,100,X,X,X,X
6367,622,Hospitals,35,Ontario,2,Urban,1,Unincorporated,2019,282.8,56,479.2,315.8,1231.9,96,90,99.2,100,100
6368,622,Hospitals,35,Ontario,2,Urban,3,All businesses,2019,201,33,191.4,728.5,1244.6,96.6,92.1,99.1,99.9,100
6369,622,Hospitals,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6370,622,Hospitals,49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6371,622,Hospitals,49,Prairies,2,Urban,1,Unincorporated,2019,546,148.5,170.7,2686.5,X,90.9,64.1,100,100,100
6372,622,Hospitals,49,Prairies,2,Urban,3,All businesses,2019,133.6,6.3,675.8,362.6,11320.7,90.9,77.5,99.8,100,100
6373,622,Hospitals,46,Manitoba,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6374,622,Hospitals,46,Manitoba,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6375,622,Hospitals,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6376,622,Hospitals,46,Manitoba,2,Urban,3,All businesses,2019,338.3,30.2,369.8,420.2,10396.4,81.4,57.1,96.1,100,100
6377,622,Hospitals,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6378,622,Hospitals,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6379,622,Hospitals,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6380,622,Hospitals,47,Saskatchewan,2,Urban,3,All businesses,2019,2530.6,3682.6,13706.2,726.7,X,96.7,82.5,100,100,100
6381,622,Hospitals,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6382,622,Hospitals,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6383,622,Hospitals,48,Alberta,2,Urban,1,Unincorporated,2019,472.5,231.1,79.5,1899.8,15660.9,99.8,99.2,100,100,100
6384,622,Hospitals,48,Alberta,2,Urban,3,All businesses,2019,86.6,4.2,651.8,213.9,15251.8,91.9,81.8,99.6,100,100
6385,622,Hospitals,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6386,622,Hospitals,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6387,622,Hospitals,59,British Columbia,2,Urban,1,Unincorporated,2019,1120.9,314.8,410.7,X,X,99.3,96,99.6,100,100
6388,622,Hospitals,59,British Columbia,2,Urban,3,All businesses,2019,50.2,10.7,31.8,1020,18449.7,94.4,81.4,99.6,99.8,100
6389,622,Hospitals,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6390,622,Hospitals,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6391,622,Hospitals,63,Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6392,622,Hospitals,63,Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6393,622,Hospitals,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6394,622,Hospitals,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6395,622,Hospitals,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6396,622,Hospitals,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6397,622,Hospitals,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6398,622,Hospitals,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6399,622,Hospitals,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6400,622,Hospitals,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6401,622,Hospitals,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6402,622,Hospitals,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6403,623,Nursing and residential care facilities,0,Canada,1,Rural,1,Unincorporated,2019,11.8,1.9,8.5,74.4,686.1,92.5,88.6,91,97.3,98.8
6404,623,Nursing and residential care facilities,0,Canada,1,Rural,3,All businesses,2019,2.3,-0.3,1.9,3.4,10.8,91.9,90.2,89.7,94.1,95.1
6405,623,Nursing and residential care facilities,0,Canada,2,Urban,1,Unincorporated,2019,19.5,1.8,37.7,233.1,1502.3,85.3,77.1,89,98.4,99.9
6406,623,Nursing and residential care facilities,0,Canada,2,Urban,3,All businesses,2019,2.1,-0.4,2.4,6.6,43.8,87.3,84.5,85.7,91.4,97.4
6407,623,Nursing and residential care facilities,15,Altantic,1,Rural,1,Unincorporated,2019,7.2,3.1,5.3,9.8,595.7,90.9,91.6,90.7,86.4,100
6408,623,Nursing and residential care facilities,15,Altantic,1,Rural,3,All businesses,2019,1.8,-0.1,1.3,2.5,4,92.6,89.6,91.1,92.3,98.7
6409,623,Nursing and residential care facilities,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6410,623,Nursing and residential care facilities,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6411,623,Nursing and residential care facilities,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6412,623,Nursing and residential care facilities,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6413,623,Nursing and residential care facilities,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,21,X,X,X,X,54.4,X,X,X,X
6414,623,Nursing and residential care facilities,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,1.5,-1.7,1.2,2.7,3,93.8,85.7,100,90.3,94.3
6415,623,Nursing and residential care facilities,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6416,623,Nursing and residential care facilities,11,Prince Edward Island,1,Rural,3,All businesses,2019,3,X,X,X,X,98.3,X,X,X,X
6417,623,Nursing and residential care facilities,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6418,623,Nursing and residential care facilities,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6419,623,Nursing and residential care facilities,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6420,623,Nursing and residential care facilities,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6421,623,Nursing and residential care facilities,12,Nova Scotia,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6422,623,Nursing and residential care facilities,12,Nova Scotia,2,Urban,3,All businesses,2019,4.5,-4,13.9,6.7,1142,90.6,93.4,93.5,83.3,95.9
6423,623,Nursing and residential care facilities,13,New Brunswick,1,Rural,1,Unincorporated,2019,7,2.7,4.7,8.7,307.6,89.5,86,95.1,84.7,100
6424,623,Nursing and residential care facilities,13,New Brunswick,1,Rural,3,All businesses,2019,1.6,0.2,1.3,2.1,5.9,92.9,86.8,94.1,94.5,97.3
6425,623,Nursing and residential care facilities,13,New Brunswick,2,Urban,1,Unincorporated,2019,6.8,0.4,4,21.1,19.9,84.7,83.9,81,87,95.7
6426,623,Nursing and residential care facilities,13,New Brunswick,2,Urban,3,All businesses,2019,1.7,-0.5,1.7,2.6,8.6,91.5,94.1,85.6,92.2,97.7
6427,623,Nursing and residential care facilities,24,Québec,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6428,623,Nursing and residential care facilities,24,Québec,1,Rural,3,All businesses,2019,3,0.2,2,4,10.5,91.8,87.7,90.3,93.1,97.8
6429,623,Nursing and residential care facilities,24,Québec,2,Urban,1,Unincorporated,2019,14.1,1.3,12.8,141.2,496.9,87.3,86.2,81,93.5,99.9
6430,623,Nursing and residential care facilities,24,Québec,2,Urban,3,All businesses,2019,2.7,-0.1,2.1,5.7,12.9,88.6,83.6,87.9,93.4,91
6431,623,Nursing and residential care facilities,35,Ontario,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6432,623,Nursing and residential care facilities,35,Ontario,1,Rural,3,All businesses,2019,1.7,-0.5,2.5,4.9,11.1,88.4,93.7,81.4,92.6,88
6433,623,Nursing and residential care facilities,35,Ontario,2,Urban,1,Unincorporated,2019,18,-0.1,110.4,456.2,2525.4,82.9,71.9,94.1,99.3,100
6434,623,Nursing and residential care facilities,35,Ontario,2,Urban,3,All businesses,2019,1.4,-0.6,3,12.2,185.3,85.7,84.8,83.8,91.8,99.7
6435,623,Nursing and residential care facilities,49,Prairies,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6436,623,Nursing and residential care facilities,49,Prairies,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6437,623,Nursing and residential care facilities,49,Prairies,2,Urban,1,Unincorporated,2019,31.7,3,41.5,219.4,4266.8,94.1,87.2,96,95.9,100
6438,623,Nursing and residential care facilities,49,Prairies,2,Urban,3,All businesses,2019,1.6,-0.4,2.1,8.2,261.4,90.9,92.1,85.9,93.7,99.3
6439,623,Nursing and residential care facilities,46,Manitoba,1,Rural,1,Unincorporated,2019,87.2,X,X,X,X,100,X,X,X,X
6440,623,Nursing and residential care facilities,46,Manitoba,1,Rural,3,All businesses,2019,0.7,-1.3,21.7,4,68.4,94.3,89.8,100,89.9,100
6441,623,Nursing and residential care facilities,46,Manitoba,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6442,623,Nursing and residential care facilities,46,Manitoba,2,Urban,3,All businesses,2019,2.1,0.5,4,4.9,3369.1,89.4,91.3,90.2,73.2,100
6443,623,Nursing and residential care facilities,47,Saskatchewan,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6444,623,Nursing and residential care facilities,47,Saskatchewan,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6445,623,Nursing and residential care facilities,47,Saskatchewan,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6446,623,Nursing and residential care facilities,47,Saskatchewan,2,Urban,3,All businesses,2019,1.2,-2.9,1.8,5.8,31.4,94.6,89.1,95.5,99.3,98.7
6447,623,Nursing and residential care facilities,48,Alberta,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6448,623,Nursing and residential care facilities,48,Alberta,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6449,623,Nursing and residential care facilities,48,Alberta,2,Urban,1,Unincorporated,2019,46.8,7.2,227.1,X,X,87.3,72.5,97.5,99.4,100
6450,623,Nursing and residential care facilities,48,Alberta,2,Urban,3,All businesses,2019,1.5,0,1.8,13.7,1078.1,89.4,93.1,82.2,92.5,99.7
6451,623,Nursing and residential care facilities,59,British Columbia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6452,623,Nursing and residential care facilities,59,British Columbia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6453,623,Nursing and residential care facilities,59,British Columbia,2,Urban,1,Unincorporated,2019,94.3,20.5,117.8,302.8,2976.7,92.8,86.8,96.3,98.2,99.7
6454,623,Nursing and residential care facilities,59,British Columbia,2,Urban,3,All businesses,2019,3.8,-0.1,3.8,10.3,23.5,78.4,74.5,73.4,92.3,99.2
6455,623,Nursing and residential care facilities,63,Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6456,623,Nursing and residential care facilities,63,Territories,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6457,623,Nursing and residential care facilities,63,Territories,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6458,623,Nursing and residential care facilities,63,Territories,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6459,623,Nursing and residential care facilities,60,Yukon,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6460,623,Nursing and residential care facilities,60,Yukon,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6461,623,Nursing and residential care facilities,60,Yukon,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6462,623,Nursing and residential care facilities,60,Yukon,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6463,623,Nursing and residential care facilities,61,Nordwest Territories,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6464,623,Nursing and residential care facilities,61,Nordwest Territories,1,Rural,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6465,623,Nursing and residential care facilities,61,Nordwest Territories,2,Urban,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6466,623,Nursing and residential care facilities,61,Nordwest Territories,2,Urban,3,All businesses,2019,..,..,..,..,..,..,..,..,..,..
6467,623,Nursing and residential care facilities,62,Nunavut,1,Rural,1,Unincorporated,2019,..,..,..,..,..,..,..,..,..,..
6468,623,Nursing and residential care facilities,62,Nunavut,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6469,624,Social assistance,0,Canada,1,Rural,1,Unincorporated,2019,113.4,25.9,215.6,415.1,844.5,92.9,86.5,94.5,96.1,98.1
6470,624,Social assistance,0,Canada,1,Rural,3,All businesses,2019,21.8,4.4,68.6,343,871.5,92.4,91.3,93.3,96.4,98.1
6471,624,Social assistance,0,Canada,2,Urban,1,Unincorporated,2019,121.7,27.3,172.6,367.8,897,92.6,85.5,93.4,96.1,98.5
6472,624,Social assistance,0,Canada,2,Urban,3,All businesses,2019,21,4.5,46.8,241.7,607.8,91.7,90.5,92.6,95.6,98.4
6473,624,Social assistance,15,Altantic,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6474,624,Social assistance,15,Altantic,1,Rural,3,All businesses,2019,9,-1.7,7,70.3,324.2,93.9,93.2,94.5,90.1,98.2
6475,624,Social assistance,15,Altantic,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6476,624,Social assistance,15,Altantic,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6477,624,Social assistance,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6478,624,Social assistance,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6479,624,Social assistance,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6480,624,Social assistance,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6481,624,Social assistance,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,47.2,53.8,15.8,1189.5,X,95.8,92.8,97.1,100,96.9
6482,624,Social assistance,11,Prince Edward Island,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6483,624,Social assistance,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6484,624,Social assistance,11,Prince Edward Island,2,Urban,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6485,624,Social assistance,12,Nova Scotia,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6486,624,Social assistance,12,Nova Scotia,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6487,624,Social assistance,12,Nova Scotia,2,Urban,1,Unincorporated,2019,82.9,19.5,165.4,1231.9,949.2,87.9,79,92.7,96.9,98.9
6488,624,Social assistance,12,Nova Scotia,2,Urban,3,All businesses,2019,12.8,1.4,28.9,581,1452.3,88,91.2,78.3,95.5,99.1
6489,624,Social assistance,13,New Brunswick,1,Rural,1,Unincorporated,2019,X,X,X,X,X,X,X,X,X,X
6490,624,Social assistance,13,New Brunswick,1,Rural,3,All businesses,2019,X,X,X,X,X,X,X,X,X,X
6491,624,Social assistance,13,New Brunswick,2,Urban,1,Unincorporated,2019,53.2,10.5,145.9,281.2,3259.2,88.2,78.6,96.9,96.5,98.9
6492,624,Social assistance,13,New Brunswick,2,Urban,3,All businesses,2019,8.7,0.1,7.6,122.2,1260.8,89.5,84,93.3,96.6,98.5
