"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
2988,561,Administrative and support services,49,Prairies,2,Urban,2,Incorporated,2019,1.9,1.3,1.4,2.2,3.8,1,2.2,1.4,0.8,0.5,17.3,-6.3,11,35.8,79.6,0.5,0.7,0.6,0.4,0.3,1.6,1.9,3.6,1.7,0.6,44.3,23.3,50.2,62.4,111.1,47.9,92.8,91.9,37.7,17.4,23.4,-25.1,21.7,39.1,36.9,42.8,77.8,66.6,44.2,18.2,66.7,56.5,55.5,77.6,96.4,12.2,-6.7,9.8,22.7,24.9,40.4,55.5,35,40.6,30.8
2989,561,Administrative and support services,46,Manitoba,1,Rural,2,Incorporated,2019,2.4,1.4,4.1,2.1,2.6,0.6,1.1,0.5,0.8,0.4,18,-5.8,8,33.7,42.9,0.4,0.5,0.3,0.5,0.3,0.8,1.2,1.3,1.2,0.3,32.6,59.4,28.6,22.7,47.4,34,56.8,23.7,53.2,25.2,15.5,-13.1,7,29.8,23.3,30.4,69.5,30.4,34.4,17.1,71.3,69.7,56,81.5,99,10.4,-5.2,5.3,16.8,17.6,38,48.4,28.1,46.2,34.1
2990,561,Administrative and support services,46,Manitoba,2,Urban,2,Incorporated,2019,2.1,1.2,1.6,2.2,3.5,1.1,3.1,1.2,0.8,1,16.6,-9.6,7.6,25.6,75,0.5,0.8,0.6,0.4,0.5,1.7,4.1,3.9,2.2,0.6,32.9,15.5,34.8,42.5,106.6,44.9,153.4,76.6,41.3,22,19.4,-60.4,13.6,31.7,27.4,37.1,148,63.3,42.3,11.8,62.2,56.8,50.3,63.3,92,9.6,-13.3,7,18.7,13.9,43.4,38.8,43.8,44.8,44.8
2991,561,Administrative and support services,47,Saskatchewan,1,Rural,2,Incorporated,2019,2.9,1.7,1.8,5.8,5.5,0.5,1.7,0.9,0.3,0.2,17.6,-5.8,6.6,52.9,148.6,0.3,0.6,0.5,0.3,0.2,0.9,1.2,1.8,1.1,0.4,17,3.8,35.1,39.6,361.6,21.2,54.2,53.7,15.9,5.1,20.3,-33.5,13.9,30.8,30.5,37.2,91.1,58.8,27.8,21.5,78.9,69.4,69.1,82.5,97.9,14,-10.6,8.5,23.3,25.2,41.4,26.6,42.9,53.7,34.4
2992,561,Administrative and support services,47,Saskatchewan,2,Urban,2,Incorporated,2019,2.4,1.7,1.7,3,4.2,0.6,1.4,1,0.6,0.3,24,-4.4,13.1,29.9,111.5,0.4,0.6,0.5,0.4,0.2,1.1,1.4,2.7,1.4,0.5,26.3,14.9,33.7,22.1,101.3,31.3,68.4,58.4,23.7,13.6,21.4,-11.7,18,28.5,30.9,37.6,63,71.6,47.2,13,73.2,57.8,68.4,78.1,95.3,13.5,-4.1,10,18.4,23.6,37.7,59.8,35.5,29.8,29.4
2993,561,Administrative and support services,48,Alberta,1,Rural,2,Incorporated,2019,1.6,1.2,1.7,2.1,2,0.8,1.6,1,0.7,0.5,16.6,-5.6,8.5,27.7,62.8,0.5,0.6,0.5,0.4,0.3,1.3,1.6,2.7,1.6,0.6,9,3.3,24.3,34.6,9.1,45.2,86.6,51,32.5,30,23.3,-18.5,16.6,38.7,37.8,60.5,99.3,77.7,71.4,29.9,76.7,70.9,64.4,85.8,98.7,13.4,-6.1,9.4,23.9,25.3,30.9,34.3,28.1,34.2,27.7
2994,561,Administrative and support services,48,Alberta,2,Urban,2,Incorporated,2019,1.8,1.2,1.3,2.3,3.6,1.1,2.3,1.6,0.7,0.5,16.7,-6.2,11.4,36.7,78.3,0.5,0.7,0.6,0.4,0.3,1.6,1.9,3.8,1.7,0.6,52.6,26.6,61.2,93.3,119.9,51.7,90.8,104.4,38.9,17.9,24.6,-24.9,24.2,43.2,39.9,44.8,75.4,65.1,48,20.1,66.6,55.2,56,79.7,96.5,12.5,-6.5,10.3,26.2,27.2,40.2,54.8,34.3,42.6,28.4
2995,561,Administrative and support services,59,British Columbia,1,Rural,2,Incorporated,2019,1.7,0.8,1.6,2,2.8,0.8,6.1,1.1,0.8,0.3,16.5,-4.6,10,28.6,80.4,0.5,0.9,0.5,0.5,0.3,1.5,7.1,3,2.1,0.4,48.1,51.2,45.6,85,27.1,41.2,272.8,71.2,41.5,14.2,19.1,-65.3,14,35.8,21.6,49.9,294.5,72.3,79.1,14,66.3,58,55,73.9,89,11.1,-7.6,7.3,20.2,16.4,28,25.5,24.6,31.5,31.7
2996,561,Administrative and support services,59,British Columbia,2,Urban,2,Incorporated,2019,1.9,1.1,1.6,1.7,3.1,1,3,1.7,1,0.5,19.3,-4.8,12.3,38.2,82.7,0.5,0.7,0.6,0.5,0.3,1.6,3,5.4,2.1,0.5,42.7,26.5,59.8,36.3,76.3,49.7,133.4,95.4,60.3,21.9,24.3,-36.5,23.8,38.1,30.5,39.1,102.2,70.7,47.9,18.3,60.8,49.8,49,67.7,93.2,12.9,-7.6,9.6,19.3,21,35.4,35.5,32.1,39,35.6
2997,561,Administrative and support services,63,Territories,1,Rural,2,Incorporated,2019,1.2,0.9,1.3,2.2,1.9,15.6,-3.1,1,0.5,0.6,3.6,-9.7,21.6,16.9,28.7,0.9,1.5,0.5,0.3,0.4,12.1,-1,2.8,1,0.9,51.9,25,86.4,777.1,47.9,592.1,-81.9,84.2,35.2,42,30.6,18.8,17,15.8,45.9,439.2,-67.7,13.5,54.6,41.8,66.2,56.9,61.2,83.3,94.4,2.6,-8,8.9,11.4,30.7,99.1,197.4,38.9,60,152.2
2998,561,Administrative and support services,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2999,561,Administrative and support services,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3000,561,Administrative and support services,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3001,561,Administrative and support services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3002,561,Administrative and support services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,2.6,1,1.1,3.5,4.2,0.5,4.9,1.4,0.5,0.2,46.5,-26.2,8.3,50.2,7751.6,0.3,0.8,0.6,0.4,0.1,1.3,7.1,3.1,2,0.5,154.1,90.9,46.3,395.7,880.2,28,308.7,91.4,23.7,13.6,19.1,-154.3,14.4,25.4,21.3,28.8,172,122.5,23.6,14.8,67.2,60.1,69.5,67,68.8,13.4,-25,6.9,16.7,18.5,43.5,36.4,51.7,40,46.8
3003,561,Administrative and support services,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3004,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.4,1.2,2.4,2.6,1.2,2.5,1.7,0.9,0.5,7.9,-6,3.7,15.6,36.4,0.6,0.7,0.6,0.5,0.3,1.9,1.9,3.1,1.8,1.1,50.9,21.8,53.5,71.9,276.8,50.1,92.1,74.4,31.6,24.8,18.3,-30.3,11.1,27.7,44.1,121.3,190.8,160.8,101.3,70.6,75.3,64.2,65.6,83.9,92.1,9.3,-7.4,5.7,15.6,29.8,57.5,92.4,45.5,51,54.3
3005,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2019,1.7,0.8,2.9,1.9,2.1,1.8,2.2,8.6,1.2,0.6,4.7,-8,3,15,41.3,0.6,0.7,0.9,0.5,0.4,2,1.5,7.4,2.5,1,47.9,31,38.2,86.6,66.3,70.5,96.6,215.7,51.3,33.7,11,-42.2,19,30.3,36.4,93.8,109.9,248.8,97.4,48.8,62.5,52.9,55,64,82.4,4.9,-11.8,3,15,22.7,113.9,65.4,247.4,54.5,55.9
3006,562,Waste management and remediation services,15,Altantic,1,Rural,2,Incorporated,2019,1.6,1.1,0.9,2.4,2.1,1.1,3.1,2.1,0.7,0.7,6.8,-8.1,2.1,9.2,18.9,0.5,0.8,0.7,0.4,0.4,1.8,2.9,2.9,1.5,1.3,65.2,24.5,35,184.3,418.8,53.1,205.4,80.5,37.3,25.1,17.9,-46.5,7,17.1,39.4,113.7,128.8,226.3,78.4,98.9,81.7,61.6,70.2,88.2,95.9,9.8,-10,4.3,11.2,23.9,54.1,109.8,33.3,57.6,44.1
3007,562,Waste management and remediation services,15,Altantic,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3008,562,Waste management and remediation services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3009,562,Waste management and remediation services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3010,562,Waste management and remediation services,11,Prince Edward Island,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3011,562,Waste management and remediation services,11,Prince Edward Island,2,Urban,2,Incorporated,2019,5.1,X,X,X,X,0.3,X,X,X,X,26,X,X,X,X,0.2,X,X,X,X,0.8,X,X,X,X,66.8,X,X,X,X,12.3,X,X,X,X,22,X,X,X,X,47.2,X,X,X,X,91.2,X,X,X,X,17.3,X,X,X,X,48,X,X,X,X
3012,562,Waste management and remediation services,12,Nova Scotia,1,Rural,2,Incorporated,2019,2.1,1.7,1.3,3,5.8,0.5,1.2,0.8,0.3,0.3,16.8,-17.3,4.8,24.4,84,0.3,0.5,0.5,0.2,0.2,1.6,3.1,1.4,2,0.7,108.4,32.5,129.5,413.1,247.7,38.7,87.7,66.4,24.6,10.6,22.7,-17.3,10.3,31.1,38.5,55.4,49.7,94.8,43.3,30.5,84.8,67,81.1,92.9,94,15.7,-7.6,7,25.5,29.4,50.5,65.3,39.4,58.8,27.8
3013,562,Waste management and remediation services,12,Nova Scotia,2,Urban,2,Incorporated,2019,1.3,1.2,1.4,1.4,1.7,4.8,-5.1,1.3,0.8,0.7,-14.9,-28.1,1.9,13.8,51.6,0.8,1.2,0.6,0.5,0.4,4.5,-1.5,3.9,2.1,1.2,70.9,37,82.2,229.5,40.4,200.4,-172.6,69.3,51.3,42.9,-167.4,317.9,3.7,25.2,39.2,263.3,-194,116.3,96.5,35.9,53.4,-4.4,51.7,71.8,89.6,-26.9,-75.1,3.4,14.8,23.1,65.2,118.3,43.5,56.6,49.8
3014,562,Waste management and remediation services,13,New Brunswick,1,Rural,2,Incorporated,2019,1.1,0.3,0.8,2.8,1.9,2.5,-2.2,5.3,1,1.2,4.9,-7.6,1,8.3,11.2,0.7,1.8,0.8,0.5,0.5,2.2,-0.6,2.3,2,1.3,36,X,7.2,92,3365.7,92.3,-178,114.4,35.4,26.7,25.6,20.9,0.8,20.7,33.6,234.9,-39.2,537.2,92.3,157.1,88.2,84.1,63.6,92.1,96,9.1,-15.3,2.9,11.8,17,41.7,95.6,29.2,43.4,36.9
3015,562,Waste management and remediation services,13,New Brunswick,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3016,562,Waste management and remediation services,24,Québec,1,Rural,2,Incorporated,2019,1.3,0.5,1.2,1.6,3.4,1.5,4.6,2.1,0.9,0.5,5.9,-2.2,3.9,9.9,34.5,0.6,0.8,0.7,0.5,0.3,2.3,5.3,3.2,2,1,54.8,53.5,40.1,66.1,201.7,66.8,244,81.9,37.5,22.3,15.8,-37.4,9.9,22.3,31.9,142.9,389.2,189.6,121.2,47.1,70.7,67.8,61.6,73,95.5,7.6,-4.6,4.4,12.8,21.6,48.4,36.8,58.1,44.1,48.9
3017,562,Waste management and remediation services,24,Québec,2,Urban,2,Incorporated,2019,4.1,0.7,15.8,1.7,1.8,3.3,3.8,46.6,0.8,0.7,8.4,-3.4,6.2,12,18.3,0.8,0.8,1,0.5,0.4,1.8,3.8,10.2,1.8,0.6,35.9,27.1,34,52.3,31.4,69.5,206.4,270.2,37.8,43.8,19.5,-31.2,43.9,25.6,23.2,97.7,183.3,417.9,91.3,53.3,65.4,57.4,58.9,65.3,86.5,5.1,-5.1,1.1,15.2,14.1,430.1,49.9,1427.3,61.5,59.9
3018,562,Waste management and remediation services,35,Ontario,1,Rural,2,Incorporated,2019,1.7,1.4,1.1,2.9,2.5,1.7,28.8,1.6,0.8,0.4,9.9,-3.9,5.1,25.9,66.4,0.6,1,0.6,0.4,0.3,2.4,16.2,3.4,1.9,1.2,39.8,14.4,35.2,505.1,514.6,61,573,90.4,26.1,33.6,24.4,-175.2,17.3,31.2,38.1,144.5,2065,144.4,88.7,43.6,71.1,48,69.4,74.1,94.4,10.1,-4.7,8.4,18.4,26.7,52,60.3,48.2,52,49.1
3019,562,Waste management and remediation services,35,Ontario,2,Urban,2,Incorporated,2019,1.3,0.6,1.1,1.9,2.4,1.8,9.4,2.6,2.1,0.6,8.3,-10.5,3.3,17.1,53.6,0.6,0.9,0.7,0.7,0.4,2.6,6.6,5,3.5,1.1,44.1,50.3,23.2,93.7,55.3,95.7,549.9,154.6,80.9,32.8,19.2,-192.1,9.2,35.9,40.3,103.4,436.7,123,139.8,43.5,63.4,52.3,55.5,63.3,81.2,7.7,-16.8,3.6,12.3,25.4,60.9,71.7,58.9,55.5,62.4
3020,562,Waste management and remediation services,49,Prairies,1,Rural,2,Incorporated,2019,1.8,1.4,1.9,1.8,2.4,1.1,1.4,1.2,1,0.7,9.7,-10.1,4.5,14.1,45,0.5,0.6,0.5,0.5,0.4,1.8,1.2,2.5,1.8,1.6,50,15.6,147.2,56,315,40.6,45.6,46.5,39.4,29.6,20,-25.5,9,33.6,71.2,118.1,146.7,123,106.8,91.2,81.1,81.5,71.6,82.1,95.3,10.6,-9.5,5.3,18.4,42.5,47.3,41.9,47.4,48.9,50.1
3021,562,Waste management and remediation services,49,Prairies,2,Urban,2,Incorporated,2019,1,0.8,0.7,2.3,2.1,2.2,4.4,71,0.7,0.6,3.1,-7.7,2,14.1,90,0.7,0.8,1,0.4,0.4,3,3.9,87.2,1.9,1.2,67.7,52.1,48.5,152.2,127.5,105.8,213.8,3431.2,30.4,28.1,11,-96.1,174.4,23.3,46.2,155,315.1,3815.8,67.7,53.7,64.3,54.3,56.6,72.3,84.5,5,-15.7,4.9,15.1,29.1,53.1,68,46.6,52.3,44.8
3022,562,Waste management and remediation services,46,Manitoba,1,Rural,2,Incorporated,2019,2,0.6,1.3,3.3,4.3,0.7,2.1,1,0.5,0.3,8.7,-6.7,4.3,16.7,22.3,0.4,0.7,0.5,0.3,0.2,1.6,2.7,2.2,1.4,1.1,45.2,40.3,178,36.6,24.7,29.5,111.4,35.6,22,12.1,14.7,-44.9,7.5,16.5,33.9,99.8,229.2,142,72.8,61.7,80.7,68.6,73.5,88.4,89.1,9.8,-12.5,4.9,11.9,26.9,40.8,23.1,40.2,55.8,32.3
3023,562,Waste management and remediation services,46,Manitoba,2,Urban,2,Incorporated,2019,1.7,2.7,1,2.4,1.6,0.9,1,10.4,0.6,0.3,6.3,-6.7,2.5,12.7,137,0.5,0.5,0.9,0.4,0.2,1.8,1,21.3,2.4,1,50.6,20.3,67.9,447.3,57.8,34.1,22.2,531.7,22.7,18.4,11.1,-24.7,21,27.1,35.3,84.1,112.5,546.9,97.7,24.7,65,48,65.8,67.6,79,7.1,-11,3.1,17.8,28.1,70.9,126.6,61.4,41.7,62
3024,562,Waste management and remediation services,47,Saskatchewan,1,Rural,2,Incorporated,2019,1.7,1.2,2,1.6,2.2,1.1,1.6,0.9,0.9,0.8,7.6,-10.9,4.4,10.4,53.2,0.5,0.6,0.5,0.5,0.4,1.6,1.4,2,1.3,1.7,117.1,96.6,108,74.2,602.5,40.7,53.2,35.8,35.7,36.1,16.9,-32.5,10.4,26.7,76.4,103.2,116.2,109.3,95,88.2,84.8,68.2,86.2,85.6,99.9,9.4,-11.5,7,15.7,44.1,45.6,40,45.4,28.9,64.9
3025,562,Waste management and remediation services,47,Saskatchewan,2,Urban,2,Incorporated,2019,0.7,0.3,0.5,4.9,3,-35,-19.5,-2,0.5,0.3,2.3,-4.7,1.8,18.4,120.7,1,1.1,2,0.3,0.2,-27.7,-14.7,-1.1,1.2,0.5,30.4,344.1,12.3,X,978.4,-1436.9,-1024.8,-75.2,10.1,11.7,-120.8,241,-5.1,19.6,26.9,-1896.3,-1509.6,-61.8,68.5,15.2,68.7,74.3,54.9,77.3,90,6.4,-10.7,11.4,13.7,21.4,53.3,61.6,44.6,59.8,46.8
3026,562,Waste management and remediation services,48,Alberta,1,Rural,2,Incorporated,2019,1.8,1.5,1.9,1.8,2.2,1.2,1.5,1.3,1.1,0.9,11,-10.4,3.7,17.5,42.4,0.6,0.6,0.6,0.5,0.5,1.9,1.1,2.8,2.1,1.9,42.7,9.9,271.2,91.3,220.2,44.2,41.9,53.1,45.8,35.1,22.9,-23.4,6.8,40.5,87.6,130.1,160.4,127.1,121.8,98.7,79.9,89.4,64.9,81.8,93.5,11.3,-8.6,4,20.2,48.1,49.6,48.8,46,56,46.1
3027,562,Waste management and remediation services,48,Alberta,2,Urban,2,Incorporated,2019,1.1,0.8,0.8,2.2,2,1.9,4.9,3.4,0.6,0.9,3.1,-8.1,2.2,14.7,71.1,0.7,0.8,0.8,0.4,0.5,2.8,4.3,5.4,1.9,1.4,90,54.6,96.1,134.4,147,95.4,249.6,182.7,34,37,8.8,-111,9.7,23.4,55.9,136.1,325.4,222.8,58.1,79.7,63.5,50.8,55.3,72.3,87.3,4.5,-16.7,3.9,15.5,30.2,50.7,62.1,45.5,52.1,40.6
3028,562,Waste management and remediation services,59,British Columbia,1,Rural,2,Incorporated,2019,2.5,2.4,1.9,5,2.7,1.1,1.5,1.4,1.6,0.4,5.4,-4.6,5.1,51.4,23.3,0.5,0.6,0.6,0.6,0.3,1.3,0.9,3.4,2.1,0.9,63.5,114,237.8,15.9,979.3,40.8,70.2,51.8,20.3,13.8,10.9,-20.7,14.1,38.8,33.6,95.1,77.7,134.3,144.2,86.1,69.7,53.8,60.5,79.6,89.4,6.5,-6.9,7.2,15.3,25.9,108.8,300.2,36.4,39.5,52
3029,562,Waste management and remediation services,59,British Columbia,2,Urban,2,Incorporated,2019,1.4,1.2,0.9,1,3.4,0.9,0.7,3.4,1.5,0.5,3.6,-5.1,3.4,12.4,48.2,0.5,0.4,0.8,0.6,0.3,1.1,0.3,6.5,3,1,61.7,18.9,180.1,129.6,99.3,31.3,17.2,145.6,88.2,20.2,5.7,-11.7,22,38.4,36.4,49.2,27.6,221,112.9,42.3,57.4,53.3,47.3,56.6,77.3,4.1,-5.6,7.1,16.6,24.7,47.2,57.1,39.5,47.7,49.6
3030,562,Waste management and remediation services,63,Territories,1,Rural,2,Incorporated,2019,1.8,X,X,X,X,0.5,X,X,X,X,31,X,X,X,X,0.3,X,X,X,X,1,X,X,X,X,41.8,X,X,X,X,37.3,X,X,X,X,24.7,X,X,X,X,75.6,X,X,X,X,67.2,X,X,X,X,17.2,X,X,X,X,129.9,X,X,X,X
3031,562,Waste management and remediation services,63,Territories,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3032,562,Waste management and remediation services,60,Yukon,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3033,562,Waste management and remediation services,60,Yukon,2,Urban,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3034,562,Waste management and remediation services,61,Nordwest Territories,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3035,562,Waste management and remediation services,61,Nordwest Territories,2,Urban,2,Incorporated,2019,1.2,X,X,X,X,1.4,X,X,X,X,1.2,X,X,X,X,0.6,X,X,X,X,1.9,X,X,X,X,7.8,X,X,X,X,93.8,X,X,X,X,0.6,X,X,X,X,122,X,X,X,X,75.9,X,X,X,X,1.9,X,X,X,X,81.1,X,X,X,X
3036,562,Waste management and remediation services,62,Nunavut,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3037,61,Educational services,0,Canada,1,Rural,2,Incorporated,2019,1.6,1,1.3,1.9,2.6,1.5,-13.3,1.6,0.9,0.5,20.3,-10.2,10.5,25.3,145.5,0.6,1.1,0.6,0.5,0.3,3.3,-15.9,4.2,2.5,1.4,35.9,21.1,67.5,23,137.6,82.4,-578.1,89.7,59.8,32.5,42.2,206.4,21.5,42.7,72,82.7,-570,90.4,65.9,27.9,82.9,75.1,76,88.2,94.1,17.8,-15.3,9.3,23,49,27.2,26.6,19,28.3,43
3038,61,Educational services,0,Canada,2,Urban,2,Incorporated,2019,1.4,0.7,1.2,1.6,2.7,2.1,-8.9,3.1,1.3,0.6,21.3,-10.7,9,38.8,167.6,0.7,1.1,0.8,0.6,0.4,3.8,-8.8,6.9,3.2,1.2,83.9,62.6,71.5,98.4,147.8,124.1,-455.9,194.2,84.1,37.2,49.1,140.9,27.7,58,64.3,89.8,-357.2,141.1,61.5,22,84,76.9,79,87,95.2,16.6,-16.2,7.5,25.9,41.6,23.7,28.1,20.9,23.3,24.3
3039,61,Educational services,15,Altantic,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3040,61,Educational services,15,Altantic,2,Urban,2,Incorporated,2019,1.2,0.9,1.5,1.4,1.1,3.3,20.4,2.1,2,2.5,10.4,-9.2,3.1,22,253.5,0.8,1,0.7,0.7,0.7,5.4,20.8,5.2,4,4.1,114.6,118.6,112.9,129.2,89.9,190.2,996.3,114.1,119,212.3,46.7,-376.7,11.5,53.1,198.5,148,1043.2,109.7,97.7,50,86.4,80.2,81.6,89.6,94.5,12.1,-15.9,5.4,18.3,56.8,39.3,66.9,23.4,38.2,26.7
