"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
7514,511,Publishing industries,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,0,X,A,X,X,X,X,X,A,X,X,X,X
7515,511,Publishing industries,60,Yukon,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7516,511,Publishing industries,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7517,511,Publishing industries,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,50,X,E,X,X,X,X,100,X,A,X,X,X,X,X,E,X,X,X,X
7518,511,Publishing industries,61,Nordwest Territories,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7519,511,Publishing industries,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7520,511,Publishing industries,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
7521,511,Publishing industries,61,Nordwest Territories,2,Urban,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7522,511,Publishing industries,62,Nunavut,1,Rural,1,Unincorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7523,511,Publishing industries,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,50,X,A,X,X,X,X,100,X,A,X,X,X,X,X,A,X,X,X,X
7524,511,Publishing industries,62,Nunavut,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7525,512,Motion picture and sound recording industries,0,Canada,1,Rural,1,Unincorporated,2018,202,..,1,..,0.264,0.264,0.55,0.55,0.784,0.784,1,82.7,A,124.5,58.1,72.4,75.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7526,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2018,458,..,1,..,0.013,0.013,0.109,0.109,0.421,0.421,1,260.6,A,352.1,295.8,226.9,167.4,242.6,A,340.7,264.1,216,149.6,95.9,18,C,11.4,31.7,10.9,17.8,40.8,93.1,A,96.8,89.3,95.2,89.4,6.9,C,3.2,10.7,4.8,10.6
7527,512,Motion picture and sound recording industries,0,Canada,1,Rural,3,All businesses,2018,660,..,1,..,0.045,0.045,0.247,0.247,0.564,0.564,1,206.1,A,330.4,225.7,157,111.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7528,512,Motion picture and sound recording industries,0,Canada,2,Urban,1,Unincorporated,2018,3320,..,1,..,0.471,0.471,0.688,0.688,0.849,0.849,1,76.6,A,90.4,74,71.3,70.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7529,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2018,8542,..,1,..,0,0,0.133,0.133,0.436,0.436,1,416.6,A,377.6,659.4,369.7,259.7,385.8,A,342.9,613.7,352.2,234.5,96.5,30.8,B,34.7,45.6,17.5,25.2,33.8,92.6,A,90.8,93.1,95.3,90.3,7.4,B,9.2,6.9,4.7,9.7
7530,512,Motion picture and sound recording industries,0,Canada,2,Urban,3,All businesses,2018,11862,..,1,..,0.02,0.02,0.285,0.285,0.637,0.637,1,321.4,A,471.9,464.2,214.5,135.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7531,512,Motion picture and sound recording industries,15,Altantic,1,Rural,1,Unincorporated,2018,15,..,1,..,0.251,0.251,0.506,0.506,0.791,0.791,1,88.3,A,152,74.4,53.9,72.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7532,512,Motion picture and sound recording industries,15,Altantic,1,Rural,2,Incorporated,2018,37,..,1,..,0.006,0.006,0.056,0.056,0.268,0.268,1,287.4,B,189,535.8,290.5,134.2,271.8,B,180.7,501.8,271.7,133.1,94.6,15.6,E,8.3,34,18.8,1.1,48.6,94.6,B,95.6,93.7,93.5,99.2,5.4,E,4.4,6.3,6.5,0.8
7533,512,Motion picture and sound recording industries,15,Altantic,1,Rural,3,All businesses,2018,52,..,1,..,0.013,0.013,0.21,0.21,0.546,0.546,1,229.9,B,209.1,442.4,189.6,78.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7534,512,Motion picture and sound recording industries,15,Altantic,2,Urban,1,Unincorporated,2018,78,..,1,..,0.415,0.415,0.641,0.641,0.852,0.852,1,85.6,A,127,79.7,68.5,67.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7535,512,Motion picture and sound recording industries,15,Altantic,2,Urban,2,Incorporated,2018,222,..,1,..,-0.003,-0.003,0.115,0.115,0.522,0.522,1,377,A,413.7,435.5,424,234.9,355.7,B,399.7,428,410.8,184.3,97.7,21.3,A,14,7.5,13.3,50.6,29.3,94.3,B,96.6,98.3,96.9,78.5,5.7,A,3.4,1.7,3.1,21.5
7536,512,Motion picture and sound recording industries,15,Altantic,2,Urban,3,All businesses,2018,300,..,1,..,0.003,0.003,0.285,0.285,0.626,0.626,1,301.3,A,430.7,417.8,257,99.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7537,512,Motion picture and sound recording industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7538,512,Motion picture and sound recording industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,50,X,A,X,X,X,X,X,A,X,X,X,X
7539,512,Motion picture and sound recording industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7540,512,Motion picture and sound recording industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,9,..,1,..,X,X,0.33,0.33,X,X,1,123.7,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7541,512,Motion picture and sound recording industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,30,..,1,..,-0.032,-0.032,0.063,0.063,0.219,0.219,1,528.2,B,247.8,1012.6,602.1,250.4,518.9,B,241.3,983.2,601.6,249.6,100,9.3,A,6.6,29.4,0.5,0.7,30,98.2,B,97.3,97.1,99.9,99.7,1.8,A,2.7,2.9,0.1,0.3
7542,512,Motion picture and sound recording industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,39,..,1,..,-0.034,-0.034,0.089,0.089,0.353,0.353,1,434.9,B,223.8,946.2,374.8,194.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7543,512,Motion picture and sound recording industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7544,512,Motion picture and sound recording industries,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,33.3,X,A,X,X,X,X,X,A,X,X,X,X
7545,512,Motion picture and sound recording industries,11,Prince Edward Island,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7546,512,Motion picture and sound recording industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7547,512,Motion picture and sound recording industries,11,Prince Edward Island,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,87.5,X,A,X,X,X,X,37.5,X,C,X,X,X,X,X,A,X,X,X,X
7548,512,Motion picture and sound recording industries,11,Prince Edward Island,2,Urban,3,All businesses,2018,13,..,1,..,0.105,0.105,0.225,0.225,0.572,0.572,1,121.9,B,110.3,215.8,109.2,52.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7549,512,Motion picture and sound recording industries,12,Nova Scotia,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7550,512,Motion picture and sound recording industries,12,Nova Scotia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,E,X,X,X,X,43.5,X,B,X,X,X,X,X,E,X,X,X,X
7551,512,Motion picture and sound recording industries,12,Nova Scotia,1,Rural,3,All businesses,2018,32,..,1,..,0.025,0.025,0.268,0.268,0.671,0.671,1,177.3,B,252.8,218.9,169.7,67.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7552,512,Motion picture and sound recording industries,12,Nova Scotia,2,Urban,1,Unincorporated,2018,41,..,1,..,0.471,0.471,0.714,0.714,0.89,0.89,1,75.6,A,97.7,78.5,70.7,55.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7553,512,Motion picture and sound recording industries,12,Nova Scotia,2,Urban,2,Incorporated,2018,151,..,1,..,0,0,0.204,0.204,0.585,0.585,1,382.5,A,516.3,337.2,415.5,261,355.5,B,501.1,324.7,403.9,192.2,97.4,27,A,15.2,12.6,11.6,68.7,28.5,92.9,B,97.1,96.3,97.2,73.7,7.1,A,2.9,3.7,2.8,26.3
7554,512,Motion picture and sound recording industries,12,Nova Scotia,2,Urban,3,All businesses,2018,192,..,1,..,0.029,0.029,0.356,0.356,0.698,0.698,1,317,A,478.6,432.2,249.9,107.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7555,512,Motion picture and sound recording industries,13,New Brunswick,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7556,512,Motion picture and sound recording industries,13,New Brunswick,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,77.8,X,C,X,X,X,X,66.7,X,A,X,X,X,X,X,C,X,X,X,X
7557,512,Motion picture and sound recording industries,13,New Brunswick,1,Rural,3,All businesses,2018,13,..,1,..,0.007,0.007,0.056,0.056,0.336,0.336,1,365.8,A,465.7,766.3,168.5,62.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7558,512,Motion picture and sound recording industries,13,New Brunswick,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7559,512,Motion picture and sound recording industries,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,100,X,B,X,X,X,X,30.3,X,B,X,X,X,X,X,B,X,X,X,X
7560,512,Motion picture and sound recording industries,13,New Brunswick,2,Urban,3,All businesses,2018,56,..,1,..,0,0,0.106,0.106,0.52,0.52,1,196,A,228.1,289.7,193.1,73.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7561,512,Motion picture and sound recording industries,24,Québec,1,Rural,1,Unincorporated,2018,68,..,1,..,0.331,0.331,0.49,0.49,0.768,0.768,1,67.2,A,80.9,52.1,61.5,74.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7562,512,Motion picture and sound recording industries,24,Québec,1,Rural,2,Incorporated,2018,154,..,1,..,0.017,0.017,0.114,0.114,0.413,0.413,1,280.1,A,559.3,203.7,172.3,184.9,265.8,A,541.5,191.3,157.6,172.7,95.5,14.2,B,17.8,12.4,14.6,12.2,41.6,94.9,A,96.8,93.9,91.5,93.4,5.1,B,3.2,6.1,8.5,6.6
7563,512,Motion picture and sound recording industries,24,Québec,1,Rural,3,All businesses,2018,222,..,1,..,0.048,0.048,0.25,0.25,0.524,0.524,1,214.9,A,439.5,189.9,125.9,104.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7564,512,Motion picture and sound recording industries,24,Québec,2,Urban,1,Unincorporated,2018,928,..,1,..,0.473,0.473,0.689,0.689,0.838,0.838,1,72.3,A,78.6,69.2,67.2,74.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7565,512,Motion picture and sound recording industries,24,Québec,2,Urban,2,Incorporated,2018,1941,..,1,..,-0.001,-0.001,0.133,0.133,0.431,0.431,1,513.1,A,480.8,917.7,389.7,264,465.5,A,434.8,828.9,366,232.3,96.8,47.5,A,46,88.9,23.7,31.6,35.8,90.7,A,90.4,90.3,93.9,88,9.3,A,9.6,9.7,6.1,12
7566,512,Motion picture and sound recording industries,24,Québec,2,Urban,3,All businesses,2018,2869,..,1,..,0.023,0.023,0.32,0.32,0.657,0.657,1,370.5,A,592.4,568.1,193.7,127.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7567,512,Motion picture and sound recording industries,35,Ontario,1,Rural,1,Unincorporated,2018,52,..,1,..,0.239,0.239,0.564,0.564,0.796,0.796,1,100.1,A,161.9,71.7,74.6,92.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7568,512,Motion picture and sound recording industries,35,Ontario,1,Rural,2,Incorporated,2018,116,..,1,..,-0.002,-0.002,0.107,0.107,0.422,0.422,1,223.5,A,115.9,293.6,306.1,178.4,213.7,A,111.5,292.8,303.5,147.2,98.3,9.8,B,4.4,0.8,2.7,31.2,37.1,95.6,A,96.2,99.7,99.1,82.5,4.4,B,3.8,0.3,0.9,17.5
7569,512,Motion picture and sound recording industries,35,Ontario,1,Rural,3,All businesses,2018,168,..,1,..,0.026,0.026,0.242,0.242,0.602,0.602,1,185.3,A,201.3,207.6,204.9,127.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7570,512,Motion picture and sound recording industries,35,Ontario,2,Urban,1,Unincorporated,2018,1390,..,1,..,0.465,0.465,0.679,0.679,0.84,0.84,1,79.2,A,96.7,78.8,71.5,69.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7571,512,Motion picture and sound recording industries,35,Ontario,2,Urban,2,Incorporated,2018,3867,..,1,..,-0.003,-0.003,0.105,0.105,0.389,0.389,1,383.5,B,319.3,606.8,349.2,258.5,350.8,B,277,563.3,329.8,233.1,95.2,32.7,B,42.3,43.4,19.5,25.4,30.5,91.5,B,86.8,92.8,94.4,90.2,8.5,B,13.2,7.2,5.6,9.8
7572,512,Motion picture and sound recording industries,35,Ontario,2,Urban,3,All businesses,2018,5257,..,1,..,0.007,0.007,0.233,0.233,0.609,0.609,1,303,B,424.1,435.3,219.9,132.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7573,512,Motion picture and sound recording industries,49,Prairies,1,Rural,1,Unincorporated,2018,25,..,1,..,0.063,0.063,0.332,0.332,0.651,0.651,1,85.7,A,134.1,104.7,47.1,57,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7574,512,Motion picture and sound recording industries,49,Prairies,1,Rural,2,Incorporated,2018,51,..,1,..,0.028,0.028,0.091,0.091,0.284,0.284,1,201.7,A,215.9,265.1,185.5,140.3,193.3,B,205.7,255.8,182.2,129.5,100,8.4,A,10.2,9.3,3.3,10.8,39.2,95.8,B,95.3,96.5,98.2,92.3,4.2,A,4.7,3.5,1.8,7.7
7575,512,Motion picture and sound recording industries,49,Prairies,1,Rural,3,All businesses,2018,76,..,1,..,0.032,0.032,0.143,0.143,0.375,0.375,1,163.5,A,189.2,238.8,138.8,87.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7576,512,Motion picture and sound recording industries,49,Prairies,2,Urban,1,Unincorporated,2018,273,..,1,..,0.409,0.409,0.68,0.68,0.85,0.85,1,76.9,A,94.1,75.7,68.9,68.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7577,512,Motion picture and sound recording industries,49,Prairies,2,Urban,2,Incorporated,2018,535,..,1,..,0,0,0.149,0.149,0.441,0.441,1,406.9,B,372.8,572.8,446,236.1,394.7,B,363.8,554.7,435.1,225.2,98.3,12.2,B,9,18.1,10.9,10.8,31.8,97,B,97.6,96.8,97.6,95.4,3,B,2.4,3.2,2.4,4.6
7578,512,Motion picture and sound recording industries,49,Prairies,2,Urban,3,All businesses,2018,808,..,1,..,0.057,0.057,0.31,0.31,0.645,0.645,1,295.4,B,417.1,483,144.5,136.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7579,512,Motion picture and sound recording industries,46,Manitoba,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7580,512,Motion picture and sound recording industries,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,44.4,X,B,X,X,X,X,X,A,X,X,X,X
7581,512,Motion picture and sound recording industries,46,Manitoba,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7582,512,Motion picture and sound recording industries,46,Manitoba,2,Urban,1,Unincorporated,2018,66,..,1,..,0.484,0.484,0.68,0.68,0.839,0.839,1,71.5,A,64.2,71.3,69.2,81.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7583,512,Motion picture and sound recording industries,46,Manitoba,2,Urban,2,Incorporated,2018,122,..,1,..,-0.005,-0.005,0.13,0.13,0.318,0.318,1,466.9,B,179.4,769.8,713.5,204.9,450,B,174.1,749.5,681.2,195.4,99.2,16.9,A,5.3,20.3,32.3,9.5,37.7,96.4,B,97,97.4,95.5,95.4,3.6,A,3,2.6,4.5,4.6
7584,512,Motion picture and sound recording industries,46,Manitoba,2,Urban,3,All businesses,2018,188,..,1,..,0.032,0.032,0.286,0.286,0.633,0.633,1,328.1,B,368.7,699,139.2,105.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7585,512,Motion picture and sound recording industries,47,Saskatchewan,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7586,512,Motion picture and sound recording industries,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,100,X,A,X,X,X,X,45.5,X,B,X,X,X,X,X,A,X,X,X,X
7587,512,Motion picture and sound recording industries,47,Saskatchewan,1,Rural,3,All businesses,2018,22,..,1,..,0.024,0.024,0.091,0.091,0.352,0.352,1,153.7,A,180.5,215.3,163.2,55.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7588,512,Motion picture and sound recording industries,47,Saskatchewan,2,Urban,1,Unincorporated,2018,34,..,1,..,0.265,0.265,0.556,0.556,0.716,0.716,1,105.9,A,214.7,74.7,92.2,42,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7589,512,Motion picture and sound recording industries,47,Saskatchewan,2,Urban,2,Incorporated,2018,48,..,1,..,0.006,0.006,0.216,0.216,0.514,0.514,1,448.8,B,544.5,824.3,286.9,139.4,432.2,B,536.3,796.6,281.9,113.8,97.9,16.6,C,8.3,27.6,5.1,25.6,41.7,96.3,B,98.5,96.6,98.2,81.7,3.7,C,1.5,3.4,1.8,18.3
7590,512,Motion picture and sound recording industries,47,Saskatchewan,2,Urban,3,All businesses,2018,82,..,1,..,0.112,0.112,0.39,0.39,0.679,0.679,1,306.6,A,481.2,460,192.9,92.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7591,512,Motion picture and sound recording industries,48,Alberta,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7592,512,Motion picture and sound recording industries,48,Alberta,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,35.5,X,A,X,X,X,X,X,A,X,X,X,X
7593,512,Motion picture and sound recording industries,48,Alberta,1,Rural,3,All businesses,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7594,512,Motion picture and sound recording industries,48,Alberta,2,Urban,1,Unincorporated,2018,173,..,1,..,0.387,0.387,0.703,0.703,0.855,0.855,1,73.2,A,79,77.6,68.2,67.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7595,512,Motion picture and sound recording industries,48,Alberta,2,Urban,2,Incorporated,2018,365,..,1,..,0.001,0.001,0.143,0.143,0.454,0.454,1,381.4,A,386.7,545.8,333.9,259,371.3,A,378.7,533.5,325.1,247.8,98.1,10.1,A,8,12.3,8.8,11.2,28.5,97.4,A,97.9,97.7,97.4,95.7,2.6,A,2.1,2.3,2.6,4.3
7596,512,Motion picture and sound recording industries,48,Alberta,2,Urban,3,All businesses,2018,538,..,1,..,0.055,0.055,0.3,0.3,0.645,0.645,1,282.3,A,427.4,403.6,142.7,155.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7597,512,Motion picture and sound recording industries,59,British Columbia,1,Rural,1,Unincorporated,2018,42,..,1,..,0.321,0.321,0.628,0.628,0.789,0.789,1,82.4,A,99.2,67.3,78.7,84.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7598,512,Motion picture and sound recording industries,59,British Columbia,1,Rural,2,Incorporated,2018,90,..,1,..,0.032,0.032,0.193,0.193,0.504,0.504,1,276.9,B,431.9,284.4,228,163.3,264.1,B,423.1,279.4,211.5,142.4,93.3,12.8,A,8.8,5,16.5,20.9,40,95.4,B,98,98.2,92.8,87.2,4.6,A,2,1.8,7.2,12.8
7599,512,Motion picture and sound recording industries,59,British Columbia,1,Rural,3,All businesses,2018,132,..,1,..,0.061,0.061,0.365,0.365,0.611,0.611,1,215,B,372.7,250.9,114.7,121.8,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
