"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
6928,721,Accommodation services,61,Nordwest Territories,2,Urban,3,All businesses,2018,6.3,-2.6,3.6,7.4,25.8,81.2,49.8,82.3,99,99.6
6929,721,Accommodation services,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6930,721,Accommodation services,62,Nunavut,1,Rural,3,All businesses,2018,4.2,-17.7,1.3,4.8,30.3,74.5,76.4,65.7,67.2,97.9
6931,722,Food services and drinking places,0,Canada,1,Rural,1,Unincorporated,2018,7.6,-2.1,4.7,11.5,32.9,51.4,43.6,47.9,54.5,62.8
6932,722,Food services and drinking places,0,Canada,1,Rural,3,All businesses,2018,6.6,-6,2.9,11.1,27.5,53.6,47.6,51.6,53.8,62.2
6933,722,Food services and drinking places,0,Canada,2,Urban,1,Unincorporated,2018,10.4,-2.9,7.1,17.9,56.3,55.3,48.1,53.1,57.6,68.4
6934,722,Food services and drinking places,0,Canada,2,Urban,3,All businesses,2018,6.2,-11.5,1.3,10.8,33.8,55.8,53.6,53.9,54.7,60.9
6935,722,Food services and drinking places,15,Altantic,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6936,722,Food services and drinking places,15,Altantic,1,Rural,3,All businesses,2018,5.3,-5.4,1.6,8.6,19.8,50.4,45,47.9,49.6,58.6
6937,722,Food services and drinking places,15,Altantic,2,Urban,1,Unincorporated,2018,8.1,-2.9,5.4,9.9,37.1,54.1,44.4,52.2,56.6,65
6938,722,Food services and drinking places,15,Altantic,2,Urban,3,All businesses,2018,5.6,-5.9,1.7,8.5,24.7,53.6,50.9,49.3,54.6,59.3
6939,722,Food services and drinking places,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6940,722,Food services and drinking places,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,3.8,-5.6,0.7,6.4,20.8,55,47.2,53.5,54.8,62.6
6941,722,Food services and drinking places,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,11.1,0.7,7.3,16,44.6,59.4,62.8,51.3,59.5,72.8
6942,722,Food services and drinking places,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,4.6,-6.8,-0.4,5.7,18.3,56.2,54.6,55,52.7,62
6943,722,Food services and drinking places,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6944,722,Food services and drinking places,11,Prince Edward Island,1,Rural,3,All businesses,2018,2.8,-9.9,0.5,4.8,8,45.9,31.1,48.1,41.2,56.1
6945,722,Food services and drinking places,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,6.2,-10.4,3.6,9.6,246.4,55.1,44.3,57.5,51.2,81.4
6946,722,Food services and drinking places,11,Prince Edward Island,2,Urban,3,All businesses,2018,6,-9.2,1.3,7.9,15.2,48,46.1,42.4,49.2,53.9
6947,722,Food services and drinking places,12,Nova Scotia,1,Rural,1,Unincorporated,2018,5.1,-1.9,3.7,7.2,32.3,52,52.9,45.9,54.6,57.4
6948,722,Food services and drinking places,12,Nova Scotia,1,Rural,3,All businesses,2018,7.7,-4.1,4.4,10,24.9,52.9,49.4,51.2,50.8,61.1
6949,722,Food services and drinking places,12,Nova Scotia,2,Urban,1,Unincorporated,2018,7.3,-1.7,5.6,7.7,31,51.5,40.1,51.6,53.2,63.2
6950,722,Food services and drinking places,12,Nova Scotia,2,Urban,3,All businesses,2018,6.2,-6.2,2.8,11.8,29.5,54.5,50.8,50.7,56.4,59.7
6951,722,Food services and drinking places,13,New Brunswick,1,Rural,1,Unincorporated,2018,6.8,-3.2,4.2,12.9,20.7,45.4,34.4,39.9,52.9,57.1
6952,722,Food services and drinking places,13,New Brunswick,1,Rural,3,All businesses,2018,4.5,-6.7,1.2,6.7,21.7,44.4,39.2,41.7,43.4,52.8
6953,722,Food services and drinking places,13,New Brunswick,2,Urban,1,Unincorporated,2018,9.7,-1.9,6.2,10.3,28.8,56.5,45.7,50.5,69.5,57.4
6954,722,Food services and drinking places,13,New Brunswick,2,Urban,3,All businesses,2018,5.5,-4.3,1.9,7.4,23.3,51.9,48.2,48.8,52.1,58
6955,722,Food services and drinking places,24,Québec,1,Rural,1,Unincorporated,2018,8.4,-1.5,5,11.9,29.1,51.8,43.7,50,54.8,60.6
6956,722,Food services and drinking places,24,Québec,1,Rural,3,All businesses,2018,6.3,-4.9,2.7,10.8,25.2,52.8,46.1,51,53.7,60.5
6957,722,Food services and drinking places,24,Québec,2,Urban,1,Unincorporated,2018,12.1,-3.1,8.6,20.9,72.6,53.4,47.2,50,56.5,66.7
6958,722,Food services and drinking places,24,Québec,2,Urban,3,All businesses,2018,6.7,-9.7,1.9,11,31.1,54.4,51.1,52.6,53.9,59.9
6959,722,Food services and drinking places,35,Ontario,1,Rural,1,Unincorporated,2018,7.1,-2.7,4,10.1,28.4,51.4,44.6,48.6,52.9,60.9
6960,722,Food services and drinking places,35,Ontario,1,Rural,3,All businesses,2018,7.3,-7.3,3.4,12,27.6,53,47.6,50.5,55.6,57.9
6961,722,Food services and drinking places,35,Ontario,2,Urban,1,Unincorporated,2018,9.4,-3.4,6,18.7,55.5,55,48.7,52.3,57.1,68.4
6962,722,Food services and drinking places,35,Ontario,2,Urban,3,All businesses,2018,5.9,-14.6,1,10.5,35,55.8,53.4,54.2,54.8,60.2
6963,722,Food services and drinking places,49,Prairies,1,Rural,1,Unincorporated,2018,8,-2.4,5.1,15.9,45.3,50.6,37.8,48.4,54.6,67
6964,722,Food services and drinking places,49,Prairies,1,Rural,3,All businesses,2018,6.1,-6.8,2.2,10.6,33.2,56.7,51.3,55.3,55.8,65.7
6965,722,Food services and drinking places,49,Prairies,2,Urban,1,Unincorporated,2018,11.1,-3.3,8.7,20.2,50.9,54.8,48.6,50.3,56.3,71.4
6966,722,Food services and drinking places,49,Prairies,2,Urban,3,All businesses,2018,4.4,-9.6,-0.1,7.9,33.1,57.7,55.5,56.6,56,62.7
6967,722,Food services and drinking places,46,Manitoba,1,Rural,1,Unincorporated,2018,7.5,-1.4,4.5,12.2,56.4,50.7,45.6,47,50.8,63.4
6968,722,Food services and drinking places,46,Manitoba,1,Rural,3,All businesses,2018,6.6,-3.1,4.8,12,28.9,52.5,46,54.3,50.6,62.8
6969,722,Food services and drinking places,46,Manitoba,2,Urban,1,Unincorporated,2018,13.5,-3.5,10.8,20,42.6,53.3,46.8,47.3,56.3,66.5
6970,722,Food services and drinking places,46,Manitoba,2,Urban,3,All businesses,2018,5.4,-8.5,2.1,12.1,36.2,52.6,53.1,50.9,51.7,56.2
6971,722,Food services and drinking places,47,Saskatchewan,1,Rural,1,Unincorporated,2018,8,-2.5,5.3,15.3,47,51.8,38.4,47.2,56.3,68.2
6972,722,Food services and drinking places,47,Saskatchewan,1,Rural,3,All businesses,2018,4.3,-6.2,1.3,9.2,31.1,54,49.5,52,53.2,65.3
6973,722,Food services and drinking places,47,Saskatchewan,2,Urban,1,Unincorporated,2018,7,-3.3,5.3,17.7,55.1,58,52.9,60.5,56.6,67.9
6974,722,Food services and drinking places,47,Saskatchewan,2,Urban,3,All businesses,2018,4.5,-9.3,-0.2,7.2,31,59.6,56.1,59.3,56.9,66.1
6975,722,Food services and drinking places,48,Alberta,1,Rural,1,Unincorporated,2018,8.6,-2.7,6.6,17.3,41.5,49.2,30.2,51.6,60,67.9
6976,722,Food services and drinking places,48,Alberta,1,Rural,3,All businesses,2018,6.6,-7.9,2.2,10.6,34.3,58.7,54.5,56.1,58.1,66.4
6977,722,Food services and drinking places,48,Alberta,2,Urban,1,Unincorporated,2018,12.1,-3.6,8.1,24.8,45,54.4,43.5,48.8,57.9,78.6
6978,722,Food services and drinking places,48,Alberta,2,Urban,3,All businesses,2018,4.1,-10,-0.6,7.5,32.8,58.5,55.1,57.4,57,63.6
6979,722,Food services and drinking places,59,British Columbia,1,Rural,1,Unincorporated,2018,8.9,-0.1,6.5,14.4,43.4,52.8,44.7,48.6,57.8,67.1
6980,722,Food services and drinking places,59,British Columbia,1,Rural,3,All businesses,2018,9,-4.7,5.3,15.9,31,53.4,46.1,50,55.3,65.5
6981,722,Food services and drinking places,59,British Columbia,2,Urban,1,Unincorporated,2018,11.3,-1.2,8.9,18.3,53.6,58.2,50.1,57.3,60.3,70.5
6982,722,Food services and drinking places,59,British Columbia,2,Urban,3,All businesses,2018,9,-12.5,3.2,14.7,40.7,56,53.8,54.3,53.8,62.7
6983,722,Food services and drinking places,63,Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6984,722,Food services and drinking places,63,Territories,1,Rural,3,All businesses,2018,4.6,-2.2,2.6,5.6,25,56.8,58,56.9,51.9,62.8
6985,722,Food services and drinking places,63,Territories,2,Urban,1,Unincorporated,2018,9,-0.3,8.1,14.9,55.1,60.6,51.4,59.2,66.4,71.6
6986,722,Food services and drinking places,63,Territories,2,Urban,3,All businesses,2018,9.2,-17.9,4.6,13.2,34.9,54.7,52.6,57.8,50.7,59.4
6987,722,Food services and drinking places,60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6988,722,Food services and drinking places,60,Yukon,1,Rural,3,All businesses,2018,5.7,-0.6,3.7,5.2,20.6,59.8,65,59.5,57.3,58.8
6989,722,Food services and drinking places,60,Yukon,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6990,722,Food services and drinking places,60,Yukon,2,Urban,3,All businesses,2018,12.4,-57.7,8.8,15.7,33.3,51.1,42.9,47.7,51.5,65.8
6991,722,Food services and drinking places,61,Nordwest Territories,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6992,722,Food services and drinking places,61,Nordwest Territories,1,Rural,3,All businesses,2018,3.2,-161.1,1.8,3.6,9.7,59.8,55.6,61.7,62,57.9
6993,722,Food services and drinking places,61,Nordwest Territories,2,Urban,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6994,722,Food services and drinking places,61,Nordwest Territories,2,Urban,3,All businesses,2018,6.7,-13.7,1.2,6.7,34.1,58.9,68,53.7,62.3,57
6995,722,Food services and drinking places,62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
6996,722,Food services and drinking places,62,Nunavut,1,Rural,3,All businesses,2018,4.1,X,X,X,X,46.7,X,X,X,X
6997,81,Other services (except public administration),0,Canada,1,Rural,1,Unincorporated,2018,16.8,2.8,14.4,35.6,130.2,60.4,44.5,58.7,75.2,93.3
6998,81,Other services (except public administration),0,Canada,1,Rural,3,All businesses,2018,12.5,-3.5,9,24.9,72.8,61.2,56.9,52.7,68.4,91.1
6999,81,Other services (except public administration),0,Canada,2,Urban,1,Unincorporated,2018,28.3,5.1,26.1,61.6,210.8,72.5,56.5,72.9,86.1,96.6
7000,81,Other services (except public administration),0,Canada,2,Urban,3,All businesses,2018,12.6,-6.2,10,32.3,94.8,70.8,69.7,63.7,75.2,92.9
7001,81,Other services (except public administration),15,Altantic,1,Rural,1,Unincorporated,2018,13.6,1.2,10.6,24.1,101.3,54.9,38.6,51.6,68.9,90.4
7002,81,Other services (except public administration),15,Altantic,1,Rural,3,All businesses,2018,9.4,-4.3,5.9,17.4,34.4,57.3,51.7,52.3,59.6,82.5
7003,81,Other services (except public administration),15,Altantic,2,Urban,1,Unincorporated,2018,20.5,2.9,18.3,42.8,100.7,69.4,54.8,65.9,85.2,95.3
7004,81,Other services (except public administration),15,Altantic,2,Urban,3,All businesses,2018,10.1,-5.2,6.7,21.1,60.2,67.3,68.4,62,67.4,91.1
7005,81,Other services (except public administration),10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,14.2,-1.1,9,28.5,93.3,63.5,56.8,56.7,62.9,94.3
7006,81,Other services (except public administration),10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,6.5,-3.7,5.1,11.2,61.3,59,53.2,53.3,61.9,80
7007,81,Other services (except public administration),10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,19.4,2.3,17.4,49.9,114.7,76.5,68.3,70.1,88,95.7
7008,81,Other services (except public administration),10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,6.8,-5.9,3.3,15.7,67,67.3,68.4,63.3,66.3,85.9
7009,81,Other services (except public administration),11,Prince Edward Island,1,Rural,1,Unincorporated,2018,18.3,2.8,15.1,45.8,97.5,61.9,53.4,50.5,68.2,93.3
7010,81,Other services (except public administration),11,Prince Edward Island,1,Rural,3,All businesses,2018,11.2,-3.3,6.7,18.8,23.9,61.7,61.8,49.8,64.1,89
7011,81,Other services (except public administration),11,Prince Edward Island,2,Urban,1,Unincorporated,2018,17.4,2.7,20.5,32.4,62.1,67.1,52.9,65.8,77.3,91.9
7012,81,Other services (except public administration),11,Prince Edward Island,2,Urban,3,All businesses,2018,12.9,-6.5,8.5,20.8,53,65.2,63.1,64.4,63.1,87.6
7013,81,Other services (except public administration),12,Nova Scotia,1,Rural,1,Unincorporated,2018,12.2,0.7,9.4,20.6,126.3,55.7,40.9,51,70.1,92.4
7014,81,Other services (except public administration),12,Nova Scotia,1,Rural,3,All businesses,2018,11.9,-3.3,8.5,20.5,31.3,57,50.4,49.1,62.1,90.5
7015,81,Other services (except public administration),12,Nova Scotia,2,Urban,1,Unincorporated,2018,21,2.6,16.4,42.2,95.5,69.9,55,65.7,84.7,95.8
7016,81,Other services (except public administration),12,Nova Scotia,2,Urban,3,All businesses,2018,12.4,-4.6,10.2,26.2,52.5,66.2,62.7,60.7,69.5,93.7
7017,81,Other services (except public administration),13,New Brunswick,1,Rural,1,Unincorporated,2018,14.3,2.4,11.4,26.2,68.3,49.5,30.5,51.4,68.5,85.3
7018,81,Other services (except public administration),13,New Brunswick,1,Rural,3,All businesses,2018,8.3,-5.3,4.8,15.7,51.3,55.7,50.2,51.2,59.1,76.5
7019,81,Other services (except public administration),13,New Brunswick,2,Urban,1,Unincorporated,2018,21.6,3.7,20,42,126.1,66.4,50.1,64.7,85,95.1
7020,81,Other services (except public administration),13,New Brunswick,2,Urban,3,All businesses,2018,9.2,-5.2,6,17.5,82.4,69.1,73.2,62.7,69.6,88.9
7021,81,Other services (except public administration),24,Québec,1,Rural,1,Unincorporated,2018,20.6,4.1,18.3,45.7,145.6,58.5,41,59.2,75,90.5
7022,81,Other services (except public administration),24,Québec,1,Rural,3,All businesses,2018,10.9,-3.1,8.5,23.9,83.5,55.9,53,47.8,64.2,87.8
7023,81,Other services (except public administration),24,Québec,2,Urban,1,Unincorporated,2018,30.1,6.2,29.2,63.2,215.7,70,54.4,70.6,82.1,94.4
7024,81,Other services (except public administration),24,Québec,2,Urban,3,All businesses,2018,12.1,-5.8,10.1,26.9,83.3,64.3,64.3,58,68.4,90.4
7025,81,Other services (except public administration),35,Ontario,1,Rural,1,Unincorporated,2018,15,2.3,12.5,33.3,96.7,57.8,44.1,53.8,70,93
7026,81,Other services (except public administration),35,Ontario,1,Rural,3,All businesses,2018,12.1,-3.4,9.2,22.3,59.6,56,53,48,62.9,86.6
7027,81,Other services (except public administration),35,Ontario,2,Urban,1,Unincorporated,2018,26.1,4.1,23,54.7,218.1,71,54.5,70.9,85.1,96.5
7028,81,Other services (except public administration),35,Ontario,2,Urban,3,All businesses,2018,16,-10.7,9.5,35.5,104.4,73.1,71.6,66.4,76.9,92.7
7029,81,Other services (except public administration),49,Prairies,1,Rural,1,Unincorporated,2018,15.5,2.4,13.4,30.1,147.3,64.4,48.5,62.9,78.9,95.3
7030,81,Other services (except public administration),49,Prairies,1,Rural,3,All businesses,2018,13.4,-3.6,10.1,29,85.9,67.6,60.7,59.1,75.6,94.9
7031,81,Other services (except public administration),49,Prairies,2,Urban,1,Unincorporated,2018,31.4,5.7,30.5,73.2,303,76.8,59.6,79.8,92,98.1
7032,81,Other services (except public administration),49,Prairies,2,Urban,3,All businesses,2018,8.4,-3.2,10.6,30.7,122.5,72,70.2,63.5,79,95.7
7033,81,Other services (except public administration),46,Manitoba,1,Rural,1,Unincorporated,2018,12.6,1.5,10.5,22.8,102.1,59.1,46.5,54.3,70,90.9
7034,81,Other services (except public administration),46,Manitoba,1,Rural,3,All businesses,2018,9.5,-2,7.7,21.5,69.1,56.8,48.3,52.4,64.1,84.7
7035,81,Other services (except public administration),46,Manitoba,2,Urban,1,Unincorporated,2018,21.5,3.8,18.3,59.9,211.9,68.9,53.9,66.6,88,97.1
7036,81,Other services (except public administration),46,Manitoba,2,Urban,3,All businesses,2018,10.6,-8.1,7.5,25.7,121.8,67.9,68,61.3,72.3,92.8
7037,81,Other services (except public administration),47,Saskatchewan,1,Rural,1,Unincorporated,2018,14.1,2.7,11.8,26.2,159,60.5,44,62.9,74.9,92.8
7038,81,Other services (except public administration),47,Saskatchewan,1,Rural,3,All businesses,2018,13.6,-2,11.9,26.9,95.8,62.3,55,54,70.5,91.9
7039,81,Other services (except public administration),47,Saskatchewan,2,Urban,1,Unincorporated,2018,24.7,3.5,23.2,74.3,183.7,77.6,62.2,78.8,91.7,97.6
7040,81,Other services (except public administration),47,Saskatchewan,2,Urban,3,All businesses,2018,15.8,-4.1,11.9,30,157.7,68.6,64.2,62.2,78.8,94.8
7041,81,Other services (except public administration),48,Alberta,1,Rural,1,Unincorporated,2018,18.8,2.6,17.3,35.5,215.2,71.2,55.8,67.3,85.1,97.1
7042,81,Other services (except public administration),48,Alberta,1,Rural,3,All businesses,2018,14.3,-4.6,10.1,31.3,85.4,71.4,65.2,62.2,79.7,96.6
7043,81,Other services (except public administration),48,Alberta,2,Urban,1,Unincorporated,2018,42.8,7.8,40,84.8,411.4,80.5,63.8,82.5,92.8,98.5
7044,81,Other services (except public administration),48,Alberta,2,Urban,3,All businesses,2018,7.4,-2.8,11.4,31.2,122.5,73.3,71.6,64.2,80.3,96.2
7045,81,Other services (except public administration),59,British Columbia,1,Rural,1,Unincorporated,2018,20.4,4.1,20.1,44,205.2,69.6,53.4,70.4,83.7,96.4
7046,81,Other services (except public administration),59,British Columbia,1,Rural,3,All businesses,2018,19.4,-3.3,12.2,32.8,88.2,67.3,62.6,60.7,74.3,93.4
7047,81,Other services (except public administration),59,British Columbia,2,Urban,1,Unincorporated,2018,31.2,6.4,30.7,67.1,211.5,76.9,62.4,77.4,89.2,97.3
7048,81,Other services (except public administration),59,British Columbia,2,Urban,3,All businesses,2018,17,-10.6,12.8,34.4,85.6,72.1,71,66.2,74.7,92.1
7049,81,Other services (except public administration),63,Territories,1,Rural,1,Unincorporated,2018,19.8,-2.1,5.7,39.5,238,74.6,65.2,76.3,64.7,97.3
7050,81,Other services (except public administration),63,Territories,1,Rural,3,All businesses,2018,9.4,-8.9,4.6,46.1,49,88,87.7,86.4,91.7,86.4
7051,81,Other services (except public administration),63,Territories,2,Urban,1,Unincorporated,2018,21.4,6.2,18,39.6,97.7,71.1,58.8,69.6,86.6,97.5
7052,81,Other services (except public administration),63,Territories,2,Urban,3,All businesses,2018,8.5,-21.7,4.2,34.7,117.2,75,74,72.8,72,96.1
7053,81,Other services (except public administration),60,Yukon,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7054,81,Other services (except public administration),60,Yukon,1,Rural,3,All businesses,2018,11.4,-15.3,2,11.2,1560,73.3,93.6,58.4,75.3,93.1
7055,81,Other services (except public administration),60,Yukon,2,Urban,1,Unincorporated,2018,20.4,6.1,15.5,32.4,126.9,72.4,61.5,67.2,89.3,98.9
7056,81,Other services (except public administration),60,Yukon,2,Urban,3,All businesses,2018,7.1,-12.3,3,37.5,180.8,79.5,82.2,74.5,76.8,97.7
7057,81,Other services (except public administration),61,Nordwest Territories,1,Rural,1,Unincorporated,2018,20.1,10.1,4.5,43.1,95.5,70.1,88.2,54.7,57.1,95.7
7058,81,Other services (except public administration),61,Nordwest Territories,1,Rural,3,All businesses,2018,6.8,-6.1,3.4,18.8,140,86.3,88.5,85.8,77.3,96.6
7059,81,Other services (except public administration),61,Nordwest Territories,2,Urban,1,Unincorporated,2018,23.3,5.1,21.5,54.5,69.9,69.2,52,74.7,84.1,94
7060,81,Other services (except public administration),61,Nordwest Territories,2,Urban,3,All businesses,2018,13.6,-21.1,10.7,29.1,104.4,70.2,60.1,73,68.2,94.2
7061,81,Other services (except public administration),62,Nunavut,1,Rural,1,Unincorporated,2018,X,X,X,X,X,X,X,X,X,X
7062,81,Other services (except public administration),62,Nunavut,1,Rural,3,All businesses,2018,16.8,-26.5,8,345.9,44.1,92.3,88.6,91.7,93.9,98.5
7063,811,Repair and maintenance,0,Canada,1,Rural,1,Unincorporated,2018,14.3,1.7,10.7,27.1,83,52.9,38.7,48.3,61.2,85.4
7064,811,Repair and maintenance,0,Canada,1,Rural,3,All businesses,2018,12.7,-2.7,9.1,24.2,63.6,52.5,45.4,43.8,58.9,86
7065,811,Repair and maintenance,0,Canada,2,Urban,1,Unincorporated,2018,23.1,3.5,19.4,46.1,177.9,60,44.3,55.9,72.5,92.1
7066,811,Repair and maintenance,0,Canada,2,Urban,3,All businesses,2018,10.6,-2.5,9.4,27.4,69.5,50,43.4,43.8,53.3,84.5
7067,811,Repair and maintenance,15,Altantic,1,Rural,1,Unincorporated,2018,11.3,-0.4,7,15,53,46.2,30.7,41.8,51.6,70.5
7068,811,Repair and maintenance,15,Altantic,1,Rural,3,All businesses,2018,8.5,-3.9,4.7,14.4,46.9,45.9,41.4,41.1,47.1,65.3
7069,811,Repair and maintenance,15,Altantic,2,Urban,1,Unincorporated,2018,13.8,0.6,11.3,22,58.4,55.7,45.7,50.5,61.2,78.4
7070,811,Repair and maintenance,15,Altantic,2,Urban,3,All businesses,2018,8.7,-3.3,4.6,17.3,49.3,47.7,43.4,45.7,46.7,66.9
7071,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,14.5,-6.5,5.5,13.1,45.6,52.2,54.5,44.2,48.3,63
7072,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,4.7,-4.5,2.1,7.4,34.5,45.7,48.1,45.5,42.2,50.5
7073,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,14,0.6,9.7,31.1,64.8,62.5,65.2,52.3,61.4,77.1
7074,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,3.9,-5.2,2.4,5.2,40.9,48.7,47.9,48.6,45.5,56.1
7075,811,Repair and maintenance,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,14.1,1.3,8.8,25.6,52.2,52.6,41.7,46.5,54.9,67.1
7076,811,Repair and maintenance,11,Prince Edward Island,1,Rural,3,All businesses,2018,12.9,0.7,10.8,17.6,48.6,46.4,34.2,39.2,57.2,65.1
7077,811,Repair and maintenance,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,12.9,1.4,11.8,19.1,45,56.3,48.6,52,59.7,75.6
7078,811,Repair and maintenance,11,Prince Edward Island,2,Urban,3,All businesses,2018,11.2,-4.6,6.7,21.3,34.5,42.1,34.1,42.7,42.8,68.6
7079,811,Repair and maintenance,12,Nova Scotia,1,Rural,1,Unincorporated,2018,9.8,-0.7,5.5,14.8,56.9,45.3,30.5,40.4,50.2,74.9
7080,811,Repair and maintenance,12,Nova Scotia,1,Rural,3,All businesses,2018,12.1,-3.4,6.3,18.9,55.5,46.3,38.2,39.5,49.9,68.4
7081,811,Repair and maintenance,12,Nova Scotia,2,Urban,1,Unincorporated,2018,14.1,1.2,10.1,17.2,74,54.8,45.7,48.3,61.3,77.6
7082,811,Repair and maintenance,12,Nova Scotia,2,Urban,3,All businesses,2018,12,-2.6,7.5,23.5,73.6,47.2,41.3,46.6,44.4,73.1
7083,811,Repair and maintenance,13,New Brunswick,1,Rural,1,Unincorporated,2018,11.8,1.3,9.8,15.4,49.9,44.5,27.8,43.5,52.3,72.3
7084,811,Repair and maintenance,13,New Brunswick,1,Rural,3,All businesses,2018,6.9,-3.9,4.4,13.1,35,45.5,41,40.9,49.5,62
7085,811,Repair and maintenance,13,New Brunswick,2,Urban,1,Unincorporated,2018,13.7,-0.1,13.7,22,52.6,54.4,41.8,51.2,60.5,79.5
7086,811,Repair and maintenance,13,New Brunswick,2,Urban,3,All businesses,2018,8.8,-2.7,4.6,17.5,42.2,49.3,43.9,45.5,51.9,64.9
7087,811,Repair and maintenance,24,Québec,1,Rural,1,Unincorporated,2018,17,2.8,12.6,34.2,96.2,51.1,34.5,48.8,62,85.4
7088,811,Repair and maintenance,24,Québec,1,Rural,3,All businesses,2018,11.2,-0.6,8.8,24.7,65.9,42.3,33.5,37,50.6,75.2
7089,811,Repair and maintenance,24,Québec,2,Urban,1,Unincorporated,2018,26.1,5.3,20.9,49.4,183.4,59.5,44.9,54.2,72.2,91.1
7090,811,Repair and maintenance,24,Québec,2,Urban,3,All businesses,2018,12.9,-2,9.8,25.4,53.9,43.3,35.9,38.9,48.2,80.1
7091,811,Repair and maintenance,35,Ontario,1,Rural,1,Unincorporated,2018,13.6,1.6,10.4,23.9,77.1,50.9,37.5,47.7,58.8,78.1
7092,811,Repair and maintenance,35,Ontario,1,Rural,3,All businesses,2018,12.7,-2.9,10.1,23.3,49,45.8,40.4,40,50.3,73.8
7093,811,Repair and maintenance,35,Ontario,2,Urban,1,Unincorporated,2018,21.6,2.9,18.6,44.3,181.3,58.3,42.8,55,69.9,90.4
7094,811,Repair and maintenance,35,Ontario,2,Urban,3,All businesses,2018,15.1,-6.8,9.8,28.8,79.4,48.8,42.5,43.6,50.3,78.4
7095,811,Repair and maintenance,49,Prairies,1,Rural,1,Unincorporated,2018,12.8,1.4,9.9,21.9,78.5,57.5,46.4,51.3,63.2,87.9
7096,811,Repair and maintenance,49,Prairies,1,Rural,3,All businesses,2018,13.7,-3.9,9,27.5,72.3,64.4,57.3,53.6,71.2,93.9
7097,811,Repair and maintenance,49,Prairies,2,Urban,1,Unincorporated,2018,21.8,2.5,16.8,50.8,225.9,62.6,43.8,60,78,95.9
7098,811,Repair and maintenance,49,Prairies,2,Urban,3,All businesses,2018,6,-1.2,9.9,24.6,89.6,57.7,49.9,49.4,65.4,93.6
7099,811,Repair and maintenance,46,Manitoba,1,Rural,1,Unincorporated,2018,11.4,0.4,7.5,18.2,59.5,53.4,45.1,46.4,56,81.4
7100,811,Repair and maintenance,46,Manitoba,1,Rural,3,All businesses,2018,9.5,-3,5.8,22.1,46.6,48.8,40.3,46.4,49.5,76.5
7101,811,Repair and maintenance,46,Manitoba,2,Urban,1,Unincorporated,2018,16,1.8,11.1,35.3,136,55.4,44.5,45.8,68.1,93.9
7102,811,Repair and maintenance,46,Manitoba,2,Urban,3,All businesses,2018,12.1,-4,9.7,19.2,61.2,47.4,42.9,40.4,51.8,81.7
7103,811,Repair and maintenance,47,Saskatchewan,1,Rural,1,Unincorporated,2018,11.5,0.8,8.5,20.5,79,54.4,42.5,49.4,64.7,79.9
