"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
3015,562,Waste management and remediation services,13,New Brunswick,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3016,562,Waste management and remediation services,24,Québec,1,Rural,2,Incorporated,2018,1.1,0.5,1.2,1.8,3.6,1.5,7.5,1.2,1.1,0.4,4.6,-2.8,3.3,8.9,26.6,0.6,0.9,0.5,0.5,0.3,2.3,6,2.9,2.1,0.9,53.7,98.9,52.7,31.7,83.7,72.8,374.9,60.9,41.3,19.7,13.7,-59.1,9.2,22,30.9,149.4,588.9,140.4,120,55,72.9,62.3,73.3,70.1,96.2,6.9,-5.1,6,11.7,22.2,48.2,45.8,43.9,57.4,46.3
3017,562,Waste management and remediation services,24,Québec,2,Urban,2,Incorporated,2018,2.9,0.7,6,1.5,3.6,3.7,10.7,16,1,0.6,5.7,-1,4.4,10.6,22.2,0.8,0.9,0.9,0.5,0.4,2,4.8,4.2,2,0.8,38,42.3,40.5,33.2,39.2,97,446,230.5,52.1,22,21.3,-51.3,17.2,26,33.1,134.6,622.7,202.3,101.4,45.1,64,54.1,56.3,64.3,86.2,5.5,-2.1,1.3,14.4,21.9,367,57.4,1136.6,65.1,52.6
3018,562,Waste management and remediation services,35,Ontario,1,Rural,2,Incorporated,2018,1.8,1.4,1.3,2.2,2.6,1.7,10.1,1.5,1,0.4,12.2,-1.8,5.4,18.1,54.6,0.6,0.9,0.6,0.5,0.3,2.3,5.5,3.4,2.1,1.3,36.9,16.9,28,76.2,536.7,54.4,191.3,64.3,40,30,25.8,-24.6,14.3,30.5,39.6,146.9,794,141.4,98.3,45.8,72.8,72.3,59.7,78.2,85.9,10.6,-1.4,7.1,16.2,28.3,55.2,83.1,49.2,45.2,50.5
3019,562,Waste management and remediation services,35,Ontario,2,Urban,2,Incorporated,2018,1.5,0.8,1.1,1.7,2.6,2,18,3,2.1,0.8,9.7,-8,4,22.7,43.1,0.7,0.9,0.8,0.7,0.4,2.9,14.3,6.5,3.7,1.1,50.4,63,38.8,47.9,74.1,96,847.1,175,98,33.6,25,-305.8,15.8,43.2,38.5,106.6,755.3,157.9,120.1,51.3,63.4,51.3,56,62.4,85.4,9.2,-14.3,5.2,14.5,21.9,57.4,56.4,43.6,68.7,59.5
3020,562,Waste management and remediation services,49,Prairies,1,Rural,2,Incorporated,2018,1.5,1.1,1.4,1.8,2.1,1.2,1.7,1.6,1.1,0.7,10.1,-6.7,4.9,13,63,0.6,0.6,0.6,0.5,0.4,2,1.9,2.4,2.1,1.5,56.7,17.1,103.6,77,765.7,52.1,71.1,62.3,38,39.7,23.3,-30.9,10.5,36.3,63.1,127.3,159.9,162.6,121.5,73.3,83.5,75.7,78.3,86.3,96.1,11.5,-10.1,5,18.4,38.7,49.1,41,52.9,52.2,46.3
3021,562,Waste management and remediation services,49,Prairies,2,Urban,2,Incorporated,2018,1.3,0.8,1.3,1.1,2,1.6,5.7,1.5,1.5,0.8,7,-9.8,3.5,17,72.1,0.6,0.8,0.6,0.6,0.4,2.4,5.5,3.3,2.5,1.1,55.4,72.9,60,76.4,30.8,85.6,274.1,71.5,84.8,51.4,16.6,-114,9.7,33.9,40.7,116.5,380.8,133.9,102.2,52.7,65.8,51.5,59.9,73.1,83.6,7.4,-15.5,5.4,14.6,22.8,64.8,54,46.6,62.4,115.4
3022,562,Waste management and remediation services,46,Manitoba,1,Rural,2,Incorporated,2018,1.7,0.4,1.4,2.9,2.8,0.9,5,0.9,0.4,0.8,13.3,-1.7,3,27.3,35.8,0.5,0.8,0.5,0.3,0.5,1.8,4.5,2,1.5,1.7,63,487.6,56.1,52.2,55.4,36.2,204.4,39,20.1,21.1,21.5,-26.9,3.8,16.2,50,119.9,463.6,121.4,73.4,109.5,85.1,86.3,72.3,85.7,93.6,12.1,-2.8,3,12.4,28,37.9,29.8,27.6,50.1,37
3023,562,Waste management and remediation services,46,Manitoba,2,Urban,2,Incorporated,2018,1.5,0.9,1.1,2,1.6,1.5,6.1,1.7,1,1,12.4,-1.5,7.7,33.5,128.2,0.6,0.9,0.6,0.5,0.5,2.5,6.3,5.1,3.4,0.9,36.5,15.5,73.4,69.2,34.5,90.4,167.2,89,57,93.9,27.4,-46.5,23.4,39.8,33.9,99,527,168,71.7,30.2,65,42.3,62.3,62.8,97.9,11.7,-4,9.8,20.7,16.7,150.5,39.4,39.4,67.9,557.4
3024,562,Waste management and remediation services,47,Saskatchewan,1,Rural,2,Incorporated,2018,1.8,1.2,1.2,4.1,4.2,1.1,2.4,1.4,0.5,0.4,8.7,-5.8,6.4,21.6,118.5,0.5,0.7,0.6,0.3,0.3,1.7,2.1,2,1.4,1.1,70.6,19.9,160,505.4,2911.5,41.7,79,58,15.8,18.5,16.6,-32.4,13.1,30.1,45.5,108.3,153.8,163.9,61.4,42.6,90.8,81.3,95.8,92.7,85.9,8.8,-8.2,6.5,20.7,31.8,41.9,40.2,42.4,45.8,36.3
3025,562,Waste management and remediation services,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.2,0.6,1.1,1.8,3.5,1.3,2.4,1.2,2,0.4,8.6,-4.6,6.1,38.3,132.8,0.6,0.7,0.5,0.7,0.3,1.8,2,2.4,3.1,0.4,28.9,195.8,16.6,31,1117.9,67,140.1,63.7,94.9,10,15.2,-24.8,13.1,58.9,20.2,106,165.6,129.6,105.7,47.3,66.7,61.4,67.8,63.3,91.2,7.5,-6,7.3,20.2,14.8,67.5,83.2,41.3,97.5,46.6
3026,562,Waste management and remediation services,48,Alberta,1,Rural,2,Incorporated,2018,1.4,1.1,1.5,1.6,1.6,1.4,1.4,1.9,1.4,0.9,10,-9.1,3.7,11.6,55.3,0.6,0.6,0.7,0.6,0.5,2.1,1.8,2.7,2.2,1.7,51.7,13.1,155.9,63.5,715.4,61.5,72.5,66.6,50.8,56.8,26.9,-36.4,9.3,42.1,75.2,138.1,156.4,177.9,137.9,87.6,80.5,68.9,74.2,82.2,97.5,12.5,-13.4,4.4,19.4,41.3,54.6,46.7,60.1,56.5,50
3027,562,Waste management and remediation services,48,Alberta,2,Urban,2,Incorporated,2018,1.3,0.8,1.4,0.9,2.2,1.7,8.4,1.5,1.6,0.8,6.2,-11.6,3.2,14.6,70.9,0.6,0.9,0.6,0.6,0.4,2.6,8.4,3.4,2.4,1.2,72.3,69.9,177.4,144.7,26.5,89.7,415.5,66.7,100.8,45.6,15.5,-197.4,8.9,33,43.4,121.6,538.5,132.9,107.9,55.1,65.7,51.1,59.7,72.9,85.4,6.8,-19.2,5.1,13.4,24.9,52.9,51.1,49.1,54.7,59.8
3028,562,Waste management and remediation services,59,British Columbia,1,Rural,2,Incorporated,2018,3,3.3,2.3,2.3,3.8,1.2,3.1,0.8,0.9,0.8,5.9,-1.8,8.4,29.6,21.8,0.6,0.8,0.4,0.5,0.4,1.6,2.3,1.9,2.9,0.7,63.6,232.6,21.2,377.2,724.6,34.6,77.2,36.6,39,12.2,15.9,-30.1,9.3,53.8,28.9,109.9,143.6,75.2,100.3,117.4,66.1,56.9,46.1,82.2,90.4,8.6,-4.8,5.9,29.2,17.3,111.2,285.3,42.4,40.8,51.2
3029,562,Waste management and remediation services,59,British Columbia,2,Urban,2,Incorporated,2018,2.4,3.3,1.2,2,3.3,0.7,0.6,1.4,0.9,0.5,4.2,-4.2,4.4,23.2,80.4,0.4,0.4,0.6,0.5,0.3,1.1,0.3,3.6,2.9,1.1,76.6,24,110.9,165,280.1,25.7,14.6,78,48.5,19.6,6.1,-10.7,11.7,36.3,44.6,40.3,23.1,117.1,75.3,33.6,58,46.5,49.5,61.8,80.3,4.6,-5.3,6.2,20,30.2,42.5,40.4,38.5,47.4,42.9
3030,562,Waste management and remediation services,63,Territories,1,Rural,2,Incorporated,2018,1.5,X,X,X,X,0.6,X,X,X,X,24.7,X,X,X,X,0.4,X,X,X,X,1.1,X,X,X,X,39.3,X,X,X,X,42.5,X,X,X,X,21.8,X,X,X,X,84.7,X,X,X,X,65,X,X,X,X,14.7,X,X,X,X,83.3,X,X,X,X
3031,562,Waste management and remediation services,63,Territories,2,Urban,2,Incorporated,2018,1.5,X,X,X,X,1.3,X,X,X,X,28.4,X,X,X,X,0.6,X,X,X,X,2.3,X,X,X,X,46.9,X,X,X,X,53.9,X,X,X,X,50.9,X,X,X,X,100.6,X,X,X,X,84.6,X,X,X,X,23.1,X,X,X,X,53.9,X,X,X,X
3032,562,Waste management and remediation services,60,Yukon,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3033,562,Waste management and remediation services,60,Yukon,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3034,562,Waste management and remediation services,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3035,562,Waste management and remediation services,61,Nordwest Territories,2,Urban,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3036,562,Waste management and remediation services,62,Nunavut,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3037,61,Educational services,0,Canada,1,Rural,2,Incorporated,2018,1.4,0.9,1.4,1.7,2.6,1.3,39,1,1.1,0.5,20.9,-8.3,8.7,30.3,122.7,0.6,1,0.5,0.5,0.4,2.8,51.2,2.4,2.7,1.5,36.4,23.3,39.6,47.7,43.2,74.8,2101.6,56.3,62.7,32.3,36.4,-474.8,11.1,47.9,76.9,96.5,1733.6,106.8,86.9,30.4,84.2,71.2,79.2,91.3,93,16.3,-10.6,6.3,23.1,50.1,27.8,31.4,23.3,27.3,33.2
3038,61,Educational services,0,Canada,2,Urban,2,Incorporated,2018,1.4,0.7,1.2,1.6,2.8,2.1,-9.1,3.1,1.4,0.6,25.6,-14.1,11.5,41.7,154.1,0.7,1.1,0.8,0.6,0.4,3.9,-9,6.8,3.3,1.3,75,64.3,77.1,77.3,81.7,124,-453.6,195.9,87.8,35.5,50.5,143.7,29.5,58.5,66.4,92.1,-368.3,141.6,61.1,25.5,84,76.7,79.1,86.9,95,16.8,-16.7,7.8,25.4,42.5,24.1,24.7,24.3,23.9,23.3
3039,61,Educational services,15,Altantic,1,Rural,2,Incorporated,2018,1.6,0.9,1.3,3.2,3.2,1.5,1.4,3.6,1.7,0.5,20.6,-16.6,8.8,29,110.9,0.6,0.6,0.8,0.6,0.3,3.4,3.2,7.1,3.2,1.9,189.2,390.4,121,127.4,18036.5,90.9,112.7,220.6,58.8,28.3,32.8,-26.3,29.1,46.5,85.5,68.4,83.9,93.8,67.4,39.2,89.3,76,95.3,95.3,92.9,13.6,-10.2,7.2,18.1,59.4,42,27.6,26.8,78.8,39.7
3040,61,Educational services,15,Altantic,2,Urban,2,Incorporated,2018,1.1,0.7,1.5,1.2,1.1,5.5,-8.2,1.9,3,3.6,8.7,-11.3,4,30.6,172.9,0.8,1.1,0.7,0.8,0.8,8.2,-6.7,4.3,6.1,5.4,118,59.2,201.2,113.3,284.6,325.6,-381.7,106,206.3,315.8,54.1,133.4,12.6,80.6,221.2,216,-323.6,104.7,110.4,73.2,87.2,86.9,82.7,90,91.1,9.5,-17,5.8,20.7,48.7,39.6,45.8,36,48.3,22.4
3041,61,Educational services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3042,61,Educational services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1,0.5,1.5,1.9,2.7,6.4,-4.5,11.4,1.2,0.5,-0.7,-17.1,1.2,23.8,40,0.9,1.3,0.9,0.5,0.3,8.1,-2.2,21.5,3.8,1.7,90,43.9,114.7,210.9,118.6,324.3,-230,449.8,66.4,29.8,-11.7,80.7,1.8,28.8,36.2,280.6,-167.9,412.4,54.2,48.4,92.1,81.9,95.3,93.4,97.3,-0.7,-21.9,1,13.8,24.9,21,37,21,17.2,9.2
3043,61,Educational services,11,Prince Edward Island,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3044,61,Educational services,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.3,0.8,1.1,2.3,2.4,2.3,3.2,-333.7,0.6,0.7,31.2,-17.7,58.3,104.9,66.3,0.7,0.8,1,0.4,0.4,5.3,4.8,-839.4,2.7,1.3,103.3,66.1,762.8,37.3,37.9,153.4,203.6,-25070.7,38.5,28.8,38.3,-70.4,-2036.3,36.2,51.4,98.3,79.5,-4603.6,66.6,85.1,95.3,89.3,97.3,93.3,97.2,11.9,-15.8,6.2,23.4,30.5,44,24,51,11.5,56.5
3045,61,Educational services,12,Nova Scotia,1,Rural,2,Incorporated,2018,2,1,3,2.8,2,2.5,2.5,46.9,0.5,0.8,23.3,-6.8,12.2,14.3,115,0.7,0.7,1,0.3,0.4,4.2,4.6,44.6,2,3,825,331.6,1652.7,1173.1,10464.6,90.9,140.4,1161.4,22.4,36.1,61.3,-17.4,309.8,33.6,136.1,135,204.7,937.7,73.2,80,89.8,84,99.1,94.5,88.4,18.6,-4.4,7.1,24.3,77.9,66,29.4,159.9,16.6,24.3
3046,61,Educational services,12,Nova Scotia,2,Urban,2,Incorporated,2018,1,1.1,1.6,1.3,0.4,8.6,13.4,1.7,3.8,-2,14.6,-5.2,6.3,46.7,1088.4,0.9,0.9,0.6,0.8,2,11.6,17.4,2.9,5.7,-1.8,131,73.7,176.7,113.6,1064.9,586.1,604.4,106.7,271.8,-194,139.6,-156.4,18.3,106.2,-84.4,261.8,566.7,76.9,102.8,-9,85.7,78.5,88.5,87,86.7,15.6,-9.1,7.9,22.5,86,47.9,58.5,38.1,72.9,14.8
3047,61,Educational services,13,New Brunswick,1,Rural,2,Incorporated,2018,1.6,0.7,1.6,2.4,2.1,1.3,-12.9,2.1,0.6,0.7,34.7,-6.3,404.6,48.6,77.5,0.6,1.1,0.7,0.4,0.4,3.6,-28.6,5.4,1.6,3.3,106.5,X,57,141.7,X,105.3,-990,168.2,48.1,52.9,34.6,175.2,21.7,18.5,135.5,51.6,-537.3,39,40,37.9,93.5,78.6,95.1,95.5,97.1,15.2,-12.7,7,11.8,81.6,25.1,14.8,23.3,34.5,25.9
3048,61,Educational services,13,New Brunswick,2,Urban,2,Incorporated,2018,1.4,1.1,1.1,1.2,4.1,3,-58.4,2,3,0.4,5.7,-7.4,4.4,12.2,278.7,0.8,1,0.7,0.8,0.3,6.2,-56.4,6.2,8.2,1.8,142,74.3,208,134.1,494.7,147.9,-2109.6,131.7,159.1,26.7,29,1001.9,14,85,76.9,168.9,-2931.7,144.3,148.6,19.7,83.1,84.2,73.9,90,98.5,8.8,-15.4,6,22.9,56.9,41.6,75.3,29.4,42.5,19.1
3049,61,Educational services,24,Québec,1,Rural,2,Incorporated,2018,1.4,0.7,1.3,1.7,2.8,1.5,-16.5,1.6,0.8,0.6,16.8,-4.9,5.4,30.3,161.3,0.6,1.1,0.6,0.5,0.4,2.9,-19.9,3.4,2.4,1.4,20.3,41.3,12.9,16,144.3,80.4,-824.1,90.5,61.6,25.3,42.4,216.5,14,45.8,72.7,81.2,-883.1,114.4,51.7,12.9,80.4,80.6,69.4,86.3,90.7,18.4,-11.6,6.5,25.8,47,29.3,24,24,31.9,40.3
3050,61,Educational services,24,Québec,2,Urban,2,Incorporated,2018,1.3,0.8,1.1,1.6,2.6,2.2,-7.6,2.2,1.7,0.4,16,-13.1,7.8,24.7,97.3,0.7,1.2,0.7,0.6,0.3,3.8,-8,4.1,4,1.2,73,62.3,93.9,52,151.3,109.8,-295.9,127.2,93.5,26.7,38.8,127.7,13.7,61.8,59.5,110.3,-312.7,146.1,81.5,19.1,81.4,71.1,79.3,82.8,95.2,13.1,-18,4.9,24,41.5,32,28.8,29.6,35,36.4
3051,61,Educational services,35,Ontario,1,Rural,2,Incorporated,2018,1.3,1.5,0.7,1.4,2,2.1,3.3,8.2,1.5,0.9,20,-18.9,5.5,21.6,177.5,0.7,0.8,0.9,0.6,0.5,3.9,5.6,14.8,3,1.7,22.1,8.8,72.2,25.6,44.4,131.6,199.6,556.6,89.6,57.5,49.2,-53.5,52.2,52.5,90.3,102.9,132.9,307.7,120.3,19.1,85.3,59.9,86.6,96.2,93,16.8,-11.8,6.9,22.1,48.1,30,45.6,26.3,25.7,24.2
3052,61,Educational services,35,Ontario,2,Urban,2,Incorporated,2018,1.4,0.6,1.1,1.6,3,2.1,-5.7,3.8,1.3,0.6,29.1,-13.5,13.8,52.1,163.5,0.7,1.2,0.8,0.6,0.4,4.1,-5.5,9.1,3.3,1.3,92.2,88.9,83.3,82.9,150.4,139.4,-318.1,279,91.1,37.7,55,93.1,38.9,56.3,66.3,78.1,-215.9,126,51.5,19.2,85.1,77,78.7,89,96.1,18.2,-18.6,8.8,25.2,42.5,22.7,23.5,21.3,22.4,24.4
3053,61,Educational services,49,Prairies,1,Rural,2,Incorporated,2018,1.3,0.3,1.9,2,2.3,0.9,-4.4,0.3,1.4,0.6,28.9,-11.7,17.6,39.8,70,0.5,1.3,0.2,0.6,0.4,1.9,-4.8,1,2.8,1.4,77.1,31.5,85.3,128.4,416.2,49.3,-304.2,15.7,40.5,37.2,26,40,5.1,51.7,73.7,109.9,-168.6,97.4,107.2,51.4,86.5,73.6,77.2,93.9,98.4,14,-10.9,4.2,22.4,47.9,23.7,22.8,14.2,30.4,35.6
3054,61,Educational services,49,Prairies,2,Urban,2,Incorporated,2018,1.6,0.8,1.4,2,3.2,1.5,5,3.4,0.7,0.5,28.1,-14.2,12.8,50.7,152.6,0.6,0.8,0.8,0.4,0.3,2.9,6.6,6.5,2.2,1.2,54,35.2,47.9,71.9,115.9,77.5,281.6,145.5,46.5,29.4,43,-88.1,37.9,47,74.9,90.3,320.4,189.6,52.8,29.4,85.1,77.3,80.9,88.8,96.5,18.2,-13.7,9.4,27.8,50.3,22.1,23.8,22.3,22.7,18.3
3055,61,Educational services,46,Manitoba,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3056,61,Educational services,46,Manitoba,2,Urban,2,Incorporated,2018,1.9,0.9,2,2.4,2.3,1.1,5.7,1,1,0.7,26.8,-14.2,3.9,39.3,197.4,0.5,0.9,0.5,0.5,0.4,2.4,11.8,3.4,1.6,2,144.1,76.6,215.4,108.6,541.3,44.5,383.3,52.5,22.1,45.3,25.2,-112.6,5.2,19.3,77.8,101.7,245.8,84.1,126.9,40.6,83.4,75.5,82,81,95.2,12.7,-15.7,3.5,10,46.3,26.2,25.5,22.4,36.8,12.9
3057,61,Educational services,47,Saskatchewan,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3058,61,Educational services,47,Saskatchewan,2,Urban,2,Incorporated,2018,1.1,0.4,1.5,2.4,2.3,2.1,-10.4,1.1,0.8,0.9,18.5,-10.3,11.1,35,88.2,0.7,1.1,0.5,0.4,0.5,4.5,-10.5,4.1,2.5,2.8,65.4,50.3,64.5,54.1,357.3,130.6,-710.6,65.4,43.9,43.8,57.6,139.5,25,46.4,151.2,129,-624.3,81.8,51.7,36.7,87.9,88.5,82.8,88.2,95.2,19.5,-13.5,13,26.4,80.7,18.1,19.2,12.8,17,28.3
3059,61,Educational services,48,Alberta,1,Rural,2,Incorporated,2018,1,0.3,1.2,2.4,1.8,2.3,-3.7,3.6,0.7,0.7,28.2,-11.7,9.7,47.7,68.3,0.7,1.4,0.8,0.4,0.4,4.2,-3.4,6.4,2.6,1.5,66.5,29.8,48.1,118.4,1994,140,-261.3,195.6,31.8,45.2,71.2,31.4,40.6,49.4,85.4,120.9,-131.5,191.5,43.6,62.9,89.1,71.8,86.9,93.6,98.5,22.7,-10.9,9.8,29.8,52.2,27,21.6,19.1,29.3,37.5
3060,61,Educational services,48,Alberta,2,Urban,2,Incorporated,2018,1.6,0.9,1.3,2,3.5,1.5,3.8,6.2,0.7,0.4,30,-15,14.8,50.5,195.4,0.6,0.8,0.9,0.4,0.3,2.9,5,11.4,2.2,1.1,48.7,31.5,41.8,72.7,99.7,78.2,200.2,289.7,46.5,26.3,44.6,-69.3,76,49.7,67.9,85,249.9,259.4,54.8,26.3,85,76.9,81.3,89,96.8,18.8,-13.6,11.4,29.4,47.3,22.1,24.2,22.4,23.4,16
3061,61,Educational services,59,British Columbia,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3062,61,Educational services,59,British Columbia,2,Urban,2,Incorporated,2018,1.5,0.9,1.2,1.4,3.2,2.6,-6.2,3.1,2,0.6,32.7,-19,17,38.2,180.1,0.7,1.2,0.8,0.7,0.4,4.1,-5.3,7.2,3.7,1.3,63.7,66.7,102.3,57.4,43.2,134.8,-267.4,198.2,117.1,31.4,58.5,81.7,34.4,69.4,65.5,100.2,-192.4,123.1,88.7,30.5,81.8,77.7,76.5,83.1,92.1,16.9,-15,8.9,23.5,40.5,19.5,19.7,19.7,20.7,17.2
3063,61,Educational services,63,Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3064,61,Educational services,63,Territories,2,Urban,2,Incorporated,2018,2.2,2.1,1.1,1.7,3.5,1,1.1,10.1,14.7,0.2,25,-13.5,10.3,8.5,177.6,0.5,0.5,0.9,0.9,0.2,4.3,4,37.9,27.1,2.9,894.2,1187.7,229.2,374.8,X,69.3,84.2,911.7,604.8,23.1,53.4,-12.1,227.8,423.8,74.7,38.7,32.8,114.6,529.9,20.6,83.1,86.3,95.7,98.8,72.4,27.5,-5.3,22.8,30.7,60.4,32.9,17.3,0,94,30.3
3065,61,Educational services,60,Yukon,1,Rural,2,Incorporated,2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
3066,61,Educational services,60,Yukon,2,Urban,2,Incorporated,2018,1.5,X,X,X,X,1.1,X,X,X,X,159.8,X,X,X,X,0.5,X,X,X,X,4.2,X,X,X,X,X,X,X,X,X,93.1,X,X,X,X,78.7,X,X,X,X,23.8,X,X,X,X,100,X,X,X,X,38,X,X,X,X,36.2,X,X,X,X
3067,61,Educational services,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
