"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
2931,551,Management of companies and enterprises,63,Territories,1,Rural,2,Incorporated,2018,10907.9,A,7421.8,23285,11003.1,1921.6,2459.7,A,685.8,7410.7,297.1,1445.3,190.4,E,151.2,581.7,18.6,10.3,0,A,0,0,0,0,2269.3,A,534.6,6829,278.5,1435,847.4,A,2725.2,350.1,291.5,22.6,7600.8,A,4010.8,15524.2,10414.4,453.7,1990.4,A,6300.9,780.2,598.3,282.2,649.6,A,1484.7,411.4,427.8,274.4,85.9,E,113.7,52.6,177.3,0,563.7,B,1371,358.7,250.5,274.4,1340.8,A,4816.2,368.8,170.5,7.8,8917.6,A,1120.9,22504.8,10404.8,1639.4
2932,551,Management of companies and enterprises,63,Territories,2,Urban,2,Incorporated,2018,6860.5,A,12638.4,6621,5922.1,2260.7,1004.1,A,863,827,1814.4,512.1,48.6,B,78.4,13.6,0.4,102,4.3,E,15.4,1.7,0,0,951.3,A,769.3,811.7,1814,410.2,342.7,A,726.8,389.4,229.4,25,5513.7,A,11048.5,5404.6,3878.3,1723.5,2804.6,A,7411.8,1678.8,1909.3,218.3,1181.1,A,2984.1,365.9,1215,159.4,246.7,E,1.6,0,985.4,0,934.4,A,2982.5,365.9,229.7,159.4,1623.5,A,4427.7,1312.9,694.3,59,4056,A,5226.6,4942.2,4012.8,2042.3
2933,551,Management of companies and enterprises,60,Yukon,1,Rural,2,Incorporated,2018,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
2934,551,Management of companies and enterprises,60,Yukon,2,Urban,2,Incorporated,2018,6993.9,A,19637.8,2151.2,3565.2,2621.5,602.7,A,489.5,718.9,620,582.5,77.2,A,129.4,6.5,0.4,172.5,6.8,E,27.1,0,0,0,518.7,A,332.9,712.4,619.6,410,414.9,A,1133.4,120.7,405.3,0,5976.4,A,18015,1311.6,2539.9,2039,3295.4,A,11283.5,719.9,956.4,221.9,1075.6,A,3992.9,25.9,62.2,221.2,0.4,A,1.7,0,0,0,1075.1,A,3991.2,25.9,62.2,221.2,2219.9,A,7290.6,694,894.2,0.7,3698.5,A,8354.3,1431.3,2608.8,2399.6
2935,551,Management of companies and enterprises,61,Nordwest Territories,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
2936,551,Management of companies and enterprises,61,Nordwest Territories,2,Urban,2,Incorporated,2018,6686.5,A,3671.5,9740,9646.5,3688.1,1527.7,A,1322.6,710.3,3675.1,402.9,11.2,E,9.8,23.8,1.5,9.9,1,E,0,4,0,0,1515.5,A,1312.8,682.6,3673.6,393,248.5,A,462.2,474.3,0,57.7,4910.3,A,1886.7,8555.4,5971.4,3227.5,2164.3,A,2632.5,2664.5,3113,247.2,1318.8,A,1667.8,803.5,2730.6,73.1,568,E,1.6,0,2270.6,0,750.7,A,1666.2,803.5,460,73.1,845.5,A,964.7,1861,382.4,174.1,4522.2,A,1039,7075.5,6533.5,3440.9
2937,551,Management of companies and enterprises,62,Nunavut,1,Rural,2,Incorporated,2018,21299.2,A,X,X,X,X,4810.2,A,X,X,X,X,476.7,E,X,X,X,X,0,A,X,X,X,X,4333.5,A,X,X,X,X,113,A,X,X,X,X,16376,A,X,X,X,X,1357.2,A,X,X,X,X,757.7,A,X,X,X,X,233.1,E,X,X,X,X,524.6,B,X,X,X,X,599.5,A,X,X,X,X,19942,A,X,X,X,X
2938,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2018,765.5,A,643.6,529.9,621.6,1266.8,258.7,A,202.5,206.6,246.2,379.7,54.2,E,52.8,72.4,66.6,25.2,18.8,E,29.1,21.3,16.4,8.4,185.7,A,120.7,113,163.2,346.1,226.1,A,256.1,253.2,235.9,159.2,280.7,A,185,70.1,139.6,728,319.2,A,418.7,320,269.4,268.5,145.6,A,166.5,143.1,139.5,133.3,12.2,E,20.5,11.7,9.9,6.7,133.4,B,145.9,131.3,129.6,126.6,173.6,A,252.3,177,129.8,135.2,446.3,A,224.8,209.9,352.3,998.4
2939,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2018,777.9,A,746.5,512.1,651.4,1201.5,341,A,276.4,278.8,319.4,489.4,75.4,E,64.8,116.4,79.7,40.5,12.5,E,16.4,16.3,11.9,5.3,253.2,A,195.2,146.1,227.8,443.6,155.4,A,186.9,140.2,168.7,125.8,281.4,A,283.2,93.1,163.2,586.2,386.7,A,559.2,331.1,321.2,335.1,194.5,A,253.3,185.8,174.4,164.6,14.4,E,23.5,12.9,12.5,8.4,180.2,B,229.8,172.9,161.9,156.1,192.1,A,305.8,145.3,146.8,170.5,391.2,A,187.4,181,330.1,866.3
2940,56,"Administrative and support, waste management and remediation services",15,Altantic,1,Rural,2,Incorporated,2018,726.1,A,380.8,440.8,567.3,1515.4,426.4,A,161.3,220.1,246.1,1078,66.9,E,36.7,85.7,82.6,62.6,13.8,C,10.6,20.4,9.7,14.4,345.7,A,114.1,114.1,153.8,1000.9,235.4,A,181.8,191.8,268.4,299.4,64.3,A,37.6,28.8,52.8,138.1,270.7,B,258,308.9,273.6,242.5,120,A,129.8,117.6,131.3,101.3,6.8,C,14.3,5.8,5.2,1.6,113.2,C,115.4,111.8,126,99.7,150.7,B,128.2,191.2,142.3,141.2,455.4,A,122.8,132,293.7,1273
2941,56,"Administrative and support, waste management and remediation services",15,Altantic,2,Urban,2,Incorporated,2018,727.8,A,512,458,787.6,1153.7,331.5,A,192.3,228.3,359,546.3,84.4,E,55,105.1,114.1,63.2,16.7,C,6.6,23.5,30.9,5.7,230.4,B,130.7,99.6,214,477.4,204.9,A,232,165.6,292.7,129.4,191.5,A,87.7,64.1,135.9,478,403.9,A,405.1,333.3,356,521.2,223.7,A,180.5,208.3,199.4,306.6,10.2,E,20,9,7.1,4.6,213.5,B,160.4,199.3,192.3,302,180.2,A,224.7,125,156.6,214.6,323.9,A,106.9,124.7,431.6,632.5
2942,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,593.6,A,314.6,407.9,850.7,801.3,290.8,A,153.1,148.7,478.8,382.5,86.5,E,57.7,66.8,101.7,119.7,11.9,E,2.3,10.7,25.9,8.8,192.4,B,93.1,71.2,351.2,253.9,256.1,A,155.7,254.8,339.4,274.4,46.8,A,5.8,4.5,32.4,144.4,302.9,A,179.6,329,466.3,236.8,115.4,A,84.6,149.9,116.8,110.2,2.3,B,1.9,3.9,1.3,2,113.1,C,82.7,146,115.5,108.2,187.5,A,95,179.1,349.5,126.6,290.7,A,134.9,78.9,384.4,564.5
2943,56,"Administrative and support, waste management and remediation services",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1003.6,B,391.5,792.4,1089.5,1741.2,433.3,B,130.4,234.6,558.8,809.2,97.2,E,40.6,108.8,144.6,94.9,38.7,C,6.3,26.3,69.9,52.5,297.3,B,83.5,99.5,344.3,661.9,290,B,185.7,399.6,421,153.6,280.4,A,75.3,158.2,109.7,778.4,471.8,B,277,591.2,411.1,608.1,242.6,B,165.2,287.1,184.2,333.9,9.5,E,15.7,4.4,15.7,2.3,233.1,C,149.5,282.8,168.5,331.6,229.2,B,111.7,304,226.9,274.2,531.8,A,114.5,201.2,678.4,1133.1
2944,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,2,Incorporated,2018,368.6,A,529.1,269.1,317.3,358.8,138,A,94.7,147.6,85.5,224.1,28,E,15.8,40.5,49.6,5.9,16.1,E,50.1,7.2,6.5,0.6,93.9,A,28.8,99.8,29.5,217.6,202.7,A,348.7,120.7,214.5,127,27.9,A,85.7,0.9,17.3,7.7,239.3,A,395.1,131.7,240.2,190.3,125.2,A,237.9,74.4,69.3,119.2,0.2,E,0,1,0,0,125,B,237.9,73.4,69.3,119.2,114.1,B,157.3,57.3,170.8,71.1,129.2,A,134,137.4,77.1,168.5
2945,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,2,Incorporated,2018,569.8,A,245.3,489.2,745.5,799.3,282.2,A,109.1,204.7,288.3,526.7,54.7,E,49.8,85.6,50.9,32.6,16.4,C,11.7,8.3,40.7,4.9,211.1,A,47.6,110.8,196.7,489.3,166.6,A,125.5,228.8,217.1,94.9,121.1,A,10.7,55.8,240.2,177.7,292.9,A,271.1,402.4,351.3,146.8,132.5,A,143.4,201.5,153.2,31.9,2.9,E,0.2,8.6,1.7,0.9,129.6,C,143.1,192.8,151.4,31,160.4,A,127.7,200.9,198.1,114.9,276.9,A,-25.8,86.8,394.3,652.5
2946,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,2,Incorporated,2018,533.4,A,428.6,389.1,692.3,623.6,239.4,A,206.6,197.5,260.7,293,71.1,E,54.7,98.4,83.9,47.4,14,C,10.3,24.8,11.1,9.7,154.4,B,141.7,74.4,165.7,235.9,231.2,A,156.7,140.5,413.7,213.7,62.8,A,65.3,51.1,17.9,116.9,262,A,294.9,223.1,347.7,182.2,128.2,A,170,103.2,151.9,87.6,8.2,C,14.4,7.3,10.8,0.4,120,C,155.6,95.9,141.2,87.2,133.8,A,125,119.9,195.7,94.6,271.4,A,133.7,166,344.7,441.4
2947,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,2,Incorporated,2018,648.5,A,549.2,544.1,500.2,1000.6,350.5,A,262.6,283.8,233.5,622.1,84.6,E,65.3,125.7,87.3,59.9,11.4,E,9.9,18.2,14.6,2.8,254.6,A,187.5,139.9,131.5,559.3,161.7,A,177.9,189.4,180.7,98.8,136.4,A,108.8,71,86,279.7,413.2,A,443.3,354.5,253.2,602,267.7,A,231.7,246.6,136.1,456.2,14.2,E,35.3,12.4,4.8,4.5,253.4,B,196.4,234.2,131.3,451.7,145.6,B,211.6,107.9,117.1,145.8,235.3,A,106,189.6,247,398.6
2948,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,2,Incorporated,2018,1065.9,A,360.8,313.5,553.4,3036,750.1,A,167.2,115.2,248.2,2470,58,E,26.6,57.8,78.7,69.1,14.2,C,12.4,12.1,11.4,20.9,677.9,A,128.2,45.2,158.1,2380,233.5,A,171.6,164.2,218.2,380,82.3,A,22,34.2,87.1,186,266.8,B,241,276.7,287.4,262.1,113.2,B,114,94.9,148.5,95.3,8.9,B,26.1,4.6,2.6,2.4,104.2,B,87.9,90.3,145.9,92.9,153.6,B,127.1,181.8,139,166.8,799.1,A,119.8,36.9,266,2773.9
2949,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,2,Incorporated,2018,701.5,A,444.6,346.3,849.3,1165.9,257.3,A,166.8,175.2,321,366,82.8,E,57.2,84,139.4,50.7,10.6,E,6.6,18.2,11.6,6,163.8,B,103,73.1,170.1,309.2,218.9,A,208.1,152.2,346.3,169.2,225.3,A,69.7,18.9,182,630.7,375.2,A,388.6,215.7,437.3,459.3,174.7,A,138.5,118.5,288.5,153.5,6.8,C,6.4,11.3,4.2,5.4,167.9,C,132.1,107.1,284.3,148.1,200.5,A,250,97.2,148.9,305.8,326.3,A,56,130.6,412,706.6
2950,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,2,Incorporated,2018,1132.8,A,934.3,574.8,988.4,2033.7,232,A,226.1,188.5,207.7,305.4,44.7,E,46.4,70.7,46.9,14.7,15.9,E,22.7,22.4,11.9,6.7,171.3,A,157,95.4,148.9,284.1,235.7,A,281.8,256.8,236.8,167.4,665.1,A,426.3,129.4,543.9,1560.9,357.7,A,467.3,332.7,320.9,309.8,159.8,A,194.5,137.5,162.1,145.2,14.2,C,24.5,12.7,6.3,13.3,145.6,B,169.9,124.8,155.8,131.9,197.8,A,272.8,195.2,158.8,164.6,775.1,A,467,242.1,667.5,1724
2951,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,2,Incorporated,2018,1122.4,A,1021.4,709.1,933.3,1825.9,365.1,A,346.5,291.3,305,517.7,93.3,C,168.8,117.7,63.9,22.6,15.4,E,16.6,24.4,16.9,3.9,256.4,A,161.1,149.3,224.2,491.2,202.7,A,229.7,218.9,243.8,118.3,554.6,A,445.2,198.9,384.4,1189.9,462.3,A,673.4,456,383.7,336.1,207.2,A,260.8,229.2,184.6,154.2,23.1,E,33.8,23.8,21.4,13.4,184.1,B,227,205.4,163.2,140.8,255.1,A,412.6,226.8,199.1,181.8,660.1,A,348,253.1,549.6,1489.9
2952,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,2,Incorporated,2018,576.3,A,503,481.5,644.4,676.4,262.5,A,130.9,200.3,303.9,415,64.1,E,48.6,82.1,88.7,37,15.5,E,15.2,22.2,19,5.7,182.9,A,67.1,96,196.2,372.2,238.9,A,328.1,251.1,247.8,128.6,74.9,A,44,30.1,92.7,132.8,334.2,A,420.5,336.8,343.3,236.2,156.3,A,134.2,171.4,203.8,115.8,9.1,E,13.4,9.2,8.5,5.5,147.2,C,120.8,162.3,195.4,110.3,177.9,A,286.3,165.3,139.5,120.4,242.1,A,82.4,144.7,301.1,440.2
2953,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,2,Incorporated,2018,660.8,A,695.9,405.5,555.3,986.5,358.8,A,291,248.1,313.7,582.3,76.6,E,60,93.4,87.6,65.3,12.1,C,17.4,14.3,10.4,6,270.2,A,213.6,140.4,215.7,511,129.3,A,166.1,108.5,137.7,104.7,172.7,A,238.8,48.8,103.9,299.5,355.8,A,529.9,288.3,282.9,322.2,206.4,A,276,185.9,170.3,193.3,11,E,16.3,8.8,11.3,7.8,195.3,C,259.7,177.2,159,185.5,149.4,A,253.9,102.4,112.6,129,305,A,166,117.2,272.4,664.3
2954,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,2,Incorporated,2018,582.1,A,566.5,499.2,570.9,691.9,239.1,A,213.7,190.5,272,280.4,47.9,E,39.1,59,67.2,26.4,27.8,E,57,19.9,29.5,4.9,163.4,B,117.5,111.6,175.2,249.1,214.9,A,231.6,272.2,217.1,138.8,128.1,A,121.2,36.5,81.8,272.7,271.9,A,348.5,279,252.4,207.6,132.9,A,167.3,115.6,130.5,118.3,13.8,E,25.2,12.6,15.2,2.2,119.1,B,142.1,103,115.3,116.2,138.9,A,181.2,163.5,121.9,89.2,310.3,A,218,220.2,318.6,484.3
2955,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,2,Incorporated,2018,631.6,A,649,528.9,589.2,759.3,282.1,A,270.5,238.5,268.5,350.9,59.1,E,77.6,71.2,56.8,30.8,9.3,E,13.4,13,7.4,3.3,213.7,A,179.5,154.3,204.3,316.8,147.1,A,188,152.4,157.1,90.7,202.5,A,190.6,138,163.6,317.6,338.1,A,514.1,293.5,287.6,257.1,154.4,A,207.8,161.6,155.3,92.8,9.2,E,12.9,9.8,9.6,4.4,145.2,B,194.9,151.8,145.7,88.4,183.7,A,306.3,131.9,132.3,164.3,293.5,A,134.9,235.4,301.6,502.2
2956,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,2,Incorporated,2018,735.6,A,518.3,486.2,798.2,1139.7,351.3,A,197.3,202.3,402.6,603.1,53.3,E,27.9,53.3,100.1,31.8,12.5,E,6.4,24.2,15.4,4.1,285.5,A,163,124.9,287.2,567.2,226.3,B,210.6,245.7,300.8,148,158,A,110.4,38.2,94.8,388.6,302.5,B,328,246,386,250.2,159.1,B,143,128.8,181.4,183.4,22.8,E,23.1,10.1,57.7,0.4,136.3,B,119.9,118.7,123.7,182.9,143.4,B,185,117.2,204.6,66.8,433,A,190.3,240.2,412.2,889.5
2957,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,2,Incorporated,2018,824.3,A,541.5,552.2,574.7,1628.7,355.3,A,234.3,222,343,622.1,101.3,E,104.8,87.6,108.8,104,16.1,E,16.3,21.1,22.4,4.5,238,B,113.2,113.3,211.8,513.7,146.1,A,156.6,191.6,154.3,81.8,322.9,A,150.7,138.6,77.4,924.7,432.1,A,349.4,329.5,249.2,800.3,165.8,A,175.5,155.9,133.3,198.3,10.3,E,14.3,17.4,6.3,3.2,155.5,C,161.2,138.5,127.1,195.2,266.3,A,173.9,173.6,115.8,602,392.2,A,192.2,222.7,325.5,828.3
2958,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,2,Incorporated,2018,720.9,A,697.5,795.6,595.3,795.4,295.8,A,274.5,305.1,355.4,248.3,52.8,E,46.6,74.2,43.8,46.4,28.8,E,44.9,12.5,54.2,3.5,214.3,B,183,218.4,257.3,198.4,221,A,267.7,409.4,148.7,58.4,204.1,A,155.2,81.1,91.3,488.7,300.6,A,440,390.4,235.6,136.3,131.3,A,143.1,180.8,131.6,69.6,12.3,E,11.2,36.1,1.6,0.4,119,B,131.9,144.8,130,69.2,169.3,A,296.9,209.6,104,66.6,420.4,A,257.5,405.2,359.7,659.1
2959,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,2,Incorporated,2018,845.2,A,797.9,538.3,764.3,1280.2,354.2,A,223.1,227.4,341.1,625,59.7,C,69.5,64.4,76.1,28.6,15.4,E,19.6,24.9,14.3,2.7,279.1,A,134,138.1,250.7,593.6,191.4,A,261.1,195.5,212.5,96.3,299.7,A,313.7,115.4,210.6,559,342.8,A,478.1,286.3,292.2,314.4,147.9,A,215.5,114.5,152.4,109.1,13,E,15.3,7.7,19.7,9.4,134.9,B,200.2,106.8,132.7,99.7,194.9,A,262.7,171.8,139.8,205.3,502.4,A,319.8,252,472,965.8
2960,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,2,Incorporated,2018,534.6,A,546.5,448.6,536.2,607.2,212.7,A,204.1,168.1,238.2,240.3,46.3,E,39.8,54.6,68.6,22.2,29.8,E,65.7,21.6,26.7,5.3,136.6,B,98.6,92,142.9,212.8,212.2,A,227.3,251.4,214,156,109.7,A,115.1,29,84,210.8,262.2,A,331.9,269.1,232.2,215.5,129.5,A,174.6,104.8,120,118.5,12.8,E,28.2,9.1,11,2.7,116.7,B,146.4,95.7,109,115.8,132.7,A,157.3,164.2,112.2,97.1,272.4,A,214.6,179.5,304,391.6
2961,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,2,Incorporated,2018,581.3,A,648.5,545.4,478.1,653.3,264.1,A,282.5,266,218.5,289.4,53.8,E,75,68.1,48.9,23.4,7.6,E,12.2,9.7,5.4,3.4,202.6,A,195.3,188.3,164.2,262.7,141.7,A,182.3,143.6,150.6,90.4,175.5,A,183.7,135.8,109,273.5,325.8,A,536.4,323.7,223.9,219.4,153.8,A,211,196.7,121.8,85.6,8.5,E,12.4,8.9,9.1,3.7,145.2,B,198.6,187.8,112.7,81.8,172.1,B,325.4,127,102.1,133.8,255.5,A,112.1,221.7,254.1,433.9
2962,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,2,Incorporated,2018,598.2,A,548.2,446.3,445.7,952.5,247.8,A,274.5,191.4,214.3,311.2,60.9,E,126.5,51.4,35.9,29.6,10.3,E,17,15.6,6.4,2.2,176.7,A,130.9,124.4,172.2,279.4,191.9,A,211.4,172.9,185.1,198.2,158.4,A,62.4,82.1,46.2,443.1,281.2,A,387.6,264.2,203.8,269.4,125.5,A,166.1,135.1,110.9,89.7,10.4,E,15.4,19.8,5.7,0.8,115.1,B,150.8,115.4,105.2,88.9,155.8,A,221.5,129,92.8,179.8,316.9,A,160.7,182.2,241.9,683
2963,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,2,Incorporated,2018,723.6,A,786.5,416.8,626.7,1064.3,337.9,A,320.5,214.6,344.3,472,63.4,E,68.6,66.9,85.8,32.1,12.3,E,19.1,13.8,9.3,6.9,262.2,A,232.7,133.9,249.3,433,146,A,151.3,125,150.4,157.2,239.7,A,314.7,77.2,131.9,435,402.7,A,678.2,254.9,289.3,388.5,192.6,A,259.3,146.3,175.5,189.2,16.4,E,41.4,9.3,10.4,4.4,176.2,B,217.8,137,165.2,184.8,210.2,A,418.9,108.7,113.8,199.3,320.8,A,108.3,161.8,337.4,675.8
2964,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,2,Incorporated,2018,1033.8,B,1554.4,727.5,1068.7,784.3,455.3,A,586.6,358.7,554.6,321.5,224.2,C,372.8,102.8,289.5,131.6,23.5,C,26.6,29.7,34.7,2.8,207.7,B,187.1,226.2,230.4,187.1,351.4,A,559,300.1,155.9,390.5,227,B,408.8,68.7,358.2,72.3,1394.9,A,4504,309.3,484.8,281.5,370.6,A,634.4,239.6,385.6,222.8,31.8,E,0,1,83.7,42.4,338.8,C,634.4,238.6,301.9,180.4,1024.3,A,3869.7,69.7,99.2,58.6,-361.1,A,-2949.6,418.3,583.9,502.9
2965,56,"Administrative and support, waste management and remediation services",63,Territories,2,Urban,2,Incorporated,2018,722.1,A,399.8,539.5,776.9,1172.1,347.1,A,140.2,323.9,538.6,385.5,91.2,E,48.8,110.4,120.5,85,7.4,E,6.6,11.3,9.9,1.8,248.5,B,84.9,202.3,408.2,298.8,178.1,A,148.2,120.8,214.3,229.2,196.9,A,111.3,94.8,24,557.4,378.5,A,626.7,357.3,197.2,332.6,152.8,A,161.7,126.3,108.1,215,7.1,E,11.1,0.4,3.5,13.2,145.7,C,150.6,125.9,104.6,201.8,225.7,A,465,231,89.1,117.6,343.6,A,-226.9,182.1,579.7,839.5
2966,56,"Administrative and support, waste management and remediation services",60,Yukon,1,Rural,2,Incorporated,2018,311.8,B,X,X,X,X,125.7,A,X,X,X,X,24.4,C,X,X,X,X,0.4,E,X,X,X,X,100.8,A,X,X,X,X,180.8,B,X,X,X,X,5.4,A,X,X,X,X,159.3,B,X,X,X,X,128.5,B,X,X,X,X,7.3,E,X,X,X,X,121.2,B,X,X,X,X,30.9,B,X,X,X,X,152.5,A,X,X,X,X
2967,56,"Administrative and support, waste management and remediation services",60,Yukon,2,Urban,2,Incorporated,2018,527.4,A,393.8,523.7,379.2,812.9,206.6,A,78.9,244.6,225.3,277.6,63.2,E,21.5,108.4,72.4,50.5,8.1,E,0.3,18.1,11.9,2.2,135.3,B,57.2,118.1,140.9,224.9,153.1,A,199.5,148.3,152,112.7,167.7,A,115.4,130.9,1.9,422.6,411.8,A,956.9,295.5,95,299.9,112.1,A,153,122.6,56.1,116.8,9.8,E,14.4,0.8,2.8,21,102.4,B,138.5,121.8,53.3,95.8,299.7,A,803.9,173,38.9,183,115.6,B,-563,228.2,284.2,513.1
2968,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,1,Rural,2,Incorporated,2018,1448.2,B,2843.3,765.3,1493.9,690.1,319.8,A,426.6,239.4,384.5,228.7,139.1,E,297.1,16.6,138.8,103.7,10.9,E,0,35.9,0,7.5,169.9,B,129.5,186.8,245.7,117.4,612.8,A,1326.6,412.3,319.2,393,515.6,C,1090.1,113.6,790.3,68.5,2813.2,A,10593.1,92,316.1,251.4,225.4,A,641.7,88.4,76.3,95,0,A,0,0,0,0,225.4,C,641.7,88.4,76.3,95,2587.8,A,9951.4,3.6,239.8,156.4,-1365,A,-7749.8,673.3,1177.8,438.7
2969,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,2,Urban,2,Incorporated,2018,947.8,A,374.2,662.4,1171.5,1583.1,510,A,197.9,499.6,791.7,550.8,123.6,E,78.6,148.4,129.3,137.9,6.5,C,0.7,16.6,7.6,1.3,379.9,A,118.6,334.6,654.8,411.7,207.1,A,69.7,109.9,330.2,318.5,230.7,A,106.6,52.9,49.6,713.7,339.8,A,220.6,465.6,356.1,316.8,200,A,164.4,151,211.7,272.8,3.9,E,2.6,4.6,4.4,4.2,196,C,161.7,146.4,207.3,268.6,139.8,A,56.2,314.5,144.5,44,608,A,153.6,196.9,815.4,1266.3
