,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
31368,62,Health care and social assistance,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,7.0,137.3,,0.9,17.3,25.0,1.2,23.8,112.3,,,,,,,,,,99.1,
31369,62,Health care and social assistance,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,8.0,620.8,96.7,17.2,50.4,419.1,106.5,312.6,201.6,888.0,538.1,56.3,52.7,831.7,0.1,6.3,0.7,24.2,82.3,
31370,62,Health care and social assistance,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,15.0,395.2,,14.5,45.0,235.2,57.4,177.8,160.0,,,,,,,,,,85.5,100.0
31371,62,Health care and social assistance,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,96.0,128.1,,2.4,33.5,46.1,3.1,43.0,82.0,,,,,,,,,,97.6,
31372,62,Health care and social assistance,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,107.0,559.4,92.1,6.5,57.1,355.9,36.4,319.5,203.5,957.5,591.5,209.9,95.9,747.6,0.3,12.8,0.7,27.2,92.9,
31373,62,Health care and social assistance,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,203.0,355.4,,5.8,53.1,209.4,20.7,188.7,146.1,,,,,,,,,,94.2,94.1
31374,62,Health care and social assistance,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,16.0,101.1,,0.0,27.8,28.1,0.0,28.1,73.0,,,,,,,,,,100.0,
31375,62,Health care and social assistance,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,9.0,866.3,86.8,21.0,69.6,784.6,181.9,602.7,81.7,916.9,288.2,252.9,90.0,664.0,0.4,13.6,1.3,12.3,75.8,
31376,62,Health care and social assistance,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,25.0,376.6,,17.4,62.4,300.4,65.5,235.0,76.1,,,,,,,,,,82.6,92.0
31377,62,Health care and social assistance,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,71.0,111.6,,2.6,23.2,28.8,2.8,25.9,82.9,,,,,,,,,,97.4,
31378,62,Health care and social assistance,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,23.0,852.5,83.4,15.4,67.9,710.1,131.0,579.1,142.4,1021.8,581.4,388.0,155.9,633.8,0.6,24.6,1.3,22.5,81.6,
31379,62,Health care and social assistance,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,94.0,292.9,,11.7,55.1,195.5,34.2,161.3,97.4,,,,,,,,,,88.3,93.6
31380,62,Health care and social assistance,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,16.0,137.7,,0.0,14.7,20.2,0.0,20.2,117.4,,,,,,,,,,100.0,
31381,62,Health care and social assistance,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,38.0,855.9,70.0,1.4,78.1,680.6,11.8,668.8,175.3,555.8,343.7,248.4,138.9,307.4,0.8,45.2,2.8,57.0,98.0,
31382,62,Health care and social assistance,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,54.0,643.1,,1.3,74.1,485.0,8.3,476.6,158.2,,,,,,,,,,98.7,96.3
31779,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,1996.0,80.5,,19.0,46.3,52.5,15.3,37.2,28.0,,,,,,,,,,81.0,
31780,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,3721.0,375.3,83.0,23.6,71.0,355.1,88.5,266.6,20.2,669.1,157.2,472.2,171.1,196.9,2.4,86.9,1.9,10.2,71.6,
31781,71,"Arts, entertainment and recreation",0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,5717.0,272.4,,23.1,68.5,249.5,63.0,186.5,22.9,,,,,,,,,,76.9,73.2
31782,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,19659.0,80.2,,12.2,39.0,41.1,9.8,31.3,39.1,,,,,,,,,,87.8,
31783,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,17556.0,473.1,85.3,19.4,73.3,438.3,91.7,346.6,34.8,742.8,235.6,470.9,231.0,272.0,1.7,84.9,1.7,12.8,77.3,
31784,71,"Arts, entertainment and recreation",0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,37215.0,265.5,,18.2,67.8,228.5,48.4,180.0,37.1,,,,,,,,,,81.8,82.7
31785,71,"Arts, entertainment and recreation",15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,177.0,79.4,,18.4,44.8,50.2,14.6,35.6,29.2,,,,,,,,,,81.6,
31786,71,"Arts, entertainment and recreation",15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,384.0,311.1,81.1,22.8,73.6,299.8,70.9,228.9,11.3,545.9,117.3,268.5,83.1,277.4,1.0,29.9,1.1,4.1,71.9,
31787,71,"Arts, entertainment and recreation",15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,561.0,238.0,,22.3,70.5,221.0,53.1,167.9,17.0,,,,,,,,,,77.7,66.5
31788,71,"Arts, entertainment and recreation",15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,488.0,74.2,,10.6,42.4,39.3,7.9,31.4,34.8,,,,,,,,,,89.4,
31789,71,"Arts, entertainment and recreation",15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,779.0,441.6,86.5,20.3,78.8,437.4,89.5,347.9,4.3,645.0,147.2,455.1,148.4,189.9,2.4,78.1,2.3,2.2,76.6,
31790,71,"Arts, entertainment and recreation",15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,1267.0,300.1,,19.3,75.3,284.1,58.1,226.0,16.0,,,,,,,,,,80.7,72.7
31791,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,26.0,124.2,,15.0,43.5,72.7,18.6,54.0,51.5,,,,,,,,,,85.0,
31792,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,85.0,223.9,74.7,17.8,81.7,222.6,39.7,182.8,1.3,438.1,79.9,140.7,42.5,297.4,0.5,14.3,0.8,0.4,76.2,
31793,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,111.0,200.5,,17.4,76.1,187.5,34.8,152.7,13.1,,,,,,,,,,82.6,55.9
31794,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,88.0,64.9,,11.0,42.5,34.7,7.1,27.6,30.2,,,,,,,,,,89.0,
31795,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,163.0,470.0,89.2,25.1,79.1,489.6,118.0,371.6,-19.6,698.3,151.2,463.8,158.7,234.5,2.0,67.7,2.0,-8.3,71.8,
31796,71,"Arts, entertainment and recreation",10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,251.0,328.0,,24.1,76.5,330.1,79.1,251.0,-2.1,,,,,,,,,,75.9,69.7
31797,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,21.0,68.9,,17.7,47.8,45.2,12.2,32.9,23.8,,,,,,,,,,82.3,
31798,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,38.0,229.4,86.5,20.0,76.8,222.2,46.0,176.2,7.2,403.4,110.1,396.8,71.8,6.6,59.7,1080.7,34.5,108.5,76.8,
31799,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,59.0,172.3,,19.7,72.7,159.2,34.0,125.2,13.1,,,,,,,,,,80.3,72.9
31800,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,36.0,65.8,,5.8,41.4,31.0,3.8,27.2,34.7,,,,,,,,,,94.2,
31801,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,64.0,453.7,85.6,16.5,78.3,430.2,74.9,355.3,23.5,806.7,116.6,686.9,181.4,119.8,5.7,151.4,3.8,19.6,80.7,
31802,71,"Arts, entertainment and recreation",11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,100.0,314.0,,15.7,75.5,286.5,49.3,237.2,27.6,,,,,,,,,,84.3,73.0
31803,71,"Arts, entertainment and recreation",12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,77.0,71.1,,19.1,45.2,45.6,13.5,32.1,25.4,,,,,,,,,,80.9,
31804,71,"Arts, entertainment and recreation",12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,125.0,419.1,80.7,23.4,72.2,400.4,98.0,302.4,18.7,785.6,166.2,365.2,129.8,420.4,0.9,30.9,1.0,4.4,71.0,
31805,71,"Arts, entertainment and recreation",12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,202.0,286.4,,23.0,69.6,265.2,65.8,199.4,21.3,,,,,,,,,,77.0,67.8
31806,71,"Arts, entertainment and recreation",12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,242.0,81.6,,8.8,44.9,43.8,7.2,36.7,37.8,,,,,,,,,,91.2,
31807,71,"Arts, entertainment and recreation",12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,304.0,428.3,84.7,19.2,79.3,421.8,82.3,339.5,6.5,703.6,176.9,514.6,166.0,189.0,2.7,87.8,2.3,3.4,77.3,
31808,71,"Arts, entertainment and recreation",12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,546.0,274.6,,17.8,74.7,254.3,49.0,205.3,20.4,,,,,,,,,,82.2,75.6
31809,71,"Arts, entertainment and recreation",13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,53.0,73.8,,20.4,44.4,47.8,15.0,32.8,26.0,,,,,,,,,,79.6,
31810,71,"Arts, entertainment and recreation",13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,136.0,289.2,83.7,25.1,70.8,277.3,72.5,204.8,11.9,432.7,97.7,223.6,68.5,209.2,1.1,32.8,1.4,5.7,70.0,
31811,71,"Arts, entertainment and recreation",13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,189.0,228.8,,24.6,68.4,212.9,56.4,156.6,15.9,,,,,,,,,,75.4,69.3
31812,71,"Arts, entertainment and recreation",13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,122.0,68.6,,16.1,36.7,36.2,11.0,25.1,32.4,,,,,,,,,,83.9,
31813,71,"Arts, entertainment and recreation",13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,248.0,436.2,86.9,19.1,78.1,424.0,83.4,340.6,12.2,496.5,116.0,316.5,111.7,179.9,1.8,62.1,2.4,6.8,78.0,
31814,71,"Arts, entertainment and recreation",13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,370.0,315.0,,18.9,75.1,296.1,59.5,236.6,18.9,,,,,,,,,,81.1,70.3
31815,71,"Arts, entertainment and recreation",24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,625.0,67.9,,18.3,43.6,42.0,12.4,29.6,25.9,,,,,,,,,,81.7,
31816,71,"Arts, entertainment and recreation",24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,1201.0,330.9,79.0,22.1,70.6,306.8,73.1,233.6,24.1,585.2,140.3,433.9,140.1,151.2,2.9,92.6,2.2,15.9,72.0,
31817,71,"Arts, entertainment and recreation",24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,1826.0,240.9,,21.7,68.0,216.1,52.3,163.8,24.7,,,,,,,,,,78.3,73.8
31818,71,"Arts, entertainment and recreation",24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,5769.0,72.4,,11.9,35.5,34.3,8.6,25.7,38.0,,,,,,,,,,88.1,
31819,71,"Arts, entertainment and recreation",24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,4439.0,477.6,83.1,21.5,70.2,437.9,102.7,335.2,39.7,552.4,184.5,348.4,161.5,203.9,1.7,79.2,2.3,19.5,74.1,
31820,71,"Arts, entertainment and recreation",24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,10208.0,248.6,,19.9,64.5,209.8,49.5,160.3,38.8,,,,,,,,,,80.1,85.7
31821,71,"Arts, entertainment and recreation",35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,509.0,86.5,,22.1,48.2,60.9,19.1,41.7,25.7,,,,,,,,,,77.9,
31822,71,"Arts, entertainment and recreation",35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,879.0,436.8,87.4,28.4,66.5,414.5,123.9,290.6,22.2,777.8,196.9,559.1,223.1,218.6,2.6,102.0,2.0,10.2,67.6,
31823,71,"Arts, entertainment and recreation",35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,1388.0,308.3,,27.7,64.7,284.8,85.5,199.4,23.5,,,,,,,,,,72.3,73.9
31824,71,"Arts, entertainment and recreation",35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,7683.0,84.1,,11.9,40.8,44.3,10.0,34.3,39.8,,,,,,,,,,88.1,
31825,71,"Arts, entertainment and recreation",35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,6772.0,467.0,85.0,18.1,75.6,437.7,84.7,353.0,29.3,956.5,286.3,590.2,327.3,366.2,1.6,89.4,1.3,8.0,78.7,
31826,71,"Arts, entertainment and recreation",35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,14455.0,263.5,,17.1,69.7,228.6,45.0,183.6,34.9,,,,,,,,,,82.9,81.8
31827,71,"Arts, entertainment and recreation",49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,321.0,85.3,,16.1,53.3,59.1,13.7,45.4,26.2,,,,,,,,,,83.9,
31828,71,"Arts, entertainment and recreation",49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,741.0,360.3,81.1,17.4,79.5,349.2,62.8,286.4,11.1,637.0,144.2,426.7,136.5,210.3,2.0,64.9,1.7,5.3,78.5,
31829,71,"Arts, entertainment and recreation",49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,1062.0,277.1,,17.3,77.0,261.5,48.0,213.5,15.6,,,,,,,,,,82.7,70.2
31830,71,"Arts, entertainment and recreation",49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,2005.0,79.7,,11.6,40.3,41.4,9.3,32.2,38.3,,,,,,,,,,88.4,
31831,71,"Arts, entertainment and recreation",49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,2428.0,530.1,84.2,18.4,77.1,506.4,97.7,408.7,23.7,657.5,188.2,467.7,195.3,189.7,2.5,102.9,2.8,12.5,78.1,
31832,71,"Arts, entertainment and recreation",49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,4433.0,326.4,,17.7,73.0,296.1,57.7,238.4,30.3,,,,,,,,,,82.3,77.3
31833,71,"Arts, entertainment and recreation",46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,63.0,84.0,,12.9,45.4,48.9,10.8,38.1,35.1,,,,,,,,,,87.1,
31834,71,"Arts, entertainment and recreation",46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,156.0,328.5,68.6,15.1,76.9,302.5,49.7,252.8,26.0,510.8,88.9,315.6,96.7,195.2,1.6,49.5,1.7,13.3,77.9,
31835,71,"Arts, entertainment and recreation",46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,219.0,258.2,,14.9,74.0,229.5,38.5,191.0,28.6,,,,,,,,,,85.1,73.1
31836,71,"Arts, entertainment and recreation",46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,414.0,86.4,,13.3,47.5,52.5,11.5,41.0,33.9,,,,,,,,,,86.7,
31837,71,"Arts, entertainment and recreation",46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,392.0,566.5,83.3,20.0,77.2,550.6,113.2,437.4,16.0,850.1,159.9,568.0,188.9,282.1,2.0,67.0,2.0,5.7,76.0,
31838,71,"Arts, entertainment and recreation",46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,806.0,319.9,,19.1,73.1,294.7,61.0,233.8,25.2,,,,,,,,,,80.9,80.8
31839,71,"Arts, entertainment and recreation",47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,78.0,91.1,,15.3,60.6,69.1,14.0,55.2,22.0,,,,,,,,,,84.7,
31840,71,"Arts, entertainment and recreation",47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,167.0,311.7,75.5,18.6,74.5,290.1,58.0,232.2,21.5,479.8,93.2,243.9,90.3,235.9,1.0,38.3,1.3,9.1,75.4,
31841,71,"Arts, entertainment and recreation",47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,245.0,241.5,,18.2,72.8,219.8,44.0,175.8,21.7,,,,,,,,,,81.8,73.9
31842,71,"Arts, entertainment and recreation",47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,263.0,102.1,,15.8,44.5,61.6,16.2,45.4,40.5,,,,,,,,,,84.2,
31843,71,"Arts, entertainment and recreation",47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,346.0,572.5,73.3,17.6,79.1,553.2,100.6,452.6,19.3,620.2,184.5,369.9,148.8,250.4,1.5,59.4,2.3,7.7,76.0,
31844,71,"Arts, entertainment and recreation",47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,609.0,369.4,,17.4,74.9,340.9,64.1,276.7,28.5,,,,,,,,,,82.6,75.7
31845,71,"Arts, entertainment and recreation",48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,180.0,83.2,,17.5,52.6,58.3,14.6,43.7,24.9,,,,,,,,,,82.5,
31846,71,"Arts, entertainment and recreation",48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,418.0,391.5,86.7,17.8,81.9,390.2,69.7,320.6,1.3,746.9,185.2,541.1,169.9,205.8,2.6,82.6,1.9,0.6,79.5,
31847,71,"Arts, entertainment and recreation",48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,598.0,298.7,,17.8,79.4,290.3,53.1,237.2,8.4,,,,,,,,,,82.2,67.6
31848,71,"Arts, entertainment and recreation",48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,1328.0,73.2,,9.9,36.6,34.0,7.2,26.8,39.2,,,,,,,,,,90.1,
31849,71,"Arts, entertainment and recreation",48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,1690.0,512.9,87.0,18.2,76.6,486.6,93.5,393.1,26.4,620.4,195.5,464.5,206.3,155.9,3.0,132.4,3.3,16.9,79.0,
31850,71,"Arts, entertainment and recreation",48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,3018.0,319.4,,17.4,72.6,287.4,55.5,231.9,32.0,,,,,,,,,,82.6,76.6
31851,71,"Arts, entertainment and recreation",59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,358.0,90.2,,18.0,42.1,54.3,16.2,38.0,36.0,,,,,,,,,,82.0,
31852,71,"Arts, entertainment and recreation",59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,508.0,436.5,87.7,26.1,67.7,409.7,114.1,295.6,26.7,803.1,160.6,622.0,270.4,181.1,3.4,149.3,2.4,14.8,70.2,
31853,71,"Arts, entertainment and recreation",59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,866.0,293.3,,25.1,64.5,262.8,73.7,189.1,30.5,,,,,,,,,,74.9,78.6
31854,71,"Arts, entertainment and recreation",59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,3675.0,85.3,,13.6,38.9,44.8,11.6,33.2,40.5,,,,,,,,,,86.4,
31855,71,"Arts, entertainment and recreation",59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,3094.0,442.1,89.7,19.8,67.6,386.2,87.5,298.8,55.8,641.5,257.3,391.6,167.5,249.9,1.6,67.0,1.8,22.3,77.9,
31856,71,"Arts, entertainment and recreation",59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,6769.0,248.4,,18.6,62.2,200.9,46.3,154.6,47.5,,,,,,,,,,81.4,85.5
31857,71,"Arts, entertainment and recreation",63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,6.0,85.6,,41.5,25.0,56.9,35.5,21.4,28.7,,,,,,,,,,58.5,
31858,71,"Arts, entertainment and recreation",63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,8.0,876.0,26.2,13.1,81.0,824.4,114.5,709.9,51.6,1691.4,1248.9,1143.5,227.3,547.9,2.1,41.5,1.6,9.4,50.2,
31859,71,"Arts, entertainment and recreation",63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,14.0,537.2,,15.0,77.2,495.5,80.6,414.8,41.8,,,,,,,,,,85.0,
31860,71,"Arts, entertainment and recreation",63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,39.0,83.3,,17.1,40.5,48.0,14.3,33.8,35.2,,,,,,,,,,82.9,
31861,71,"Arts, entertainment and recreation",63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,44.0,543.6,84.4,16.1,75.2,496.2,87.5,408.7,47.4,655.3,246.5,479.0,303.8,176.3,2.7,172.4,3.1,26.9,80.9,
31862,71,"Arts, entertainment and recreation",63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,83.0,327.3,,16.2,71.0,285.6,53.1,232.5,41.7,,,,,,,,,,83.8,77.1
31863,71,"Arts, entertainment and recreation",60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
31864,71,"Arts, entertainment and recreation",60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
31865,71,"Arts, entertainment and recreation",60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
31866,71,"Arts, entertainment and recreation",60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,25.0,76.7,,4.6,46.6,39.3,3.5,35.7,37.4,,,,,,,,,,95.4,
31867,71,"Arts, entertainment and recreation",60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,27.0,418.9,87.8,7.0,82.9,376.4,29.3,347.1,42.5,470.8,118.0,482.2,311.3,-11.4,-42.3,-2728.7,-36.7,-372.6,92.0,
31868,71,"Arts, entertainment and recreation",60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,52.0,254.4,,6.6,77.6,214.3,16.9,197.4,40.1,,,,,,,,,,93.4,82.7
31869,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
31870,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
31871,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
31872,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,14.0,95.0,,35.2,31.8,63.7,33.5,30.2,31.4,,,,,,,,,,64.8,
31873,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,17.0,741.6,81.4,24.3,68.3,686.4,179.9,506.4,55.2,948.4,450.6,474.0,292.1,474.4,1.0,61.6,1.6,11.6,70.2,
31874,71,"Arts, entertainment and recreation",61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,31.0,449.6,,25.3,64.8,405.2,113.8,291.4,44.4,,,,,,,,,,74.7,67.7
31875,71,"Arts, entertainment and recreation",62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
31876,71,"Arts, entertainment and recreation",62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
31877,71,"Arts, entertainment and recreation",62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
32175,72,Accommodation and food services,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,4715.0,161.2,,38.5,48.5,140.3,62.1,78.2,20.9,,,,,,,,,,61.5,
32176,72,Accommodation and food services,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,11493.0,649.3,96.3,36.9,57.6,613.6,239.3,374.3,35.6,757.0,171.2,558.8,192.6,198.1,2.8,97.2,3.3,18.0,61.7,
32177,72,Accommodation and food services,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,16208.0,507.3,,37.0,56.8,475.9,187.8,288.1,31.4,,,,,,,,,,63.0,69.8
32178,72,Accommodation and food services,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,8074.0,173.0,,40.7,45.9,150.0,70.5,79.5,23.1,,,,,,,,,,59.3,
32179,72,Accommodation and food services,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,60627.0,792.8,97.6,42.0,55.3,770.8,332.7,438.1,22.0,588.2,164.8,483.2,196.3,105.0,4.6,187.1,7.6,20.9,57.0,
32180,72,Accommodation and food services,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,68701.0,720.0,,41.9,55.0,697.8,301.9,395.9,22.1,,,,,,,,,,58.1,62.5
32181,72,Accommodation and food services,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,594.0,153.2,,40.1,51.4,140.2,61.4,78.8,12.9,,,,,,,,,,59.9,
32182,72,Accommodation and food services,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,1551.0,573.9,96.8,40.0,56.4,552.9,229.5,323.4,20.9,588.6,131.5,440.0,136.1,148.6,3.0,91.6,3.9,14.1,58.7,
32183,72,Accommodation and food services,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,2145.0,457.4,,40.0,55.9,438.6,183.0,255.7,18.7,,,,,,,,,,60.0,64.6
32184,72,Accommodation and food services,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,433.0,177.3,,42.3,45.9,156.4,75.0,81.4,20.9,,,,,,,,,,57.7,
32185,72,Accommodation and food services,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,2574.0,842.9,96.9,42.7,54.0,814.9,359.9,455.0,28.0,641.5,148.0,507.0,186.4,134.5,3.8,138.5,6.3,20.8,55.9,
32186,72,Accommodation and food services,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,3007.0,747.1,,42.7,53.7,720.1,318.9,401.2,27.0,,,,,,,,,,57.3,64.1
32187,72,Accommodation and food services,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,151.0,134.0,,38.1,55.0,124.7,51.0,73.8,9.2,,,,,,,,,,61.9,
32188,72,Accommodation and food services,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,487.0,544.8,96.3,36.0,62.2,535.3,196.3,339.0,9.5,598.5,166.3,465.3,153.3,133.1,3.5,115.1,4.1,7.1,62.6,
