,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
24605,323,Printing and related support activities,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,527.0,593.8,,47.3,44.9,547.5,280.9,266.6,46.3,,,,,,,,,,52.7,71.7
24606,323,Printing and related support activities,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24607,323,Printing and related support activities,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24608,323,Printing and related support activities,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,12.0,365.4,,58.7,29.7,322.9,214.5,108.4,42.5,,,,,,,,,,41.3,
24609,323,Printing and related support activities,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,26.0,119.7,,50.0,29.5,95.1,59.8,35.3,24.6,,,,,,,,,,50.0,
24610,323,Printing and related support activities,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,72.0,832.8,95.1,57.4,34.7,766.9,478.0,288.9,65.9,578.3,300.2,291.8,144.9,286.5,1.0,50.6,2.9,23.0,39.6,
24611,323,Printing and related support activities,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,98.0,643.6,,57.0,34.4,588.6,367.0,221.6,54.9,,,,,,,,,,43.0,71.4
24612,323,Printing and related support activities,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24613,323,Printing and related support activities,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24614,323,Printing and related support activities,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,15.0,195.1,,50.2,49.5,194.6,98.0,96.7,0.5,,,,,,,,,,49.8,
24615,323,Printing and related support activities,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,13.0,187.2,,38.0,51.9,168.3,71.1,97.2,18.9,,,,,,,,,,62.0,
24616,323,Printing and related support activities,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,61.0,843.1,98.3,47.7,46.0,789.5,401.8,387.6,53.6,741.1,262.8,531.9,251.5,209.2,2.5,120.2,4.0,25.6,51.5,
24617,323,Printing and related support activities,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,74.0,727.9,,47.2,46.2,680.3,343.7,336.6,47.5,,,,,,,,,,52.8,71.6
24618,323,Printing and related support activities,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,9.0,87.4,,26.7,40.0,58.3,23.3,35.0,29.1,,,,,,,,,,73.3,
24619,323,Printing and related support activities,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,31.0,458.5,97.0,43.3,49.0,423.6,198.8,224.9,34.9,413.5,209.0,199.7,87.8,213.7,0.9,41.1,2.1,16.3,55.3,
24620,323,Printing and related support activities,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,40.0,375.0,,42.5,48.6,341.4,159.3,182.2,33.6,,,,,,,,,,57.5,72.5
24621,323,Printing and related support activities,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,45.0,132.9,,36.2,34.4,93.9,48.2,45.7,39.0,,,,,,,,,,63.8,
24622,323,Printing and related support activities,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,310.0,613.0,97.5,44.5,48.3,568.7,272.5,296.2,44.3,423.9,193.6,236.9,134.5,187.0,1.3,71.9,3.3,23.7,54.4,
24623,323,Printing and related support activities,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,355.0,552.1,,44.2,47.9,508.5,244.0,264.5,43.6,,,,,,,,,,55.8,71.8
24624,323,Printing and related support activities,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,13.0,141.8,,44.4,32.7,109.4,63.0,46.4,32.4,,,,,,,,,,55.6,
24625,323,Printing and related support activities,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,25.0,449.5,99.5,49.8,44.1,422.4,224.0,198.4,27.1,210.4,103.3,208.4,95.2,2.0,105.3,4811.3,227.2,1370.6,49.9,
24626,323,Printing and related support activities,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,38.0,344.3,,49.1,42.5,315.3,168.9,146.4,28.9,,,,,,,,,,50.9,78.9
24627,323,Printing and related support activities,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,115.0,128.2,,49.5,35.5,109.0,63.5,45.5,19.2,,,,,,,,,,50.5,
24628,323,Printing and related support activities,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,434.0,654.9,98.1,44.5,51.1,626.3,291.5,334.8,28.6,446.7,215.1,334.0,139.3,112.6,3.0,123.7,5.8,25.4,54.6,
24629,323,Printing and related support activities,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,549.0,544.5,,44.8,50.4,517.9,243.7,274.2,26.6,,,,,,,,,,55.2,70.1
24630,323,Printing and related support activities,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24631,323,Printing and related support activities,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24632,323,Printing and related support activities,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24633,323,Printing and related support activities,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24634,323,Printing and related support activities,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,9.0,919.5,99.9,43.2,55.4,906.3,396.8,509.5,13.1,560.3,421.9,150.3,60.8,410.0,0.4,14.8,2.2,3.2,56.8,
24635,323,Printing and related support activities,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,9.0,919.5,,43.2,55.4,906.3,396.8,509.5,13.1,,,,,,,,,,56.8,
24636,323,Printing and related support activities,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24637,323,Printing and related support activities,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24638,323,Printing and related support activities,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24639,323,Printing and related support activities,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24640,323,Printing and related support activities,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24641,323,Printing and related support activities,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24642,323,Printing and related support activities,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24643,323,Printing and related support activities,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24644,323,Printing and related support activities,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24645,323,Printing and related support activities,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24646,323,Printing and related support activities,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24647,323,Printing and related support activities,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24648,323,Printing and related support activities,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24649,323,Printing and related support activities,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24650,323,Printing and related support activities,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24651,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,9.0,255.0,,46.4,24.9,182.0,118.4,63.6,73.0,,,,,,,,,,53.6,
24652,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,27.0,620.0,94.0,56.5,33.5,558.2,350.3,207.9,61.7,1407.3,497.5,999.5,416.9,407.8,2.5,102.2,1.5,15.1,39.9,
24653,324,Petroleum and coal product manufacturing,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,36.0,528.7,,55.3,32.5,464.2,292.3,171.8,64.6,,,,,,,,,,44.7,77.8
24654,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,49.0,184.1,,28.3,52.4,148.5,52.1,96.4,35.6,,,,,,,,,,71.7,
24655,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,122.0,840.0,97.8,62.0,41.9,873.4,521.1,352.4,-33.4,1647.1,524.5,1362.3,372.7,284.8,4.8,130.9,2.9,-11.7,36.6,
24656,324,Petroleum and coal product manufacturing,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,171.0,652.1,,59.3,42.8,665.7,386.7,279.0,-13.7,,,,,,,,,,40.7,77.8
24657,324,Petroleum and coal product manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24658,324,Petroleum and coal product manufacturing,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24659,324,Petroleum and coal product manufacturing,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24660,324,Petroleum and coal product manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24661,324,Petroleum and coal product manufacturing,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24662,324,Petroleum and coal product manufacturing,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,6.0,908.0,,46.1,72.9,1080.6,418.5,662.1,-172.5,,,,,,,,,,53.9,
24663,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24664,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24665,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24666,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24667,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24668,324,Petroleum and coal product manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24669,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24670,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24671,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24672,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24673,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24674,324,Petroleum and coal product manufacturing,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24675,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24676,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24677,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24678,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24679,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24680,324,Petroleum and coal product manufacturing,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24681,324,Petroleum and coal product manufacturing,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24682,324,Petroleum and coal product manufacturing,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24683,324,Petroleum and coal product manufacturing,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24684,324,Petroleum and coal product manufacturing,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24685,324,Petroleum and coal product manufacturing,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24686,324,Petroleum and coal product manufacturing,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24687,324,Petroleum and coal product manufacturing,24.0,Québec,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24688,324,Petroleum and coal product manufacturing,24.0,Québec,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24689,324,Petroleum and coal product manufacturing,24.0,Québec,1.0,Rural,3.0,All businesses,2019.0,10.0,1292.9,,65.4,25.5,1174.4,844.9,329.5,118.5,,,,,,,,,,34.6,
24690,324,Petroleum and coal product manufacturing,24.0,Québec,2.0,Urban,1.0,Unincorporated,2019.0,6.0,97.5,,25.0,21.0,44.9,24.4,20.5,52.6,,,,,,,,,,75.0,
24691,324,Petroleum and coal product manufacturing,24.0,Québec,2.0,Urban,2.0,Incorporated,2019.0,25.0,1344.4,99.2,65.0,43.8,1461.9,873.6,588.3,-117.5,4617.4,811.7,4355.5,874.2,261.9,16.6,333.8,5.1,-44.9,34.5,
24692,324,Petroleum and coal product manufacturing,24.0,Québec,2.0,Urban,3.0,All businesses,2019.0,31.0,1103.1,,64.3,43.4,1187.7,709.2,478.4,-84.6,,,,,,,,,,35.7,87.1
24693,324,Petroleum and coal product manufacturing,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24694,324,Petroleum and coal product manufacturing,35.0,Ontario,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24695,324,Petroleum and coal product manufacturing,35.0,Ontario,1.0,Rural,3.0,All businesses,2019.0,11.0,312.3,,46.9,42.0,277.7,146.5,131.2,34.6,,,,,,,,,,53.1,90.9
24696,324,Petroleum and coal product manufacturing,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2019.0,24.0,157.7,,23.1,59.7,130.4,36.4,94.1,27.2,,,,,,,,,,76.9,
24697,324,Petroleum and coal product manufacturing,35.0,Ontario,2.0,Urban,2.0,Incorporated,2019.0,46.0,729.3,98.2,63.2,35.5,720.0,460.8,259.2,9.3,1045.8,570.4,550.5,291.8,495.3,1.1,58.9,1.5,1.9,35.7,
24698,324,Petroleum and coal product manufacturing,35.0,Ontario,2.0,Urban,3.0,All businesses,2019.0,70.0,533.3,,59.1,38.0,517.9,315.3,202.6,15.4,,,,,,,,,,40.9,77.1
24699,324,Petroleum and coal product manufacturing,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24700,324,Petroleum and coal product manufacturing,49.0,Prairies,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24701,324,Petroleum and coal product manufacturing,49.0,Prairies,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,63.6
24702,324,Petroleum and coal product manufacturing,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2019.0,9.0,205.5,,26.4,46.3,149.6,54.3,95.3,55.9,,,,,,,,,,73.6,
24703,324,Petroleum and coal product manufacturing,49.0,Prairies,2.0,Urban,2.0,Incorporated,2019.0,34.0,715.1,95.0,63.6,39.5,737.1,454.8,282.3,-22.0,643.7,407.1,591.9,135.9,51.8,11.4,262.2,13.8,-42.4,33.1,
24704,324,Petroleum and coal product manufacturing,49.0,Prairies,2.0,Urban,3.0,All businesses,2019.0,43.0,608.5,,61.0,40.0,614.2,371.0,243.2,-5.7,,,,,,,,,,39.0,76.7
24705,324,Petroleum and coal product manufacturing,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24706,324,Petroleum and coal product manufacturing,46.0,Manitoba,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24707,324,Petroleum and coal product manufacturing,46.0,Manitoba,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24708,324,Petroleum and coal product manufacturing,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24709,324,Petroleum and coal product manufacturing,46.0,Manitoba,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24710,324,Petroleum and coal product manufacturing,46.0,Manitoba,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24711,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24712,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24713,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24714,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24715,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24716,324,Petroleum and coal product manufacturing,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24717,324,Petroleum and coal product manufacturing,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24718,324,Petroleum and coal product manufacturing,48.0,Alberta,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24719,324,Petroleum and coal product manufacturing,48.0,Alberta,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24720,324,Petroleum and coal product manufacturing,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24721,324,Petroleum and coal product manufacturing,48.0,Alberta,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24722,324,Petroleum and coal product manufacturing,48.0,Alberta,2.0,Urban,3.0,All businesses,2019.0,35.0,661.4,,65.5,39.2,692.7,433.3,259.4,-31.2,,,,,,,,,,34.5,77.1
24723,324,Petroleum and coal product manufacturing,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24724,324,Petroleum and coal product manufacturing,59.0,British Columbia,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24725,324,Petroleum and coal product manufacturing,59.0,British Columbia,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24726,324,Petroleum and coal product manufacturing,59.0,British Columbia,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24727,324,Petroleum and coal product manufacturing,59.0,British Columbia,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24728,324,Petroleum and coal product manufacturing,59.0,British Columbia,2.0,Urban,3.0,All businesses,2019.0,21.0,398.3,,43.1,51.1,375.1,171.7,203.4,23.2,,,,,,,,,,56.9,81.0
24729,324,Petroleum and coal product manufacturing,63.0,Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24730,324,Petroleum and coal product manufacturing,63.0,Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24731,324,Petroleum and coal product manufacturing,63.0,Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24732,324,Petroleum and coal product manufacturing,63.0,Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24733,324,Petroleum and coal product manufacturing,63.0,Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24734,324,Petroleum and coal product manufacturing,63.0,Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24735,324,Petroleum and coal product manufacturing,60.0,Yukon,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24736,324,Petroleum and coal product manufacturing,60.0,Yukon,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24737,324,Petroleum and coal product manufacturing,60.0,Yukon,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24738,324,Petroleum and coal product manufacturing,60.0,Yukon,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24739,324,Petroleum and coal product manufacturing,60.0,Yukon,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24740,324,Petroleum and coal product manufacturing,60.0,Yukon,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24741,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24742,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24743,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24744,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24745,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24746,324,Petroleum and coal product manufacturing,61.0,Nordwest Territories,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24747,324,Petroleum and coal product manufacturing,62.0,Nunavut,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24748,324,Petroleum and coal product manufacturing,62.0,Nunavut,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24749,324,Petroleum and coal product manufacturing,62.0,Nunavut,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24750,325,Chemical manufacturing,0.0,Canada,1.0,Rural,1.0,Unincorporated,2019.0,30.0,107.5,,32.7,42.0,80.3,35.1,45.1,27.3,,,,,,,,,,67.3,
24751,325,Chemical manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,171.0,905.0,94.7,49.1,47.3,872.8,444.4,428.4,32.3,1354.8,700.2,758.2,306.8,596.6,1.3,51.4,1.5,5.4,48.2,
24752,325,Chemical manufacturing,0.0,Canada,1.0,Rural,3.0,All businesses,2019.0,201.0,786.0,,48.8,47.2,754.5,383.3,371.2,31.5,,,,,,,,,,51.2,74.1
24753,325,Chemical manufacturing,0.0,Canada,2.0,Urban,1.0,Unincorporated,2019.0,168.0,91.4,,32.8,33.8,60.9,30.0,30.9,30.5,,,,,,,,,,67.2,
24754,325,Chemical manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,1239.0,1007.2,95.1,51.9,66.2,1189.0,522.6,666.4,-181.8,2141.0,941.1,1150.8,523.5,990.2,1.2,52.9,1.0,-18.4,45.4,
24755,325,Chemical manufacturing,0.0,Canada,2.0,Urban,3.0,All businesses,2019.0,1407.0,897.8,,51.7,65.8,1054.3,463.8,590.5,-156.5,,,,,,,,,,48.3,67.6
24756,325,Chemical manufacturing,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24757,325,Chemical manufacturing,15.0,Altantic,1.0,Rural,2.0,Incorporated,2019.0,11.0,969.2,88.7,46.3,36.2,800.0,448.8,351.2,169.2,1207.6,432.0,274.2,153.7,933.4,0.3,16.5,1.0,18.1,47.8,
24758,325,Chemical manufacturing,15.0,Altantic,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,66.7
24759,325,Chemical manufacturing,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2019.0,6.0,91.5,,43.5,41.3,77.6,39.8,37.8,13.9,,,,,,,,,,56.5,
24760,325,Chemical manufacturing,15.0,Altantic,2.0,Urban,2.0,Incorporated,2019.0,25.0,860.2,95.3,40.6,65.7,915.0,349.6,565.4,-54.8,2865.5,417.5,4206.5,392.8,-1341.0,-3.1,-29.3,-0.6,4.1,57.3,
24761,325,Chemical manufacturing,15.0,Altantic,2.0,Urban,3.0,All businesses,2019.0,31.0,711.4,,40.7,65.1,752.9,289.7,463.3,-41.5,,,,,,,,,,59.3,64.5
24762,325,Chemical manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24763,325,Chemical manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24764,325,Chemical manufacturing,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24765,325,Chemical manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24766,325,Chemical manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2019.0,,,,,,,,,,,,,,,,,,,,
24767,325,Chemical manufacturing,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2019.0,,,,,,,,,,,,,,,,,,,,
24768,325,Chemical manufacturing,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2019.0,,,,,,,,,,,,,,,,,,,,
