"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
104,442,Furniture and home furnishings stores,0,Canada,2,Urban,2,Incorporated,2019,4418.5,A,4811.8,4501.6,4101,4259.6,3185.2,A,3216.7,3394.6,3048.7,3080.9,630.7,E,543.4,612.1,747.8,619.5,1603.5,E,1891.5,1839.5,1502.4,1180.7,951,B,781.8,943,798.4,1280.7,601.3,A,702.2,653.8,642.3,406.8,632,A,893,453.2,410,771.9,2678.8,A,4106.3,2799.2,2044.6,1765,1898.6,A,2731.6,1843.7,1577.7,1441.3,65.4,C,85.7,56.4,97.7,22,1833.1,C,2645.9,1787.3,1480.1,1419.3,780.2,A,1374.8,955.5,466.9,323.7,1739.7,A,705.5,1702.4,2056.4,2494.6
105,443,Electronics and appliance stores,0,Canada,1,Rural,2,Incorporated,2019,3033.3,A,X,X,X,X,2120.3,A,X,X,X,X,507.4,E,X,X,X,X,1158.7,E,X,X,X,X,454.2,B,X,X,X,X,271.1,A,X,X,X,X,641.9,A,X,X,X,X,960.7,A,X,X,X,X,754.2,A,X,X,X,X,1.9,E,X,X,X,X,752.3,E,X,X,X,X,206.5,A,X,X,X,X,2072.6,A,X,X,X,X
106,443,Electronics and appliance stores,0,Canada,2,Urban,2,Incorporated,2019,3553.3,A,3971.5,2358.6,3619.4,4263.8,2883.8,A,3476.4,2122.4,2590.6,3345.8,675.4,E,788.7,449.2,494.2,969.6,1230.7,E,1543.1,1238.8,1142.1,X,977.6,B,1144.6,434.4,954.4,1377.1,464.8,A,368.3,168.4,784,538.4,204.7,A,126.8,67.8,244.8,379.6,2215.5,A,3810.6,1539.9,1601.6,1910,1761.1,A,2926.6,1267.1,1142.3,1708.6,70.9,E,130.5,89.8,43.6,19.9,1690.2,C,2796.1,1177.3,1098.7,1688.7,454.4,A,884,272.8,459.3,201.5,1337.8,A,160.9,818.8,2017.8,2353.7
107,444,Building material and garden equipment and supplies dealers,0,Canada,1,Rural,2,Incorporated,2019,5591.9,A,5929.6,5573.4,5073.9,5790.6,3674.5,A,3904.5,3610.5,3401.6,3781.5,877.2,E,916.1,848.5,941.7,802.6,2101.2,E,2563.2,2368.6,1919.2,1553.9,696,B,425.2,393.3,540.7,1425,1142.5,A,1273,1160.2,1030,1106.7,774.9,A,752.1,802.7,642.2,902.5,2986.9,A,3629.5,3065.5,2447,2805.4,2132.4,A,2683.8,2233.1,1770.3,1842.5,303.4,C,562.5,374,190.3,86.9,1829,C,2121.3,1859.1,1580,1755.5,854.4,A,945.7,832.5,676.7,963,2605,A,2300.1,2507.8,2626.9,2985.2
108,444,Building material and garden equipment and supplies dealers,0,Canada,2,Urban,2,Incorporated,2019,5056.8,A,5215,4829.2,5126.5,5056.5,3554,A,3593.8,3271.2,3767,3584,984.4,E,1018.5,1017.4,1033.7,868.1,1794.1,E,1982.3,1926.4,1918.6,1349.1,775.5,B,593,327.5,814.7,1366.7,885.5,A,996.7,859.1,855.7,830.6,617.3,A,624.5,698.8,503.8,642,2995.5,A,4374,3174,2618.4,1815.8,2149.8,A,3145.8,2277.2,1852.8,1323.3,218.9,E,321.9,260.8,200.8,92.2,1930.9,C,2823.9,2016.4,1652.1,1231.1,845.8,A,1228.2,896.8,765.6,492.5,2061.3,A,841,1655.2,2508.1,3240.8
109,445,Food and beverage stores,0,Canada,1,Rural,2,Incorporated,2019,2243.1,A,1907.7,1503.3,1687.5,3873.7,1070.1,A,927.6,799.5,869.1,1684.2,113.4,E,133.2,66.1,69.1,185.4,547.9,E,557.9,508.2,467.5,657.8,408.8,B,236.5,225.3,332.6,841,843,A,837.1,584.5,613.4,1337.1,329.9,A,143.1,119.3,204.9,852.4,1315.3,A,1825,1107.8,860.6,1467.8,712.2,A,1070.2,515.1,486.2,777.5,48.7,E,85.1,32.2,30.8,46.7,663.6,C,985.1,482.8,455.4,730.8,603,A,754.8,592.7,374.4,690.2,927.8,A,82.7,395.5,827,2405.9
110,445,Food and beverage stores,0,Canada,2,Urban,2,Incorporated,2019,2264.4,A,1853.7,1670.5,2148.2,3385.2,1267.7,A,1048.7,1017.7,1198.9,1805.6,114.8,E,115,85.8,123.3,135,562.9,E,573.7,621.2,539,517.7,590.1,B,360.1,310.6,536.6,1152.9,751,A,677.3,599,658.3,1069.5,245.7,A,127.6,53.9,291,510.2,1602.7,A,2148.4,1369.5,1257.9,1635.2,882.6,A,1092,689.6,769.9,978.8,79.3,E,126.4,48.3,69.5,73.2,803.3,E,965.6,641.4,700.5,905.7,720.1,A,1056.4,679.9,487.9,656.4,661.7,A,-294.7,301,890.3,1750.1
111,446,Health and personal care stores,0,Canada,1,Rural,2,Incorporated,2019,3561.8,A,3135.4,1920.9,4687.6,4503.5,1844.6,A,1878.5,1764.6,1896.8,1838.6,332.5,E,371.6,306.9,339.6,311.8,1150.9,E,1275.6,1427.3,1099.6,801,361.2,B,231.2,30.4,457.6,725.8,1360.1,A,940.5,142.4,2245.6,2112.1,357.1,A,316.4,14,545.2,552.8,2252.9,A,2407.2,1694.9,2976.9,1932.7,1222.9,A,1074.2,1045.9,1861.7,909.6,52.9,E,87.4,35.7,76.9,11.6,1170,C,986.8,1010.3,1784.8,898.1,1030.1,A,1333.1,649,1115.3,1023,1308.9,A,728.2,226,1710.6,2570.8
112,446,Health and personal care stores,0,Canada,2,Urban,2,Incorporated,2019,3005.2,A,3124.3,2440.9,2405.9,4049.8,2195.9,A,2193.9,2239.8,2082.7,2267.2,376.6,E,373.8,345,315,472.6,1393.6,E,1434.3,1761.3,1593.6,785.4,425.6,B,385.8,133.4,174.1,1009.2,551.5,A,732.9,119.5,139.7,1214,257.8,A,197.4,81.6,183.6,568.6,2240,A,2861,2026.5,1923.5,2148.8,1211.3,A,1432.1,1122.9,1032.1,1258.3,46.7,E,90.3,24.2,33,39.4,1164.6,C,1341.8,1098.7,999.1,1218.9,1028.6,A,1429,903.6,891.3,890.6,765.3,A,263.2,414.4,482.5,1900.9
113,447,Gasoline stations,0,Canada,1,Rural,2,Incorporated,2019,1980,A,1782.3,1301,1981.1,2855.8,736.5,A,617.3,547.3,770.1,1011.2,125.3,E,94.4,104.9,98.6,203.5,259.4,E,219.8,275.7,268.8,273.3,351.7,B,303.1,166.7,402.7,534.4,1007.2,A,1051.3,673.3,1001.2,1303.1,236.3,A,113.7,80.4,209.9,541.4,1175,A,1491.1,882,1032,1295,413.3,A,368.9,446.2,357.6,480.5,50.4,C,47.4,89.1,20.4,44.9,362.8,C,321.5,357.1,337.2,435.6,761.7,B,1122.2,435.8,674.4,814.5,805,A,291.2,419,949.1,1560.8
114,447,Gasoline stations,0,Canada,2,Urban,2,Incorporated,2019,2028.1,B,2150.9,1560.6,1804.7,2596.1,689.5,A,581.1,484.3,695,997.7,58.9,E,58.3,35.3,58.3,83.6,252.1,E,257.8,231.4,276.3,242.7,378.6,B,265,217.6,360.4,671.4,1146.3,A,1417.7,998,978.8,1190.6,192.2,B,152,78.2,130.9,407.8,1460.3,B,2039.5,1292.1,1179.6,1329.8,447.4,A,587.6,370.6,376,455.3,75.4,E,64.3,51.9,94.3,91.2,372,C,523.3,318.7,281.7,364.1,1012.9,B,1451.9,921.5,803.6,874.5,567.8,A,111.4,268.5,625,1266.3
115,448,Clothing and clothing accessories stores,0,Canada,1,Rural,2,Incorporated,2019,9000.2,A,X,X,X,X,6106.5,A,X,X,X,X,127.8,C,X,X,X,X,3417,C,X,X,X,X,2561.7,A,X,X,X,X,2207.4,A,X,X,X,X,686.3,A,X,X,X,X,6840.1,A,X,X,X,X,5207.7,A,X,X,X,X,300.2,B,X,X,X,X,4907.5,B,X,X,X,X,1632.5,A,X,X,X,X,2160.1,A,X,X,X,X
116,448,Clothing and clothing accessories stores,0,Canada,2,Urban,2,Incorporated,2019,5082.6,A,4800.3,5142.3,5181.8,5206.1,3844.6,A,3498.2,3979.1,3824.6,4076.6,348.9,E,357.5,434.5,331.5,272,2443.2,E,2651.6,2742.4,2356.7,2022,1052.5,B,489,802.2,1136.4,1782.6,805,A,1015,781.2,804.4,619.6,433,A,287.2,382,552.9,509.9,3328.3,A,4988.8,3019.8,2680.3,2624.3,2377.6,A,3395.2,2190,1987.9,1937.2,230.9,E,536.6,145.7,130.5,110.8,2146.7,C,2858.6,2044.4,1857.4,1826.4,950.7,A,1593.6,829.8,692.3,687.1,1754.3,A,-188.5,2122.5,2501.5,2581.7
117,451,"Sporting goods, hobby, book and music stores",0,Canada,1,Rural,2,Incorporated,2019,6006.6,A,X,X,X,X,4902.2,A,X,X,X,X,259.3,E,X,X,X,X,3865.8,E,X,X,X,X,777,B,X,X,X,X,971.6,A,X,X,X,X,132.9,A,X,X,X,X,2603.1,A,X,X,X,X,1747.3,A,X,X,X,X,1.9,E,X,X,X,X,1745.4,C,X,X,X,X,855.8,A,X,X,X,X,3403.6,A,X,X,X,X
118,451,"Sporting goods, hobby, book and music stores",0,Canada,2,Urban,2,Incorporated,2019,5000.7,A,4599.9,4271,5484.2,5647.6,3685.4,A,2893.8,3485,4058.4,4304.5,283.4,E,277,451.6,155.4,249.8,2463,E,2049.4,2493.2,2988.7,2320.8,938.9,B,567.3,540.3,914.3,1733.9,646.6,A,703.1,435.6,656.3,791.4,668.7,A,1003,350.3,769.6,551.7,2875.8,A,3092.6,3033.9,3288,2088.6,2177.5,A,2252.9,2157.2,2613.4,1686.2,261.2,E,364.1,202,401.2,77.6,1916.2,E,1888.9,1955.2,2212.3,1608.7,698.3,A,839.6,876.7,674.6,402.3,2124.9,A,1507.3,1237.1,2196.3,3559.1
119,452,General merchandise stores,0,Canada,1,Rural,2,Incorporated,2019,5032.5,A,2018.6,5326.1,6581,6204.2,3604.8,A,1376.3,4363.7,4964.9,3714.5,452.6,E,218,261.7,384.8,946,2721.9,B,822.7,3828.4,4097.2,2139.2,430.4,B,335.6,273.6,483,629.3,930.8,A,551.3,733.1,958.1,1480.5,496.8,A,91,229.4,657.9,1009.1,2947.7,A,1472.5,3914.7,3716.2,2687.4,2606.9,A,1285.4,3517,3525.3,2099.9,954.1,B,657.7,1258.7,1288.7,611.2,1652.8,C,627.7,2258.2,2236.7,1488.7,340.8,A,187,397.7,190.9,587.5,2084.8,A,546.2,1411.4,2864.7,3516.8
120,452,General merchandise stores,0,Canada,2,Urban,2,Incorporated,2019,4538.7,A,2531.7,3005.4,6501.8,6116.1,3566.7,A,1889.8,2417.1,5427.8,4532.1,290.8,E,167.9,227.4,406,361.8,2897.3,C,1458.3,1990.2,4721.1,3419.6,378.6,B,263.7,199.5,300.7,750.6,673.2,A,595.3,515.1,808.1,774.4,298.8,A,46.5,73.1,265.8,809.5,3202,A,2475.7,2161.1,4607.3,3564,2934.8,A,2196.5,2076.5,4323,3143.1,897.8,B,967.5,771.1,1047.6,805,2037,C,1229,1305.4,3275.4,2338.1,267.2,A,279.2,84.6,284.3,420.9,1336.7,A,56,844.3,1894.4,2552.1
121,453,Miscellaneous store retailers,0,Canada,1,Rural,2,Incorporated,2019,5709.5,A,7240.5,4587.4,6344.5,4665.6,3275.1,A,2973.5,2611.8,4057.9,3457.2,691.5,E,481.3,654.2,1054.3,576,1733,C,1916.1,1460.6,1550.3,2005.1,850.6,B,576.1,496.9,1453.2,876.1,2067.7,A,3434.3,1788.6,2212.9,835.2,366.7,A,832.7,187.1,73.8,373.3,3242.4,A,5775.6,2704.2,2665.5,1824.4,1683.6,A,2252.1,1778.1,1856.5,847.8,285.2,E,536,472.7,108.4,23.6,1398.4,C,1716.2,1305.3,1748.1,824.2,1558.8,A,3523.5,926.2,809,976.6,2467.1,A,1464.9,1883.2,3679,2841.2
122,453,Miscellaneous store retailers,0,Canada,2,Urban,2,Incorporated,2019,4235.9,A,4805.4,3674.5,3305.9,5157.8,2763.4,A,3045.4,2318.5,2418,3271.6,421.5,E,500.4,361.3,294.9,529.4,1362.4,E,1713.3,1265.4,1310.3,1160.5,979.5,B,831.7,691.8,812.8,1581.7,1006.5,A,1349.1,862.7,519.2,1295,466,A,411,493.3,368.6,591.1,2662.4,A,4477.9,2300.8,1595.8,2275.1,1518.7,A,2170.6,1559.7,1004.2,1340.3,142.8,E,183,281.8,49.1,57.4,1375.9,C,1987.6,1277.9,955.1,1283,1143.7,A,2307.3,741.1,591.6,934.8,1573.5,A,327.5,1373.7,1710.1,2882.7
123,454,Non-store retailers,0,Canada,1,Rural,2,Incorporated,2019,3307.7,B,2568.2,2806.1,4194.2,3662.2,1942.2,B,1670.9,1546.9,2394.6,2156.6,851.6,E,752.2,863.9,1147.3,643.2,363.1,E,422.5,320.4,392.3,317.1,727.5,B,496.2,362.6,855,1196.3,931.5,B,845,993.2,893.3,994.4,434,A,52.4,266,906.3,511.1,1297.4,B,1318.2,1189.5,1365.4,1316.5,890.2,B,1038.6,842.4,965.1,714.8,63.7,E,156.5,12.3,86,0,826.5,E,882.1,830.1,879.1,714.8,407.2,B,279.6,347.1,400.3,601.7,2010.3,A,1250,1616.6,2828.8,2345.7
124,454,Non-store retailers,0,Canada,2,Urban,2,Incorporated,2019,3992.6,A,3376.3,3072.8,4985.2,4536.2,2726,A,2182.2,2107.7,3663.2,2951.1,795.8,E,588.5,628.6,1180.9,785.2,922.7,E,820.4,632.1,1471.2,767,1007.6,B,773.2,847,1011.1,1398.9,934.7,A,815.2,751.8,1038.1,1133.9,331.9,A,379,213.4,283.9,451.2,3024.8,A,3987.8,1809.9,4365.5,1935.9,2062,A,2777.5,1498.1,2584,1388.3,125.9,E,203.2,161.4,52.2,86.9,1936,C,2574.2,1336.7,2531.8,1301.4,962.8,A,1210.4,311.8,1781.5,547.6,967.9,A,-611.5,1263,619.7,2600.3
125,48-49,Transportation and warehousing,0,Canada,1,Rural,2,Incorporated,2019,6184.9,A,5604,6094.3,6480,6561.5,2261.4,A,1918.5,2335.2,2589,2202.8,1141.7,E,1138.5,1224.5,1070.8,1133.2,232.1,E,224.8,299.2,309.2,95.1,887.6,B,555.2,811.5,1209,974.5,3321,A,2755.4,3197.1,3456.5,3874.9,602.6,A,930.2,562,434.5,483.8,3889.9,A,4603.6,3839,3508.8,3608.2,1992.6,A,2709.2,1849.1,1717.2,1694.8,200.1,E,257.1,181.6,143.6,217.9,1792.5,C,2452.1,1667.5,1573.6,1476.9,1897.3,A,1894.4,1989.9,1791.5,1913.4,2295.1,A,1000.4,2255.3,2971.2,2953.3
126,48-49,Transportation and warehousing,0,Canada,2,Urban,2,Incorporated,2019,6965.7,A,9157.9,4291.1,6818,7595.8,2602.6,A,2493.1,2138.3,2761.1,3017.8,1284.9,E,1238.5,1292.9,1316.6,1291.6,131.5,E,226.8,83.2,127,89,1186.2,B,1027.8,762.2,1317.5,1637.2,3054.7,A,3262.3,1637.6,3525.6,3793.4,1308.4,A,3402.5,515.1,531.4,784.7,4914,A,8561.3,2910,4178.7,4006.2,2150.5,A,2992.8,1656.2,1942.7,2010.3,207.1,E,317,95.9,123.6,291.8,1943.4,C,2675.8,1560.3,1819,1718.4,2763.5,A,5568.5,1253.8,2236,1995.9,2051.7,A,596.6,1381.1,2639.4,3589.7
127,481,Air transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
128,481,Air transportation,0,Canada,2,Urban,2,Incorporated,2019,14554.8,A,23946.7,5866.8,9776.7,18628.9,4986.5,A,8668.7,1975.3,3418.3,5883.7,1432.8,E,1514.6,984.6,1603.2,1628.9,412.5,E,759.5,178.9,398.5,313,3141.2,A,6394.7,811.8,1416.6,3941.8,7414,A,12889.3,1691.9,4603.2,10471.7,2154.2,A,2388.6,2199.6,1755.3,2273.4,12159.4,A,21733.1,4982,7667.7,14254.8,6440.1,A,12042.7,3010.8,3211.7,7495.3,1173.7,E,2079.8,10.1,150.1,2454.7,5266.5,C,9962.9,3000.7,3061.6,5040.6,5719.3,A,9690.4,1971.1,4456,6759.5,2395.4,A,2213.6,884.8,2109,4374
129,482,Rail transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
130,482,Rail transportation,0,Canada,2,Urban,2,Incorporated,2019,25586.5,A,X,X,X,X,5640,A,X,X,X,X,2452.1,E,X,X,X,X,212.4,E,X,X,X,X,2975.4,A,X,X,X,X,18551.6,A,X,X,X,X,1394.9,A,X,X,X,X,11049.5,A,X,X,X,X,2271.4,A,X,X,X,X,149,E,X,X,X,X,2122.4,E,X,X,X,X,8778.1,A,X,X,X,X,14537,A,X,X,X,X
131,483,Water transportation,0,Canada,1,Rural,2,Incorporated,2019,2713.5,A,X,X,X,X,1119.4,A,X,X,X,X,784.1,E,X,X,X,X,69.4,E,X,X,X,X,265.9,C,X,X,X,X,872.5,A,X,X,X,X,721.6,A,X,X,X,X,2494.8,A,X,X,X,X,2216.9,A,X,X,X,X,75.7,E,X,X,X,X,2141.2,C,X,X,X,X,278,A,X,X,X,X,218.7,A,X,X,X,X
132,483,Water transportation,0,Canada,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
133,484,Truck transportation,0,Canada,1,Rural,2,Incorporated,2019,5271,A,5006.9,5490.2,5827.4,4759.6,2035.5,A,1777.3,2020.5,2368.7,1975.5,1172.3,E,1161.4,1235.6,1168.4,1123.9,145,E,147.7,177.2,150,104.9,718.2,B,468.2,607.7,1050.3,746.7,2897.5,A,2947.6,2979.6,3192.7,2470.2,338,A,282,490,265.9,314,3457.9,A,4066.2,3738.7,3181.1,2845.5,1733.7,A,2234.5,1709.9,1462.9,1527.6,184.8,E,296.2,164.9,142.5,135.9,1548.9,C,1938.3,1545,1320.4,1391.7,1724.2,A,1831.7,2028.8,1718.2,1317.9,1813.1,A,940.8,1751.4,2646.3,1914.1
134,484,Truck transportation,0,Canada,2,Urban,2,Incorporated,2019,4729.3,A,4462.1,4404.2,5299.1,4751.9,2063.8,A,1792.3,2006.6,2409.9,2046.3,1215,E,1200.6,1283.7,1281.5,1094.2,47.8,E,48.9,62.6,53,26.7,801,B,542.8,660.3,1075.5,925.4,2270.5,A,2316.6,1914.9,2558.3,2292.4,395,B,353.2,482.7,330.8,413.2,3222.3,A,3958.6,2979.2,3178.4,2772.9,1621.3,A,1965.6,1561.6,1584.4,1373.6,146.6,E,233.1,108.1,141,104,1474.7,C,1732.4,1453.5,1443.4,1269.6,1601,A,1993,1417.6,1594,1399.2,1507.1,A,503.6,1425,2120.6,1979
135,485,Transit and ground passenger transportation,0,Canada,1,Rural,2,Incorporated,2019,9106.2,A,7082.3,8727,12120.1,8495.3,2022.3,A,1986.8,1766.9,1499.3,2836.2,801.4,E,1243.2,800.8,731.8,429.6,110.8,E,120.5,115.8,161.4,45.5,1110.1,B,623.2,850.3,606,2361.1,6035.9,A,4434.3,6340.6,9849.7,3519.2,1048,A,661.2,619.5,771.2,2140,5862,A,5298.5,6229,7504.3,4416.4,2948.9,A,2385.4,2117.1,3522,3771.2,162.2,A,0,648.8,0,0,2786.7,B,2385.4,1468.3,3522,3771.2,2913.1,A,2913.1,4112,3982.2,645.2,3244.1,A,1783.9,2497.9,4615.8,4079
136,485,Transit and ground passenger transportation,0,Canada,2,Urban,2,Incorporated,2019,8009.5,A,9832.8,7617.5,6749.7,7837.9,2157.5,A,2527.8,1819,1858.6,2424.7,906.7,E,1181.7,829.9,773.2,841.8,73.2,E,80.2,97.3,49.3,65.9,1177.7,B,1265.8,891.8,1036.2,1517,4526.9,A,5639.6,4422.5,3931.1,4114.4,1325,B,1665.4,1376,960,1298.8,4884.8,B,7106.1,5292.5,3875.4,3265,2417.8,B,4003.3,2419.1,1752.9,1495.9,345.1,C,998.6,176.6,69.8,135.6,2072.7,C,3004.7,2242.5,1683.1,1360.3,2466.9,B,3102.8,2873.4,2122.5,1769.1,3124.7,A,2726.6,2325,2874.3,4572.9
137,486,Pipeline transportation,0,Canada,1,Rural,2,Incorporated,2019,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
138,486,Pipeline transportation,0,Canada,2,Urban,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
139,487,Scenic and sightseeing transportation,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
140,487,Scenic and sightseeing transportation,0,Canada,2,Urban,2,Incorporated,2019,8063.5,A,7206.1,6567.9,7857.2,10622.9,2563.6,A,951.8,1883.7,2883.2,4535.6,367.6,E,294.5,596.5,228.9,350.4,190.4,E,200.2,145.9,128.8,286.8,2005.6,B,457.1,1141.3,2525.5,3898.4,4569.6,A,4920.6,4197.7,4494.7,4665.3,930.4,A,1333.7,486.5,479.3,1422,5008.6,A,7797.5,4463.6,2138.9,5634.4,3017.6,A,5354.7,2115,1400.8,3200,156.5,E,0,8.4,617.8,0,2861.1,C,5354.7,2106.6,783,3200,1990.9,A,2442.7,2348.5,738.1,2434.4,3054.9,A,-591.3,2104.3,5718.3,4988.5
141,488,Support activities for transportation,0,Canada,1,Rural,2,Incorporated,2019,7576.5,A,5789.9,6282.7,5995.5,12237.9,2716.8,A,2123.5,2682.1,3085.7,2975.8,982.7,E,1033.8,1138.9,817.7,940.5,237,E,214.9,221.3,432.8,78.9,1497,B,874.7,1321.9,1835.1,1956.5,3896.7,A,1728.8,3433.8,1840,8584,963.1,A,1937.6,166.8,1069.9,678.1,3934.9,A,5690.9,2936.6,2185.9,4926,2321.5,A,3846.9,2156.5,1180.1,2102.3,329.6,E,163.3,155.2,32.4,967.4,1991.9,B,3683.5,2001.3,1147.7,1134.9,1613.4,A,1844,780.1,1005.9,2823.6,3641.7,A,99,3346.1,3809.6,7312
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,9842,A,16600.5,3422.5,6928,12417.1,3208.9,A,3282.9,2365.5,3112.9,4074.2,1477.7,E,1543.7,1384.1,1402.3,1580.6,226.1,E,391.7,108.3,188.4,216.1,1505.1,B,1347.5,873,1522.3,2277.8,3422.4,A,2638.1,707.5,3365.6,6978.4,3210.7,A,10679.5,349.5,449.5,1364.5,7194.4,A,15961.9,2191.8,4454.3,6169.7,2499.7,A,3548.5,1573.1,2141.9,2735.4,179.1,E,230.3,24.2,82.8,379.1,2320.6,C,3318.2,1548.9,2059.1,2356.2,4694.7,A,12413.3,618.7,2312.3,3434.4,2647.6,A,638.6,1230.7,2473.7,6247.4
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,4245.2,A,X,X,X,X,3771.1,A,X,X,X,X,379,C,X,X,X,X,0.2,E,X,X,X,X,3391.8,A,X,X,X,X,270.1,A,X,X,X,X,204.1,A,X,X,X,X,3032,A,X,X,X,X,2934.4,A,X,X,X,X,7.1,E,X,X,X,X,2927.3,A,X,X,X,X,97.7,A,X,X,X,X,1213.2,A,X,X,X,X
