"Medium Businesses Profiles : Selected expense items values, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
76,337,Furniture and related product manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6759.5,A,7618.5,6829,6805.7,5784.7,99.6,1989.4,A,2416.8,1970.3,1930.1,1640.3,91.6,4800.6,B,5109.2,4920.4,4966.3,4206.5,99.6,1063.5,A,1429.2,1022.4,1011.6,791,96,1094,A,1336.6,1084.1,1102.3,853.1,96,2229.9,B,2781.1,2292.1,1905.2,1941.1,100,975.4,A,1010,1105.6,868.6,917.3,93.1,119.9,A,210.8,105.9,81.4,81.5,94.5,45.3,A,38.8,59,47.1,36.2,56.9,68.6,B,70,81.5,74.2,48.6,87.2,185.5,A,186.1,206.2,165.8,184.1,71.9,65.4,C,125.7,41.2,54.3,40.4,73.4,120.8,C,162.9,114.1,100.3,106.1,93.4,86.5,E,94.6,85.6,88.5,77.5,95.3,92.8,C,201.9,62.2,49.3,57.6,36.5,32,A,27.5,35.8,32.1,32.8,72.3,437.6,B,652.8,394.9,343.6,358.9,97.8,8989.3,A,10399.6,9121.1,8710.9,7725.8,100,515.4,A,-664.5,247.5,688.8,1789.6
77,339,Miscellaneous manufacturing,0,Canada,1,Rural,2,Incorporated,2019,5720,A,7009.7,5693.4,5213.1,4964,100,1219.7,A,1255.3,1343.9,1360,919.5,93.1,5236.7,A,8400.9,4262.9,3994.5,4288.4,100,1272.4,B,1302.8,1070,1210.5,1506.4,93.1,2008.8,A,3949.4,983.3,1352,1750.4,96.6,2043.1,B,2858.9,1452.5,1438.8,2422,100,892.2,A,1149.3,600.2,546.7,1272.4,86.2,138.4,A,106.3,129.6,165,152.9,86.2,61.8,A,101.4,18.6,44.1,83,75.9,90.2,B,152.5,48.5,59.5,100.2,96.6,138.3,B,127.3,111,112.2,202.8,75.9,82.2,C,133,61.4,50.1,84.5,89.7,76.8,E,138,74.7,60.2,34.3,100,70.9,E,73.5,52.8,60.8,96.3,86.2,52.7,B,86.6,119.7,0.3,4,44.8,39.5,A,39,23.8,44.5,50.8,75.9,400.1,B,751.9,212.2,295.6,340.7,96.6,7763.1,A,9868.6,7145.9,6651.9,7385.9,100,457.3,A,-813.8,345,639.8,1658.1
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,6133,A,7128.7,6588.2,6060.2,4754.8,99,1375.4,A,1368,1753.5,1348.4,1031.7,77,4897.4,B,5995.5,4861.2,4845.3,3887.8,99,1304.1,A,1490.6,1536.9,1308.1,880.8,90,1443.9,A,1725.4,1563.3,1441.5,1045.4,93.9,2786.8,B,3708.2,2556.3,2536.6,2346,100,1133.2,A,1518.5,954,1074.5,986,89,212.3,A,369,168.1,140.8,171.1,95.5,42.1,A,38.5,57.7,35.8,36.4,56.6,53.9,B,66.7,68.8,45.6,34.3,80.9,162.7,A,155.9,195.4,150.6,149,72.8,71.8,C,139.7,56.4,58.2,32.8,71.8,153.5,C,210.1,106.1,135.3,162.4,88,161.7,E,171.9,135.3,189.5,150,94.5,113.9,C,129.9,90.2,115.2,120.1,40.5,38.5,A,48.4,38.8,35.9,30.9,73.1,643.3,B,859.5,685.5,555.3,472.9,97.1,8919.8,A,10836.9,9144.6,8596.8,7100.8,100,477.2,A,-1316.7,356.7,807.5,2061.3
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,7692.9,A,7936.1,8699.6,7916,6219.7,96.9,230.7,A,180.5,210.4,276,255.9,31.5,7533.7,A,7759.6,8552,7783.8,6039.3,96.6,1654.9,A,1499.9,1614.2,1845.9,1659.5,84.2,1726.4,A,1503.9,1677,1989.7,1735,85.5,1868.9,B,2505.7,1530.9,1780,1658.9,100,681.5,A,548.5,689.8,732,755.9,92,117.6,A,123.1,107.8,116.7,122.9,94.4,86.3,A,83.8,89.1,76.7,95.7,85.2,57,A,62.3,58,60.2,47.6,94.1,71.1,A,75.2,68.4,72.6,68.1,71.8,55.3,B,78.8,48.3,53,40.9,75.4,65.6,C,91.4,60.2,62.4,48.3,98,50.9,C,47.4,52.3,46.9,57.1,93,56.7,B,72.6,32.6,57.9,63.7,33.7,42.4,A,44.6,44.9,39.3,40.8,92.2,584.4,B,1277.9,279.5,462.1,317.9,98.3,9561.7,A,10441.7,10230.5,9696,7878.6,100,280.4,A,-662.7,179.9,470.3,1134
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,7248.7,A,7657,8112.1,7193.8,6032,98.2,223,A,228.1,185.1,241.5,237.3,23.3,7103.7,A,7418.9,7998.4,7068.8,5928.6,98.2,1433.7,A,1604.3,1468.3,1404.9,1257.3,84.7,1511.7,A,1594.3,1539.7,1521.4,1391.2,86.6,2283.5,B,2792.1,2075,2149.8,2117.1,99.9,1084.2,A,1135.8,1021.6,1119.8,1059.6,93.7,90.7,A,117.5,74.8,75,95.6,92.3,36.8,A,41.9,35.5,35.4,34.2,64.3,44.8,B,49.2,44,43.4,42.5,86.7,154.8,A,173.5,157.8,151.5,136.4,82.5,45.7,C,70.4,42.2,33.1,37.2,60,100.4,C,137.6,81.1,85.1,97.5,92.2,115.9,E,146.5,88,109,120,94.2,97.2,C,138.2,99.8,80.6,70.3,39.8,31.5,A,34.9,32.4,29.1,29.7,82.1,481.6,C,746.4,397.8,387.8,394.2,96.9,9532.2,A,10449.1,10187.1,9343.6,8149.1,100,400,A,-620.3,219.8,522.5,1477.9
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7119.7,A,3602.4,11253.2,8361.9,5261.1,78.6,114.7,E,20.7,22.1,88.5,327.3,17.9,7209.3,A,3931.3,11224.3,8295.4,5386.1,78.6,278.2,A,74.6,85.6,366.3,586.3,53.6,482.5,A,424.2,78.9,388.2,1038.6,55.4,4072.4,B,12175.3,552,1160.1,2402.4,100,372.1,A,487.7,195.1,414.9,390.7,83.9,141.5,A,298.4,33.3,109.5,124.7,91.1,68.2,A,110.3,38.6,65.8,58.2,82.1,65.3,A,106.7,45.2,51.6,57.6,94.6,75.1,B,86.7,9.8,114.9,89.2,66.1,85.9,B,250.8,8,36.1,48.9,85.7,62.1,B,46.7,72.2,53.4,76.2,100,28.9,E,16.3,11.5,49.2,38.7,96.4,86.1,A,149,17,70.8,107.6,46.4,32.8,A,44.7,26.2,32.8,27.6,89.3,3054.3,B,10578,95.1,161.1,1383,100,11192.1,A,15777.6,11805.2,9522,7663.5,100,-905.1,A,-4781.1,-49.7,181.5,1028.7
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,7005.8,A,3682,9866.3,8612.2,5862.9,85,259.9,A,45.3,196.3,338,460.2,26,6849.1,A,3586.1,9939.5,8188.9,5682,85,529.1,A,315.6,669.7,496.2,635.1,57,632.4,A,265,939.1,411,914.4,64,4327.4,B,12337.1,1574,1432.2,1966.5,99,675.1,A,590.8,692.7,517.2,899.6,84,93.6,A,110.8,108.5,46.6,108.5,85,50.4,A,58.5,34.5,27.7,80.9,69,69.4,A,76.7,45.8,48.5,106.4,83,138.5,A,142,101.1,179.3,131.6,75,73.7,C,62.9,28.7,23.8,179.4,62,53,C,18.8,29.5,55.5,108.3,91,21.9,E,11.1,16,23.7,36.7,84,119.9,B,195.7,130.4,121.3,32.3,40,44.1,A,26.7,23.9,42.6,83.1,76,2987.9,B,11043,362.9,346,199.7,98,11333.3,A,16019,11440.3,10044.4,7829.4,100,-903.7,B,-5351.2,62.5,242.1,1431.9
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,9243.2,A,9960,9839.2,10349.9,6823.8,100,106.1,B,105.4,207.7,64.4,46.6,31.4,9154,A,9862.3,9665,10268.4,6820.3,100,313.6,B,278.3,362.6,294.4,319.2,94.3,330.5,B,286,396.1,277.3,362.4,97.1,1285.3,B,1201.1,1092.9,1260.9,1586.5,100,462.9,A,367.7,357.4,540.4,586.2,97.1,166.1,B,173.1,124.9,160.4,205.9,100,109.3,B,71,96.7,94.9,174.7,91.4,56.8,B,36.9,75.7,25.2,89.2,100,66,A,61.2,73.6,83.7,45.4,85.7,52.5,C,49.2,34.6,38.5,87.6,85.7,55.6,C,110.4,58.4,32.7,20.7,97.1,16.1,E,18.6,11.5,13.8,20.8,97.1,13.4,B,1.3,6.3,14.2,31.8,25.7,68.7,B,54.5,50,89.2,81.1,97.1,218,C,257.3,203.8,167.9,243.2,100,10528.5,A,11161,10932.1,11610.8,8410.3,100,231.4,B,-44.7,170.8,335,464.7
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,8746.6,B,9713.2,10677.7,8893.6,5702.1,96.6,308,A,225.8,60.3,717.5,228.2,32.8,8362.9,B,9392.4,10458.7,8160,5440.4,94.8,480.8,A,560.3,375,396.3,591.8,77.6,405,A,465.4,216.3,380.2,558.3,79.3,2092.1,B,1895.5,1253.8,1623.1,3596.1,100,648.2,A,707.4,457.4,649.4,778.8,91.4,387,A,104,121.5,151.6,1170.9,91.4,59.3,A,79.9,41.8,83.4,32.1,62.1,38.7,B,16.7,20.1,44.6,73.6,81,101.6,A,52.6,79.4,82.2,192.4,67.2,62.3,E,57,35.8,44.4,111.9,65.5,122.7,B,80.5,83.6,100.1,226.8,93.1,44,E,22.3,39.9,40.8,73.1,87.9,46.4,A,114.7,60,8.1,2.8,19,55.2,A,68.5,34.6,66,51.9,81,526.5,C,591.8,279.9,352.6,881.8,96.6,10838.8,A,11608.7,11931.5,10516.7,9298.2,100,476.3,B,-333.4,153.2,519.7,1565.8
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,8132.2,A,7367.3,9402.4,7914.9,7844.2,97.4,152.8,A,185.8,120.8,198.4,106.3,25.8,8137.1,A,7580.6,9429,7680.1,7858.8,97.4,435.8,A,395.2,447.4,283.5,617.3,72.2,593.6,A,794.3,594.7,247.1,738.3,77.5,1478.8,B,2336.8,1065.6,1006.7,1506,100,565.7,A,652.7,489.8,528.7,591.5,91.4,94.9,A,128.7,86.3,64.6,100,91.4,78.3,A,129.8,73.5,49.4,60.6,81.5,61.5,A,95.7,54.9,39.6,55.7,94,62.2,A,117.3,53.1,30.4,48,68.2,26,B,33.1,32,13.1,25.9,70.2,49.8,C,88.3,34.3,50.9,25.7,98,31.7,E,88.4,9,13.8,15.5,82.8,37.6,B,46.7,19.5,21.7,62.4,29.8,34.6,A,47.3,33.8,20,37.1,92.7,436.6,B,908.9,179.4,174.5,483.5,100,9611,A,9704.1,10468,8921.5,9350.1,100,146.6,B,-577.5,51,210.8,902
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,8163.6,A,8298.4,8701.6,8799.1,6855.2,99,170.5,A,198.1,162.8,150.5,170.8,17.6,8007,A,8033.4,8474.9,8779.5,6740.3,99,969.9,A,1033.8,844.6,1095.2,906.2,86.6,983.9,A,967,780.6,1226.2,962.1,87.3,1738.3,B,2182.5,1400.2,1656.6,1713.8,99.9,760.4,A,852.3,601.8,805.9,781.6,93.8,77.8,A,106.1,50.1,75.3,79.9,92.3,45.4,A,49.6,42,41.8,48.3,72.1,46.2,A,52.3,47.1,43.7,41.7,90.5,142.2,A,154.4,131.8,145.4,137,86.3,43.2,C,84.4,29.9,24.8,34,59.8,70,C,100.8,53.3,62.1,63.6,95.8,99.7,E,117,74.9,70.6,136.4,90.5,95.4,B,111.8,104.6,90.1,74.9,43.1,27.1,A,30.6,24.7,27,26.3,86.9,330.8,C,523.2,240,270,290.1,98.2,9901.8,A,10480.9,10101.8,10455.7,8569,100,256.7,A,-442.3,140.2,369.7,959.3
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7634.4,A,X,X,X,X,100,168.5,A,X,X,X,X,41.7,7440.2,A,X,X,X,X,100,2141.5,A,X,X,X,X,91.7,2115.8,A,X,X,X,X,91.7,2425.7,B,X,X,X,X,100,1010.9,A,X,X,X,X,100,140.7,A,X,X,X,X,83.3,15.7,A,X,X,X,X,66.7,28.1,A,X,X,X,X,100,141.2,A,X,X,X,X,75,153.2,B,X,X,X,X,75,223.3,C,X,X,X,X,91.7,171.7,C,X,X,X,X,100,84.7,A,X,X,X,X,58.3,38,A,X,X,X,X,100,418.1,C,X,X,X,X,100,10060.2,A,X,X,X,X,100,572.3,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,6509.3,A,6811.8,6947.5,6590.3,5687.8,99.1,173.9,A,222.6,152,123.6,197.6,20.2,6514.6,A,6687,6936.2,6729.4,5705.8,99.3,1849.4,A,2315.5,2105.3,1665.4,1311.5,91,2028.6,A,2413.3,2246.1,1928.1,1527.1,93.2,2861.5,B,3529,2741.7,2684.8,2490.3,100,1240.9,A,1373.3,1281.2,1239,1070.2,95.3,73.2,A,102.5,73.3,59.3,57.6,92.4,21.6,A,25.8,26.1,17.8,16.7,58.8,41.8,B,45.3,52.7,36.2,32.8,83.5,191.1,A,237,207.4,165.8,154.3,81.1,52.5,C,83.9,54.6,38.6,32.7,57.3,143.7,C,208.6,102.6,95.9,167.6,91.2,276.7,E,378.3,188.2,264.2,276.1,95.4,198.9,B,285.8,159.5,174.6,175.9,56.9,32.2,A,34.3,37.2,31.2,26.1,79.7,588.9,C,754.1,558.9,562.2,480.2,96.9,9370.8,A,10340.9,9689.2,9275,8178.1,100,376.6,A,-723.9,194.9,503.5,1532
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,8236.3,A,9052.3,7977.4,10260.7,5654.7,100,204.4,A,163,219.5,277.8,157.5,35.7,7930.5,B,7925.4,7876.1,10203,5717.3,100,2135.5,A,2707.4,781.7,2944.1,2108.8,96.4,2034.1,A,1743.6,899.9,3164.2,2328.9,92.9,1750.1,B,1451.9,914.1,2261.1,2373.4,100,961.2,A,494.4,449.3,1327.9,1573.2,94.6,79.7,A,66.5,61.3,95,96.1,96.4,63.5,A,39.8,45.7,89.2,79.1,87.5,53.1,A,40.3,42.7,72.4,57.2,98.2,91.4,A,85.5,42.7,113.1,124.4,75,44.4,B,62.6,17.6,67.6,30,69.6,62.8,C,94.6,32.4,80.8,43.3,98.2,56.4,E,33.2,30.7,81.4,80.4,98.2,89.8,E,315.7,20.7,6.3,16.5,39.3,40.1,A,51.4,31.7,40.3,37,98.2,207.6,B,168,139.2,287.1,236.2,96.4,9986.4,A,10504.1,8891.5,12521.9,8028.1,100,305.3,A,-574.5,225.8,604.4,965.6
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,8096.5,A,8557,8996.5,8111.6,6720.8,98.9,220.5,A,182.2,157.6,211,331.2,23.9,7978.5,B,8158.6,9128.2,8029.8,6597.3,98.7,1663.1,A,1734.3,1332.7,1909.8,1675.6,87.1,1765.6,A,1518.1,1622,2039,1883.3,89.5,1721.4,B,1700,1281.6,1693.6,2210.2,100,850.4,A,847.1,534.5,834.1,1186,91.7,80,A,117.9,52.4,55.6,94.2,86.6,47.3,A,38.9,36.3,48.8,65.4,70.2,41.4,A,35.5,30.5,45.1,54.3,87.5,137.2,A,117.2,110.1,148.2,173.3,82.7,46.8,C,77,41.8,32.8,35.8,61.6,68.7,B,73.3,69.3,52.9,79.5,95.2,56.4,E,52.7,55.2,53.8,63.7,95,66.8,B,69.5,71.5,46.3,79.9,38.8,31,A,33.9,23.1,30.8,36.4,83.3,295.3,C,237.1,257.1,345.2,341.7,96.3,9817.8,A,10257,10278.1,9805.2,8931,100,315.3,A,-324.8,144.6,381.5,1060.1
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7462.7,A,7791.6,7742.5,7131.7,7184.8,98.4,360.7,A,316.4,453.3,377.4,295.5,40.6,7115.1,A,7414.7,7255.8,7178.6,6611.3,98.4,1401,A,1048.5,1121.6,1348.2,2085.9,95.3,1414.1,A,987.9,1088.1,1772.5,1807.8,93.8,1771.2,A,2229.9,1503.2,1672.2,1679.5,100,770.4,A,740.1,638.4,777.2,925.7,90.6,140.5,A,164.7,152.6,144.5,100.1,92.2,84.8,A,115.1,27.7,111.3,85,75,53.9,A,75.9,46.5,55.8,37.6,89.1,67.6,A,110.3,33.7,45,81.4,62.5,106,B,209.2,64.1,95.6,55,79.7,76.6,B,91.5,101.4,58.8,54.6,95.3,45.1,C,54.2,47.6,39.4,39.2,92.2,46.9,B,39.7,41.6,103.7,2.5,28.1,48.6,A,110.9,37.8,24.4,21.3,85.9,331,B,518.3,311.8,216.6,277.2,96.9,9233.9,A,10021.5,9245.7,8803.9,8864.3,100,571,A,-24,421.7,687.2,1199.2
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,7236,A,7477.7,8171.3,7055.4,6239.4,99.1,229,A,196.8,239.5,283.6,196.3,24.7,7034.8,A,7188.3,8042.3,6807.2,6101.2,99.1,1749.9,A,2043.7,1791.3,1592.6,1571.9,90.9,1777.7,A,1951.1,1901.8,1628,1629.9,93.1,2231.3,B,2475.7,2331.2,2140.4,1978,100,1164.8,A,1176.7,1164.5,1234.7,1083.3,94.1,79.1,A,99.4,74,65,78.2,93.9,35.7,A,36.1,42,33.8,31,65.2,44.2,B,48.7,45.3,41.2,41.6,87.7,181,A,205.8,192.5,180.2,145.4,83.7,43.8,C,64.2,46.8,28.4,35.6,63.5,109.4,B,144.1,100.9,106.4,86.1,92.6,90.4,C,107,92.6,82.6,79.4,95.5,88.9,B,159.2,101.5,43.4,51.6,35.9,34,A,39.3,34.9,30,31.7,83.7,360,C,395.3,436.4,294.5,314,96,9467.3,A,9953.4,10502.6,9195.8,8217.4,100,529,A,-325.8,309.6,616,1516
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,7465.5,A,8193.4,8471.3,6980,6217.4,99.1,295.9,A,209.1,363.9,383.2,227.5,37.4,7322.9,A,8096.1,8325.3,6782.1,6088.1,98.7,3326.7,A,4813.2,3761.1,2560.5,2171.8,95.7,3480,A,4925.1,3979,2745.8,2270.1,96.2,1715.6,B,1980.9,1663.9,1686.3,1531.1,100,795,A,925,685.3,805.4,764.3,94.5,103.5,A,111.2,95.5,74.5,132.9,96.6,85.8,A,82.2,89.5,65.3,106.2,93.2,50.9,B,61.8,55.5,41.1,45.3,96.2,61.6,A,65,54.6,69.1,57.8,74.5,60,B,96.8,71.3,37.3,34.8,78.3,63.1,C,121.5,43.6,49.4,37.8,99.1,72.9,C,80.5,76.4,67.2,67.7,96.6,23.4,C,10.3,11.4,54.6,17.4,26.4,42.7,A,44.3,48.5,34.6,43.5,94.9,356.5,C,382.4,432.5,387.9,223.3,97.9,9181.1,A,10174.3,10135.2,8666.4,7748.5,100,527.9,A,-92.7,295.5,559.4,1349.4
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,7005.5,A,7372,7556.5,6950.2,6143.4,99,261.8,A,244.4,244.5,265.4,292.7,26.6,6866.7,A,7186,7380.7,6867.4,6032.7,98.9,1676.8,A,2059.5,1710.3,1462,1475.5,89.8,1799.7,A,2117.9,1779,1644.6,1657.4,92.6,2458.8,B,2995.7,2343.6,2374.9,2121.1,99.9,1294.7,A,1410.1,1316.5,1326,1126.1,95.2,104.4,A,165.4,70.8,85.5,95.9,95.1,33.7,A,39.7,34.4,27.8,32.7,64.9,48,B,52.6,45.5,51.4,42.5,86.6,147.3,A,184.1,138,144.2,122.9,83.8,46.6,C,80.9,40.7,30.6,34.1,60.3,106.7,C,162.6,81.5,91.7,91.2,90.2,96.9,E,112,86.6,87.4,101.7,97,56.2,C,77,52.8,55.4,39.4,33.7,32.6,A,37.9,33.2,30.5,28.9,82.5,491.7,C,673.3,443.6,444.5,405.6,96.9,9464.3,A,10367.6,9900,9325.1,8264.6,100,446,A,-691,278.2,607.8,1589.1
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,7704.9,A,8898.4,8765.8,7330.4,5824.9,99.3,242.2,A,409,108.2,200.5,251.1,31.4,7417.9,A,8319,8577.6,7031.1,5743.8,97.8,1245.8,A,1237.5,1226.1,1514.2,1005.4,89.8,1201,A,1067,1146.1,1415.5,1175.5,92,1770.1,B,1617.2,1559.6,1932.8,1970.9,100,620,A,472.6,614.5,723.3,669.8,89.8,161.9,A,181.2,145.7,144.1,176.5,94.2,123.3,A,113.9,136.3,107.1,135.9,83.9,68.3,A,72.5,44.4,90.7,65.6,92,83.3,A,73.1,88.9,103.6,67.6,70.8,46.1,C,58.3,33,37.1,56,67.9,72.6,C,90.5,68.7,65.6,65.5,97.8,42.8,C,36.5,39,34.8,61.1,95.6,116.6,A,111.4,91.6,127.2,136.1,41.6,49.7,A,58.9,38.2,44.4,57.3,87.6,385.5,C,348.5,259.1,455,479.4,97.8,9475,A,10515.7,10325.4,9263.1,7795.7,100,376.4,A,-251.1,237.1,515.7,1003.8
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,7260.2,A,7895,8099.3,7123.9,5922.8,98,271.2,A,349.8,265.8,217.8,251.4,25.4,7023.5,A,7520.4,7824.7,6907.2,5841.7,97.9,1133,A,1193.5,1173.1,1130.1,1035.4,84.3,1167.5,A,1168.7,1164.3,1131.2,1205.7,85.4,2099.1,B,2669.9,2043.6,1753.9,1928.9,99.9,934.4,A,1046.4,947.1,864.5,879.5,90.8,100.7,A,136.3,101.1,63.8,101.4,90.2,48.8,A,64.8,46,39.3,45,61,43.1,B,49.4,44.9,38.1,39.9,85.6,149,A,160.9,162.3,136.1,136.7,78.6,42.8,C,51.6,45.5,35.3,38.9,62.1,88.2,C,130.5,76,61.3,84.9,92.2,91.8,E,122.3,71.9,78.7,94.4,92.4,109.4,C,177.9,100.9,83.3,75.4,40.7,31.3,A,35.7,39.1,25,25.5,79.5,459.6,C,694,408.8,328.3,407.3,96.9,9359.3,A,10564.9,10142.9,8877.8,7851.7,100,454.9,A,-541.6,218.6,540.5,1602.2
