"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
142,488,Support activities for transportation,0,Canada,2,Urban,2,Incorporated,2019,1.3,0.9,1.5,1.5,1.5,2.7,25,1.8,1.8,1,4,-0.6,9.6,10,20.3,0.7,1,0.6,0.6,0.5,3.7,16.1,7.9,4,1.5,43.3,26.2,89.6,52.2,43.2,94.4,555.6,127.8,86.6,43.8,23.5,-150.6,21,27.4,40.2,129.3,413.1,57.5,136.1,111.7,37.6,29.2,25.5,30.9,68.5,8.4,-2.2,8.4,10.9,21.3,55.1,54.9,52.1,52.1,61.8
143,491,Postal service,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
144,491,Postal service,0,Canada,2,Urban,2,Incorporated,2019,1.3,X,X,X,X,2.5,X,X,X,X,1724.4,X,X,X,X,0.7,X,X,X,X,8.1,X,X,X,X,42328,X,X,X,X,241.9,X,X,X,X,155.2,X,X,X,X,22.3,X,X,X,X,26.9,X,X,X,X,44.4,X,X,X,X,14.1,X,X,X,X
145,492,Couriers and messengers,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
146,492,Couriers and messengers,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.2,1.3,1.5,2.7,2.8,-2.9,2.1,1.1,0.7,25.5,-13.4,11.9,27.6,202.5,0.7,1.5,0.7,0.5,0.4,10.9,-6.5,8.5,4.9,5.1,1469.5,1363.8,1259.8,806.1,X,148.4,-89.4,124.9,87.1,45,103.5,75.2,29.5,33.5,192.3,104.9,-70.4,104.7,50.7,27.6,47.2,37,32.4,40.5,77.3,28.3,-35.9,10.5,16.9,116.7,45.4,41.6,45,44.6,50.1
147,493,Warehousing and storage,0,Canada,1,Rural,2,Incorporated,2019,1,X,X,X,X,1.7,X,X,X,X,5.5,X,X,X,X,0.6,X,X,X,X,2.3,X,X,X,X,4.4,X,X,X,X,112,X,X,X,X,8.5,X,X,X,X,60.2,X,X,X,X,27.8,X,X,X,X,3.9,X,X,X,X,34.9,X,X,X,X
148,493,Warehousing and storage,0,Canada,2,Urban,2,Incorporated,2019,1.2,0.6,1.3,1.3,1.9,3.1,-94.9,3.6,3,0.9,5.9,-0.5,4.4,14.7,22.8,0.8,1,0.8,0.8,0.5,4,-60.2,8.4,6.5,1.4,21.3,8.3,32.6,30.8,124.5,134.9,-3036,220.3,206.6,39.6,36.7,425.7,25.6,55.3,43.1,208.6,-6023,153,89,109.6,58.6,41.8,58.3,46.6,86.4,10.9,-1.5,7.2,14.7,23.3,55,39.3,50.3,58.3,71.4
149,51,Information and cultural industries,0,Canada,1,Rural,2,Incorporated,2019,1.7,1.1,1.6,2.2,2.2,0.4,1.2,0.6,0.1,0.4,60,-50,17,135.1,1488.5,0.3,0.5,0.4,0.1,0.3,0.8,1.3,1.9,0.4,1.2,29.1,33.2,13.2,52.4,91.6,25.8,74.9,40.9,10,30.3,14.4,-21.5,20.4,8.4,62.9,68.2,126.8,88.4,60.2,32.9,79.5,54.6,82.9,95.8,75.5,10.8,-9.7,13.7,7.6,45.6,51.6,51.9,67.8,40.2,46.9
150,51,Information and cultural industries,0,Canada,2,Urban,2,Incorporated,2019,1.3,1,1.2,1.4,1.9,1.5,1.5,3.8,1.6,0.7,8,-13.7,2.8,20.1,39.1,0.6,0.6,0.8,0.6,0.4,2.2,1.6,5.5,3.1,1.5,51.6,44.6,39.2,51.6,98.2,101.5,97.5,296.2,104,49.4,13,-30.9,7.4,23.6,48.8,62,90.9,44.6,72.2,36.3,56.9,54,33.7,59.1,82,6,-11.4,2.4,9.6,29.5,81.9,79.7,109.2,71.2,66.3
151,511,Publishing industries,0,Canada,1,Rural,2,Incorporated,2019,2.3,X,X,X,X,0.9,X,X,X,X,-91.2,X,X,X,X,0.5,X,X,X,X,2.3,X,X,X,X,498.7,X,X,X,X,70.9,X,X,X,X,-13.3,X,X,X,X,21.3,X,X,X,X,97.7,X,X,X,X,-7,X,X,X,X,84.7,X,X,X,X
152,511,Publishing industries,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.6,1.8,1.4,2.3,1,0.8,1.3,1.8,0.5,3,-25.7,1.2,28.2,193.1,0.5,0.5,0.6,0.6,0.3,1.3,0.8,1.4,2.4,1.6,43,41.4,20.6,59.1,285.1,58,45.2,70.2,104.3,39.6,2.6,-30.8,0.6,22.9,59.6,67,81.5,44.8,109.3,33.4,76.9,77.9,69.9,75.1,85.3,1.9,-16.2,1.5,8.5,39.1,65.1,66.4,64.9,73.6,55.6
153,512,Motion picture and sound recording industries,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
154,512,Motion picture and sound recording industries,0,Canada,2,Urban,2,Incorporated,2019,1.2,0.9,1,1.3,1.9,4.5,-18.3,32.7,3.2,0.9,18.5,-15,3.3,11.4,76,0.8,1.1,1,0.8,0.5,6.3,-16.7,44.6,5.5,2.1,68.8,84.2,86,60.9,54.4,375.5,-1540,3053,233.1,72.2,46.3,153.6,20.2,28.9,66.2,41.5,-126.2,115,28.4,23.4,41.7,18.6,20,48.4,81.2,8.9,-8.3,0.9,7.6,34.9,137.8,159.8,180.9,134.9,73.1
155,515,Broadcasting (except Internet),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
156,515,Broadcasting (except Internet),0,Canada,2,Urban,2,Incorporated,2019,1.6,0.7,1.6,2.6,1.9,0.7,0.9,1.2,0.4,0.4,4.2,0.6,3,21.4,7.2,0.4,0.5,0.5,0.3,0.3,0.8,0.5,2.1,0.7,1,172.5,115.9,92.1,274.2,4011.7,32.4,28.9,59.2,26.3,39.3,10,-1.7,8.7,11.7,33.4,20.6,7.9,84.1,25.5,12.1,79.1,60.6,74.3,87.6,92.7,7.9,1.2,5.9,8.9,27.7,122.1,84.4,71.1,220.4,89
157,517,Telecommunications,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
158,517,Telecommunications,0,Canada,2,Urban,2,Incorporated,2019,1.1,0.6,1.1,1.2,1.8,1.7,3.3,3.4,1.6,0.9,6.8,-14.8,5.5,20.4,10.5,0.6,0.8,0.8,0.6,0.5,3.6,5,9.1,4.6,1.8,27.6,24.2,25.2,30.6,31.2,119,269.3,278.8,101.6,47.9,16.4,-41.4,17.9,26.7,31.2,103.7,241.5,63.7,69.2,79,39,32.9,24.4,40.7,56.2,7.1,-9.1,5,11,17.9,39.9,34,48.4,40.6,36.9
159,518,"Data processing, hosting, and related services",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
160,518,"Data processing, hosting, and related services",0,Canada,2,Urban,2,Incorporated,2019,1.3,1,1.5,1.7,1.5,1.4,4.6,1,1.7,0.5,11.9,-25.3,19.2,20,66.4,0.6,0.8,0.5,0.6,0.3,2,3.8,2.8,2.9,1,262.7,99.3,2010.2,619.4,345.3,89.8,268.2,78.7,91.3,43.2,12.2,-89.7,11,27.8,35.6,65.7,259.5,51.3,83.4,10.2,70.7,61.6,65.4,70.8,86.7,5.6,-15.3,5.8,10.7,24.4,49.4,68.4,34,46.9,48.2
161,519,Other information services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
162,519,Other information services,0,Canada,2,Urban,2,Incorporated,2019,1.3,0.8,1.4,1.6,1.7,0.9,0.8,1.9,0.7,0.9,38.3,-42.5,5.9,78.4,2415.7,0.5,0.5,0.7,0.4,0.5,2,1.2,6.5,2,2.2,982.6,2838.5,X,392.5,780.9,67.3,58.6,152.6,53.2,69.1,26.4,-20.6,23.5,28.7,117.2,54.6,48.4,45.8,78.1,44.6,79.9,80.1,71.2,72.3,95.3,14.2,-11,9.9,16.8,62.3,42.4,47.5,33,39.3,50.3
163,53,Real estate and rental and leasing,0,Canada,1,Rural,2,Incorporated,2019,0.7,0.5,0.4,0.9,1.2,2,2.5,5.3,1.7,1.5,5.9,-3.6,2.9,5.1,15.4,0.7,0.7,0.8,0.6,0.6,1.2,1.8,4.2,1.1,0.7,17.4,9.9,17.5,18.6,55.4,69.6,96,286.4,57.4,34.9,25.6,-28.9,29.3,21.2,49.1,215.5,278.7,479.2,194.9,165.3,63.2,62.8,52,66.3,86.8,10.3,-6.4,7,9.7,21.3,41.3,42.7,23.8,52.1,44.5
164,53,Real estate and rental and leasing,0,Canada,2,Urban,2,Incorporated,2019,1,0.8,0.9,0.9,1.6,1.9,4.5,4.8,2.9,0.7,4.2,-0.2,1.9,3.3,18,0.7,0.8,0.8,0.7,0.4,0.7,1.4,2.3,0.8,0.3,16.7,10.9,14.4,19.3,37.6,61.6,149.2,152.1,77.6,27.7,13.9,-13.6,10.4,16.7,18.8,153.7,280.8,338.6,253.3,72.2,61.5,47.5,55.9,75,88.6,6.2,-0.4,3.8,6.1,11.4,37.1,39.8,30.8,50.6,27.7
165,531,Real estate,0,Canada,1,Rural,2,Incorporated,2019,0.8,0.9,0.3,0.4,2.7,2,4,3.5,3.3,0.4,6.3,-3.6,3.1,3.3,103.6,0.7,0.8,0.8,0.8,0.3,1,3,4.1,0.7,0.5,15.2,5.4,47.2,16.4,182.9,54.3,114.6,192.8,62.6,18.9,29.2,-52,21.2,22.6,49.2,212.5,341.2,359.7,339.7,67.3,57.4,66.3,36.1,82.3,89.9,11.6,-8.1,6.9,7.5,36.3,31.9,33.8,11.3,22.1,61.5
166,531,Real estate,0,Canada,2,Urban,2,Incorporated,2019,1,0.8,0.9,0.9,1.6,2,5.1,5,2.6,0.7,4.3,0,1.8,3.4,21.2,0.7,0.8,0.8,0.7,0.4,0.6,1.5,2,0.6,0.3,19.2,11.7,20,20.9,39.5,60.6,158.5,137.9,68.1,27.5,14.5,-12.5,9.9,14.6,20.1,157.5,314.3,362.8,224.6,67.8,62.6,45.8,58.9,82.2,91,6.3,0,3.7,5.8,12.3,24.2,27.9,23.2,28,17.8
167,532,Rental and leasing services,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
168,532,Rental and leasing services,0,Canada,2,Urban,2,Incorporated,2019,0.9,0.5,0.7,1.5,1.2,1.7,3,3,3.1,0.7,3.1,-1.4,2.2,3.8,12.8,0.6,0.8,0.8,0.8,0.4,1.1,1.5,2.5,2.3,0.4,9.6,8.6,6.3,13.4,16.5,72.3,127.9,168.8,112,31,8.4,-21.5,7.6,25,14.5,144.2,213.7,225.2,208.3,97.4,57.1,54,43.4,58.9,73.9,4.7,-3.1,3.5,8.2,9.1,92.8,62.1,72.9,154.5,89.2
169,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
170,533,Lessors of non-financial intangible assets (except copyrighted works),0,Canada,2,Urban,2,Incorporated,2019,1.7,1.5,1.7,0.9,2.4,0.9,0.8,0.7,2.5,0.6,12.1,-2.4,6.5,5.8,100.4,0.5,0.5,0.4,0.7,0.4,1.1,0.9,0.8,3.6,0.9,53.6,121.4,53,97.3,27.9,46.3,38.9,22.2,134.6,52.9,18.8,-6.1,4.1,48.3,45.8,49.8,96.7,25.4,153.8,7.8,73.8,69.2,58.4,76.1,93.5,11.1,-2.4,2.9,16.5,28.1,57.5,74,52.3,42.1,62.6
171,54,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,1.5,1.3,1.4,1.5,2,1.7,4.1,1.5,1.5,0.7,46.1,1,21.5,53.1,313.8,0.6,0.8,0.6,0.6,0.4,4.7,8,3.7,4.7,4,21.2,13.3,36.7,35.9,18.9,106.1,217.3,89,107.2,61.1,85.6,0.1,28.6,79,193,82.8,188.8,101,37.6,45.1,64.6,45.9,66,61.8,86.4,32.1,1.1,11.8,31.8,110.9,56.6,57.9,62.2,56.2,50.7
172,54,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,1.6,1.3,1.5,1.6,2.3,1.4,2.1,2.7,1.2,0.6,13.3,-11.8,11.5,21.7,132.6,0.6,0.7,0.7,0.5,0.4,2.5,2,6.2,2.9,1.6,35.7,30.3,35.6,30.7,55.9,84.3,105.4,160.2,87.9,43.7,23.7,-43.8,29,36.3,72,54.4,85.4,69.4,43.6,30.3,65.1,57.8,51.8,66.4,86.2,10.7,-13.2,8.6,17.5,44.8,74.3,77.5,67.4,81.4,70.9
173,541,"Professional, scientific and technical services",0,Canada,1,Rural,2,Incorporated,2019,1.5,1.3,1.4,1.5,2,1.7,4.1,1.5,1.5,0.7,46.1,1,21.5,53.1,313.8,0.6,0.8,0.6,0.6,0.4,4.7,8,3.7,4.7,4,21.2,13.3,36.7,35.9,18.9,106.1,217.3,89,107.2,61.1,85.6,0.1,28.6,79,193,82.8,188.8,101,37.6,45.1,64.6,45.9,66,61.8,86.4,32.1,1.1,11.8,31.8,110.9,56.6,57.9,62.2,56.2,50.7
174,541,"Professional, scientific and technical services",0,Canada,2,Urban,2,Incorporated,2019,1.6,1.3,1.5,1.6,2.3,1.4,2.1,2.7,1.2,0.6,13.3,-11.8,11.5,21.7,132.6,0.6,0.7,0.7,0.5,0.4,2.5,2,6.2,2.9,1.6,35.7,30.3,35.6,30.7,55.9,84.3,105.4,160.2,87.9,43.7,23.7,-43.8,29,36.3,72,54.4,85.4,69.4,43.6,30.3,65.1,57.8,51.8,66.4,86.2,10.7,-13.2,8.6,17.5,44.8,74.3,77.5,67.4,81.4,70.9
175,55,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,1.5,2.1,0.8,1,7.8,0.3,0.2,0.5,0.3,0.2,17.6,2.9,6.5,32.6,307284,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.6,88.1,32.7,97,656.8,X,15.1,10.7,28.4,10,9.1,14.4,0.8,11,19.9,62.1,11.9,13.9,21.6,4.2,0,63.2,45.7,94.3,100,100,11.7,1,8.5,16,52.1,29.8,46.9,66.2,2.4,0.2
176,55,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.2,1.9,3,3.2,0.5,0.5,0.5,0.3,0.3,5.7,0,7.9,144.8,10607,0.3,0.3,0.3,0.2,0.2,0.1,0,0.1,0.1,0.2,47.5,15.7,51.5,4487.1,14591,16.8,19.4,19.3,12.8,5.4,4.9,-1.8,5.5,14.2,19.9,2.8,3.1,4,1.9,0.1,79,71.5,92.7,100,100,4.1,0,4.2,11.4,15,59.4,89.7,39.1,101.7,6.3
177,551,Management of companies and enterprises,0,Canada,1,Rural,2,Incorporated,2019,1.5,2.1,0.8,1,7.8,0.3,0.2,0.5,0.3,0.2,17.6,2.9,6.5,32.6,307284,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.6,88.1,32.7,97,656.8,X,15.1,10.7,28.4,10,9.1,14.4,0.8,11,19.9,62.1,11.9,13.9,21.6,4.2,0,63.2,45.7,94.3,100,100,11.7,1,8.5,16,52.1,29.8,46.9,66.2,2.4,0.2
178,551,Management of companies and enterprises,0,Canada,2,Urban,2,Incorporated,2019,1.7,1.2,1.9,3,3.2,0.5,0.5,0.5,0.3,0.3,5.7,0,7.9,144.8,10607,0.3,0.3,0.3,0.2,0.2,0.1,0,0.1,0.1,0.2,47.5,15.7,51.5,4487.1,14591,16.8,19.4,19.3,12.8,5.4,4.9,-1.8,5.5,14.2,19.9,2.8,3.1,4,1.9,0.1,79,71.5,92.7,100,100,4.1,0,4.2,11.4,15,59.4,89.7,39.1,101.7,6.3
179,56,"Administrative and support, waste management and remediation services",0,Canada,1,Rural,2,Incorporated,2019,1.2,0.8,1.1,1.4,1.8,1.6,4.7,1.8,1.2,0.7,13.8,-6.7,5.7,11.3,83.3,0.6,0.8,0.6,0.5,0.4,2.8,4.7,5,2.8,1.6,43.2,19.1,57.8,59.6,125.6,69.4,159.2,116.2,59.6,31.5,28.5,-40.9,17.7,25.6,54.9,111.5,199.9,141.7,125.3,67.7,57.2,45.3,39.8,60.6,81.3,12,-6.2,7.7,13,32.8,54.1,38.4,51.9,69,57.8
180,56,"Administrative and support, waste management and remediation services",0,Canada,2,Urban,2,Incorporated,2019,1.4,0.9,1.4,1.3,1.9,1.7,4,2.3,1.7,0.9,10.8,-2.7,6.3,9.9,65.1,0.6,0.8,0.7,0.6,0.5,3.5,6.1,8.6,4.3,1.5,49.8,35.3,55.9,49.2,73.3,93.1,209.5,142.7,110.1,47.2,29.4,-41.6,17.4,27,51.1,53.8,118.5,78.5,69.7,26.5,43.6,35.5,31.6,42.1,68.5,12.2,-6.1,6.4,10.9,27.2,50.7,47.1,42.2,60,54.1
181,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2019,1.3,0.8,1.2,1.7,2.1,1.4,6,1.7,1.1,0.3,16.1,-9.8,6,15.5,80.4,0.6,0.9,0.6,0.5,0.3,3.1,6.2,5.8,3.8,1.4,35.2,16.4,47.2,49.4,91.8,65.7,200.5,108,65.8,24.5,29,-55.5,18.6,32.3,49.6,63.8,107.2,121.9,94.7,28.9,52.3,38.9,34.8,57.6,78.1,13,-7.2,8.1,16.3,37.5,48.4,31.8,47.2,59.9,55.7
182,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2019,1.4,0.9,1.4,1.4,1.9,1.7,8.7,1.9,1.8,0.9,16.6,-4.6,7.2,11.3,76.1,0.6,0.9,0.7,0.6,0.5,3.8,14.6,8.5,4.8,1.5,49.4,35.5,56,47.8,73.1,98,481.2,130.4,114.5,46.4,34.1,-79.8,16,27.9,51.4,44.2,215.6,60.6,57.4,18.8,43.2,35.6,31,40.6,69.4,13.5,-6.8,6.4,11,27.9,49.3,45.5,40,59.2,52.9
183,562,Waste management and remediation services,0,Canada,1,Rural,2,Incorporated,2019,1,0.7,0.8,1.1,1.4,1.9,3.2,1.7,1.2,1.8,10.7,-3.2,4.9,8,86.3,0.7,0.8,0.6,0.5,0.6,2.4,2.8,3.2,1.8,2.2,94.4,35.4,161.3,101.9,369.9,76.4,107.2,121.6,46.9,55.7,27.6,-23,15,18.4,72.6,201.8,316.6,166.1,160.8,195.1,68.8,67.3,56.8,60.6,87.3,10.6,-4.2,6.9,9.7,25.8,67.8,56.5,72.9,79.3,63.2
184,562,Waste management and remediation services,0,Canada,2,Urban,2,Incorporated,2019,1.1,0.8,1.1,0.8,1.8,1.5,1.3,3.2,1.3,1.3,2.5,-1,4.2,7.5,29.2,0.6,0.6,0.8,0.6,0.6,2.2,1.2,4.9,2.6,2.6,52.1,33.9,49.6,50.7,123.4,72.7,55.3,134.6,95.5,56.5,9.8,-19.5,19.1,24.7,53.5,93.9,65.8,202.1,95.8,93,46.7,36.3,40.4,50,59.8,6.4,-4.2,6,12.2,23.9,61.3,64.1,61.4,57.5,62
185,61,Educational services,0,Canada,1,Rural,2,Incorporated,2019,2.5,2.2,3,1.3,5.3,0.4,0.3,0.2,5.9,0.5,224.8,38.3,99.4,X,255.5,0.3,0.2,0.1,0.9,0.3,1.3,0.9,0.8,14.1,1.3,12221,X,2784.3,X,X,25.5,27.2,12.4,332.2,13.4,12.7,1.1,4.7,124.2,27.2,69.9,63.5,78,265,47.8,97.3,91.2,100,92.5,100,8.9,0.9,4,18.1,18.5,41.1,35.5,31,67.6,27.9
186,61,Educational services,0,Canada,2,Urban,2,Incorporated,2019,1.1,0.8,1.2,1.3,1.4,2,10.6,2.4,1.3,1.1,17.7,-3.6,13.2,28.1,134.7,0.7,0.9,0.7,0.6,0.5,3.2,13.4,4.6,2.3,2,81.4,84.8,73.9,67.4,110.7,146,698.2,150.8,107.5,97.5,34.4,-96.3,20.8,24.8,66.9,74.6,504.3,99.3,54.1,19.8,80.8,76,77.8,78.2,89.9,12.2,-6.5,6.6,11,31.9,33.6,36.4,28.3,38.8,31.3
187,611,Educational services,0,Canada,1,Rural,2,Incorporated,2019,2.5,2.2,3,1.3,5.3,0.4,0.3,0.2,5.9,0.5,224.8,38.3,99.4,X,255.5,0.3,0.2,0.1,0.9,0.3,1.3,0.9,0.8,14.1,1.3,12221,X,2784.3,X,X,25.5,27.2,12.4,332.2,13.4,12.7,1.1,4.7,124.2,27.2,69.9,63.5,78,265,47.8,97.3,91.2,100,92.5,100,8.9,0.9,4,18.1,18.5,41.1,35.5,31,67.6,27.9
188,611,Educational services,0,Canada,2,Urban,2,Incorporated,2019,1.1,0.8,1.2,1.3,1.4,2,10.6,2.4,1.3,1.1,17.7,-3.6,13.2,28.1,134.7,0.7,0.9,0.7,0.6,0.5,3.2,13.4,4.6,2.3,2,81.4,84.8,73.9,67.4,110.7,146,698.2,150.8,107.5,97.5,34.4,-96.3,20.8,24.8,66.9,74.6,504.3,99.3,54.1,19.8,80.8,76,77.8,78.2,89.9,12.2,-6.5,6.6,11,31.9,33.6,36.4,28.3,38.8,31.3
189,62,Health care and social assistance,0,Canada,1,Rural,2,Incorporated,2019,1.2,1.2,1.1,1.2,1.3,2.7,3.2,5.1,2.3,1.8,5.9,-0.2,2.9,6.3,14.4,0.7,0.8,0.8,0.7,0.6,4.6,4.8,9.3,4,3.3,313.2,120,581.5,751.5,730.1,96.6,100.4,211.2,87.9,60.1,33.1,-9.4,22.4,32.3,67.2,206.6,253.9,261,178.9,178,83,75,69.7,89.8,92.6,10.9,-0.4,5.6,11.7,26.1,20,22.6,16.9,20.3,20
190,62,Health care and social assistance,0,Canada,2,Urban,2,Incorporated,2019,1.1,0.9,0.9,1.1,1.4,3.5,16.4,3.2,2.8,1.7,7.7,-0.7,3.5,5.8,39.9,0.8,0.9,0.8,0.7,0.6,4.5,15.4,6.6,3.1,2.8,91.2,102.1,94.5,56,187.5,129.8,549.4,149.2,95.3,69.6,60.9,-78.7,20,35,132.3,244.6,1095.5,228.5,202.4,122.1,77.3,71.8,68.4,76.6,92.8,15.6,-1.8,6.7,11,50.6,21.8,22.1,22.1,24.3,18.3
191,621,Ambulatory health care services,0,Canada,1,Rural,2,Incorporated,2019,1.4,1.7,1.5,1.3,1.3,0.8,0.9,1,1.1,0.4,22.2,-1.7,44.4,21.2,80.9,0.5,0.5,0.5,0.5,0.3,3.3,3.7,5.2,2.7,2.3,150.8,55.3,590.3,X,580.8,65.4,56.9,77.9,93.9,33.6,29.3,-5.8,19,30.4,74.9,55.3,57.1,81.6,50.9,41.7,71.1,54.5,56,86.5,97.9,16.6,-1.9,9.7,15.4,55.9,27.5,33.9,19.8,32.5,19.9
192,621,Ambulatory health care services,0,Canada,2,Urban,2,Incorporated,2019,1.4,0.8,1.1,1.8,2.6,1.7,7.7,2.8,0.9,0.6,17.6,-1.3,6.4,26.4,142.8,0.6,0.9,0.7,0.5,0.4,3.9,10.3,7.6,2.7,2.2,71,66,50.9,70.7,156,84.1,290.2,157.9,57.6,31.5,66.4,-51.6,29.3,42.9,127.7,101.8,530.8,126.4,51.4,30.9,73,66.6,61.8,70.4,95.8,26,-3.3,9.2,23.4,82.4,27.8,31.6,28.7,30.6,19.3
