"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
78,339,Miscellaneous manufacturing,0,Canada,2,Urban,2,Incorporated,2019,65.3,A,74.9,69.3,64.4,51.9,99,14.6,A,14.4,18.5,14.3,11.3,77,52.1,B,63,51.2,51.5,42.4,99,13.9,A,15.7,16.2,13.9,9.6,90,15.4,A,18.1,16.5,15.3,11.4,93.9,29.7,B,39,26.9,27,25.6,100,12.1,A,15.9,10,11.4,10.8,89,2.3,A,3.9,1.8,1.5,1.9,95.5,0.4,A,0.4,0.6,0.4,0.4,56.6,0.6,B,0.7,0.7,0.5,0.4,80.9,1.7,A,1.6,2.1,1.6,1.6,72.8,0.8,C,1.5,0.6,0.6,0.4,71.8,1.6,C,2.2,1.1,1.4,1.8,88,1.7,E,1.8,1.4,2,1.6,94.5,1.2,C,1.4,0.9,1.2,1.3,40.5,0.4,A,0.5,0.4,0.4,0.3,73.1,6.8,B,9,7.2,5.9,5.2,97.1,94.9,A,113.8,96.2,91.4,77.5,100,5.1,A,-13.8,3.8,8.6,22.5
79,41,Wholesale trade,0,Canada,1,Rural,2,Incorporated,2019,78.2,A,81.2,83.6,77.9,69,96.9,2.3,A,1.8,2,2.7,2.8,31.5,76.5,A,79.3,82.1,76.6,67,96.6,16.8,A,15.3,15.5,18.2,18.4,84.2,17.5,A,15.4,16.1,19.6,19.3,85.5,19,B,25.6,14.7,17.5,18.4,100,6.9,A,5.6,6.6,7.2,8.4,92,1.2,A,1.3,1,1.1,1.4,94.4,0.9,A,0.9,0.9,0.8,1.1,85.2,0.6,A,0.6,0.6,0.6,0.5,94.1,0.7,A,0.8,0.7,0.7,0.8,71.8,0.6,B,0.8,0.5,0.5,0.5,75.4,0.7,C,0.9,0.6,0.6,0.5,98,0.5,C,0.5,0.5,0.5,0.6,93,0.6,B,0.7,0.3,0.6,0.7,33.7,0.4,A,0.5,0.4,0.4,0.5,92.2,5.9,B,13.1,2.7,4.5,3.5,98.3,97.2,A,106.8,98.3,95.4,87.4,100,2.8,A,-6.8,1.7,4.6,12.6
80,41,Wholesale trade,0,Canada,2,Urban,2,Incorporated,2019,73,A,77.9,77.9,72.9,62.7,98.2,2.2,A,2.3,1.8,2.4,2.5,23.3,71.5,A,75.5,76.9,71.6,61.6,98.2,14.4,A,16.3,14.1,14.2,13.1,84.7,15.2,A,16.2,14.8,15.4,14.5,86.6,23,B,28.4,19.9,21.8,22,99.9,10.9,A,11.6,9.8,11.4,11,93.7,0.9,A,1.2,0.7,0.8,1,92.3,0.4,A,0.4,0.3,0.4,0.4,64.3,0.5,B,0.5,0.4,0.4,0.4,86.7,1.6,A,1.8,1.5,1.5,1.4,82.5,0.5,C,0.7,0.4,0.3,0.4,60,1,C,1.4,0.8,0.9,1,92.2,1.2,E,1.5,0.8,1.1,1.2,94.2,1,C,1.4,1,0.8,0.7,39.8,0.3,A,0.4,0.3,0.3,0.3,82.1,4.8,C,7.6,3.8,3.9,4.1,96.9,96,A,106.3,97.9,94.7,84.6,100,4,A,-6.3,2.1,5.3,15.4
81,411,Farm product merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,69.2,A,32.8,95.7,86.2,60.5,78.6,1.1,E,0.2,0.2,0.9,3.8,17.9,70.1,A,35.8,95.5,85.5,62,78.6,2.7,A,0.7,0.7,3.8,6.7,53.6,4.7,A,3.9,0.7,4,11.9,55.4,39.6,B,110.7,4.7,12,27.6,100,3.6,A,4.4,1.7,4.3,4.5,83.9,1.4,A,2.7,0.3,1.1,1.4,91.1,0.7,A,1,0.3,0.7,0.7,82.1,0.6,A,1,0.4,0.5,0.7,94.6,0.7,B,0.8,0.1,1.2,1,66.1,0.8,B,2.3,0.1,0.4,0.6,85.7,0.6,B,0.4,0.6,0.6,0.9,100,0.3,E,0.1,0.1,0.5,0.4,96.4,0.8,A,1.4,0.1,0.7,1.2,46.4,0.3,A,0.4,0.2,0.3,0.3,89.3,29.7,B,96.2,0.8,1.7,15.9,100,108.8,A,143.5,100.4,98.1,88.2,100,-8.8,A,-43.5,-0.4,1.9,11.8
82,411,Farm product merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,67.2,A,34.5,85.8,83.7,63.3,85,2.5,A,0.4,1.7,3.3,5,26,65.7,A,33.6,86.4,79.6,61.4,85,5.1,A,3,5.8,4.8,6.9,57,6.1,A,2.5,8.2,4,9.9,64,41.5,B,115.6,13.7,13.9,21.2,99,6.5,A,5.5,6,5,9.7,84,0.9,A,1,0.9,0.5,1.2,85,0.5,A,0.5,0.3,0.3,0.9,69,0.7,A,0.7,0.4,0.5,1.1,83,1.3,A,1.3,0.9,1.7,1.4,75,0.7,C,0.6,0.2,0.2,1.9,62,0.5,C,0.2,0.3,0.5,1.2,91,0.2,E,0.1,0.1,0.2,0.4,84,1.2,B,1.8,1.1,1.2,0.3,40,0.4,A,0.2,0.2,0.4,0.9,76,28.6,B,103.5,3.2,3.4,2.2,98,108.7,A,150.2,99.5,97.6,84.5,100,-8.7,B,-50.2,0.5,2.4,15.5
83,412,Petroleum and petroleum products merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,85.9,A,89.6,88.6,86.6,76.9,100,1,B,0.9,1.9,0.5,0.5,31.4,85.1,A,88.7,87,86,76.8,100,2.9,B,2.5,3.3,2.5,3.6,94.3,3.1,B,2.6,3.6,2.3,4.1,97.1,11.9,B,10.8,9.8,10.6,17.9,100,4.3,A,3.3,3.2,4.5,6.6,97.1,1.5,B,1.6,1.1,1.3,2.3,100,1,B,0.6,0.9,0.8,2,91.4,0.5,B,0.3,0.7,0.2,1,100,0.6,A,0.6,0.7,0.7,0.5,85.7,0.5,C,0.4,0.3,0.3,1,85.7,0.5,C,1,0.5,0.3,0.2,97.1,0.2,E,0.2,0.1,0.1,0.2,97.1,0.1,B,0,0.1,0.1,0.4,25.7,0.6,B,0.5,0.5,0.7,0.9,97.1,2,C,2.3,1.8,1.4,2.7,100,97.8,A,100.4,98.5,97.2,94.8,100,2.2,B,-0.4,1.5,2.8,5.2
84,412,Petroleum and petroleum products merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,77.3,B,86.1,88.4,80.6,52.5,96.6,2.7,A,2,0.5,6.5,2.1,32.8,73.9,B,83.3,86.5,73.9,50.1,94.8,4.2,A,5,3.1,3.6,5.4,77.6,3.6,A,4.1,1.8,3.4,5.1,79.3,18.5,B,16.8,10.4,14.7,33.1,100,5.7,A,6.3,3.8,5.9,7.2,91.4,3.4,A,0.9,1,1.4,10.8,91.4,0.5,A,0.7,0.3,0.8,0.3,62.1,0.3,B,0.1,0.2,0.4,0.7,81,0.9,A,0.5,0.7,0.7,1.8,67.2,0.6,E,0.5,0.3,0.4,1,65.5,1.1,B,0.7,0.7,0.9,2.1,93.1,0.4,E,0.2,0.3,0.4,0.7,87.9,0.4,A,1,0.5,0.1,0,19,0.5,A,0.6,0.3,0.6,0.5,81,4.7,C,5.2,2.3,3.2,8.1,96.6,95.8,A,103,98.7,95.3,85.6,100,4.2,B,-3,1.3,4.7,14.4
85,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,83.3,A,80.7,89.4,86.7,76.5,97.4,1.6,A,2,1.1,2.2,1,25.8,83.4,A,83.1,89.6,84.1,76.7,97.4,4.5,A,4.3,4.3,3.1,6,72.2,6.1,A,8.7,5.7,2.7,7.2,77.5,15.2,B,25.6,10.1,11,14.7,100,5.8,A,7.2,4.7,5.8,5.8,91.4,1,A,1.4,0.8,0.7,1,91.4,0.8,A,1.4,0.7,0.5,0.6,81.5,0.6,A,1,0.5,0.4,0.5,94,0.6,A,1.3,0.5,0.3,0.5,68.2,0.3,B,0.4,0.3,0.1,0.3,70.2,0.5,C,1,0.3,0.6,0.3,98,0.3,E,1,0.1,0.2,0.2,82.8,0.4,B,0.5,0.2,0.2,0.6,29.8,0.4,A,0.5,0.3,0.2,0.4,92.7,4.5,B,10,1.7,1.9,4.7,100,98.5,A,106.3,99.5,97.7,91.2,100,1.5,B,-6.3,0.5,2.3,8.8
86,413,"Food, beverage and tobacco merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,80.4,A,82.7,85,81.3,71.9,99,1.7,A,2,1.6,1.4,1.8,17.6,78.8,A,80,82.7,81.1,70.7,99,9.5,A,10.3,8.2,10.1,9.5,86.6,9.7,A,9.6,7.6,11.3,10.1,87.3,17.1,B,21.7,13.7,15.3,18,99.9,7.5,A,8.5,5.9,7.4,8.2,93.8,0.8,A,1.1,0.5,0.7,0.8,92.3,0.4,A,0.5,0.4,0.4,0.5,72.1,0.5,A,0.5,0.5,0.4,0.4,90.5,1.4,A,1.5,1.3,1.3,1.4,86.3,0.4,C,0.8,0.3,0.2,0.4,59.8,0.7,C,1,0.5,0.6,0.7,95.8,1,E,1.2,0.7,0.7,1.4,90.5,0.9,B,1.1,1,0.8,0.8,43.1,0.3,A,0.3,0.2,0.2,0.3,86.9,3.3,C,5.2,2.3,2.5,3,98.2,97.5,A,104.4,98.6,96.6,89.9,100,2.5,A,-4.4,1.4,3.4,10.1
87,414,Personal and household goods merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,71.8,A,X,X,X,X,100,1.6,A,X,X,X,X,41.7,70,A,X,X,X,X,100,20.1,A,X,X,X,X,91.7,19.9,A,X,X,X,X,91.7,22.8,B,X,X,X,X,100,9.5,A,X,X,X,X,100,1.3,A,X,X,X,X,83.3,0.1,A,X,X,X,X,66.7,0.3,A,X,X,X,X,100,1.3,A,X,X,X,X,75,1.4,B,X,X,X,X,75,2.1,C,X,X,X,X,91.7,1.6,C,X,X,X,X,100,0.8,A,X,X,X,X,58.3,0.4,A,X,X,X,X,100,3.9,C,X,X,X,X,100,94.6,A,X,X,X,X,100,5.4,A,X,X,X,X
88,414,Personal and household goods merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,66.8,A,70.8,70.3,67.4,58.6,99.1,1.8,A,2.3,1.5,1.3,2,20.2,66.8,A,69.5,70.2,68.8,58.8,99.3,19,A,24.1,21.3,17,13.5,91,20.8,A,25.1,22.7,19.7,15.7,93.2,29.4,B,36.7,27.7,27.5,25.6,100,12.7,A,14.3,13,12.7,11,95.3,0.8,A,1.1,0.7,0.6,0.6,92.4,0.2,A,0.3,0.3,0.2,0.2,58.8,0.4,B,0.5,0.5,0.4,0.3,83.5,2,A,2.5,2.1,1.7,1.6,81.1,0.5,C,0.9,0.6,0.4,0.3,57.3,1.5,C,2.2,1,1,1.7,91.2,2.8,E,3.9,1.9,2.7,2.8,95.4,2,B,3,1.6,1.8,1.8,56.9,0.3,A,0.4,0.4,0.3,0.3,79.7,6,C,7.8,5.7,5.7,4.9,96.9,96.1,A,107.5,98,94.9,84.2,100,3.9,A,-7.5,2,5.1,15.8
89,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,80,A,91.2,87.5,78.2,62.9,100,2,A,1.6,2.4,2.1,1.8,35.7,77.1,B,79.8,86.4,77.7,63.6,100,20.7,A,27.3,8.6,22.4,23.4,96.4,19.8,A,17.6,9.9,24.1,25.9,92.9,17,B,14.6,10,17.2,26.4,100,9.3,A,5,4.9,10.1,17.5,94.6,0.8,A,0.7,0.7,0.7,1.1,96.4,0.6,A,0.4,0.5,0.7,0.9,87.5,0.5,A,0.4,0.5,0.6,0.6,98.2,0.9,A,0.9,0.5,0.9,1.4,75,0.4,B,0.6,0.2,0.5,0.3,69.6,0.6,C,1,0.4,0.6,0.5,98.2,0.5,E,0.3,0.3,0.6,0.9,98.2,0.9,E,3.2,0.2,0,0.2,39.3,0.4,A,0.5,0.3,0.3,0.4,98.2,2,B,1.7,1.5,2.2,2.6,96.4,97,A,105.8,97.5,95.4,89.3,100,3,A,-5.8,2.5,4.6,10.7
90,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,79.9,A,86.2,86.3,79.6,67.3,98.9,2.2,A,1.8,1.5,2.1,3.3,23.9,78.7,B,82.1,87.6,78.8,66,98.7,16.4,A,17.5,12.8,18.7,16.8,87.1,17.4,A,15.3,15.6,20,18.9,89.5,17,B,17.1,12.3,16.6,22.1,100,8.4,A,8.5,5.1,8.2,11.9,91.7,0.8,A,1.2,0.5,0.5,0.9,86.6,0.5,A,0.4,0.3,0.5,0.7,70.2,0.4,A,0.4,0.3,0.4,0.5,87.5,1.4,A,1.2,1.1,1.5,1.7,82.7,0.5,C,0.8,0.4,0.3,0.4,61.6,0.7,B,0.7,0.7,0.5,0.8,95.2,0.6,E,0.5,0.5,0.5,0.6,95,0.7,B,0.7,0.7,0.5,0.8,38.8,0.3,A,0.3,0.2,0.3,0.4,83.3,2.9,C,2.4,2.5,3.4,3.4,96.3,96.9,A,103.3,98.6,96.3,89.4,100,3.1,A,-3.3,1.4,3.7,10.6
91,416,Building material and supplies merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,76.1,A,77.9,80.1,75.1,71.4,98.4,3.7,A,3.2,4.7,4,2.9,40.6,72.6,A,74.2,75.1,75.6,65.7,98.4,14.3,A,10.5,11.6,14.2,20.7,95.3,14.4,A,9.9,11.3,18.7,18,93.8,18.1,A,22.3,15.5,17.6,16.7,100,7.9,A,7.4,6.6,8.2,9.2,90.6,1.4,A,1.6,1.6,1.5,1,92.2,0.9,A,1.2,0.3,1.2,0.8,75,0.6,A,0.8,0.5,0.6,0.4,89.1,0.7,A,1.1,0.3,0.5,0.8,62.5,1.1,B,2.1,0.7,1,0.5,79.7,0.8,B,0.9,1,0.6,0.5,95.3,0.5,C,0.5,0.5,0.4,0.4,92.2,0.5,B,0.4,0.4,1.1,0,28.1,0.5,A,1.1,0.4,0.3,0.2,85.9,3.4,B,5.2,3.2,2.3,2.8,96.9,94.2,A,100.2,95.6,92.8,88.1,100,5.8,A,-0.2,4.4,7.2,11.9
92,416,Building material and supplies merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,72.4,A,77.7,75.6,71.9,64.1,99.1,2.3,A,2,2.2,2.9,2,24.7,70.4,A,74.7,74.4,69.4,62.7,99.1,17.5,A,21.2,16.6,16.2,16.1,90.9,17.8,A,20.3,17.6,16.6,16.7,93.1,22.3,B,25.7,21.6,21.8,20.3,100,11.7,A,12.2,10.8,12.6,11.1,94.1,0.8,A,1,0.7,0.7,0.8,93.9,0.4,A,0.4,0.4,0.3,0.3,65.2,0.4,B,0.5,0.4,0.4,0.4,87.7,1.8,A,2.1,1.8,1.8,1.5,83.7,0.4,C,0.7,0.4,0.3,0.4,63.5,1.1,B,1.5,0.9,1.1,0.9,92.6,0.9,C,1.1,0.9,0.8,0.8,95.5,0.9,B,1.7,0.9,0.4,0.5,35.9,0.3,A,0.4,0.3,0.3,0.3,83.7,3.6,C,4.1,4,3,3.2,96,94.7,A,103.4,97.1,93.7,84.4,100,5.3,A,-3.4,2.9,6.3,15.6
93,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,1,Rural,2,Incorporated,2019,76.9,A,81.3,81.2,75.7,68.3,99.1,3,A,2.1,3.5,4.2,2.5,37.4,75.4,A,80.3,79.8,73.5,66.9,98.7,34.3,A,47.7,36.1,27.8,23.9,95.7,35.8,A,48.9,38.1,29.8,25,96.2,17.7,B,19.6,16,18.3,16.8,100,8.2,A,9.2,6.6,8.7,8.4,94.5,1.1,A,1.1,0.9,0.8,1.5,96.6,0.9,A,0.8,0.9,0.7,1.2,93.2,0.5,B,0.6,0.5,0.4,0.5,96.2,0.6,A,0.6,0.5,0.7,0.6,74.5,0.6,B,1,0.7,0.4,0.4,78.3,0.6,C,1.2,0.4,0.5,0.4,99.1,0.8,C,0.8,0.7,0.7,0.7,96.6,0.2,C,0.1,0.1,0.6,0.2,26.4,0.4,A,0.4,0.5,0.4,0.5,94.9,3.7,C,3.8,4.1,4.2,2.5,97.9,94.6,A,100.9,97.2,93.9,85.2,100,5.4,A,-0.9,2.8,6.1,14.8
94,417,"Machinery, equipment and supplies merchant wholesalers",0,Canada,2,Urban,2,Incorporated,2019,70.7,A,76.2,74.2,70,62.3,99,2.6,A,2.5,2.4,2.7,3,26.6,69.3,A,74.3,72.5,69.1,61.2,98.9,16.9,A,21.3,16.8,14.7,15,89.8,18.2,A,21.9,17.5,16.6,16.8,92.6,24.8,B,31,23,23.9,21.5,99.9,13.1,A,14.6,12.9,13.3,11.4,95.2,1.1,A,1.7,0.7,0.9,1,95.1,0.3,A,0.4,0.3,0.3,0.3,64.9,0.5,B,0.5,0.4,0.5,0.4,86.6,1.5,A,1.9,1.4,1.5,1.2,83.8,0.5,C,0.8,0.4,0.3,0.3,60.3,1.1,C,1.7,0.8,0.9,0.9,90.2,1,E,1.2,0.9,0.9,1,97,0.6,C,0.8,0.5,0.6,0.4,33.7,0.3,A,0.4,0.3,0.3,0.3,82.5,5,C,7,4.4,4.5,4.1,96.9,95.5,A,107.1,97.3,93.9,83.9,100,4.5,A,-7.1,2.7,6.1,16.1
95,418,Miscellaneous merchant wholesalers,0,Canada,1,Rural,2,Incorporated,2019,78.2,A,86.7,83,75,66.2,99.3,2.5,A,4,1,2.1,2.9,31.4,75.3,A,81,81.2,71.9,65.3,97.8,12.6,A,12.1,11.6,15.5,11.4,89.8,12.2,A,10.4,10.9,14.5,13.4,92,18,B,15.8,14.8,19.8,22.4,100,6.3,A,4.6,5.8,7.4,7.6,89.8,1.6,A,1.8,1.4,1.5,2,94.2,1.3,A,1.1,1.3,1.1,1.5,83.9,0.7,A,0.7,0.4,0.9,0.7,92,0.8,A,0.7,0.8,1.1,0.8,70.8,0.5,C,0.6,0.3,0.4,0.6,67.9,0.7,C,0.9,0.7,0.7,0.7,97.8,0.4,C,0.4,0.4,0.4,0.7,95.6,1.2,A,1.1,0.9,1.3,1.5,41.6,0.5,A,0.6,0.4,0.5,0.7,87.6,3.9,C,3.4,2.5,4.7,5.4,97.8,96.2,A,102.4,97.8,94.7,88.6,100,3.8,A,-2.4,2.2,5.3,11.4
96,418,Miscellaneous merchant wholesalers,0,Canada,2,Urban,2,Incorporated,2019,74,A,78.8,78.2,75.6,62.6,98,2.8,A,3.5,2.6,2.3,2.7,25.4,71.6,A,75,75.5,73.3,61.8,97.9,11.5,A,11.9,11.3,12,11,84.3,11.9,A,11.7,11.2,12,12.8,85.4,21.4,B,26.6,19.7,18.6,20.4,99.9,9.5,A,10.4,9.1,9.2,9.3,90.8,1,A,1.4,1,0.7,1.1,90.2,0.5,A,0.6,0.4,0.4,0.5,61,0.4,B,0.5,0.4,0.4,0.4,85.6,1.5,A,1.6,1.6,1.4,1.4,78.6,0.4,C,0.5,0.4,0.4,0.4,62.1,0.9,C,1.3,0.7,0.7,0.9,92.2,0.9,E,1.2,0.7,0.8,1,92.4,1.1,C,1.8,1,0.9,0.8,40.7,0.3,A,0.4,0.4,0.3,0.3,79.5,4.7,C,6.9,3.9,3.5,4.3,96.9,95.4,A,105.4,97.9,94.3,83.1,100,4.6,A,-5.4,2.1,5.7,16.9
97,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,1,Rural,2,Incorporated,2019,73.5,A,74.4,80.5,71.3,66.3,89.5,2.6,A,0,4.5,3.5,1.7,13.2,69.5,A,74.4,75.9,65.5,61.3,89.5,5.4,A,0,0.7,7.2,15.1,36.8,4,A,0,0.6,4.8,11.8,34.2,25.3,B,42.9,17.8,25,15.5,100,7.6,A,4.2,5.3,13.6,6.2,89.5,0.8,A,0.5,1,0.7,0.9,97.4,0.6,A,0.2,0.9,0.8,0.5,73.7,0.5,A,0.2,0.7,0.7,0.4,84.2,0.9,A,0.3,0.9,1.7,0.3,78.9,0.4,B,0.3,0.4,0.4,0.3,81.6,0.8,B,1,1.3,0.5,0.4,94.7,0.6,E,0.1,0.5,0.8,0.9,84.2,0.9,C,0.2,0.2,1.4,2,47.4,0.3,A,0.2,0.4,0.2,0.6,89.5,11.9,B,35.7,6.2,4.3,3,97.4,98.7,A,117.3,98.3,96.4,81.8,100,1.3,B,-17.3,1.7,3.6,18.2
98,419,"Business-to-business electronic markets, and agents and brokers",0,Canada,2,Urban,2,Incorporated,2019,71,A,78.7,80,71.4,52.4,90.9,1.2,A,0.8,0.4,1.3,2.2,14.9,69.9,A,77.4,79.7,70.4,50.6,90.6,2.9,B,2.7,2.9,3.7,2.3,24,3,B,2.3,3.1,3.9,2.6,23.4,23.3,B,27.7,17.9,22.6,25.7,98.8,11.5,A,11.4,9.6,11.9,13.5,93,0.7,B,0.6,0.6,1.1,0.7,87.1,0.2,A,0.2,0.2,0.2,0.2,50.6,0.4,B,0.5,0.3,0.4,0.3,85.7,1.2,A,1.3,1,1.4,1.1,80.4,0.3,C,0.5,0.3,0.3,0.3,45.6,1,C,1.1,0.8,1.1,1.1,90.9,1.3,C,2.1,0.6,1.2,1.2,89.5,1.1,E,1.2,1.6,0.9,0.6,35.1,0.2,A,0.2,0.2,0.3,0.2,74.9,5.4,C,8.6,2.8,3.9,6.4,97.4,94.3,A,106.4,97.8,94,78.2,99.7,5.7,B,-6.4,2.2,6,21.8
