"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
3169,622,Hospitals,0,Canada,1,Rural,2,Incorporated,2017,663.8,A,306.7,227.1,369.4,1752.2,434.5,A,187.6,123.8,175.2,1251.2,49.2,E,5.1,12.1,14.9,164.5,0.2,C,0,0.5,0.3,0.1,385,A,182.5,111.2,160,1086.5,213.3,B,71.9,89.6,190.5,501,16.1,A,47.2,13.7,3.7,0,389.1,A,83.1,71.7,132.5,1269.3,127.6,A,20.1,46.7,95.8,347.6,7.4,E,0,19.1,10.3,0,120.2,C,20.1,27.6,85.5,347.6,261.6,A,63.1,24.9,36.7,921.6,274.7,A,223.5,155.5,236.9,482.9
3170,622,Hospitals,0,Canada,2,Urban,2,Incorporated,2017,792.1,A,357.8,599.4,899.8,1311.5,437.6,A,152.3,421,459.8,717.3,32.5,E,8.5,16.1,36,69.3,0.5,B,0.3,0,0.3,1.4,404.6,A,143.5,404.9,423.5,646.6,125.1,A,109.7,42.8,141.3,206.4,229.4,A,95.7,135.6,298.7,387.8,181,A,97.7,98.2,154.5,373.6,98.4,A,50.7,56.5,65.1,221.2,7.2,E,1.7,0.1,5.7,21.4,91.2,B,49,56.4,59.4,199.8,82.6,A,47,41.7,89.4,152.4,611.1,A,260.1,501.2,745.3,937.8
3171,622,Hospitals,15,Altantic,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3172,622,Hospitals,15,Altantic,2,Urban,2,Incorporated,2017,738.6,A,303.1,736.6,458.9,1455.8,273.7,A,54.4,518.5,233.5,288.6,16.5,E,12.6,14.6,15,23.9,0,A,0,0,0,0,257.2,A,41.8,503.8,218.4,264.6,156.5,A,8.1,101.1,1.4,515.4,308.3,A,240.6,117,224,651.9,189.9,A,138.5,113.5,38.8,468.6,55.6,A,16.1,12.2,36.7,157.5,1.3,E,0,0,0,5.1,54.3,B,16.1,12.2,36.7,152.4,134.3,A,122.5,101.4,2.1,311.1,548.7,A,164.6,623.1,420.1,987.2
3173,622,Hospitals,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3174,622,Hospitals,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X
3175,622,Hospitals,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3176,622,Hospitals,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3177,622,Hospitals,12,Nova Scotia,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3178,622,Hospitals,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3179,622,Hospitals,13,New Brunswick,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3180,622,Hospitals,13,New Brunswick,2,Urban,2,Incorporated,2017,1037.9,A,X,X,X,X,218.4,A,X,X,X,X,20.9,E,X,X,X,X,0,A,X,X,X,X,197.5,A,X,X,X,X,270.3,A,X,X,X,X,549.1,A,X,X,X,X,239.4,A,X,X,X,X,80,A,X,X,X,X,0,A,X,X,X,X,80,B,X,X,X,X,159.4,A,X,X,X,X,798.4,A,X,X,X,X
3181,622,Hospitals,24,Québec,1,Rural,2,Incorporated,2017,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
3182,622,Hospitals,24,Québec,2,Urban,2,Incorporated,2017,714.2,A,276.6,651.3,944.9,983.9,347.2,A,200.5,245.6,471.9,470.8,46.7,E,18,14.4,28.6,125.8,0.1,A,0.3,0,0,0,300.4,A,182.1,231.2,443.3,345,102.3,A,4.2,149.3,4.8,250.8,264.7,A,71.9,256.4,468.2,262.3,194.2,A,102.9,184.1,90.3,399.4,148.2,A,101.1,44.2,90,357.6,20.2,E,0.1,0.1,0,80.8,128,B,101,44.2,90,276.8,45.9,A,1.9,139.8,0.3,41.7,520,A,173.7,467.2,854.7,584.6
3183,622,Hospitals,35,Ontario,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3184,622,Hospitals,35,Ontario,2,Urban,2,Incorporated,2017,846.7,A,565.9,558.5,862,1400.3,511.1,A,170.6,440.3,587.9,845.5,29.2,C,9.8,14.2,54.4,38.5,0.2,E,0.6,0,0.2,0.1,481.6,A,160.2,426.1,533.3,806.9,99.3,A,247,12.7,53.6,83.9,236.3,A,148.3,105.5,220.5,470.8,152.1,A,157.6,61.6,104.3,285,80.8,A,79.5,37.8,58.4,147.3,2.4,C,0.5,1.3,3.1,4.8,78.4,B,79,36.5,55.3,142.6,71.4,A,78.1,23.8,45.9,137.7,694.5,A,408.4,496.9,757.7,1115.2
3185,622,Hospitals,49,Prairies,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3186,622,Hospitals,49,Prairies,2,Urban,2,Incorporated,2017,675.7,A,136.1,608.1,680.1,1278.7,440.3,A,118.2,525.8,378.5,738.5,15.4,E,8.8,4.5,19.4,29,0.3,E,0,0,1.2,0,424.5,A,109.4,521.3,357.9,709.5,90.4,A,7.7,45.4,64.6,243.9,145.1,A,10.1,36.9,236.9,296.4,137.8,A,35.8,56.2,133.9,325.4,70.9,A,23.9,53.7,69,137.2,6.4,A,5.8,0,18.7,1.3,64.5,B,18.1,53.7,50.3,135.9,66.9,A,11.9,2.5,64.9,188.2,537.9,A,100.3,552,546.2,953.3
3187,622,Hospitals,46,Manitoba,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3188,622,Hospitals,46,Manitoba,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3189,622,Hospitals,47,Saskatchewan,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3190,622,Hospitals,47,Saskatchewan,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3191,622,Hospitals,48,Alberta,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3192,622,Hospitals,48,Alberta,2,Urban,2,Incorporated,2017,746,A,33.1,784.2,621.7,1545,486.1,A,26.8,661,532.7,724.1,13.1,E,4,4,13.3,31.1,0,E,0,0,0,0,473,A,22.8,657,519.4,692.9,117.4,A,3.4,73.9,41.2,350.9,142.5,A,2.8,49.3,47.8,470,168.8,A,23.8,56.5,142.3,452.7,91,A,23.4,52.5,104.2,184.1,8.6,A,1.7,0,30.7,2.1,82.4,B,21.7,52.5,73.5,182,77.8,A,0.4,4,38.1,268.6,577.2,A,9.2,727.7,479.5,1092.3
3193,622,Hospitals,59,British Columbia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3194,622,Hospitals,59,British Columbia,2,Urban,2,Incorporated,2017,917.7,A,143.5,703.2,1156.9,1667.3,422,A,67,352.8,346.1,922.1,47.5,E,9.1,11.1,23.4,146.4,2.5,A,0,0,0,10.2,372,A,57.9,341.8,322.7,765.6,273.4,A,17.2,231.3,401.3,443.6,222.4,A,59.4,119,409.6,301.6,300.2,A,72.4,213.6,316.3,598.5,124.2,A,47.4,41.2,68,340.2,4.4,E,0,0,9.5,8,119.8,B,47.4,41.2,58.5,332.2,176,A,25,172.4,248.4,258.3,617.5,A,71.2,489.6,840.6,1068.8
3195,622,Hospitals,63,Territories,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3196,622,Hospitals,63,Territories,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3197,622,Hospitals,60,Yukon,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3198,622,Hospitals,60,Yukon,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3199,622,Hospitals,61,Nordwest Territories,1,Rural,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3200,622,Hospitals,61,Nordwest Territories,2,Urban,2,Incorporated,2017,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
3201,622,Hospitals,62,Nunavut,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3202,623,Nursing and residential care facilities,0,Canada,1,Rural,2,Incorporated,2017,1421.8,A,549.9,677.3,1117.3,3342.8,187.6,A,68.9,100.4,164.5,416.5,26.3,E,16.4,5.1,24.6,59.1,2.4,E,0.4,1.9,2.2,5.4,158.8,B,52.1,93.4,137.7,352,1092.6,A,314.1,476.1,883,2697.2,141.7,A,166.9,100.8,69.8,229.1,1243.1,A,358,541.9,989.3,3083.3,374.3,A,87,141.4,239.2,1029.4,36.2,E,11.3,9,25.3,99,338.1,B,75.7,132.4,213.9,930.4,868.9,A,271,400.5,750.2,2053.8,178.7,A,191.9,135.4,128,259.5
3203,623,Nursing and residential care facilities,0,Canada,2,Urban,2,Incorporated,2017,2046.2,A,596.5,935.6,1543.5,5109.1,364.3,A,215.5,174.1,264.3,803.5,32.3,E,6,11.1,27.4,84.6,22.6,E,0.3,13.8,10.3,66.1,309.4,A,209.2,149.1,226.5,652.8,1391.7,A,219.3,633.8,1086,3627.9,290.1,A,161.7,127.8,193.2,677.7,1702.7,A,385.9,752,1155.8,4517,511.6,A,126.1,172.8,330.2,1417.1,81.2,E,12.3,5.8,32.2,274.3,430.4,B,113.8,167.1,298,1142.8,1191.1,A,259.8,579.2,825.6,3099.9,343.5,A,210.6,183.6,387.7,592.1
3204,623,Nursing and residential care facilities,15,Altantic,1,Rural,2,Incorporated,2017,1057.1,A,273.4,456.3,875.2,2623.4,154.6,A,34.2,64.8,72.9,446.5,12.1,E,2,2.5,7.2,36.7,3.7,E,0.1,4.7,2.4,7.7,138.8,A,32.2,57.6,63.2,402.1,813.8,A,209.9,324.5,725.5,1995.1,88.7,A,29.2,67,76.8,181.7,926.5,A,213.5,397.1,711.6,2383.6,159.1,B,35.5,78.5,157.8,364.6,14.6,E,0.6,18.6,29.3,9.9,144.5,B,35,59.9,128.5,354.8,767.4,A,178,318.6,553.8,2019,130.6,A,59.8,59.2,163.6,239.7
3205,623,Nursing and residential care facilities,15,Altantic,2,Urban,2,Incorporated,2017,1732.3,A,467.2,415.8,1276.5,4769.8,214,A,49.3,115.8,170.1,520.9,17.4,E,2.6,5.8,7.8,53.5,1.1,E,0.1,0.4,0.6,3.3,195.5,A,46.7,109.7,161.7,464.1,1174,A,283.2,284.4,821,3307.4,344.3,A,134.7,15.5,285.4,941.4,1521.8,A,296.6,282.4,1247.2,4261,348.7,A,57.6,95.1,358.4,883.6,49.1,E,1.4,4.1,56.4,134.3,299.6,B,56.2,90.9,302,749.3,1173.1,A,239,187.3,888.8,3377.4,210.5,A,170.7,133.4,29.3,508.7
3206,623,Nursing and residential care facilities,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1500.1,A,247.2,557.7,1217.5,3978.2,303.8,A,30.4,61.6,194.1,928.9,12.7,E,1.6,4.2,9.9,35.3,5.2,E,0,3.1,2.5,15.1,285.8,A,28.9,54.2,181.7,878.5,1020.2,A,189.4,271.2,913.9,2706.3,176.2,A,27.4,224.9,109.5,342.9,1102.9,A,247.8,356.9,883.7,2923.2,208,A,45.5,86.7,284.9,414.8,33.4,E,0.3,14.5,100.2,18.5,174.6,B,45.2,72.3,184.6,396.3,894.9,A,202.2,270.1,598.9,2508.4,397.2,A,-0.5,200.8,333.7,1055
3207,623,Nursing and residential care facilities,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3208,623,Nursing and residential care facilities,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3209,623,Nursing and residential care facilities,11,Prince Edward Island,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3210,623,Nursing and residential care facilities,12,Nova Scotia,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3211,623,Nursing and residential care facilities,12,Nova Scotia,2,Urban,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X
3212,623,Nursing and residential care facilities,13,New Brunswick,1,Rural,2,Incorporated,2017,968,A,298.9,442.2,946.7,2184.2,76.9,A,30.4,76.6,46,154.7,7.2,E,2.6,1.2,6.2,18.9,3.5,E,0.1,7.5,2.7,3.9,66.2,A,27.7,67.9,37.2,131.9,829.1,A,235.3,327.6,868,1885.6,61.9,A,33.1,38.1,32.6,143.9,906.2,A,222.5,380.5,880.4,2141.3,143.6,B,35.6,46.3,165.3,327.3,2.8,C,0.9,2.6,1.7,6,140.8,C,34.7,43.7,163.6,321.3,762.6,A,187,334.2,715.1,1814.1,61.8,A,76.4,61.8,66.3,42.9
3213,623,Nursing and residential care facilities,13,New Brunswick,2,Urban,2,Incorporated,2017,1428.8,A,548.4,372.9,953.8,3840.1,133.6,A,44.2,75.6,193.9,220.8,11.2,E,3.3,4.7,5.3,31.6,0.6,E,0.1,0.1,0.7,1.5,121.8,A,40.8,70.8,187.9,187.7,945,B,365.4,283.5,620,2511.2,350.1,A,138.7,13.8,139.9,1108.1,1298.6,A,356.9,297.3,1047.2,3493,331.5,A,51.9,104.2,272.2,897.6,70.6,E,1.5,5.4,15.1,260.2,260.9,C,50.4,98.8,257,637.4,967.1,B,305,193.1,775,2595.4,130.2,A,191.4,75.6,-93.4,347.1
3214,623,Nursing and residential care facilities,24,Québec,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3215,623,Nursing and residential care facilities,24,Québec,2,Urban,2,Incorporated,2017,2178.2,A,436.2,1038.4,1775.8,5462.5,295,A,72.2,132.6,256.7,718.6,29.1,E,4,11.7,16.4,84.2,56.3,E,0.6,35.1,22.8,166.6,209.7,A,67.6,85.8,217.5,467.8,1617.9,A,209.2,707.7,1351.5,4203.3,265.3,A,154.8,198.1,167.6,540.6,1794.4,A,264.2,821.6,1325.6,4766.1,429.8,A,105.6,178.4,301.4,1133.9,21.6,E,3.5,4.4,21.3,57.3,408.2,B,102.1,174,280,1076.6,1364.5,A,158.6,643.2,1024.2,3632.2,383.9,A,172,216.8,450.2,696.4
3216,623,Nursing and residential care facilities,35,Ontario,1,Rural,2,Incorporated,2017,1804.3,A,993.2,1273.8,1669.1,3281.2,331.6,A,212.4,171.5,442.1,500.5,61.5,E,78.8,11.5,50.4,105.3,1.8,E,0,1.6,2.6,3,268.3,B,133.6,158.4,389.1,392.2,1299.5,A,699.7,920.7,1130.2,2447.5,173.2,A,81.1,181.7,96.8,333.2,1763,A,809.3,1099.7,1590.3,3552.7,531.8,A,238.6,284.1,400,1204.4,37.8,C,57.4,3,82.7,8.2,494,C,181.2,281,317.4,1196.2,1231.2,A,570.7,815.6,1190.3,2348.3,41.3,B,183.9,174.2,78.7,-271.6
3217,623,Nursing and residential care facilities,35,Ontario,2,Urban,2,Incorporated,2017,1922.2,A,552.3,1187.9,1590.4,4358.1,478.3,A,267.9,358.3,319.7,967.2,44,E,6.2,18.7,47,104.2,1.4,E,0.2,0.1,2.6,2.7,432.8,A,261.5,339.5,270.1,860.3,1261.3,B,220,730.3,1137.3,2957.5,182.6,A,64.4,99.3,133.5,433.4,1677.1,B,440.6,1059.4,1129,4079.3,647.3,B,158.6,280.7,339.5,1810.4,129,E,34.9,9.2,44,428,518.3,B,123.7,271.5,295.5,1382.5,1029.8,A,282,778.7,789.5,2268.9,245.1,A,111.7,128.5,461.4,278.8
3218,623,Nursing and residential care facilities,49,Prairies,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X
3219,623,Nursing and residential care facilities,49,Prairies,2,Urban,2,Incorporated,2017,2299.7,A,596,760.6,1471.8,6370.5,304.2,A,193.8,109.8,348.3,565,29.1,E,2.3,6.8,28.9,78.5,3.8,E,0,3.5,5.8,5.7,271.3,A,191.5,99.5,313.6,480.8,1475.4,A,245,554.8,817.8,4283.9,520.1,A,157.2,96,305.8,1521.6,1855.6,A,306.7,462.8,926.5,5726.3,665.8,A,111.3,67,299.4,2185.6,168.5,E,0.3,10.5,11.9,651.1,497.3,B,110.9,56.4,287.5,1534.5,1189.8,A,195.5,395.9,627.1,3540.8,444.1,A,289.3,297.7,545.3,644.2
3220,623,Nursing and residential care facilities,46,Manitoba,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X
