"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
2944,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,1,Rural,2,Incorporated,2017,3.6,1.7,0.6,28.9,1.6,1,4.6,4.6,0.5,1.1,10,57,5.9,15.1,9,0.5,0.8,0.8,0.3,0.5,1.8,0.9,6.7,0.5,4.2,77.2,X,113.3,26.9,128.2,33.4,145.2,258.5,4.3,58,15.2,20.3,48,5.2,32.4,50,31.8,261.6,21.2,97.1,61.2,84.4,80.5,49.8,61,8.6,3.7,10.3,3.8,17.7,21.4,46.4,47.6,24.7,16.7
2945,56,"Administrative and support, waste management and remediation services",11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.8,2.4,2.8,3.5,1.1,1.1,0.9,0.6,0.8,1.4,13.1,-32.5,44.3,42.2,7,0.5,0.5,0.4,0.4,0.6,1.8,0.6,1.3,1.8,2.3,21.4,9.2,26.5,13.7,29.1,48.7,45,31.1,27.9,65.9,18.5,-7,26.4,30.9,15.1,63.3,23.2,22.6,56.4,89.2,73,82.1,89,70.2,70.6,9.7,-3.7,16.6,17.6,7.4,48.6,31.5,30.1,65.6,46.3
2946,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,1,Rural,2,Incorporated,2017,1.7,1.1,2.5,1.7,1.6,1.3,38.8,1.6,1,0.9,13.1,-0.7,20.6,16.6,16,0.6,1,0.6,0.5,0.5,2.7,14.1,2.5,2,2.9,36.8,10.6,42.2,45.6,38.8,56.9,899,54.5,46.1,53.2,26.9,-126.4,46.3,28.4,25.1,104.1,2072.9,103,85.8,92.1,62.7,75.3,85.6,68.9,57.4,12.9,-1.3,18.5,15.1,13.9,39.2,33,47.4,30.1,41.1
2947,56,"Administrative and support, waste management and remediation services",12,Nova Scotia,2,Urban,2,Incorporated,2017,1.5,1.9,1.8,1.5,1.4,1.6,1.5,0.9,1.7,1.8,5.6,0.2,12.5,16.5,2.6,0.6,0.6,0.5,0.6,0.6,2.8,0.8,1.3,3.1,3.5,50.2,35.2,67.2,80.5,45.4,84.5,74.4,46.9,85.8,96.4,11.9,-1.4,23.3,32.6,4.8,74.6,46.3,53.1,61.9,88.9,61.4,79.1,79.7,73.9,55.9,5.6,0.2,13.2,12.8,2.8,50.5,45.1,32.8,48.6,53.1
2948,56,"Administrative and support, waste management and remediation services",13,New Brunswick,1,Rural,2,Incorporated,2017,6.6,1.7,3.1,1.4,9.3,0.3,0.8,0.6,0.7,0.2,14.2,5.1,8.3,6.4,19.1,0.2,0.5,0.4,0.4,0.2,0.6,0.6,1.2,1.1,0.5,35.9,20.1,9.2,44.6,54.4,13.8,46.8,22.9,24.5,10.6,7.3,3.3,9.5,7.4,7.3,27.1,57.8,66,80.2,17.3,69.1,78,72.5,77.7,66.2,6.1,2.3,6.8,5.3,6.4,38.1,26,40.7,32.3,39.9
2949,56,"Administrative and support, waste management and remediation services",13,New Brunswick,2,Urban,2,Incorporated,2017,1.5,2.1,2.4,1.5,1.4,1.4,0.6,1.7,1.3,1.7,12.2,5.7,4.2,13,15.6,0.6,0.4,0.6,0.6,0.6,2,0.4,1.4,2.2,2.6,46.8,62.7,32.2,72.5,44.3,65.7,24.6,35.9,51.1,89.6,20,2.5,9.6,31.6,24.1,69.9,19.3,114.3,97.1,67.3,62.1,79.3,77.8,72.2,57,9,1.9,4.6,15,9.7,74.6,43.4,31.3,37,91
2950,56,"Administrative and support, waste management and remediation services",24,Québec,1,Rural,2,Incorporated,2017,1.4,2.4,1.6,1.7,1.1,0.5,0.3,0.3,0.4,0.7,15.2,7.8,12.5,11.8,18.4,0.3,0.2,0.3,0.3,0.4,0.5,0.1,0.2,0.4,1.1,23.5,29,30.8,21.3,23.3,20.9,11.1,15.1,16,32.7,10.5,2.2,5.5,7.8,19.6,30.3,11.3,18.6,26.6,49.6,62.6,81.7,77.3,74.5,58.4,7.7,1.9,4.5,6.2,12.4,37.3,58.5,38.7,37.5,36.3
2951,56,"Administrative and support, waste management and remediation services",24,Québec,2,Urban,2,Incorporated,2017,1.6,2.1,1.9,1.8,1.4,0.7,0.4,0.5,0.5,0.9,12.2,8.7,14.3,17.4,10.9,0.4,0.3,0.3,0.3,0.5,0.9,0.1,0.3,0.5,1.7,32.8,26.2,26.9,36.4,33,31.9,17.8,19.9,23.1,49.5,14.5,3,9.4,13.4,22.6,31.3,14.8,24.8,27.2,44.2,55.7,77.8,76.8,67.7,51.3,9.5,2.4,6.7,9.4,12.9,45.6,46.3,38.3,44.4,46.4
2952,56,"Administrative and support, waste management and remediation services",35,Ontario,1,Rural,2,Incorporated,2017,1.6,1,1.4,2.1,1.7,1.6,1.7,2.1,1.5,1.5,15.8,6.4,10.9,14.6,19.1,0.6,0.6,0.7,0.6,0.6,2.6,0.7,2.3,2.5,3.2,38.3,55.9,73.9,86,31.2,71.7,99.5,89.2,62.6,66.2,29.2,8.8,25.5,28.1,34.5,105.3,69.1,144.6,86.2,113.2,66.2,81.9,73.1,68.1,64.2,12.2,3.9,9.1,12.2,14.8,45.1,33.1,38.9,31.2,50.3
2953,56,"Administrative and support, waste management and remediation services",35,Ontario,2,Urban,2,Incorporated,2017,1.7,1.6,1.7,1.8,1.6,1.2,1.3,1.3,1,1.3,21,5.7,13.3,21.9,24.4,0.6,0.6,0.6,0.5,0.6,2.2,0.6,1.2,1.5,3.1,54.3,24,61.8,72.4,52.9,72.4,70.3,66.4,58,81.7,25.3,5.1,15.1,19.1,34.5,42.3,39.2,46.1,35.8,45.2,60,84,77.8,69,55.5,11.9,2.8,7.2,10,15.5,46,39,40.9,42.8,47.6
2954,56,"Administrative and support, waste management and remediation services",49,Prairies,1,Rural,2,Incorporated,2017,1.8,2.1,1.7,1.8,1.7,0.9,0.7,0.9,0.8,1,13.5,4.5,17,17.6,12.7,0.5,0.4,0.5,0.4,0.5,1.4,0.4,1,1.4,1.7,22.8,17.3,48.5,28.8,20.6,43.9,30,40.7,37.3,50,20.5,2.8,20.3,31.4,21.6,73.5,56,64.9,71.8,80.2,78,93.1,92.5,88.7,72.7,11.7,2.1,11.3,18.4,11.9,42.5,39.5,28.7,37.1,45.7
2955,56,"Administrative and support, waste management and remediation services",49,Prairies,2,Urban,2,Incorporated,2017,1.7,2.2,1.5,1.9,1.7,1.2,0.5,1.2,1.6,1.2,17.4,5.2,19.3,14.3,19.3,0.5,0.3,0.6,0.6,0.6,1.6,0.3,0.9,1.5,2.1,45.8,20.9,71.9,42,47.3,51.8,19.9,70.2,57.7,56.1,23.1,1.5,21,28.8,28.6,46.1,14.8,43.7,56.6,53.3,67.5,88.5,86.8,80,62.2,11.3,1.3,10,11.8,13.4,41.5,41.1,30,51.5,40.5
2956,56,"Administrative and support, waste management and remediation services",46,Manitoba,1,Rural,2,Incorporated,2017,2.4,2.9,3.2,1.2,3.1,0.6,0.5,0.6,1.1,0.5,22.6,4.8,10,12.2,35,0.4,0.3,0.4,0.5,0.3,1.1,0.2,0.9,1.4,1.3,55.9,37.7,138,42.7,58.5,33.4,30.5,31.1,71.4,23,20.5,0.9,11.3,20.8,27.9,49.2,15.8,48.3,57.8,56.4,80.3,92.2,83.8,77.8,80.1,13.1,0.7,7.8,10.6,18.8,40.9,29.9,25.1,34.7,45.6
2957,56,"Administrative and support, waste management and remediation services",46,Manitoba,2,Urban,2,Incorporated,2017,2.1,2,3,2,2.1,1.2,0.8,0.7,1,1.6,21.6,9.8,17.9,13.3,29.4,0.5,0.4,0.4,0.5,0.6,1.8,0.4,0.8,1.8,2.5,26.1,57.2,25.7,46.5,23.1,46.1,31.5,25.8,51.1,55.2,23.4,4.3,12.7,25.3,31.4,40,20.4,32.7,57.4,41.6,65.1,87.3,77.4,72.1,61.3,11.2,2.7,8.1,13.8,12.7,50.4,47.7,74.7,32.8,52.4
2958,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,1,Rural,2,Incorporated,2017,2.4,2.4,3.4,2.6,2.1,0.7,0.7,0.5,0.7,0.7,14.1,8.3,14.4,11.5,17,0.4,0.4,0.4,0.4,0.4,1.2,0.6,0.7,1.1,1.4,15.4,24.6,21.4,10.7,16.3,26.8,34.7,14.4,26,29.6,18.8,11,16.6,23.1,19,57.9,39.7,57.8,70.3,56.2,80.5,93.2,95.8,88.2,74.9,12.1,7.3,11.6,15.2,11.9,46.4,36.7,33.1,53.1,47.2
2959,56,"Administrative and support, waste management and remediation services",47,Saskatchewan,2,Urban,2,Incorporated,2017,1.9,3.1,1.5,2.2,2.3,0.8,0.5,1.6,0.5,0.8,23.1,5.9,20.3,33,24,0.5,0.4,0.6,0.3,0.4,1.1,0.3,0.5,0.9,1.5,46.5,16,65.5,106.6,42.1,43.1,17.2,121.4,26.9,30.3,21.1,4,14.1,20.8,27.8,35.3,24.4,33.7,32.3,39.9,73.2,84.3,85.6,80.5,69.2,12,3.1,5.7,14.3,16.1,38,68.2,41.5,34.9,37.1
2960,56,"Administrative and support, waste management and remediation services",48,Alberta,1,Rural,2,Incorporated,2017,1.6,1.9,1.4,1.9,1.5,1,0.7,1,0.8,1.1,12.4,3.4,16,21.8,10.7,0.5,0.4,0.5,0.5,0.5,1.5,0.4,1.1,1.5,1.9,22.6,15.9,62.6,36.4,19.8,50.2,29.6,51.6,35.6,59.8,20.9,2.1,22.3,34.3,21.5,82.4,67.7,67.2,79.3,90.2,77.2,92.7,92.3,91.2,71.2,11.4,1.7,11.8,19.6,11.2,42,41.9,27.8,33.2,45.8
2961,56,"Administrative and support, waste management and remediation services",48,Alberta,2,Urban,2,Incorporated,2017,1.6,2.1,1.5,1.7,1.6,1.2,0.4,1.3,1.9,1.3,16.2,3.6,20.7,16.5,16.3,0.6,0.3,0.6,0.6,0.6,1.6,0.2,1.2,1.7,2.2,52.9,19.9,76.4,42.2,58.1,54.5,18.5,65.9,63.3,62.7,23.4,0.8,27.4,33.5,27.9,49.3,12.8,51.2,65.6,57.3,67.1,88.7,87.5,82.1,61.4,11.2,0.8,12.6,12.5,12.7,40.4,35.8,28,28.2,44.2
2962,56,"Administrative and support, waste management and remediation services",59,British Columbia,1,Rural,2,Incorporated,2017,1.8,2.6,1.2,1.8,2,0.8,0.9,1.1,0.6,0.9,21.6,8.8,17,22,24.6,0.5,0.5,0.5,0.4,0.5,1.6,0.6,1.1,1,2.3,58.1,139.3,15.8,77.2,77.5,40.5,41.6,64.5,26,43.4,23.7,6.3,25.1,18.2,30.8,61.1,52.3,71.7,37.2,75.7,66.8,88.5,82.3,74.6,61.5,13.5,3.8,12.7,11.8,16.9,30.3,64.9,23.6,25.4,30.7
2963,56,"Administrative and support, waste management and remediation services",59,British Columbia,2,Urban,2,Incorporated,2017,1.9,1.9,2,1.6,2,1,1.6,1.3,1.1,0.9,20.3,6.9,22,22.4,20.8,0.5,0.6,0.6,0.5,0.5,1.6,0.6,1.1,1.3,1.9,44.6,22.5,16.4,49.9,55.3,51.2,59.8,55,61.8,45.8,21.6,6.6,22.3,23.2,22.6,36,60.2,47.8,38.7,30.2,60.7,83,80.1,70.5,55.5,11.2,3,10.2,11.8,12.4,37,53.3,36,32,37.6
2964,56,"Administrative and support, waste management and remediation services",63,Territories,1,Rural,2,Incorporated,2017,1,1.1,1.5,1.2,0.9,-4.9,2.1,1,-1.7,13.2,3,10.2,18.6,-1.2,2.8,1.3,0.7,0.5,2.5,0.9,-3.6,2.1,1,-0.5,15.4,42.6,8.4,59.7,65.7,44,-145.7,143.4,41.9,-20.5,622.4,-9,14.7,20.7,1.7,33.9,-147.9,143.7,123.2,-14,562,68.9,77.5,85.2,81.2,63.7,3.4,5.3,10.7,-1.4,3.7,78.7,30.3,53.6,53.5,92
2965,56,"Administrative and support, waste management and remediation services",63,Territories,2,Urban,2,Incorporated,2017,1.2,0.8,1,2.1,1.1,2.5,1,1.3,0.5,-14.3,10.7,4.5,4,43,13,0.7,0.5,0.6,0.3,1.1,3.4,0.5,1.1,1.1,-19.9,99.1,318.5,156,78.2,98.9,137.2,52.5,60.9,29.2,-805.4,42.8,9,16.7,19.9,-208.6,75.2,33.1,44,27.9,-339.4,71.1,81.2,80.4,82.1,65.9,13.5,5.7,9.9,13.5,17,40.2,21.2,46.1,45.9,38.4
2966,56,"Administrative and support, waste management and remediation services",60,Yukon,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2967,56,"Administrative and support, waste management and remediation services",60,Yukon,2,Urban,2,Incorporated,2017,1.9,0.5,0.9,3.8,2.6,3.8,1.2,1,0.6,-3.6,8,3.5,9.5,44.6,5.5,0.8,0.5,0.5,0.4,1.4,5,0.4,1.3,1.4,-4.7,68.5,X,86.8,152.3,53.2,108.9,82.9,50,22.4,-55.8,60.2,8.4,13.3,28,-40.8,110.5,47.8,52.3,31.5,-64.5,68.8,92.2,78.3,90.5,58.8,14.3,5.3,7.3,18,19.3,38,4.8,24.9,47.1,38.5
2968,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2969,56,"Administrative and support, waste management and remediation services",61,Nordwest Territories,2,Urban,2,Incorporated,2017,1,2.2,1.1,1.5,0.9,2,2,1,0.6,16.7,13.7,124.2,2.1,67,44.4,0.7,0.7,0.5,0.4,0.9,2.7,3.8,0.6,1,25.1,142.8,140,1016.8,35.1,558.9,147.6,102.1,46.4,34,1465.9,36.4,59.4,6.7,15.5,323.7,62.1,67.9,17.5,45.2,399.9,72.8,60.9,94.7,73.4,70.1,13,20.2,6.2,9.6,18.7,41.6,54,56.4,49.8,37
2970,56,"Administrative and support, waste management and remediation services",62,Nunavut,1,Rural,2,Incorporated,2017,1.1,1.8,1.5,1.6,0.9,2.6,6,1,2.8,3.1,15.7,-5.4,42.4,8.2,21.2,0.7,0.9,0.5,0.7,0.8,4.7,4.9,1.9,8.7,4.7,24.6,3.1,237.7,15.5,40.1,221.4,329.5,96.2,212.5,268.2,38.8,-45.6,35.6,54.5,39.2,85,111,4.5,29,129,70.7,56.5,65.7,48.7,81.4,11.5,-5.5,18.6,16.5,10.1,108.7,30.8,46.8,62.7,142.4
2971,561,Administrative and support services,0,Canada,1,Rural,2,Incorporated,2017,1.8,2.4,1.3,1.8,1.8,0.7,0.4,0.7,0.6,0.8,17,7.4,13.7,15.8,20,0.4,0.3,0.4,0.4,0.4,1,0.2,0.5,0.8,1.6,25.6,27.9,32.6,29.7,24.1,30.9,15.9,32,24.8,40.3,15.3,2.9,10.9,14.9,22.6,41.9,22.6,38.5,39,53.2,66.7,86.3,83.8,77.7,61.2,9.8,2.4,7.1,10.2,13.1,37.9,45.9,35.8,32.1,39.2
2972,561,Administrative and support services,0,Canada,2,Urban,2,Incorporated,2017,1.7,1.9,1.8,1.9,1.6,0.9,0.7,0.8,0.8,1.1,17.5,7.3,16.1,18.6,18.4,0.5,0.4,0.5,0.5,0.5,1.5,0.3,0.7,1,2.3,43.7,25.7,36.3,47.5,44.9,48.5,30.3,39.4,40.6,60.9,20.3,3.6,13.8,18.5,28.2,35,22.6,33.6,35.2,39,60.6,83.7,80.5,71.7,55.6,11.1,2.5,8,10.6,14.2,42.9,42.1,37.2,43,43.4
2973,561,Administrative and support services,15,Altantic,1,Rural,2,Incorporated,2017,4.5,2,3.3,2.1,5.8,0.5,1.8,1.2,0.7,0.3,17.3,3.8,14.4,10.8,22.5,0.3,0.6,0.5,0.4,0.2,1.1,0.9,1.6,1.6,1,35.5,20.1,11.2,57.7,43.9,21.1,58.1,36.9,29.4,16.9,11.5,4.3,19.5,13.3,10.9,35.2,87.6,77.6,67.4,24.6,61.6,78.8,78.5,73,56.1,8.2,2,9.6,8.4,8.7,35.6,38.7,35.4,24.8,38.3
2974,561,Administrative and support services,15,Altantic,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2975,561,Administrative and support services,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2976,561,Administrative and support services,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2977,561,Administrative and support services,11,Prince Edward Island,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2978,561,Administrative and support services,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.7,2.5,2.6,3.7,1,0.9,0.8,0.6,0.7,1.2,13.3,-34,38.9,54.9,6.9,0.5,0.5,0.4,0.4,0.5,1.8,0.6,1.2,1.6,2.4,20.4,8.4,28.4,12.9,27,45.5,42.9,32.5,25.5,61.7,18.8,-6.8,21.7,33.3,15.9,53.5,22.2,18,50.2,75.3,73,83.5,86.3,75.3,69.4,10.5,-3.6,13.9,19.6,8.5,40,35,27.6,73.7,29.9
2979,561,Administrative and support services,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.5,1.6,2.3,1.5,1.4,1.6,13,2.2,1.2,1.3,15.8,2,29.3,14.5,16.9,0.6,0.9,0.7,0.5,0.6,3.8,6.4,3,2.4,4.5,37,9.1,24.9,72.6,39.3,71.1,241,83.9,49.1,74.9,34.5,14.6,63.7,33.3,30.4,111.2,631.9,110,105.7,98,55.4,69.7,85.5,63.3,49,14.1,2,20.3,16.2,13.8,36.1,37.2,40.4,23.5,39
2980,561,Administrative and support services,12,Nova Scotia,2,Urban,2,Incorporated,2017,1.6,2,2.2,1.6,1.4,1.4,1.3,0.8,1.4,1.6,12.5,-0.2,12.9,20.4,12.3,0.6,0.6,0.4,0.6,0.6,2.7,0.7,1.1,3.1,3.6,49.8,37.2,61.4,71,46.1,75.6,69.6,34.7,75.7,90.8,23.9,-2,21.1,36.7,26.1,59.5,44.2,45.4,53.1,69,63.3,78.8,80.6,71.3,59.1,11,-0.2,12.8,16.1,11,47.7,45.1,33.6,50.7,48.5
2981,561,Administrative and support services,13,New Brunswick,1,Rural,2,Incorporated,2017,9.9,2,3.2,1.3,17.3,0.2,0.7,0.6,0.6,0.1,18.8,3.8,11.7,5.7,33.1,0.2,0.4,0.4,0.4,0.1,0.5,0.5,1.2,0.9,0.4,31.5,15.9,6.4,52.5,54.2,9.2,41.3,20.7,22.9,5.8,6,1.4,11.2,6.4,6,17.5,37.4,76.5,68.5,8.5,64.6,76.5,66.4,76.9,60.7,5.4,1.1,7.6,4.9,5.6,36.9,32.9,37.8,25.6,39.9
2982,561,Administrative and support services,13,New Brunswick,2,Urban,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2983,561,Administrative and support services,24,Québec,1,Rural,2,Incorporated,2017,1.5,2.5,1.6,1.7,1.1,0.4,0.3,0.3,0.4,0.6,17.4,7.5,14.2,10.5,23.9,0.3,0.2,0.2,0.3,0.4,0.5,0.1,0.2,0.3,0.9,21.3,32.8,29.8,19,21,19.2,10.8,14.2,16.6,27.9,10.4,2.1,5.2,7,19.4,26.1,10.8,15.5,27.9,38.5,60.4,83.2,75.2,74.3,55.5,7.7,1.9,4.3,5.6,12.8,36.2,54.8,37.1,40.1,34.4
2984,561,Administrative and support services,24,Québec,2,Urban,2,Incorporated,2017,1.7,2.1,2.1,1.9,1.5,0.6,0.4,0.5,0.5,0.9,12.8,8.8,14.2,17.2,11.7,0.4,0.3,0.3,0.3,0.5,0.8,0.1,0.3,0.5,1.6,32.5,25.4,27,36.8,32.5,30.2,17.8,18.4,22,46.7,14.5,2.9,9.2,12.9,23,28.7,14.3,24.3,26.4,38.5,55.4,77.8,76.5,67.7,51,9.7,2.3,6.7,9.2,13.4,44.8,46.8,37.1,44.9,45.4
2985,561,Administrative and support services,35,Ontario,1,Rural,2,Incorporated,2017,1.5,0.9,1.2,2.2,1.6,1.5,1.7,2.5,1.6,1.3,16.8,6.9,8.9,15,22,0.6,0.6,0.7,0.6,0.6,2.7,0.7,2.5,2.6,3.3,35.2,48.7,71.6,88.7,28.2,74.5,100.2,105.8,61.4,67.8,29.9,9,24.5,28.3,36.5,96.3,67.5,175.4,85.1,94.4,64.1,83,72.6,66.7,61.4,12.6,4,7.8,11.8,16.5,42,32.6,41.1,31.3,45.7
2986,561,Administrative and support services,35,Ontario,2,Urban,2,Incorporated,2017,1.7,1.6,1.8,1.9,1.6,1.2,1.3,1.2,1,1.3,22,6,13.8,22.9,25.6,0.5,0.6,0.5,0.5,0.6,2.2,0.6,1.2,1.4,3.1,54.6,34.5,65.4,71.8,51.9,71.4,74.3,65.2,56.8,80.1,25.2,6,14.9,18.9,34.4,39.6,42,44.2,33.9,41,59.9,84.2,77.9,69.2,55.3,12.1,3.1,7.3,10,15.8,44.9,38.8,38.7,43,46.2
2987,561,Administrative and support services,49,Prairies,1,Rural,2,Incorporated,2017,1.8,2.2,1.6,1.9,1.8,0.8,0.8,0.6,0.9,0.9,16,4.6,18.6,20.8,15.5,0.5,0.4,0.4,0.5,0.5,1.3,0.4,0.7,1.6,1.6,18.6,16.9,52,28.3,15.9,43.2,37.2,30.6,42,48.6,21.7,3.6,15.3,38.8,23.1,60.8,40,63.4,69.2,62.4,76.3,92.6,93.6,90.3,69.3,12.7,2.5,10,21.2,13.2,38.4,41.5,25.4,35.8,40.7
2988,561,Administrative and support services,49,Prairies,2,Urban,2,Incorporated,2017,1.8,2.2,1.5,2,1.8,1.1,0.4,1.3,1.6,1.2,19.2,6,20.7,15.1,21.8,0.5,0.3,0.6,0.6,0.5,1.5,0.3,1,1.5,2.1,46,20.1,74.4,41,48,49.1,18.7,75.6,55.5,51.8,24,1.7,22.4,29.3,30.2,39.5,13.9,41.2,53.7,43.4,67.3,88.2,86.6,80.8,61.7,11.8,1.4,10.4,11.9,14.4,40.3,41.1,28.9,52.2,38.8
2989,561,Administrative and support services,46,Manitoba,1,Rural,2,Incorporated,2017,2.5,2.9,3.4,1.2,2.9,0.6,0.4,0.5,1.1,0.5,24,17,8.8,9.9,41.7,0.4,0.3,0.3,0.5,0.3,0.9,0.2,0.6,1.4,1.2,42.8,26.5,211.3,58.3,36.8,35.4,29.5,28.3,71.1,29.6,18.1,2,7.3,17.5,26.8,30.1,8.9,38.1,37.5,33.5,75.9,91.5,92.3,64.6,76.8,11.9,1.5,5.5,9.4,18,41.1,34.1,20.5,35.2,46.3
2990,561,Administrative and support services,46,Manitoba,2,Urban,2,Incorporated,2017,2.3,2,3.2,2.6,2.1,1.2,0.8,0.6,0.9,1.5,23.3,10.6,18.1,13.2,34.4,0.5,0.4,0.4,0.5,0.6,1.8,0.4,0.7,1.8,2.5,25.5,53.1,23.6,52.1,22.4,43.1,31.3,23.9,38.8,54.8,23.2,4.2,12.4,25.8,31.3,33.7,18.7,30.7,43.2,35.5,65,86.8,77.9,71.9,61.2,11.3,2.6,8,15,12.7,50.7,50.9,78.6,33.2,52.2
2991,561,Administrative and support services,47,Saskatchewan,1,Rural,2,Incorporated,2017,2.9,2.5,3.6,3,2.9,0.5,0.7,0.4,0.6,0.5,17.7,10.2,21.4,14.1,20.8,0.3,0.4,0.3,0.4,0.3,1.1,0.6,0.7,1.1,1.3,11.4,100.3,19.2,7.6,11.5,21.5,34.7,12.6,25.8,20.7,20.3,14.2,16.2,25.5,20.7,37.8,33.1,34.6,47.4,36.4,74.4,92.6,95.9,88.1,65.7,14.1,9.2,12.1,17.1,14.5,43.2,38.5,20.1,65.4,41
