ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
61.0,327,Non-metallic mineral product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6707.6,A,98,1600.5,A,77.6,5164.8,B,95.9,1032.2,A,91.8,1089.8,A,93.9,2493.8,B,100,827.3,A,83.7,390.8,A,91.8,181,A,65.3,103.5,A,83.7,111.6,A,49,75.8,B,77.6,71.2,C,91.8,55.2,C,91.8,32.3,C,22.4,60.3,A,69.4,584.8,B,98,9201.4,A,100
62.0,327,Non-metallic mineral product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6840,A,98.6,1615.7,A,86.4,5292.8,B,98.6,1157.6,A,92.1,1226.1,A,94.9,2539.4,B,100,919.8,A,87.4,241.5,A,91.6,120.2,A,63.1,83.9,A,85,156.5,A,67.3,75.3,B,76.6,162.7,C,89.7,59.1,C,95.3,88.3,A,23.8,41,A,71.5,591.3,C,98.1,9379.4,A,100
63.0,331,Primary metal manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,9808.8,A,100,2733.8,A,77.8,7140.1,B,100,1949.2,A,100,2014.2,A,100,1976.9,A,100,380.2,A,66.7,205.4,A,66.7,73.2,A,44.4,66.5,A,77.8,6.4,A,33.3,61.3,A,44.4,245.7,B,77.8,24,B,66.7,7.3,A,22.2,19.5,A,55.6,887.3,A,100,11785.7,A,100
64.0,331,Primary metal manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7390.1,B,100,1965.7,A,95.8,5452.8,B,100,1316.6,A,90.3,1345,A,95.8,1704.2,B,100,592.8,A,90.3,136.6,A,90.3,65.7,A,61.1,54.8,A,86.1,100,A,59.7,81,B,80.6,116.2,C,93.1,30.7,C,86.1,37.4,C,26.4,33.7,A,70.8,455.3,B,95.8,9094.3,A,100
65.0,332,Fabricated metal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7304.6,A,100,1901.5,A,89.4,5570.1,A,99.2,1532.6,A,95.5,1699.6,A,97,1883.5,B,100,639,A,86.4,203.3,A,95.5,98.9,A,72.7,79.1,A,92.4,107.5,A,64.4,80.4,C,88.6,140.8,C,97.7,52.6,E,94.7,33.6,C,33.3,46.6,A,85.6,401.7,B,99.2,9188.1,A,100
66.0,332,Fabricated metal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6738.5,A,99.5,2041.7,A,92.5,4766.8,B,99.3,1147.6,A,93.7,1217.4,A,95.9,2129.2,B,99.8,873.2,A,90.1,158.3,A,93.2,65.1,A,62.8,69.6,A,88.2,170.9,A,69.9,66.7,C,76.8,124,C,92.6,54.2,C,95.6,42,C,27.5,39.2,A,80.7,465.8,C,97.1,8867.8,A,99.9
67.0,333,Machinery manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7217.9,A,99.1,1972.5,A,90.3,5426.7,A,99.1,1984.1,A,94.7,2165.4,A,98.2,1995.9,B,100,752.8,A,88.5,198,A,94.7,68.6,A,76.1,75.1,A,91.2,112.7,A,70.8,90.5,B,80.5,116.2,C,95.6,94.8,C,98.2,48.9,C,29.2,50.9,A,85,387.3,B,96.5,9213.8,A,100
68.0,333,Machinery manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7094.3,A,99.9,1880.1,A,86.2,5368,A,99.9,1801,A,92.1,1954.7,A,95.6,2613.6,B,99.9,1149.7,A,91.8,184.7,A,92.9,50.5,A,60.7,63.6,A,83.7,150.3,A,68.5,81,C,73.7,154.1,C,90.9,87.3,C,96.3,33.1,C,23.7,41.3,A,75.7,618.1,B,95.6,9707.9,A,100
69.0,334,Computer and electronic product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,33.3,X,A,66.7,X,A,66.7,X,A,66.7,X,C,66.7,X,B,100,X,A,33.3,X,A,66.7,X,B,100,X,A,100
70.0,334,Computer and electronic product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5740.6,A,97,1324.9,A,72.8,4532.5,B,97.4,1735.6,A,88.9,1852.5,A,91.5,4153.1,B,100,1741,A,89.4,242.3,A,94.9,36.6,A,56.2,72.2,C,75.3,165.5,A,71.9,113,C,61.7,178.1,C,86.4,153.5,E,97,36.3,C,38.7,38.7,A,74,1375.7,B,92.8,9893.7,A,100
71.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6646,A,90.9,1615.8,A,81.8,5933.3,B,100,1807,A,81.8,2710.1,A,100,2600.4,B,100,1074.1,A,100,178.1,A,100,87.4,A,81.8,135.9,B,90.9,88.4,A,72.7,150,C,90.9,117.7,E,100,60.8,C,100,5,E,9.1,52.4,A,81.8,650.6,B,100,9246.4,A,100
72.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6636.7,A,98.8,1522.8,A,82.1,5270.7,A,98.8,1691,A,91.4,1847.8,A,95.7,3293.1,B,100,1462.2,A,93.8,364.9,A,96.3,33.5,A,61.7,55.2,B,80.9,193,A,76.5,120.6,C,66.7,110.1,C,87,131.8,E,98.1,69.6,B,32.7,34.3,A,73.5,717.9,B,96.3,9929.8,A,100
73.0,336,Transportation equipment manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7387.5,A,100,1818.3,A,91.8,5972.8,A,100,1652.2,A,95.9,2055.8,A,100,1769.4,B,100,605.7,A,83.7,176.8,A,93.9,60.9,A,61.2,58.1,A,87.8,100.3,A,55.1,70.1,C,79.6,146.5,C,91.8,83,E,98,59.8,A,24.5,40.4,A,81.6,367.8,B,100,9156.9,A,100
74.0,336,Transportation equipment manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7497.7,B,98.6,1995,A,89.1,5515.2,B,98.1,2024.8,A,90.5,2037.2,A,91.5,2476.7,B,99.5,1042.5,A,90,148,A,91.9,44.4,A,67.8,59.5,B,84.8,164,A,66.4,97.8,C,73,161.4,C,88.6,71,E,91.5,28,B,27,36.9,A,71.1,623.2,C,96.7,9974.4,A,100
75.0,337,Furniture and related product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6491.8,A,100,2033.8,A,100,4430.1,B,100,1127,A,100,1099.1,A,100,1902.7,B,100,778.1,A,91.8,119.8,A,95.9,51.8,A,63.3,64.5,B,89.8,87.1,A,67.3,62.7,B,83.7,115,C,91.8,96.3,C,100,29.3,B,34.7,25.4,A,71.4,472.7,B,100,8394.5,A,100
76.0,337,Furniture and related product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6759.5,A,99.6,1989.4,A,91.6,4800.6,B,99.6,1063.5,A,96,1094,A,96,2229.9,B,100,975.4,A,93.1,119.9,A,94.5,45.3,A,56.9,68.6,B,87.2,185.5,A,71.9,65.4,C,73.4,120.8,C,93.4,86.5,E,95.3,92.8,C,36.5,32,A,72.3,437.6,B,97.8,8989.3,A,100
77.0,339,Miscellaneous manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,5720,A,100,1219.7,A,93.1,5236.7,A,100,1272.4,B,93.1,2008.8,A,96.6,2043.1,B,100,892.2,A,86.2,138.4,A,86.2,61.8,A,75.9,90.2,B,96.6,138.3,B,75.9,82.2,C,89.7,76.8,E,100,70.9,E,86.2,52.7,B,44.8,39.5,A,75.9,400.1,B,96.6,7763.1,A,100
78.0,339,Miscellaneous manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6133,A,99,1375.4,A,77,4897.4,B,99,1304.1,A,90,1443.9,A,93.9,2786.8,B,100,1133.2,A,89,212.3,A,95.5,42.1,A,56.6,53.9,B,80.9,162.7,A,72.8,71.8,C,71.8,153.5,C,88,161.7,E,94.5,113.9,C,40.5,38.5,A,73.1,643.3,B,97.1,8919.8,A,100
79.0,41,Wholesale trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7692.9,A,96.9,230.7,A,31.5,7533.7,A,96.6,1654.9,A,84.2,1726.4,A,85.5,1868.9,B,100,681.5,A,92,117.6,A,94.4,86.3,A,85.2,57,A,94.1,71.1,A,71.8,55.3,B,75.4,65.6,C,98,50.9,C,93,56.7,B,33.7,42.4,A,92.2,584.4,B,98.3,9561.7,A,100
80.0,41,Wholesale trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7248.7,A,98.2,223,A,23.3,7103.7,A,98.2,1433.7,A,84.7,1511.7,A,86.6,2283.5,B,99.9,1084.2,A,93.7,90.7,A,92.3,36.8,A,64.3,44.8,B,86.7,154.8,A,82.5,45.7,C,60,100.4,C,92.2,115.9,E,94.2,97.2,C,39.8,31.5,A,82.1,481.6,C,96.9,9532.2,A,100
81.0,411,Farm product merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7119.7,A,78.6,114.7,E,17.9,7209.3,A,78.6,278.2,A,53.6,482.5,A,55.4,4072.4,B,100,372.1,A,83.9,141.5,A,91.1,68.2,A,82.1,65.3,A,94.6,75.1,B,66.1,85.9,B,85.7,62.1,B,100,28.9,E,96.4,86.1,A,46.4,32.8,A,89.3,3054.3,B,100,11192.1,A,100
82.0,411,Farm product merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7005.8,A,85,259.9,A,26,6849.1,A,85,529.1,A,57,632.4,A,64,4327.4,B,99,675.1,A,84,93.6,A,85,50.4,A,69,69.4,A,83,138.5,A,75,73.7,C,62,53,C,91,21.9,E,84,119.9,B,40,44.1,A,76,2987.9,B,98,11333.3,A,100
83.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,9243.2,A,100,106.1,B,31.4,9154,A,100,313.6,B,94.3,330.5,B,97.1,1285.3,B,100,462.9,A,97.1,166.1,B,100,109.3,B,91.4,56.8,B,100,66,A,85.7,52.5,C,85.7,55.6,C,97.1,16.1,E,97.1,13.4,B,25.7,68.7,B,97.1,218,C,100,10528.5,A,100
84.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,8746.6,B,96.6,308,A,32.8,8362.9,B,94.8,480.8,A,77.6,405,A,79.3,2092.1,B,100,648.2,A,91.4,387,A,91.4,59.3,A,62.1,38.7,B,81,101.6,A,67.2,62.3,E,65.5,122.7,B,93.1,44,E,87.9,46.4,A,19,55.2,A,81,526.5,C,96.6,10838.8,A,100
85.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,8132.2,A,97.4,152.8,A,25.8,8137.1,A,97.4,435.8,A,72.2,593.6,A,77.5,1478.8,B,100,565.7,A,91.4,94.9,A,91.4,78.3,A,81.5,61.5,A,94,62.2,A,68.2,26,B,70.2,49.8,C,98,31.7,E,82.8,37.6,B,29.8,34.6,A,92.7,436.6,B,100,9611,A,100
86.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,8163.6,A,99,170.5,A,17.6,8007,A,99,969.9,A,86.6,983.9,A,87.3,1738.3,B,99.9,760.4,A,93.8,77.8,A,92.3,45.4,A,72.1,46.2,A,90.5,142.2,A,86.3,43.2,C,59.8,70,C,95.8,99.7,E,90.5,95.4,B,43.1,27.1,A,86.9,330.8,C,98.2,9901.8,A,100
87.0,414,Personal and household goods merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7634.4,A,100,168.5,A,41.7,7440.2,A,100,2141.5,A,91.7,2115.8,A,91.7,2425.7,B,100,1010.9,A,100,140.7,A,83.3,15.7,A,66.7,28.1,A,100,141.2,A,75,153.2,B,75,223.3,C,91.7,171.7,C,100,84.7,A,58.3,38,A,100,418.1,C,100,10060.2,A,100
88.0,414,Personal and household goods merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6509.3,A,99.1,173.9,A,20.2,6514.6,A,99.3,1849.4,A,91,2028.6,A,93.2,2861.5,B,100,1240.9,A,95.3,73.2,A,92.4,21.6,A,58.8,41.8,B,83.5,191.1,A,81.1,52.5,C,57.3,143.7,C,91.2,276.7,E,95.4,198.9,B,56.9,32.2,A,79.7,588.9,C,96.9,9370.8,A,100
89.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,8236.3,A,100,204.4,A,35.7,7930.5,B,100,2135.5,A,96.4,2034.1,A,92.9,1750.1,B,100,961.2,A,94.6,79.7,A,96.4,63.5,A,87.5,53.1,A,98.2,91.4,A,75,44.4,B,69.6,62.8,C,98.2,56.4,E,98.2,89.8,E,39.3,40.1,A,98.2,207.6,B,96.4,9986.4,A,100
90.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,8096.5,A,98.9,220.5,A,23.9,7978.5,B,98.7,1663.1,A,87.1,1765.6,A,89.5,1721.4,B,100,850.4,A,91.7,80,A,86.6,47.3,A,70.2,41.4,A,87.5,137.2,A,82.7,46.8,C,61.6,68.7,B,95.2,56.4,E,95,66.8,B,38.8,31,A,83.3,295.3,C,96.3,9817.8,A,100
91.0,416,Building material and supplies merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7462.7,A,98.4,360.7,A,40.6,7115.1,A,98.4,1401,A,95.3,1414.1,A,93.8,1771.2,A,100,770.4,A,90.6,140.5,A,92.2,84.8,A,75,53.9,A,89.1,67.6,A,62.5,106,B,79.7,76.6,B,95.3,45.1,C,92.2,46.9,B,28.1,48.6,A,85.9,331,B,96.9,9233.9,A,100
92.0,416,Building material and supplies merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7236,A,99.1,229,A,24.7,7034.8,A,99.1,1749.9,A,90.9,1777.7,A,93.1,2231.3,B,100,1164.8,A,94.1,79.1,A,93.9,35.7,A,65.2,44.2,B,87.7,181,A,83.7,43.8,C,63.5,109.4,B,92.6,90.4,C,95.5,88.9,B,35.9,34,A,83.7,360,C,96,9467.3,A,100
93.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7465.5,A,99.1,295.9,A,37.4,7322.9,A,98.7,3326.7,A,95.7,3480,A,96.2,1715.6,B,100,795,A,94.5,103.5,A,96.6,85.8,A,93.2,50.9,B,96.2,61.6,A,74.5,60,B,78.3,63.1,C,99.1,72.9,C,96.6,23.4,C,26.4,42.7,A,94.9,356.5,C,97.9,9181.1,A,100
94.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7005.5,A,99,261.8,A,26.6,6866.7,A,98.9,1676.8,A,89.8,1799.7,A,92.6,2458.8,B,99.9,1294.7,A,95.2,104.4,A,95.1,33.7,A,64.9,48,B,86.6,147.3,A,83.8,46.6,C,60.3,106.7,C,90.2,96.9,E,97,56.2,C,33.7,32.6,A,82.5,491.7,C,96.9,9464.3,A,100
95.0,418,Miscellaneous merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7704.9,A,99.3,242.2,A,31.4,7417.9,A,97.8,1245.8,A,89.8,1201,A,92,1770.1,B,100,620,A,89.8,161.9,A,94.2,123.3,A,83.9,68.3,A,92,83.3,A,70.8,46.1,C,67.9,72.6,C,97.8,42.8,C,95.6,116.6,A,41.6,49.7,A,87.6,385.5,C,97.8,9475,A,100
96.0,418,Miscellaneous merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7260.2,A,98,271.2,A,25.4,7023.5,A,97.9,1133,A,84.3,1167.5,A,85.4,2099.1,B,99.9,934.4,A,90.8,100.7,A,90.2,48.8,A,61,43.1,B,85.6,149,A,78.6,42.8,C,62.1,88.2,C,92.2,91.8,E,92.4,109.4,C,40.7,31.3,A,79.5,459.6,C,96.9,9359.3,A,100
97.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6331.6,A,89.5,220.1,A,13.2,5992.1,A,89.5,465,A,36.8,345.5,A,34.2,2176.8,B,100,653.7,A,89.5,66.2,A,97.4,52.1,A,73.7,44.6,A,84.2,73.3,A,78.9,32.3,B,81.6,68.7,B,94.7,48.7,E,84.2,78.3,C,47.4,29.8,A,89.5,1029.3,B,97.4,8508.5,A,100
98.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6660.6,A,90.9,108.6,A,14.9,6560.1,A,90.6,273.2,B,24,281.3,B,23.4,2185.4,B,98.8,1081.2,A,93,68.3,B,87.1,17.4,A,50.6,35.5,B,85.7,109.9,A,80.4,31.8,C,45.6,95.5,C,90.9,117.9,C,89.5,103.1,E,35.1,21.5,A,74.9,503.3,C,97.4,8846,A,99.7
99.0,44-45,Retail trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7620.4,A,99.7,124.2,A,13.8,7564.7,A,99.3,1686.6,A,96.4,1755,A,98.4,1893.8,B,100,933.4,A,96.8,88.9,A,92.3,76.1,A,93,72.2,B,92.6,153.7,A,78.5,50.9,C,78.5,39.4,C,92.8,74.8,E,96,18.1,C,36.1,27.7,A,90.9,358.6,C,97.7,9514.3,A,100
100.0,44-45,Retail trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7477.8,A,99.3,143.5,A,15.5,7397.7,A,99,1564.4,A,93.4,1627.8,A,95.8,2323.7,B,100,1077.9,A,95.6,81.1,A,85.5,64.7,A,85.2,65.4,B,90.8,311.5,A,85.6,49.2,C,71,60.8,C,92.2,127.3,E,93.5,38.5,C,38.1,23.7,A,87.7,423.5,C,97.5,9801.5,A,100
101.0,441,Motor vehicle and parts dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,9592.9,A,100,176.9,A,25.2,9549.7,A,99.6,3312.5,A,96.8,3446.2,A,99.2,1535.1,B,100,775,A,97.7,72.2,A,98.5,60.2,A,94.3,47.3,B,95.8,99.8,A,78.6,70.1,C,81.8,40.7,C,96.4,89,E,97.7,16.9,C,44.7,34.8,A,94.9,228.9,C,97.3,11128,A,100
102.0,441,Motor vehicle and parts dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,9145.3,A,99.3,155.2,A,23.4,9089.7,A,99,2701.9,A,92.9,2801.5,A,96.1,1644.7,B,99.9,777.5,A,94.7,64.8,A,93.3,51.3,A,86.1,43.5,B,93.1,149.8,A,87.3,78.3,C,80.5,42.9,C,95.1,118.1,E,96.8,15,C,36.7,29.8,A,91.6,273.7,C,96.3,10790,A,99.9
103.0,442,Furniture and home furnishings stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,4565.2,A,100,89.6,A,10.3,4517.1,A,100,1361.2,A,96.6,1402.8,A,96.6,2422.6,B,100,1345.1,A,100,76,A,100,72,A,86.2,56.8,A,89.7,194.6,A,79.3,27.7,B,51.7,38,C,89.7,218.2,E,100,28,A,31,24.2,A,89.7,342.2,C,93.1,6987.7,A,100
104.0,442,Furniture and home furnishings stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5392.8,A,100,281.8,A,26.5,5083.6,A,99.4,1626.6,A,95.6,1599.2,A,97.2,2827,B,100,1330.1,A,96.9,77.1,A,97.8,53.2,A,85,70.7,B,96,452.6,A,92.5,25.3,C,63.9,54.3,C,94.4,196.7,E,98.4,55.6,B,38.9,29.5,A,94.4,481.9,C,98.4,8219.8,A,100
105.0,443,Electronics and appliance stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,5500.2,A,100,0,A,0,5500,A,100,1158.9,A,100,1158.7,A,85.7,1482,A,100,951.2,A,100,39,A,100,45.4,A,100,32.3,A,100,98.7,A,100,26.3,B,85.7,29.9,C,100,61.4,C,100,2.5,A,42.9,30.7,A,100,164.5,B,100,6982.1,A,100
106.0,443,Electronics and appliance stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5858.8,A,99.2,175.5,A,19.7,5764.7,A,99.2,1145.9,A,88.6,1227.3,A,93.2,2237.9,B,100,1155.5,A,97.7,83.1,A,95.5,27.4,A,76.5,49.2,B,90.9,204.8,A,90.2,15,C,51.5,76.6,C,94.7,140,E,94.7,68.4,C,49.2,21.8,A,88.6,396.1,B,97.7,8096.7,A,100
107.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6560.1,A,99.6,122,A,10.8,6499.8,A,98.6,2039.7,A,95.3,2101.5,A,98.2,2197.7,B,100,1205.8,A,97.5,132.6,A,98.9,92.2,A,97.5,64.2,A,97.8,126.6,A,76.2,52.7,C,88.4,42.5,C,98.6,93.5,E,99.3,11.9,C,26.7,42.2,A,97.8,333.5,B,97.5,8757.7,A,100
108.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,6534.7,A,98.9,238.4,A,20.5,6350.3,A,98.9,1731.1,A,94.5,1785.2,A,96.5,2390.6,B,100,1254.6,A,95,111.5,A,98.2,74.1,A,88.9,62.4,B,95.6,216,A,87.1,60,C,79.2,57.9,C,97.2,113.2,E,98.3,25.9,B,30.4,37.8,A,94.5,377.2,B,97.4,8925.3,A,100
109.0,445,Food and beverage stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,7857.7,A,99.6,165,A,11.4,7693.7,A,99,553.6,A,95.2,554.7,A,97.9,2405.2,B,100,1101.9,A,95.2,84.7,A,82.7,112.7,A,91.7,123.3,A,89.2,205.2,A,80.2,33.6,C,73.4,35.8,C,89.2,78.7,E,92.9,25.6,E,40.5,20.1,A,85.4,583.8,C,97.7,10262.9,A,100
110.0,445,Food and beverage stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,8243.2,A,99.3,152.3,A,12.8,8079.1,A,98.6,582,A,93.1,570.3,A,95.4,2486.6,B,100,1133.3,A,94.9,97.3,A,87.6,102.3,A,88.3,103.9,A,88.9,312.3,A,85.9,28.9,C,65.5,51.8,B,87.9,80,E,91.6,37.1,C,37.6,18.5,A,84.5,521.1,C,97.4,10729.7,A,100
111.0,446,Health and personal care stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,5623,A,100,72.2,A,5.3,5599.1,A,99.3,1102,A,96.7,1150.3,A,100,2289.1,B,100,1218.4,A,98.7,61.6,A,68.2,48.4,A,85.4,52.6,B,87.4,246.7,A,85.4,52.3,B,70.2,45.5,C,88.7,73.7,E,96,17,C,51.7,15.3,A,85.4,457.5,C,96,7912.1,A,100
112.0,446,Health and personal care stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7144.5,A,99.7,45.2,A,4.5,7138,A,99.5,1356.9,A,95.1,1395.6,A,97.3,2958.7,B,100,1413.8,A,97.8,43.3,A,49.9,64.2,A,78.4,59,B,84.1,519,A,84.8,40.2,B,69.9,81.8,B,86.6,138.5,E,91.9,35.4,C,61.8,14.8,A,82.8,548.7,B,96.5,10103.2,A,100
113.0,447,Gasoline stations,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6415.6,B,99.7,44.7,A,8.6,6373.3,B,99.3,258,A,97,260.3,A,97.7,921.1,B,100,415.4,A,94.4,73.2,B,95.4,44,A,96.4,43,B,95.7,52.9,A,69.3,28,B,71.9,32.1,B,95,13.6,E,92.7,4.1,E,14.2,17.6,B,93.7,197.1,C,99,7336.7,A,100
114.0,447,Gasoline stations,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,7031.1,A,99.2,110,A,11.7,6875.5,A,99.2,302.5,A,95.4,256.9,A,97,1110.9,B,99.9,445.3,A,95.4,60.7,A,87,46.6,A,97,53.6,A,97,113,A,67.8,42.2,C,67.7,27.7,C,96.3,10.5,E,79,1.7,C,14,14.6,A,89.5,295,C,99.2,8142,A,100
115.0,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,4048.9,A,100,103.2,A,28.6,4394.9,A,100,2967.9,A,100,3417,A,100,3503,A,100,1681.4,A,100,75.7,A,100,53,A,85.7,97.3,A,85.7,810.8,A,100,16,E,85.7,143,B,100,277,B,100,10.2,E,14.3,39.5,A,100,299.2,C,100,7551.9,A,100
116.0,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5135.8,A,99.6,105.6,A,10.7,5178.3,A,99.6,2285.2,A,94.1,2433.3,A,97.2,3717.4,B,100,1675.7,A,96,152.7,A,98,41.8,A,77.5,52.8,B,90.5,760.6,A,91.3,38,C,63.6,115.7,C,93.3,215.1,E,98,84.4,C,32,28.4,A,85,552.2,C,98,8853.1,A,100
117.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,6778.1,A,100,70.8,A,16.7,7631.2,A,100,2941.9,A,66.7,3865.8,A,100,2963.9,B,100,1490.9,A,100,122.3,A,100,64.5,A,83.3,60.3,A,100,244.4,A,100,32.1,A,50,58.3,E,100,101.3,E,100,114.1,E,33.3,63.5,A,100,612.3,C,100,9742,A,100
118.0,451,"Sporting goods, hobby, book and music stores",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,5713.6,A,100,218.1,A,14.5,5691.4,A,98.7,2267.4,A,95,2463.2,A,96.2,3013.2,B,100,1461.7,A,95,88.2,A,98.1,44.1,A,89.3,60.3,B,93.7,523,A,94.3,28.5,C,70.4,53.6,C,95.6,154.8,C,98.7,85.6,E,26.4,30.5,A,88.7,482.9,C,98.7,8726.9,A,100
