ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
58.0,325,Chemical manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,62.5,A,97.9,10.6,A,70.3,53.6,A,98.3,14.4,A,92.8,16.1,A,94.5,42.1,C,99.6,13.8,A,88.1,2.6,A,94.9,0.6,A,53.4,0.8,B,78,1.5,A,67.4,1.7,C,71.2,5.3,E,83.9,1.4,E,92.4,1.1,B,45.3,0.5,A,71.2,12.9,C,98.3,104.6,A,100
59.0,326,Plastics and rubber products manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,70.2,A,100,17.1,A,94.2,53,A,100,14.1,A,96.2,13.9,A,96.2,24.6,B,100,8.5,A,90.4,1.7,A,96.2,1,A,59.6,0.9,A,82.7,0.6,A,44.2,0.9,C,78.8,1.2,C,88.5,1,E,98.1,1.8,B,51.9,0.3,A,71.2,6.6,B,98.1,94.7,A,100
60.0,326,Plastics and rubber products manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,71.2,A,99,16.5,A,88,55.1,A,99,12.1,A,94.9,12.6,A,95.7,23.2,B,100,8.6,A,89.3,1.9,A,93.4,0.6,A,50.1,0.9,A,81.9,1.5,A,58.8,0.7,C,70.5,1.3,C,87,0.7,C,90.8,0.7,B,39.2,0.3,A,68.7,6,C,98.7,94.4,A,100
61.0,327,Non-metallic mineral product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,67.6,A,98,16.1,A,77.6,52.1,B,95.9,10.4,A,91.8,11,A,93.9,25.1,B,100,8.3,A,83.7,3.9,A,91.8,1.8,A,65.3,1,A,83.7,1.1,A,49,0.8,B,77.6,0.7,C,91.8,0.6,C,91.8,0.3,C,22.4,0.6,A,69.4,5.9,B,98,92.8,A,100
62.0,327,Non-metallic mineral product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,68.8,A,98.6,16.3,A,86.4,53.3,B,98.6,11.7,A,92.1,12.3,A,94.9,25.6,B,100,9.3,A,87.4,2.4,A,91.6,1.2,A,63.1,0.8,A,85,1.6,A,67.3,0.8,B,76.6,1.6,C,89.7,0.6,C,95.3,0.9,A,23.8,0.4,A,71.5,6,C,98.1,94.4,A,100
63.0,331,Primary metal manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,90.4,A,100,25.2,A,77.8,65.8,B,100,18,A,100,18.6,A,100,18.2,A,100,3.5,A,66.7,1.9,A,66.7,0.7,A,44.4,0.6,A,77.8,0.1,A,33.3,0.6,A,44.4,2.3,B,77.8,0.2,B,66.7,0.1,A,22.2,0.2,A,55.6,8.2,A,100,108.6,A,100
64.0,331,Primary metal manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,78.6,B,100,20.9,A,95.8,58,B,100,14,A,90.3,14.3,A,95.8,18.1,B,100,6.3,A,90.3,1.5,A,90.3,0.7,A,61.1,0.6,A,86.1,1.1,A,59.7,0.9,B,80.6,1.2,C,93.1,0.3,C,86.1,0.4,C,26.4,0.4,A,70.8,4.8,B,95.8,96.7,A,100
65.0,332,Fabricated metal product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,73.6,A,100,19.2,A,89.4,56.2,A,99.2,15.4,A,95.5,17.1,A,97,19,B,100,6.4,A,86.4,2,A,95.5,1,A,72.7,0.8,A,92.4,1.1,A,64.4,0.8,C,88.6,1.4,C,97.7,0.5,E,94.7,0.3,C,33.3,0.5,A,85.6,4,B,99.2,92.6,A,100
66.0,332,Fabricated metal product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,70.3,A,99.5,21.3,A,92.5,49.8,B,99.3,12,A,93.7,12.7,A,95.9,22.2,B,99.8,9.1,A,90.1,1.7,A,93.2,0.7,A,62.8,0.7,A,88.2,1.8,A,69.9,0.7,C,76.8,1.3,C,92.6,0.6,C,95.6,0.4,C,27.5,0.4,A,80.7,4.9,C,97.1,92.6,A,99.9
67.0,333,Machinery manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,70.7,A,99.1,19.3,A,90.3,53.1,A,99.1,19.4,A,94.7,21.2,A,98.2,19.5,B,100,7.4,A,88.5,1.9,A,94.7,0.7,A,76.1,0.7,A,91.2,1.1,A,70.8,0.9,B,80.5,1.1,C,95.6,0.9,C,98.2,0.5,C,29.2,0.5,A,85,3.8,B,96.5,90.2,A,100
68.0,333,Machinery manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,69.3,A,99.9,18.4,A,86.2,52.4,A,99.9,17.6,A,92.1,19.1,A,95.6,25.5,B,99.9,11.2,A,91.8,1.8,A,92.9,0.5,A,60.7,0.6,A,83.7,1.5,A,68.5,0.8,C,73.7,1.5,C,90.9,0.9,C,96.3,0.3,C,23.7,0.4,A,75.7,6,B,95.6,94.8,A,100
69.0,334,Computer and electronic product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,100,X,A,33.3,X,A,66.7,X,A,66.7,X,A,66.7,X,C,66.7,X,B,100,X,A,33.3,X,A,66.7,X,B,100,X,A,100
70.0,334,Computer and electronic product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,56.4,A,97,13,A,72.8,44.6,B,97.4,17.1,A,88.9,18.2,A,91.5,40.8,B,100,17.1,A,89.4,2.4,A,94.9,0.4,A,56.2,0.7,C,75.3,1.6,A,71.9,1.1,C,61.7,1.8,C,86.4,1.5,E,97,0.4,C,38.7,0.4,A,74,13.5,B,92.8,97.3,A,100
71.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,64.6,A,90.9,15.7,A,81.8,57.7,B,100,17.6,A,81.8,26.4,A,100,25.3,B,100,10.4,A,100,1.7,A,100,0.8,A,81.8,1.3,B,90.9,0.9,A,72.7,1.5,C,90.9,1.1,E,100,0.6,C,100,0,E,9.1,0.5,A,81.8,6.3,B,100,89.9,A,100
72.0,335,"Electrical equipment, appliance and component manufacturing",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,64,A,98.8,14.7,A,82.1,50.8,A,98.8,16.3,A,91.4,17.8,A,95.7,31.7,B,100,14.1,A,93.8,3.5,A,96.3,0.3,A,61.7,0.5,B,80.9,1.9,A,76.5,1.2,C,66.7,1.1,C,87,1.3,E,98.1,0.7,B,32.7,0.3,A,73.5,6.9,B,96.3,95.7,A,100
73.0,336,Transportation equipment manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,77,A,100,18.9,A,91.8,62.2,A,100,17.2,A,95.9,21.4,A,100,18.4,B,100,6.3,A,83.7,1.8,A,93.9,0.6,A,61.2,0.6,A,87.8,1,A,55.1,0.7,C,79.6,1.5,C,91.8,0.9,E,98,0.6,A,24.5,0.4,A,81.6,3.8,B,100,95.4,A,100
74.0,336,Transportation equipment manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,72.2,B,98.6,19.2,A,89.1,53.1,B,98.1,19.5,A,90.5,19.6,A,91.5,23.8,B,99.5,10,A,90,1.4,A,91.9,0.4,A,67.8,0.6,B,84.8,1.6,A,66.4,0.9,C,73,1.6,C,88.6,0.7,E,91.5,0.3,B,27,0.4,A,71.1,6,C,96.7,96,A,100
75.0,337,Furniture and related product manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,75.2,A,100,23.5,A,100,51.3,B,100,13,A,100,12.7,A,100,22,B,100,9,A,91.8,1.4,A,95.9,0.6,A,63.3,0.7,B,89.8,1,A,67.3,0.7,B,83.7,1.3,C,91.8,1.1,C,100,0.3,B,34.7,0.3,A,71.4,5.5,B,100,97.2,A,100
76.0,337,Furniture and related product manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,71.1,A,99.6,20.9,A,91.6,50.5,B,99.6,11.2,A,96,11.5,A,96,23.5,B,100,10.3,A,93.1,1.3,A,94.5,0.5,A,56.9,0.7,B,87.2,2,A,71.9,0.7,C,73.4,1.3,C,93.4,0.9,E,95.3,1,C,36.5,0.3,A,72.3,4.6,B,97.8,94.6,A,100
77.0,339,Miscellaneous manufacturing,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,69.6,A,100,14.8,A,93.1,63.7,A,100,15.5,B,93.1,24.4,A,96.6,24.9,B,100,10.9,A,86.2,1.7,A,86.2,0.8,A,75.9,1.1,B,96.6,1.7,B,75.9,1,C,89.7,0.9,E,100,0.9,E,86.2,0.6,B,44.8,0.5,A,75.9,4.9,B,96.6,94.4,A,100
78.0,339,Miscellaneous manufacturing,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,65.3,A,99,14.6,A,77,52.1,B,99,13.9,A,90,15.4,A,93.9,29.7,B,100,12.1,A,89,2.3,A,95.5,0.4,A,56.6,0.6,B,80.9,1.7,A,72.8,0.8,C,71.8,1.6,C,88,1.7,E,94.5,1.2,C,40.5,0.4,A,73.1,6.8,B,97.1,94.9,A,100
79.0,41,Wholesale trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,78.2,A,96.9,2.3,A,31.5,76.5,A,96.6,16.8,A,84.2,17.5,A,85.5,19,B,100,6.9,A,92,1.2,A,94.4,0.9,A,85.2,0.6,A,94.1,0.7,A,71.8,0.6,B,75.4,0.7,C,98,0.5,C,93,0.6,B,33.7,0.4,A,92.2,5.9,B,98.3,97.2,A,100
80.0,41,Wholesale trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,73,A,98.2,2.2,A,23.3,71.5,A,98.2,14.4,A,84.7,15.2,A,86.6,23,B,99.9,10.9,A,93.7,0.9,A,92.3,0.4,A,64.3,0.5,B,86.7,1.6,A,82.5,0.5,C,60,1,C,92.2,1.2,E,94.2,1,C,39.8,0.3,A,82.1,4.8,C,96.9,96,A,100
81.0,411,Farm product merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,69.2,A,78.6,1.1,E,17.9,70.1,A,78.6,2.7,A,53.6,4.7,A,55.4,39.6,B,100,3.6,A,83.9,1.4,A,91.1,0.7,A,82.1,0.6,A,94.6,0.7,B,66.1,0.8,B,85.7,0.6,B,100,0.3,E,96.4,0.8,A,46.4,0.3,A,89.3,29.7,B,100,108.8,A,100
82.0,411,Farm product merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,67.2,A,85,2.5,A,26,65.7,A,85,5.1,A,57,6.1,A,64,41.5,B,99,6.5,A,84,0.9,A,85,0.5,A,69,0.7,A,83,1.3,A,75,0.7,C,62,0.5,C,91,0.2,E,84,1.2,B,40,0.4,A,76,28.6,B,98,108.7,A,100
83.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,85.9,A,100,1,B,31.4,85.1,A,100,2.9,B,94.3,3.1,B,97.1,11.9,B,100,4.3,A,97.1,1.5,B,100,1,B,91.4,0.5,B,100,0.6,A,85.7,0.5,C,85.7,0.5,C,97.1,0.2,E,97.1,0.1,B,25.7,0.6,B,97.1,2,C,100,97.8,A,100
84.0,412,Petroleum and petroleum products merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,77.3,B,96.6,2.7,A,32.8,73.9,B,94.8,4.2,A,77.6,3.6,A,79.3,18.5,B,100,5.7,A,91.4,3.4,A,91.4,0.5,A,62.1,0.3,B,81,0.9,A,67.2,0.6,E,65.5,1.1,B,93.1,0.4,E,87.9,0.4,A,19,0.5,A,81,4.7,C,96.6,95.8,A,100
85.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,83.3,A,97.4,1.6,A,25.8,83.4,A,97.4,4.5,A,72.2,6.1,A,77.5,15.2,B,100,5.8,A,91.4,1,A,91.4,0.8,A,81.5,0.6,A,94,0.6,A,68.2,0.3,B,70.2,0.5,C,98,0.3,E,82.8,0.4,B,29.8,0.4,A,92.7,4.5,B,100,98.5,A,100
86.0,413,"Food, beverage and tobacco merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,80.4,A,99,1.7,A,17.6,78.8,A,99,9.5,A,86.6,9.7,A,87.3,17.1,B,99.9,7.5,A,93.8,0.8,A,92.3,0.4,A,72.1,0.5,A,90.5,1.4,A,86.3,0.4,C,59.8,0.7,C,95.8,1,E,90.5,0.9,B,43.1,0.3,A,86.9,3.3,C,98.2,97.5,A,100
87.0,414,Personal and household goods merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,71.8,A,100,1.6,A,41.7,70,A,100,20.1,A,91.7,19.9,A,91.7,22.8,B,100,9.5,A,100,1.3,A,83.3,0.1,A,66.7,0.3,A,100,1.3,A,75,1.4,B,75,2.1,C,91.7,1.6,C,100,0.8,A,58.3,0.4,A,100,3.9,C,100,94.6,A,100
88.0,414,Personal and household goods merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,66.8,A,99.1,1.8,A,20.2,66.8,A,99.3,19,A,91,20.8,A,93.2,29.4,B,100,12.7,A,95.3,0.8,A,92.4,0.2,A,58.8,0.4,B,83.5,2,A,81.1,0.5,C,57.3,1.5,C,91.2,2.8,E,95.4,2,B,56.9,0.3,A,79.7,6,C,96.9,96.1,A,100
89.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,80,A,100,2,A,35.7,77.1,B,100,20.7,A,96.4,19.8,A,92.9,17,B,100,9.3,A,94.6,0.8,A,96.4,0.6,A,87.5,0.5,A,98.2,0.9,A,75,0.4,B,69.6,0.6,C,98.2,0.5,E,98.2,0.9,E,39.3,0.4,A,98.2,2,B,96.4,97,A,100
90.0,415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,79.9,A,98.9,2.2,A,23.9,78.7,B,98.7,16.4,A,87.1,17.4,A,89.5,17,B,100,8.4,A,91.7,0.8,A,86.6,0.5,A,70.2,0.4,A,87.5,1.4,A,82.7,0.5,C,61.6,0.7,B,95.2,0.6,E,95,0.7,B,38.8,0.3,A,83.3,2.9,C,96.3,96.9,A,100
91.0,416,Building material and supplies merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,76.1,A,98.4,3.7,A,40.6,72.6,A,98.4,14.3,A,95.3,14.4,A,93.8,18.1,A,100,7.9,A,90.6,1.4,A,92.2,0.9,A,75,0.6,A,89.1,0.7,A,62.5,1.1,B,79.7,0.8,B,95.3,0.5,C,92.2,0.5,B,28.1,0.5,A,85.9,3.4,B,96.9,94.2,A,100
92.0,416,Building material and supplies merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,72.4,A,99.1,2.3,A,24.7,70.4,A,99.1,17.5,A,90.9,17.8,A,93.1,22.3,B,100,11.7,A,94.1,0.8,A,93.9,0.4,A,65.2,0.4,B,87.7,1.8,A,83.7,0.4,C,63.5,1.1,B,92.6,0.9,C,95.5,0.9,B,35.9,0.3,A,83.7,3.6,C,96,94.7,A,100
93.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,76.9,A,99.1,3,A,37.4,75.4,A,98.7,34.3,A,95.7,35.8,A,96.2,17.7,B,100,8.2,A,94.5,1.1,A,96.6,0.9,A,93.2,0.5,B,96.2,0.6,A,74.5,0.6,B,78.3,0.6,C,99.1,0.8,C,96.6,0.2,C,26.4,0.4,A,94.9,3.7,C,97.9,94.6,A,100
94.0,417,"Machinery, equipment and supplies merchant wholesalers",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,70.7,A,99,2.6,A,26.6,69.3,A,98.9,16.9,A,89.8,18.2,A,92.6,24.8,B,99.9,13.1,A,95.2,1.1,A,95.1,0.3,A,64.9,0.5,B,86.6,1.5,A,83.8,0.5,C,60.3,1.1,C,90.2,1,E,97,0.6,C,33.7,0.3,A,82.5,5,C,96.9,95.5,A,100
95.0,418,Miscellaneous merchant wholesalers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,78.2,A,99.3,2.5,A,31.4,75.3,A,97.8,12.6,A,89.8,12.2,A,92,18,B,100,6.3,A,89.8,1.6,A,94.2,1.3,A,83.9,0.7,A,92,0.8,A,70.8,0.5,C,67.9,0.7,C,97.8,0.4,C,95.6,1.2,A,41.6,0.5,A,87.6,3.9,C,97.8,96.2,A,100
96.0,418,Miscellaneous merchant wholesalers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,74,A,98,2.8,A,25.4,71.6,A,97.9,11.5,A,84.3,11.9,A,85.4,21.4,B,99.9,9.5,A,90.8,1,A,90.2,0.5,A,61,0.4,B,85.6,1.5,A,78.6,0.4,C,62.1,0.9,C,92.2,0.9,E,92.4,1.1,C,40.7,0.3,A,79.5,4.7,C,96.9,95.4,A,100
97.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,73.5,A,89.5,2.6,A,13.2,69.5,A,89.5,5.4,A,36.8,4,A,34.2,25.3,B,100,7.6,A,89.5,0.8,A,97.4,0.6,A,73.7,0.5,A,84.2,0.9,A,78.9,0.4,B,81.6,0.8,B,94.7,0.6,E,84.2,0.9,C,47.4,0.3,A,89.5,11.9,B,97.4,98.7,A,100
98.0,419,"Business-to-business electronic markets, and agents and brokers",0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,71,A,90.9,1.2,A,14.9,69.9,A,90.6,2.9,B,24,3,B,23.4,23.3,B,98.8,11.5,A,93,0.7,B,87.1,0.2,A,50.6,0.4,B,85.7,1.2,A,80.4,0.3,C,45.6,1,C,90.9,1.3,C,89.5,1.1,E,35.1,0.2,A,74.9,5.4,C,97.4,94.3,A,99.7
99.0,44-45,Retail trade,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,78.2,A,99.7,1.3,A,13.8,77.6,A,99.3,17.3,A,96.4,18,A,98.4,19.4,B,100,9.6,A,96.8,0.9,A,92.3,0.8,A,93,0.7,B,92.6,1.6,A,78.5,0.5,C,78.5,0.4,C,92.8,0.8,E,96,0.2,C,36.1,0.3,A,90.9,3.7,C,97.7,97.6,A,100
100.0,44-45,Retail trade,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,74.7,A,99.3,1.4,A,15.5,73.9,A,99,15.6,A,93.4,16.3,A,95.8,23.2,B,100,10.8,A,95.6,0.8,A,85.5,0.6,A,85.2,0.7,B,90.8,3.1,A,85.6,0.5,C,71,0.6,C,92.2,1.3,E,93.5,0.4,C,38.1,0.2,A,87.7,4.2,C,97.5,97.9,A,100
101.0,441,Motor vehicle and parts dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,85,A,100,1.6,A,25.2,84.7,A,99.6,29.4,A,96.8,30.5,A,99.2,13.6,B,100,6.9,A,97.7,0.6,A,98.5,0.5,A,94.3,0.4,B,95.8,0.9,A,78.6,0.6,C,81.8,0.4,C,96.4,0.8,E,97.7,0.2,C,44.7,0.3,A,94.9,2,C,97.3,98.6,A,100
102.0,441,Motor vehicle and parts dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,83.9,A,99.3,1.4,A,23.4,83.4,A,99,24.8,A,92.9,25.7,A,96.1,15.1,B,99.9,7.1,A,94.7,0.6,A,93.3,0.5,A,86.1,0.4,B,93.1,1.4,A,87.3,0.7,C,80.5,0.4,C,95.1,1.1,E,96.8,0.1,C,36.7,0.3,A,91.6,2.5,C,96.3,99,A,99.9
103.0,442,Furniture and home furnishings stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,60.7,A,100,1.2,A,10.3,60.1,A,100,18.1,A,96.6,18.7,A,96.6,32.2,B,100,17.9,A,100,1,A,100,1,A,86.2,0.8,A,89.7,2.6,A,79.3,0.4,B,51.7,0.5,C,89.7,2.9,E,100,0.4,A,31,0.3,A,89.7,4.5,C,93.1,92.9,A,100
104.0,442,Furniture and home furnishings stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,63.6,A,100,3.3,A,26.5,59.9,A,99.4,19.2,A,95.6,18.9,A,97.2,33.3,B,100,15.7,A,96.9,0.9,A,97.8,0.6,A,85,0.8,B,96,5.3,A,92.5,0.3,C,63.9,0.6,C,94.4,2.3,E,98.4,0.7,B,38.9,0.3,A,94.4,5.7,C,98.4,96.9,A,100
105.0,443,Electronics and appliance stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,75,A,100,0,A,0,75,A,100,15.8,A,100,15.8,A,85.7,20.2,A,100,13,A,100,0.5,A,100,0.6,A,100,0.4,A,100,1.3,A,100,0.4,B,85.7,0.4,C,100,0.8,C,100,0,A,42.9,0.4,A,100,2.2,B,100,95.2,A,100
106.0,443,Electronics and appliance stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,69.9,A,99.2,2.1,A,19.7,68.7,A,99.2,13.7,A,88.6,14.6,A,93.2,26.7,B,100,13.8,A,97.7,1,A,95.5,0.3,A,76.5,0.6,B,90.9,2.4,A,90.2,0.2,C,51.5,0.9,C,94.7,1.7,E,94.7,0.8,C,49.2,0.3,A,88.6,4.7,B,97.7,96.5,A,100
107.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,72,A,99.6,1.3,A,10.8,71.3,A,98.6,22.4,A,95.3,23.1,A,98.2,24.1,B,100,13.2,A,97.5,1.5,A,98.9,1,A,97.5,0.7,A,97.8,1.4,A,76.2,0.6,C,88.4,0.5,C,98.6,1,E,99.3,0.1,C,26.7,0.5,A,97.8,3.7,B,97.5,96.1,A,100
108.0,444,Building material and garden equipment and supplies dealers,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,70.2,A,98.9,2.6,A,20.5,68.3,A,98.9,18.6,A,94.5,19.2,A,96.5,25.7,B,100,13.5,A,95,1.2,A,98.2,0.8,A,88.9,0.7,B,95.6,2.3,A,87.1,0.6,C,79.2,0.6,C,97.2,1.2,E,98.3,0.3,B,30.4,0.4,A,94.5,4.1,B,97.4,95.9,A,100
109.0,445,Food and beverage stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,75.1,A,99.6,1.6,A,11.4,73.5,A,99,5.3,A,95.2,5.3,A,97.9,23,B,100,10.5,A,95.2,0.8,A,82.7,1.1,A,91.7,1.2,A,89.2,2,A,80.2,0.3,C,73.4,0.3,C,89.2,0.8,E,92.9,0.2,E,40.5,0.2,A,85.4,5.6,C,97.7,98,A,100
110.0,445,Food and beverage stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,75.5,A,99.3,1.4,A,12.8,74,A,98.6,5.3,A,93.1,5.2,A,95.4,22.8,B,100,10.4,A,94.9,0.9,A,87.6,0.9,A,88.3,1,A,88.9,2.9,A,85.9,0.3,C,65.5,0.5,B,87.9,0.7,E,91.6,0.3,C,37.6,0.2,A,84.5,4.8,C,97.4,98.2,A,100
111.0,446,Health and personal care stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,68.3,A,100,0.9,A,5.3,68,A,99.3,13.4,A,96.7,14,A,100,27.8,B,100,14.8,A,98.7,0.7,A,68.2,0.6,A,85.4,0.6,B,87.4,3,A,85.4,0.6,B,70.2,0.6,C,88.7,0.9,E,96,0.2,C,51.7,0.2,A,85.4,5.6,C,96,96.1,A,100
112.0,446,Health and personal care stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,69.4,A,99.7,0.4,A,4.5,69.3,A,99.5,13.2,A,95.1,13.5,A,97.3,28.7,B,100,13.7,A,97.8,0.4,A,49.9,0.6,A,78.4,0.6,B,84.1,5,A,84.8,0.4,B,69.9,0.8,B,86.6,1.3,E,91.9,0.3,C,61.8,0.1,A,82.8,5.3,B,96.5,98.1,A,100
113.0,447,Gasoline stations,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,86.1,B,99.7,0.6,A,8.6,85.6,B,99.3,3.5,A,97,3.5,A,97.7,12.4,B,100,5.6,A,94.4,1,B,95.4,0.6,A,96.4,0.6,B,95.7,0.7,A,69.3,0.4,B,71.9,0.4,B,95,0.2,E,92.7,0.1,E,14.2,0.2,B,93.7,2.6,C,99,98.5,A,100
114.0,447,Gasoline stations,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,85.5,A,99.2,1.3,A,11.7,83.6,A,99.2,3.7,A,95.4,3.1,A,97,13.5,B,99.9,5.4,A,95.4,0.7,A,87,0.6,A,97,0.7,A,97,1.4,A,67.8,0.5,C,67.7,0.3,C,96.3,0.1,E,79,0,C,14,0.2,A,89.5,3.6,C,99.2,99,A,100
115.0,448,Clothing and clothing accessories stores,0.0,Canada,1.0,Rural,2.0,Incorporated,2019.0,48.5,A,100,1.2,A,28.6,52.6,A,100,35.5,A,100,40.9,A,100,41.9,A,100,20.1,A,100,0.9,A,100,0.6,A,85.7,1.2,A,85.7,9.7,A,100,0.2,E,85.7,1.7,B,100,3.3,B,100,0.1,E,14.3,0.5,A,100,3.6,C,100,90.4,A,100
116.0,448,Clothing and clothing accessories stores,0.0,Canada,2.0,Urban,2.0,Incorporated,2019.0,56.1,A,99.6,1.2,A,10.7,56.6,A,99.6,25,A,94.1,26.6,A,97.2,40.6,B,100,18.3,A,96,1.7,A,98,0.5,A,77.5,0.6,B,90.5,8.3,A,91.3,0.4,C,63.6,1.3,C,93.3,2.4,E,98,0.9,C,32,0.3,A,85,6,C,98,96.8,A,100
