"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
3512,81,Other services (except public administration),24,Québec,2,Urban,2,Incorporated,2017,439.3,A,366,364.2,505,521.9,202.1,A,152.5,197.4,234,224.5,42.2,E,27.3,46.5,58.5,36.4,24.7,E,20.1,34.1,32.7,11.8,135.3,B,105.1,116.9,142.7,176.3,140.8,A,119.1,125.9,179.8,138.5,96.3,A,94.4,40.8,91.2,158.9,238.1,A,268.2,231.4,269.2,183.8,118,A,122.2,135.6,131,83.2,7.4,E,11.3,7.7,7,3.5,110.6,C,111,127.9,124,79.7,120.1,A,146,95.9,138.1,100.6,201.1,A,97.8,132.7,235.9,338.2
3513,81,Other services (except public administration),35,Ontario,1,Rural,2,Incorporated,2017,535.2,A,426.3,470.8,589,654.7,229.6,A,160.3,185,287.7,285.2,45.7,E,28.2,48,72.8,33.6,40.9,E,30.4,49.9,57.3,26.1,143,B,101.7,87.1,157.6,225.5,202.8,A,219.5,190.6,208.6,192.6,102.8,A,46.5,95.2,92.7,176.9,290.3,A,267,298.2,320.8,275,121.9,A,124.1,127.3,138.5,97.7,7.1,E,9,6.1,7.4,5.8,114.8,C,115.2,121.1,131,91.9,168.4,A,142.9,170.9,182.3,177.3,245,A,159.2,172.6,268.2,379.7
3514,81,Other services (except public administration),35,Ontario,2,Urban,2,Incorporated,2017,487.4,A,394.2,428,519.3,608.1,273.2,A,207.6,243.2,298.3,343.6,31.4,E,23.1,34.9,41.8,26,15.8,E,13.8,19.7,22.3,7.5,225.9,A,170.8,188.6,234.2,310.2,115.3,A,117.2,120.5,127,96.5,98.9,A,69.4,64.3,94,168,226.4,A,260.3,234,231.9,179.5,121.4,A,132.4,126.2,123.1,104,6.9,C,9,6.6,5.4,6.6,114.6,C,123.5,119.6,117.7,97.4,105,A,127.8,107.8,108.8,75.5,261,A,133.9,194,287.3,428.6
3515,81,Other services (except public administration),49,Prairies,1,Rural,2,Incorporated,2017,440.1,A,458.3,458.8,510.9,332.3,201.2,A,175.8,210.7,250.2,168.2,42.4,E,29.7,60.4,54.5,25.1,32.4,E,33.4,52.2,34.6,9.5,126.4,B,112.7,98.1,161.1,133.6,177.4,A,213.9,201.8,199.5,94.4,61.4,A,68.6,46.4,61.1,69.6,211.6,A,285.5,231.9,220,109,107.8,A,137.8,126.2,105,62,18.9,E,34.4,20.2,16.3,4.6,88.9,C,103.4,106,88.7,57.5,103.9,A,147.7,105.7,115,47,228.5,A,172.8,226.9,290.9,223.3
3516,81,Other services (except public administration),49,Prairies,2,Urban,2,Incorporated,2017,427.7,A,428.8,406.7,482.5,392.6,221,A,196.3,208.1,263.5,216.2,30.7,E,26.3,36.9,37.3,22.6,18.9,E,17.8,31.2,22,4.5,171.4,B,152.2,140,204.3,189.2,133.4,A,171.3,132.4,140.1,89.9,73.2,A,61.2,66.3,78.9,86.5,203.9,A,273.3,227.6,191.4,123.3,104.4,A,135.9,118.4,98.3,64.8,11.1,E,14.8,10.4,8.3,10.8,93.3,C,121.2,107.9,90,54,99.6,A,137.3,109.3,93.1,58.5,223.8,A,155.6,179.1,291.1,269.3
3517,81,Other services (except public administration),46,Manitoba,1,Rural,2,Incorporated,2017,558.2,B,477.1,428.6,582.8,744.3,246.8,A,140,187,300.1,360.2,42.8,E,26.7,40.8,54.9,48.9,49.4,E,18,75.2,83.7,20.5,154.6,B,95.2,71,161.5,290.8,213.7,A,211.9,197,241.9,203.9,97.7,B,125.1,44.6,40.9,180.2,256,A,221.9,237.5,238,326.6,104.7,A,72.4,124.7,96.7,125.1,11.6,E,12.5,23.9,5.9,4,93.1,C,59.9,100.8,90.8,121,151.3,B,149.5,112.8,141.4,201.6,302.2,B,255.2,191.2,344.8,417.6
3518,81,Other services (except public administration),46,Manitoba,2,Urban,2,Incorporated,2017,469.2,A,350.6,476,552.9,497.4,230.2,A,164.4,213.1,279.8,263.6,35.8,E,19.6,39.3,57.1,27.1,22.2,E,13.1,31.4,31.9,12.5,172.2,B,131.7,142.4,190.8,224,163.6,A,136.2,198.5,202.7,116.8,75.4,A,49.9,64.4,70.3,117,234.2,A,234.6,296.9,256.5,148.7,107.8,A,99.6,133,126.3,72.3,6.8,C,5.1,15.4,5.1,1.4,101.1,C,94.5,117.6,121.2,70.9,126.3,A,135,163.9,130.2,76.3,235,A,116,179.1,296.4,348.7
3519,81,Other services (except public administration),47,Saskatchewan,1,Rural,2,Incorporated,2017,458.5,A,473.6,430.5,518,411.9,224,A,194.2,222,263.2,216.4,43.5,E,27.6,54.3,57.4,34.5,49.9,E,59.8,63.5,46,30.2,130.6,B,106.8,104.3,159.8,151.7,173.1,A,203.7,160.6,217.5,110.6,61.5,A,75.8,47.9,37.3,84.9,212.3,A,293.2,219.8,227.4,108.9,97.8,A,105,118.3,112.8,55.1,17.5,C,22,25.5,16.3,6.1,80.3,B,83,92.8,96.5,49,114.5,A,188.2,101.5,114.6,53.8,246.2,A,180.4,210.8,290.6,303
3520,81,Other services (except public administration),47,Saskatchewan,2,Urban,2,Incorporated,2017,515,B,496.6,448.4,584.4,530.5,241.2,B,211.5,221.1,295.7,236.4,34.5,E,21.1,42.4,52.7,21.8,33.4,E,34.4,39.6,47.5,12.2,173.3,B,156,139.1,195.5,202.4,181.3,B,226.1,158.2,202.3,138.4,92.5,A,58.9,69,86.3,155.7,232.8,A,249,230,231,221.2,104.8,A,124.1,113.1,113.5,68.5,14.2,E,26.1,9.2,7.9,13.6,90.6,C,98,103.9,105.6,55,128,A,124.9,116.9,117.5,152.6,282.2,B,247.6,218.4,353.3,309.3
3521,81,Other services (except public administration),48,Alberta,1,Rural,2,Incorporated,2017,419.7,A,452.7,472,463.5,290.8,189.8,A,176.7,212.3,223.8,146.4,42.2,E,30.5,64.8,51.6,21.6,26.1,E,29.2,44,25.7,5.5,121.5,B,117,103.5,146.4,119.3,173.4,A,216.6,212.1,179.1,86,56.5,A,59.4,47.6,60.6,58.4,205.4,A,292.4,236.2,196.8,96.3,110.5,A,154.7,127.7,99.5,60,20.2,E,40.8,19.1,16.5,4.3,90.3,C,113.9,108.5,83,55.8,94.9,A,137.7,108.5,97.3,36.3,214.3,A,160.3,235.8,266.7,194.5
3522,81,Other services (except public administration),48,Alberta,2,Urban,2,Incorporated,2017,411.1,A,431.8,377.2,455.4,380.1,217.2,A,200.2,201.3,255.9,211.6,29.6,E,27.9,34.8,33.3,22.5,16.6,E,17.2,28.5,17.9,2.8,171.1,B,155.1,138.1,204.9,186.3,123.4,A,168.3,111.2,129.7,84.6,70.5,A,63.4,64.8,69.8,83.9,196.3,A,281.7,210.9,177.5,115,103.8,A,143.3,115.5,93.3,63.2,11.2,E,15.1,9.5,8.8,11.4,92.6,C,128.3,105.9,84.5,51.8,92.5,A,138.4,95.5,84.2,51.8,214.8,A,150.1,166.3,277.9,265.1
3523,81,Other services (except public administration),59,British Columbia,1,Rural,2,Incorporated,2017,410.1,A,314,345.4,532.2,448.8,207.8,B,149.2,195.5,250.2,236.5,39.6,E,23.7,47.2,51,36.5,28.8,E,27.7,44.1,35.1,8.3,139.4,B,97.8,104.1,164.1,191.6,151.6,A,124.7,114.8,223.8,143.1,50.7,A,40.1,35.2,58.2,69.2,228.5,A,292.2,173.5,302.9,145.3,94.8,A,82.9,105.1,114.3,77.1,6.4,E,4.7,8.3,8.6,4,88.4,C,78.2,96.8,105.6,73.1,133.6,A,209.3,68.4,188.7,68.2,181.6,B,21.9,171.9,229.2,303.5
3524,81,Other services (except public administration),59,British Columbia,2,Urban,2,Incorporated,2017,378.2,A,365.6,335.1,393,419.2,225.2,A,186.9,223.4,239.6,251,27.4,E,24.1,28.8,33.7,23,17.3,E,13.8,20.4,23.7,11.2,180.6,B,149.1,174.1,182.3,216.8,111,A,137.6,85.5,113.4,107.5,42,A,41.1,26.2,39.9,60.7,186.3,B,255.3,165.9,174,150.1,88.1,A,98.8,89.6,86.6,77.6,8.2,E,9.5,4.2,7.1,12,79.9,C,89.3,85.4,79.4,65.7,98.2,B,156.5,76.3,87.4,72.5,191.9,A,110.3,169.2,219,269.1
3525,81,Other services (except public administration),63,Territories,1,Rural,2,Incorporated,2017,537.8,C,642.9,723.7,519.3,265.3,267.8,C,72.2,487.2,353.8,157.9,72.6,E,26.8,127,91.9,44.7,8.2,E,5.8,8.2,15.7,3.3,187,C,39.6,352,246.2,110,128.1,B,130,135.3,145.5,101.8,141.9,C,440.8,101.2,20,5.6,238.1,C,296,344.5,162,149.8,147.2,C,141.3,241.4,105.1,100.8,5.2,E,5.4,0.8,9.2,5.4,142,E,135.9,240.6,95.9,95.4,90.9,B,154.7,103.1,56.9,49,299.7,C,347,379.2,357.3,115.5
3526,81,Other services (except public administration),63,Territories,2,Urban,2,Incorporated,2017,633.7,B,348.2,830.1,658.9,697.6,332.5,A,217.7,351.1,388.2,372.9,64.1,E,29.5,106.5,52.5,67.9,18.9,E,4.9,26.8,27.5,16.5,249.4,B,183.3,217.8,308.2,288.5,127.5,A,72.2,203.8,144.6,89.5,173.7,B,58.3,275.1,126.2,235.2,227.6,B,191.2,438,147.9,133.3,126.1,A,170.1,170.9,79.3,84,1.5,E,2,0.2,2.3,1.3,124.6,C,168.1,170.7,76.9,82.7,101.5,B,21.1,267.1,68.6,49.3,406.1,A,157,392,511,564.3
3527,81,Other services (except public administration),60,Yukon,1,Rural,2,Incorporated,2017,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
3528,81,Other services (except public administration),60,Yukon,2,Urban,2,Incorporated,2017,579.1,B,340.9,414,971,590.8,311.5,A,229.2,249,442.4,325.2,66.3,E,29,126.7,60.6,48.8,21.4,E,6.1,21.3,37.1,21.1,223.8,B,194.2,101,344.7,255.4,137.7,A,30.1,143.7,225.5,151.7,129.9,C,81.6,21.3,303.1,113.8,255.9,B,248.7,224.7,406.6,143.5,109.1,A,226.4,74.6,84.1,51.2,0.2,E,0.4,0.3,0.1,0,108.9,C,226,74.3,84,51.2,146.8,B,22.4,150.1,322.5,92.3,323.3,B,92.1,189.3,564.4,447.2
3529,81,Other services (except public administration),61,Nordwest Territories,1,Rural,2,Incorporated,2017,670.3,C,805.6,1191,558.9,125.5,222.3,C,85.6,438.3,272.4,93,51.8,E,27.3,67.1,87.4,25.4,8,C,11.1,0,20.7,0.2,162.5,E,47.1,371.2,164.2,67.4,184.4,C,196.6,223.2,285.2,32.5,263.6,C,523.5,529.5,1.3,0.1,256.2,C,447,306.9,202.9,68.2,128.2,E,242.5,130.7,106.5,32.9,5.5,E,10.6,0,11.5,0,122.6,E,231.9,130.7,95,32.9,128.1,B,204.5,176.1,96.3,35.4,414,C,358.6,884.1,356,57.3
3530,81,Other services (except public administration),61,Nordwest Territories,2,Urban,2,Incorporated,2017,695.7,A,456,891.5,827,608.3,356.4,B,265.4,446.2,350.4,363.6,61.7,E,27.1,102.9,39.9,76.7,16.2,E,3.6,33.6,16.2,11.4,278.5,B,234.7,309.7,294.3,275.5,115.9,A,118.4,239.1,86,20,223.4,A,72.2,206.1,390.6,224.7,195.5,A,176.5,377.9,115.1,112.5,145.4,B,103.4,278.3,91.8,108,2.9,E,3.8,1.1,6.7,0,142.5,C,99.6,277.2,85.2,108,50.1,A,73.1,99.6,23.3,4.5,500.2,A,279.5,513.5,711.8,495.8
3531,81,Other services (except public administration),62,Nunavut,1,Rural,2,Incorporated,2017,X,C,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,C,X,X,X,X,X,B,X,X,X,X,X,B,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X
3532,811,Repair and maintenance,0,Canada,1,Rural,2,Incorporated,2017,409,A,359.2,412.3,498,366.4,195.9,A,145.5,204,256.2,177.9,51.3,E,36.7,62.6,72.4,33.7,49.1,E,46.9,71.6,62.5,15.4,95.4,B,61.9,69.8,121.2,128.9,170.5,A,181.5,178.6,204.9,117,42.6,A,32.2,29.8,37,71.5,215.4,A,263.2,239.7,233.4,125.5,109.8,A,119.3,131.9,120.3,67.8,10.8,E,14.3,13.6,10,5.2,99,C,105,118.3,110.3,62.6,105.6,A,143.9,107.8,113.1,57.7,193.5,A,96,172.6,264.6,240.9
3533,811,Repair and maintenance,0,Canada,2,Urban,2,Incorporated,2017,385.3,A,297.6,340.1,458.7,444.9,202.3,A,131.6,186.7,259.1,232,50.9,E,34.8,57.2,71.3,40.2,38.1,E,34.2,51.3,51,16,113.4,B,62.7,78.1,136.8,175.9,135.4,A,129.2,122.6,156,133.8,47.6,A,36.7,30.9,43.7,79.1,231.7,A,273.6,232.8,245.8,174.5,126.9,A,141.3,133.9,140.2,92.3,9.8,E,13.9,10.2,9.9,5.4,117.1,C,127.4,123.7,130.4,86.9,104.7,A,132.3,98.9,105.5,82.2,153.7,A,24,107.4,213,270.3
3534,811,Repair and maintenance,15,Altantic,1,Rural,2,Incorporated,2017,391.9,A,328.6,365.1,376.4,497.5,195.7,A,129.4,203.5,209.1,240.9,53.4,E,43.4,55.5,56.6,58.3,55,E,47,61.1,62.8,49,87.3,B,39,86.9,89.6,133.6,176.4,A,183.7,149.7,149.6,222.7,19.7,A,15.5,11.9,17.6,33.9,226.6,A,276,213.9,196,220.5,115.5,A,122,120.9,106.2,113,7.5,C,9.2,7.3,11.4,2,108.1,C,112.8,113.6,94.8,111,111.1,A,154.1,93,89.8,107.5,165.3,A,52.5,151.2,180.4,277
3535,811,Repair and maintenance,15,Altantic,2,Urban,2,Incorporated,2017,386.7,A,255.3,365.7,450.1,475.7,189.7,A,103.6,168.8,225.3,261.1,58.7,E,27.7,55.8,73.3,77.8,42.8,E,32.6,53.5,56,29,88.2,B,43.2,59.5,96,154.3,167.4,A,141,164.4,183.5,180.8,29.6,A,10.7,32.5,41.3,33.8,244.4,A,247.3,271.6,266,192.5,130.4,A,123,149.2,148.5,100.7,9.4,E,11.2,9.5,10.9,5.8,121,C,111.8,139.7,137.6,95,114,A,124.3,122.4,117.5,91.8,142.4,A,8,94.1,184.1,283.2
3536,811,Repair and maintenance,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,507.8,A,480.6,348.6,343.3,858.9,259.2,A,187.4,154.8,183.6,511.1,79.4,E,62.3,55.9,64.8,134.9,64.5,E,32.9,46.8,42.6,135.9,115.2,B,92.2,52.1,76.2,240.3,228.1,A,281.8,186,158.5,286,20.6,A,11.4,7.8,1.3,61.8,284.2,A,313.9,249.8,226.6,346.6,132.7,A,120.8,91.3,106.6,211.9,4.4,C,6,2.6,5.2,3.9,128.2,C,114.8,88.7,101.4,207.9,151.5,A,193,158.5,120,134.7,223.6,A,166.7,98.8,116.7,512.3
3537,811,Repair and maintenance,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,466.4,A,282.1,380.6,456.1,746.9,220.1,B,102.4,182.6,250.2,345,61.9,E,23.9,66.2,80,77.7,37.4,E,34.6,37.1,38.1,40,120.7,B,44,79.4,132.1,227.4,222.5,A,160.8,154.5,194.5,380.2,23.9,A,18.9,43.5,11.4,21.7,308.5,A,262,245.3,324.8,401.9,147.7,B,104.3,149.8,178.5,158.2,10.5,E,5.6,15.4,15.6,5.2,137.2,C,98.7,134.4,163,153,160.8,A,157.7,95.5,146.2,243.7,157.9,A,20.1,135.2,131.3,345.1
3538,811,Repair and maintenance,11,Prince Edward Island,1,Rural,2,Incorporated,2017,372.4,A,241.8,255.4,277.4,714.9,165.1,A,111.1,145.4,186.7,217.4,34.3,E,15.3,47.2,37.2,37.5,36.6,E,51.4,22.7,48.3,24.1,94.4,B,44.4,76.3,101.2,155.8,178,A,130.7,110,78,393.2,29.3,C,0,0,12.8,104.3,190.9,A,223.6,95.9,128.8,315,130.1,A,114.9,56.9,80.6,268.1,4,C,10.7,3.6,1.5,0,126.2,C,104.2,53.3,79,268.1,60.7,B,108.8,39,48.3,46.9,181.5,A,18.2,159.5,148.6,399.9
3539,811,Repair and maintenance,11,Prince Edward Island,2,Urban,2,Incorporated,2017,420.8,A,296.6,484.4,509.8,392.2,174.9,A,124.9,134.1,220.7,220,62,E,34.7,36.6,94,82.8,62.7,E,57.1,76.9,73.7,43.3,50.1,B,33,20.6,53,93.9,175.6,A,135.8,147.4,269.2,150,70.3,A,36,202.9,20,22.1,234.8,A,296.2,278.9,218.5,145.4,111.2,A,119,104.8,126.7,94.2,8.1,E,20.1,5.6,6,0.8,103,E,98.9,99.2,120.6,93.3,123.6,A,177.2,174.1,91.9,51.3,186,A,0.4,205.5,291.3,246.7
3540,811,Repair and maintenance,12,Nova Scotia,1,Rural,2,Incorporated,2017,390.7,A,278.9,483.9,365.4,434.5,202.6,A,89.7,280.9,226.4,213.4,52.5,E,30.9,76.1,51.2,52,50.7,E,31.2,80.4,55.2,36.1,99.4,B,27.6,124.5,120.1,125.3,166.3,A,167,191.4,130.8,175.8,21.8,A,22.2,11.6,8.1,45.3,214.1,A,223.3,287.2,186.3,159.8,121.7,A,119.7,196,100.6,70.5,12,E,10.3,26.5,7,4,109.7,C,109.4,169.5,93.6,66.5,92.4,A,103.7,91.1,85.7,89.3,176.5,A,55.5,196.7,179.1,274.8
3541,811,Repair and maintenance,12,Nova Scotia,2,Urban,2,Incorporated,2017,348,A,240.2,399.5,432.4,320,174.6,A,116.9,185.8,220.6,175.4,45.3,E,25.4,50.8,56.8,48.1,42,E,39.5,59.3,53.2,16,87.4,B,52,75.6,110.6,111.2,147.2,A,118.9,202.8,153.3,113.8,26.2,A,4.4,11,58.5,30.8,229.1,A,256,283.8,248.9,127.6,135.5,A,152.2,161,148.8,80.1,7.7,C,10.1,7.9,11,1.6,127.8,C,142.1,153,137.8,78.5,93.6,A,103.8,122.8,100.1,47.5,118.9,A,-15.8,115.7,183.5,192.3
3542,811,Repair and maintenance,13,New Brunswick,1,Rural,2,Incorporated,2017,332.7,A,291.3,344.5,307.4,387.7,160.5,A,137.3,177.6,156.1,171.1,43,E,46.1,49.4,37.8,38.9,56.1,E,68.1,61.8,55.5,38.9,61.4,B,23,66.4,62.8,93.4,156.1,A,139.3,148.2,136.9,199.9,16.1,A,14.7,18.6,14.4,16.7,210.8,A,285.4,207.2,174.2,176.4,98.9,A,126.8,112.6,89.6,66.7,6.1,C,11.6,5.2,5.3,2.2,92.8,C,115.2,107.4,84.3,64.5,111.9,A,158.7,94.6,84.5,109.7,121.9,A,5.8,137.3,133.3,211.2
3543,811,Repair and maintenance,13,New Brunswick,2,Urban,2,Incorporated,2017,372.9,A,237.6,292.2,414.8,547,189.8,A,95.2,135,198.5,330.4,69.6,C,31.5,48.2,76,122.8,43.2,E,35,48,46.5,43.1,77,B,28.7,38.7,76,164.6,154.1,A,137.1,141.2,161.3,176.9,29,B,5.3,16.1,55,39.7,223.9,A,230.6,243.8,233.3,187.9,118.5,A,110.1,125.5,135.5,102.7,10.6,E,8.1,7.4,15,12,107.8,C,102,118.1,120.5,90.7,105.4,A,120.4,118.2,97.8,85.3,149,A,7,48.4,181.5,359.1
3544,811,Repair and maintenance,24,Québec,1,Rural,2,Incorporated,2017,383.7,A,294.1,400.7,433.5,406.7,188.4,A,138.2,198.1,224.6,192.6,56.2,E,39.3,61.5,70.1,53.7,59.7,E,60.3,81.5,70,27.1,72.5,B,38.6,55.1,84.4,111.8,154,A,142,165.4,183.5,124.9,41.4,A,13.8,37.2,25.4,89.3,197.1,A,224.2,224.2,206.4,133.5,104,A,110.8,118.7,113.9,72.7,11.4,C,16.8,17.1,8,3.9,92.6,C,94,101.6,105.9,68.8,93,A,113.4,105.5,92.5,60.8,186.7,A,69.8,176.5,227.2,273.2
3545,811,Repair and maintenance,24,Québec,2,Urban,2,Incorporated,2017,393.3,A,291.6,357.8,450.2,473.6,193.9,A,123.4,186.2,253.7,212.3,61,E,37.5,63.9,88.1,54.5,48.6,E,44,62,63.8,24.4,84.4,B,41.9,60.3,101.8,133.5,144.3,A,113.4,136.5,164,163.3,55.1,A,54.8,35.1,32.4,98,221.2,A,240,225.3,238.2,181.4,122.5,A,123.2,130.5,140.8,95.6,11,E,19,10.4,9.9,4.7,111.5,C,104.2,120,130.9,91,98.7,A,116.8,94.8,97.4,85.7,172.1,A,51.6,132.6,212,292.2
3546,811,Repair and maintenance,35,Ontario,1,Rural,2,Incorporated,2017,438.1,A,324.4,398.3,491.2,538.4,226,A,134.8,211.8,280.5,276.9,57.4,E,36.5,62.9,81,49.2,66.6,E,51.9,84.6,80.1,49.9,102,B,46.5,64.3,119.5,177.8,176.7,A,168.4,178,178.1,182.3,35.3,A,21.1,8.5,32.5,79.2,251.2,A,275.7,265,251,213,129.4,A,138.1,139.2,136.3,104.2,10,E,15.2,7.3,8.4,9.3,119.4,C,122.9,131.9,127.9,94.9,121.7,A,137.6,125.8,114.8,108.8,186.9,A,48.7,133.3,240.2,325.4
3547,811,Repair and maintenance,35,Ontario,2,Urban,2,Incorporated,2017,356.8,A,267.7,279.6,363.7,516.2,202,A,119.6,160.9,223.4,304.2,47.9,E,28.8,47.7,62.6,52.4,33.8,E,28.8,37.9,44.3,24.3,120.3,B,62,75.3,116.5,227.5,114.7,A,114.4,94.8,109.5,140.3,40.1,A,33.7,23.9,30.9,71.7,232.3,A,265.7,212.5,231.4,219.8,135,A,142.6,130.5,138.2,128.6,8.1,C,10.5,8.8,6.8,6.1,126.9,C,132.1,121.7,131.4,122.5,97.3,A,123.1,82,93.1,91.2,124.5,A,2.1,67.1,132.3,296.3
3548,811,Repair and maintenance,49,Prairies,1,Rural,2,Incorporated,2017,414.1,A,419.1,452,472.1,313.4,189.6,A,166.5,209.1,227.9,155,46.3,E,36.7,62.3,60.7,25.6,38.4,E,42.9,65,36.6,9.1,104.9,B,86.9,81.9,130.6,120.3,175.6,A,207,207.1,199,89.1,49,A,45.5,35.8,45.2,69.3,208.3,A,276.7,241.2,215.4,99.7,104,A,122.4,127.4,105.9,60.3,11.4,E,15.4,14.4,12.6,3.2,92.6,C,107,112.9,93.3,57,104.3,A,154.3,113.8,109.5,39.4,205.9,A,142.4,210.8,256.6,213.6
3549,811,Repair and maintenance,49,Prairies,2,Urban,2,Incorporated,2017,419.7,A,378.2,440.8,528.6,331.3,207.6,A,166,229.7,269.7,165.1,46.7,E,41.5,64.3,59.8,21.4,34.7,E,38.1,59.3,37.4,3.9,126.3,B,86.3,106.1,172.8,139.8,156.6,A,176.6,165.5,190,94.3,55.5,A,35.6,45.6,68.9,72,237.7,A,326.3,268.4,243.7,112.4,122.5,A,169,145.1,114.9,61.1,12.2,E,20.8,15,9.3,3.7,110.3,C,148.3,130.1,105.6,57.4,115.2,A,157.3,123.3,128.8,51.3,182,A,51.9,172.4,284.9,219
3550,811,Repair and maintenance,46,Manitoba,1,Rural,2,Incorporated,2017,414.4,A,284.8,405.5,489.5,477.8,191.1,A,119.6,186.1,252.2,206.6,46.1,E,36,39.4,61.1,48.1,70.5,E,35.3,98.7,108.6,39.2,74.5,B,48.2,48.1,82.6,119.2,186,A,148,201.5,219.5,175.1,37.3,A,17.2,17.9,17.8,96.1,210.4,A,176.4,255.1,249.9,160.2,105.4,A,93.3,133.6,118,76.5,11.2,E,4.9,29.8,8,2.3,94.1,C,88.4,103.8,110,74.2,105,A,83.1,121.4,131.9,83.6,204,A,108.4,150.4,239.6,317.6
3551,811,Repair and maintenance,46,Manitoba,2,Urban,2,Incorporated,2017,482.9,A,260,448.5,588,635.3,234.3,A,98.8,215.4,307.3,315.6,61.2,E,25.8,68.6,94,56.3,50.9,E,32.6,67.5,71.5,31.8,122.2,B,40.4,79.2,141.8,227.5,181.5,A,140.5,174.6,203,208,67.1,A,20.7,58.5,77.7,111.7,264.7,A,263,259.3,276.8,259.8,128.5,A,119.5,132.4,148,114,4,C,4.4,5.1,4.9,1.7,124.5,C,115.2,127.3,143.1,112.3,136.2,A,143.5,126.9,128.7,145.8,218.2,A,-3,189.2,311.3,375.5
